head1, 79, 123, 145
head1, 80, 118, 145
head1, 81, 117, 141
head1, 82, 120, 141
head1, 83, 119, 137
head1, 84, 122, 137
head1, 85, 121, 141
head1, 86, 124, 133
head1, 87, 123, 129
head1, 88, 126, 129
head1, 89, 125, 125
head1, 90, 120, 125
head1, 91, 127, 129
head1, 92, 122, 121
head1, 93, 121, 125
head1, 94, 124, 117
head1, 95, 123, 121
head1, 96, 126, 121
head1, 97, 125, 117
head1, 98, 128, 117
head1, 99, 127, 113
head1, 100, 136, 118
head1, 101, 133, 111
head1, 102, 134, 108
head1, 103, 139, 109
head1, 104, 139, 113
head1, 105, 141, 112
head1, 106, 150, 112
head1, 107, 152, 110
head1, 108, 154, 105
head1, 109, 152, 104
head1, 110, 154, 99
head1, 111, 152, 98
head1, 113, 170, 101
head1, 114, 208, 108
head2, 31, 240, 127
head2, 32, 238, 128
head2, 33, 230, 128
head2, 34, 229, 127
head2, 35, 228, 128
head2, 36, 223, 125
head2, 37, 222, 126
head2, 38, 225, 123
head2, 39, 224, 124
head2, 40, 219, 121
head2, 41, 218, 122
head2, 42, 221, 127
head2, 43, 220, 120
head2, 44, 223, 125
head2, 45, 222, 126
head2, 46, 225, 123
head2, 47, 224, 124
head2, 48, 227, 121
head2, 49, 226, 122
head2, 50, 221, 119
head2, 51, 220, 120
head2, 52, 223, 117
head2, 53, 222, 118
head2, 54, 225, 123
head2, 55, 224, 116
head2, 56, 219, 121
head2, 57, 218, 122
head2, 58, 221, 119
head2, 59, 220, 120
head2, 60, 223, 117
head2, 61, 222, 118
head2, 62, 225, 115
head2, 63, 224, 116
head2, 64, 219, 121
head2, 65, 226, 114
head2, 66, 221, 119
head2, 67, 220, 120
head2, 68, 223, 117
head2, 69, 222, 118
head2, 70, 225, 115
head2, 71, 224, 116
head2, 72, 227, 113
head2, 73, 226, 114
head2, 74, 221, 119
head2, 75, 228, 112
head2, 76, 223, 117
head2, 77, 222, 118
head2, 78, 225, 115
head2, 79, 224, 116
head2, 80, 227, 113
head2, 81, 226, 114
head2, 82, 229, 111
head2, 83, 228, 112
head2, 84, 223, 117
head2, 85, 230, 110
head2, 86, 225, 115
head2, 87, 224, 108
head2, 88, 227, 113
head2, 89, 226, 106
head2, 90, 229, 111
head2, 91, 228, 112
head2, 92, 231, 109
head2, 93, 230, 110
head2, 94, 225, 107
head2, 95, 224, 108
head2, 96, 227, 113
head2, 97, 226, 114
head2, 98, 229, 111
head2, 99, 228, 112
head2, 100, 223, 109
head2, 101, 222, 110
head2, 102, 225, 107
head2, 103, 224, 108
head2, 104, 219, 113
head2, 105, 218, 106
head2, 106, 213, 111
head2, 107, 212, 112
head2, 108, 215, 109
head2, 109, 214, 110
head2, 110, 209, 107
head2, 111, 208, 108
head2, 112, 211, 105
head2, 113, 210, 106
head2, 114, 205, 111
head2, 115, 188, 120
head3, 37, 154, 159
head3, 38, 147, 160
head3, 39, 152, 157
head3, 40, 154, 156
head3, 41, 151, 157
head3, 42, 152, 154
head3, 43, 156, 153
head3, 44, 156, 148
head3, 45, 160, 147
head3, 46, 160, 150
head3, 47, 156, 141
head3, 48, 156, 144
head3, 49, 160, 143
head3, 50, 152, 146
head3, 51, 156, 145
head3, 52, 156, 140
head3, 53, 152, 139
head3, 54, 152, 142
head3, 55, 156, 141
head3, 56, 156, 136
head3, 57, 152, 135
head3, 58, 152, 138
head3, 59, 148, 129
head3, 60, 148, 132
head3, 61, 152, 131
head3, 62, 152, 134
head3, 63, 148, 133
head3, 64, 148, 128
head3, 66, 144, 135
head3, 67, 144, 130
head3, 68, 148, 129
head3, 69, 148, 132
head3, 70, 152, 131
head3, 74, 152, 126
head3, 76, 156, 117
head3, 77, 156, 120
head3, 78, 160, 119
head3, 79, 157, 119
head3, 80, 158, 115
head3, 81, 163, 115
head3, 82, 165, 105
head3, 83, 166, 105
head3, 84, 168, 104
head3, 85, 171, 103
head3, 86, 169, 109
head3, 87, 170, 104
head3, 88, 175, 106
head3, 89, 171, 103
head3, 90, 169, 100
head3, 91, 171, 93
head3, 92, 173, 103
head3, 93, 171, 93
head3, 94, 165, 95
head3, 95, 170, 93
head3, 96, 163, 95
head3, 97, 168, 85
head3, 98, 169, 87
head3, 99, 169, 72
head3, 100, 168, 78
head3, 102, 163, 72
head3, 103, 165, 75
head3, 104, 163, 66
head3, 105, 165, 69
head3, 106, 171, 68
head3, 108, 173, 71
head3, 109, 171, 71
head3, 110, 173, 67
head3, 111, 171, 67
head3, 112, 173, 63
head3, 113, 177, 67
head3, 114, 175, 66
head3, 115, 168, 73
head3, 116, 165, 92
head3, 117, 166, 91
head3, 118, 163, 86
head3, 119, 164, 85
head3, 120, 145, 88
head3, 122, 146, 71
head3, 123, 143, 66
head3, 124, 144, 65
head3, 125, 165, 68
head3, 126, 166, 67
head3, 127, 171, 70
head4, 117, 155, 176
head4, 118, 157, 176
head4, 119, 156, 176
head4, 120, 151, 172
head4, 124, 150, 172
head4, 125, 153, 176
head4, 126, 152, 176
head4, 127, 155, 172
head4, 128, 152, 175
head4, 129, 153, 166
head4, 130, 158, 169
head4, 131, 159, 168
head4, 132, 156, 163
head4, 133, 157, 170
head4, 134, 162, 165
head4, 135, 155, 164
head4, 136, 160, 167
head4, 137, 161, 166
head4, 138, 158, 161
head4, 139, 159, 160
head4, 144, 156, 163
head4, 145, 157, 162
head4, 146, 154, 157
head4, 147, 155, 156
head5, 132, 202, 93
head5, 133, 200, 96
head5, 134, 205, 101
head5, 135, 197, 95
head5, 136, 193, 93
head5, 137, 194, 93
head5, 138, 198, 95
head5, 139, 190, 93
head5, 140, 188, 93
head5, 141, 187, 87
head5, 142, 186, 89
head5, 143, 187, 85
head5, 144, 183, 87
head5, 145, 182, 80
head5, 146, 183, 82
head5, 147, 182, 82
head5, 148, 189, 81
head5, 149, 191, 81
head5, 150, 185, 77
head5, 151, 187, 78
head5, 152, 191, 71
head5, 153, 183, 68
head5, 154, 188, 74
head5, 155, 194, 71
head5, 156, 188, 64
head6, 161, 155, 188
head6, 162, 155, 188
head6, 163, 155, 196
head6, 164, 159, 184
head6, 165, 155, 194
head6, 166, 157, 187
head6, 167, 157, 187
head6, 168, 159, 187
head6, 169, 163, 187
head6, 170, 164, 187
head6, 171, 165, 187
head6, 172, 164, 186
head6, 173, 164, 186
head6, 174, 165, 185
head6, 175, 166, 185
head6, 176, 166, 184
head6, 177, 162, 179
head6, 178, 162, 178
head6, 179, 166, 181
head6, 180, 165, 181
head6, 181, 162, 181
head6, 182, 162, 179
head6, 183, 158, 173
head6, 184, 161, 178
head6, 185, 160, 171
head6, 186, 155, 168
head6, 187, 154, 169
head6, 188, 157, 166
head6, 189, 156, 167
head6, 190, 151, 156
head6, 195, 142, 125
head6, 196, 137, 122
head6, 197, 144, 123
head6, 198, 138, 123
head6, 199, 146, 123
head6, 200, 148, 123
head6, 201, 146, 119
head6, 202, 148, 124
head6, 203, 146, 117
head6, 204, 148, 122
head6, 205, 146, 115
head6, 210, 148, 112
head6, 211, 146, 105
head6, 212, 148, 110
head6, 213, 146, 103
head6, 215, 148, 100
head6, 216, 146, 101
head6, 217, 148, 98
head6, 218, 146, 91
head6, 220, 140, 88
head6, 221, 138, 81
head6, 222, 140, 86
head6, 223, 138, 79
head6, 224, 140, 76
head6, 225, 138, 77
head6, 226, 140, 74
head6, 227, 138, 67
head6, 228, 144, 65
head6, 229, 138, 67
head6, 230, 136, 65
head6, 231, 138, 67
head6, 232, 136, 65
head6, 233, 138, 59
head6, 234, 144, 65
head6, 235, 138, 59
head6, 236, 144, 65
head7, 93, 81, 195
head7, 98, 88, 183
head7, 99, 87, 184
head7, 100, 89, 182
head7, 101, 91, 188
head7, 102, 94, 186
head7, 103, 96, 181
head7, 104, 94, 178
head7, 105, 95, 184
head7, 106, 97, 185
head7, 107, 95, 182
head7, 108, 98, 183
head7, 109, 98, 183
head7, 110, 104, 172
head7, 111, 99, 186
head7, 112, 96, 180
head7, 113, 99, 178
head7, 114, 100, 179
head7, 115, 108, 168
head7, 116, 109, 166
head7, 117, 106, 160
head7, 118, 99, 174
head7, 119, 104, 168
head7, 121, 113, 150
head7, 122, 110, 152
head7, 123, 111, 150
head7, 124, 108, 160
head7, 125, 102, 161
head7, 126, 108, 158
head7, 127, 102, 151
head7, 128, 108, 156
head7, 129, 102, 149
head7, 130, 108, 146
head7, 131, 110, 131
head7, 132, 116, 128
head7, 133, 134, 145
head7, 134, 132, 142
head7, 135, 110, 143
head7, 136, 108, 140
head7, 137, 110, 141
head7, 138, 116, 122
head7, 139, 118, 123
head7, 140, 116, 120
head7, 141, 118, 121
head7, 142, 116, 118
head7, 143, 118, 119
head7, 144, 116, 140
head7, 145, 110, 141
head7, 146, 116, 138
head7, 148, 118, 139
head7, 149, 116, 136
head7, 150, 126, 121
head7, 151, 124, 118
head7, 152, 118, 135
head7, 153, 116, 140
head7, 154, 118, 141
head7, 155, 116, 138
head7, 156, 118, 139
head7, 157, 116, 136
head7, 158, 118, 137
head7, 159, 116, 134
head7, 160, 126, 119
head7, 161, 132, 124
head7, 162, 126, 125
head7, 163, 132, 122
head7, 164, 134, 123
head7, 165, 132, 120
head7, 166, 134, 121
head7, 167, 132, 126
head7, 168, 126, 135
head7, 169, 132, 124
head7, 170, 134, 125
head7, 171, 132, 122
head7, 172, 134, 123
head7, 173, 132, 120
head7, 174, 134, 121
head7, 175, 132, 134
head7, 176, 134, 127
head7, 177, 132, 132
head7, 178, 134, 117
head7, 179, 140, 114
head7, 180, 134, 131
head7, 181, 132, 128
head7, 182, 134, 129
head7, 183, 132, 126
head7, 184, 134, 127
head7, 185, 132, 124
head7, 186, 134, 125
head7, 187, 132, 122
head7, 188, 134, 123
head7, 189, 132, 120
head7, 190, 134, 121
head7, 191, 132, 118
head7, 192, 135, 123
head7, 193, 143, 122
head7, 194, 139, 125
head7, 195, 137, 122
head7, 196, 137, 122
head7, 197, 141, 118
head7, 198, 138, 123
head7, 199, 146, 123
head7, 200, 148, 123
head7, 201, 146, 119
head7, 202, 148, 124
head7, 203, 146, 117
head7, 204, 148, 122
head7, 205, 146, 115
head7, 210, 148, 112
head7, 211, 146, 105
head7, 212, 148, 110
head7, 213, 146, 103
head7, 215, 148, 100
head7, 216, 146, 101
head7, 217, 148, 98
head7, 218, 146, 91
head7, 220, 140, 88
head7, 221, 138, 81
head7, 222, 140, 86
head7, 223, 138, 79
head7, 224, 140, 76
head7, 225, 138, 77
head7, 226, 140, 74
head7, 227, 138, 67
head7, 228, 144, 65
head7, 229, 138, 67
head7, 230, 136, 65
head7, 231, 138, 67
head7, 232, 136, 65
head7, 233, 138, 59
head7, 234, 144, 65
head7, 235, 138, 59
head7, 236, 144, 65
head8, 160, 172, 121
head8, 162, 177, 123
head8, 163, 178, 123
head8, 164, 181, 113
head8, 165, 180, 115
head8, 166, 175, 113
head8, 167, 182, 115
head8, 168, 177, 113
head8, 169, 176, 107
head8, 170, 179, 105
head8, 171, 178, 102
head8, 172, 173, 103
head8, 173, 172, 100
head8, 174, 175, 101
head8, 175, 174, 98
head8, 176, 177, 99
head8, 177, 179, 98
head8, 178, 178, 98
head8, 179, 175, 96
head8, 181, 176, 90
head8, 182, 181, 88
head8, 185, 182, 82
head8, 186, 179, 80
head8, 187, 180, 74
head8, 188, 185, 72
head8, 189, 186, 74
head8, 190, 183, 72
head8, 191, 184, 74
head8, 192, 181, 72
head8, 193, 182, 66
head8, 194, 187, 64
head8, 195, 188, 66
head8, 196, 185, 64
head8, 197, 186, 58
head8, 198, 183, 64
head8, 202, 168, 66
head8, 203, 149, 88
head8, 207, 150, 90
head8, 208, 155, 88
head8, 209, 148, 106
head8, 210, 145, 112
head8, 211, 146, 106
head8, 212, 143, 104
head8, 213, 144, 106
head8, 214, 141, 104
head8, 215, 142, 98
head8, 216, 147, 72
head8, 217, 148, 68
head8, 218, 145, 68
head8, 219, 146, 64
head8, 220, 143, 64
head8, 221, 144, 84
head8, 222, 141, 84
head8, 224, 142, 64
head8, 225, 139, 60
head8, 227, 140, 68
head8, 228, 144, 65
head8, 229, 136, 66
head8, 230, 140, 63
head8, 231, 140, 72
head8, 234, 136, 61
head8, 235, 136, 62
head8, 236, 140, 67
head8, 237, 140, 60
head8, 238, 144, 65
head8, 239, 152, 82
head8, 240, 164, 111
head9, 157, 270, 126
head9, 158, 270, 125
head9, 159, 270, 124
head9, 160, 266, 119
head9, 161, 269, 122
head9, 162, 261, 121
head9, 163, 261, 120
head9, 164, 265, 115
head9, 165, 263, 120
head9, 166, 263, 119
head9, 167, 259, 114
head9, 168, 265, 119
head9, 169, 259, 112
head9, 170, 257, 109
head9, 171, 259, 110
head9, 172, 257, 118
head9, 173, 262, 118
head9, 174, 262, 118
head9, 175, 258, 114
head9, 176, 258, 114
head9, 177, 254, 110
head9, 178, 254, 110
head9, 179, 258, 114
head9, 180, 250, 114
head9, 181, 254, 110
head9, 182, 254, 110
head9, 183, 250, 114
head9, 184, 250, 114
head9, 185, 254, 118
head9, 186, 254, 118
head9, 187, 250, 114
head9, 188, 250, 114
head9, 189, 254, 118
head9, 190, 246, 118
head9, 191, 250, 122
head9, 192, 250, 122
head9, 193, 246, 118
head9, 194, 246, 118
head9, 195, 250, 122
head9, 196, 250, 122
head9, 198, 246, 126
head9, 203, 238, 118
head9, 204, 234, 122
head9, 205, 234, 122
head9, 206, 238, 126
head9, 207, 238, 126
head9, 208, 234, 122
head9, 209, 234, 122
head9, 210, 230, 126
head9, 211, 230, 126
head9, 212, 226, 122
head9, 213, 226, 122
head9, 214, 230, 126
head9, 215, 230, 126
head9, 216, 226, 122
head9, 217, 226, 122
head9, 218, 222, 118
head9, 219, 222, 118
head9, 220, 226, 114
head9, 221, 226, 114
head9, 222, 222, 118
head9, 223, 222, 118
head9, 224, 218, 114
head9, 225, 218, 114
head9, 226, 222, 110
head9, 227, 222, 110
head9, 228, 218, 106
head9, 229, 218, 106
head9, 230, 222, 110
head9, 231, 222, 110
head9, 232, 218, 106
head9, 233, 218, 106
head9, 234, 214, 102
head9, 235, 214, 102
head9, 236, 218, 106
head9, 237, 218, 106
head9, 238, 214, 102
head9, 239, 214, 102
head9, 240, 218, 106
head9, 241, 218, 106
head9, 242, 214, 102
head9, 243, 206, 102
head9, 244, 210, 106
head9, 245, 210, 106
head9, 246, 206, 102
head9, 247, 206, 102
head9, 248, 202, 106
head9, 249, 202, 106
head9, 250, 198, 102
head9, 251, 198, 102
head9, 252, 202, 106
head9, 253, 194, 106
head9, 255, 198, 102
head9, 256, 195, 108
head9, 257, 195, 107
head9, 258, 191, 102
head9, 259, 191, 101
head9, 260, 195, 104
head9, 261, 195, 103
head9, 262, 191, 106
head9, 263, 191, 105
head9, 264, 195, 100
head9, 265, 195, 99
head9, 266, 191, 102
head9, 267, 191, 101
head9, 268, 187, 96
head9, 269, 187, 95
head9, 270, 191, 98
head9, 271, 191, 97
head9, 272, 195, 92
head9, 273, 195, 91
head9, 274, 191, 94
head9, 275, 191, 93
head9, 276, 195, 88
head9, 277, 195, 87
head9, 278, 191, 82
head9, 279, 191, 81
head9, 280, 195, 84
head9, 281, 194, 82
head9, 282, 189, 76
head9, 283, 196, 74
head9, 284, 191, 76
head9, 285, 190, 74
head9, 286, 193, 76
head9, 287, 192, 74
head9, 288, 195, 68
head9, 289, 194, 66
head9, 290, 197, 68
head9, 291, 196, 66
head9, 292, 199, 68
head9, 293, 198, 66
head9, 294, 193, 60
head9, 296, 192, 66
head9, 298, 195, 60
head9, 299, 194, 66
head9, 303, 189, 60
head9, 306, 188, 58
head10, 209, 195, 178
head10, 211, 198, 173
head10, 212, 189, 172
head10, 213, 192, 175
head10, 214, 191, 174
head10, 215, 194, 169
head10, 216, 193, 168
head10, 217, 188, 171
head10, 218, 187, 170
head10, 219, 190, 165
head10, 220, 189, 164
head10, 221, 184, 167
head10, 222, 183, 166
head10, 223, 186, 169
head10, 224, 180, 160
head10, 225, 178, 163
head10, 226, 180, 162
head10, 227, 178, 157
head10, 228, 172, 156
head10, 229, 170, 159
head10, 230, 172, 158
head10, 231, 170, 161
head10, 232, 164, 160
head10, 233, 162, 155
head10, 234, 165, 162
head10, 235, 165, 162
head10, 236, 164, 169
head10, 237, 163, 167
head10, 238, 158, 161
head10, 239, 157, 159
head10, 240, 152, 161
head10, 241, 151, 159
head10, 242, 154, 161
head10, 243, 153, 159
head10, 244, 148, 153
head10, 247, 131, 151
head10, 248, 126, 145
head10, 249, 133, 151
head10, 250, 152, 153
head10, 251, 151, 151
head10, 252, 130, 145
head10, 253, 129, 135
head10, 254, 132, 145
head10, 255, 131, 143
head10, 256, 126, 121
head10, 259, 133, 119
head10, 260, 136, 129
head10, 261, 135, 127
head10, 263, 146, 137
head10, 264, 169, 135
head10, 265, 172, 137
head10, 266, 171, 135
head10, 267, 166, 137
head10, 268, 165, 135
head10, 269, 144, 129
head10, 270, 143, 111
head10, 271, 146, 97
head10, 272, 145, 103
head10, 273, 140, 105
head10, 274, 139, 95
head10, 275, 150, 105
head10, 276, 141, 111
head10, 277, 144, 105
head10, 278, 151, 103
head10, 279, 146, 97
head10, 280, 145, 95
head10, 281, 148, 97
head10, 282, 147, 95
head10, 283, 142, 89
head10, 284, 149, 95
head10, 285, 144, 89
head10, 286, 143, 87
head10, 287, 146, 89
head10, 288, 137, 71
head10, 290, 140, 73
head10, 293, 147, 71
head10, 296, 134, 73
head10, 297, 133, 71
head10, 298, 136, 65
head10, 299, 159, 71
head10, 300, 162, 73
head10, 301, 161, 71
head10, 302, 172, 73
head10, 303, 163, 63
head10, 304, 158, 65
head10, 305, 149, 63
head10, 306, 136, 65
head10, 307, 143, 63
head10, 308, 138, 65
head10, 309, 137, 63
head10, 314, 140, 65
head10, 317, 155, 87
head10, 319, 158, 105
head10, 320, 157, 111
head10, 321, 160, 105
head10, 322, 159, 111
head10, 323, 162, 105
head10, 324, 185, 95
head10, 325, 188, 97
head10, 326, 187, 95
head10, 327, 182, 89
head10, 328, 181, 87
head10, 329, 184, 89
head10, 330, 183, 87
head10, 333, 178, 81
head10, 334, 153, 71
head11, 181, 261, 197
head11, 182, 268, 199
head11, 183, 259, 196
head11, 184, 258, 196
head11, 185, 263, 195
head11, 186, 262, 195
head11, 187, 262, 196
head11, 188, 262, 199
head11, 189, 262, 195
head11, 190, 254, 197
head11, 191, 258, 194
head11, 192, 260, 196
head11, 193, 258, 194
head11, 194, 256, 189
head11, 195, 259, 190
head11, 196, 252, 190
head11, 197, 258, 188
head11, 198, 257, 188
head11, 199, 256, 187
head11, 200, 256, 185
head11, 201, 254, 183
head11, 202, 253, 182
head11, 203, 253, 181
head11, 204, 252, 179
head11, 205, 260, 179
head11, 206, 254, 179
head11, 207, 260, 177
head11, 208, 260, 177
head11, 209, 264, 182
head11, 210, 258, 178
head11, 211, 258, 179
head11, 212, 255, 178
head11, 213, 263, 177
head11, 214, 260, 181
head11, 215, 257, 181
head11, 216, 258, 180
head11, 217, 256, 176
head11, 218, 257, 180
head11, 219, 255, 176
head11, 220, 256, 177
head11, 221, 256, 177
head11, 222, 255, 176
head11, 223, 247, 173
head11, 224, 248, 176
head11, 225, 248, 179
head11, 226, 248, 178
head11, 227, 249, 176
head11, 228, 247, 175
head11, 229, 245, 175
head11, 230, 244, 174
head11, 231, 237, 175
head11, 232, 237, 175
head11, 233, 235, 173
head11, 234, 241, 174
head11, 235, 237, 173
head11, 236, 233, 172
head11, 237, 232, 170
head11, 238, 234, 171
head11, 239, 232, 168
head11, 240, 237, 168
head11, 241, 231, 167
head11, 242, 230, 161
head11, 243, 228, 162
head11, 244, 232, 164
head11, 245, 228, 161
head11, 246, 228, 162
head11, 247, 228, 155
head11, 248, 228, 156
head11, 249, 228, 157
head11, 250, 224, 154
head11, 251, 224, 147
head11, 252, 228, 152
head11, 253, 228, 153
head11, 254, 224, 150
head11, 255, 226, 146
head11, 256, 226, 151
head11, 257, 222, 144
head11, 258, 226, 150
head11, 259, 228, 150
head11, 260, 225, 147
head11, 261, 226, 148
head11, 262, 224, 147
head11, 263, 223, 147
head11, 264, 218, 143
head11, 265, 217, 143
head11, 266, 220, 147
head11, 267, 220, 146
head11, 268, 220, 147
head11, 269, 216, 144
head11, 270, 217, 145
head11, 271, 216, 144
head11, 272, 216, 144
head11, 273, 215, 141
head11, 274, 216, 147
head11, 275, 213, 141
head11, 276, 214, 139
head11, 280, 211, 141
head11, 281, 213, 148
head11, 282, 214, 141
head11, 283, 214, 147
head11, 284, 214, 147
head11, 285, 211, 143
head11, 286, 211, 144
head11, 287, 208, 143
head11, 288, 208, 148
head11, 289, 208, 140
head11, 290, 206, 143
head11, 291, 212, 145
head11, 292, 203, 137
head11, 293, 204, 142
head11, 294, 201, 143
head11, 295, 200, 141
head11, 296, 201, 140
head11, 297, 199, 139
head11, 298, 202, 139
head11, 299, 203, 138
head11, 300, 203, 129
head11, 301, 201, 133
head11, 302, 204, 133
head11, 303, 203, 129
head11, 304, 198, 121
head11, 305, 201, 126
head11, 306, 202, 127
head11, 307, 203, 123
head11, 308, 202, 121
head11, 309, 203, 120
head11, 310, 204, 115
head11, 311, 206, 114
head11, 312, 204, 117
head11, 313, 198, 108
head11, 314, 204, 111
head11, 315, 200, 108
head11, 316, 199, 108
head11, 317, 201, 108
head11, 318, 199, 117
head11, 319, 200, 118
head11, 320, 197, 115
head11, 321, 190, 100
head11, 322, 187, 97
head11, 323, 188, 98
head11, 324, 185, 95
head11, 325, 186, 96
head11, 326, 183, 93
head11, 327, 184, 94
head11, 328, 181, 91
head11, 329, 182, 84
head11, 330, 179, 89
head11, 331, 180, 82
head11, 332, 177, 87
head11, 334, 178, 80
head11, 336, 185, 84
head11, 337, 180, 76
head11, 338, 179, 80
head11, 339, 182, 72
head11, 340, 181, 76
head11, 341, 184, 76
head11, 342, 190, 75
head11, 343, 184, 70
head11, 344, 190, 69
head11, 345, 192, 72
head11, 346, 190, 71
head11, 347, 191, 66
head11, 348, 192, 66
head11, 349, 190, 66
head11, 350, 192, 70
head11, 351, 190, 70
head11, 352, 192, 66
head11, 353, 190, 66
head11, 354, 192, 70
head11, 355, 190, 70
head11, 356, 184, 66
head11, 358, 182, 66
head11, 359, 184, 62
head11, 360, 182, 62
head12, 353, 124, 181
head12, 354, 123, 181
head12, 355, 122, 177
head12, 356, 125, 177
head12, 357, 125, 177
head12, 358, 121, 173
head12, 359, 132, 180
head12, 360, 128, 176
head12, 361, 128, 168
head12, 362, 124, 172
head12, 363, 130, 173
head12, 364, 132, 170
head12, 365, 130, 163
head12, 366, 132, 168
head12, 367, 124, 156
head12, 368, 136, 164
head12, 369, 168, 176
head12, 374, 163, 182
head12, 375, 168, 168
head12, 376, 169, 166
head12, 377, 173, 171
head12, 378, 174, 180
head12, 379, 171, 177
head12, 380, 172, 178
head12, 381, 172, 164
head12, 382, 171, 167
head12, 383, 172, 170
head12, 384, 175, 172
head12, 385, 177, 165
head12, 386, 177, 164
head12, 387, 176, 165
head12, 388, 155, 146
head13, 294, 39, 184
head13, 295, 38, 184
head13, 296, 39, 182
head13, 297, 36, 176
head13, 298, 36, 174
head13, 299, 36, 176
head13, 300, 36, 174
head13, 301, 36, 168
head13, 302, 36, 166
head13, 303, 36, 168
head13, 304, 36, 166
head13, 305, 36, 168
head13, 306, 36, 166
head13, 307, 36, 168
head13, 308, 36, 166
head13, 309, 36, 168
head13, 310, 36, 166
head13, 311, 36, 160
head13, 312, 36, 166
head13, 313, 36, 160
head13, 314, 44, 166
head13, 315, 40, 168
head13, 316, 44, 166
head13, 317, 44, 168
head13, 318, 44, 166
head13, 319, 44, 168
head13, 320, 46, 171
head13, 321, 44, 170
head13, 322, 52, 173
head13, 323, 48, 172
head13, 324, 52, 167
head13, 325, 52, 174
head13, 326, 56, 169
head13, 327, 53, 174
head13, 328, 54, 175
head13, 329, 55, 170
head13, 330, 52, 169
head13, 331, 59, 173
head13, 332, 54, 173
head13, 333, 60, 173
head13, 334, 62, 177
head13, 335, 65, 178
head13, 336, 60, 174
head13, 337, 59, 174
head13, 338, 62, 170
head13, 339, 61, 170
head13, 340, 68, 178
head13, 341, 69, 178
head13, 342, 68, 178
head13, 343, 64, 168
head13, 344, 70, 170
head13, 345, 71, 170
head13, 346, 67, 170
head13, 347, 66, 169
head13, 348, 66, 169
head13, 349, 68, 164
head13, 350, 65, 157
head13, 351, 69, 157
head13, 352, 64, 156
head13, 353, 63, 159
head13, 354, 66, 158
head13, 355, 66, 155
head13, 356, 65, 156
head13, 357, 67, 154
head13, 358, 67, 152
head13, 359, 63, 148
head13, 360, 64, 149
head13, 361, 67, 147
head13, 362, 62, 147
head13, 363, 70, 145
head13, 364, 63, 146
head13, 365, 69, 145
head13, 366, 63, 145
head13, 367, 63, 145
head13, 368, 70, 143
head13, 369, 71, 143
head13, 370, 63, 143
head13, 371, 71, 143
head13, 372, 70, 146
head13, 373, 71, 142
head13, 374, 71, 142
head13, 375, 71, 142
head13, 376, 71, 146
head13, 377, 72, 143
head13, 378, 72, 146
head13, 379, 73, 146
head13, 380, 66, 147
head13, 381, 74, 144
head13, 382, 71, 148
head13, 383, 73, 148
head13, 384, 75, 147
head13, 385, 78, 150
head13, 386, 78, 147
head13, 387, 78, 155
head13, 388, 74, 151
head13, 389, 80, 155
head13, 390, 82, 147
head13, 391, 80, 151
head13, 392, 82, 151
head13, 393, 80, 147
head13, 394, 90, 155
head13, 395, 90, 155
head13, 396, 86, 151
head13, 397, 86, 151
head13, 398, 90, 155
head13, 399, 98, 155
head13, 401, 94, 151
head13, 402, 94, 151
head13, 403, 98, 155
head13, 404, 98, 155
head13, 405, 102, 151
head13, 406, 102, 151
head13, 407, 98, 147
head14, 198, 58, 140
