head9, 561, 199, 171
head9, 562, 202, 176
head9, 563, 201, 177
head9, 564, 196, 174
head9, 565, 195, 175
head9, 566, 198, 180
head9, 567, 197, 181
head9, 568, 200, 186
head9, 569, 199, 187
head9, 570, 202, 192
head9, 571, 201, 193
head10, 568, 163, 93
head10, 569, 163, 95
head10, 570, 163, 95
head10, 571, 164, 97
head10, 572, 166, 93
head10, 573, 161, 100
head10, 574, 166, 104
head10, 575, 162, 101
head10, 576, 163, 109
head10, 577, 163, 112
head10, 578, 164, 114
head10, 579, 162, 116
head10, 580, 168, 119
head10, 581, 170, 114
head10, 582, 167, 121
head10, 583, 166, 129
head10, 584, 165, 129
head10, 585, 165, 131
head10, 586, 161, 137
head10, 587, 161, 139
head10, 588, 165, 137
head10, 589, 171, 140
head10, 590, 157, 147
head10, 591, 163, 142
head10, 592, 157, 149
head10, 593, 158, 157
head10, 594, 154, 157
head10, 595, 160, 157
head10, 596, 156, 164
head10, 597, 148, 167
head10, 598, 152, 166
head10, 599, 152, 169
head10, 600, 148, 168
head10, 601, 148, 171
head10, 602, 144, 178
head10, 603, 144, 181
head10, 604, 140, 180
head10, 605, 140, 183
head10, 606, 136, 190
head10, 607, 136, 193
head10, 608, 140, 192
head10, 609, 132, 195
head10, 610, 136, 194
head10, 611, 142, 195
head10, 613, 136, 208
head10, 614, 134, 209
head10, 615, 128, 222
head10, 616, 126, 223
head10, 617, 128, 228
head10, 618, 126, 229
head10, 619, 128, 234
head10, 621, 126, 235
head10, 622, 128, 240
head10, 623, 134, 241
head10, 624, 120, 254
head10, 628, 126, 255
head10, 629, 120, 252
head10, 630, 126, 253
head11, 605, 151, 108
head11, 607, 169, 108
head11, 608, 175, 128
head11, 609, 171, 116
head11, 610, 179, 124
head11, 611, 199, 112
head11, 612, 199, 104
head11, 613, 203, 108
head11, 614, 203, 108
head11, 615, 207, 112
head11, 616, 215, 112
head11, 617, 211, 108
head11, 618, 219, 108
head11, 619, 223, 112
head11, 620, 223, 112
head11, 621, 227, 108
head11, 622, 227, 108
head11, 623, 231, 112
head11, 624, 231, 112
head11, 625, 235, 116
head11, 626, 235, 116
head11, 627, 239, 120
head11, 628, 239, 120
head11, 629, 235, 124
head11, 630, 243, 124
head11, 631, 239, 120
head11, 632, 239, 120
head11, 633, 243, 124
head11, 634, 246, 127
head11, 635, 251, 125
head11, 636, 252, 127
head11, 637, 257, 133
head11, 638, 258, 135
head11, 639, 263, 133
head11, 640, 264, 135
head11, 641, 269, 133
head11, 642, 270, 135
head11, 643, 275, 133
head11, 644, 276, 135
head11, 645, 281, 133
head11, 646, 282, 135
head11, 647, 287, 141
head11, 648, 288, 143
head11, 649, 293, 141
head11, 650, 302, 143
head11, 651, 299, 141
head11, 652, 300, 143
head11, 653, 305, 141
head11, 654, 314, 143
head11, 655, 311, 141
head11, 656, 312, 143
head11, 657, 317, 141
head11, 658, 310, 143
head11, 659, 323, 133
head11, 660, 316, 135
head11, 661, 326, 133
head11, 662, 327, 135
head11, 663, 325, 133
head11, 664, 326, 135
head12, 587, 154, 67
head12, 588, 154, 67
head12, 589, 150, 63
head12, 590, 154, 60
head12, 591, 152, 59
head12, 592, 152, 59
head12, 593, 148, 71
head12, 594, 164, 103
head12, 595, 184, 115
head12, 596, 184, 115
head12, 597, 164, 103
head12, 598, 148, 71
head12, 599, 144, 68
head12, 600, 160, 69
head12, 605, 196, 90
head12, 606, 198, 96
head12, 607, 196, 98
head12, 608, 198, 104
head12, 609, 196, 98
head12, 610, 198, 104
head12, 611, 196, 98
head12, 612, 198, 104
head12, 613, 204, 106
head12, 614, 206, 112
head12, 615, 204, 106
head12, 616, 214, 112
head12, 617, 212, 114
head12, 618, 222, 112
head12, 619, 220, 114
head12, 620, 222, 112
head12, 621, 228, 114
head12, 622, 230, 112
head12, 623, 228, 114
head12, 624, 230, 112
head12, 625, 236, 114
head12, 626, 238, 120
head12, 627, 244, 122
head12, 628, 238, 120
head12, 629, 236, 122
head12, 630, 238, 120
head12, 631, 236, 122
head12, 632, 238, 120
head12, 633, 244, 122
head12, 634, 246, 127
head12, 635, 251, 125
head12, 636, 252, 127
head12, 637, 257, 133
head12, 638, 258, 135
head12, 639, 263, 133
head12, 640, 264, 135
head12, 641, 269, 133
head12, 642, 270, 135
head12, 643, 275, 133
head12, 644, 276, 135
head12, 645, 281, 133
head12, 646, 282, 135
head12, 647, 287, 141
head12, 648, 288, 143
head12, 649, 293, 141
head12, 650, 302, 143
head12, 651, 299, 141
head12, 652, 300, 143
head12, 653, 305, 141
head12, 654, 314, 143
head12, 655, 311, 141
head12, 656, 312, 143
head12, 657, 317, 141
head12, 658, 310, 143
head12, 659, 323, 133
head12, 660, 316, 135
head12, 661, 326, 133
head12, 662, 327, 135
head12, 663, 325, 133
head12, 664, 326, 135
head13, 625, 165, 82
head13, 626, 162, 82
head13, 627, 163, 84
head13, 628, 162, 87
head13, 629, 160, 95
head13, 630, 159, 88
head13, 631, 157, 97
head13, 632, 151, 101
head13, 633, 157, 101
head13, 634, 157, 103
head13, 635, 158, 106
head13, 636, 151, 107
head13, 637, 150, 109
head13, 638, 149, 112
head13, 639, 148, 114
head13, 640, 148, 117
head13, 641, 148, 121
head13, 642, 152, 126
head13, 643, 152, 129
head13, 644, 148, 128
head13, 645, 149, 139
head13, 646, 147, 141
head13, 647, 148, 145
head13, 648, 147, 144
head13, 649, 146, 154
head13, 650, 143, 156
head13, 651, 144, 158
head13, 652, 143, 164
head13, 653, 143, 166
head13, 654, 139, 172
head13, 655, 140, 174
head13, 656, 138, 177
head13, 657, 136, 178
head13, 658, 134, 183
head13, 659, 128, 184
head13, 660, 127, 185
head13, 661, 125, 187
head13, 662, 129, 196
head13, 663, 121, 193
head13, 664, 117, 194
head13, 665, 114, 201
head13, 666, 114, 199
head13, 667, 110, 201
head13, 668, 102, 207
head13, 669, 106, 209
head13, 670, 114, 207
head13, 671, 110, 209
head13, 672, 94, 215
head13, 673, 90, 225
head13, 674, 90, 223
head13, 675, 86, 225
head13, 676, 86, 231
head13, 677, 82, 233
head13, 678, 82, 239
head13, 679, 78, 241
head13, 680, 78, 247
head13, 681, 74, 249
head13, 682, 74, 255
head13, 683, 70, 257
head13, 684, 70, 261
head13, 685, 74, 262
head14, 654, 181, 86
head14, 655, 182, 88
head14, 656, 187, 89
head14, 657, 183, 96
head14, 658, 186, 97
head14, 659, 184, 96
head14, 660, 185, 103
head14, 661, 185, 101
head14, 662, 186, 101
head14, 663, 191, 97
head14, 664, 191, 106
head14, 665, 194, 110
head14, 666, 193, 113
head14, 667, 187, 114
head14, 668, 190, 122
head14, 669, 190, 123
head14, 670, 195, 126
head14, 671, 194, 123
head14, 672, 197, 127
head14, 673, 186, 134
head14, 674, 186, 142
head14, 675, 188, 145
head14, 676, 194, 144
head14, 677, 193, 150
head14, 678, 196, 151
head14, 679, 196, 153
head14, 680, 195, 157
head14, 681, 193, 162
head14, 682, 197, 161
head14, 683, 196, 168
head14, 684, 197, 169
head14, 685, 199, 173
head14, 686, 201, 179
head14, 687, 202, 174
head14, 688, 204, 183
head14, 689, 207, 183
head14, 690, 209, 189
head14, 691, 212, 190
head14, 692, 211, 187
head14, 693, 206, 196
head14, 694, 213, 193
head14, 695, 208, 202
head14, 696, 207, 199
head14, 697, 210, 208
head14, 698, 209, 213
head14, 699, 204, 214
head14, 700, 203, 211
head14, 701, 206, 220
head14, 702, 197, 217
head14, 703, 200, 218
head14, 704, 199, 223
head14, 705, 194, 224
head14, 706, 193, 221
head14, 707, 188, 222
head14, 708, 195, 227
head14, 709, 190, 228
head14, 710, 189, 225
head14, 711, 192, 226
head14, 712, 191, 231
head14, 713, 194, 232
head14, 714, 193, 237
head14, 715, 196, 238
head14, 716, 195, 243
head14, 717, 198, 244
head14, 718, 197, 241
head14, 719, 192, 242
head14, 720, 199, 247
head15, 677, 152, 96
head15, 679, 157, 98
head15, 680, 156, 99
head15, 681, 151, 104
head15, 682, 155, 107
head15, 683, 153, 111
head15, 684, 152, 114
head15, 685, 150, 115
head15, 686, 146, 117
head15, 687, 149, 116
head15, 688, 149, 117
head15, 689, 153, 123
head15, 690, 146, 126
head15, 691, 143, 125
head15, 692, 144, 128
head15, 693, 149, 127
head15, 694, 150, 130
head15, 695, 147, 129
head15, 696, 148, 132
head15, 697, 145, 139
head15, 698, 146, 142
head15, 699, 151, 141
head15, 700, 152, 144
head15, 701, 149, 151
head15, 702, 150, 154
head15, 703, 147, 153
head15, 704, 148, 156
head15, 705, 153, 163
head15, 706, 154, 166
head15, 707, 151, 165
head15, 708, 152, 168
head15, 709, 149, 175
head15, 710, 150, 178
head15, 711, 147, 177
head15, 712, 148, 180
head15, 713, 153, 179
head15, 714, 146, 182
head15, 715, 151, 189
head15, 716, 144, 192
head15, 717, 149, 199
head15, 718, 142, 194
head15, 719, 147, 201
head15, 720, 140, 204
head15, 721, 137, 203
head15, 722, 138, 206
head15, 723, 136, 211
head15, 724, 133, 214
head15, 725, 126, 213
head15, 726, 123, 216
head15, 727, 124, 223
head15, 728, 121, 218
head15, 729, 122, 225
head15, 730, 119, 228
head15, 731, 120, 227
head15, 732, 117, 230
head15, 733, 118, 229
head15, 734, 115, 232
head15, 735, 124, 239
head15, 736, 121, 242
head15, 737, 114, 241
head15, 738, 111, 244
head15, 739, 112, 251
head15, 740, 109, 246
head15, 741, 118, 253
head15, 742, 115, 256
head15, 743, 108, 255
head16, 692, 187, 110
head16, 693, 188, 110
head16, 694, 188, 112
head16, 695, 184, 110
head16, 696, 184, 112
head16, 697, 180, 110
head16, 698, 187, 120
head16, 699, 182, 118
head16, 700, 181, 120
head16, 701, 184, 126
head16, 702, 183, 128
head16, 703, 186, 126
head16, 704, 182, 135
head16, 705, 182, 132
head16, 707, 178, 141
head16, 708, 154, 170
head16, 710, 150, 179
head16, 711, 150, 176
head16, 712, 154, 177
head16, 713, 154, 182
head16, 714, 150, 191
head16, 715, 150, 188
head16, 716, 146, 189
head16, 717, 146, 194
head16, 718, 142, 195
head16, 719, 142, 200
head16, 720, 138, 201
head16, 721, 138, 206
head16, 722, 134, 207
head16, 723, 136, 211
head16, 724, 133, 214
head16, 725, 126, 213
head16, 726, 123, 216
head16, 727, 124, 223
head16, 728, 121, 218
head16, 729, 122, 225
head16, 730, 119, 228
head16, 731, 120, 227
head16, 732, 117, 230
head16, 733, 118, 229
head16, 734, 115, 232
head16, 736, 116, 239
head16, 737, 113, 242
head16, 738, 122, 249
head16, 739, 111, 244
head16, 740, 112, 251
head16, 741, 117, 254
head16, 742, 110, 253
head16, 743, 107, 256
head16, 745, 108, 261
head16, 746, 105, 263
head17, 725, 184, 156
head17, 728, 187, 164
head17, 729, 193, 164
head17, 730, 187, 168
head17, 731, 186, 172
head17, 732, 188, 171
head17, 733, 189, 176
head17, 734, 191, 178
head17, 735, 188, 179
head17, 736, 188, 182
head17, 737, 183, 190
head17, 738, 184, 193
head17, 739, 180, 194
head17, 740, 178, 198
head17, 741, 177, 199
head17, 742, 177, 203
head17, 743, 176, 206
head17, 744, 171, 205
head17, 745, 170, 208
head17, 746, 165, 215
head17, 747, 164, 218
head17, 748, 159, 217
head17, 749, 158, 220
head17, 750, 161, 219
head17, 751, 160, 222
head17, 752, 163, 221
head17, 753, 162, 224
head17, 754, 157, 231
head17, 755, 156, 226
head17, 756, 159, 233
head17, 757, 158, 228
head17, 758, 161, 235
head17, 759, 152, 222
head17, 763, 155, 229
head17, 764, 154, 224
head17, 769, 149, 231
head18, 744, 183, 91
head18, 746, 183, 94
head18, 747, 184, 97
head18, 748, 184, 99
head18, 749, 186, 101
head18, 750, 182, 101
head18, 751, 182, 108
head18, 752, 182, 114
head18, 753, 178, 108
head18, 754, 178, 114
head18, 755, 183, 114
head18, 756, 184, 118
head18, 757, 181, 118
head18, 758, 182, 98
head18, 759, 186, 104
head18, 760, 187, 99
head18, 762, 192, 110
head18, 763, 195, 111
head18, 764, 194, 116
head18, 765, 189, 117
head18, 766, 196, 122
head18, 767, 199, 123
head18, 768, 198, 128
head18, 769, 201, 129
head18, 770, 204, 135
head18, 771, 210, 136
head18, 772, 212, 140
head18, 773, 213, 147
head18, 774, 216, 147
head18, 775, 213, 152
head18, 776, 216, 153
head18, 777, 219, 155
head18, 778, 218, 153
head18, 779, 221, 155
head18, 780, 220, 161
head18, 781, 223, 163
head18, 782, 229, 168
head18, 784, 231, 169
head18, 785, 229, 174
head18, 786, 231, 183
head18, 787, 229, 212
head19, 726, 157, 92
head19, 727, 161, 92
head19, 728, 153, 96
head19, 729, 149, 104
head19, 730, 157, 100
head19, 731, 153, 100
head19, 732, 153, 104
head19, 733, 149, 104
head19, 734, 149, 108
head19, 735, 145, 108
head19, 736, 145, 112
head19, 737, 141, 112
head19, 738, 141, 108
head19, 739, 145, 116
head19, 740, 145, 112
head19, 741, 141, 120
head19, 742, 139, 124
head19, 743, 141, 116
head19, 744, 139, 120
head19, 745, 141, 128
head19, 746, 139, 132
head19, 747, 133, 132
head19, 748, 131, 136
head19, 749, 132, 142
head19, 750, 133, 144
head19, 751, 130, 147
head19, 752, 124, 147
head19, 753, 123, 149
head19, 754, 128, 155
head19, 755, 121, 157
head19, 756, 125, 162
head19, 757, 125, 155
head19, 758, 113, 160
head19, 759, 118, 167
head19, 760, 111, 162
head19, 761, 115, 169
head19, 762, 115, 172
head19, 763, 111, 171
head19, 764, 103, 174
head19, 765, 100, 174
head19, 766, 101, 178
head19, 767, 98, 178
head19, 768, 99, 182
head19, 769, 88, 182
head19, 770, 81, 186
head19, 771, 86, 186
head19, 772, 79, 182
head19, 773, 76, 190
head19, 774, 77, 186
head19, 775, 74, 194
head19, 776, 75, 190
head19, 777, 75, 193
head19, 778, 71, 192
head19, 779, 71, 195
head19, 780, 67, 202
head19, 781, 59, 205
head19, 782, 63, 204
head19, 783, 63, 207
head19, 784, 59, 206
head19, 785, 59, 209
head19, 786, 55, 216
head19, 787, 55, 219
head19, 788, 51, 226
head19, 789, 52, 221
head19, 790, 49, 220
head19, 791, 52, 223
head19, 792, 51, 230
head19, 793, 46, 225
head19, 794, 44, 232
head19, 795, 44, 227
head19, 796, 44, 234
head19, 797, 44, 229
head19, 798, 44, 236
head19, 799, 44, 247
head19, 803, 36, 246
head20, 763, 156, 79
head20, 764, 157, 78
head20, 765, 157, 81
head20, 766, 165, 85
head20, 767, 164, 86
head20, 768, 163, 87
head20, 769, 153, 80
head20, 770, 155, 85
head20, 771, 153, 86
head20, 772, 157, 86
head20, 773, 157, 90
head20, 774, 154, 94
head20, 775, 153, 94
head20, 776, 157, 98
head20, 777, 155, 101
head20, 778, 154, 99
head20, 779, 145, 99
head20, 780, 144, 98
head20, 781, 146, 100
head20, 782, 141, 100
head20, 783, 141, 100
head20, 784, 146, 108
head20, 785, 142, 104
head20, 786, 142, 104
head20, 787, 140, 105
head20, 788, 140, 116
head20, 789, 140, 109
head20, 790, 138, 107
head20, 791, 138, 115
head20, 792, 137, 115
head20, 793, 137, 115
head20, 794, 130, 118
head20, 795, 134, 117
head20, 796, 130, 119
head20, 797, 131, 121
head20, 798, 130, 123
head20, 799, 130, 125
head20, 800, 128, 127
head20, 801, 122, 125
head20, 802, 128, 127
head20, 803, 122, 133
head20, 804, 120, 135
head20, 805, 122, 141
head20, 806, 120, 135
head20, 807, 114, 141
head20, 808, 112, 135
head20, 809, 114, 141
head20, 810, 112, 143
head20, 811, 117, 158
head20, 812, 126, 169
head20, 813, 127, 173
head20, 814, 124, 165
head20, 815, 123, 172
head20, 816, 118, 167
head20, 817, 110, 155
head20, 818, 106, 154
head20, 819, 103, 152
head20, 821, 96, 146
head20, 822, 99, 151
head20, 824, 114, 144
head20, 825, 149, 125
head21, 831, 197, 76
head21, 832, 197, 76
head21, 833, 201, 72
head21, 834, 193, 72
head21, 835, 197, 76
head21, 836, 202, 80
head21, 837, 195, 80
head21, 838, 200, 68
head21, 839, 193, 76
head21, 840, 198, 80
head21, 841, 199, 72
head21, 842, 196, 68
head21, 843, 197, 68
head21, 844, 194, 64
head21, 845, 195, 72
