head5,481,151.0,69.0
head5,482,144.0,77.0
head5,483,146.0,80.0
head5,484,148.0,92.0
head5,485,157.0,94.0
head5,487,160.0,103.0
head5,488,151.0,96.0
head5,489,158.0,96.0
head5,490,165.0,108.0
head5,491,159.0,98.0
head5,496,166.0,108.0
head5,497,167.0,117.0
head5,498,167.0,119.0
head5,499,167.0,121.0
head5,500,173.0,123.0
head5,501,166.0,127.0
head5,502,174.0,130.0
head5,503,172.0,126.0
head5,504,163.0,126.0
head5,505,172.0,126.0
head5,506,164.0,125.0
head5,507,163.0,123.0
head5,508,162.0,127.0
head5,509,160.0,134.0
head5,510,158.0,134.0
head5,511,156.0,137.0
head5,512,163.0,137.0
head5,513,162.0,136.0
head5,514,163.0,144.0
head5,515,159.0,151.0
head5,516,159.0,153.0
head5,517,159.0,156.0
head5,518,160.0,156.0
head5,519,161.0,159.0
head5,520,165.0,160.0
head5,521,165.0,165.0
head5,522,164.0,169.0
head5,523,165.0,171.0
head5,524,171.0,174.0
head5,525,166.0,173.0
head5,526,174.0,183.0
head5,527,171.0,184.0
head5,528,177.0,196.0
head5,529,175.0,192.0
head5,530,174.0,199.0
head5,531,174.0,202.0
head5,532,173.0,199.0
head5,533,183.0,208.0
head5,534,177.0,205.0
head5,535,188.0,208.0
head5,536,187.0,211.0
head5,537,184.0,213.0
head5,540,187.0,221.0
head5,541,191.0,235.0
head5,542,181.0,228.0
head5,543,186.0,238.0
head5,544,176.0,234.0
head5,545,175.0,237.0
head5,546,175.0,244.0
head5,547,174.0,243.0
head5,548,173.0,247.0
head5,549,173.0,253.0
head5,550,180.0,247.0
head6,514,185.0,195.0
head6,516,195.0,199.0
head6,517,193.0,191.0
head6,518,171.0,163.0
head6,519,161.0,159.0
head6,520,165.0,160.0
head6,521,165.0,165.0
head6,522,164.0,169.0
head6,523,165.0,171.0
head6,524,171.0,174.0
head6,525,166.0,173.0
head6,526,174.0,183.0
head6,527,171.0,184.0
head6,528,177.0,196.0
head6,529,175.0,192.0
head6,530,174.0,199.0
head6,531,174.0,202.0
head6,532,173.0,199.0
head6,533,183.0,208.0
head6,534,177.0,205.0
head6,535,188.0,208.0
head6,536,187.0,211.0
head6,537,184.0,213.0
head6,540,187.0,221.0
head6,541,191.0,235.0
head6,542,181.0,228.0
head6,543,186.0,238.0
head6,544,176.0,234.0
head6,545,175.0,237.0
head6,546,175.0,244.0
head6,547,174.0,243.0
head6,548,173.0,247.0
head6,549,173.0,253.0
head6,550,180.0,247.0
head6,551,180.0,257.0
head6,552,180.0,259.0
head6,553,180.0,259.0
head6,554,179.0,262.0
head7,542,142.0,177.0
head7,543,143.0,179.0
head7,544,145.0,182.0
head7,545,143.0,185.0
head7,546,135.0,188.0
head7,547,132.0,194.0
head7,548,135.0,192.0
head7,549,129.0,203.0
head7,550,134.0,200.0
head7,551,133.0,205.0
head7,552,132.0,215.0
head7,553,129.0,212.0
head7,554,120.0,215.0
head7,557,118.0,225.0
head7,558,118.0,234.0
head7,559,124.0,238.0
head7,561,127.0,244.0
head7,562,127.0,249.0
head7,563,128.0,245.0
head7,564,120.0,255.0
head7,565,129.0,252.0
head7,566,122.0,259.0
head7,567,128.0,258.0
head7,568,130.0,268.0
head8,578,165.0,120.0
head8,580,164.0,109.0
head8,581,159.0,110.0
head8,582,153.0,114.0
head8,583,159.0,114.0
head8,584,162.0,130.0
head8,585,153.0,130.0
head8,586,153.0,122.0
head8,587,162.0,132.0
head8,588,163.0,138.0
head8,589,163.0,138.0
head8,590,154.0,139.0
head8,591,153.0,149.0
head8,592,161.0,141.0
head8,593,152.0,151.0
head8,594,151.0,158.0
head8,595,154.0,157.0
head8,596,156.0,158.0
head8,597,152.0,159.0
head8,598,153.0,164.0
head8,600,151.0,169.0
head8,601,149.0,169.0
head9,606,161.0,191.0
head9,609,161.0,193.0
head9,610,141.0,191.0
head9,611,135.0,194.0
head9,612,125.0,201.0
head9,613,135.0,196.0
head9,614,133.0,203.0
head9,615,133.0,211.0
head9,616,121.0,215.0
head9,617,129.0,215.0
head9,618,131.0,224.0
head9,619,129.0,218.0
head9,620,121.0,227.0
head9,621,125.0,224.0
head9,622,126.0,232.0
head9,623,125.0,233.0
head9,624,125.0,241.0
head9,625,124.0,244.0
head9,626,131.0,244.0
head9,627,121.0,246.0
head9,628,112.0,256.0
head9,629,119.0,254.0
head9,630,117.0,257.0
head9,632,110.0,257.0
head9,633,116.0,260.0
head9,634,114.0,263.0
head9,635,107.0,267.0
head10,639,141.0,108.0
head10,640,149.0,101.0
head10,641,148.0,101.0
head10,642,148.0,110.0
head10,643,146.0,111.0
head10,644,147.0,121.0
head10,645,146.0,126.0
head10,646,146.0,129.0
head10,647,143.0,130.0
head10,648,144.0,137.0
head10,649,144.0,145.0
head10,650,140.0,142.0
head10,653,138.0,158.0
head10,654,134.0,162.0
head10,655,140.0,158.0
head10,656,138.0,159.0
head10,657,138.0,162.0
head10,658,129.0,170.0
head10,659,128.0,172.0
head10,660,127.0,179.0
head10,661,125.0,184.0
head10,662,131.0,177.0
head11,667,114.0,198.0
head11,668,107.0,200.0
head11,669,105.0,202.0
head11,670,102.0,212.0
head11,671,108.0,201.0
head11,672,105.0,210.0
head11,673,102.0,212.0
head11,674,100.0,214.0
head11,675,90.0,220.0
head11,676,95.0,219.0
head11,677,93.0,227.0
head11,678,82.0,227.0
head11,679,79.0,236.0
head11,680,85.0,239.0
head11,681,75.0,238.0
head11,682,75.0,241.0
head11,683,80.0,249.0
head11,684,72.0,253.0
head11,685,77.0,257.0
head11,686,70.0,259.0
head11,687,67.0,264.0
head11,688,77.0,259.0
head11,689,77.0,253.0
head12,682,147.0,97.0
head12,683,146.0,102.0
head12,684,153.0,102.0
head12,685,153.0,104.0
head12,688,150.0,109.0
head12,689,152.0,116.0
head12,691,149.0,121.0
head12,692,141.0,115.0
head12,693,148.0,124.0
head12,696,148.0,127.0
head12,698,148.0,137.0
head12,699,148.0,140.0
head12,700,156.0,137.0
head12,701,148.0,140.0
head12,702,142.0,153.0
head12,703,141.0,155.0
head12,704,148.0,149.0
head12,705,148.0,160.0
head12,706,152.0,156.0
head12,707,153.0,159.0
head12,708,145.0,163.0
head12,709,144.0,166.0
head12,710,156.0,168.0
head12,711,152.0,174.0
head12,712,151.0,174.0
head12,713,153.0,172.0
head12,714,150.0,184.0
head12,715,150.0,186.0
head12,716,148.0,192.0
head12,717,148.0,194.0
head12,718,139.0,192.0
head12,719,144.0,194.0
head12,720,135.0,193.0
head12,721,135.0,204.0
head12,722,138.0,206.0
head12,723,136.0,201.0
head12,724,134.0,209.0
head12,725,133.0,214.0
head12,726,123.0,216.0
head12,727,121.0,211.0
head12,728,119.0,222.0
head12,729,125.0,216.0
head12,730,124.0,226.0
head12,731,123.0,228.0
head12,732,122.0,230.0
head12,733,119.0,232.0
head12,734,114.0,226.0
head12,735,115.0,229.0
head12,736,118.0,240.0
head12,737,114.0,241.0
head12,738,118.0,237.0
head12,739,116.0,239.0
head12,740,108.0,249.0
head12,741,115.0,250.0
head12,742,106.0,253.0
head12,743,110.0,257.0
head12,744,113.0,259.0
head12,745,119.0,262.0
head12,746,120.0,263.0
head12,747,118.0,258.0
head13,723,183.0,144.0
head13,725,174.0,148.0
head13,727,183.0,152.0
head13,728,177.0,159.0
head13,729,187.0,159.0
head13,730,185.0,162.0
head13,731,188.0,165.0
head13,732,181.0,167.0
head13,733,182.0,165.0
head13,734,180.0,167.0
head13,735,184.0,172.0
head13,736,184.0,171.0
head13,737,176.0,173.0
head13,738,182.0,180.0
head13,739,179.0,187.0
head13,740,178.0,189.0
head13,741,179.0,193.0
head13,742,175.0,192.0
head13,743,170.0,197.0
head13,744,168.0,203.0
head13,745,169.0,205.0
head13,746,160.0,197.0
head13,747,160.0,209.0
head13,748,175.0,212.0
head13,749,163.0,215.0
head13,750,160.0,217.0
head13,751,163.0,216.0
head13,752,159.0,217.0
head13,753,154.0,219.0
head13,754,160.0,219.0
head13,755,159.0,222.0
head13,756,158.0,226.0
head13,757,156.0,219.0
head13,758,154.0,228.0
head13,759,154.0,232.0
head13,760,161.0,235.0
head13,761,160.0,230.0
head13,763,162.0,241.0
head13,764,166.0,241.0
head13,765,167.0,242.0
head14,689,185.0,65.0
head14,690,186.0,76.0
head14,691,183.0,67.0
head14,692,176.0,54.0
head14,693,181.0,60.0
head14,694,190.0,54.0
head14,695,179.0,60.0
head14,696,180.0,54.0
head14,697,161.0,60.0
head14,698,154.0,62.0
head14,699,151.0,68.0
head14,700,144.0,62.0
head14,703,157.0,52.0
head14,704,158.0,60.0
head14,705,163.0,64.0
head14,706,164.0,64.0
head14,707,161.0,68.0
head14,708,170.0,60.0
head14,710,159.0,56.0
head14,711,168.0,72.0
head14,712,165.0,68.0
head14,713,166.0,60.0
head14,714,147.0,56.0
head14,715,148.0,64.0
head14,716,153.0,60.0
head14,717,146.0,60.0
head14,718,143.0,56.0
head14,719,152.0,64.0
head14,720,149.0,68.0
head14,721,142.0,60.0
head14,722,155.0,72.0
head14,723,156.0,72.0
head14,724,158.0,89.0
head14,725,159.0,85.0
head14,726,157.0,93.0
head14,727,151.0,81.0
head14,728,157.0,93.0
head14,729,147.0,95.0
head14,730,145.0,98.0
head14,731,144.0,101.0
head14,732,147.0,100.0
head14,733,154.0,103.0
head14,734,156.0,119.0
head14,736,160.0,115.0
head14,737,148.0,118.0
head14,738,164.0,121.0
head14,739,155.0,123.0
head14,740,154.0,125.0
head14,741,153.0,125.0
head14,742,151.0,136.0
head14,743,150.0,137.0
head14,744,137.0,118.0
head14,745,128.0,119.0
head14,746,131.0,116.0
head14,747,130.0,125.0
head14,748,133.0,122.0
head14,749,131.0,127.0
head14,750,128.0,129.0
head14,751,127.0,132.0
head14,752,124.0,134.0
head14,753,122.0,137.0
head14,754,128.0,139.0
head14,755,127.0,150.0
head14,756,118.0,154.0
head14,757,116.0,155.0
head14,759,115.0,162.0
head14,760,113.0,156.0
head14,761,106.0,166.0
head14,762,104.0,167.0
head14,763,107.0,183.0
head14,764,104.0,175.0
head14,765,99.0,174.0
head14,766,96.0,174.0
head14,767,93.0,179.0
head14,768,90.0,171.0
head14,769,87.0,180.0
head14,770,84.0,182.0
head14,771,80.0,183.0
head14,772,87.0,184.0
head14,773,75.0,190.0
head14,774,73.0,185.0
head14,775,71.0,186.0
head14,776,70.0,187.0
head14,777,68.0,197.0
head14,778,66.0,199.0
head14,779,72.0,192.0
head14,780,69.0,196.0
head14,781,64.0,208.0
head14,782,60.0,202.0
head14,783,66.0,204.0
head14,785,53.0,209.0
head14,786,53.0,212.0
head14,787,59.0,207.0
head14,788,49.0,217.0
head14,789,54.0,220.0
head14,790,45.0,222.0
head14,791,44.0,224.0
head14,792,46.0,226.0
head14,793,44.0,236.0
head14,794,51.0,237.0
head14,795,42.0,239.0
head14,796,40.0,233.0
head14,797,44.0,235.0
head14,800,32.0,240.0
head14,801,32.0,241.0
head14,802,30.0,243.0
head15,670,172.0,135.0
head15,671,173.0,126.0
head15,672,170.0,97.0
head15,673,147.0,72.0
head15,674,144.0,68.0
head15,676,161.0,68.0
head15,677,166.0,72.0
head15,678,183.0,56.0
head15,680,188.0,52.0
head15,682,173.0,60.0
head15,684,170.0,88.0
head15,685,155.0,104.0
head15,686,144.0,100.0
head15,687,153.0,100.0
head15,688,150.0,109.0
head15,689,152.0,116.0
head15,690,174.0,103.0
head15,691,184.0,70.0
head15,694,182.0,60.0
head15,695,176.0,54.0
head15,696,174.0,52.0
head15,697,176.0,54.0
head15,698,174.0,60.0
head15,699,176.0,62.0
head15,700,166.0,60.0
head15,701,160.0,62.0
head15,702,166.0,68.0
head15,703,160.0,62.0
head15,704,158.0,60.0
head15,705,160.0,78.0
head15,706,182.0,92.0
head15,707,182.0,104.0
head15,708,186.0,104.0
head15,709,182.0,103.0
head15,710,189.0,111.0
head15,711,176.0,99.0
head15,712,159.0,67.0
head15,713,162.0,60.0
head15,714,145.0,57.0
head15,715,148.0,58.0
head15,716,155.0,63.0
head15,717,150.0,56.0
head15,718,141.0,61.0
head15,719,152.0,62.0
head15,720,151.0,67.0
head15,721,146.0,68.0
head15,722,145.0,73.0
head15,723,156.0,74.0
head15,724,158.0,89.0
head15,725,159.0,85.0
head15,726,157.0,93.0
head15,727,151.0,81.0
head15,728,157.0,93.0
head15,729,147.0,95.0
head15,730,145.0,98.0
head15,731,144.0,101.0
head15,732,147.0,100.0
head15,733,154.0,103.0
head15,734,156.0,119.0
head15,736,160.0,115.0
head15,737,148.0,118.0
head15,738,164.0,121.0
head15,739,155.0,123.0
head15,740,154.0,125.0
head15,741,153.0,125.0
head15,742,151.0,136.0
head15,743,150.0,137.0
head15,744,137.0,118.0
head15,745,128.0,119.0
head15,746,131.0,116.0
head15,747,130.0,125.0
head15,748,133.0,122.0
head15,749,131.0,127.0
head15,750,128.0,129.0
head15,751,127.0,132.0
head15,752,124.0,134.0
head15,753,122.0,137.0
head15,754,128.0,139.0
head15,755,127.0,150.0
head15,756,118.0,154.0
head15,757,116.0,155.0
head15,759,115.0,162.0
head15,760,113.0,156.0
head15,761,106.0,166.0
head15,762,104.0,167.0
head15,763,107.0,183.0
head15,764,104.0,175.0
head15,765,99.0,174.0
head15,766,96.0,174.0
head15,767,93.0,179.0
head15,768,90.0,171.0
head15,769,87.0,180.0
head15,770,84.0,182.0
head15,771,80.0,183.0
head15,772,87.0,184.0
head15,773,75.0,190.0
head15,774,73.0,185.0
head15,775,71.0,186.0
head15,776,70.0,187.0
head15,777,68.0,197.0
head15,778,66.0,199.0
head15,779,72.0,192.0
head15,780,69.0,196.0
head15,781,64.0,208.0
head15,782,60.0,202.0
head15,783,66.0,204.0
head15,785,53.0,209.0
head15,786,53.0,212.0
head15,787,59.0,207.0
head15,788,49.0,217.0
head15,789,54.0,220.0
head15,790,45.0,222.0
head15,791,44.0,224.0
head15,792,46.0,226.0
head15,793,44.0,236.0
head15,794,51.0,237.0
head15,795,42.0,239.0
head15,796,40.0,233.0
head15,797,44.0,235.0
head15,800,32.0,240.0
head15,801,32.0,241.0
head15,802,30.0,243.0
head16,826,156.0,151.0
head16,830,156.0,135.0
head16,831,152.0,123.0
head16,832,151.0,139.0
head16,833,151.0,140.0
head16,834,155.0,121.0
head16,835,147.0,82.0
head16,837,157.0,73.0
head16,838,155.0,76.0
head16,839,157.0,75.0
head16,840,155.0,62.0
head16,841,149.0,69.0
head16,842,155.0,56.0
head16,843,165.0,60.0
head16,844,155.0,76.0
head16,845,157.0,72.0
head16,846,147.0,56.0
head16,847,141.0,60.0
head16,848,155.0,68.0
head16,849,157.0,64.0
head16,850,163.0,64.0
head16,851,189.0,52.0
head16,852,195.0,60.0
head16,853,197.0,56.0
head16,854,195.0,56.0
head16,855,189.0,52.0
head16,857,179.0,60.0
head16,859,165.0,56.0
head16,860,163.0,64.0
head16,861,149.0,68.0
head16,862,147.0,68.0
head16,863,149.0,64.0
head16,864,171.0,64.0
head16,865,173.0,60.0
head16,866,171.0,60.0
head16,867,181.0,56.0
head16,868,171.0,64.0
head16,869,173.0,60.0
head16,870,171.0,60.0
head16,871,165.0,64.0
head16,872,171.0,56.0
head16,873,157.0,60.0
head16,874,139.0,68.0
head16,878,141.0,80.0
head16,879,155.0,72.0
head16,880,149.0,68.0
head16,881,163.0,68.0
head16,882,173.0,56.0
head16,883,171.0,60.0
head16,884,165.0,60.0
head16,885,147.0,64.0
head17,819,169.0,134.0
head17,823,175.0,136.0
head17,824,161.0,118.0
head17,825,159.0,80.0
head17,826,161.0,68.0
head17,828,167.0,68.0
head17,829,161.0,88.0
head17,830,151.0,120.0
head17,831,153.0,132.0
head17,832,151.0,139.0
head17,833,151.0,140.0
head17,834,155.0,121.0
head17,835,147.0,82.0
head17,837,157.0,73.0
head17,838,155.0,76.0
head17,839,157.0,75.0
head17,840,155.0,62.0
head17,841,149.0,69.0
head17,842,155.0,56.0
head17,843,165.0,60.0
head17,844,155.0,76.0
head17,845,157.0,72.0
head17,846,147.0,56.0
head17,847,141.0,60.0
head17,848,155.0,68.0
head17,849,157.0,64.0
head17,850,163.0,64.0
head17,851,189.0,52.0
head17,852,195.0,60.0
head17,853,197.0,56.0
head17,854,195.0,56.0
head17,855,189.0,52.0
head17,857,179.0,60.0
head17,859,165.0,56.0
head17,860,163.0,64.0
head17,861,149.0,68.0
head17,862,147.0,68.0
head17,863,149.0,64.0
head17,864,171.0,64.0
head17,865,173.0,60.0
head17,866,171.0,60.0
head17,867,181.0,56.0
head17,868,171.0,64.0
head17,869,173.0,60.0
head17,870,171.0,60.0
head17,871,165.0,64.0
head17,872,171.0,56.0
head17,873,157.0,60.0
head17,874,139.0,68.0
head17,878,141.0,80.0
head17,879,155.0,72.0
head17,880,149.0,68.0
head17,881,163.0,68.0
head17,882,173.0,56.0
head17,883,171.0,60.0
head17,884,165.0,60.0
head17,885,147.0,64.0
head18,846,139.0,176.0
head18,847,137.0,183.0
head18,848,139.0,170.0
head18,849,133.0,176.0
head18,850,133.0,177.0
head18,851,129.0,185.0
head18,852,126.0,185.0
head18,853,124.0,177.0
head18,856,122.0,181.0
head18,857,111.0,182.0
head18,858,115.0,183.0
head18,859,111.0,184.0
head18,860,102.0,193.0
head18,861,104.0,184.0
head18,862,93.0,192.0
head18,863,93.0,187.0
head18,864,87.0,193.0
head18,865,93.0,193.0
head18,866,84.0,188.0
head18,867,78.0,193.0
head18,868,78.0,194.0
head18,870,73.0,188.0
head18,871,70.0,197.0
head18,872,74.0,198.0
head18,873,74.0,194.0
head18,874,63.0,201.0
head18,875,62.0,202.0
head18,876,59.0,202.0
head18,877,63.0,210.0
head18,878,63.0,212.0
head18,879,52.0,206.0
head18,880,49.0,208.0
head18,881,54.0,209.0
head18,882,44.0,211.0
head18,883,47.0,213.0
head18,884,43.0,214.0
head18,886,50.0,214.0
head18,890,57.0,226.0
head18,891,54.0,226.0
head18,893,48.0,227.0
head18,894,46.0,229.0
head18,895,43.0,237.0
head19,858,156.0,160.0
head19,863,156.0,173.0
head19,864,168.0,182.0
head19,865,157.0,177.0
head19,867,158.0,193.0
head19,868,159.0,198.0
head19,869,164.0,191.0
head19,870,157.0,164.0
head19,871,154.0,133.0
head19,873,155.0,82.0
head19,874,152.0,60.0
head19,875,145.0,68.0
head19,876,158.0,56.0
head19,877,167.0,68.0
head19,878,172.0,68.0
head19,879,173.0,56.0
head19,881,170.0,60.0
head19,882,171.0,60.0
head19,883,168.0,64.0
head19,884,169.0,56.0
head19,885,174.0,60.0
head19,886,167.0,68.0
head19,887,164.0,80.0
head19,888,157.0,88.0
head19,890,154.0,84.0
head19,891,171.0,68.0
head19,892,176.0,64.0
head19,893,177.0,64.0
head19,894,182.0,60.0
head19,895,183.0,68.0
head19,896,180.0,64.0
head19,897,181.0,56.0
head19,898,178.0,52.0
head19,899,179.0,60.0
head19,900,160.0,56.0
head19,902,161.0,56.0
head19,904,150.0,60.0
head19,906,159.0,60.0
head19,907,148.0,64.0
head19,908,149.0,64.0
head19,909,162.0,68.0
head19,910,155.0,68.0
head19,911,160.0,64.0
head19,912,153.0,72.0
head19,913,158.0,76.0
head19,914,159.0,60.0
head19,915,156.0,60.0
head19,916,165.0,72.0
head19,917,154.0,72.0
head19,918,147.0,60.0
head19,919,144.0,60.0
head19,920,153.0,64.0
head19,921,150.0,72.0
head19,922,151.0,68.0
head19,923,164.0,60.0
head19,924,197.0,56.0
head20,834,168.0,178.0
head20,837,178.0,168.0
head20,838,176.0,162.0
head20,839,154.0,168.0
head20,840,147.0,160.0
head20,841,148.0,161.0
head20,843,145.0,166.0
head20,844,154.0,151.0
head20,845,143.0,116.0
head20,846,144.0,61.0
head20,847,141.0,60.0
head20,848,150.0,71.0
head20,849,139.0,62.0
head20,851,140.0,65.0
head20,852,153.0,56.0
head20,854,186.0,60.0
head20,855,199.0,60.0
head20,856,192.0,72.0
head20,857,189.0,64.0
head20,858,190.0,68.0
head20,859,187.0,92.0
head20,860,188.0,96.0
head20,861,193.0,96.0
head20,862,186.0,76.0
head20,863,175.0,60.0
head20,864,176.0,60.0
head20,865,181.0,56.0
head20,866,174.0,56.0
head20,867,171.0,68.0
head20,868,172.0,60.0
head20,869,169.0,64.0
head20,870,154.0,64.0
head20,871,159.0,68.0
head20,873,152.0,60.0
head20,874,157.0,56.0
head20,875,158.0,72.0
head20,876,147.0,68.0
head20,877,148.0,68.0
head20,878,161.0,72.0
head20,879,178.0,56.0
head20,881,175.0,60.0
head20,882,168.0,60.0
head20,883,173.0,64.0
head20,884,166.0,64.0
head20,885,171.0,60.0
head20,886,172.0,60.0
head20,887,169.0,64.0
head20,888,154.0,64.0
head20,890,159.0,76.0
head20,891,168.0,68.0
head20,892,181.0,64.0
head20,893,182.0,64.0
head20,894,179.0,68.0
head20,895,180.0,68.0
head20,896,185.0,64.0
head20,897,194.0,56.0
head20,898,183.0,52.0
head20,899,176.0,60.0
head20,900,157.0,56.0
head20,902,158.0,56.0
head20,903,163.0,60.0
head20,904,148.0,60.0
head20,905,145.0,64.0
head20,906,154.0,72.0
head20,907,159.0,60.0
head20,910,160.0,68.0
head20,911,157.0,56.0
head20,914,158.0,60.0
head20,915,155.0,60.0
head20,916,156.0,56.0
head20,917,161.0,56.0
head20,918,146.0,60.0
head20,919,143.0,60.0
head20,920,152.0,64.0
head20,921,149.0,72.0
head20,922,150.0,68.0
head20,923,155.0,68.0
head20,924,148.0,64.0
head20,925,153.0,64.0
head20,926,146.0,60.0
head20,927,143.0,60.0
head20,928,160.0,72.0
head20,929,165.0,64.0
head20,930,190.0,60.0
head20,931,195.0,60.0
head20,932,180.0,64.0
head20,933,145.0,64.0
head21,942,151.0,169.0
head21,944,158.0,182.0
head21,946,185.0,175.0
head21,949,181.0,186.0
head21,950,178.0,184.0
head21,951,182.0,185.0
head21,952,174.0,188.0
head21,953,180.0,189.0
head21,954,172.0,198.0
head21,955,179.0,199.0
head21,956,177.0,200.0
head21,958,182.0,201.0
head21,959,183.0,210.0
head21,960,188.0,214.0
head21,961,182.0,211.0
head21,962,181.0,221.0
head21,963,186.0,221.0
head21,964,186.0,224.0
head21,965,179.0,226.0
head21,966,179.0,222.0
head21,967,180.0,224.0
head22,937,200.0,168.0
head22,939,184.0,167.0
head22,940,194.0,164.0
head22,941,196.0,178.0
head22,943,184.0,173.0
head22,945,188.0,186.0
head22,946,185.0,183.0
head22,947,191.0,192.0
head22,948,189.0,191.0
head22,949,181.0,186.0
head22,950,178.0,184.0
head22,951,182.0,185.0
head22,952,174.0,188.0
head22,953,180.0,189.0
head22,954,172.0,198.0
head22,955,179.0,199.0
head22,956,177.0,200.0
head22,958,182.0,201.0
head22,959,183.0,210.0
head22,960,188.0,214.0
head22,961,182.0,211.0
head22,962,181.0,221.0
head22,963,186.0,221.0
head22,964,186.0,224.0
head22,965,179.0,226.0
head22,966,179.0,222.0
head22,967,180.0,224.0
head23,945,173.0,136.0
head23,946,161.0,135.0
head23,947,151.0,128.0
head23,950,138.0,128.0
head23,951,126.0,129.0
head23,952,126.0,132.0
head23,953,124.0,133.0
head23,954,124.0,134.0
head23,955,123.0,135.0
head23,956,121.0,136.0
head23,957,120.0,134.0
head23,958,118.0,136.0
head23,959,117.0,140.0
head23,960,116.0,142.0
head23,961,123.0,145.0
