head30,725,68.0,127.0
head31,665,194.0,60.0
head31,670,186.0,57.0
head31,671,158.0,58.0
head31,673,193.0,56.0
head31,675,183.0,54.0
head31,678,153.0,64.0
head31,679,143.0,94.0
head31,680,145.0,104.0
head31,681,143.0,94.0
head31,682,153.0,88.0
head31,683,143.0,94.0
head31,684,145.0,96.0
head31,685,143.0,94.0
head31,686,153.0,96.0
head31,687,159.0,86.0
head31,688,177.0,80.0
head31,689,175.0,86.0
head31,690,177.0,88.0
head31,691,175.0,70.0
head31,692,153.0,64.0
head31,693,151.0,78.0
head31,694,153.0,72.0
head31,695,143.0,70.0
head31,696,145.0,80.0
head31,697,151.0,86.0
head31,698,153.0,80.0
head31,699,151.0,78.0
head31,700,153.0,80.0
head31,701,151.0,78.0
head31,702,153.0,72.0
head31,703,151.0,70.0
head31,704,169.0,64.0
head31,705,167.0,70.0
head31,706,153.0,72.0
head31,708,159.0,78.0
head31,709,153.0,72.0
head31,711,159.0,62.0
head31,712,145.0,64.0
head31,713,151.0,62.0
head31,714,145.0,64.0
head31,715,143.0,62.0
head31,716,161.0,56.0
head31,717,159.0,62.0
head31,718,145.0,56.0
head31,719,143.0,62.0
head31,720,161.0,64.0
head31,721,191.0,78.0
head31,722,217.0,96.0
head31,723,223.0,102.0
head31,724,209.0,96.0
head31,725,175.0,70.0
head31,726,145.0,60.0
head32,710,177.0,173.0
head32,711,179.0,177.0
head32,712,169.0,169.0
head32,713,179.0,165.0
head32,714,180.0,170.0
head32,715,169.0,163.0
head32,716,162.0,136.0
head32,717,174.0,175.0
head32,718,174.0,194.0
head32,719,178.0,193.0
head32,720,170.0,172.0
head32,721,174.0,163.0
head32,722,166.0,142.0
head32,723,146.0,101.0
head32,724,138.0,80.0
head32,725,142.0,71.0
head32,726,142.0,66.0
head32,727,146.0,81.0
head32,728,138.0,76.0
head32,729,150.0,59.0
head32,730,158.0,60.0
head32,731,162.0,65.0
head32,732,146.0,66.0
head32,733,142.0,71.0
head32,735,158.0,64.0
head32,736,178.0,69.0
head32,737,186.0,78.0
head32,738,174.0,67.0
head32,739,174.0,60.0
head32,740,154.0,65.0
head32,741,138.0,66.0
head32,742,181.0,164.0
head32,743,204.0,242.0
head32,745,180.0,159.0
head32,746,179.0,158.0
head32,747,182.0,161.0
head32,748,181.0,160.0
head32,749,176.0,179.0
head32,750,175.0,178.0
head32,751,178.0,165.0
head32,752,193.0,140.0
head32,753,204.0,103.0
head32,755,195.0,78.0
head32,756,166.0,65.0
head32,757,157.0,64.0
head32,758,160.0,67.0
head32,759,143.0,66.0
head32,760,146.0,69.0
head32,761,185.0,164.0
head32,763,220.0,239.0
head33,757,260.0,204.0
head33,759,259.0,200.0
head33,760,261.0,192.0
head33,761,260.5,196.0
head33,762,257.0,197.0
head33,763,262.5,186.0
head33,764,256.0,197.0
head33,765,255.0,197.0
head33,766,255.0,197.0
head33,767,251.0,193.0
head33,768,259.0,185.0
head33,769,247.0,189.0
head33,770,252.0,188.0
head33,771,253.0,183.0
head33,772,258.0,182.0
head33,773,251.0,185.0
head33,774,262.0,176.0
head33,775,257.0,179.0
head33,776,254.0,178.0
head33,777,261.5,173.0
head33,778,252.0,180.0
head33,779,253.0,175.0
head33,780,263.0,174.0
head33,781,259.0,177.0
head33,782,256.0,176.0
head33,783,257.0,171.0
head33,784,254.0,170.0
head33,785,255.0,173.0
head33,786,252.0,172.0
head33,787,253.0,167.0
head33,788,258.0,166.0
head33,789,259.0,177.0
head33,790,240.0,176.0
head33,792,241.0,195.0
head33,793,238.0,194.0
head33,794,231.0,173.0
head33,797,204.0,156.0
head33,798,181.0,119.0
head33,799,245.0,177.0
head33,801,245.0,176.0
head33,802,246.0,174.0
head33,803,235.0,192.0
head33,804,244.0,190.0
head33,805,241.0,168.0
head33,808,238.0,202.0
head34,772,177.0,81.0
head34,773,189.0,87.0
head34,774,189.0,87.0
head34,775,185.0,91.0
head34,776,185.0,91.0
head34,777,189.0,95.0
head34,779,189.0,87.0
head34,782,185.0,91.0
head34,783,185.0,83.0
head34,784,181.0,87.0
head34,785,189.0,87.0
head34,786,193.0,83.0
head34,787,193.0,59.0
head34,788,181.0,60.0
head34,789,173.0,65.0
head34,790,169.0,66.0
head34,792,161.0,63.0
head34,794,185.0,76.0
head34,795,175.0,72.0
head34,796,169.0,72.0
head34,797,181.0,68.0
head34,798,181.0,73.0
head34,799,161.0,66.0
head34,800,182.0,64.0
head34,802,166.0,63.0
head34,803,176.0,78.0
head34,804,167.0,75.0
head34,805,170.0,60.0
head34,807,177.0,60.0
head34,808,168.0,72.0
head34,809,163.0,72.0
head34,810,184.0,67.0
head34,811,185.0,82.0
head34,813,166.0,85.0
head34,814,143.0,100.0
head34,815,177.0,69.0
head34,816,173.0,68.0
head34,817,172.0,68.0
head34,818,173.0,68.0
head34,820,194.0,72.0
head35,791,190.0,153.0
head35,796,191.0,152.0
head35,797,189.0,156.0
head35,798,189.0,153.0
head35,799,189.0,153.0
head35,800,189.0,158.0
head35,801,197.0,152.0
head35,802,198.0,150.0
head35,803,198.0,151.0
head35,804,186.0,150.0
head35,805,194.0,143.0
head35,806,185.0,142.0
head35,807,198.0,141.0
head35,808,190.0,146.0
head35,809,185.0,143.0
head35,810,190.0,144.0
head35,811,195.0,141.0
head35,812,194.0,141.0
head35,813,194.0,133.0
head35,814,191.0,141.0
head35,815,168.0,129.0
head35,816,189.0,132.0
head35,817,190.0,131.0
head35,818,186.0,133.0
head35,819,190.0,124.0
head35,820,191.0,124.0
head35,821,186.0,125.0
head35,822,190.0,117.0
head35,823,184.0,119.0
head35,824,185.0,124.0
head35,825,184.0,112.0
head35,826,183.0,111.0
head35,827,178.0,106.0
head35,828,177.0,105.0
head35,829,180.0,108.0
head35,830,179.0,99.0
head35,831,185.0,118.0
head35,833,179.0,117.0
head35,834,192.0,100.0
head35,835,185.0,101.0
head35,836,192.0,100.0
head35,837,192.0,101.0
head35,838,193.0,100.0
head35,839,193.0,99.0
head35,840,189.0,94.0
head35,841,189.0,85.0
head35,842,185.0,88.0
head35,843,185.0,87.0
head35,844,165.0,66.0
head35,847,157.0,68.0
head36,820,155.0,188.0
head36,822,146.0,197.0
head36,825,141.0,186.0
head36,827,161.0,177.0
head36,828,177.0,148.0
head36,829,181.0,107.0
head36,833,165.0,62.0
head36,837,169.0,60.0
head36,838,161.0,62.0
head36,840,157.0,60.0
head36,841,173.0,62.0
head36,843,185.0,84.0
head36,844,185.0,86.0
head36,845,189.0,84.0
head36,846,164.0,181.0
head36,847,150.0,178.0
head36,848,140.0,155.0
head36,849,126.0,112.0
head36,851,158.0,167.0
head36,852,210.0,234.0
head36,854,163.0,182.0
head36,855,166.0,159.0
head36,856,149.0,116.0
head37,829,234.0,178.0
head37,831,233.0,190.0
head37,832,232.0,189.0
head37,833,234.0,186.0
head37,834,232.0,179.0
head37,835,226.0,176.0
head37,836,224.0,177.0
head37,837,226.0,174.0
head37,838,224.0,175.0
head37,839,218.0,172.0
head37,840,208.0,173.0
head37,841,218.0,170.0
head37,842,224.0,163.0
head37,843,226.0,160.0
head37,844,216.0,161.0
head37,845,218.0,158.0
head37,846,228.0,165.0
head37,847,234.0,168.0
head37,848,220.0,151.0
head37,849,186.0,114.0
head37,851,214.0,159.0
head37,852,222.0,184.0
head37,853,210.0,189.0
head37,854,219.0,158.0
head37,855,222.0,159.0
head37,856,221.0,148.0
head37,857,200.0,117.0
head37,858,191.0,82.0
head38,886,169.0,235.0
head38,887,168.0,231.0
head38,888,175.0,232.0
head38,889,181.0,232.0
head38,890,172.0,239.0
head38,891,170.0,230.0
head38,892,176.0,236.0
head38,893,159.0,219.0
head38,894,156.0,226.0
head38,895,162.0,233.0
head38,896,153.0,224.0
head38,897,151.0,234.0
head38,898,149.0,222.0
head38,899,155.0,221.0
head38,900,145.0,214.0
head38,901,145.0,211.0
head38,902,151.0,211.0
head38,903,150.0,226.0
head38,904,137.0,221.0
head38,905,136.0,212.0
head38,906,147.0,207.0
head38,907,178.0,198.0
head38,908,205.0,169.0
head38,909,228.0,128.0
head39,910,198.0,203.0
head39,912,190.0,198.0
head39,913,186.0,197.0
head39,914,202.0,176.0
head39,915,189.0,201.0
head39,916,197.0,204.0
head39,917,189.0,199.0
head39,918,190.0,197.0
head39,919,187.0,183.0
head39,920,188.0,149.0
head39,921,169.0,95.0
head39,922,170.0,52.0
head39,924,175.0,68.0
head39,925,184.0,64.0
head39,926,173.0,80.0
head39,927,174.0,76.0
head39,928,179.0,68.0
head39,929,180.0,48.0
head39,930,193.0,52.0
head39,931,194.0,60.0
head39,932,191.0,48.0
head39,933,176.0,60.0
head39,934,181.0,52.0
head39,935,182.0,52.0
head39,936,179.0,64.0
head39,937,188.0,64.0
head39,938,193.0,60.0
head39,939,186.0,60.0
head39,940,159.0,64.0
head39,941,152.0,64.0
head39,942,157.0,60.0
head39,943,184.0,180.0
head39,944,191.0,179.0
head39,945,178.0,166.0
head39,946,145.0,173.0
head39,947,132.0,168.0
head39,948,180.0,172.0
head39,949,240.0,156.0
head40,838,104.0,262.0
head40,839,102.0,260.0
head40,840,88.0,254.0
head40,841,94.0,258.0
head40,842,93.0,257.0
head40,843,92.0,257.0
head40,844,92.0,256.0
head40,845,91.0,255.0
head40,846,98.0,262.0
head40,847,85.0,249.0
head40,848,84.0,248.0
head40,849,87.0,251.0
head40,850,86.0,250.0
head40,851,89.0,245.0
head40,852,80.0,252.0
head40,853,83.0,247.0
head40,854,82.0,246.0
head40,855,85.0,241.0
head40,856,84.0,240.0
head40,857,87.0,243.0
head40,858,86.0,242.0
head40,859,81.0,245.0
head40,860,88.0,244.0
head40,861,91.0,239.0
head40,862,90.0,238.0
head40,863,85.0,241.0
head40,864,92.0,240.0
head40,865,87.0,251.0
head40,866,86.0,250.0
head40,867,89.0,245.0
head40,868,96.0,244.0
head40,869,91.0,247.0
head40,870,90.0,246.0
head40,871,93.0,249.0
head40,872,92.0,248.0
head40,873,87.0,251.0
head40,874,94.0,242.0
head40,875,97.0,245.0
head40,876,88.0,252.0
head40,877,91.0,255.0
head40,878,98.0,246.0
head40,879,93.0,249.0
head40,880,92.0,248.0
head40,881,95.0,251.0
head40,882,94.0,250.0
head40,883,89.0,253.0
head40,884,96.0,252.0
head40,885,91.0,255.0
head40,886,90.0,254.0
head40,887,85.0,257.0
head40,888,100.0,248.0
head40,889,95.0,251.0
head40,890,102.0,250.0
head40,891,89.0,253.0
head40,893,96.0,260.0
head40,894,99.0,255.0
head40,896,98.0,262.0
head40,897,93.0,257.0
head40,898,100.0,256.0
head40,899,95.0,259.0
head40,900,102.0,266.0
head40,901,97.0,253.0
head40,902,96.0,252.0
head40,903,99.0,263.0
head40,904,98.0,254.0
head40,905,93.0,257.0
head40,906,100.0,248.0
head40,907,103.0,251.0
head40,908,102.0,250.0
head40,909,89.0,253.0
head40,910,96.0,252.0
head40,911,99.0,247.0
head40,912,98.0,246.0
head40,913,93.0,249.0
head40,914,100.0,248.0
head40,915,103.0,251.0
head40,916,94.0,250.0
head40,917,105.0,245.0
head40,918,96.0,252.0
head40,919,99.0,255.0
head40,920,98.0,254.0
head40,921,101.0,257.0
head40,922,100.0,248.0
head40,923,95.0,251.0
head40,924,102.0,250.0
head40,925,97.0,253.0
head40,926,104.0,244.0
head40,927,99.0,247.0
head40,928,106.0,246.0
head40,929,93.0,257.0
head40,930,100.0,256.0
head40,931,103.0,259.0
head40,932,102.0,258.0
head40,933,105.0,253.0
head40,934,112.0,252.0
head40,935,107.0,255.0
head40,936,114.0,254.0
head40,937,117.0,249.0
head40,938,116.0,256.0
head40,939,119.0,251.0
head40,940,118.0,250.0
head40,941,113.0,253.0
head40,942,112.0,252.0
head40,943,115.0,255.0
head40,944,122.0,254.0
head40,945,141.0,241.0
head40,946,148.0,208.0
head40,947,143.0,171.0
head40,949,126.0,154.0
head40,950,89.0,149.0
head40,954,72.0,164.0
head41,887,158.0,109.0
head41,892,163.0,100.0
head41,893,180.0,79.0
head41,894,185.0,62.0
head41,895,178.0,60.0
head41,896,151.0,54.0
head41,897,144.0,68.0
head41,898,141.0,94.0
head41,899,150.0,100.0
head41,900,179.0,86.0
head41,901,188.0,52.0
head41,902,193.0,52.0
head41,903,186.0,48.0
head41,904,183.0,60.0
head41,905,184.0,52.0
head41,906,197.0,52.0
head41,907,190.0,48.0
head41,908,171.0,52.0
head41,911,172.0,60.0
head41,912,185.0,48.0
head41,913,194.0,52.0
head41,914,191.0,44.0
head41,915,192.0,44.0
head41,916,197.0,44.0
head41,917,190.0,44.0
head41,918,195.0,44.0
head41,919,180.0,52.0
head41,920,185.0,48.0
head41,921,186.0,52.0
head41,922,175.0,52.0
head41,924,184.0,72.0
head41,925,181.0,72.0
head41,926,174.0,84.0
head41,927,179.0,76.0
head41,928,180.0,64.0
head41,929,193.0,40.0
head41,930,186.0,68.0
head41,931,175.0,76.0
head41,932,176.0,64.0
head41,933,189.0,48.0
head41,934,182.0,52.0
head41,935,179.0,52.0
head41,936,180.0,64.0
head41,937,161.0,72.0
head41,938,162.0,68.0
head41,939,167.0,68.0
head41,940,168.0,56.0
head41,941,165.0,60.0
head41,942,158.0,60.0
head41,944,155.0,64.0
head41,945,164.0,64.0
head41,946,185.0,52.0
head41,947,194.0,52.0
head41,948,183.0,56.0
head41,949,152.0,56.0
head41,954,141.0,68.0
head41,955,142.0,68.0
head41,956,163.0,56.0
head41,957,164.0,52.0
head41,958,177.0,52.0
head41,959,170.0,56.0
head41,960,183.0,56.0
head41,961,176.0,60.0
head41,962,157.0,52.0
head41,963,158.0,60.0
head41,964,155.0,56.0
head41,965,156.0,48.0
head41,966,177.0,52.0
head41,968,178.0,52.0
head41,969,175.0,56.0
head41,971,184.0,80.0
head41,972,173.0,84.0
head41,973,182.0,84.0
head41,974,179.0,80.0
head41,975,180.0,80.0
head41,976,161.0,68.0
head41,979,146.0,60.0
head41,980,151.0,64.0
head41,981,136.0,64.0
head42,1009,168.0,126.0
head42,1012,158.0,126.0
head42,1013,158.0,124.0
head42,1014,162.0,110.0
head42,1015,162.0,76.0
head42,1016,166.0,44.0
head42,1017,174.0,44.0
head42,1018,162.0,52.0
head42,1019,170.0,48.0
head42,1020,166.0,68.0
head42,1021,182.0,68.0
head42,1022,178.0,72.0
head42,1023,170.0,64.0
head42,1024,174.0,60.0
head42,1025,174.0,68.0
head42,1026,178.0,64.0
head42,1027,178.0,64.0
head42,1028,174.0,68.0
head42,1029,182.0,68.0
head42,1030,170.0,72.0
head42,1031,146.0,64.0
head43,864,179.0,100.0
head43,865,174.0,100.0
head43,866,181.0,80.0
head43,867,184.0,72.0
head43,868,183.0,68.0
head43,869,186.0,68.0
head43,870,185.0,64.0
head43,871,172.0,72.0
head43,872,179.0,68.0
head43,873,174.0,68.0
head43,874,181.0,64.0
head43,875,176.0,64.0
head43,876,167.0,68.0
head43,877,170.0,68.0
head43,878,177.0,72.0
head43,879,172.0,64.0
head43,880,163.0,68.0
head43,881,174.0,68.0
head43,882,181.0,64.0
head43,883,176.0,64.0
head43,884,167.0,68.0
head43,885,178.0,68.0
head43,886,177.0,64.0
head43,887,188.0,56.0
head43,888,187.0,60.0
head43,889,182.0,60.0
head43,890,181.0,64.0
head43,891,192.0,64.0
head43,892,183.0,60.0
head43,893,186.0,60.0
head43,894,193.0,56.0
head43,895,188.0,56.0
head43,896,187.0,60.0
head43,897,190.0,52.0
head43,898,189.0,60.0
head43,899,176.0,56.0
head43,900,183.0,56.0
head43,901,186.0,52.0
head43,902,193.0,52.0
head43,903,188.0,48.0
head43,904,187.0,52.0
head43,905,182.0,52.0
head43,906,189.0,48.0
head43,907,192.0,52.0
head43,908,175.0,52.0
head43,909,178.0,56.0
head43,910,185.0,56.0
head43,911,180.0,52.0
head43,912,187.0,52.0
head43,913,190.0,48.0
head43,914,181.0,52.0
head43,915,192.0,44.0
head43,916,183.0,52.0
head43,917,186.0,48.0
head43,918,193.0,44.0
head43,919,180.0,52.0
head43,920,187.0,48.0
head43,921,182.0,52.0
head43,922,173.0,52.0
head43,924,184.0,72.0
head43,925,175.0,80.0
head43,926,178.0,84.0
head43,927,185.0,68.0
head43,928,180.0,64.0
head43,929,195.0,40.0
head43,930,190.0,68.0
head43,931,173.0,76.0
head43,932,176.0,64.0
head43,933,191.0,48.0
head43,934,186.0,52.0
head43,935,185.0,60.0
head43,936,180.0,64.0
head43,937,163.0,72.0
head43,938,166.0,68.0
head43,939,189.0,60.0
head43,940,192.0,64.0
head43,941,183.0,56.0
head43,942,162.0,60.0
head43,943,145.0,84.0
head43,944,148.0,88.0
head43,945,163.0,72.0
head43,946,182.0,52.0
head43,947,189.0,52.0
head43,948,184.0,56.0
head43,949,159.0,56.0
head43,950,154.0,52.0
head43,951,169.0,52.0
head43,952,164.0,56.0
head43,953,147.0,64.0
head43,954,142.0,68.0
head43,955,157.0,52.0
head43,956,184.0,52.0
head43,958,199.0,64.0
head43,959,194.0,64.0
head43,960,177.0,52.0
head43,961,164.0,52.0
head43,962,155.0,56.0
head43,963,158.0,48.0
head43,964,157.0,52.0
head43,965,168.0,44.0
head43,966,167.0,60.0
head43,967,170.0,96.0
head43,968,161.0,112.0
head43,969,172.0,132.0
head43,970,171.0,140.0
head43,971,174.0,136.0
head43,972,173.0,112.0
head43,973,184.0,84.0
head43,975,183.0,76.0
head43,976,170.0,56.0
head43,977,153.0,68.0
head43,978,148.0,60.0
head43,979,139.0,64.0
head43,980,150.0,64.0
head43,981,173.0,60.0
head43,982,176.0,60.0
head43,983,175.0,64.0
head43,984,178.0,64.0
head43,985,177.0,68.0
head43,986,180.0,60.0
head43,987,181.0,72.0
head43,988,170.0,64.0
head43,989,171.0,60.0
head43,990,160.0,52.0
head43,991,161.0,60.0
head43,992,166.0,56.0
head43,993,167.0,56.0
head43,994,180.0,52.0
head43,995,173.0,52.0
head43,996,154.0,56.0
head43,997,147.0,64.0
head43,998,160.0,60.0
head43,999,161.0,52.0
head43,1000,158.0,52.0
head43,1001,159.0,56.0
head43,1002,164.0,48.0
head43,1003,149.0,52.0
head43,1004,154.0,60.0
head43,1005,163.0,56.0
head43,1006,160.0,48.0
head43,1007,145.0,52.0
head43,1008,150.0,52.0
head43,1009,167.0,48.0
head43,1010,164.0,52.0
head43,1011,165.0,52.0
head43,1012,162.0,56.0
head43,1013,171.0,48.0
head43,1014,176.0,52.0
head43,1015,169.0,44.0
head43,1016,166.0,44.0
head43,1017,175.0,44.0
head43,1018,164.0,52.0
head43,1019,173.0,48.0
head43,1020,162.0,68.0
head43,1021,171.0,76.0
head43,1022,184.0,72.0
head43,1023,177.0,72.0
head43,1024,174.0,60.0
head43,1025,175.0,60.0
head43,1026,172.0,64.0
head43,1027,181.0,64.0
head43,1028,186.0,68.0
head43,1029,187.0,68.0
head43,1030,168.0,72.0
head43,1031,145.0,64.0
head44,1009,232.0,102.0
head44,1011,233.0,111.0
head44,1012,230.0,100.0
head44,1013,230.0,108.0
head44,1014,231.0,109.0
head44,1015,233.0,101.0
head44,1016,231.0,97.0
head44,1017,225.0,97.0
head44,1018,231.0,101.0
head44,1019,233.0,101.0
head44,1020,231.0,97.0
head44,1021,233.0,105.0
head44,1022,231.0,101.0
head44,1023,241.0,101.0
head44,1024,239.0,97.0
head44,1025,233.0,105.0
head44,1026,231.0,101.0
head44,1027,225.0,101.0
head44,1028,231.0,105.0
head44,1029,249.0,113.0
head44,1031,255.0,125.0
head44,1034,241.0,117.0
head44,1036,239.0,113.0
head44,1037,225.0,105.0
head44,1039,191.0,93.0
head44,1040,232.0,123.0
head44,1041,260.5,157.0
head45,995,237.0,235.0
head45,997,230.0,234.0
head45,998,203.0,221.0
head45,999,230.0,232.0
head45,1000,237.0,231.0
head45,1001,224.0,226.0
head45,1002,223.0,225.0
head45,1003,202.0,228.0
head45,1004,161.0,227.0
head45,1005,116.0,214.0
head45,1009,225.0,230.0
head45,1011,222.0,232.0
head45,1012,223.0,222.0
head45,1013,220.0,224.0
head45,1014,218.0,223.0
head45,1015,220.0,226.0
head45,1016,242.0,209.0
head45,1018,230.0,221.0
head45,1019,234.0,220.0
head45,1020,236.0,217.0
head45,1021,223.0,220.0
head45,1022,228.0,219.0
head45,1023,230.0,216.0
head45,1024,237.0,215.0
head45,1025,234.0,214.0
head45,1026,232.0,217.0
head45,1027,231.0,211.0
head45,1028,234.0,208.0
head45,1029,237.0,203.0
head45,1030,232.0,207.0
head45,1031,235.0,208.0
head45,1032,238.0,209.0
head45,1033,233.0,210.0
head45,1034,236.0,207.0
head45,1035,234.0,207.0
head45,1036,233.0,207.0
head45,1037,229.0,208.0
head45,1038,228.0,209.0
head45,1039,207.0,198.0
head45,1040,228.0,206.0
head45,1041,260.5,194.0
head46,1020,172.0,241.0
head46,1021,175.0,252.0
head46,1023,174.0,240.0
head46,1024,173.0,239.0
head46,1025,178.0,230.0
head46,1026,176.0,225.0
head46,1027,175.0,227.0
head46,1028,170.0,224.0
head46,1029,173.0,227.0
head46,1030,172.0,229.0
head46,1031,171.0,224.0
head46,1032,174.0,225.0
head46,1033,173.0,221.0
head46,1034,172.0,223.0
head46,1035,159.0,213.0
head46,1036,166.0,207.0
head46,1037,153.0,205.0
head46,1038,128.0,215.0
head46,1043,123.0,221.0
head46,1044,122.0,215.0
head46,1045,125.0,213.0
head46,1046,140.0,199.0
head46,1047,135.0,173.0
head47,1048,221.0,199.0
head47,1049,228.0,191.0
head47,1050,219.0,198.0
head47,1051,218.0,198.0
head47,1052,222.0,193.0
head47,1053,224.0,192.0
head47,1054,222.0,199.0
head47,1055,221.0,195.0
head47,1056,219.0,197.0
head47,1057,211.0,193.0
head47,1058,206.0,188.0
head47,1059,209.0,189.0
head47,1060,206.0,189.0
head47,1061,210.0,195.0
head47,1062,202.0,186.0
head47,1063,208.0,198.0
head47,1064,200.0,185.0
head47,1065,199.0,185.0
head47,1066,218.0,165.0
head47,1067,217.0,125.0
head47,1068,196.0,81.0
head47,1069,187.0,60.0
head47,1070,182.0,60.0
head47,1071,206.0,189.0
head47,1072,198.0,183.0
head47,1073,210.0,165.0
head47,1074,200.0,181.0
head47,1075,198.0,187.0
head47,1076,192.0,181.0
head47,1077,198.0,179.0
head47,1078,192.0,157.0
head47,1079,193.0,180.0
head47,1080,182.0,183.0
head47,1081,190.0,180.0
head47,1082,196.0,186.0
head47,1083,195.0,178.0
head47,1084,182.0,150.0
head47,1085,149.0,102.0
head48,1062,170.0,258.0
head48,1063,168.0,262.0
head48,1064,168.0,265.0
head48,1065,163.0,258.0
head48,1066,166.0,257.0
head48,1067,167.0,264.0
head48,1068,168.0,253.0
head48,1069,173.0,254.0
head48,1070,170.0,259.0
head48,1071,179.0,258.0
head48,1072,173.0,252.0
head48,1073,179.0,250.0
head48,1074,181.0,256.0
head48,1075,182.0,256.0
head48,1076,185.0,256.0
head48,1077,184.0,254.0
head48,1078,171.0,232.0
head48,1079,189.0,250.0
head48,1080,189.0,246.0
head48,1081,185.0,246.0
head48,1082,185.0,242.0
head48,1083,181.0,242.0
head48,1084,165.0,230.0
head48,1085,161.0,238.0
head48,1086,161.0,234.0
head48,1087,141.0,210.0
head48,1088,101.0,166.0
head49,900,198.0,160.0
head49,901,198.0,157.0
head49,902,178.0,134.0
head49,903,146.0,91.0
head49,907,206.0,150.0
head49,908,206.0,156.0
head49,909,194.0,142.0
head49,910,162.0,108.0
head49,911,206.0,147.0
head49,912,206.0,142.0
head49,913,186.0,117.0
head49,914,186.0,72.0
head49,915,205.0,137.0
head49,916,205.0,140.0
head49,917,205.0,127.0
head49,918,185.0,102.0
head49,919,177.0,57.0
head49,920,181.0,52.0
head49,921,181.0,52.0
head49,922,177.0,48.0
head49,923,185.0,60.0
head49,924,181.0,68.0
head49,925,181.0,56.0
head49,927,185.0,68.0
head49,928,185.0,60.0
head49,929,173.0,48.0
head49,930,181.0,52.0
head49,931,193.0,52.0
head49,932,185.0,48.0
head49,933,173.0,60.0
head49,934,181.0,52.0
head49,935,185.0,60.0
head49,936,177.0,64.0
head49,937,165.0,72.0
head49,938,165.0,68.0
head49,939,202.0,118.0
head49,940,201.0,119.0
head49,941,188.0,108.0
head49,942,155.0,77.0
head49,943,200.0,116.0
head49,944,199.0,115.0
head49,945,198.0,115.0
head49,946,185.0,103.0
head49,947,168.0,71.0
head49,948,188.0,116.0
head49,949,187.0,116.0
head49,950,166.0,96.0
head49,951,165.0,64.0
head49,952,152.0,68.0
head49,953,151.0,68.0
head49,954,162.0,56.0
head49,955,161.0,52.0
head49,956,164.0,60.0
head49,957,163.0,56.0
head49,958,166.0,48.0
head49,959,173.0,52.0
head49,960,168.0,52.0
head49,961,159.0,48.0
head49,962,154.0,52.0
head49,963,169.0,52.0
head49,964,164.0,48.0
head49,965,155.0,52.0
head49,966,142.0,60.0
head49,967,190.0,104.0
head49,968,250.0,128.0
head49,969,187.0,102.0
head49,970,190.0,97.0
head49,971,181.0,95.0
head49,972,176.0,81.0
head49,973,183.0,87.0
head49,974,178.0,81.0
head49,975,191.0,86.0
head49,976,184.0,71.0
head49,977,173.0,68.0
head49,978,174.0,53.0
head49,979,155.0,68.0
head49,980,148.0,63.0
head49,981,161.0,70.0
head49,982,170.0,65.0
head49,983,175.0,64.0
head49,984,184.0,67.0
head49,985,181.0,58.0
head49,986,174.0,61.0
head49,987,181.0,72.0
head49,988,168.0,63.0
head49,989,175.0,58.0
head49,990,162.0,57.0
head49,991,161.0,60.0
head49,992,164.0,59.0
head49,993,171.0,54.0
head49,994,182.0,53.0
head49,995,173.0,56.0
head49,996,160.0,55.0
head49,997,151.0,58.0
head49,998,162.0,57.0
head49,999,161.0,52.0
head49,1000,164.0,52.0
head49,1001,163.0,56.0
head49,1002,158.0,48.0
head49,1003,149.0,52.0
head49,1004,160.0,52.0
head49,1005,159.0,56.0
head49,1006,162.0,48.0
head49,1007,145.0,52.0
head49,1008,148.0,52.0
head49,1009,163.0,56.0
head49,1010,166.0,48.0
head49,1011,165.0,52.0
head49,1012,160.0,68.0
head49,1013,159.0,64.0
head49,1014,175.0,53.0
head49,1015,169.0,53.0
head49,1016,167.0,49.0
head49,1017,169.0,44.0
head49,1018,175.0,52.0
head49,1019,185.0,48.0
head49,1020,175.0,52.0
head49,1021,169.0,60.0
head49,1022,175.0,64.0
head49,1023,169.0,56.0
head49,1024,175.0,60.0
head49,1025,169.0,68.0
head49,1026,175.0,64.0
head49,1027,161.0,64.0
head49,1028,151.0,76.0
head49,1029,145.0,92.0
head49,1030,151.0,88.0
head49,1031,145.0,64.0
head49,1032,151.0,68.0
head49,1033,153.0,84.0
head49,1034,159.0,80.0
head49,1035,185.0,64.0
head49,1039,191.0,68.0
head49,1040,177.0,68.0
head49,1041,167.0,64.0
head49,1042,153.0,64.0
head49,1045,151.0,68.0
head49,1046,169.0,60.0
head49,1047,167.0,64.0
head49,1048,185.0,56.0
head49,1049,183.0,68.0
head49,1050,169.0,60.0
head49,1051,175.0,56.0
head49,1054,185.0,56.0
head49,1056,183.0,68.0
head49,1057,161.0,92.0
head49,1058,143.0,96.0
head49,1063,145.0,80.0
head49,1064,167.0,60.0
head49,1065,169.0,60.0
head49,1066,151.0,64.0
head49,1067,153.0,72.0
head49,1068,159.0,76.0
head49,1069,185.0,60.0
head49,1070,191.0,68.0
head49,1071,177.0,64.0
head49,1072,159.0,64.0
head49,1073,161.0,60.0
head49,1074,167.0,60.0
head49,1075,185.0,56.0
head49,1076,183.0,72.0
head49,1077,161.0,68.0
head49,1078,151.0,68.0
head49,1079,153.0,64.0
head49,1080,151.0,64.0
head49,1081,153.0,68.0
head49,1082,151.0,60.0
head49,1083,145.0,56.0
head49,1084,159.0,56.0
head49,1085,161.0,60.0
head49,1086,167.0,60.0
head49,1087,161.0,56.0
