head33,663,71.0,140.0
head33,664,70.0,140.0
head33,665,73.0,136.0
head33,666,80.0,136.0
head33,667,83.0,140.0
head33,669,82.0,132.0
head33,670,77.0,136.0
head33,671,76.0,136.0
head33,672,71.0,140.0
head33,673,78.0,164.0
head33,674,81.0,168.0
head33,675,80.0,160.0
head33,676,75.0,140.0
head33,677,82.0,140.0
head33,678,77.0,136.0
head33,679,84.0,136.0
head33,680,79.0,132.0
head33,681,78.0,132.0
head33,682,73.0,128.0
head33,683,80.0,128.0
head33,684,83.0,124.0
head33,685,82.0,124.0
head33,686,93.0,128.0
head33,687,84.0,128.0
head33,690,95.0,132.0
head33,691,94.0,148.0
head33,692,113.0,184.0
head34,656,195.0,158.0
head34,658,199.0,158.0
head34,659,207.0,138.0
head34,660,195.0,114.0
head34,661,163.0,70.0
head34,662,201.0,148.0
head34,663,219.0,230.0
head34,668,188.0,167.0
head34,669,161.0,84.0
head34,670,154.0,60.0
head34,671,188.0,157.0
head34,672,191.0,170.0
head34,673,182.0,163.0
head34,674,153.0,152.0
head34,675,144.0,121.0
head34,676,188.0,154.0
head34,677,190.0,158.0
head34,678,191.0,150.0
head34,679,189.0,155.0
head34,680,191.0,140.0
head34,681,189.0,105.0
head34,682,167.0,90.0
head34,683,157.0,55.0
head34,684,167.0,60.0
head34,685,165.0,69.0
head34,686,167.0,58.0
head34,687,165.0,60.0
head34,688,159.0,66.0
head34,689,192.0,155.0
head34,690,229.0,224.0
head34,694,197.0,151.0
head34,695,145.0,82.0
head35,626,201.0,195.0
head35,627,208.0,193.0
head35,628,195.0,171.0
head35,629,194.0,161.0
head35,630,199.0,181.0
head35,631,192.0,181.0
head35,632,189.0,161.0
head35,633,206.0,137.0
head35,634,211.0,133.0
head35,635,212.0,133.0
head35,636,225.0,121.0
head35,637,226.0,121.0
head35,638,231.0,125.0
head35,639,216.0,125.0
head35,640,181.0,121.0
head35,641,166.0,97.0
head35,642,171.0,61.0
head35,643,164.0,68.0
head35,644,169.0,63.0
head35,645,162.0,70.0
head35,646,167.0,65.0
head35,647,152.0,72.0
head35,648,157.0,83.0
head35,649,150.0,74.0
head35,653,163.0,69.0
head35,654,156.0,60.0
head35,655,153.0,63.0
head35,656,146.0,62.0
head35,657,151.0,57.0
head35,658,144.0,64.0
head35,659,157.0,67.0
head35,660,166.0,58.0
head35,661,163.0,61.0
head35,662,164.0,68.0
head35,663,153.0,63.0
head35,664,154.0,62.0
head35,665,159.0,57.0
head35,666,152.0,64.0
head35,667,165.0,59.0
head35,668,158.0,58.0
head35,669,186.0,183.0
head35,672,191.0,170.0
head35,673,208.0,137.0
head35,674,205.0,124.0
head35,675,182.0,115.0
head35,676,155.0,102.0
head35,681,148.0,77.0
head35,683,153.0,64.0
head35,684,162.0,63.0
head35,685,167.0,58.0
head35,686,152.0,73.0
head35,687,157.0,68.0
head35,688,189.0,180.0
head35,690,182.0,181.0
head35,692,179.0,178.0
head35,693,191.0,181.0
head35,694,183.0,180.0
head35,695,187.0,159.0
head35,696,183.0,171.0
head35,697,182.0,165.0
head35,698,201.0,139.0
head35,699,183.0,165.0
head35,700,169.0,179.0
head35,701,178.0,176.0
head35,702,175.0,153.0
head35,703,152.0,110.0
head36,607,237.0,256.0
head36,608,243.0,255.0
head36,609,236.0,253.0
head36,610,233.0,231.0
head36,611,236.0,257.0
head36,612,239.0,251.0
head36,613,246.0,233.0
head36,614,233.0,243.0
head36,615,232.0,241.0
head36,616,227.0,243.0
head36,617,242.0,233.0
head36,618,253.0,235.0
head36,619,244.0,233.0
head36,620,247.0,227.0
head36,621,238.0,217.0
head36,622,241.0,227.0
head36,623,262.0,217.0
head36,626,225.0,251.0
head36,627,224.0,257.0
head36,628,226.0,241.0
head36,629,245.0,241.0
head36,630,223.0,253.0
head36,631,221.0,245.0
head36,632,223.0,254.0
head36,633,229.0,243.0
head36,634,231.0,220.0
head36,635,229.0,201.0
head36,636,215.0,162.0
head36,637,213.0,127.0
head36,638,191.0,72.0
head36,639,181.0,52.0
head36,640,183.0,60.0
head36,641,165.0,64.0
head36,642,167.0,64.0
head36,643,165.0,68.0
head36,644,167.0,60.0
head36,645,157.0,72.0
head36,646,151.0,72.0
head36,647,165.0,84.0
head36,648,191.0,76.0
head36,650,217.0,228.0
head36,651,224.0,228.0
head36,652,227.0,224.0
head36,653,215.0,229.0
head36,654,221.0,229.0
head36,655,213.0,229.0
head36,656,212.0,229.0
head36,657,215.0,225.0
head36,658,222.0,225.0
head36,659,218.0,230.0
head36,660,218.0,231.0
head36,661,222.0,220.0
head36,662,214.0,221.0
head36,663,210.0,226.0
head36,664,210.0,227.0
head36,665,214.0,224.0
head36,666,209.0,235.0
head36,667,208.0,231.0
head36,668,212.0,232.0
head36,669,210.0,239.0
head36,670,215.0,235.0
head36,671,208.0,237.0
head36,672,207.0,234.0
head36,673,202.0,227.0
head36,674,217.0,208.0
head36,675,212.0,169.0
head36,676,203.0,126.0
head36,680,182.0,103.0
head36,681,157.0,60.0
head36,683,144.0,68.0
head36,684,151.0,64.0
head36,685,146.0,64.0
head36,686,145.0,68.0
head36,687,198.0,238.0
head36,688,192.0,242.0
head36,689,197.0,235.0
head36,690,198.0,245.0
head36,691,205.0,236.0
head36,692,203.0,237.0
head36,693,202.0,233.0
head36,694,199.0,241.0
head36,695,198.0,234.0
head36,696,191.0,243.0
head36,697,190.0,237.0
head36,698,197.0,235.0
head36,699,191.0,237.0
head36,700,192.0,238.0
head36,701,186.0,240.0
head36,702,187.0,241.0
head36,703,184.0,230.0
head36,704,193.0,239.0
head36,705,214.0,228.0
head36,706,223.0,205.0
head36,707,212.0,202.0
head36,708,189.0,179.0
head36,709,186.0,136.0
head36,710,171.0,73.0
head36,711,168.0,68.0
head36,712,169.0,59.0
head36,713,174.0,62.0
head36,714,196.0,224.0
head37,653,126.0,128.0
head37,654,128.0,122.0
head37,655,129.0,128.0
head37,656,134.0,122.0
head37,657,143.0,96.0
head37,658,143.0,126.0
head37,659,131.0,136.0
head37,660,139.0,126.0
head37,661,151.0,112.0
head37,662,143.0,118.0
head37,663,153.0,118.0
head37,664,167.0,98.0
head37,665,161.0,66.0
head37,666,167.0,60.0
head37,667,153.0,66.0
head37,668,151.0,60.0
head37,669,153.0,58.0
head37,670,151.0,60.0
head37,671,145.0,66.0
head37,672,159.0,60.0
head37,673,161.0,58.0
head37,675,159.0,60.0
head37,676,169.0,58.0
head37,677,159.0,60.0
head37,678,157.0,103.0
head37,679,167.0,126.0
head37,680,149.0,98.0
head37,681,151.0,66.0
head37,683,157.0,60.0
head37,684,167.0,58.0
head37,685,165.0,68.0
head37,686,167.0,58.0
head37,687,165.0,60.0
head37,688,159.0,66.0
head37,689,165.0,60.0
head37,690,175.0,58.0
head37,691,165.0,60.0
head37,692,151.0,66.0
head37,693,149.0,68.0
head37,694,151.0,66.0
head37,695,149.0,84.0
head37,696,167.0,82.0
head37,697,165.0,68.0
head37,698,159.0,66.0
head37,699,165.0,68.0
head37,700,175.0,58.0
head37,701,173.0,68.0
head37,702,175.0,66.0
head37,703,181.0,60.0
head37,704,167.0,58.0
head37,705,157.0,68.0
head37,706,167.0,90.0
head37,707,157.0,108.0
head37,708,143.0,106.0
head37,709,149.0,100.0
head37,710,175.0,74.0
head37,711,181.0,60.0
head37,712,167.0,60.0
head37,713,173.0,64.0
head37,714,175.0,64.0
head37,715,165.0,52.0
head37,716,167.0,60.0
head37,717,181.0,56.0
head37,718,175.0,56.0
head37,719,181.0,60.0
head37,720,175.0,79.0
head37,721,173.0,78.0
head37,722,175.0,65.0
head37,723,197.0,56.0
head37,724,199.0,52.0
head37,728,197.0,52.0
head38,709,172.0,249.0
head38,711,168.0,248.0
head38,712,192.0,227.0
head38,713,220.0,218.0
head38,714,228.0,221.0
head38,715,216.0,228.0
head38,716,224.0,215.0
head38,717,212.0,214.0
head38,718,212.0,209.0
head38,720,192.0,224.0
head38,721,192.0,227.0
head38,722,196.0,226.0
head38,723,196.0,229.0
head38,724,192.0,228.0
head38,725,200.0,231.0
head38,726,204.0,230.0
head38,727,196.0,233.0
head38,728,200.0,232.0
head38,729,192.0,235.0
head38,730,204.0,226.0
head38,731,204.0,229.0
head38,732,224.0,212.0
head38,737,224.0,207.0
head38,738,236.0,214.0
head38,740,260.0,233.0
head39,670,215.0,130.0
head39,674,209.0,132.0
head39,675,212.0,126.0
head39,676,211.0,124.0
head39,677,190.0,118.0
head39,678,157.0,92.0
head39,680,205.0,122.0
head39,682,206.0,119.0
head39,683,195.0,120.0
head39,684,188.0,101.0
head39,685,161.0,70.0
head39,686,146.0,60.0
head39,687,151.0,70.0
head39,688,152.0,68.0
head39,689,165.0,62.0
head39,690,158.0,68.0
head39,691,214.0,131.0
head39,693,215.0,133.0
head39,694,204.0,115.0
head39,695,181.0,77.0
head39,696,178.0,68.0
head39,697,155.0,71.0
head39,699,152.0,78.0
head39,700,169.0,73.0
head39,701,166.0,72.0
head39,702,175.0,67.0
head39,703,188.0,58.0
head39,704,181.0,61.0
head39,705,162.0,68.0
head39,706,155.0,71.0
head39,707,168.0,70.0
head39,708,161.0,65.0
head39,709,174.0,72.0
head39,710,167.0,67.0
head39,711,180.0,58.0
head39,712,173.0,61.0
head39,713,178.0,60.0
head39,714,207.0,105.0
head39,715,208.0,128.0
head39,716,212.0,124.0
head39,717,204.0,108.0
head39,718,176.0,72.0
head39,720,168.0,60.0
head39,722,200.0,108.0
head39,723,208.0,122.0
head39,724,208.0,121.0
head39,725,198.0,118.0
head39,726,192.0,103.0
head39,727,190.0,100.0
head39,728,197.0,124.0
head39,729,184.0,128.0
head39,730,191.0,112.0
head39,731,178.0,100.0
head39,732,193.0,111.0
head39,733,188.0,102.0
head39,734,187.0,97.0
head39,735,190.0,96.0
head39,736,181.0,107.0
head39,737,184.0,98.0
head39,738,183.0,93.0
head39,739,178.0,92.0
head39,740,153.0,79.0
head39,741,190.0,124.0
head39,743,247.0,157.0
head39,747,187.0,115.0
head39,748,187.0,115.0
head39,749,175.0,111.0
head39,750,167.0,111.0
head39,751,179.0,107.0
head39,752,187.0,99.0
head39,753,183.0,79.0
head40,718,182.0,149.0
head40,720,183.0,135.0
head40,721,196.0,101.0
head40,723,189.0,63.0
head40,724,178.0,60.0
head40,725,171.0,69.0
head40,726,187.0,132.0
head40,727,188.0,131.0
head40,728,193.0,110.0
head40,729,186.0,101.0
head40,730,193.0,131.0
head40,731,193.0,132.0
head40,732,181.0,113.0
head40,733,165.0,98.0
head40,734,153.0,63.0
head40,736,185.0,122.0
head40,738,182.0,120.0
head40,739,159.0,98.0
head40,740,156.0,80.0
head40,741,190.0,124.0
head40,742,182.0,132.0
head40,743,162.0,120.0
head40,744,162.0,120.0
head40,745,166.0,108.0
head40,746,158.0,76.0
head40,747,187.0,115.0
head40,748,187.0,115.0
head40,749,178.0,123.0
head40,750,186.0,118.0
head40,751,177.0,117.0
head40,752,184.0,123.0
head40,753,171.0,109.0
head40,754,174.0,113.0
head40,755,174.0,116.0
head40,756,173.0,112.0
head40,757,152.0,104.0
head40,758,171.0,109.0
head40,759,170.0,102.0
head40,760,166.0,97.0
head40,761,172.0,98.0
head40,762,166.0,95.0
head40,763,179.0,100.0
head40,764,172.0,85.0
head40,765,163.0,93.0
head40,766,163.0,92.0
head40,767,162.0,88.0
head40,768,164.0,89.0
head40,769,170.0,70.0
head40,770,161.0,86.0
head40,771,161.0,84.0
head40,772,173.0,83.0
head40,773,173.0,70.0
head40,774,166.0,109.0
head40,776,167.0,79.0
head40,777,172.0,53.0
head40,778,163.0,100.0
head40,779,142.0,159.0
head40,780,101.0,198.0
head40,781,162.0,96.0
head41,742,150.0,188.0
head41,744,147.0,202.0
head41,745,132.0,196.0
head41,746,113.0,170.0
head41,747,155.0,203.0
head41,748,147.0,187.0
head41,749,146.0,187.0
head41,750,149.0,175.0
head41,751,140.0,175.0
head41,752,144.0,187.0
head41,753,128.0,179.0
head41,754,146.0,193.0
head41,755,144.0,187.0
head41,756,141.0,184.0
head41,757,140.0,179.0
head41,758,139.0,181.0
head41,759,154.0,176.0
head41,762,144.0,180.0
head41,763,122.0,172.0
head41,764,120.0,144.0
head41,766,130.0,128.0
head41,767,152.0,92.0
head41,768,178.0,60.0
head41,769,184.0,68.0
head41,770,170.0,88.0
head41,771,160.0,88.0
head41,772,146.0,84.0
head41,776,150.0,175.0
head41,777,182.0,246.0
head41,780,160.0,177.0
head41,781,155.0,173.0
head41,782,162.0,181.0
head41,783,165.0,177.0
head41,784,164.0,174.0
head41,785,143.0,151.0
head41,786,134.0,108.0
head41,787,160.0,161.0
head41,788,168.0,176.0
head41,789,188.0,195.0
head41,790,190.0,152.0
head41,792,166.0,155.0
head41,793,167.0,149.0
head41,794,176.0,149.0
head42,777,137.0,160.0
head42,778,139.0,156.0
head42,779,138.0,161.0
head42,780,149.0,162.0
head42,782,148.0,159.0
head42,783,140.0,150.0
head42,784,120.0,129.0
head42,786,120.0,120.0
head42,787,140.0,107.0
head42,790,148.0,74.0
head42,791,168.0,60.0
head42,793,176.0,60.0
head42,794,180.0,56.0
head42,795,180.0,56.0
head42,796,184.0,60.0
head42,797,176.0,60.0
head42,798,180.0,56.0
head42,799,165.0,119.0
head42,800,130.0,202.0
head42,801,169.0,126.0
head42,802,188.0,54.0
head42,803,187.0,52.0
head42,804,182.0,54.0
head42,805,181.0,52.0
head42,806,184.0,54.0
head42,807,165.0,117.0
head42,808,134.0,168.0
head42,809,115.0,199.0
head43,779,210.0,209.0
head43,780,215.0,216.0
head43,781,211.0,213.0
head43,782,210.0,205.0
head43,783,211.0,211.0
head43,784,212.0,214.0
head43,785,193.0,197.0
head43,786,178.0,192.0
head43,787,183.0,183.0
head43,788,209.0,209.0
head43,789,215.0,215.0
head43,790,214.0,207.0
head43,791,214.0,189.0
head43,792,206.0,203.0
head43,793,213.0,204.0
head43,794,200.0,201.0
head43,795,175.0,186.0
head43,796,203.0,207.0
head43,797,211.0,208.0
head43,798,207.0,201.0
head43,799,183.0,198.0
head43,801,195.0,210.0
head43,802,194.0,202.0
head43,803,193.0,210.0
head43,804,195.0,200.0
head43,805,191.0,200.0
head43,806,190.0,200.0
head43,807,189.0,200.0
head43,808,188.0,200.0
head43,809,186.0,199.0
head43,810,187.0,207.0
head43,811,176.0,195.0
head43,812,145.0,163.0
head43,813,180.0,206.0
head43,814,190.0,198.0
head43,815,180.0,194.0
head43,816,150.0,170.0
head43,817,132.0,158.0
head43,818,126.0,158.0
head43,819,124.0,162.0
head43,820,179.0,198.0
head43,821,254.0,214.0
head44,784,229.0,112.0
head44,785,222.0,106.0
head44,786,219.0,104.0
head44,787,224.0,115.0
head44,788,233.0,122.0
head44,789,222.0,109.0
head44,793,217.0,104.0
head44,794,216.0,109.0
head44,795,203.0,110.0
head44,796,216.0,108.0
head44,797,209.0,102.0
head44,798,213.0,108.0
head44,799,205.0,110.0
head44,800,209.0,108.0
head44,802,193.0,94.0
head44,803,181.0,60.0
head44,804,181.0,52.0
head44,805,177.0,52.0
head44,806,185.0,48.0
head44,807,181.0,52.0
head44,808,181.0,52.0
head44,809,185.0,48.0
head44,810,193.0,28.0
head44,814,189.0,52.0
head44,815,173.0,72.0
head44,816,169.0,72.0
head44,817,169.0,68.0
head44,818,165.0,76.0
head44,819,173.0,72.0
head44,820,193.0,48.0
head44,822,193.0,68.0
head44,823,173.0,68.0
head44,824,165.0,64.0
head44,825,161.0,64.0
head44,826,145.0,84.0
head44,828,141.0,84.0
head44,829,157.0,80.0
head44,830,169.0,56.0
head44,831,201.0,28.0
head45,792,184.0,54.0
head45,793,185.0,56.0
head45,794,182.0,62.0
head45,795,183.0,56.0
head45,796,192.0,60.0
head45,797,181.0,60.0
head45,798,188.0,58.0
head45,799,183.0,60.0
head45,801,182.0,50.0
head45,802,185.0,52.0
head45,803,184.0,50.0
head45,804,179.0,52.0
head45,805,178.0,50.0
head45,806,181.0,52.0
head45,807,180.0,50.0
head45,808,175.0,52.0
head45,812,190.0,50.0
head45,813,193.0,52.0
head45,814,184.0,58.0
head45,815,195.0,68.0
head45,816,194.0,58.0
head45,817,189.0,52.0
head45,820,196.0,52.0
head45,821,191.0,40.0
head45,822,166.0,68.0
head45,823,153.0,76.0
head45,824,160.0,64.0
head45,825,163.0,64.0
head45,826,146.0,84.0
head45,828,141.0,84.0
head45,829,156.0,72.0
head45,830,159.0,64.0
head45,831,182.0,60.0
head45,832,201.0,36.0
head45,834,200.0,60.0
head45,835,179.0,72.0
head45,836,170.0,64.0
head45,837,149.0,68.0
head46,786,102.0,192.0
head46,787,102.0,192.0
head46,788,96.0,192.0
head46,789,97.0,184.0
head46,790,94.0,188.0
head46,791,95.0,188.0
head46,792,105.0,193.0
head46,793,103.0,186.0
head46,794,105.0,186.0
head46,795,108.0,190.0
head46,796,108.0,190.0
head46,797,108.0,191.0
head46,798,102.0,183.0
head46,799,112.0,182.0
head46,800,113.0,181.0
head46,801,107.0,181.0
head46,802,105.0,177.0
head46,803,111.0,180.0
head46,804,136.0,184.0
head46,805,114.0,190.0
head46,806,112.0,184.0
head46,807,125.0,177.0
head46,808,126.0,181.0
head46,809,120.0,181.0
head46,810,121.0,181.0
head46,811,134.0,169.0
head46,812,127.0,161.0
head46,813,132.0,165.0
head46,814,117.0,165.0
head46,815,122.0,161.0
head46,816,123.0,161.0
head46,817,136.0,157.0
head46,818,129.0,157.0
head46,819,126.0,161.0
head46,820,127.0,161.0
head46,821,132.0,157.0
head46,822,125.0,157.0
head46,823,130.0,153.0
head46,824,131.0,161.0
head46,825,128.0,157.0
head46,826,137.0,149.0
head46,827,126.0,153.0
head46,828,135.0,145.0
head46,829,124.0,149.0
head46,830,125.0,149.0
head46,831,122.0,145.0
head46,832,128.0,147.0
head46,833,130.0,145.0
head46,834,128.0,139.0
head46,835,122.0,137.0
head46,836,128.0,139.0
head46,837,146.0,129.0
head46,838,184.0,99.0
head46,839,202.0,73.0
head47,795,147.0,100.0
head47,796,152.0,102.0
head47,797,145.0,92.0
head47,798,158.0,86.0
head47,799,183.0,60.0
head47,800,159.0,91.0
head47,803,147.0,102.0
head47,804,147.0,109.0
head47,805,167.0,96.0
head47,806,183.0,63.0
head47,807,179.0,52.0
head47,808,179.0,52.0
head47,809,191.0,40.0
head47,810,191.0,28.0
head47,813,195.0,68.0
head47,814,179.0,88.0
head47,815,167.0,96.0
head47,816,175.0,84.0
head47,817,171.0,76.0
head47,818,171.0,72.0
head47,819,191.0,56.0
head47,820,199.0,52.0
head47,822,195.0,68.0
head47,823,171.0,64.0
head47,824,159.0,64.0
head47,825,167.0,68.0
head47,826,195.0,68.0
head47,829,203.0,64.0
head47,830,191.0,72.0
head47,831,159.0,68.0
head47,832,147.0,76.0
head47,833,155.0,72.0
head47,834,159.0,64.0
head47,835,167.0,60.0
head47,836,187.0,52.0
head47,837,187.0,60.0
head47,838,167.0,56.0
head47,839,167.0,64.0
head47,840,171.0,60.0
head47,841,171.0,60.0
head47,842,159.0,64.0
head47,843,167.0,56.0
head47,844,163.0,60.0
head47,846,171.0,52.0
head47,848,167.0,60.0
head47,850,167.0,72.0
head47,854,155.0,64.0
head47,857,147.0,68.0
head47,860,151.0,92.0
head47,861,151.0,96.0
head47,862,147.0,96.0
head47,863,131.0,116.0
head47,864,127.0,124.0
head47,865,135.0,120.0
head47,866,163.0,96.0
head47,867,187.0,84.0
head47,868,191.0,84.0
head47,869,191.0,72.0
head47,870,187.0,80.0
head47,871,187.0,68.0
head47,872,191.0,52.0
head47,873,199.0,52.0
head47,874,187.0,56.0
head47,875,187.0,48.0
head47,876,199.0,52.0
head47,877,191.0,60.0
head47,878,195.0,48.0
head47,879,187.0,52.0
head47,880,175.0,52.0
head47,881,175.0,56.0
head47,882,195.0,48.0
head47,883,195.0,52.0
head47,884,175.0,52.0
head47,885,175.0,64.0
head47,886,179.0,56.0
head47,888,187.0,52.0
head47,892,155.0,79.0
head47,895,127.0,118.0
head47,896,119.0,137.0
head47,897,123.0,136.0
head47,898,147.0,115.0
head47,899,183.0,74.0
head48,845,208.0,104.0
head48,849,200.0,92.0
head48,850,188.0,92.0
head48,851,196.0,96.0
head48,852,197.0,102.0
head48,853,194.0,88.0
head48,854,187.0,94.0
head48,855,184.0,96.0
head48,856,193.0,94.0
head48,857,190.0,96.0
head48,858,191.0,94.0
head48,859,188.0,96.0
head48,860,189.0,86.0
head48,861,186.0,88.0
head48,862,187.0,94.0
head48,864,184.0,88.0
head48,865,185.0,94.0
head48,866,190.0,88.0
head48,867,183.0,86.0
head48,868,188.0,88.0
head48,869,189.0,78.0
head48,870,186.0,80.0
head48,871,187.0,70.0
head48,872,184.0,64.0
head48,873,193.0,54.0
head48,874,190.0,52.0
head48,875,199.0,46.0
head48,876,188.0,52.0
head48,877,181.0,54.0
head48,878,178.0,52.0
head48,879,195.0,46.0
head48,880,192.0,52.0
head48,881,177.0,54.0
head48,882,182.0,60.0
head48,883,191.0,54.0
head48,884,196.0,52.0
head48,885,189.0,54.0
head48,886,202.0,44.0
head48,887,189.0,85.0
head48,888,188.0,79.0
head48,889,188.0,77.0
head48,890,190.0,68.0
head48,891,186.0,69.0
head48,893,188.0,81.0
head48,894,189.0,77.0
head48,895,197.0,76.0
head48,896,189.0,68.0
head48,897,161.0,56.0
head48,898,137.0,52.0
head48,900,183.0,52.0
head48,902,184.0,69.0
head49,685,78.0,231.0
head49,687,87.0,231.0
head49,688,80.0,231.0
head49,689,61.0,211.0
head49,690,88.0,239.0
head49,691,87.0,223.0
head49,692,66.0,211.0
head49,693,93.0,231.0
head49,697,108.0,231.0
head49,698,103.0,228.0
head49,699,97.0,236.0
head49,700,71.0,224.0
head49,701,106.0,231.0
head49,702,100.0,233.0
head49,703,109.0,233.0
head49,704,110.0,233.0
head49,705,111.0,234.0
head49,706,112.0,235.0
head49,707,105.0,233.0
head49,708,115.0,234.0
head49,709,100.0,217.0
head49,710,117.0,234.0
head49,711,104.0,224.0
head49,712,87.0,210.0
head49,713,90.0,208.0
head49,714,89.0,210.0
head49,715,92.0,208.0
head49,716,91.0,202.0
head49,717,110.0,176.0
head49,720,109.0,146.0
head49,721,88.0,128.0
head49,723,87.0,130.0
head49,724,98.0,128.0
head49,725,105.0,138.0
head49,726,100.0,128.0
head49,727,99.0,130.0
head49,728,102.0,128.0
head49,729,109.0,130.0
head49,730,112.0,128.0
head49,731,111.0,138.0
head49,732,106.0,136.0
head49,733,121.0,122.0
head49,734,156.0,128.0
head49,735,171.0,114.0
head49,736,182.0,112.0
head49,737,189.0,90.0
head49,739,192.0,88.0
head49,740,183.0,90.0
head49,742,170.0,112.0
head49,743,161.0,114.0
head49,744,164.0,112.0
head49,745,187.0,90.0
head49,746,190.0,80.0
head49,747,189.0,50.0
head49,751,184.0,60.0
head49,753,191.0,74.0
head49,754,178.0,92.0
head49,755,177.0,106.0
head49,756,164.0,100.0
head49,757,171.0,98.0
head49,758,166.0,100.0
head49,759,173.0,106.0
head49,760,168.0,92.0
head49,761,175.0,90.0
head49,762,162.0,100.0
head49,763,153.0,90.0
head49,764,164.0,76.0
head49,765,163.0,74.0
head49,766,166.0,76.0
head49,767,181.0,66.0
head49,768,192.0,60.0
head49,769,183.0,66.0
head49,770,178.0,60.0
head49,771,161.0,66.0
head49,772,148.0,84.0
head49,776,147.0,98.0
head49,777,158.0,100.0
head49,778,149.0,98.0
head49,779,160.0,92.0
head49,780,151.0,66.0
head49,781,162.0,68.0
head49,782,169.0,50.0
head49,785,164.0,60.0
head49,786,163.0,58.0
head49,787,174.0,60.0
head49,789,197.0,66.0
head49,790,119.0,217.0
head49,791,119.0,211.0
head49,792,105.0,193.0
head49,793,120.0,208.0
head49,794,115.0,203.0
head49,795,98.0,186.0
head49,796,101.0,189.0
head49,797,108.0,180.0
head49,798,111.0,191.0
head49,799,110.0,182.0
head49,801,105.0,177.0
head49,802,133.0,196.0
head49,803,141.0,195.0
head49,804,129.0,198.0
head49,805,137.0,197.0
head49,806,125.0,176.0
head49,809,125.0,167.0
head49,810,121.0,170.0
head49,811,129.0,169.0
head49,812,125.0,164.0
head49,813,141.0,163.0
head49,814,137.0,166.0
head49,815,129.0,157.0
head49,816,125.0,160.0
head49,817,125.0,159.0
head49,818,129.0,162.0
head49,819,129.0,161.0
head49,820,133.0,156.0
head49,821,133.0,155.0
head49,822,121.0,158.0
head49,823,121.0,157.0
head49,824,125.0,160.0
head49,825,149.0,190.0
head49,826,140.0,182.0
head49,827,127.0,154.0
head49,828,126.0,146.0
head49,829,121.0,150.0
head49,830,136.0,142.0
head49,831,131.0,146.0
head49,832,122.0,146.0
head49,833,125.0,142.0
head49,834,132.0,134.0
head49,835,127.0,138.0
head49,836,126.0,138.0
head49,837,129.0,134.0
head49,838,128.0,134.0
head49,839,139.0,130.0
head49,840,130.0,138.0
head49,841,141.0,126.0
head49,842,148.0,126.0
head49,843,135.0,138.0
head49,844,126.0,138.0
head49,845,129.0,134.0
head49,846,144.0,126.0
head49,847,139.0,130.0
head49,848,122.0,130.0
head49,849,125.0,134.0
head49,850,140.0,118.0
head49,851,143.0,114.0
head49,852,150.0,122.0
head49,853,153.0,118.0
head49,854,144.0,118.0
head49,855,147.0,114.0
head49,856,130.0,122.0
head49,857,125.0,126.0
head49,858,140.0,118.0
head49,859,151.0,114.0
head49,860,150.0,98.0
head49,862,145.0,94.0
head49,864,152.0,94.0
head49,865,147.0,82.0
head49,866,146.0,90.0
head49,867,149.0,102.0
head49,868,132.0,126.0
head49,869,135.0,130.0
head49,870,134.0,114.0
head49,871,145.0,78.0
head49,872,176.0,68.0
head49,873,187.0,54.0
head49,874,186.0,52.0
head49,875,181.0,54.0
head49,876,180.0,52.0
head49,877,183.0,54.0
head49,878,190.0,52.0
head49,879,193.0,46.0
head49,880,192.0,52.0
head49,881,171.0,54.0
head49,884,162.0,76.0
head49,885,133.0,110.0
head49,886,124.0,124.0
head49,887,119.0,142.0
head49,889,118.0,140.0
head49,890,113.0,142.0
head49,895,128.0,124.0
head49,897,158.0,140.0
head49,898,159.0,140.0
head49,899,140.0,120.0
head49,900,133.0,120.0
head49,902,160.0,141.0
head49,903,166.0,140.0
head49,904,152.0,119.0
head49,906,150.0,110.0
head49,907,152.0,121.0
head49,908,166.0,136.0
head49,909,192.0,155.0
head49,910,176.0,134.0
head49,911,148.0,109.0
head50,917,165.0,100.0
head50,918,170.0,100.0
head50,919,167.0,100.0
head50,920,168.0,96.0
head50,921,174.0,92.0
head50,922,184.0,68.0
head50,923,161.0,92.0
head50,924,160.0,93.0
head50,925,163.0,90.0
head50,926,154.0,83.0
head50,927,149.0,80.0
head50,928,156.0,81.0
head50,929,175.0,70.0
head50,930,174.0,79.0
head50,931,169.0,68.0
head50,932,176.0,61.0
head50,933,163.0,66.0
head50,934,162.0,67.0
head50,935,173.0,64.0
head50,936,172.0,65.0
head50,937,167.0,62.0
head50,938,158.0,63.0
head50,939,145.0,68.0
head50,940,152.0,53.0
head50,941,155.0,60.0
head50,942,154.0,55.0
head50,943,157.0,62.0
head50,944,172.0,65.0
head50,945,175.0,56.0
head50,946,166.0,60.0
head50,947,169.0,60.0
head50,948,168.0,64.0
head50,949,171.0,80.0
head50,950,154.0,116.0
head50,951,157.0,132.0
head50,952,148.0,128.0
head50,953,151.0,104.0
head50,954,150.0,60.0
head50,955,145.0,60.0
head50,956,152.0,64.0
head50,957,147.0,56.0
head51,919,232.0,210.0
head51,922,232.0,212.0
head51,923,232.0,208.0
head51,924,228.0,200.0
head51,925,220.0,204.0
head51,926,231.0,206.0
head51,927,227.0,205.0
head51,928,235.0,192.0
head51,929,231.0,191.0
head51,930,232.0,209.0
head51,931,231.0,206.0
head51,932,234.0,199.0
head51,933,222.0,206.0
