head8, 591, 136, 162
head8, 592, 133, 165
head8, 593, 142, 188
head8, 594, 139, 191
head8, 595, 116, 174
head8, 596, 123, 176
head8, 597, 120, 178
head8, 598, 129, 192
head8, 599, 126, 194
head8, 600, 143, 200
head8, 601, 140, 202
head8, 602, 100, 188
head8, 603, 80, 194
head8, 604, 80, 196
head8, 605, 76, 202
head8, 606, 76, 204
head8, 607, 72, 210
head8, 608, 72, 212
head8, 609, 92, 218
head8, 610, 92, 220
head8, 611, 96, 226
head8, 612, 96, 228
head8, 613, 92, 234
head8, 614, 84, 236
head8, 615, 88, 242
head8, 616, 88, 244
head8, 617, 84, 250
head8, 618, 84, 252
head8, 619, 80, 258
head8, 620, 88, 260
head8, 621, 76, 263
head8, 622, 76, 260
head8, 623, 72, 263
head9, 608, 174, 68
head9, 609, 174, 68
head9, 610, 170, 72
head9, 611, 173, 71
head9, 612, 172, 72
head9, 613, 172, 74
head9, 614, 173, 76
head9, 615, 173, 78
head9, 616, 174, 80
head9, 617, 175, 83
head9, 618, 176, 86
head9, 619, 178, 89
head9, 620, 179, 93
head9, 621, 181, 97
head9, 622, 183, 100
head9, 623, 185, 104
head9, 624, 188, 107
head9, 625, 190, 110
head9, 626, 192, 112
head9, 627, 194, 115
head9, 628, 196, 118
head9, 629, 198, 120
head9, 630, 200, 123
head9, 631, 202, 126
head9, 632, 204, 129
head9, 633, 202, 136
head9, 634, 209, 135
head9, 635, 212, 139
head9, 636, 215, 142
head9, 637, 218, 146
head9, 638, 221, 150
head9, 639, 224, 154
head9, 640, 228, 158
head9, 641, 228, 158
head9, 642, 232, 162
head9, 643, 240, 162
head9, 644, 242, 168
head9, 645, 248, 170
head9, 646, 250, 168
head9, 647, 248, 170
head9, 648, 250, 168
head9, 649, 259, 176
head9, 650, 256, 172
head9, 651, 265, 172
head9, 652, 286, 192
head9, 653, 287, 192
head9, 654, 276, 180
head9, 655, 277, 180
head9, 656, 282, 184
head9, 657, 291, 184
head9, 658, 296, 180
head9, 659, 297, 180
head9, 660, 302, 184
head9, 661, 311, 184
head9, 662, 308, 188
head9, 663, 317, 188
head9, 664, 322, 184
head9, 665, 323, 184
head9, 666, 326, 188
head9, 667, 326, 188
head9, 672, 325, 216
head9, 673, 311, 240
head9, 674, 284, 244
head9, 675, 237, 236
head9, 676, 202, 216
head9, 677, 147, 216
head10, 660, 159, 108
head10, 661, 159, 108
head10, 662, 155, 112
head10, 663, 159, 110
head10, 664, 159, 112
head10, 665, 155, 110
head10, 666, 155, 112
head10, 667, 159, 115
head10, 668, 183, 130
head10, 669, 187, 133
head10, 670, 187, 132
head10, 671, 183, 135
head10, 672, 183, 142
head10, 673, 187, 145
head10, 674, 195, 168
head10, 679, 183, 171
head10, 680, 183, 170
head10, 681, 179, 173
head10, 682, 187, 180
head10, 683, 183, 183
head10, 684, 183, 182
head10, 685, 179, 185
head10, 686, 179, 184
head10, 687, 183, 195
head10, 688, 183, 194
head10, 689, 179, 197
head10, 690, 179, 204
head10, 691, 183, 207
head10, 692, 183, 214
head10, 693, 179, 217
head10, 694, 179, 224
head10, 695, 175, 227
head10, 696, 175, 226
head10, 697, 171, 229
head10, 698, 171, 236
head10, 699, 167, 239
head10, 700, 167, 238
head10, 701, 155, 241
head10, 702, 163, 248
head10, 703, 151, 243
head10, 704, 151, 250
head10, 705, 147, 253
head10, 706, 147, 252
head10, 707, 143, 255
head10, 708, 143, 261
head10, 709, 139, 262
head10, 710, 139, 262
head10, 714, 143, 243
head10, 715, 127, 242
head10, 717, 91, 253
head11, 642, 159, 63
head11, 643, 159, 63
head11, 644, 159, 64
head11, 645, 159, 64
head11, 646, 159, 65
head11, 647, 159, 66
head11, 648, 159, 66
head11, 649, 139, 62
head11, 650, 159, 67
head11, 651, 167, 68
head11, 652, 163, 73
head11, 653, 155, 66
head11, 654, 159, 71
head11, 655, 167, 72
head11, 656, 155, 77
head11, 657, 158, 66
head11, 658, 158, 66
head11, 659, 158, 66
head11, 660, 146, 62
head11, 661, 146, 62
head11, 662, 150, 66
head11, 663, 142, 66
head11, 664, 146, 70
head11, 665, 158, 66
head11, 666, 158, 66
head11, 667, 146, 70
head11, 668, 158, 66
head11, 669, 158, 66
head11, 670, 158, 66
head11, 671, 146, 78
head11, 672, 146, 78
head11, 673, 150, 82
head11, 674, 150, 82
head11, 675, 154, 86
head11, 676, 154, 86
head11, 677, 158, 90
head11, 678, 158, 90
head11, 679, 170, 110
head11, 680, 170, 110
head11, 681, 174, 114
head11, 682, 158, 98
head11, 683, 154, 94
head11, 684, 162, 94
head11, 685, 158, 98
head11, 686, 166, 106
head11, 687, 162, 102
head11, 688, 162, 102
head11, 689, 166, 106
head11, 690, 166, 114
head11, 691, 162, 110
head11, 692, 162, 118
head11, 693, 166, 114
head11, 694, 166, 122
head11, 695, 162, 118
head11, 696, 162, 126
head11, 697, 158, 130
head11, 698, 158, 130
head11, 699, 162, 134
head11, 700, 162, 134
head11, 701, 158, 138
head11, 702, 158, 138
head11, 703, 162, 142
head11, 704, 162, 150
head11, 705, 158, 146
head11, 706, 158, 154
head11, 707, 162, 150
head11, 708, 162, 158
head11, 709, 158, 162
head11, 710, 166, 162
head11, 711, 162, 166
head11, 712, 162, 166
head11, 713, 166, 170
head11, 714, 166, 178
head11, 715, 170, 182
head11, 716, 170, 182
head11, 717, 174, 186
head11, 718, 174, 186
head11, 719, 170, 190
head11, 720, 178, 198
head11, 721, 174, 202
head11, 722, 182, 202
head11, 723, 178, 206
head11, 724, 178, 206
head11, 725, 182, 210
head11, 726, 182, 218
head11, 727, 178, 222
head11, 728, 178, 222
head11, 729, 182, 226
head11, 730, 182, 234
head11, 731, 186, 238
head11, 732, 186, 246
head11, 733, 182, 250
head11, 734, 182, 258
head11, 735, 178, 254
head11, 736, 178, 261
head11, 737, 174, 258
head11, 738, 174, 263
head11, 742, 202, 254
head11, 743, 218, 246
head11, 744, 214, 242
head11, 745, 222, 218
head11, 746, 210, 206
head11, 747, 210, 206
head11, 748, 214, 202
head11, 749, 214, 210
head11, 750, 210, 206
head11, 751, 194, 206
head11, 752, 198, 202
head11, 753, 198, 210
head11, 754, 186, 230
head11, 755, 186, 246
head11, 756, 214, 242
head11, 759, 222, 242
head11, 760, 218, 246
head11, 763, 242, 230
head12, 738, 148, 112
head12, 739, 148, 112
head12, 740, 148, 113
head12, 741, 149, 115
head12, 742, 149, 117
head12, 743, 150, 119
head12, 744, 150, 121
head12, 745, 154, 127
head12, 746, 151, 125
head12, 747, 152, 135
head12, 748, 149, 133
head12, 749, 150, 135
head12, 750, 155, 141
head12, 751, 156, 143
head12, 752, 151, 142
head12, 753, 150, 153
head12, 754, 151, 148
head12, 755, 150, 148
head12, 756, 153, 168
head12, 757, 152, 168
head12, 758, 147, 172
head12, 759, 146, 180
head12, 760, 149, 184
head12, 761, 148, 184
head12, 762, 151, 188
head12, 763, 150, 196
head12, 764, 153, 192
head12, 765, 152, 200
head12, 766, 147, 212
head12, 767, 154, 212
head12, 768, 149, 216
head12, 769, 156, 224
head12, 770, 151, 228
head12, 771, 158, 228
head12, 772, 153, 240
head12, 773, 160, 248
head12, 774, 163, 244
head12, 775, 162, 252
head12, 776, 165, 256
head12, 777, 164, 262
head12, 781, 183, 252
head12, 782, 214, 244
head13, 730, 163, 121
head13, 733, 162, 122
head13, 734, 162, 123
head13, 735, 150, 136
head13, 736, 162, 124
head13, 737, 186, 108
head13, 738, 198, 72
head13, 739, 198, 68
head13, 740, 194, 76
head13, 741, 170, 72
head13, 742, 166, 72
head13, 743, 158, 76
head13, 744, 164, 136
head13, 745, 174, 208
head13, 746, 165, 141
head13, 747, 152, 78
head13, 752, 165, 159
head13, 753, 182, 228
head13, 754, 164, 164
head13, 755, 164, 166
head13, 756, 165, 173
head13, 757, 146, 168
head13, 758, 147, 175
head13, 759, 152, 178
head13, 760, 145, 177
head13, 761, 150, 180
head13, 762, 151, 187
head13, 763, 148, 190
head13, 764, 149, 197
head13, 765, 165, 207
head13, 766, 193, 205
head13, 767, 201, 223
head13, 768, 197, 229
head13, 769, 189, 239
head13, 770, 161, 229
head13, 771, 153, 231
head13, 772, 157, 237
head13, 773, 165, 247
head13, 774, 161, 245
head13, 775, 161, 255
head13, 776, 165, 253
head13, 777, 165, 261
head13, 780, 185, 253
head13, 781, 185, 255
head13, 782, 197, 237
head13, 783, 197, 239
head13, 784, 225, 245
head14, 747, 205, 82
head14, 748, 205, 82
head14, 749, 205, 83
head14, 750, 193, 80
head14, 751, 193, 73
head14, 752, 197, 78
head14, 753, 197, 71
head14, 754, 193, 84
head14, 755, 193, 85
head14, 756, 197, 82
head14, 757, 189, 99
head14, 758, 193, 136
head14, 761, 201, 153
head14, 763, 200, 101
head14, 764, 200, 102
head14, 765, 188, 83
head14, 766, 196, 76
head14, 767, 192, 81
head14, 768, 192, 82
head14, 769, 196, 79
head14, 770, 196, 80
head14, 771, 192, 85
head14, 772, 192, 110
head14, 773, 180, 155
head14, 774, 196, 110
head14, 775, 192, 85
head14, 776, 192, 72
head14, 777, 172, 71
head14, 778, 140, 66
head14, 779, 104, 73
head14, 780, 88, 92
head14, 781, 195, 119
head14, 783, 194, 122
head14, 784, 189, 129
head14, 785, 188, 132
head14, 786, 183, 131
head14, 787, 190, 110
head14, 788, 185, 109
head14, 789, 168, 88
head14, 790, 163, 63
head14, 791, 162, 68
head14, 792, 157, 69
head14, 793, 188, 138
head14, 794, 199, 211
head15, 781, 122, 126
head15, 782, 122, 126
head15, 783, 121, 127
head15, 784, 120, 129
head15, 785, 116, 131
head15, 786, 112, 133
head15, 787, 109, 134
head15, 788, 105, 136
head15, 789, 101, 137
head15, 790, 98, 138
head15, 791, 107, 143
head15, 792, 104, 144
head15, 793, 81, 141
head15, 794, 78, 142
head15, 795, 71, 139
head15, 796, 68, 140
head15, 797, 69, 145
head15, 798, 64, 142
head15, 799, 61, 143
head15, 800, 54, 148
head15, 801, 52, 149
head15, 802, 54, 154
head15, 803, 76, 163
head15, 804, 86, 176
head15, 805, 84, 177
head15, 806, 86, 182
head15, 807, 76, 191
head15, 808, 70, 180
head15, 809, 68, 189
head15, 810, 70, 194
head15, 811, 60, 195
head15, 812, 54, 200
head15, 813, 52, 185
head15, 814, 46, 190
head15, 815, 44, 191
head15, 816, 44, 188
head15, 817, 44, 189
head15, 818, 28, 194
head15, 819, 68, 219
head15, 820, 112, 248
head16, 824, 193, 85
head16, 826, 193, 86
head16, 827, 194, 87
head16, 828, 194, 89
head16, 829, 190, 95
head16, 830, 190, 97
head16, 831, 194, 103
head16, 832, 194, 105
head16, 833, 198, 111
head16, 834, 198, 113
head16, 835, 194, 111
head16, 836, 194, 129
head16, 837, 190, 127
head16, 838, 206, 129
head16, 839, 210, 127
head16, 840, 202, 137
head16, 841, 214, 135
head16, 842, 214, 145
head16, 843, 202, 175
head16, 844, 178, 217
head16, 845, 134, 261
head17, 773, 195, 87
head17, 775, 195, 88
head17, 776, 191, 85
head17, 777, 191, 86
head17, 778, 187, 91
head17, 779, 187, 116
head17, 780, 191, 121
head17, 781, 175, 146
head17, 782, 194, 98
head17, 783, 193, 70
head17, 784, 196, 68
head17, 785, 179, 78
head17, 786, 166, 84
head17, 787, 141, 78
head17, 789, 190, 110
head17, 790, 189, 111
head17, 791, 189, 113
head17, 792, 188, 114
head17, 793, 187, 116
head17, 794, 182, 114
head17, 795, 185, 120
head17, 796, 183, 122
head17, 797, 181, 124
head17, 798, 179, 125
head17, 799, 176, 126
head17, 800, 174, 127
head17, 801, 172, 128
head17, 802, 169, 129
head17, 803, 167, 130
head17, 804, 165, 131
head17, 805, 151, 128
head17, 806, 157, 129
head17, 807, 183, 110
head17, 808, 158, 137
head17, 809, 156, 138
head17, 810, 150, 135
head17, 811, 148, 136
head17, 812, 151, 144
head17, 813, 142, 140
head17, 814, 147, 148
head17, 815, 145, 150
head17, 816, 143, 152
head17, 817, 141, 155
head17, 818, 138, 158
head17, 819, 136, 160
head17, 820, 134, 162
head17, 821, 131, 164
head17, 822, 129, 165
head17, 823, 126, 167
head17, 824, 119, 165
head17, 825, 116, 167
head17, 826, 119, 172
head17, 827, 110, 173
head17, 828, 105, 170
head17, 829, 104, 171
head17, 830, 109, 178
head17, 831, 106, 179
head17, 832, 99, 176
head17, 833, 96, 177
head17, 834, 73, 198
head17, 835, 30, 223
head17, 836, 36, 244
head17, 840, 36, 253
head17, 842, 52, 242
head17, 843, 88, 251
head17, 844, 136, 256
head17, 847, 188, 241
head17, 848, 56, 197
head18, 839, 184, 195
head18, 840, 184, 195
head18, 841, 180, 207
head18, 842, 180, 207
head18, 843, 184, 211
head18, 844, 184, 219
head18, 845, 180, 223
head18, 846, 180, 231
head18, 847, 184, 227
head18, 848, 184, 235
head18, 849, 188, 239
head18, 850, 188, 247
head18, 851, 184, 251
head18, 852, 184, 251
head18, 853, 196, 255
head18, 854, 196, 261
head18, 855, 192, 259
head18, 856, 192, 243
head18, 857, 196, 247
head18, 858, 220, 231
head18, 859, 256, 203
head19, 825, 141, 65
head19, 826, 141, 65
head19, 827, 141, 66
head19, 828, 145, 71
head19, 829, 145, 80
head19, 830, 143, 68
head19, 831, 144, 69
head19, 832, 145, 71
head19, 833, 150, 69
head19, 834, 151, 71
head19, 835, 147, 76
head19, 836, 147, 77
head19, 837, 151, 82
head19, 838, 147, 80
head19, 839, 147, 82
head19, 840, 151, 88
head19, 841, 151, 90
head19, 842, 155, 88
head19, 843, 147, 91
head19, 844, 146, 94
head19, 845, 149, 101
head19, 846, 144, 100
head19, 847, 143, 102
head19, 848, 142, 104
head19, 849, 140, 107
head19, 850, 139, 109
head19, 851, 138, 111
head19, 852, 137, 113
head19, 853, 135, 116
head19, 854, 134, 118
head19, 855, 133, 120
head19, 856, 132, 122
head19, 857, 131, 125
head19, 858, 130, 127
head19, 859, 133, 133
head19, 860, 129, 133
head19, 861, 128, 136
head19, 862, 128, 139
head19, 863, 127, 142
head19, 864, 130, 149
head19, 865, 126, 149
head19, 866, 126, 153
head19, 867, 125, 155
head19, 868, 125, 158
head19, 869, 124, 162
head19, 870, 124, 165
head19, 871, 123, 169
head19, 872, 123, 172
head19, 873, 127, 179
head19, 874, 119, 182
head19, 875, 123, 189
head19, 876, 123, 192
head19, 877, 119, 190
head19, 878, 118, 194
head19, 879, 117, 198
head19, 880, 116, 202
head19, 881, 119, 210
head19, 882, 113, 210
head19, 883, 119, 214
head19, 884, 113, 222
head19, 885, 119, 226
head19, 886, 113, 226
head19, 887, 111, 230
head19, 888, 113, 238
head19, 889, 119, 242
head19, 890, 121, 250
head19, 891, 119, 254
head19, 892, 121, 254
head19, 893, 119, 258
head19, 894, 121, 263
head19, 895, 127, 261
head19, 898, 129, 254
head19, 899, 151, 234
head19, 900, 177, 210
head19, 902, 207, 198
head20, 890, 182, 169
head20, 891, 182, 169
head20, 892, 182, 171
head20, 893, 182, 174
head20, 894, 182, 179
head20, 895, 182, 184
head20, 896, 182, 188
head20, 897, 182, 191
head20, 898, 181, 194
head20, 899, 180, 197
head20, 900, 179, 200
head20, 901, 178, 202
head20, 902, 177, 205
head20, 903, 175, 208
head20, 904, 169, 215
head20, 905, 167, 218
head20, 906, 169, 225
head20, 907, 167, 228
head20, 908, 161, 227
head20, 909, 159, 230
head20, 910, 153, 229
head20, 911, 151, 232
head20, 912, 169, 215
head20, 913, 167, 218
head20, 914, 145, 241
head20, 915, 143, 244
head20, 916, 137, 251
head20, 917, 135, 254
head20, 918, 137, 260
head20, 919, 135, 262
head21, 934, 256, 191
head21, 935, 256, 191
head21, 936, 259, 193
head21, 937, 266, 207
head21, 938, 269, 209
head21, 939, 252, 191
head21, 940, 255, 193
head21, 941, 246, 215
head21, 942, 257, 241
head21, 943, 272, 247
head21, 944, 291, 233
head21, 945, 290, 239
head21, 946, 301, 241
head21, 947, 300, 247
head21, 948, 303, 249
head21, 949, 294, 247
head21, 950, 313, 257
head21, 951, 312, 255
head21, 952, 307, 257
head21, 953, 290, 239
head21, 954, 293, 241
head21, 955, 300, 239
head21, 956, 295, 249
head21, 957, 302, 247
head21, 958, 305, 257
head21, 960, 312, 255
head21, 961, 315, 257
head21, 962, 322, 255
head21, 965, 324, 262
head22, 866, 147, 66
head22, 868, 147, 67
head22, 869, 147, 67
head22, 870, 148, 68
head22, 871, 145, 73
head22, 872, 146, 74
head22, 873, 151, 79
head22, 874, 151, 77
head22, 875, 147, 79
head22, 876, 153, 81
head22, 877, 154, 82
head22, 878, 154, 84
head22, 879, 155, 85
head22, 880, 155, 87
head22, 881, 155, 88
head22, 882, 156, 90
head22, 883, 156, 92
head22, 884, 156, 93
head22, 885, 155, 95
head22, 886, 155, 97
head22, 887, 154, 99
head22, 888, 154, 101
head22, 889, 153, 103
head22, 890, 152, 105
head22, 891, 151, 108
head22, 892, 149, 110
head22, 893, 148, 112
head22, 894, 147, 114
head22, 895, 146, 116
head22, 896, 145, 118
head22, 897, 144, 120
head22, 898, 143, 122
head22, 899, 142, 125
head22, 900, 142, 127
head22, 901, 141, 129
head22, 902, 141, 131
head22, 903, 140, 134
head22, 904, 140, 136
head22, 905, 139, 139
head22, 906, 126, 146
head22, 907, 139, 144
head22, 908, 139, 147
head22, 909, 139, 149
head22, 910, 139, 152
head22, 911, 139, 154
head22, 912, 139, 156
head22, 913, 139, 158
head22, 914, 138, 159
head22, 915, 137, 160
head22, 916, 137, 161
head22, 917, 136, 161
head22, 918, 131, 173
head22, 919, 137, 162
head22, 920, 139, 171
head22, 921, 129, 184
head22, 922, 131, 185
head22, 923, 129, 182
head22, 924, 123, 183
head22, 925, 121, 188
head22, 926, 123, 189
head22, 927, 121, 194
head22, 928, 115, 195
head22, 929, 113, 200
head22, 930, 115, 201
head22, 931, 105, 198
head22, 932, 107, 199
head22, 933, 105, 204
head22, 934, 99, 205
head22, 935, 97, 210
head22, 936, 99, 211
head22, 937, 97, 208
head22, 938, 91, 217
head22, 939, 89, 214
head22, 940, 91, 215
head22, 941, 89, 212
head22, 942, 91, 213
head22, 943, 89, 218
head22, 944, 83, 211
head22, 945, 81, 216
head22, 946, 83, 209
head22, 947, 81, 214
head22, 948, 75, 215
head22, 949, 81, 212
head22, 950, 75, 213
head22, 951, 73, 210
head22, 952, 75, 211
head22, 953, 73, 208
head22, 954, 75, 209
head22, 955, 73, 206
head22, 956, 67, 207
head22, 957, 65, 204
head22, 958, 67, 205
head22, 959, 65, 210
head22, 960, 67, 203
head22, 961, 65, 208
head22, 962, 59, 209
head22, 963, 57, 206
head22, 964, 59, 207
head22, 965, 57, 212
head22, 966, 59, 213
head22, 967, 57, 210
head22, 968, 59, 211
head22, 969, 57, 216
head22, 970, 59, 217
head22, 971, 57, 214
head22, 972, 51, 223
head22, 973, 52, 220
head22, 974, 57, 221
head22, 975, 58, 226
head22, 976, 55, 227
head22, 977, 48, 232
head22, 978, 60, 217
head22, 979, 84, 222
head22, 980, 120, 239
head22, 982, 152, 236
head22, 983, 204, 213
