head21, 599, 156, 112
head21, 600, 144, 92
head21, 601, 144, 92
head21, 602, 164, 112
head21, 603, 164, 112
head21, 604, 144, 92
head21, 605, 144, 84
head21, 606, 148, 88
head21, 607, 148, 88
head21, 608, 144, 84
head21, 609, 144, 84
head21, 610, 140, 80
head21, 611, 140, 80
head21, 612, 144, 76
head21, 613, 144, 76
head21, 614, 148, 80
head21, 615, 148, 88
head21, 616, 152, 92
head21, 617, 160, 116
head21, 618, 156, 128
head21, 619, 156, 128
head21, 620, 152, 124
head21, 621, 152, 124
head21, 622, 148, 104
head21, 623, 156, 80
head21, 624, 152, 76
head21, 625, 152, 76
head21, 626, 156, 80
head21, 627, 156, 72
head21, 628, 160, 76
head21, 629, 160, 68
head21, 630, 156, 72
head21, 631, 156, 64
head21, 632, 160, 68
head21, 633, 160, 68
head21, 634, 156, 80
head21, 635, 156, 80
head21, 636, 160, 76
head21, 637, 160, 76
head21, 638, 164, 72
head21, 639, 164, 72
head21, 640, 160, 68
head21, 641, 160, 68
head21, 642, 164, 64
head21, 643, 156, 64
head21, 644, 160, 68
head21, 645, 168, 92
head21, 646, 156, 112
head21, 647, 124, 128
head21, 648, 80, 132
head21, 649, 60, 140
head21, 650, 60, 136
head21, 651, 56, 136
head21, 652, 64, 140
head21, 653, 60, 140
head21, 654, 60, 144
head21, 655, 64, 144
head21, 656, 64, 140
head21, 657, 68, 148
head21, 658, 68, 144
head21, 659, 64, 144
head21, 660, 64, 148
head21, 661, 68, 148
head21, 662, 68, 144
head21, 663, 72, 144
head21, 664, 72, 148
head21, 665, 68, 148
head21, 666, 76, 144
head21, 667, 72, 144
head21, 668, 72, 148
head21, 669, 76, 148
head21, 670, 76, 144
head21, 671, 80, 144
head21, 672, 80, 148
head21, 673, 76, 140
head21, 674, 76, 144
head21, 675, 80, 144
head21, 676, 80, 140
head21, 677, 76, 140
head21, 678, 84, 136
head21, 679, 80, 136
head21, 680, 80, 132
head21, 681, 84, 132
head21, 682, 84, 128
head21, 683, 80, 128
head21, 684, 80, 124
head21, 685, 84, 124
head21, 686, 84, 128
head21, 687, 88, 128
head21, 688, 88, 124
head21, 689, 84, 124
head21, 690, 84, 120
head21, 691, 88, 120
head21, 692, 88, 124
head21, 693, 84, 124
head21, 694, 84, 120
head21, 695, 88, 120
head21, 696, 88, 124
head21, 697, 84, 116
head21, 698, 84, 120
head21, 699, 88, 120
head21, 700, 88, 124
head21, 701, 84, 116
head21, 702, 84, 120
head21, 703, 88, 120
head21, 704, 88, 116
head21, 705, 84, 116
head21, 706, 84, 120
head21, 707, 88, 120
head21, 708, 88, 116
head21, 709, 84, 116
head21, 710, 84, 120
head21, 711, 88, 120
head21, 712, 88, 116
head21, 713, 92, 116
head21, 714, 92, 120
head21, 715, 88, 120
head21, 716, 88, 116
head21, 717, 92, 124
head21, 718, 92, 120
head21, 719, 96, 128
head21, 720, 96, 124
head21, 721, 92, 124
head21, 722, 92, 128
head21, 723, 96, 128
head21, 724, 96, 132
head21, 725, 100, 132
head21, 726, 100, 136
head21, 727, 104, 136
head21, 728, 104, 140
head21, 729, 108, 140
head21, 730, 108, 136
head21, 731, 104, 144
head21, 732, 104, 140
head21, 733, 108, 140
head21, 734, 108, 144
head21, 735, 112, 144
head21, 736, 112, 148
head21, 737, 116, 148
head21, 738, 108, 144
head21, 739, 112, 144
head21, 740, 112, 148
head21, 741, 116, 148
head21, 742, 116, 152
head21, 743, 120, 152
head21, 744, 112, 148
head21, 745, 116, 148
head21, 746, 116, 152
head21, 747, 120, 152
head21, 748, 112, 148
head21, 749, 116, 148
head21, 750, 116, 152
head21, 751, 120, 152
head21, 752, 120, 148
head21, 753, 116, 148
head21, 754, 116, 152
head21, 755, 120, 152
head21, 756, 120, 148
head21, 757, 116, 148
head21, 758, 116, 144
head21, 759, 120, 144
head21, 760, 120, 148
head21, 761, 124, 148
head21, 762, 116, 144
head21, 763, 120, 144
head21, 764, 120, 140
head21, 765, 124, 140
head21, 766, 124, 136
head21, 767, 128, 136
head21, 768, 128, 132
head21, 769, 124, 132
head21, 770, 124, 128
head21, 771, 128, 128
head21, 772, 128, 124
head21, 773, 124, 124
head21, 774, 124, 120
head21, 775, 128, 120
head21, 776, 128, 124
head21, 777, 132, 124
head21, 778, 132, 120
head21, 779, 128, 120
head21, 780, 128, 116
head21, 781, 132, 116
head21, 782, 132, 112
head21, 783, 128, 112
head21, 784, 136, 108
head21, 785, 132, 108
head21, 786, 132, 112
head21, 787, 136, 104
head21, 788, 136, 108
head21, 789, 140, 108
head21, 790, 140, 104
head21, 791, 144, 104
head21, 792, 144, 100
head21, 793, 148, 100
head21, 794, 148, 96
head21, 795, 152, 96
head21, 796, 152, 92
head21, 797, 156, 92
head21, 798, 156, 88
head21, 799, 160, 96
head21, 800, 144, 84
head21, 801, 148, 84
head21, 802, 148, 80
head21, 803, 168, 88
head21, 804, 208, 108
head21, 805, 252, 148
head21, 806, 276, 208
head21, 807, 304, 248
head22, 791, 99, 193
head22, 792, 99, 193
head22, 793, 100, 193
head22, 794, 121, 213
head22, 795, 122, 213
head22, 796, 104, 191
head22, 797, 106, 189
head22, 798, 108, 190
head22, 799, 110, 189
head22, 800, 116, 184
head22, 801, 118, 183
head22, 802, 116, 186
head22, 803, 117, 186
head22, 804, 118, 186
head22, 805, 120, 185
head22, 806, 126, 180
head22, 807, 123, 183
head22, 808, 124, 183
head22, 809, 125, 182
head22, 810, 146, 193
head22, 811, 127, 181
head22, 812, 128, 173
head22, 813, 133, 177
head22, 814, 150, 193
head22, 815, 179, 205
head23, 785, 148, 156
head23, 787, 149, 155
head23, 788, 154, 150
head23, 789, 155, 149
head23, 790, 152, 144
head23, 791, 153, 143
head23, 792, 158, 138
head23, 793, 167, 145
head23, 794, 156, 132
head23, 795, 149, 99
head23, 796, 146, 70
head23, 797, 147, 68
head23, 798, 152, 70
head23, 799, 161, 92
head23, 800, 166, 94
head23, 801, 167, 92
head23, 802, 148, 78
head23, 803, 149, 76
head23, 804, 170, 86
head23, 805, 203, 108
head23, 806, 256, 142
head23, 807, 289, 196
head23, 808, 302, 230
head23, 809, 303, 244
head23, 810, 308, 238
head23, 811, 301, 228
head23, 812, 298, 230
head23, 813, 299, 228
head23, 814, 296, 222
head23, 815, 297, 228
head23, 816, 302, 230
head23, 817, 303, 236
head23, 818, 300, 222
head23, 819, 301, 228
head23, 820, 298, 222
head23, 821, 299, 236
head23, 822, 304, 230
head23, 823, 305, 236
head23, 824, 302, 230
head23, 825, 303, 236
head23, 826, 300, 222
head23, 827, 285, 196
head23, 828, 290, 150
head23, 829, 275, 108
head24, 777, 288, 213
head24, 778, 288, 213
head24, 779, 288, 213
head24, 780, 284, 209
head24, 781, 284, 217
head24, 782, 288, 213
head24, 783, 288, 213
head24, 784, 284, 217
head24, 785, 284, 217
head24, 786, 288, 213
head24, 787, 288, 213
head24, 788, 284, 217
head24, 789, 284, 217
head24, 790, 280, 213
head24, 791, 280, 213
head24, 792, 284, 209
head24, 793, 284, 209
head24, 794, 280, 213
head24, 795, 280, 213
head24, 796, 276, 209
head24, 797, 276, 209
head24, 798, 280, 213
head24, 799, 280, 213
head24, 800, 276, 209
head24, 801, 276, 209
head24, 802, 280, 213
head24, 803, 272, 213
head24, 804, 276, 209
head24, 805, 276, 209
head24, 806, 272, 213
head24, 807, 272, 213
head24, 808, 276, 209
head24, 809, 300, 225
head24, 810, 304, 229
head24, 811, 304, 229
head24, 812, 277, 214
head24, 813, 270, 211
head24, 814, 267, 220
head24, 815, 268, 217
head24, 816, 265, 210
head24, 817, 266, 215
head24, 818, 263, 224
head24, 819, 264, 221
head24, 820, 269, 214
head24, 821, 262, 227
head24, 822, 267, 220
head24, 823, 268, 217
head24, 824, 265, 218
head24, 825, 266, 215
head24, 826, 263, 216
head24, 827, 264, 221
head24, 828, 269, 214
head24, 829, 262, 219
head24, 830, 267, 220
head24, 831, 268, 217
head24, 832, 265, 218
head24, 833, 266, 215
head24, 834, 263, 224
head24, 835, 264, 221
head24, 836, 269, 214
head24, 837, 286, 195
head24, 838, 283, 196
head24, 839, 284, 193
head24, 840, 273, 178
head24, 841, 282, 143
head24, 842, 271, 112
head24, 843, 248, 93
head24, 844, 276, 213
head25, 826, 295, 146
head25, 828, 294, 146
head25, 829, 289, 150
head25, 830, 288, 150
head25, 831, 283, 146
head25, 832, 282, 146
head25, 833, 285, 150
head25, 834, 284, 150
head25, 835, 279, 146
head25, 836, 278, 146
head25, 837, 281, 142
head25, 838, 280, 142
head25, 839, 283, 146
head25, 840, 282, 146
head25, 841, 277, 142
head25, 842, 276, 142
head25, 843, 279, 138
head25, 844, 278, 138
head25, 845, 273, 134
head25, 846, 272, 134
head25, 847, 275, 130
head25, 848, 274, 130
head25, 849, 277, 134
head25, 850, 276, 126
head25, 851, 271, 130
head25, 852, 270, 130
head25, 853, 273, 126
head25, 854, 272, 126
head25, 855, 275, 130
head25, 856, 274, 130
head25, 857, 269, 126
head25, 858, 268, 126
head25, 859, 271, 130
head25, 860, 270, 122
head25, 861, 249, 94
head26, 763, 247, 139
head26, 764, 247, 139
head26, 765, 246, 139
head26, 766, 246, 138
head26, 767, 242, 133
head26, 768, 244, 137
head26, 769, 226, 121
head26, 770, 242, 135
head26, 771, 241, 134
head26, 772, 236, 129
head26, 773, 239, 132
head26, 774, 237, 130
head26, 775, 239, 124
head26, 776, 237, 122
head26, 777, 247, 100
head26, 778, 277, 98
head26, 779, 231, 124
head26, 780, 230, 123
head26, 781, 225, 118
head26, 782, 224, 117
head26, 783, 227, 112
head26, 784, 226, 111
head26, 785, 221, 114
head26, 786, 225, 120
head26, 787, 224, 120
head26, 788, 219, 108
head26, 789, 222, 119
head26, 790, 221, 119
head26, 791, 216, 107
head26, 792, 215, 107
head26, 793, 218, 118
head26, 794, 217, 109
head26, 795, 216, 118
head26, 796, 215, 118
head26, 797, 210, 106
head26, 798, 209, 106
head26, 799, 212, 110
head26, 800, 211, 110
head26, 801, 206, 106
head26, 802, 211, 120
head26, 803, 212, 114
head26, 804, 209, 112
head26, 805, 202, 106
head26, 806, 207, 112
head26, 807, 200, 106
head26, 808, 205, 112
head26, 809, 206, 106
head26, 810, 203, 112
head26, 811, 204, 106
head26, 812, 201, 104
head26, 813, 202, 106
head26, 814, 207, 104
head26, 815, 208, 106
head26, 816, 205, 104
head26, 817, 206, 106
head26, 818, 203, 104
head26, 819, 204, 106
head26, 820, 209, 104
head26, 821, 210, 106
head26, 822, 207, 104
head26, 823, 211, 116
head26, 824, 211, 108
head26, 825, 215, 104
head26, 826, 215, 104
head26, 827, 211, 100
head26, 828, 211, 100
head26, 829, 215, 104
head26, 830, 215, 104
head26, 831, 211, 100
head26, 832, 211, 100
head26, 833, 215, 104
head26, 834, 215, 104
head26, 835, 211, 100
head26, 836, 214, 112
head26, 837, 213, 104
head26, 838, 216, 100
head26, 839, 215, 100
head26, 840, 210, 104
head26, 841, 210, 112
head26, 842, 206, 100
head26, 843, 206, 100
head26, 844, 207, 111
head26, 845, 206, 111
head26, 846, 201, 99
head26, 847, 200, 99
head26, 848, 204, 111
head26, 849, 196, 103
head26, 850, 200, 99
head26, 851, 202, 111
head26, 852, 192, 103
head26, 853, 194, 99
head26, 854, 192, 99
head26, 855, 194, 95
head26, 856, 192, 95
head26, 857, 194, 91
head26, 858, 192, 91
head26, 859, 186, 87
head26, 860, 192, 95
head26, 861, 186, 99
head26, 862, 184, 99
head26, 863, 186, 87
head26, 864, 184, 95
head26, 865, 186, 91
head26, 866, 184, 91
head26, 867, 186, 87
head26, 868, 184, 87
head26, 869, 186, 91
head26, 870, 184, 91
head26, 871, 186, 87
head26, 872, 184, 87
head26, 873, 186, 91
head26, 874, 184, 91
head26, 875, 186, 87
head26, 876, 184, 87
head26, 877, 186, 83
head26, 878, 184, 83
head26, 879, 191, 106
head26, 883, 190, 101
head26, 884, 190, 100
head26, 885, 190, 99
head26, 886, 191, 98
head26, 887, 180, 77
head26, 888, 191, 92
head26, 889, 191, 89
head26, 890, 179, 74
head26, 891, 147, 79
head27, 849, 180, 191
head27, 850, 180, 191
head27, 851, 176, 187
head27, 852, 176, 187
head27, 853, 181, 189
head27, 854, 181, 188
head27, 855, 177, 183
head27, 856, 177, 182
head27, 857, 181, 177
head27, 858, 181, 176
head27, 859, 177, 179
head27, 860, 179, 185
head27, 861, 178, 185
head27, 862, 176, 185
head27, 863, 175, 184
head27, 864, 174, 184
head27, 865, 172, 184
head27, 866, 166, 180
head27, 867, 170, 183
head27, 868, 170, 174
head27, 869, 167, 183
head27, 870, 160, 180
head27, 871, 164, 183
head27, 872, 163, 183
head27, 873, 162, 183
head27, 874, 157, 179
head27, 875, 156, 179
head27, 876, 159, 175
head27, 877, 158, 175
head27, 878, 153, 179
head27, 879, 152, 179
head27, 880, 155, 175
head27, 881, 154, 175
head27, 882, 149, 179
head27, 883, 155, 181
head27, 884, 149, 179
head27, 885, 155, 173
head27, 886, 149, 179
head27, 887, 155, 173
head27, 888, 149, 179
head27, 889, 155, 173
head27, 890, 149, 179
head27, 891, 155, 173
head27, 892, 149, 179
head27, 893, 155, 173
head27, 894, 157, 171
head27, 895, 156, 176
head27, 896, 156, 175
head27, 897, 152, 170
head27, 898, 152, 177
head27, 899, 157, 174
head27, 900, 158, 167
head27, 901, 158, 174
head27, 902, 154, 169
head27, 903, 154, 176
head27, 904, 158, 171
head27, 905, 158, 170
head27, 906, 178, 189
head27, 907, 202, 196
head27, 908, 246, 207
head27, 909, 310, 214
head27, 912, 163, 169
head28, 926, 166, 204
head28, 929, 164, 201
head28, 930, 166, 202
head28, 931, 164, 199
head28, 932, 162, 197
head28, 933, 164, 191
head28, 934, 154, 189
head28, 935, 148, 183
head28, 936, 146, 181
head28, 937, 148, 183
head28, 938, 162, 189
head28, 939, 188, 199
head28, 940, 218, 229
head28, 941, 244, 239
head28, 946, 258, 229
head28, 947, 252, 231
head28, 948, 242, 237
head28, 949, 220, 223
head28, 950, 218, 221
head28, 951, 212, 223
head28, 952, 210, 221
head28, 953, 220, 223
head28, 954, 242, 237
head28, 955, 244, 239
head28, 956, 242, 237
head28, 957, 236, 239
head28, 958, 242, 237
head28, 959, 236, 239
head28, 960, 234, 237
head28, 961, 252, 223
head28, 962, 290, 221
head28, 964, 324, 207
head29, 903, 268, 131
head29, 905, 268, 132
head29, 906, 267, 132
head29, 907, 262, 136
head29, 908, 266, 134
head29, 909, 266, 135
head29, 910, 265, 136
head29, 911, 260, 141
head29, 912, 265, 137
head29, 913, 266, 137
head29, 914, 263, 141
head29, 915, 264, 141
head29, 916, 261, 145
head29, 917, 262, 145
head29, 918, 259, 141
head29, 919, 260, 141
head29, 920, 257, 137
head29, 921, 258, 137
head29, 922, 263, 141
head29, 923, 260, 138
head29, 924, 259, 138
head29, 925, 259, 137
head29, 926, 255, 140
head29, 927, 255, 139
head29, 928, 251, 134
head29, 929, 251, 133
head29, 930, 255, 136
head29, 931, 255, 135
head29, 932, 251, 130
head29, 933, 251, 129
head29, 934, 247, 132
head29, 935, 247, 131
head29, 936, 243, 126
head29, 937, 251, 133
head29, 938, 247, 128
head29, 939, 247, 127
head29, 940, 243, 130
head29, 941, 243, 129
head29, 942, 247, 124
head29, 943, 247, 131
head29, 944, 243, 126
head29, 945, 243, 125
head29, 946, 247, 128
head29, 947, 239, 127
head29, 948, 243, 130
head29, 949, 243, 129
head29, 950, 247, 132
head29, 951, 247, 131
head29, 952, 243, 126
head29, 953, 243, 125
head29, 954, 247, 128
head29, 955, 239, 127
head29, 956, 243, 130
head29, 957, 235, 121
head29, 958, 239, 124
head29, 959, 239, 123
head29, 960, 243, 126
head29, 961, 235, 125
head29, 962, 231, 120
head29, 963, 239, 127
head29, 964, 235, 122
head29, 965, 235, 121
head29, 966, 239, 124
head29, 967, 231, 107
head30, 960, 166, 109
head30, 961, 166, 109
head30, 962, 146, 105
head30, 963, 146, 105
head30, 964, 166, 101
head30, 965, 170, 105
head30, 966, 170, 105
head30, 967, 174, 101
head30, 968, 171, 101
head30, 969, 148, 89
head30, 970, 145, 89
head30, 971, 154, 93
head30, 972, 175, 93
head30, 973, 176, 89
head30, 974, 173, 89
head30, 975, 173, 90
head30, 976, 173, 88
head30, 977, 177, 82
head30, 978, 174, 84
head30, 979, 183, 106
head30, 980, 174, 79
head30, 981, 174, 77
head30, 982, 174, 75
head30, 983, 174, 73
head30, 984, 170, 91
head30, 985, 174, 69
head30, 986, 174, 67
head30, 987, 174, 65
head30, 988, 170, 67
head30, 989, 174, 63
head30, 990, 166, 63
head30, 991, 170, 67
head30, 992, 175, 59
head30, 993, 168, 63
head30, 994, 141, 63
head31, 892, 149, 107
head31, 894, 149, 106
head31, 895, 150, 106
head31, 896, 155, 110
head31, 897, 156, 110
head31, 898, 153, 106
head31, 899, 138, 122
head31, 900, 143, 126
head31, 901, 144, 126
head31, 902, 165, 106
head31, 903, 166, 106
head31, 904, 150, 105
head31, 905, 150, 105
head31, 906, 150, 104
head31, 907, 150, 104
head31, 908, 154, 116
head31, 909, 150, 103
head31, 910, 158, 110
head31, 911, 178, 137
head31, 915, 194, 152
head31, 920, 190, 147
head31, 921, 166, 154
head31, 922, 162, 157
head31, 923, 162, 140
head31, 924, 166, 143
head31, 925, 166, 142
head31, 926, 162, 145
head31, 927, 162, 144
head31, 928, 166, 139
head31, 929, 158, 138
head31, 930, 154, 133
head31, 931, 154, 140
head31, 932, 158, 135
head31, 933, 150, 142
head31, 934, 154, 137
head31, 935, 154, 136
head31, 936, 150, 139
head31, 937, 150, 130
head31, 938, 146, 133
head31, 939, 146, 132
head31, 940, 150, 135
head31, 941, 150, 134
head31, 942, 146, 129
head31, 943, 146, 128
head31, 944, 150, 131
head31, 945, 150, 130
head31, 946, 146, 125
head31, 947, 146, 124
head31, 948, 150, 127
head31, 949, 174, 126
head31, 950, 186, 129
head31, 951, 186, 128
head31, 952, 182, 123
head31, 953, 182, 122
head31, 954, 186, 125
head31, 955, 186, 124
head31, 956, 182, 119
head31, 957, 158, 110
head31, 958, 154, 97
head31, 959, 146, 72
head31, 960, 142, 68
head31, 961, 150, 76
head31, 962, 146, 104
head31, 963, 162, 112
head31, 964, 174, 100
head31, 965, 174, 100
head31, 966, 170, 104
head31, 967, 170, 104
head31, 968, 174, 100
head31, 969, 174, 100
head31, 970, 154, 96
head31, 971, 154, 96
head31, 972, 174, 92
head31, 973, 174, 92
head31, 974, 178, 88
head31, 975, 178, 88
head31, 976, 174, 92
head31, 977, 174, 84
head31, 978, 178, 80
head31, 979, 170, 72
head31, 980, 174, 76
head31, 981, 166, 68
head31, 982, 170, 72
head31, 983, 194, 72
head31, 985, 198, 68
head31, 986, 190, 68
head31, 987, 170, 64
head31, 988, 170, 64
head31, 989, 166, 60
head31, 990, 166, 68
head31, 991, 186, 88
head31, 992, 226, 112
head31, 993, 278, 124
head31, 996, 325, 148
head32, 993, 232, 115
head32, 996, 230, 115
head32, 997, 248, 95
head32, 998, 246, 95
head32, 999, 248, 99
head32, 1000, 223, 116
head32, 1001, 210, 113
head32, 1002, 218, 116
head32, 1003, 215, 116
head32, 1004, 212, 115
head32, 1005, 213, 134
head32, 1006, 210, 133
head32, 1007, 211, 128
head32, 1008, 201, 113
head32, 1009, 195, 110
head32, 1010, 201, 127
head32, 1011, 195, 110
head32, 1012, 193, 109
head32, 1013, 191, 107
head32, 1014, 190, 106
head32, 1015, 193, 125
head32, 1016, 192, 124
head32, 1017, 195, 119
head32, 1018, 194, 118
head32, 1019, 189, 121
head32, 1020, 188, 120
head32, 1021, 191, 115
head32, 1022, 182, 122
head32, 1023, 161, 133
head32, 1024, 160, 132
head32, 1025, 163, 135
head32, 1026, 162, 142
head32, 1027, 165, 137
head32, 1028, 182, 80
head32, 1029, 187, 60
head32, 1030, 188, 60
head32, 1031, 193, 72
head32, 1032, 178, 96
head32, 1033, 151, 116
head32, 1034, 144, 116
head32, 1035, 149, 112
head32, 1036, 174, 112
head32, 1037, 179, 116
head32, 1038, 177, 63
head32, 1039, 155, 60
head32, 1041, 173, 58
head32, 1042, 171, 68
head32, 1043, 170, 54
head32, 1044, 173, 68
head32, 1045, 164, 102
head32, 1046, 151, 148
head33, 1016, 250, 189
head33, 1017, 250, 189
head33, 1018, 246, 193
head33, 1019, 248, 187
head33, 1020, 247, 186
head33, 1021, 246, 185
head33, 1022, 245, 184
head33, 1023, 240, 179
head33, 1024, 239, 178
head33, 1025, 242, 181
head33, 1026, 241, 172
head33, 1027, 244, 175
head33, 1028, 243, 174
head33, 1029, 238, 169
head33, 1030, 237, 168
head33, 1031, 240, 171
head33, 1032, 239, 170
head33, 1033, 234, 165
head33, 1034, 233, 164
head33, 1035, 234, 174
head33, 1036, 231, 164
head33, 1037, 232, 158
head33, 1038, 229, 164
head33, 1039, 230, 158
head33, 1040, 228, 171
head33, 1041, 230, 164
head33, 1042, 220, 169
head33, 1043, 222, 170
head33, 1044, 220, 151
head33, 1045, 218, 169
head33, 1046, 212, 167
head33, 1047, 214, 168
head33, 1048, 212, 167
head33, 1049, 210, 166
head33, 1050, 208, 166
head33, 1051, 206, 165
head33, 1052, 200, 160
head33, 1053, 198, 159
head33, 1054, 200, 154
head33, 1055, 201, 162
head33, 1056, 198, 150
head33, 1057, 199, 150
head33, 1058, 196, 154
head33, 1059, 197, 154
head33, 1060, 194, 150
head33, 1061, 195, 150
head33, 1062, 192, 146
head33, 1063, 193, 146
head33, 1064, 190, 142
head33, 1065, 191, 142
head33, 1066, 196, 146
head33, 1067, 197, 138
head33, 1068, 194, 134
head33, 1069, 195, 134
head33, 1070, 194, 142
head33, 1071, 197, 130
head33, 1072, 196, 130
head33, 1073, 191, 126
head33, 1074, 190, 126
head33, 1075, 193, 122
head33, 1076, 192, 122
head33, 1077, 195, 126
head33, 1078, 194, 126
head33, 1079, 189, 122
head33, 1080, 188, 122
head33, 1081, 191, 118
head33, 1082, 190, 125
head33, 1083, 189, 123
head33, 1084, 188, 122
head33, 1085, 187, 121
head33, 1086, 186, 120
head33, 1087, 181, 107
head33, 1088, 180, 106
head33, 1089, 180, 116
head33, 1090, 178, 114
head33, 1091, 180, 100
head33, 1092, 178, 98
head33, 1093, 174, 110
head33, 1094, 174, 102
head33, 1095, 170, 98
head33, 1096, 170, 98
head33, 1097, 166, 94
head33, 1098, 166, 94
head33, 1099, 162, 90
head33, 1100, 154, 66
head33, 1101, 150, 68
head33, 1102, 166, 90
head33, 1103, 162, 92
head33, 1104, 162, 98
head33, 1105, 166, 92
head33, 1106, 166, 90
head33, 1107, 162, 92
head33, 1108, 162, 82
head33, 1109, 166, 84
head33, 1110, 166, 82
head33, 1111, 170, 84
head33, 1112, 170, 82
head33, 1113, 166, 84
head33, 1114, 142, 66
head33, 1115, 138, 68
head33, 1116, 138, 66
head33, 1117, 142, 68
head33, 1118, 142, 66
head33, 1119, 146, 68
head33, 1120, 170, 66
head33, 1121, 174, 68
head33, 1122, 174, 66
head33, 1123, 170, 68
head33, 1124, 170, 66
head33, 1125, 174, 68
head33, 1126, 174, 90
head33, 1127, 170, 92
head33, 1128, 170, 90
head33, 1129, 150, 108
head33, 1130, 150, 122
head33, 1131, 154, 124
head33, 1132, 146, 106
head33, 1133, 150, 108
head33, 1134, 150, 106
head33, 1135, 146, 108
head33, 1136, 146, 106
head33, 1137, 150, 108
head33, 1138, 150, 106
head33, 1139, 146, 108
head33, 1140, 146, 106
head33, 1141, 150, 108
head33, 1142, 150, 106
head33, 1143, 146, 108
head33, 1144, 146, 106
head33, 1145, 142, 108
head33, 1146, 150, 106
head33, 1147, 178, 124
head33, 1148, 186, 162
head33, 1149, 206, 204
head33, 1150, 206, 226
head33, 1151, 186, 244
head33, 1153, 194, 242
head33, 1154, 182, 236
head33, 1155, 190, 210
head33, 1156, 194, 204
head33, 1157, 210, 194
head34, 1121, 182, 128
head34, 1125, 180, 126
head34, 1126, 179, 126
head34, 1127, 166, 122
head34, 1128, 149, 130
head34, 1130, 152, 126
head34, 1131, 151, 126
head34, 1132, 146, 106
head34, 1133, 145, 106
head34, 1134, 148, 110
head34, 1135, 147, 110
head34, 1136, 150, 106
head34, 1137, 157, 112
head34, 1138, 152, 106
head34, 1139, 151, 104
head34, 1140, 146, 106
head34, 1141, 145, 112
head34, 1142, 148, 106
head34, 1143, 147, 104
head34, 1144, 150, 106
head34, 1145, 149, 104
head34, 1146, 144, 106
head34, 1147, 151, 101
head34, 1148, 146, 108
head34, 1149, 145, 103
head34, 1150, 148, 102
head34, 1151, 147, 105
head34, 1152, 150, 104
head34, 1153, 173, 123
head34, 1154, 184, 154
head34, 1156, 199, 205
head34, 1158, 242, 236
head35, 962, 196, 224
head35, 963, 196, 224
head35, 964, 192, 220
head35, 965, 192, 220
head35, 966, 190, 224
head35, 967, 184, 216
head35, 968, 182, 220
head35, 969, 184, 220
head35, 970, 206, 200
head35, 971, 208, 200
head35, 972, 206, 196
head35, 973, 208, 196
head35, 974, 206, 192
head35, 975, 200, 192
head35, 976, 206, 196
head35, 977, 200, 196
head35, 978, 198, 192
head35, 979, 200, 192
head35, 980, 198, 188
head35, 981, 200, 188
head35, 982, 198, 184
head35, 983, 200, 184
head35, 984, 198, 180
head35, 985, 200, 180
head35, 986, 198, 184
head35, 987, 200, 184
head35, 988, 198, 180
head35, 989, 200, 180
head35, 990, 178, 212
head35, 991, 178, 212
head35, 992, 166, 208
head35, 993, 166, 208
head35, 994, 162, 204
head35, 995, 178, 204
head35, 996, 198, 224
head35, 997, 198, 224
head35, 998, 194, 220
head35, 999, 194, 220
head35, 1000, 190, 216
head35, 1001, 190, 216
head35, 1002, 186, 212
head35, 1003, 186, 212
head35, 1004, 182, 208
head35, 1005, 182, 208
head35, 1006, 178, 212
head35, 1007, 170, 212
head35, 1008, 166, 208
head35, 1009, 166, 208
head35, 1010, 162, 212
head35, 1011, 162, 204
head35, 1012, 158, 208
head35, 1013, 158, 208
head35, 1014, 154, 204
head35, 1015, 154, 204
head35, 1016, 150, 200
head35, 1017, 150, 200
head35, 1018, 154, 204
head35, 1019, 154, 196
head35, 1020, 150, 200
head35, 1021, 150, 192
head35, 1022, 154, 196
head35, 1023, 154, 196
head35, 1024, 150, 192
head35, 1025, 158, 192
head35, 1026, 162, 188
head35, 1027, 162, 188
head35, 1028, 158, 184
head35, 1029, 158, 184
head35, 1030, 162, 180
head35, 1031, 162, 180
head35, 1032, 166, 176
head35, 1033, 166, 176
head35, 1034, 162, 180
head35, 1035, 162, 172
head35, 1036, 166, 176
head35, 1037, 166, 168
head35, 1038, 162, 164
head35, 1039, 162, 164
head35, 1040, 158, 160
head35, 1041, 158, 160
head35, 1042, 162, 156
head35, 1043, 154, 156
head35, 1044, 158, 152
head35, 1045, 158, 152
head35, 1046, 154, 148
head35, 1047, 154, 148
head35, 1048, 150, 144
head35, 1049, 150, 144
head35, 1050, 154, 140
head35, 1051, 154, 140
head35, 1052, 150, 136
head35, 1053, 150, 136
head35, 1054, 154, 132
head35, 1055, 154, 132
head35, 1056, 158, 128
head35, 1057, 158, 128
head35, 1058, 154, 124
head35, 1059, 154, 124
head35, 1060, 158, 128
head35, 1061, 158, 120
head35, 1062, 162, 124
head35, 1063, 162, 124
head35, 1064, 166, 112
head35, 1065, 166, 112
head35, 1066, 170, 108
head35, 1067, 170, 108
head35, 1068, 174, 112
head35, 1069, 174, 104
head35, 1070, 178, 108
head35, 1071, 194, 132
head35, 1072, 190, 136
head35, 1073, 190, 128
head35, 1074, 194, 124
head35, 1075, 194, 124
head35, 1076, 190, 120
head35, 1077, 190, 120
head35, 1078, 194, 124
head35, 1079, 194, 116
head35, 1080, 190, 120
head35, 1081, 190, 120
head35, 1082, 186, 116
head35, 1083, 186, 116
head35, 1084, 190, 112
