head14, 287, 208, 141
head14, 288, 204, 145
head14, 289, 204, 145
head14, 290, 208, 141
head14, 291, 208, 141
head14, 292, 204, 137
head14, 293, 204, 137
head14, 294, 200, 141
head14, 295, 200, 141
head14, 296, 204, 137
head14, 297, 204, 137
head14, 298, 200, 133
head14, 299, 200, 133
head14, 300, 204, 129
head14, 301, 204, 129
head14, 302, 200, 125
head14, 303, 200, 125
head14, 304, 204, 129
head14, 305, 204, 121
head14, 306, 200, 125
head14, 307, 200, 117
head14, 308, 204, 121
head14, 309, 204, 121
head14, 310, 200, 117
head14, 311, 200, 117
head14, 312, 204, 113
head14, 313, 204, 113
head14, 314, 200, 109
head14, 315, 214, 123
head14, 316, 213, 121
head14, 317, 200, 107
head14, 318, 210, 118
head14, 319, 209, 117
head14, 320, 207, 115
head14, 321, 193, 101
head14, 322, 159, 107
head14, 323, 137, 133
head14, 324, 111, 147
head14, 325, 105, 141
head14, 326, 111, 147
head14, 327, 113, 149
head14, 328, 111, 147
head14, 329, 113, 149
head14, 330, 111, 147
head14, 331, 113, 149
head14, 332, 111, 147
head14, 333, 113, 149
head14, 334, 119, 147
head14, 335, 113, 149
head14, 336, 119, 147
head14, 337, 121, 149
head14, 338, 119, 147
head14, 339, 121, 149
head14, 340, 119, 147
head14, 341, 121, 149
head14, 342, 119, 147
head14, 343, 121, 149
head14, 344, 119, 147
head14, 345, 121, 149
head14, 346, 119, 147
head14, 347, 121, 141
head14, 348, 119, 139
head14, 349, 121, 141
head14, 350, 119, 139
head14, 351, 121, 133
head14, 352, 119, 131
head14, 353, 121, 133
head14, 354, 119, 131
head14, 355, 121, 125
head14, 356, 119, 123
head14, 357, 121, 125
head14, 358, 119, 123
head14, 359, 121, 125
head14, 360, 119, 123
head14, 361, 198, 97
head15, 131, 147, 207
head15, 134, 146, 205
head15, 135, 145, 204
head15, 136, 140, 199
head15, 137, 147, 206
head15, 138, 142, 201
head15, 139, 141, 200
head15, 140, 144, 203
head15, 141, 143, 202
head15, 142, 138, 197
head15, 143, 137, 196
head15, 144, 140, 199
head15, 145, 139, 198
head15, 146, 142, 201
head15, 147, 141, 192
head15, 148, 144, 195
head15, 149, 142, 194
head15, 150, 143, 194
head15, 151, 148, 198
head15, 152, 165, 214
head15, 153, 202, 210
head15, 154, 219, 186
head15, 155, 216, 174
head15, 156, 217, 174
head15, 157, 214, 170
head15, 158, 215, 170
head15, 159, 220, 174
head15, 160, 213, 166
head15, 161, 218, 170
head15, 162, 219, 170
head15, 163, 216, 166
head15, 164, 217, 166
head15, 165, 214, 162
head15, 166, 215, 162
head15, 167, 155, 188
head15, 168, 107, 194
head15, 169, 55, 180
head15, 170, 52, 146
head15, 171, 45, 132
head15, 172, 44, 130
head15, 173, 44, 132
head15, 174, 44, 130
head15, 175, 44, 132
head15, 176, 44, 130
head15, 177, 159, 182
head15, 178, 159, 182
head15, 179, 163, 178
head15, 180, 158, 180
head15, 181, 158, 179
head15, 182, 157, 178
head15, 183, 156, 177
head15, 184, 156, 176
head15, 185, 155, 175
head15, 186, 154, 173
head15, 187, 153, 172
head15, 188, 153, 171
head15, 189, 152, 170
head15, 190, 152, 169
head15, 191, 151, 168
head15, 192, 151, 167
head15, 193, 155, 162
head15, 194, 150, 166
head15, 195, 150, 165
head15, 196, 150, 164
head15, 197, 138, 175
head15, 198, 138, 174
head15, 199, 142, 177
head15, 200, 142, 176
head15, 201, 138, 171
head15, 202, 154, 154
head15, 203, 150, 125
head15, 204, 150, 100
head15, 205, 154, 95
head15, 206, 154, 102
head15, 207, 150, 89
head15, 208, 150, 88
head15, 209, 161, 156
head15, 210, 162, 156
head15, 211, 151, 168
head15, 212, 165, 154
head15, 213, 175, 152
head15, 214, 189, 170
head15, 215, 191, 168
head15, 216, 189, 170
head15, 217, 191, 168
head15, 218, 189, 170
head15, 219, 191, 168
head15, 220, 189, 170
head15, 221, 183, 160
head15, 222, 189, 170
head15, 223, 175, 200
head15, 224, 181, 210
head15, 225, 175, 200
head15, 226, 181, 202
head15, 227, 183, 208
head15, 228, 181, 202
head15, 229, 175, 200
head15, 230, 181, 202
head15, 231, 175, 200
head15, 232, 169, 132
head15, 233, 143, 68
head15, 234, 168, 130
head15, 235, 167, 128
head15, 236, 162, 114
head15, 237, 166, 126
head15, 238, 166, 124
head15, 239, 162, 110
head15, 240, 165, 121
head15, 241, 165, 119
head15, 242, 165, 118
head15, 243, 165, 116
head15, 244, 166, 114
head15, 245, 163, 108
head15, 246, 164, 98
head15, 247, 167, 109
head15, 248, 158, 124
head15, 249, 161, 119
head15, 250, 160, 118
head15, 251, 163, 113
head15, 252, 169, 94
head15, 253, 171, 79
head15, 254, 153, 76
head15, 255, 147, 77
head15, 256, 161, 98
head15, 257, 163, 139
head15, 258, 169, 83
head15, 259, 171, 68
head15, 260, 169, 65
head15, 261, 168, 78
head15, 262, 155, 103
head15, 263, 146, 140
head15, 264, 149, 165
head15, 265, 164, 178
head15, 266, 167, 187
head15, 267, 166, 176
head15, 268, 161, 177
head15, 269, 168, 174
head15, 270, 163, 183
head15, 271, 138, 212
head15, 272, 133, 221
head15, 273, 140, 210
head15, 274, 158, 57
head15, 275, 158, 56
head15, 276, 158, 55
head15, 278, 146, 74
head15, 279, 146, 73
head15, 280, 150, 68
head15, 281, 142, 83
head15, 282, 146, 94
head15, 283, 146, 93
head15, 284, 142, 88
head15, 285, 142, 87
head15, 286, 146, 90
head15, 287, 146, 89
head15, 288, 134, 76
head15, 289, 142, 83
head15, 290, 146, 78
head15, 291, 154, 85
head15, 292, 158, 112
head15, 293, 158, 119
head15, 294, 154, 122
head15, 295, 154, 121
head15, 296, 150, 124
head15, 297, 150, 123
head15, 298, 146, 118
head15, 299, 146, 117
head15, 300, 150, 120
head15, 301, 150, 119
head15, 302, 146, 122
head15, 303, 146, 121
head15, 304, 150, 124
head15, 305, 150, 123
head15, 306, 146, 118
head15, 307, 146, 117
head15, 308, 150, 120
head15, 309, 150, 119
head15, 310, 146, 114
head15, 311, 146, 113
head15, 312, 150, 116
head15, 313, 150, 115
head15, 314, 146, 118
head15, 315, 146, 117
head15, 316, 150, 112
head15, 317, 150, 111
head15, 318, 154, 114
head15, 319, 154, 105
head15, 320, 158, 108
head15, 321, 158, 107
head15, 322, 154, 110
head15, 323, 162, 109
head15, 324, 182, 88
head15, 325, 182, 87
head15, 326, 162, 106
head15, 327, 162, 105
head15, 328, 182, 92
head15, 329, 182, 83
head15, 330, 178, 86
head15, 331, 170, 101
head15, 332, 174, 104
head15, 333, 174, 103
head15, 334, 178, 82
head15, 335, 178, 81
head15, 336, 182, 76
head15, 337, 182, 75
head15, 338, 178, 78
head15, 339, 178, 77
head15, 340, 182, 72
head15, 341, 182, 71
head15, 342, 186, 74
head15, 343, 186, 73
head15, 344, 190, 68
head15, 345, 190, 67
head15, 346, 194, 70
head15, 347, 194, 77
head15, 348, 190, 64
head15, 349, 190, 71
head15, 350, 194, 74
head15, 351, 178, 97
head15, 352, 182, 132
head15, 353, 174, 163
head15, 354, 170, 174
head15, 355, 170, 165
head15, 356, 174, 160
head15, 357, 174, 167
head15, 358, 170, 162
head15, 359, 170, 177
head15, 360, 166, 180
head15, 361, 166, 179
head15, 362, 170, 166
head15, 363, 170, 165
head15, 364, 166, 176
head15, 365, 166, 167
head15, 366, 170, 178
head15, 367, 170, 177
head15, 368, 166, 164
head15, 369, 166, 163
head15, 370, 170, 166
head15, 371, 170, 181
head15, 372, 166, 176
head15, 373, 166, 167
head15, 374, 170, 178
head15, 375, 170, 177
head15, 376, 166, 180
head15, 377, 166, 163
head15, 378, 170, 166
head15, 379, 170, 165
head15, 380, 150, 152
head15, 381, 150, 151
head15, 382, 170, 170
head15, 383, 170, 177
head15, 384, 174, 164
head15, 385, 174, 163
head15, 386, 154, 150
head15, 387, 154, 149
head15, 388, 174, 168
head15, 389, 198, 207
head15, 390, 242, 226
head15, 391, 282, 233
head15, 392, 325, 236
head16, 291, 254, 153
head16, 294, 253, 154
head16, 295, 248, 159
head16, 296, 247, 160
head16, 297, 242, 157
head16, 298, 249, 158
head16, 299, 244, 163
head16, 300, 243, 164
head16, 301, 246, 161
head16, 302, 245, 162
head16, 303, 240, 159
head16, 304, 239, 160
head16, 305, 234, 157
head16, 306, 233, 158
head16, 307, 236, 163
head16, 308, 235, 156
head16, 309, 247, 156
head16, 310, 239, 160
head16, 311, 246, 154
head16, 312, 246, 154
head16, 313, 245, 153
head16, 314, 232, 148
head16, 315, 244, 151
head16, 316, 236, 150
head16, 317, 243, 148
head16, 318, 243, 146
head16, 319, 242, 145
head16, 320, 242, 144
head16, 321, 238, 147
head16, 322, 238, 146
head16, 323, 234, 141
head16, 324, 240, 142
head16, 325, 240, 141
head16, 326, 239, 141
head16, 327, 234, 145
head16, 328, 238, 140
head16, 329, 237, 139
head16, 330, 236, 139
head16, 331, 235, 139
head16, 332, 222, 135
head16, 333, 232, 139
head16, 334, 222, 139
head16, 335, 230, 138
head16, 336, 228, 138
head16, 337, 227, 138
head16, 338, 226, 138
head16, 339, 224, 137
head16, 340, 223, 137
head16, 341, 222, 137
head16, 342, 209, 133
head16, 343, 208, 133
head16, 344, 211, 137
head16, 345, 210, 137
head16, 346, 205, 133
head16, 347, 204, 133
head16, 348, 207, 129
head16, 349, 206, 129
head16, 350, 209, 133
head16, 351, 208, 133
head16, 352, 203, 129
head16, 353, 202, 129
head16, 354, 205, 125
head16, 355, 216, 133
head16, 356, 207, 121
head16, 357, 186, 129
head16, 358, 216, 130
head16, 359, 216, 128
head16, 360, 204, 114
head16, 361, 204, 112
head16, 362, 208, 114
head16, 363, 215, 122
head16, 364, 202, 110
head16, 365, 209, 110
head16, 366, 196, 90
head16, 367, 195, 90
head16, 368, 206, 110
head16, 369, 205, 110
head16, 370, 200, 90
head16, 371, 199, 90
head16, 372, 202, 110
head16, 373, 201, 110
head16, 374, 204, 106
head16, 375, 211, 114
head16, 376, 210, 113
head16, 377, 209, 113
head16, 378, 196, 101
head16, 379, 207, 112
head16, 380, 206, 111
head16, 381, 205, 111
head16, 382, 204, 110
head16, 383, 203, 110
head16, 384, 202, 109
head16, 385, 201, 109
head16, 386, 188, 97
head16, 387, 187, 97
head16, 388, 199, 106
head16, 389, 191, 95
head16, 390, 187, 96
head16, 391, 187, 93
head16, 392, 183, 94
head16, 393, 159, 99
head16, 394, 155, 100
head16, 395, 163, 105
head16, 396, 201, 99
head16, 399, 202, 94
head16, 400, 199, 69
head16, 401, 200, 68
head16, 402, 204, 87
head16, 403, 188, 110
head16, 404, 192, 145
head16, 405, 205, 83
head16, 406, 198, 68
head16, 407, 203, 65
head16, 408, 204, 74
head16, 409, 193, 103
head16, 410, 194, 136
head16, 411, 183, 165
head16, 412, 168, 214
head17, 332, 258, 206
head17, 336, 256, 206
head17, 337, 255, 206
head17, 338, 254, 206
head17, 339, 249, 202
head17, 340, 248, 202
head17, 341, 243, 206
head17, 342, 251, 207
head17, 343, 247, 204
head17, 344, 247, 205
head17, 345, 243, 210
head17, 346, 243, 211
head17, 347, 239, 208
head17, 348, 239, 209
head17, 349, 243, 206
head17, 350, 243, 207
head17, 351, 239, 212
head17, 352, 239, 213
head17, 353, 243, 210
head17, 354, 243, 211
head17, 355, 239, 208
head17, 356, 239, 209
head17, 357, 243, 206
head17, 358, 243, 207
head17, 359, 239, 212
head17, 360, 239, 213
head17, 361, 235, 210
head17, 362, 235, 211
head17, 363, 239, 208
head17, 364, 239, 209
head17, 365, 235, 206
head17, 366, 235, 207
head17, 367, 239, 204
head17, 368, 239, 205
head17, 369, 235, 210
head17, 370, 235, 203
head17, 371, 239, 208
head17, 372, 239, 209
head17, 373, 235, 206
head17, 374, 235, 207
head17, 375, 231, 204
head17, 376, 231, 205
head17, 377, 235, 202
head17, 378, 235, 203
head17, 379, 231, 200
head17, 380, 231, 201
head17, 381, 235, 206
head17, 382, 235, 207
head17, 383, 231, 204
head17, 384, 231, 205
head17, 385, 235, 202
head17, 386, 235, 203
head17, 387, 239, 206
head17, 388, 239, 206
head17, 389, 239, 205
head17, 390, 239, 204
head17, 391, 240, 203
head17, 392, 240, 201
head17, 393, 236, 195
head17, 394, 241, 199
head17, 395, 241, 197
head17, 396, 242, 196
head17, 397, 243, 195
head17, 398, 244, 194
head17, 399, 241, 189
head17, 400, 242, 180
head17, 401, 239, 183
head17, 402, 240, 182
head17, 403, 248, 187
head17, 404, 248, 185
head17, 405, 249, 184
head17, 406, 249, 183
head17, 407, 249, 181
head17, 408, 245, 175
head17, 409, 245, 173
head17, 410, 250, 176
head17, 411, 251, 191
head17, 412, 248, 186
head17, 413, 249, 161
head17, 414, 246, 156
head17, 415, 251, 171
head17, 416, 252, 182
head17, 417, 257, 213
head17, 418, 258, 224
head17, 419, 255, 215
head17, 420, 256, 218
head17, 421, 253, 217
head17, 422, 254, 220
head17, 423, 275, 227
head17, 424, 316, 238
head18, 286, 32, 191
head18, 287, 32, 191
head18, 288, 32, 191
head18, 289, 32, 190
head18, 290, 32, 189
head18, 291, 36, 184
head18, 292, 36, 183
head18, 293, 36, 186
head18, 294, 36, 185
head18, 295, 36, 180
head18, 296, 36, 179
head18, 297, 36, 174
head18, 298, 33, 178
head18, 299, 36, 170
head18, 300, 33, 176
head18, 301, 36, 170
head18, 302, 36, 168
head18, 303, 36, 170
head18, 304, 36, 168
head18, 305, 36, 170
head18, 306, 36, 168
head18, 307, 36, 162
head18, 308, 36, 168
head18, 309, 36, 162
head18, 310, 36, 160
head18, 311, 36, 162
head18, 312, 36, 160
head18, 313, 36, 168
head18, 314, 44, 164
head18, 315, 40, 164
head18, 316, 44, 168
head18, 317, 44, 168
head18, 318, 44, 164
head18, 319, 44, 164
head18, 320, 44, 168
head18, 321, 44, 168
head18, 322, 52, 172
head18, 323, 48, 172
head18, 324, 52, 168
head18, 325, 52, 168
head18, 326, 56, 172
head18, 327, 56, 172
head18, 328, 51, 174
head18, 329, 52, 172
head18, 330, 57, 174
head18, 331, 58, 172
head18, 332, 55, 174
head18, 333, 56, 172
head18, 334, 61, 174
head18, 335, 62, 172
head18, 336, 59, 174
head18, 337, 60, 172
head18, 338, 57, 174
head18, 339, 58, 172
head18, 340, 63, 174
head18, 341, 64, 172
head18, 342, 61, 174
head18, 343, 62, 172
head18, 344, 59, 166
head18, 345, 60, 172
head18, 346, 65, 166
head18, 347, 66, 164
head18, 348, 63, 166
head18, 349, 64, 164
head18, 350, 61, 158
head18, 351, 62, 156
head18, 352, 59, 158
head18, 353, 60, 156
head18, 354, 65, 158
head18, 355, 59, 161
head18, 356, 65, 152
head18, 357, 59, 147
head18, 358, 65, 154
head18, 359, 59, 149
head18, 360, 65, 148
head18, 361, 67, 143
head18, 362, 65, 142
head18, 363, 59, 145
head18, 364, 65, 144
head18, 365, 59, 147
head18, 366, 65, 146
head18, 367, 67, 141
head18, 368, 65, 140
head18, 369, 67, 143
head18, 370, 65, 142
head18, 371, 67, 137
head18, 372, 65, 144
head18, 373, 67, 139
head18, 374, 65, 138
head18, 375, 67, 141
head18, 376, 62, 152
head18, 377, 69, 143
head18, 378, 63, 152
head18, 379, 64, 152
head18, 380, 65, 152
head18, 381, 66, 152
head18, 382, 67, 153
head18, 383, 68, 153
head18, 384, 69, 153
head18, 385, 70, 153
head18, 386, 71, 153
head18, 387, 72, 154
head18, 388, 73, 154
head18, 389, 78, 150
head18, 390, 76, 155
head18, 391, 78, 148
head18, 392, 84, 153
head18, 393, 86, 154
head18, 394, 84, 151
head18, 395, 86, 152
head18, 396, 82, 157
head18, 397, 90, 150
head18, 398, 94, 155
head18, 399, 94, 156
head18, 400, 90, 153
head18, 401, 98, 154
head18, 402, 94, 151
head18, 403, 102, 152
head18, 404, 98, 149
head18, 405, 98, 150
head18, 406, 94, 147
head18, 407, 102, 148
head18, 408, 90, 145
head18, 409, 90, 153
head18, 411, 94, 141
head18, 412, 102, 141
head18, 415, 98, 137
head18, 418, 106, 129
head18, 419, 126, 125
head18, 420, 126, 125
head18, 421, 106, 129
head18, 422, 106, 129
head18, 423, 102, 125
head18, 425, 110, 125
head18, 426, 106, 129
head18, 427, 106, 129
head18, 428, 110, 125
head18, 429, 110, 125
head18, 430, 114, 129
head18, 431, 114, 129
head18, 432, 118, 133
head18, 433, 118, 133
head18, 434, 122, 129
head18, 435, 122, 129
head18, 436, 126, 133
head18, 437, 126, 133
head18, 438, 122, 121
head19, 313, 100, 136
head19, 315, 101, 137
head19, 316, 101, 137
head19, 317, 97, 141
head19, 318, 103, 139
head19, 319, 103, 139
head19, 320, 99, 143
head19, 321, 107, 143
head19, 322, 103, 139
head19, 323, 107, 143
head19, 324, 107, 143
head19, 325, 111, 147
head19, 326, 111, 147
head19, 327, 107, 143
head19, 328, 115, 151
head19, 329, 111, 147
head19, 330, 111, 147
head19, 331, 115, 151
head19, 332, 115, 151
head19, 333, 111, 147
head19, 334, 119, 147
head19, 335, 115, 151
head19, 336, 115, 151
head19, 337, 119, 147
head19, 338, 119, 147
head19, 339, 123, 151
head19, 340, 123, 151
head19, 341, 119, 147
head19, 342, 119, 147
head19, 343, 123, 151
head19, 344, 115, 143
head19, 345, 119, 147
head19, 346, 119, 147
head19, 347, 123, 143
head19, 348, 123, 143
head19, 349, 119, 139
head19, 350, 119, 139
head19, 351, 115, 135
head19, 352, 115, 135
head19, 353, 119, 131
head19, 354, 119, 131
head19, 355, 115, 127
head19, 356, 115, 127
head19, 357, 119, 123
head19, 358, 119, 123
head19, 359, 115, 119
head19, 360, 115, 119
head19, 361, 119, 115
head19, 362, 119, 115
head19, 363, 115, 119
head19, 364, 123, 119
head19, 365, 119, 115
head19, 366, 119, 115
head19, 367, 123, 111
head19, 368, 123, 111
head19, 369, 119, 115
head19, 370, 119, 107
head19, 371, 123, 111
head19, 372, 123, 111
head19, 373, 127, 107
head19, 374, 127, 107
head19, 375, 131, 111
head19, 376, 131, 111
head19, 377, 127, 107
head19, 378, 135, 107
head19, 379, 131, 111
head19, 380, 139, 111
head19, 381, 133, 109
head19, 382, 139, 103
head19, 383, 141, 109
head19, 384, 138, 108
head19, 385, 147, 103
head19, 386, 144, 102
head19, 387, 153, 105
head19, 388, 150, 104
head19, 389, 151, 107
head19, 390, 156, 106
head19, 391, 149, 106
head19, 392, 150, 106
head19, 393, 151, 106
head19, 394, 156, 102
head19, 395, 157, 102
head19, 396, 162, 98
head19, 397, 153, 103
head19, 398, 154, 103
head19, 399, 159, 99
head19, 400, 160, 99
head19, 401, 154, 100
head19, 402, 154, 98
head19, 403, 154, 96
head19, 404, 154, 94
head19, 405, 158, 88
head19, 406, 158, 86
head19, 407, 151, 87
head19, 408, 156, 84
head19, 409, 157, 77
head19, 410, 154, 74
head19, 411, 155, 75
head19, 412, 152, 72
head19, 413, 153, 73
head19, 414, 150, 70
head19, 415, 151, 63
head19, 416, 148, 68
head19, 417, 149, 61
head19, 418, 146, 66
head19, 419, 147, 67
head19, 420, 144, 64
head19, 421, 145, 65
head19, 422, 142, 86
head19, 423, 143, 87
head19, 424, 140, 84
head19, 425, 141, 77
head19, 426, 146, 74
head19, 427, 147, 75
head19, 428, 144, 72
head19, 429, 145, 73
head19, 430, 142, 70
head19, 431, 143, 71
head19, 432, 148, 60
head19, 433, 141, 69
head19, 434, 146, 66
head19, 435, 139, 67
head19, 436, 144, 64
head19, 437, 137, 65
head19, 438, 142, 62
head19, 439, 167, 63
head19, 440, 196, 68
head20, 425, 194, 158
head20, 429, 193, 154
head20, 430, 193, 153
head20, 431, 189, 148
head20, 432, 189, 123
head20, 433, 185, 118
head20, 434, 185, 117
head20, 435, 189, 112
head20, 436, 189, 119
head20, 437, 185, 114
head20, 438, 185, 105
head20, 439, 189, 100
head20, 440, 188, 133
head20, 441, 175, 186
head20, 442, 174, 219
head20, 443, 187, 127
head20, 444, 196, 68
head20, 445, 193, 68
head20, 446, 186, 88
head20, 447, 183, 120
head20, 448, 192, 132
head20, 449, 197, 132
head20, 450, 188, 115
head20, 451, 183, 110
head20, 452, 182, 109
head20, 453, 193, 120
head20, 454, 192, 119
head20, 455, 187, 114
head20, 456, 186, 113
head20, 457, 190, 98
head20, 458, 182, 103
head20, 459, 186, 104
head20, 460, 186, 101
head20, 461, 190, 90
head20, 462, 182, 83
head20, 463, 190, 87
head20, 464, 186, 103
head20, 465, 190, 84
head20, 466, 190, 82
head20, 467, 190, 81
head20, 468, 186, 92
head20, 469, 189, 78
head20, 470, 180, 76
head20, 471, 183, 86
head20, 472, 182, 84
head20, 473, 185, 86
head20, 474, 184, 84
head20, 475, 179, 78
head20, 476, 186, 76
head20, 477, 181, 70
head20, 478, 180, 76
head20, 479, 183, 70
head20, 480, 182, 68
head20, 481, 185, 70
head20, 482, 176, 68
head20, 483, 147, 86
head20, 486, 138, 84
head20, 487, 149, 62
head20, 488, 180, 68
head21, 458, 234, 221
head21, 459, 234, 221
head21, 460, 230, 217
head21, 461, 230, 217
head21, 462, 226, 221
head21, 463, 226, 221
head21, 464, 230, 217
head21, 465, 222, 217
head21, 466, 226, 221
head21, 467, 226, 213
head21, 468, 222, 217
head21, 469, 222, 217
head21, 470, 218, 213
head21, 471, 218, 213
head21, 472, 214, 217
head21, 473, 222, 215
head21, 474, 218, 217
head21, 475, 194, 231
head21, 476, 198, 233
head21, 477, 214, 215
head21, 478, 210, 209
head21, 479, 210, 215
head21, 480, 190, 233
head21, 481, 158, 239
head21, 484, 154, 257
head21, 485, 154, 255
head21, 486, 134, 241
head21, 487, 215, 209
head21, 488, 276, 189
head21, 489, 317, 149
head22, 462, 227, 162
head22, 463, 227, 162
head22, 464, 223, 158
head22, 465, 223, 158
head22, 466, 219, 162
head22, 467, 219, 162
head22, 468, 215, 158
head22, 469, 215, 158
head22, 470, 223, 161
head22, 471, 219, 160
head22, 472, 219, 163
head22, 473, 215, 162
head22, 474, 215, 157
head22, 475, 219, 172
head22, 476, 221, 158
head22, 477, 211, 156
head22, 478, 213, 158
head22, 479, 221, 155
head22, 480, 217, 148
head22, 481, 222, 152
head22, 482, 215, 144
head22, 483, 196, 148
head22, 484, 223, 149
head22, 485, 223, 148
head22, 486, 219, 143
head22, 487, 195, 142
head22, 488, 159, 153
head22, 489, 119, 176
head22, 491, 91, 187
head22, 493, 43, 202
head22, 494, 225, 138
head23, 487, 131, 209
head23, 488, 131, 209
head23, 489, 132, 208
head23, 490, 132, 208
head23, 491, 128, 212
head23, 492, 133, 207
head23, 493, 134, 206
head23, 494, 135, 207
head23, 495, 132, 204
head23, 496, 133, 205
head23, 497, 138, 210
head23, 498, 139, 211
head23, 499, 136, 208
head23, 500, 137, 209
head23, 501, 142, 206
head23, 502, 143, 207
head23, 503, 140, 204
head23, 504, 141, 205
head23, 505, 146, 202
head23, 506, 147, 203
head23, 507, 144, 200
head23, 508, 145, 201
head23, 509, 150, 222
head23, 510, 175, 231
head23, 511, 204, 220
head23, 512, 213, 189
head23, 513, 210, 138
head23, 514, 203, 107
head24, 454, 159, 180
head24, 459, 158, 177
head24, 460, 153, 178
head24, 461, 157, 176
head24, 462, 157, 170
head24, 463, 153, 176
head24, 464, 157, 173
head24, 465, 157, 166
head24, 466, 153, 139
head24, 467, 153, 108
head24, 468, 173, 73
head24, 470, 181, 68
head24, 471, 185, 83
head24, 472, 185, 86
head24, 473, 163, 163
head24, 474, 121, 228
head24, 475, 164, 161
head24, 476, 165, 160
head24, 477, 162, 155
head24, 478, 165, 158
head24, 479, 164, 165
head24, 480, 165, 156
head24, 481, 170, 151
head24, 482, 195, 150
head24, 483, 165, 152
head24, 487, 163, 148
head24, 488, 162, 146
head24, 489, 161, 145
head24, 490, 160, 144
head24, 491, 163, 131
head24, 492, 186, 138
head24, 493, 189, 141
head24, 494, 196, 140
head24, 495, 191, 135
head24, 496, 190, 134
head24, 497, 193, 137
head24, 498, 192, 136
head24, 499, 171, 123
head24, 500, 170, 122
head24, 501, 189, 133
head24, 502, 188, 132
head24, 503, 167, 119
head24, 504, 158, 86
head24, 505, 153, 65
head24, 506, 152, 60
head24, 507, 155, 59
head24, 508, 154, 62
head24, 509, 165, 85
head24, 510, 156, 112
head24, 511, 167, 143
head24, 514, 158, 118
head24, 515, 161, 105
head24, 516, 168, 80
head24, 517, 171, 75
head24, 518, 162, 113
head24, 519, 157, 139
head24, 520, 148, 185
head24, 521, 163, 110
head24, 522, 166, 68
head24, 523, 164, 109
head25, 419, 188, 89
head25, 422, 187, 87
head25, 423, 198, 81
head25, 424, 197, 87
head25, 426, 184, 89
head25, 427, 191, 87
head25, 428, 194, 81
head25, 429, 193, 79
head25, 430, 188, 81
head25, 431, 195, 79
head25, 432, 190, 81
head25, 433, 189, 79
head25, 434, 192, 73
head25, 435, 191, 79
head25, 436, 186, 105
head25, 437, 185, 111
head25, 438, 188, 105
head25, 439, 187, 103
head25, 440, 182, 105
head25, 441, 181, 127
head25, 442, 184, 129
head25, 443, 183, 127
head25, 444, 186, 105
head25, 445, 185, 95
head25, 446, 188, 97
head25, 447, 179, 119
head25, 448, 182, 121
head25, 449, 181, 111
head25, 450, 184, 113
head25, 451, 183, 111
head25, 452, 194, 121
head25, 453, 193, 119
head25, 454, 196, 121
head25, 455, 187, 111
head25, 456, 190, 113
head25, 457, 189, 111
head25, 458, 184, 105
head25, 459, 191, 103
head25, 460, 186, 105
head25, 461, 185, 103
head25, 462, 180, 81
head25, 463, 179, 79
head25, 464, 182, 81
head25, 465, 181, 79
head25, 466, 184, 81
head25, 467, 191, 95
head25, 468, 186, 89
head25, 469, 185, 87
head25, 470, 188, 89
head25, 471, 187, 87
head25, 472, 182, 73
head25, 473, 181, 71
head25, 474, 184, 81
head25, 475, 183, 79
head25, 476, 186, 81
head25, 477, 185, 79
head25, 478, 180, 73
head25, 479, 179, 71
head25, 480, 182, 73
head25, 481, 181, 71
head25, 482, 184, 73
head25, 483, 183, 71
head25, 484, 186, 73
head25, 485, 185, 71
head25, 486, 180, 65
head25, 487, 179, 63
head25, 488, 182, 65
head25, 489, 181, 71
head25, 490, 184, 73
head25, 491, 183, 71
head25, 492, 186, 73
head25, 493, 185, 71
head25, 494, 180, 65
head25, 495, 155, 71
head25, 496, 150, 65
head25, 497, 157, 71
head25, 498, 152, 65
head25, 499, 151, 63
head25, 500, 154, 65
head25, 501, 177, 63
head25, 502, 180, 65
head25, 503, 179, 63
head25, 504, 182, 65
head25, 505, 165, 87
head25, 506, 168, 121
head25, 507, 151, 135
head25, 508, 146, 137
head25, 509, 153, 119
head25, 510, 164, 81
head25, 511, 187, 60
head25, 512, 190, 60
head25, 513, 189, 56
head25, 516, 168, 72
head25, 517, 167, 100
head25, 518, 162, 116
head25, 519, 161, 120
head25, 520, 164, 120
head25, 521, 163, 116
head25, 522, 166, 100
head25, 523, 165, 96
head25, 524, 168, 96
head25, 525, 167, 116
head25, 526, 162, 132
head25, 527, 161, 136
head25, 528, 164, 128
head25, 529, 155, 116
head25, 530, 166, 116
head25, 531, 197, 104
head25, 532, 248, 96
head25, 534, 279, 100
head26, 516, 205, 115
head26, 517, 205, 115
head26, 518, 209, 135
head26, 519, 204, 114
head26, 520, 204, 114
head26, 521, 192, 126
head26, 522, 160, 118
head26, 523, 108, 130
head26, 525, 204, 112
head26, 526, 204, 111
head26, 527, 192, 122
head26, 528, 192, 121
head26, 529, 196, 140
head26, 530, 204, 109
head26, 531, 204, 108
head26, 532, 192, 111
head26, 533, 160, 126
head26, 534, 108, 129
head26, 539, 203, 102
head26, 541, 203, 100
head26, 542, 203, 99
head26, 543, 191, 102
head26, 544, 191, 101
head26, 545, 195, 96
head26, 546, 195, 87
head26, 547, 191, 98
head26, 548, 191, 97
head26, 549, 195, 92
head26, 550, 195, 91
head26, 551, 191, 94
head26, 552, 203, 90
head26, 553, 195, 90
