head10, 435, 196, 81
head10, 436, 188, 80
head10, 437, 192, 83
head10, 438, 192, 82
head10, 439, 196, 85
head10, 440, 196, 84
head10, 441, 192, 79
head10, 442, 192, 78
head10, 443, 188, 73
head10, 444, 188, 72
head10, 445, 192, 75
head10, 446, 192, 74
head10, 447, 188, 69
head10, 448, 188, 68
head10, 449, 184, 63
head10, 450, 184, 62
head10, 451, 188, 65
head10, 452, 188, 64
head10, 453, 176, 83
head10, 454, 152, 122
head10, 455, 148, 173
head10, 456, 132, 228
head11, 402, 279, 123
head11, 403, 279, 123
head11, 404, 275, 119
head11, 405, 275, 119
head11, 406, 279, 123
head11, 407, 279, 123
head11, 408, 275, 119
head11, 409, 275, 119
head11, 410, 279, 123
head11, 411, 271, 123
head11, 412, 275, 119
head11, 413, 275, 119
head11, 414, 275, 122
head11, 415, 274, 122
head11, 416, 269, 126
head11, 417, 276, 126
head11, 418, 271, 122
head11, 419, 270, 130
head11, 420, 273, 127
head11, 421, 272, 129
head11, 422, 272, 130
head11, 423, 271, 131
head11, 424, 271, 132
head11, 425, 270, 133
head11, 426, 270, 134
head11, 427, 269, 135
head11, 428, 269, 136
head11, 429, 268, 136
head11, 430, 271, 140
head11, 431, 262, 132
head11, 432, 265, 136
head11, 433, 264, 136
head11, 434, 267, 140
head11, 435, 266, 140
head11, 436, 263, 136
head11, 437, 263, 135
head11, 438, 262, 134
head11, 439, 261, 133
head11, 440, 261, 132
head11, 441, 260, 130
head11, 442, 255, 124
head11, 443, 259, 127
head11, 444, 259, 126
head11, 445, 255, 121
head11, 446, 257, 123
head11, 447, 255, 121
head11, 448, 256, 121
head11, 449, 253, 117
head11, 450, 254, 117
head11, 451, 251, 113
head11, 452, 252, 113
head11, 453, 249, 117
head11, 454, 250, 117
head11, 455, 247, 113
head11, 456, 252, 114
head11, 457, 253, 111
head11, 458, 250, 112
head11, 459, 251, 109
head11, 460, 248, 110
head11, 461, 249, 107
head11, 462, 246, 108
head11, 463, 247, 105
head11, 464, 244, 106
head11, 465, 245, 111
head11, 466, 242, 104
head11, 467, 243, 109
head11, 468, 240, 110
head11, 469, 244, 112
head11, 470, 236, 110
head11, 471, 243, 113
head11, 472, 242, 114
head11, 473, 242, 115
head11, 474, 238, 112
head11, 475, 240, 117
head11, 476, 239, 118
head11, 477, 238, 119
head11, 478, 237, 120
head11, 479, 236, 121
head11, 480, 235, 122
head11, 481, 230, 119
head11, 482, 233, 124
head11, 483, 232, 124
head11, 484, 227, 120
head11, 485, 226, 120
head11, 486, 221, 124
head11, 487, 220, 124
head11, 488, 223, 120
head11, 489, 222, 120
head11, 490, 225, 121
head11, 491, 216, 118
head11, 492, 219, 119
head11, 493, 218, 116
head11, 494, 221, 117
head11, 495, 220, 114
head11, 496, 223, 115
head11, 497, 222, 112
head11, 498, 217, 113
head11, 499, 216, 110
head11, 500, 219, 111
head11, 501, 218, 108
head11, 502, 213, 109
head11, 503, 212, 106
head11, 504, 215, 107
head11, 505, 214, 104
head11, 506, 209, 105
head11, 507, 208, 102
head11, 508, 211, 103
head11, 509, 210, 100
head11, 510, 197, 77
head11, 511, 172, 66
head11, 512, 143, 75
head11, 513, 134, 80
head11, 514, 145, 73
head11, 515, 144, 78
head11, 516, 155, 103
head11, 517, 162, 132
head11, 518, 149, 181
head11, 519, 116, 242
head12, 397, 258, 180
head12, 398, 258, 180
head12, 399, 258, 180
head12, 400, 257, 179
head12, 401, 260, 174
head12, 402, 259, 173
head12, 403, 254, 176
head12, 404, 261, 167
head12, 405, 256, 170
head12, 406, 255, 169
head12, 407, 258, 172
head12, 408, 257, 171
head12, 409, 260, 174
head12, 410, 259, 173
head12, 411, 254, 176
head12, 412, 253, 175
head12, 413, 256, 170
head12, 414, 255, 177
head12, 415, 258, 172
head12, 416, 281, 187
head12, 417, 284, 182
head12, 418, 283, 189
head12, 419, 262, 216
head12, 420, 261, 223
head12, 421, 256, 218
head12, 422, 255, 225
head12, 423, 258, 220
head12, 424, 257, 219
head12, 425, 252, 222
head12, 426, 251, 221
head12, 427, 254, 224
head12, 428, 253, 223
head12, 429, 248, 218
head12, 430, 247, 217
head12, 431, 250, 220
head12, 432, 249, 211
head12, 433, 252, 214
head12, 434, 251, 213
head12, 435, 246, 216
head12, 436, 245, 215
head12, 437, 248, 210
head12, 438, 247, 209
head12, 439, 250, 212
head12, 440, 249, 211
head12, 441, 252, 206
head12, 442, 251, 205
head12, 443, 246, 208
head12, 444, 253, 207
head12, 445, 248, 202
head12, 446, 247, 201
head12, 447, 250, 204
head12, 448, 249, 203
head12, 449, 252, 198
head12, 450, 251, 197
head12, 451, 254, 192
head12, 452, 253, 199
head12, 453, 248, 194
head12, 454, 247, 193
head12, 455, 250, 196
head12, 456, 249, 195
head12, 457, 252, 190
head12, 458, 251, 189
head12, 459, 246, 192
head12, 460, 245, 191
head12, 461, 248, 186
head12, 462, 247, 185
head12, 463, 250, 188
head12, 464, 241, 187
head12, 465, 244, 182
head12, 466, 243, 189
head12, 467, 238, 184
head12, 468, 213, 183
head12, 469, 168, 186
head12, 470, 143, 169
head12, 472, 114, 148
head12, 473, 73, 147
head12, 474, 52, 166
head12, 475, 52, 165
head12, 476, 56, 168
head12, 477, 56, 167
head12, 478, 60, 170
head12, 479, 60, 169
head12, 480, 56, 164
head12, 481, 56, 163
head12, 482, 60, 166
head12, 483, 60, 165
head12, 484, 64, 168
head12, 485, 64, 167
head12, 486, 60, 162
head12, 487, 68, 169
head12, 488, 64, 164
head12, 489, 64, 163
head12, 490, 60, 166
head12, 491, 36, 181
head12, 492, 36, 184
head12, 493, 36, 175
head12, 494, 60, 162
head12, 495, 64, 161
head12, 496, 72, 172
head12, 497, 68, 163
head12, 498, 68, 158
head12, 499, 72, 165
head12, 500, 72, 160
head12, 501, 68, 159
head12, 502, 68, 154
head12, 503, 72, 153
head12, 504, 72, 156
head12, 505, 76, 155
head12, 506, 76, 158
head12, 507, 72, 149
head12, 508, 72, 144
head12, 509, 76, 143
head12, 510, 76, 146
head12, 511, 72, 137
head12, 512, 72, 140
head12, 513, 76, 139
head12, 514, 76, 142
head12, 515, 80, 141
head12, 516, 80, 136
head12, 517, 76, 135
head12, 518, 76, 138
head12, 519, 80, 137
head12, 520, 80, 132
head12, 521, 76, 131
head12, 522, 76, 134
head12, 523, 80, 133
head12, 524, 80, 136
head12, 525, 76, 135
head12, 526, 84, 138
head12, 527, 80, 137
head12, 528, 80, 132
head12, 529, 84, 139
head12, 530, 84, 134
head12, 531, 80, 133
head12, 532, 80, 136
head12, 533, 84, 135
head12, 534, 84, 138
head12, 535, 88, 137
head12, 536, 88, 132
head12, 537, 84, 139
head12, 538, 84, 134
head12, 539, 88, 133
head12, 540, 88, 136
head12, 541, 92, 135
head12, 542, 92, 138
head12, 543, 88, 137
head12, 544, 88, 140
head12, 545, 92, 139
head12, 546, 92, 134
head12, 547, 96, 141
head12, 548, 96, 136
head12, 549, 92, 135
head12, 550, 92, 138
head12, 551, 96, 137
head12, 552, 96, 140
head12, 553, 100, 139
head12, 554, 92, 134
head12, 555, 96, 141
head12, 556, 215, 124
head12, 557, 327, 127
head13, 505, 300, 157
head13, 506, 300, 157
head13, 507, 296, 153
head13, 508, 299, 155
head13, 509, 290, 145
head13, 510, 277, 115
head13, 511, 297, 153
head13, 512, 297, 152
head13, 513, 285, 139
head13, 514, 285, 138
head13, 515, 273, 117
head13, 516, 273, 116
head13, 517, 285, 135
head13, 518, 285, 134
head13, 519, 281, 137
head13, 520, 281, 136
head13, 521, 261, 139
head13, 522, 229, 154
head13, 526, 201, 157
head13, 527, 153, 172
head13, 528, 117, 207
head13, 532, 109, 222
head13, 533, 113, 217
head13, 534, 121, 208
head13, 535, 117, 211
head13, 536, 125, 210
head13, 537, 121, 213
head13, 538, 121, 212
head13, 539, 125, 215
head13, 540, 125, 214
head13, 541, 129, 209
head13, 542, 129, 208
head13, 543, 133, 211
head13, 544, 133, 210
head13, 545, 129, 213
head13, 546, 129, 212
head13, 547, 133, 215
head13, 548, 133, 214
head13, 549, 129, 209
head13, 550, 129, 208
head13, 551, 125, 211
head13, 552, 125, 210
head13, 553, 129, 205
head13, 554, 129, 204
head13, 555, 125, 207
head13, 556, 125, 206
head13, 557, 121, 201
head13, 558, 129, 184
head13, 559, 157, 147
head13, 560, 189, 106
head14, 489, 206, 220
head14, 491, 206, 219
head14, 492, 210, 214
head14, 493, 210, 213
head14, 494, 214, 208
head14, 495, 214, 207
head14, 496, 210, 210
head14, 497, 210, 209
head14, 498, 214, 212
head14, 499, 214, 211
head14, 500, 210, 206
head14, 501, 210, 205
head14, 502, 214, 208
head14, 503, 214, 207
head14, 504, 218, 202
head14, 505, 218, 209
head14, 506, 214, 204
head14, 507, 214, 203
head14, 508, 218, 206
head14, 509, 218, 205
head14, 510, 222, 200
head14, 511, 222, 199
head14, 512, 218, 202
head14, 513, 218, 201
head14, 514, 222, 204
head14, 515, 222, 203
head14, 516, 226, 198
head14, 517, 226, 197
head14, 518, 222, 200
head14, 519, 222, 199
head14, 520, 226, 194
head14, 521, 218, 201
head14, 522, 190, 228
head14, 523, 166, 235
head14, 524, 170, 238
head14, 525, 194, 229
head14, 526, 222, 200
head14, 527, 230, 159
head14, 528, 258, 138
head14, 529, 217, 204
head14, 534, 212, 202
head14, 535, 187, 220
head14, 536, 210, 201
head14, 537, 209, 200
head14, 538, 208, 200
head14, 539, 187, 220
head14, 540, 186, 220
head14, 541, 181, 216
head14, 542, 180, 216
head14, 543, 183, 220
head14, 544, 182, 220
head14, 545, 185, 232
head14, 546, 184, 224
head14, 547, 179, 220
head14, 548, 178, 220
head14, 549, 181, 224
head14, 550, 180, 224
head14, 551, 183, 220
head14, 552, 182, 220
head14, 553, 177, 216
head14, 554, 184, 224
head14, 555, 179, 220
head14, 556, 178, 220
head14, 557, 181, 216
head14, 558, 180, 216
head14, 559, 175, 220
head14, 560, 182, 220
head14, 561, 177, 216
head14, 562, 176, 216
head14, 563, 198, 179
head14, 564, 216, 130
head14, 565, 230, 101
head14, 567, 256, 92
head14, 568, 278, 95
head14, 569, 280, 94
head14, 570, 278, 97
head14, 571, 256, 80
head15, 563, 123, 192
head15, 564, 123, 192
head15, 565, 123, 191
head15, 566, 123, 191
head15, 567, 119, 187
head15, 568, 119, 187
head15, 569, 115, 191
head15, 570, 123, 183
head15, 571, 119, 187
head15, 572, 119, 187
head15, 573, 123, 183
head15, 574, 125, 187
head15, 575, 123, 187
head15, 576, 125, 183
head15, 577, 128, 187
head15, 578, 127, 179
head15, 579, 131, 186
head15, 580, 131, 181
head15, 581, 134, 185
head15, 582, 133, 177
head15, 583, 137, 184
head15, 584, 137, 211
head15, 585, 139, 183
head15, 586, 161, 143
head15, 587, 163, 115
head15, 588, 145, 83
head15, 590, 145, 180
head16, 474, 230, 179
head16, 479, 226, 178
head16, 480, 226, 181
head16, 481, 222, 180
head16, 482, 222, 175
head16, 483, 226, 174
head16, 484, 223, 176
head16, 485, 224, 174
head16, 486, 221, 176
head16, 487, 222, 174
head16, 488, 219, 176
head16, 489, 220, 174
head16, 490, 225, 176
head16, 491, 226, 174
head16, 492, 222, 171
head16, 493, 223, 170
head16, 494, 223, 170
head16, 495, 224, 169
head16, 496, 221, 164
head16, 497, 222, 171
head16, 498, 225, 167
head16, 499, 226, 167
head16, 500, 223, 163
head16, 501, 224, 163
head16, 502, 227, 165
head16, 503, 227, 165
head16, 504, 231, 169
head16, 505, 231, 161
head16, 506, 227, 165
head16, 507, 227, 165
head16, 508, 231, 161
head16, 509, 231, 161
head16, 510, 227, 157
head16, 511, 227, 157
head16, 512, 231, 161
head16, 513, 231, 161
head16, 514, 227, 157
head16, 515, 227, 157
head16, 516, 231, 161
head16, 517, 231, 161
head16, 518, 235, 157
head16, 519, 235, 157
head16, 520, 231, 161
head16, 521, 231, 161
head16, 522, 235, 157
head16, 523, 235, 157
head16, 524, 231, 153
head16, 525, 231, 153
head16, 526, 235, 157
head16, 527, 235, 157
head16, 528, 231, 153
head16, 529, 231, 153
head16, 530, 227, 157
head16, 531, 227, 157
head16, 532, 207, 137
head16, 533, 226, 154
head16, 534, 225, 159
head16, 535, 225, 154
head16, 536, 229, 161
head16, 537, 221, 156
head16, 538, 225, 155
head16, 539, 222, 154
head16, 540, 221, 154
head16, 541, 220, 154
head16, 542, 223, 158
head16, 543, 219, 153
head16, 544, 219, 152
head16, 545, 215, 155
head16, 546, 215, 154
head16, 547, 217, 150
head16, 548, 215, 150
head16, 549, 217, 146
head16, 550, 217, 147
head16, 551, 217, 146
head16, 552, 217, 145
head16, 553, 217, 144
head16, 554, 217, 142
head16, 555, 217, 141
head16, 556, 217, 140
head16, 557, 218, 139
head16, 558, 218, 138
head16, 559, 218, 137
head16, 560, 219, 136
head16, 561, 219, 135
head16, 562, 219, 134
head16, 563, 215, 137
head16, 564, 220, 133
head16, 565, 221, 133
head16, 566, 218, 129
head16, 567, 219, 129
head16, 568, 216, 133
head16, 569, 217, 133
head16, 570, 222, 129
head16, 571, 215, 129
head16, 572, 220, 127
head16, 573, 213, 129
head16, 574, 219, 126
head16, 575, 218, 126
head16, 576, 217, 126
head16, 577, 216, 125
head16, 578, 214, 125
head16, 579, 213, 125
head16, 580, 212, 124
head16, 581, 210, 124
head16, 582, 209, 123
head16, 583, 208, 123
head16, 584, 207, 122
head16, 585, 206, 122
head16, 586, 205, 122
head16, 587, 192, 118
head16, 588, 159, 126
head16, 589, 106, 146
head16, 590, 41, 162
head16, 591, 60, 182
head16, 592, 201, 119
head17, 449, 144, 127
head17, 452, 146, 125
head17, 453, 144, 111
head17, 454, 154, 85
head17, 455, 151, 121
head17, 456, 152, 119
head17, 457, 153, 118
head17, 458, 150, 113
head17, 459, 154, 115
head17, 460, 154, 113
head17, 461, 155, 113
head17, 462, 152, 109
head17, 463, 153, 109
head17, 464, 158, 105
head17, 465, 151, 105
head17, 466, 156, 101
head17, 467, 181, 85
head17, 468, 186, 89
head17, 469, 187, 89
head17, 470, 184, 85
head17, 471, 185, 85
head17, 472, 190, 81
head17, 473, 183, 81
head17, 474, 188, 77
head17, 475, 189, 77
head17, 476, 186, 81
head17, 477, 187, 105
head17, 478, 184, 109
head17, 479, 185, 101
head17, 480, 182, 97
head17, 481, 183, 97
head17, 482, 188, 101
head17, 483, 189, 101
head17, 484, 186, 97
head17, 485, 187, 97
head17, 486, 192, 101
head17, 487, 193, 93
head17, 488, 190, 97
head17, 489, 191, 89
head17, 490, 196, 93
head17, 491, 221, 117
head17, 492, 226, 121
head17, 493, 219, 113
head17, 494, 200, 85
head17, 495, 161, 69
head17, 496, 142, 65
head17, 497, 143, 65
head17, 498, 164, 85
head17, 499, 197, 85
head17, 500, 210, 105
head17, 501, 211, 105
head17, 502, 216, 109
head17, 503, 217, 109
head17, 504, 214, 105
head17, 505, 215, 105
head17, 506, 212, 109
head17, 507, 213, 109
head17, 508, 210, 105
head17, 509, 211, 105
head17, 510, 208, 101
head17, 511, 193, 77
head17, 512, 190, 73
head17, 513, 191, 73
head17, 514, 196, 69
head17, 515, 189, 69
head17, 516, 186, 81
head17, 517, 187, 81
head17, 518, 208, 101
head17, 519, 217, 133
head17, 520, 230, 161
head17, 521, 223, 201
head17, 522, 196, 229
head17, 523, 197, 237
head17, 524, 194, 233
head17, 525, 187, 225
head17, 526, 192, 229
head17, 527, 193, 229
head17, 528, 190, 225
head17, 529, 191, 225
head17, 530, 188, 229
head17, 531, 189, 229
head17, 532, 186, 225
head17, 533, 187, 225
head17, 534, 184, 221
head17, 535, 185, 221
head17, 536, 182, 217
head17, 537, 183, 217
head17, 538, 188, 229
head17, 539, 189, 221
head17, 540, 186, 225
head17, 541, 187, 225
head17, 542, 184, 221
head17, 543, 185, 229
head17, 544, 182, 225
head17, 545, 183, 225
head17, 546, 180, 221
head17, 547, 181, 221
head17, 548, 178, 225
head17, 549, 179, 225
head17, 550, 184, 229
head17, 551, 177, 221
head17, 552, 182, 217
head17, 553, 183, 225
head17, 554, 180, 221
head17, 555, 181, 221
head17, 556, 178, 217
head17, 557, 179, 217
head17, 558, 176, 213
head17, 559, 177, 221
head17, 560, 182, 217
head17, 561, 175, 217
head17, 562, 180, 221
head17, 563, 181, 229
head17, 564, 178, 217
head17, 565, 179, 225
head17, 566, 176, 221
head17, 567, 177, 221
head17, 568, 174, 217
head17, 569, 175, 217
head17, 570, 172, 213
head17, 571, 173, 221
head17, 572, 178, 225
head17, 573, 179, 225
head17, 574, 176, 221
head17, 575, 177, 221
head17, 576, 174, 217
head17, 577, 175, 217
head17, 578, 172, 213
head17, 579, 173, 213
head17, 580, 178, 217
head17, 581, 179, 225
head17, 582, 176, 213
head17, 583, 177, 213
head17, 584, 182, 225
head17, 585, 183, 225
head17, 586, 180, 213
head17, 587, 181, 213
head17, 588, 178, 209
head17, 589, 179, 209
head17, 590, 184, 213
head17, 591, 185, 213
head17, 592, 182, 209
head17, 593, 183, 209
head17, 594, 180, 213
head17, 595, 181, 205
head17, 596, 186, 201
head17, 597, 179, 201
head17, 598, 184, 205
head17, 599, 185, 205
head17, 600, 182, 201
head17, 601, 183, 201
head17, 602, 180, 197
head17, 603, 181, 197
head17, 604, 186, 209
head17, 605, 187, 201
head17, 606, 184, 197
head17, 607, 185, 189
head17, 608, 206, 161
head17, 609, 239, 129
head17, 610, 276, 117
head17, 611, 309, 117
head17, 616, 327, 113
head18, 605, 199, 108
head18, 606, 199, 108
head18, 607, 195, 104
head18, 608, 195, 104
head18, 609, 191, 100
head18, 610, 191, 100
head18, 611, 195, 104
head18, 612, 199, 104
head18, 613, 199, 103
head18, 614, 195, 98
head18, 615, 195, 97
head18, 616, 191, 100
head18, 617, 199, 91
head18, 618, 195, 94
head18, 619, 195, 93
head18, 620, 191, 96
head18, 621, 199, 97
head18, 622, 187, 94
head18, 623, 163, 87
head18, 624, 159, 76
head18, 625, 197, 95
head18, 626, 247, 126
head18, 627, 197, 94
head18, 628, 159, 74
head18, 633, 194, 94
head18, 634, 233, 134
head18, 635, 260, 194
head18, 636, 299, 234
head18, 640, 194, 91
head18, 642, 195, 89
head18, 643, 184, 83
head18, 644, 196, 86
head18, 645, 196, 84
head18, 646, 196, 83
head18, 647, 192, 78
head18, 648, 197, 81
head18, 649, 198, 79
head18, 650, 195, 73
head18, 651, 188, 71
head18, 652, 161, 89
head18, 653, 200, 75
head18, 654, 201, 75
head18, 655, 198, 71
head18, 656, 199, 71
head18, 657, 196, 67
head18, 658, 197, 67
head18, 659, 194, 63
head18, 660, 195, 63
head18, 661, 200, 83
head18, 662, 225, 123
head19, 655, 225, 136
head19, 656, 225, 136
head19, 657, 221, 132
head19, 658, 224, 134
head19, 659, 224, 133
head19, 660, 224, 131
head19, 661, 223, 130
head19, 662, 223, 129
head19, 663, 222, 127
head19, 664, 222, 126
head19, 665, 222, 125
head19, 666, 218, 120
head19, 667, 218, 119
head19, 668, 222, 114
head19, 669, 222, 113
head19, 670, 218, 116
head19, 671, 218, 115
head19, 672, 222, 110
head19, 673, 222, 109
head19, 674, 218, 112
head19, 675, 218, 111
head19, 676, 214, 114
head19, 677, 214, 113
head19, 678, 218, 108
head19, 679, 218, 115
head19, 680, 214, 110
head19, 681, 214, 109
head19, 682, 218, 112
head19, 683, 218, 111
head19, 684, 214, 114
head19, 685, 214, 113
head19, 686, 218, 108
head19, 687, 210, 107
head19, 688, 214, 110
head19, 689, 214, 109
head19, 690, 218, 112
head19, 691, 218, 111
head19, 692, 214, 106
head19, 693, 214, 105
head19, 694, 218, 108
head19, 695, 218, 107
head19, 696, 214, 110
head19, 697, 214, 109
head19, 698, 218, 104
head19, 699, 218, 103
head19, 700, 214, 106
head19, 701, 214, 105
head19, 702, 218, 108
head19, 703, 218, 107
head19, 704, 214, 102
head19, 705, 214, 109
head19, 706, 218, 104
head19, 707, 218, 103
head19, 708, 222, 106
head19, 709, 222, 105
head19, 710, 218, 100
head19, 711, 218, 107
head19, 712, 222, 102
head19, 713, 222, 101
head19, 714, 218, 104
head19, 715, 218, 103
head19, 716, 222, 106
head19, 717, 222, 105
head19, 718, 218, 100
head19, 719, 218, 107
head19, 720, 218, 112
head19, 721, 214, 105
head19, 722, 214, 102
head19, 723, 218, 103
head19, 724, 210, 100
head19, 725, 214, 101
head19, 726, 214, 106
head19, 727, 210, 99
head19, 728, 210, 104
head19, 729, 214, 105
head19, 730, 214, 102
head19, 731, 210, 103
head19, 732, 210, 100
head19, 733, 206, 101
head19, 734, 206, 98
head19, 735, 210, 99
head19, 736, 210, 104
head19, 737, 206, 97
head19, 738, 206, 102
head19, 739, 210, 103
head19, 740, 202, 100
head19, 741, 206, 101
head19, 742, 206, 98
head19, 743, 202, 99
head19, 744, 202, 96
head19, 745, 206, 97
head19, 746, 206, 102
head19, 747, 202, 95
head19, 748, 202, 100
head19, 749, 206, 101
head19, 750, 206, 98
head19, 751, 202, 99
head19, 752, 202, 96
head19, 753, 206, 97
head19, 754, 206, 94
head19, 755, 202, 95
head19, 756, 202, 100
head19, 757, 198, 93
head19, 758, 198, 98
head19, 759, 203, 106
head19, 760, 202, 106
head19, 761, 197, 94
head19, 762, 196, 94
head19, 763, 199, 98
head19, 764, 198, 98
head19, 765, 193, 94
head19, 766, 192, 94
head19, 767, 195, 98
head19, 768, 194, 98
head19, 769, 189, 94
head19, 770, 188, 94
head19, 771, 167, 82
head19, 772, 166, 82
head19, 773, 192, 105
head19, 774, 238, 124
head19, 775, 280, 123
head19, 776, 325, 126
head20, 619, 154, 167
head20, 620, 154, 167
head20, 621, 153, 167
head20, 622, 152, 167
head20, 623, 151, 166
head20, 624, 150, 166
head20, 625, 149, 166
head20, 626, 148, 166
head20, 627, 147, 166
head20, 628, 146, 165
head20, 629, 145, 165
head20, 630, 144, 165
head20, 631, 143, 165
head20, 632, 142, 165
head20, 633, 141, 165
head20, 634, 140, 165
head20, 635, 139, 165
head20, 636, 138, 165
head20, 637, 133, 161
head20, 638, 132, 161
head20, 639, 135, 165
head20, 640, 134, 165
head20, 641, 129, 161
head20, 642, 128, 161
head20, 643, 131, 165
head20, 644, 130, 165
head20, 645, 133, 161
head20, 646, 132, 161
head20, 647, 143, 157
head20, 648, 142, 149
head20, 649, 137, 121
head20, 650, 144, 113
head20, 651, 138, 164
head20, 652, 140, 163
head20, 653, 141, 163
head20, 654, 138, 159
head20, 655, 144, 161
head20, 656, 145, 160
head20, 657, 147, 159
head20, 658, 149, 158
head20, 659, 150, 157
head20, 660, 152, 156
head20, 661, 150, 151
head20, 662, 154, 154
head20, 663, 156, 153
head20, 664, 157, 152
head20, 665, 158, 152
head20, 666, 159, 151
head20, 667, 156, 146
head20, 668, 161, 149
head20, 669, 162, 148
head20, 670, 159, 143
head20, 671, 160, 142
head20, 672, 157, 137
head20, 673, 158, 144
head20, 674, 163, 139
head20, 675, 156, 138
head20, 676, 161, 141
head20, 677, 162, 140
head20, 678, 164, 143
head20, 679, 162, 142
head20, 680, 163, 142
head20, 681, 163, 142
head20, 682, 162, 141
head20, 683, 161, 141
head20, 684, 160, 140
head20, 685, 159, 139
head20, 686, 158, 139
head20, 687, 157, 138
head20, 688, 156, 137
head20, 689, 155, 136
head20, 690, 150, 131
head20, 691, 153, 135
head20, 692, 152, 134
head20, 693, 151, 134
head20, 694, 146, 130
head20, 695, 150, 133
head20, 696, 150, 124
head20, 697, 146, 127
head20, 698, 146, 126
head20, 699, 142, 129
head20, 700, 142, 128
head20, 701, 146, 123
head20, 702, 146, 122
head20, 703, 142, 125
head20, 704, 134, 148
head20, 705, 114, 167
head20, 706, 90, 182
head20, 707, 86, 177
head20, 708, 94, 184
head20, 709, 90, 179
head20, 710, 98, 178
head20, 711, 155, 120
head20, 714, 159, 117
head20, 715, 159, 110
head20, 716, 155, 107
head20, 717, 162, 114
head20, 718, 157, 109
head20, 719, 164, 112
head20, 720, 159, 135
head20, 721, 166, 111
head20, 722, 167, 110
head20, 723, 164, 105
head20, 724, 165, 104
head20, 725, 170, 108
head20, 726, 163, 132
head20, 727, 168, 168
head20, 728, 169, 184
head20, 729, 166, 188
head20, 730, 167, 172
head20, 731, 172, 168
head20, 732, 173, 168
head20, 733, 170, 172
head20, 734, 171, 172
head20, 735, 168, 184
head20, 736, 169, 184
head20, 737, 174, 172
head20, 738, 199, 180
head20, 739, 236, 200
head20, 740, 261, 224
head20, 741, 314, 252
head20, 745, 168, 93
head20, 748, 166, 89
head20, 749, 152, 105
head20, 750, 158, 109
head20, 751, 165, 84
head20, 752, 165, 83
head20, 753, 153, 102
head20, 754, 153, 101
head20, 755, 165, 112
head20, 756, 157, 103
head20, 757, 153, 98
head20, 758, 153, 97
head20, 759, 157, 100
head20, 760, 157, 99
head20, 761, 161, 94
head20, 762, 161, 93
head20, 763, 157, 96
head20, 764, 165, 103
head20, 765, 161, 90
head20, 766, 161, 89
head20, 767, 165, 92
head20, 768, 189, 91
head20, 769, 193, 94
head20, 770, 185, 85
head20, 771, 189, 96
head20, 772, 189, 95
head20, 773, 169, 82
head20, 774, 169, 81
head20, 775, 173, 76
head20, 776, 173, 75
head20, 777, 185, 94
head20, 778, 185, 93
head20, 779, 173, 72
head20, 780, 173, 71
head20, 781, 185, 90
head20, 782, 185, 89
head20, 783, 173, 68
head20, 784, 173, 68
head20, 785, 185, 88
head20, 786, 185, 88
head20, 787, 173, 68
head20, 788, 173, 68
head20, 789, 185, 88
head20, 790, 185, 88
head20, 791, 173, 68
head20, 792, 165, 68
head20, 793, 169, 72
head20, 794, 185, 80
head20, 795, 181, 76
head20, 796, 181, 76
head20, 797, 185, 72
head20, 798, 185, 72
head20, 799, 181, 68
head20, 800, 181, 68
head20, 801, 169, 72
head20, 802, 169, 72
head20, 803, 157, 68
head20, 804, 165, 68
head20, 806, 153, 64
head20, 807, 153, 64
head20, 808, 157, 68
head21, 707, 137, 143
head21, 708, 137, 143
head21, 709, 149, 123
head21, 710, 139, 142
head21, 711, 141, 141
head21, 712, 139, 144
head21, 713, 142, 139
head21, 714, 157, 114
head21, 715, 144, 137
head21, 716, 145, 136
head21, 717, 150, 139
head21, 718, 151, 130
head21, 719, 164, 109
head21, 720, 165, 108
head21, 721, 162, 103
head21, 722, 163, 102
head21, 723, 168, 105
head21, 724, 161, 128
head21, 725, 158, 131
head21, 726, 159, 130
head21, 727, 156, 125
head21, 728, 173, 100
head21, 729, 170, 95
head21, 730, 171, 102
head21, 731, 168, 97
head21, 732, 153, 72
head21, 734, 150, 60
head21, 735, 151, 68
head21, 736, 156, 72
head21, 737, 157, 72
head21, 738, 170, 92
head21, 739, 203, 100
head21, 740, 256, 96
head21, 741, 153, 121
head21, 742, 153, 120
head21, 743, 153, 118
head21, 744, 152, 116
head21, 745, 163, 118
head21, 746, 151, 113
head21, 747, 143, 88
head21, 748, 139, 83
head21, 749, 150, 108
head21, 750, 150, 107
head21, 751, 154, 102
head21, 752, 154, 101
head21, 753, 149, 103
head21, 754, 149, 102
head21, 755, 153, 97
head21, 756, 161, 112
head21, 757, 165, 107
head21, 758, 157, 98
head21, 759, 153, 93
head21, 760, 153, 92
head21, 761, 157, 95
head21, 762, 157, 94
head21, 763, 161, 97
head21, 764, 161, 96
head21, 765, 157, 91
head21, 766, 165, 90
head21, 767, 193, 93
head21, 771, 161, 85
head21, 772, 162, 84
head21, 773, 167, 79
head21, 774, 184, 94
head21, 775, 189, 97
head21, 776, 190, 96
head21, 777, 187, 91
head21, 778, 172, 74
head21, 779, 169, 77
head21, 780, 186, 92
head21, 781, 183, 95
head21, 782, 184, 94
head21, 783, 173, 73
head21, 784, 174, 72
head21, 785, 187, 91
head21, 786, 188, 90
head21, 787, 185, 85
head21, 788, 186, 84
head21, 789, 183, 87
head21, 790, 184, 86
head21, 791, 165, 65
