head3,484,146.0,76.0
head3,485,171.0,60.0
head3,490,176.0,68.0
head3,491,185.0,88.0
head3,492,190.0,96.0
head3,493,191.0,92.0
head3,494,172.0,100.0
head3,495,165.0,104.0
head3,496,170.0,104.0
head3,497,171.0,100.0
head3,498,184.0,100.0
head3,499,177.0,104.0
head3,500,166.0,112.0
head3,501,167.0,108.0
head3,502,164.0,116.0
head3,503,173.0,112.0
head3,504,170.0,120.0
head3,505,163.0,124.0
head3,506,168.0,124.0
head3,507,161.0,120.0
head3,508,177.0,169.0
head3,513,173.0,198.0
head4,468,128.0,147.0
head4,469,128.0,147.0
head4,470,126.0,151.0
head4,471,126.0,152.0
head4,472,127.0,157.0
head4,473,120.0,164.0
head4,474,124.0,163.0
head4,475,116.0,167.0
head4,476,122.0,166.0
head4,477,120.0,172.0
head4,478,116.0,169.0
head4,479,114.0,169.0
head4,480,111.0,178.0
head4,482,88.0,183.0
head4,484,85.0,184.0
head4,485,86.0,181.0
head4,486,83.0,182.0
head4,487,84.0,179.0
head4,488,65.0,188.0
head4,489,68.0,185.0
head4,490,59.0,186.0
head4,491,70.0,191.0
head4,492,61.0,192.0
head4,493,64.0,197.0
head4,494,63.0,198.0
head4,495,66.0,203.0
head4,496,65.0,204.0
head4,497,60.0,209.0
head4,498,59.0,210.0
head4,499,62.0,223.0
head4,500,53.0,224.0
head4,501,52.0,221.0
head4,502,47.0,238.0
head4,503,44.0,235.0
head4,504,52.0,228.0
head4,505,56.0,225.0
head4,506,56.0,242.0
head4,507,52.0,239.0
head4,508,44.0,240.0
head4,509,44.0,245.0
head4,510,44.0,238.0
head4,511,28.0,251.0
head4,512,28.0,252.0
head4,513,28.0,265.0
head4,515,28.0,258.0
head5,501,146.0,65.0
head5,505,158.0,72.0
head5,506,151.0,72.0
head5,507,140.0,68.0
head5,508,141.0,68.0
head5,509,162.0,64.0
head5,510,179.0,48.0
head5,511,155.0,82.0
head5,512,143.0,96.0
head5,513,159.0,86.0
head5,514,160.0,89.0
head5,515,159.0,91.0
head5,516,159.0,100.0
head5,517,159.0,100.0
head5,518,159.0,100.0
head5,519,171.0,80.0
head5,520,195.0,56.0
head5,521,151.0,101.0
head5,522,151.0,109.0
head5,523,151.0,109.0
head5,524,148.0,112.0
head5,525,149.0,121.0
head5,526,151.0,114.0
head5,527,145.0,118.0
head5,528,145.0,120.0
head5,529,147.0,132.0
head5,530,153.0,124.0
head5,531,179.0,104.0
head5,532,185.0,64.0
head5,533,187.0,52.0
head5,534,169.0,60.0
head5,535,147.0,145.0
head5,538,146.0,154.0
head5,539,149.0,159.0
head5,540,144.0,162.0
head5,541,143.0,169.0
head5,542,138.0,172.0
head5,543,145.0,171.0
head5,545,132.0,182.0
head6,513,159.0,142.0
head6,514,160.0,137.0
head6,515,162.0,149.0
head6,516,159.0,148.0
head6,517,161.0,146.0
head6,518,154.0,157.0
head6,519,151.0,156.0
head6,520,160.0,159.0
head6,521,161.0,166.0
head6,522,161.0,170.0
head6,523,164.0,170.0
head6,524,163.0,166.0
head6,525,161.0,175.0
head6,526,171.0,180.0
head6,527,169.0,189.0
head6,528,171.0,186.0
head6,529,169.0,195.0
head6,530,171.0,192.0
head6,531,177.0,193.0
head6,532,179.0,190.0
head6,533,185.0,191.0
head6,534,179.0,196.0
head6,535,185.0,205.0
head6,536,187.0,210.0
head6,537,185.0,211.0
head6,538,179.0,208.0
head6,539,185.0,209.0
head6,540,179.0,214.0
head6,541,185.0,215.0
head6,542,187.0,228.0
head6,543,177.0,229.0
head6,544,179.0,234.0
head6,545,177.0,235.0
head6,546,179.0,240.0
head6,547,169.0,241.0
head6,548,179.0,238.0
head6,549,177.0,239.0
head6,550,171.0,252.0
head6,551,177.0,253.0
head6,552,179.0,250.0
head6,553,177.0,259.0
head6,554,179.0,264.0
head7,440,183.0,60.0
head7,441,183.0,76.0
head7,442,191.0,68.0
head7,443,182.0,69.0
head7,444,189.0,77.0
head7,445,180.0,85.0
head7,446,176.0,81.0
head7,447,166.0,88.0
head7,448,168.0,91.0
head7,449,158.0,74.0
head7,450,160.0,90.0
head7,451,157.0,84.0
head7,452,150.0,58.0
head7,453,163.0,52.0
head7,454,164.0,52.0
head7,455,161.0,56.0
head7,456,154.0,115.0
head7,457,146.0,112.0
head7,458,158.0,89.0
head7,459,166.0,62.0
head7,460,154.0,60.0
head7,462,154.0,54.0
head7,463,158.0,52.0
head7,464,150.0,54.0
head7,465,154.0,52.0
head7,466,154.0,54.0
head7,467,150.0,52.0
head7,468,158.0,54.0
head7,469,146.0,52.0
head7,470,146.0,54.0
head7,471,158.0,60.0
head7,472,150.0,62.0
head7,474,138.0,60.0
head7,475,146.0,62.0
head7,476,142.0,68.0
head7,477,142.0,62.0
head7,478,162.0,60.0
head7,479,170.0,62.0
head7,480,182.0,60.0
head7,485,174.0,62.0
head7,486,154.0,84.0
head7,487,154.0,86.0
head7,488,150.0,92.0
head7,489,150.0,94.0
head7,490,162.0,76.0
head7,491,162.0,70.0
head7,492,166.0,76.0
head7,493,190.0,94.0
head7,495,194.0,100.0
head7,496,178.0,102.0
head7,497,158.0,108.0
head7,498,158.0,118.0
head7,499,170.0,108.0
head7,500,186.0,102.0
head7,501,182.0,108.0
head7,502,174.0,110.0
head7,503,162.0,116.0
head7,504,170.0,118.0
head7,505,166.0,124.0
head7,506,158.0,126.0
head7,507,162.0,116.0
head7,508,146.0,86.0
head7,509,142.0,68.0
head7,510,134.0,70.0
head7,511,138.0,76.0
head7,512,154.0,70.0
head7,513,158.0,76.0
head7,514,150.0,78.0
head7,515,162.0,76.0
head7,516,154.0,70.0
head7,517,142.0,76.0
head7,518,134.0,70.0
head7,519,138.0,68.0
head7,520,138.0,70.0
head7,521,142.0,68.0
head7,522,150.0,70.0
head7,523,146.0,84.0
head7,524,162.0,102.0
head7,525,158.0,100.0
head7,526,142.0,78.0
head7,530,138.0,68.0
head7,534,141.0,147.0
head7,538,146.0,154.0
head7,539,142.0,162.0
head7,540,150.0,166.0
head7,541,138.0,174.0
head7,542,146.0,170.0
head7,543,134.0,178.0
head7,545,134.0,182.0
head7,547,138.0,198.0
head7,548,138.0,202.0
head7,551,118.0,202.0
head7,555,118.0,222.0
head7,556,114.0,222.0
head7,557,122.0,218.0
head7,558,126.0,226.0
head7,560,118.0,238.0
head7,561,114.0,238.0
head7,562,122.0,242.0
head7,563,126.0,242.0
head7,564,118.0,246.0
head7,565,122.0,246.0
head7,566,122.0,250.0
head7,567,126.0,250.0
head7,568,134.0,262.0
head8,546,139.0,195.0
head8,547,138.0,190.0
head8,548,136.0,193.0
head8,549,131.0,203.0
head8,550,127.0,204.0
head8,551,129.0,208.0
head8,552,126.0,216.0
head8,553,130.0,213.0
head8,554,122.0,215.0
head8,555,124.0,221.0
head8,556,119.0,224.0
head8,557,126.0,229.0
head8,558,120.0,231.0
head8,559,122.0,234.0
head8,560,121.0,237.0
head8,561,129.0,243.0
head8,562,128.0,248.0
head8,563,137.0,245.0
head8,564,122.0,251.0
head8,565,122.0,255.0
head8,566,130.0,255.0
head8,567,123.0,261.0
head8,568,128.0,264.0
head8,569,131.0,267.0
head9,535,186.0,100.0
head9,536,193.0,107.0
head9,537,194.0,99.0
head9,538,194.0,108.0
head9,539,179.0,102.0
head9,540,180.0,97.0
head9,541,199.0,116.0
head9,542,196.0,123.0
head9,543,196.0,123.0
head9,544,197.0,124.0
head9,545,182.0,116.0
head9,546,205.0,126.0
head9,547,192.0,124.0
head9,548,208.0,124.0
head9,549,201.0,124.0
head9,550,202.0,132.0
head9,551,198.0,129.0
head9,552,198.0,137.0
head9,553,202.0,136.0
head9,554,203.0,140.0
head9,555,190.0,140.0
head9,556,200.0,150.0
head9,557,195.0,153.0
head9,558,195.0,155.0
head9,559,203.0,158.0
head9,560,191.0,157.0
head9,561,195.0,159.0
head9,562,201.0,167.0
head9,564,200.0,169.0
head9,565,206.0,169.0
head9,566,198.0,172.0
head9,569,194.0,195.0
head9,570,206.0,196.0
head9,572,206.0,201.0
head9,574,210.0,194.0
head9,575,210.0,191.0
head9,576,214.0,208.0
head9,578,214.0,221.0
head9,579,226.0,214.0
head9,581,226.0,211.0
head9,582,206.0,220.0
head9,583,198.0,225.0
head9,584,210.0,226.0
head9,585,242.0,223.0
head10,557,195.0,60.0
head10,559,195.0,62.0
head10,560,198.0,62.0
head10,561,195.0,63.0
head10,562,193.0,63.0
head10,563,192.0,65.0
head10,564,187.0,63.0
head10,565,194.0,65.0
head10,566,198.0,68.0
head10,567,198.0,67.0
head10,568,178.0,54.0
head10,569,162.0,52.0
head10,570,142.0,70.0
head10,572,134.0,76.0
head10,575,146.0,86.0
head10,576,154.0,84.0
head10,577,158.0,94.0
head10,578,166.0,100.0
head10,579,162.0,86.0
head10,584,188.0,52.0
head10,585,188.0,52.0
head10,586,192.0,56.0
head10,588,202.0,62.0
head10,589,195.0,60.0
head10,590,194.0,60.0
head10,591,195.0,66.0
head10,592,195.0,69.0
head10,593,193.0,68.0
head10,594,193.0,68.0
head10,595,191.0,76.0
head10,596,194.0,76.0
head10,597,197.0,76.0
head10,598,193.0,76.0
head10,599,193.0,72.0
head10,600,189.0,80.0
head10,601,194.0,76.0
head10,602,195.0,76.0
head10,603,192.0,72.0
head10,604,185.0,80.0
head10,605,190.0,84.0
head10,606,191.0,84.0
head10,607,180.0,96.0
head10,608,189.0,96.0
head10,609,194.0,92.0
head10,610,187.0,92.0
head10,611,192.0,96.0
head10,612,193.0,96.0
head10,613,198.0,100.0
head10,615,197.0,76.0
head11,603,170.0,116.0
head11,605,162.0,124.0
head11,606,170.0,116.0
head11,607,190.0,88.0
head11,610,178.0,132.0
head11,611,182.0,136.0
head11,612,182.0,120.0
head11,613,179.0,139.0
head11,614,172.0,162.0
head11,615,181.0,140.0
head11,616,182.0,140.0
head11,617,186.0,142.0
head11,618,186.0,132.0
head11,619,182.0,134.0
head11,620,158.0,124.0
head11,621,199.0,153.0
head11,625,213.0,156.0
head11,626,215.0,155.0
head11,627,213.0,158.0
head11,628,223.0,149.0
head11,630,221.0,160.0
head11,632,223.0,167.0
head11,636,237.0,194.0
head12,568,150.0,94.0
head12,569,160.0,87.0
head12,570,160.0,97.0
head12,571,152.0,102.0
head12,572,159.0,107.0
head12,573,159.0,102.0
head12,574,163.0,109.0
head12,575,160.0,100.0
head12,576,162.0,111.0
head12,577,159.0,104.0
head12,578,159.0,106.0
head12,579,155.0,88.0
head12,580,155.0,112.0
head12,581,159.0,116.0
head12,582,164.0,116.0
head12,583,164.0,118.0
head12,584,154.0,120.0
head12,585,158.0,131.0
head12,586,155.0,122.0
head12,587,159.0,132.0
head12,588,164.0,137.0
head12,589,142.0,137.0
head12,590,154.0,143.0
head12,591,158.0,147.0
head12,592,162.0,147.0
head12,593,160.0,148.0
head12,594,148.0,151.0
head12,595,155.0,154.0
head12,596,150.0,162.0
head12,597,147.0,161.0
head12,598,152.0,162.0
head12,599,177.0,167.0
head12,600,153.0,172.0
head12,601,146.0,170.0
head12,602,143.0,180.0
head12,603,144.0,186.0
head12,604,141.0,180.0
head12,605,158.0,154.0
head12,607,171.0,108.0
head12,610,164.0,74.0
head12,611,128.0,202.0
head12,612,134.0,198.0
head12,613,128.0,206.0
head12,614,126.0,210.0
head12,615,128.0,214.0
head12,616,150.0,222.0
head12,617,152.0,226.0
head12,618,127.0,221.0
head12,619,122.0,225.0
head12,620,122.0,228.0
head12,621,142.0,227.0
head12,622,128.0,233.0
head12,623,125.0,235.0
head12,624,118.0,238.0
head12,625,123.0,237.0
head12,626,126.0,247.0
head12,627,118.0,249.0
head12,628,119.0,252.0
head12,629,117.0,254.0
head12,630,118.0,257.0
head12,631,117.0,261.0
head12,632,115.0,256.0
head12,633,113.0,266.0
head12,634,112.0,261.0
head12,635,108.0,264.0
head12,638,100.0,263.0
head13,542,172.0,59.0
head13,543,180.0,59.0
head13,546,183.0,60.0
head13,547,176.0,60.0
head13,548,160.0,68.0
head13,549,185.0,60.0
head13,550,190.0,56.0
head13,551,191.0,64.0
head13,552,188.0,68.0
head13,554,188.0,68.0
head13,555,172.0,60.0
head13,557,136.0,56.0
head13,558,166.0,75.0
head13,561,176.0,74.0
head13,562,166.0,53.0
head13,564,168.0,60.0
head13,565,174.0,89.0
head13,566,160.0,98.0
head13,567,182.0,92.0
head13,568,192.0,66.0
head13,569,182.0,60.0
head13,570,160.0,97.0
head13,572,159.0,107.0
head13,573,159.0,102.0
head13,574,176.0,109.0
head13,575,173.0,104.0
head13,576,162.0,111.0
head13,577,163.0,98.0
head13,578,152.0,105.0
head13,579,153.0,92.0
head13,580,158.0,99.0
head13,581,170.0,121.0
head13,582,162.0,123.0
head13,583,166.0,113.0
head13,584,158.0,123.0
head13,585,158.0,131.0
head13,586,162.0,119.0
head13,587,162.0,127.0
head13,588,164.0,137.0
head13,589,162.0,143.0
head13,591,158.0,147.0
head13,592,162.0,147.0
head13,593,160.0,148.0
head13,594,146.0,153.0
head13,595,155.0,154.0
head13,597,152.0,167.0
head13,598,152.0,162.0
head13,599,175.0,173.0
head13,600,153.0,172.0
head13,601,146.0,170.0
head13,602,168.0,182.0
head13,603,170.0,182.0
head13,604,163.0,181.0
head13,605,136.0,176.0
head13,606,158.0,186.0
head13,607,167.0,189.0
head13,608,156.0,196.0
head13,609,133.0,191.0
head13,610,164.0,198.0
head13,612,134.0,198.0
head13,613,163.0,209.0
head13,614,154.0,213.0
head13,615,157.0,213.0
head13,616,155.0,225.0
head13,617,159.0,225.0
head13,618,143.0,221.0
head13,619,123.0,221.0
head13,620,123.0,225.0
head13,621,146.0,239.0
head13,622,128.0,233.0
head13,623,125.0,235.0
head13,624,126.0,225.0
head13,625,136.0,248.0
head13,626,126.0,247.0
head13,627,120.0,234.0
head13,628,119.0,252.0
head13,629,117.0,254.0
head13,630,118.0,257.0
head13,631,117.0,261.0
head13,632,112.0,253.0
head13,633,113.0,266.0
head13,634,112.0,261.0
head13,635,108.0,264.0
head13,638,100.0,263.0
head14,633,158.0,97.0
head14,634,150.0,97.0
head14,635,147.0,100.0
head14,636,159.0,94.0
head14,637,150.0,107.0
head14,638,150.0,108.0
head14,639,141.0,108.0
head14,640,148.0,110.0
head14,641,149.0,108.0
head14,642,150.0,109.0
head14,643,146.0,111.0
head14,644,146.0,119.0
head14,645,146.0,129.0
head14,646,145.0,131.0
head14,647,141.0,134.0
head14,648,148.0,150.0
head14,649,144.0,147.0
head14,651,141.0,142.0
head14,655,134.0,160.0
head14,656,140.0,162.0
head14,657,138.0,162.0
head14,658,132.0,166.0
head14,659,145.0,165.0
head15,664,124.0,192.0
head15,665,120.0,191.0
head15,666,119.0,196.0
head15,667,112.0,201.0
head15,668,112.0,203.0
head15,669,112.0,203.0
head15,670,103.0,206.0
head15,671,98.0,205.0
head15,672,97.0,208.0
head15,673,100.0,207.0
head15,674,95.0,218.0
head15,675,90.0,220.0
head15,676,90.0,222.0
head15,677,88.0,225.0
head15,678,74.0,224.0
head15,679,78.0,232.0
head15,680,86.0,239.0
head15,681,98.0,226.0
head15,682,76.0,242.0
head15,683,78.0,244.0
head15,684,70.0,250.0
head15,685,77.0,259.0
head15,686,78.0,252.0
head15,687,73.0,267.0
head15,688,72.0,267.0
head15,690,75.0,263.0
head16,643,194.0,67.0
head16,644,194.0,59.0
head16,647,198.0,67.0
head16,648,189.0,76.0
head16,650,181.0,78.0
head16,651,161.0,100.0
head16,652,186.0,76.0
head16,653,181.0,81.0
head16,654,164.0,66.0
head16,655,192.0,84.0
head16,658,183.0,92.0
head16,659,170.0,80.0
head16,661,153.0,64.0
head16,662,148.0,68.0
head16,663,147.0,52.0
head16,667,194.0,107.0
head16,668,194.0,102.0
head16,670,174.0,77.0
head16,673,187.0,119.0
head16,675,187.0,136.0
head16,679,191.0,138.0
head16,681,183.0,120.0
head16,682,195.0,150.0
head16,683,187.0,176.0
head16,684,205.0,153.0
head16,685,206.0,153.0
head16,686,199.0,164.0
head16,687,203.0,170.0
head16,688,203.0,167.0
head16,689,206.0,170.0
head16,690,229.0,169.0
head17,702,212.0,218.0
head17,703,203.0,218.0
head17,704,205.0,220.0
head17,705,203.0,224.0
head17,706,205.0,224.0
head17,707,196.0,226.0
head17,708,195.0,228.0
head17,709,198.0,226.0
head17,710,213.0,228.0
head17,711,216.0,218.0
head17,712,199.0,228.0
head17,713,201.0,236.0
head17,714,195.0,236.0
head17,715,195.0,241.0
head17,717,204.0,232.0
head17,718,202.0,236.0
head17,719,202.0,245.0
head17,720,200.0,239.0
head17,721,201.0,241.0
head17,722,196.0,245.0
head17,724,205.0,248.0
head17,725,205.0,257.0
head17,726,205.0,251.0
head17,728,205.0,254.0
head17,729,204.0,256.0
head17,730,206.0,266.0
head17,731,206.0,265.0
head17,733,206.0,259.0
head18,657,143.0,68.0
head18,660,159.0,71.0
head18,661,155.0,78.0
head18,662,145.0,72.0
head18,663,147.0,54.0
head18,664,152.0,69.0
head18,666,152.0,71.0
head18,667,150.0,70.0
head18,669,150.0,78.0
head18,671,153.0,85.0
head18,672,176.0,96.0
head18,673,187.0,119.0
head18,678,157.0,95.0
head18,679,151.0,90.0
head18,680,150.0,93.0
head18,682,149.0,99.0
head18,683,148.0,102.0
head18,684,153.0,104.0
head18,685,154.0,114.0
head18,686,151.0,104.0
head18,688,147.0,111.0
head18,689,144.0,112.0
head18,690,145.0,119.0
head18,691,145.0,119.0
head18,692,147.0,115.0
head18,693,148.0,128.0
head18,694,146.0,130.0
head18,695,146.0,127.0
head18,696,145.0,125.0
head18,697,153.0,138.0
head18,698,159.0,135.0
head18,699,156.0,141.0
head18,700,156.0,138.0
head18,701,152.0,137.0
head18,702,145.0,147.0
head18,703,155.0,154.0
head18,704,150.0,149.0
head18,705,147.0,160.0
head18,706,149.0,154.0
head18,707,148.0,162.0
head18,708,139.0,164.0
head18,709,147.0,164.0
head18,710,155.0,174.0
head18,711,148.0,177.0
head18,712,152.0,178.0
head18,713,154.0,172.0
head18,714,153.0,183.0
head18,715,146.0,184.0
head18,717,143.0,189.0
head18,722,140.0,205.0
head18,723,128.0,206.0
head18,724,134.0,208.0
head18,725,123.0,210.0
head18,726,121.0,212.0
head18,727,124.0,214.0
head18,728,122.0,217.0
head18,729,122.0,218.0
head18,730,121.0,228.0
head18,731,118.0,222.0
head18,732,125.0,225.0
head18,733,125.0,228.0
head18,734,108.0,231.0
head18,735,115.0,233.0
head18,736,114.0,236.0
head18,737,113.0,238.0
head18,738,113.0,240.0
head18,739,112.0,241.0
head18,740,111.0,244.0
head18,741,111.0,247.0
head18,742,111.0,250.0
head18,743,112.0,262.0
head18,744,111.0,257.0
head18,745,120.0,260.0
head18,746,105.0,263.0
head19,685,184.0,68.0
head19,686,185.0,71.0
head19,687,187.0,62.0
head19,688,187.0,68.0
head19,689,185.0,72.0
head19,690,187.0,64.0
head19,691,177.0,52.0
head19,692,187.0,52.0
head19,693,193.0,78.0
head19,695,179.0,116.0
head19,696,145.0,134.0
head19,697,191.0,77.0
head19,699,188.0,77.0
head19,700,189.0,81.0
head19,703,170.0,65.0
head19,704,184.0,84.0
head19,705,186.0,83.0
head19,706,168.0,70.0
head19,707,184.0,100.0
head19,708,182.0,100.0
head19,709,176.0,88.0
head19,710,178.0,106.0
head19,711,176.0,116.0
head19,713,181.0,119.0
head19,714,172.0,124.0
head19,715,178.0,130.0
head19,716,188.0,116.0
head19,718,186.0,98.0
head19,719,164.0,68.0
head19,720,175.0,139.0
head19,725,186.0,155.0
head19,726,182.0,140.0
head19,727,158.0,105.0
head19,728,177.0,156.0
head19,729,184.0,164.0
head19,731,184.0,164.0
head19,732,184.0,164.0
head19,733,187.0,165.0
head19,735,186.0,176.0
head19,736,186.0,177.0
head19,737,188.0,174.0
head19,738,180.0,179.0
head19,739,180.0,190.0
head19,740,178.0,185.0
head19,741,178.0,192.0
head19,742,174.0,191.0
head19,743,171.0,194.0
head19,744,169.0,196.0
head19,745,169.0,207.0
head19,746,159.0,202.0
head19,747,162.0,204.0
head19,748,164.0,212.0
head19,749,162.0,215.0
head19,750,161.0,217.0
head19,751,161.0,218.0
head19,752,161.0,220.0
head19,754,160.0,222.0
head19,755,159.0,223.0
head19,756,159.0,225.0
head19,757,159.0,226.0
head19,759,160.0,229.0
head19,760,161.0,230.0
head19,761,158.0,231.0
head19,762,160.0,230.0
head19,763,150.0,225.0
head19,764,163.0,238.0
head19,765,160.0,238.0
head19,766,161.0,242.0
head19,767,161.0,239.0
head19,768,157.0,239.0
head19,769,162.0,239.0
head19,770,155.0,235.0
head19,771,152.0,243.0
head19,772,161.0,245.0
head19,773,159.0,245.0
head19,774,157.0,243.0
head19,777,151.0,245.0
head19,778,155.0,249.0
head19,779,152.0,255.0
head19,780,145.0,249.0
head19,781,150.0,247.0
head19,782,135.0,249.0
head19,783,140.0,247.0
head19,784,133.0,249.0
head19,785,130.0,255.0
head19,787,123.0,257.0
head19,788,128.0,263.0
head19,789,121.0,265.0
head19,793,117.0,261.0
head20,768,154.0,77.0
head20,769,154.0,80.0
head20,770,166.0,63.0
head20,771,153.0,83.0
head20,772,158.0,84.0
head20,773,164.0,78.0
head20,774,154.0,79.0
head20,775,153.0,89.0
head20,776,156.0,95.0
head20,777,152.0,85.0
head20,778,152.0,86.0
head20,779,152.0,93.0
head20,780,143.0,97.0
head20,781,142.0,96.0
head20,782,148.0,88.0
head20,783,142.0,60.0
head20,784,156.0,60.0
head20,785,148.0,86.0
head20,787,152.0,92.0
head20,790,136.0,94.0
head20,791,140.0,99.0
head20,792,155.0,92.0
head20,793,182.0,73.0
head20,795,132.0,111.0
head20,797,133.0,114.0
head20,798,130.0,110.0
head20,799,128.0,115.0
head20,800,129.0,117.0
head20,801,129.0,118.0
head20,802,141.0,107.0
head20,803,149.0,84.0
head20,804,177.0,65.0
head20,805,201.0,68.0
head21,733,179.0,59.0
head21,734,180.0,68.0
head21,735,177.0,65.0
head21,736,178.0,66.0
head21,737,175.0,71.0
head21,738,184.0,68.0
head21,739,180.0,68.0
head21,740,180.0,58.0
head21,741,185.0,68.0
head21,742,178.0,76.0
head21,743,175.0,64.0
head21,744,187.0,59.0
head21,745,187.0,62.0
head21,746,179.0,81.0
head21,747,187.0,67.0
head21,748,187.0,68.0
head21,749,182.0,61.0
head21,750,179.0,85.0
head21,753,186.0,79.0
head21,754,182.0,82.0
head21,755,182.0,65.0
head21,756,183.0,77.0
head21,757,184.0,85.0
head21,758,182.0,90.0
head21,759,184.0,91.0
head21,760,184.0,91.0
head21,761,184.0,92.0
head21,762,185.0,98.0
head21,763,187.0,106.0
head21,764,186.0,101.0
head21,765,181.0,76.0
head21,766,179.0,128.0
head21,767,187.0,106.0
head21,768,194.0,117.0
head21,769,197.0,124.0
head21,770,197.0,129.0
head21,771,203.0,130.0
head21,772,202.0,130.0
head21,773,204.0,137.0
head21,774,204.0,139.0
head21,775,211.0,141.0
head21,776,214.0,153.0
head21,777,219.0,142.0
head21,778,211.0,152.0
head21,779,219.0,150.0
head21,780,217.0,152.0
head21,781,218.0,158.0
head21,782,219.0,160.0
head21,783,224.0,158.0
head21,784,221.0,166.0
head21,785,214.0,170.0
head21,786,227.0,170.0
head21,787,227.0,181.0
head21,788,235.0,173.0
head21,789,231.0,161.0
head21,790,223.0,169.0
head21,791,235.0,181.0
head21,793,243.0,197.0
head21,794,231.0,193.0
head21,795,239.0,201.0
head21,796,243.0,205.0
head21,797,243.0,205.0
head21,798,255.0,209.0
head21,799,255.0,217.0
head21,800,259.0,221.0
head21,801,259.0,221.0
head21,802,261.5,225.0
head21,805,247.0,241.0
head22,721,157.0,75.0
head22,722,155.0,76.0
head22,723,164.0,83.0
head22,724,157.0,83.0
head22,725,157.0,83.0
head22,726,158.0,76.0
head22,727,158.0,91.0
head22,728,161.0,84.0
head22,729,157.0,91.0
head22,730,150.0,99.0
head22,731,147.0,87.0
head22,733,155.0,99.0
head22,734,151.0,99.0
head22,737,156.0,108.0
head22,738,141.0,105.0
head22,739,146.0,98.0
head22,740,148.0,106.0
head22,742,154.0,116.0
head22,743,148.0,106.0
head22,746,130.0,116.0
head22,747,132.0,122.0
head22,748,130.0,124.0
head22,750,140.0,130.0
head22,751,130.0,132.0
head22,752,124.0,138.0
head22,753,122.0,140.0
head22,754,132.0,146.0
head22,755,122.0,148.0
head22,758,116.0,154.0
head22,762,106.0,164.0
head22,763,108.0,162.0
head22,765,98.0,172.0
head22,766,92.0,178.0
head22,767,90.0,180.0
head22,768,76.0,178.0
head22,769,74.0,180.0
head22,770,76.0,178.0
head22,771,74.0,188.0
head22,772,76.0,178.0
head22,773,82.0,180.0
head22,774,76.0,178.0
head22,775,74.0,180.0
head22,776,60.0,186.0
