head3,127,125.0,146.0
head3,129,130.0,138.0
head3,130,129.0,136.0
head3,131,130.0,133.0
head4,93,190.0,169.0
head4,98,187.0,162.0
head4,101,187.0,154.0
head4,104,180.0,156.0
head4,105,186.0,155.0
head4,106,175.0,161.0
head4,108,178.0,157.0
head4,110,172.0,152.0
head4,111,174.0,150.0
head4,114,165.0,148.0
head4,115,173.0,154.0
head4,116,171.0,145.0
head4,117,166.0,146.0
head4,118,170.0,149.0
head4,119,170.0,151.0
head4,121,174.0,146.0
head4,122,168.0,146.0
head4,123,174.0,142.0
head4,124,174.0,141.0
head4,125,170.0,141.0
head4,126,172.0,145.0
head4,127,178.0,139.0
head4,128,169.0,141.0
head4,130,177.0,144.0
head4,132,178.0,140.0
head5,88,213.0,232.0
head5,89,214.0,239.0
head5,90,212.0,231.0
head5,91,216.0,239.0
head5,92,211.0,230.0
head5,93,215.0,238.0
head5,94,216.0,237.0
head5,95,217.0,237.0
head5,96,218.0,236.0
head5,97,218.0,228.0
head5,98,219.0,227.0
head5,99,218.0,227.0
head5,100,220.0,218.0
head5,101,219.0,226.0
head5,102,217.0,226.0
head5,103,218.0,225.0
head5,104,222.0,225.0
head5,105,219.0,225.0
head5,106,222.0,225.0
head5,107,219.0,217.0
head5,108,219.0,225.0
head5,109,220.0,225.0
head5,110,220.0,225.0
head5,112,219.0,216.0
head5,113,221.0,216.0
head5,116,234.0,216.0
head5,119,234.0,216.0
head5,121,229.0,215.0
head5,122,230.0,199.0
head5,123,222.0,190.0
head5,124,230.0,199.0
head5,127,222.0,199.0
head5,128,214.0,199.0
head5,130,215.0,195.0
head5,134,206.0,204.0
head5,135,206.0,195.0
head5,136,203.0,202.0
head5,137,203.0,218.0
head5,139,202.0,224.0
head5,140,199.0,223.0
head5,142,199.0,213.0
head5,144,192.0,212.0
head5,148,200.0,210.0
head5,149,202.0,209.0
head6,44,132.0,254.0
head6,45,138.0,255.0
head6,46,132.0,254.0
head6,49,141.0,257.0
head6,50,133.0,262.0
head6,52,141.0,256.0
head6,53,136.0,255.0
head6,54,136.0,254.0
head6,55,134.0,259.0
head6,56,143.0,254.0
head6,57,148.0,252.0
head6,58,136.0,251.0
head6,59,142.0,247.0
head6,60,134.0,247.0
head6,61,134.0,247.0
head6,62,134.0,246.0
head6,63,136.0,245.0
head6,64,135.0,245.0
head6,65,136.0,245.0
head6,66,142.0,252.0
head6,67,134.0,243.0
head6,68,134.0,243.0
head6,69,133.0,242.0
head6,70,134.0,250.0
head6,71,135.0,234.0
head6,72,134.0,240.0
head6,73,133.0,240.0
head6,74,132.0,239.0
head6,75,135.0,244.0
head6,76,133.0,238.0
head6,77,132.0,238.0
head6,78,133.0,237.0
head6,79,134.0,236.0
head6,80,126.0,236.0
head6,81,133.0,243.0
head6,82,128.0,235.0
head6,83,136.0,234.0
head6,84,138.0,232.0
head6,85,139.0,232.0
head6,86,130.0,232.0
head6,87,137.0,232.0
head6,88,133.0,232.0
head6,89,142.0,231.0
head6,90,140.0,231.0
head6,91,136.0,231.0
head6,92,147.0,230.0
head6,94,144.0,229.0
head6,95,148.0,233.0
head6,96,146.0,228.0
head6,97,145.0,227.0
head6,98,148.0,226.0
head6,99,148.0,224.0
head6,100,148.0,226.0
head6,101,150.0,225.0
head6,102,150.0,225.0
head6,103,154.0,225.0
head6,104,150.0,225.0
head6,105,155.0,225.0
head6,106,158.0,222.0
head6,107,155.0,217.0
head6,108,155.0,217.0
head6,109,156.0,217.0
head6,110,156.0,217.0
head6,111,156.0,217.0
head6,112,155.0,216.0
head6,113,149.0,216.0
head6,114,159.0,217.0
head6,116,156.0,216.0
head6,117,157.0,216.0
head6,118,157.0,216.0
head6,119,152.0,216.0
head6,120,162.0,216.0
head6,121,155.0,215.0
head6,122,155.0,215.0
head6,123,155.0,215.0
head6,124,155.0,216.0
head6,125,154.0,214.0
head6,126,161.0,213.0
head6,127,152.0,212.0
head6,128,151.0,211.0
head6,129,150.0,218.0
head6,130,150.0,209.0
head6,131,150.0,208.0
head6,132,154.0,206.0
head6,133,154.0,205.0
head6,134,148.0,204.0
head6,135,148.0,203.0
head6,136,147.0,202.0
head6,137,147.0,202.0
head6,138,147.0,201.0
head6,142,143.0,197.0
head6,144,144.0,196.0
head6,146,136.0,195.0
head6,147,143.0,194.0
head6,148,136.0,194.0
head6,149,138.0,193.0
head6,150,146.0,193.0
head6,151,136.0,192.0
head7,111,174.0,62.0
head7,112,168.0,67.0
head7,113,174.0,60.0
head7,114,170.0,68.0
head7,115,170.0,56.0
head7,116,166.0,60.0
head7,117,171.0,58.0
head7,118,172.0,60.0
head7,119,161.0,82.0
head7,121,164.0,82.0
head7,124,166.0,77.0
head7,125,165.0,74.0
head7,126,176.0,67.0
head7,127,162.0,67.0
head7,128,161.0,69.0
head7,129,170.0,66.0
head7,130,161.0,64.0
head7,131,162.0,61.0
head7,133,175.0,54.0
head7,134,168.0,52.0
head7,136,173.0,46.0
head7,140,158.0,68.0
head7,141,163.0,78.0
head7,142,188.0,84.0
head7,145,193.0,86.0
head7,146,181.0,81.0
head7,147,181.0,80.0
head7,148,177.0,75.0
head7,149,177.0,74.0
head7,150,181.0,77.0
head7,151,187.0,75.0
head7,152,189.0,75.0
head7,155,187.0,63.0
head7,159,197.0,71.0
head7,160,195.0,83.0
head7,161,197.0,75.0
head7,162,195.0,71.0
head8,164,126.0,129.0
head8,165,128.0,130.0
head8,166,128.0,122.0
head8,167,129.0,126.0
head8,168,130.0,125.0
head8,169,131.0,126.0
head8,170,128.0,126.0
head8,171,131.0,126.0
head8,172,124.0,126.0
head8,174,133.0,126.0
head8,175,134.0,118.0
head8,176,137.0,122.0
head8,177,137.0,122.0
head8,178,136.0,122.0
head8,179,139.0,116.0
head8,180,139.0,117.0
head8,182,137.0,117.0
head8,183,136.0,117.0
head8,184,138.0,117.0
head8,185,137.0,109.0
head8,186,140.0,114.0
head8,187,138.0,116.0
head8,188,130.0,113.0
head8,192,136.0,109.0
head8,194,145.0,105.0
head8,195,146.0,107.0
head8,196,139.0,107.0
head8,198,147.0,103.0
head8,199,141.0,108.0
head8,202,143.0,105.0
head8,204,152.0,104.0
head8,206,154.0,108.0
head9,173,173.0,102.0
head9,176,176.0,96.0
head9,177,175.0,94.0
head9,178,170.0,88.0
head9,179,177.0,90.0
head9,180,172.0,88.0
head9,181,171.0,106.0
head9,182,174.0,112.0
head9,184,181.0,98.0
head9,185,168.0,104.0
head9,186,135.0,98.0
head9,188,130.0,113.0
head9,189,137.0,108.0
head9,190,132.0,107.0
head9,191,131.0,110.0
head9,192,136.0,109.0
head9,193,137.0,104.0
head9,194,145.0,105.0
head9,195,146.0,107.0
head9,196,139.0,107.0
head9,197,144.0,95.0
head9,198,147.0,103.0
head9,199,141.0,108.0
head9,200,147.0,93.0
head9,201,141.0,82.0
head9,202,155.0,91.0
head9,203,173.0,96.0
head9,204,187.0,105.0
head9,205,193.0,108.0
head9,206,187.0,99.0
head9,207,177.0,70.0
head10,145,206.0,267.0
head10,148,208.0,266.0
head10,151,230.0,253.0
head10,152,248.0,244.0
head10,153,246.0,239.0
head10,154,232.0,222.0
head10,155,198.0,209.0
head10,156,198.0,214.0
head10,157,199.0,214.0
head10,158,198.0,214.0
head10,160,193.0,218.0
head10,161,207.0,213.0
head10,162,198.0,212.0
head10,163,199.0,212.0
head10,164,199.0,212.0
head10,165,200.0,212.0
head10,170,206.0,212.0
head10,172,198.0,212.0
head10,174,200.0,212.0
head10,175,198.0,211.0
head10,176,199.0,210.0
head10,177,203.0,210.0
head10,178,190.0,217.0
head10,180,193.0,207.0
head10,181,193.0,214.0
head10,182,192.0,214.0
head10,183,192.0,213.0
head10,184,192.0,212.0
head10,186,189.0,210.0
head10,187,190.0,217.0
head10,188,196.0,217.0
head10,189,196.0,218.0
head10,191,190.0,206.0
head10,192,190.0,207.0
head10,193,185.0,206.0
head10,195,193.0,204.0
head10,197,188.0,204.0
head10,198,194.0,200.0
head10,199,191.0,194.0
head10,200,196.0,202.0
head10,201,191.0,200.0
head10,202,200.0,200.0
head10,204,193.0,190.0
head10,205,199.0,189.0
head10,207,192.0,186.0
head11,156,158.0,190.0
head11,157,159.0,190.0
head11,160,156.0,194.0
head11,161,159.0,189.0
head11,162,158.0,188.0
head11,164,156.0,186.0
head11,166,160.0,186.0
head11,167,161.0,188.0
head11,168,158.0,186.0
head11,170,160.0,182.0
head11,171,163.0,182.0
head11,173,167.0,190.0
head11,176,161.0,178.0
head11,177,161.0,178.0
head11,179,167.0,184.0
head11,183,152.0,181.0
head11,184,154.0,173.0
head11,185,158.0,179.0
head11,186,164.0,170.0
head11,188,154.0,169.0
head11,191,157.0,168.0
head11,192,152.0,165.0
head11,193,153.0,166.0
head11,194,142.0,172.0
head11,195,145.0,172.0
head11,196,135.0,172.0
head11,197,140.0,171.0
head11,199,141.0,172.0
head11,204,144.0,168.0
head11,205,145.0,164.0
head11,206,152.0,164.0
head11,208,155.0,163.0
head11,209,162.0,156.0
head11,210,166.0,156.0
head11,211,163.0,156.0
head11,212,172.0,158.0
head12,148,116.0,257.0
head12,149,116.0,257.0
head12,150,130.0,257.0
head12,151,128.0,264.0
head12,152,116.0,257.0
head12,154,114.0,251.0
head12,155,114.0,252.0
head12,156,113.0,250.0
head12,157,122.0,249.0
head12,158,116.0,249.0
head12,159,106.0,249.0
head12,161,114.0,249.0
head12,162,114.0,241.0
head12,163,114.0,242.0
head12,164,115.0,250.0
head12,165,117.0,242.0
head12,166,117.0,243.0
head12,167,121.0,251.0
head12,168,112.0,243.0
head12,169,119.0,244.0
head12,170,119.0,236.0
head12,171,119.0,245.0
head12,172,120.0,238.0
head12,173,120.0,238.0
head12,174,129.0,238.0
head12,176,120.0,241.0
head12,177,128.0,240.0
head12,178,120.0,243.0
head12,179,120.0,242.0
head12,180,129.0,240.0
head12,181,129.0,242.0
head12,182,133.0,248.0
head12,183,133.0,238.0
head12,184,134.0,238.0
head12,185,132.0,248.0
head12,186,134.0,238.0
head12,187,134.0,238.0
head12,188,134.0,234.0
head12,189,133.0,238.0
head12,190,133.0,238.0
head12,191,133.0,238.0
head12,192,142.0,231.0
head12,193,133.0,232.0
head12,194,136.0,238.0
head12,195,137.0,228.0
head12,196,141.0,236.0
head12,197,141.0,236.0
head12,198,142.0,236.0
head12,199,126.0,234.0
head12,200,126.0,240.0
head12,201,129.0,234.0
head12,202,128.0,224.0
head12,203,126.0,240.0
head12,204,127.0,240.0
head12,206,129.0,240.0
head12,207,128.0,240.0
head12,210,128.0,240.0
head12,211,121.0,240.0
head12,212,129.0,240.0
head12,213,119.0,240.0
head12,214,122.0,231.0
head12,217,126.0,222.0
head12,218,120.0,222.0
head12,219,117.0,222.0
head12,220,127.0,222.0
head12,222,114.0,216.0
head12,223,122.0,215.0
head12,224,117.0,211.0
head13,246,141.0,119.0
head13,251,133.0,108.0
head13,255,137.0,109.0
head13,260,161.0,114.0
head13,261,181.0,99.0
head13,262,191.0,94.0
head13,263,189.0,69.0
head13,264,175.0,60.0
head13,265,173.0,63.0
head13,266,175.0,54.0
head13,267,165.0,60.0
head13,268,175.0,86.0
head13,269,189.0,91.0
head13,270,188.0,97.0
head13,271,183.0,83.0
head13,272,188.0,94.0
head13,273,187.0,91.0
head13,274,188.0,88.0
head13,275,187.0,88.0
head13,276,201.0,92.0
head13,277,193.0,100.0
head13,278,192.0,85.0
head13,279,193.0,84.0
head13,280,193.0,84.0
head13,281,193.0,76.0
head13,282,191.0,76.0
head13,283,189.0,75.0
head13,284,189.0,68.0
head13,285,195.0,75.0
head13,286,195.0,68.0
head13,287,197.0,68.0
head13,288,199.0,68.0
head13,289,192.0,68.0
head13,292,196.0,68.0
head14,243,205.0,96.0
head14,245,195.0,96.0
head14,246,205.0,84.0
head14,247,195.0,92.0
head14,248,195.0,105.0
head14,249,200.0,96.0
head14,250,193.0,96.0
head14,251,201.0,104.0
head14,252,195.0,96.0
head14,253,203.0,100.0
head14,254,188.0,98.0
head14,255,200.0,104.0
head14,256,191.0,102.0
head14,257,187.0,101.0
head14,258,186.0,98.0
head14,259,187.0,98.0
head14,260,190.0,97.0
head14,261,191.0,102.0
head14,262,191.0,94.0
head14,264,185.0,91.0
head14,265,182.0,98.0
head14,266,189.0,96.0
head14,267,189.0,94.0
head14,268,189.0,92.0
head14,269,189.0,91.0
head14,270,188.0,97.0
head14,272,188.0,94.0
head14,273,187.0,91.0
head14,274,188.0,88.0
head14,275,187.0,88.0
head14,276,201.0,92.0
head14,277,193.0,100.0
head14,278,192.0,85.0
head14,279,193.0,84.0
head14,280,193.0,84.0
head14,281,193.0,76.0
head14,282,191.0,76.0
head14,283,189.0,75.0
head14,284,189.0,68.0
head14,285,195.0,75.0
head14,286,195.0,68.0
head14,287,197.0,68.0
head14,288,199.0,68.0
head14,289,192.0,68.0
head14,292,196.0,68.0
head15,241,172.0,240.0
head15,242,168.0,240.0
head15,244,168.0,244.0
head15,249,164.0,236.0
head15,254,167.0,242.0
head15,255,168.0,251.0
head15,256,181.0,264.0
head15,257,174.0,257.0
head15,258,171.0,254.0
head15,259,172.0,255.0
head15,260,169.0,244.0
head15,261,170.0,253.0
head15,262,173.0,248.0
head15,263,169.0,252.0
head15,264,145.0,236.0
head15,265,117.0,216.0
head15,266,77.0,176.0
head15,267,60.0,148.0
head15,268,72.0,151.0
head15,269,76.0,142.0
head15,270,74.0,141.0
head15,271,68.0,144.0
head15,272,74.0,150.0
head15,273,82.0,148.0
head15,274,82.0,146.0
head15,275,82.0,138.0
head15,276,82.0,142.0
head15,277,82.0,138.0
head15,278,82.0,132.0
head15,279,82.0,131.0
head15,280,78.0,134.0
head15,281,82.0,134.0
head15,282,74.0,130.0
head15,283,78.0,130.0
head15,284,80.0,126.0
head15,286,80.0,124.0
head15,287,84.0,126.0
head15,288,84.0,130.0
head15,289,84.0,130.0
head15,290,82.0,122.0
head15,291,84.0,120.0
head15,292,91.0,126.0
head15,293,83.0,120.0
head15,294,90.0,123.0
head15,295,85.0,124.0
head15,297,85.0,126.0
head15,298,85.0,128.0
head15,299,93.0,123.0
head15,300,93.0,131.0
head16,238,165.0,160.0
head16,239,155.0,159.0
head16,240,149.0,138.0
head16,241,123.0,129.0
head16,244,77.0,140.0
head16,245,60.0,155.0
head16,246,68.0,158.0
head16,247,69.0,160.0
head16,248,69.0,160.0
head16,249,69.0,162.0
head16,250,69.0,154.0
head16,251,69.0,156.0
head16,252,69.0,161.0
head16,253,69.0,166.0
head16,254,69.0,158.0
head16,255,71.0,156.0
head16,256,72.0,162.0
head16,257,72.0,156.0
head16,258,72.0,156.0
head16,259,72.0,158.0
head16,260,72.0,156.0
head16,261,72.0,163.0
head16,262,72.0,155.0
head16,263,72.0,155.0
head16,264,80.0,146.0
head16,265,72.0,154.0
head16,267,76.0,143.0
head16,268,72.0,151.0
head16,269,76.0,142.0
head16,270,74.0,141.0
head16,272,74.0,150.0
head16,273,82.0,148.0
head16,274,82.0,146.0
head16,275,82.0,138.0
head16,276,82.0,142.0
head16,277,82.0,138.0
head16,278,82.0,132.0
head16,279,82.0,131.0
head16,281,82.0,134.0
head16,284,80.0,126.0
head16,286,80.0,124.0
head16,288,84.0,130.0
head16,289,84.0,130.0
head16,290,82.0,122.0
head16,291,84.0,120.0
head16,292,91.0,126.0
head16,293,83.0,120.0
head16,294,90.0,123.0
head16,295,85.0,124.0
head16,297,85.0,126.0
head16,298,85.0,128.0
head16,299,93.0,123.0
head16,300,93.0,131.0
head17,230,117.0,213.0
head17,231,118.0,201.0
head17,232,99.0,169.0
head17,233,60.0,157.0
head17,234,70.0,154.0
head17,235,70.0,162.0
head17,236,72.0,156.0
head17,237,72.0,158.0
head17,238,72.0,156.0
head17,240,65.0,164.0
head17,242,69.0,162.0
head17,243,69.0,163.0
head17,244,69.0,154.0
head17,245,69.0,160.0
head17,246,69.0,167.0
head17,247,69.0,160.0
head17,248,69.0,160.0
head17,249,69.0,162.0
head17,250,69.0,154.0
head17,251,69.0,156.0
head17,252,69.0,161.0
head17,253,69.0,166.0
head17,254,69.0,158.0
head17,255,71.0,156.0
head17,256,72.0,162.0
head17,257,72.0,156.0
head17,258,72.0,156.0
head17,259,72.0,158.0
head17,260,72.0,156.0
head17,261,72.0,163.0
head17,262,72.0,155.0
head17,263,72.0,155.0
head17,264,80.0,146.0
head17,265,72.0,154.0
head17,267,76.0,143.0
head17,268,72.0,151.0
head17,269,76.0,142.0
head17,270,74.0,141.0
head17,272,74.0,150.0
head17,273,82.0,148.0
head17,274,82.0,146.0
head17,275,82.0,138.0
head17,276,82.0,142.0
head17,277,82.0,138.0
head17,278,82.0,132.0
head17,279,82.0,131.0
head17,281,82.0,134.0
head17,284,80.0,126.0
head17,286,80.0,124.0
head17,288,84.0,130.0
head17,289,84.0,130.0
head17,290,82.0,122.0
head17,291,84.0,120.0
head17,292,91.0,126.0
head17,293,83.0,120.0
head17,294,90.0,123.0
head17,295,85.0,124.0
head17,297,85.0,126.0
head17,298,85.0,128.0
head17,299,93.0,123.0
head17,300,93.0,131.0
head18,214,60.0,148.0
head18,215,68.0,156.0
head18,217,68.0,156.0
head18,218,68.0,156.0
head18,219,62.0,150.0
head18,220,62.0,148.0
head18,221,62.0,146.0
head18,222,62.0,152.0
head18,223,62.0,152.0
head18,224,70.0,155.0
head18,225,70.0,148.0
head18,226,70.0,153.0
head18,227,62.0,154.0
head18,228,70.0,154.0
head18,229,70.0,155.0
head18,230,70.0,153.0
head18,232,70.0,154.0
head18,233,70.0,159.0
head18,234,70.0,154.0
head18,235,70.0,162.0
head18,236,72.0,156.0
head18,237,72.0,158.0
head18,238,72.0,156.0
head18,240,65.0,164.0
head18,242,69.0,162.0
head18,243,69.0,163.0
head18,244,69.0,154.0
head18,245,69.0,160.0
head18,246,69.0,167.0
head18,247,69.0,160.0
head18,248,69.0,160.0
head18,249,69.0,162.0
head18,250,69.0,154.0
head18,251,69.0,156.0
head18,252,69.0,161.0
head18,253,69.0,166.0
head18,254,69.0,158.0
head18,255,71.0,156.0
head18,256,72.0,162.0
head18,257,72.0,156.0
head18,258,72.0,156.0
head18,259,72.0,158.0
head18,260,72.0,156.0
head18,261,72.0,163.0
head18,262,72.0,155.0
head18,263,72.0,155.0
head18,264,80.0,146.0
head18,265,72.0,154.0
head18,267,76.0,143.0
head18,268,72.0,151.0
head18,269,76.0,142.0
head18,270,74.0,141.0
head18,272,74.0,150.0
head18,273,82.0,148.0
head18,274,82.0,146.0
head18,275,82.0,138.0
head18,276,82.0,142.0
head18,277,82.0,138.0
head18,278,82.0,132.0
head18,279,82.0,131.0
head18,281,82.0,134.0
head18,284,80.0,126.0
head18,286,80.0,124.0
head18,288,84.0,130.0
head18,289,84.0,130.0
head18,290,82.0,122.0
head18,291,84.0,120.0
head18,292,91.0,126.0
head18,293,83.0,120.0
head18,294,90.0,123.0
head18,295,85.0,124.0
head18,297,85.0,126.0
head18,298,85.0,128.0
head18,299,93.0,123.0
head18,300,93.0,131.0
head19,257,148.0,158.0
head19,259,163.0,158.0
head19,260,158.0,138.0
head19,261,159.0,142.0
head19,262,172.0,142.0
head19,263,197.0,122.0
head19,264,202.0,90.0
head19,265,195.0,70.0
head19,266,208.0,46.0
head19,267,201.0,60.0
head19,268,182.0,54.0
head19,269,159.0,52.0
head19,270,140.0,62.0
head19,274,141.0,68.0
head19,277,138.0,94.0
head19,280,155.0,100.0
head19,282,192.0,86.0
head19,283,189.0,75.0
head19,284,189.0,68.0
head19,285,195.0,75.0
head19,286,195.0,68.0
head19,287,197.0,68.0
head19,288,199.0,68.0
head19,289,192.0,68.0
head19,290,189.0,64.0
head19,291,182.0,64.0
head19,292,196.0,68.0
head19,293,190.0,60.0
head19,294,196.0,56.0
head19,295,198.0,56.0
head19,296,196.0,60.0
head19,297,190.0,60.0
head19,298,188.0,56.0
head19,299,190.0,64.0
head19,300,188.0,60.0
head19,302,190.0,60.0
head19,305,172.0,56.0
head19,306,150.0,64.0
head20,273,209.0,142.0
head20,275,215.0,142.0
head20,276,209.0,146.0
head20,277,207.0,138.0
head20,278,215.0,143.0
head20,279,214.0,136.0
head20,280,209.0,141.0
head20,281,214.0,143.0
head20,282,214.0,143.0
head20,283,211.0,145.0
head20,284,212.0,141.0
head20,285,212.0,141.0
head20,286,210.0,140.0
head20,287,210.0,144.0
head20,289,207.0,142.0
head20,290,206.0,142.0
head20,291,206.0,134.0
head20,292,204.0,139.0
head20,293,202.0,140.0
head20,294,206.0,139.0
head20,295,203.0,132.0
head20,297,203.0,132.0
head20,298,203.0,132.0
head20,299,203.0,132.0
head20,300,203.0,132.0
head20,301,196.0,129.0
head20,302,202.0,130.0
head20,303,202.0,131.0
head20,304,202.0,126.0
head20,307,203.0,120.0
head20,308,199.0,119.0
head20,309,199.0,117.0
head20,310,199.0,116.0
head20,311,200.0,114.0
head20,313,199.0,113.0
head20,318,199.0,103.0
head21,249,209.0,250.0
head21,250,207.0,243.0
head21,251,199.0,251.0
head21,252,199.0,258.0
head21,253,206.0,250.0
head21,257,200.0,256.0
head21,260,198.0,248.0
head21,261,193.0,253.0
head21,265,196.0,246.0
head21,266,198.0,245.0
head21,268,198.0,244.0
head21,271,190.0,250.0
head21,272,191.0,258.0
head21,273,187.0,245.0
head21,274,188.0,250.0
head21,275,190.0,243.0
head21,276,189.0,248.0
head21,277,190.0,254.0
head21,278,191.0,254.0
head21,279,192.0,251.0
head21,280,193.0,251.0
head21,281,193.0,250.0
head21,282,194.0,249.0
