head22, 654, 225, 115
head23, 596, 148, 180
head23, 597, 148, 180
head23, 598, 148, 180
head23, 599, 149, 180
head23, 600, 149, 180
head23, 601, 149, 180
head23, 602, 149, 179
head23, 603, 149, 179
head23, 604, 149, 179
head23, 605, 149, 179
head23, 606, 150, 179
head23, 607, 150, 179
head23, 608, 150, 179
head23, 609, 150, 179
head23, 610, 150, 179
head23, 611, 151, 179
head23, 612, 151, 179
head23, 613, 152, 179
head23, 614, 152, 178
head23, 615, 153, 178
head23, 616, 153, 178
head23, 617, 154, 177
head23, 618, 155, 177
head23, 619, 155, 177
head23, 620, 155, 177
head23, 621, 155, 177
head23, 622, 155, 177
head23, 623, 155, 177
head23, 624, 155, 177
head23, 625, 155, 177
head23, 626, 155, 177
head23, 627, 156, 176
head23, 628, 156, 176
head23, 629, 157, 176
head23, 630, 157, 175
head23, 631, 158, 175
head23, 632, 159, 174
head23, 633, 159, 173
head23, 634, 160, 172
head23, 635, 160, 171
head23, 636, 161, 170
head23, 637, 161, 169
head23, 638, 162, 167
head23, 639, 162, 166
head23, 640, 162, 164
head23, 641, 162, 162
head23, 642, 162, 160
head23, 643, 162, 157
head23, 644, 162, 155
head23, 645, 162, 153
head23, 646, 161, 151
head23, 647, 161, 148
head23, 648, 160, 146
head23, 649, 159, 143
head23, 650, 162, 144
head23, 651, 161, 141
head23, 652, 156, 134
head23, 653, 155, 131
head23, 654, 158, 132
head23, 655, 155, 125
head23, 656, 156, 122
head23, 657, 153, 123
head23, 658, 154, 120
head23, 659, 153, 116
head23, 660, 153, 114
head23, 661, 149, 108
head23, 662, 149, 106
head23, 663, 153, 108
head23, 664, 153, 106
head23, 665, 149, 108
head23, 666, 149, 106
head23, 667, 153, 100
head23, 668, 152, 99
head23, 669, 152, 98
head23, 670, 152, 96
head23, 671, 153, 94
head23, 672, 158, 96
head23, 673, 152, 92
head23, 674, 150, 68
head23, 675, 144, 68
head23, 676, 142, 64
head23, 677, 144, 64
head23, 678, 150, 68
head23, 679, 144, 68
head23, 680, 150, 64
head23, 681, 160, 72
head23, 682, 150, 100
head23, 683, 128, 116
head23, 684, 126, 112
head23, 685, 128, 112
head23, 686, 126, 116
head23, 687, 128, 116
head23, 688, 134, 112
head23, 689, 136, 112
head23, 690, 134, 116
head23, 691, 136, 116
head23, 692, 142, 112
head23, 693, 144, 112
head23, 694, 142, 116
head23, 695, 144, 116
head23, 696, 150, 112
head23, 697, 152, 112
head23, 698, 150, 116
head23, 699, 152, 116
head23, 700, 150, 112
head23, 701, 152, 112
head23, 702, 150, 108
head23, 703, 152, 108
head23, 704, 150, 104
head23, 705, 152, 104
head23, 706, 158, 108
head23, 707, 152, 100
head23, 708, 158, 104
head23, 709, 160, 96
head23, 710, 158, 92
head23, 711, 160, 92
head23, 712, 158, 88
head23, 713, 152, 88
head23, 714, 158, 84
head23, 715, 152, 100
head23, 716, 150, 96
head23, 717, 152, 80
head23, 718, 150, 76
head23, 719, 152, 76
head23, 720, 150, 72
head23, 721, 152, 72
head23, 722, 150, 68
head23, 723, 152, 68
head23, 724, 142, 88
head23, 725, 144, 88
head23, 726, 142, 92
head23, 727, 144, 84
head23, 728, 158, 64
head23, 729, 176, 68
head23, 730, 190, 92
head23, 731, 192, 96
head23, 732, 190, 88
head23, 733, 192, 92
head23, 734, 190, 92
head23, 735, 192, 88
head23, 736, 190, 88
head23, 737, 192, 84
head23, 738, 190, 84
head23, 739, 192, 80
head23, 740, 190, 80
head23, 741, 192, 76
head23, 742, 190, 76
head23, 743, 192, 72
head23, 744, 190, 72
head23, 745, 192, 68
head23, 746, 190, 68
head23, 747, 192, 64
head23, 748, 190, 64
head23, 749, 192, 68
head23, 750, 190, 68
head24, 694, 188, 100
head24, 695, 188, 100
head24, 696, 188, 100
head24, 697, 192, 104
head24, 698, 192, 104
head24, 699, 188, 100
head24, 700, 188, 100
head24, 701, 188, 100
head24, 702, 188, 100
head24, 703, 192, 104
head24, 704, 192, 104
head24, 705, 188, 100
head24, 706, 189, 100
head24, 707, 194, 104
head24, 708, 195, 104
head24, 709, 192, 100
head24, 710, 193, 100
head24, 711, 190, 99
head24, 712, 190, 99
head24, 713, 190, 99
head24, 714, 190, 99
head24, 715, 190, 99
head24, 716, 190, 99
head24, 717, 190, 99
head24, 718, 190, 98
head24, 719, 190, 98
head24, 720, 190, 98
head24, 721, 190, 98
head24, 722, 190, 98
head24, 723, 190, 98
head24, 724, 190, 98
head24, 725, 190, 98
head24, 726, 190, 98
head24, 727, 190, 97
head24, 728, 190, 96
head24, 729, 190, 96
head24, 730, 190, 95
head24, 731, 189, 94
head24, 732, 189, 94
head24, 733, 189, 93
head24, 734, 189, 92
head24, 735, 189, 92
head24, 736, 189, 91
head24, 737, 189, 91
head24, 738, 187, 83
head24, 739, 187, 81
head24, 740, 187, 81
head24, 741, 187, 80
head24, 742, 187, 80
head24, 743, 187, 79
head24, 744, 191, 74
head24, 745, 191, 73
head24, 746, 187, 68
head24, 747, 186, 71
head24, 748, 189, 70
head24, 749, 188, 65
head24, 750, 191, 64
head24, 751, 190, 59
head25, 447, 44, 156
head25, 448, 44, 156
head25, 449, 44, 155
head25, 450, 44, 154
head25, 451, 44, 153
head25, 452, 43, 152
head25, 453, 43, 150
head25, 454, 42, 148
head25, 455, 42, 146
head25, 456, 42, 145
head25, 457, 42, 144
head25, 458, 42, 143
head25, 459, 42, 142
head25, 460, 42, 141
head25, 461, 42, 140
head25, 462, 42, 140
head25, 463, 42, 139
head25, 464, 42, 138
head25, 465, 42, 137
head25, 466, 42, 136
head25, 467, 44, 139
head25, 468, 42, 135
head25, 469, 42, 134
head25, 470, 42, 133
head25, 471, 42, 133
head25, 472, 42, 132
head25, 473, 42, 131
head25, 474, 42, 131
head25, 475, 42, 131
head25, 476, 42, 130
head25, 477, 42, 130
head25, 478, 42, 130
head25, 479, 42, 130
head25, 480, 43, 130
head25, 481, 43, 130
head25, 482, 43, 130
head25, 483, 44, 131
head25, 484, 44, 131
head25, 485, 45, 131
head25, 486, 46, 132
head25, 487, 46, 132
head25, 488, 47, 133
head25, 489, 48, 134
head25, 490, 49, 135
head25, 491, 49, 136
head25, 492, 50, 138
head25, 493, 51, 139
head25, 494, 52, 141
head25, 495, 53, 143
head25, 496, 54, 144
head25, 497, 55, 146
head25, 498, 56, 147
head25, 499, 57, 149
head25, 500, 58, 150
head25, 501, 59, 152
head25, 502, 60, 153
head25, 503, 61, 154
head25, 504, 61, 155
head25, 505, 62, 156
head25, 506, 63, 157
head25, 507, 64, 158
head25, 508, 64, 159
head25, 509, 65, 160
head25, 510, 66, 160
head25, 511, 67, 161
head25, 512, 68, 162
head25, 513, 69, 162
head25, 514, 70, 162
head25, 515, 71, 163
head25, 516, 72, 163
head25, 517, 73, 163
head25, 518, 74, 163
head25, 519, 74, 164
head25, 520, 75, 164
head25, 521, 75, 164
head25, 522, 75, 164
head25, 523, 76, 164
head25, 524, 76, 164
head25, 525, 76, 164
head25, 526, 76, 163
head25, 527, 77, 163
head25, 528, 77, 163
head25, 529, 77, 163
head25, 530, 77, 163
head25, 531, 73, 159
head25, 532, 77, 162
head25, 533, 76, 161
head25, 534, 75, 161
head25, 535, 75, 160
head25, 536, 74, 159
head25, 537, 74, 158
head25, 538, 73, 156
head25, 539, 72, 154
head25, 540, 72, 153
head25, 541, 72, 151
head25, 542, 72, 150
head25, 543, 72, 149
head25, 544, 72, 147
head25, 545, 72, 146
head25, 546, 72, 145
head25, 547, 72, 144
head25, 548, 71, 143
head25, 549, 71, 142
head25, 550, 71, 142
head25, 551, 71, 141
head25, 552, 70, 141
head25, 553, 70, 140
head25, 554, 70, 139
head25, 555, 70, 138
head25, 556, 70, 137
head25, 557, 70, 137
head25, 558, 70, 136
head25, 559, 70, 135
head25, 560, 70, 135
head25, 561, 70, 134
head25, 562, 70, 133
head25, 563, 70, 133
head25, 564, 71, 132
head25, 565, 71, 132
head25, 566, 71, 132
head25, 567, 72, 132
head25, 568, 72, 132
head25, 569, 73, 131
head25, 570, 73, 131
head25, 571, 74, 131
head25, 572, 75, 131
head25, 573, 76, 131
head25, 574, 76, 132
head25, 575, 77, 132
head25, 576, 78, 132
head25, 577, 78, 133
head25, 578, 79, 134
head25, 579, 80, 135
head25, 580, 80, 136
head25, 581, 81, 137
head25, 582, 82, 138
head25, 583, 82, 139
head25, 584, 83, 141
head25, 585, 84, 142
head25, 586, 85, 143
head25, 587, 85, 145
head25, 588, 86, 146
head25, 589, 87, 147
head25, 590, 88, 148
head25, 591, 88, 149
head25, 592, 89, 150
head25, 593, 90, 151
head25, 594, 90, 151
head25, 595, 90, 152
head25, 596, 91, 152
head25, 597, 91, 153
head25, 598, 92, 153
head25, 599, 92, 153
head25, 600, 92, 153
head25, 601, 93, 153
head25, 602, 93, 153
head25, 603, 93, 153
head25, 604, 94, 153
head25, 605, 94, 153
head25, 606, 94, 153
head25, 607, 94, 153
head25, 608, 94, 153
head25, 609, 94, 153
head25, 610, 94, 153
head25, 611, 94, 153
head25, 612, 94, 153
head25, 613, 95, 153
head25, 614, 95, 153
head25, 615, 95, 153
head25, 616, 95, 153
head25, 617, 95, 152
head25, 618, 95, 152
head25, 619, 95, 152
head25, 620, 95, 152
head25, 621, 95, 152
head25, 622, 95, 152
head25, 623, 95, 152
head25, 624, 95, 152
head25, 625, 95, 152
head25, 626, 95, 152
head25, 627, 95, 152
head25, 628, 95, 152
head25, 629, 95, 152
head25, 630, 95, 153
head25, 631, 96, 153
head25, 632, 96, 153
head25, 633, 96, 153
head25, 634, 96, 153
head25, 635, 97, 153
head25, 636, 97, 153
head25, 637, 97, 154
head25, 638, 97, 154
head25, 639, 98, 154
head25, 640, 98, 154
head25, 641, 98, 154
head25, 642, 99, 154
head25, 643, 99, 154
head25, 644, 99, 154
head25, 645, 100, 154
head25, 646, 100, 154
head25, 647, 101, 154
head25, 648, 114, 150
head25, 649, 102, 154
head25, 650, 102, 153
head25, 651, 103, 153
head25, 652, 103, 153
head25, 653, 104, 152
head25, 654, 105, 151
head25, 655, 105, 150
head25, 656, 106, 149
head25, 657, 106, 148
head25, 658, 106, 146
head25, 659, 107, 144
head25, 660, 107, 141
head25, 661, 107, 139
head25, 662, 107, 137
head25, 663, 107, 135
head25, 664, 107, 134
head25, 665, 107, 132
head25, 666, 107, 131
head25, 667, 107, 129
head25, 668, 106, 127
head25, 669, 106, 126
head25, 670, 106, 125
head25, 671, 106, 124
head25, 672, 106, 123
head25, 673, 106, 122
head25, 674, 106, 121
head25, 675, 107, 121
head25, 676, 107, 120
head25, 677, 107, 120
head25, 678, 108, 120
head25, 679, 108, 119
head25, 680, 109, 119
head25, 681, 110, 119
head25, 682, 111, 119
head25, 683, 112, 119
head25, 684, 113, 119
head25, 685, 126, 115
head25, 686, 116, 119
head25, 687, 118, 120
head25, 688, 120, 120
head25, 689, 122, 120
head25, 690, 124, 121
head25, 691, 126, 121
head25, 692, 128, 122
head25, 693, 130, 122
head25, 694, 144, 118
head25, 695, 146, 118
head25, 696, 144, 114
head25, 697, 136, 122
head25, 698, 137, 121
head25, 699, 150, 116
head25, 700, 151, 115
head25, 701, 156, 110
head25, 702, 157, 109
head25, 703, 154, 112
head25, 704, 155, 111
head25, 705, 142, 114
head25, 706, 149, 105
head25, 707, 152, 100
head25, 708, 144, 108
head25, 709, 144, 106
head25, 710, 144, 103
head25, 711, 156, 96
head25, 712, 143, 97
head25, 713, 143, 94
head25, 714, 155, 87
head25, 715, 142, 89
head25, 716, 149, 103
head25, 717, 152, 97
head25, 718, 151, 71
head25, 719, 141, 80
head25, 720, 151, 69
head25, 721, 149, 70
head25, 722, 151, 67
head25, 723, 149, 84
head25, 724, 141, 75
head25, 725, 141, 75
head25, 726, 153, 63
head25, 727, 153, 63
head25, 728, 149, 83
head25, 729, 149, 83
head25, 730, 145, 79
head25, 731, 153, 79
head25, 732, 157, 75
head25, 733, 157, 75
head25, 734, 161, 71
head25, 735, 161, 71
head25, 736, 165, 67
head25, 737, 189, 83
head25, 738, 193, 87
head25, 739, 193, 79
head25, 740, 189, 83
head25, 741, 189, 83
head25, 742, 185, 79
head25, 743, 185, 79
head25, 744, 189, 75
head25, 745, 189, 75
head25, 746, 169, 79
head25, 747, 161, 71
head25, 750, 157, 67
head25, 751, 157, 67
head25, 753, 145, 71
head25, 754, 145, 95
head25, 755, 149, 115
head25, 756, 173, 147
head25, 757, 177, 167
head25, 758, 169, 175
head25, 759, 165, 171
head25, 760, 173, 163
head25, 761, 177, 135
head25, 762, 169, 111
head25, 763, 173, 107
head25, 764, 173, 107
head25, 765, 169, 103
head25, 766, 169, 103
head25, 767, 157, 83
head25, 769, 149, 83
head25, 770, 161, 103
head25, 771, 177, 135
head25, 772, 173, 147
head25, 773, 149, 171
head25, 774, 145, 175
head25, 775, 129, 159
head25, 776, 125, 139
head25, 777, 125, 139
head25, 778, 121, 135
head25, 779, 129, 151
head25, 780, 157, 171
head25, 781, 189, 187
head25, 782, 209, 207
head25, 783, 241, 247
head26, 676, 268, 172
head26, 677, 268, 172
head26, 678, 268, 171
head26, 679, 264, 166
head26, 680, 267, 170
head26, 681, 267, 168
head26, 682, 267, 166
head26, 683, 267, 164
head26, 684, 267, 163
head26, 685, 263, 158
head26, 686, 263, 157
head26, 687, 267, 159
head26, 688, 267, 158
head26, 689, 267, 157
head26, 690, 263, 152
head26, 691, 263, 151
head26, 692, 267, 154
head26, 693, 267, 153
head26, 694, 267, 153
head26, 695, 267, 152
head26, 696, 267, 152
head26, 697, 267, 151
head26, 698, 267, 151
head26, 699, 266, 150
head26, 700, 266, 150
head26, 701, 266, 150
head26, 702, 266, 150
head26, 703, 266, 150
head26, 704, 266, 150
head26, 705, 265, 150
head26, 706, 265, 150
head26, 707, 265, 151
head26, 708, 264, 151
head26, 709, 264, 152
head26, 710, 264, 152
head26, 711, 263, 153
head26, 712, 263, 153
head26, 713, 263, 153
head26, 714, 262, 154
head26, 715, 262, 154
head26, 716, 262, 154
head26, 717, 261, 154
head26, 718, 261, 155
head26, 719, 261, 155
head26, 720, 261, 155
head26, 721, 260, 156
head26, 722, 260, 156
head26, 723, 260, 156
head26, 724, 260, 156
head26, 725, 260, 156
head26, 726, 260, 156
head26, 727, 259, 156
head26, 728, 259, 156
head26, 729, 259, 156
head26, 730, 259, 156
head26, 731, 259, 155
head26, 732, 259, 155
head26, 733, 255, 151
head26, 734, 259, 154
head26, 735, 259, 154
head26, 736, 259, 153
head26, 737, 259, 153
head26, 738, 259, 152
head26, 739, 259, 152
head26, 740, 259, 152
head26, 741, 259, 151
head26, 742, 259, 151
head26, 743, 255, 147
head26, 744, 255, 147
head26, 745, 259, 143
head26, 746, 259, 143
head26, 747, 255, 139
head26, 748, 255, 139
head26, 749, 259, 143
head26, 750, 259, 150
head26, 751, 259, 150
head26, 752, 259, 149
head26, 753, 259, 149
head26, 754, 259, 149
head26, 755, 259, 149
head26, 756, 259, 149
head26, 757, 259, 149
head26, 758, 259, 149
head26, 759, 259, 149
head26, 760, 259, 149
head26, 761, 259, 149
head26, 762, 255, 137
head26, 763, 255, 137
head26, 764, 267, 117
head26, 765, 275, 109
head26, 766, 263, 121
head26, 767, 247, 137
head26, 768, 243, 141
head26, 769, 243, 141
head26, 770, 254, 149
head26, 771, 253, 150
head26, 772, 252, 150
head26, 773, 251, 150
head26, 774, 250, 150
head26, 775, 237, 138
head26, 776, 236, 138
head26, 777, 239, 142
head26, 778, 245, 151
head26, 779, 231, 148
head26, 780, 213, 165
head26, 781, 207, 202
head26, 782, 240, 152
head26, 783, 239, 152
head26, 784, 238, 152
head26, 785, 237, 152
head26, 786, 236, 152
head26, 787, 223, 148
head26, 788, 222, 148
head26, 789, 234, 152
head26, 790, 234, 152
head26, 791, 233, 152
head26, 792, 233, 152
head26, 793, 221, 140
head26, 794, 221, 140
head26, 795, 217, 144
head26, 796, 217, 144
head26, 797, 231, 149
head26, 798, 231, 149
head26, 799, 231, 148
head26, 800, 219, 135
head26, 801, 219, 134
head26, 802, 230, 142
head26, 803, 230, 140
head26, 804, 230, 139
head26, 805, 218, 126
head26, 806, 218, 125
head26, 807, 214, 128
head26, 808, 214, 127
head26, 809, 218, 122
head26, 810, 210, 121
head26, 811, 214, 124
head26, 812, 214, 115
head26, 813, 210, 118
head26, 814, 210, 117
head26, 815, 206, 112
head26, 816, 206, 111
head26, 817, 202, 114
head26, 818, 202, 113
head26, 819, 198, 116
head26, 820, 198, 115
head26, 821, 202, 110
head26, 822, 202, 109
head26, 823, 198, 112
head26, 824, 198, 111
head26, 825, 194, 114
head26, 826, 194, 113
head26, 827, 198, 108
head26, 828, 198, 115
head26, 829, 194, 110
head26, 830, 194, 109
head26, 831, 198, 112
head26, 832, 198, 111
head26, 833, 194, 106
head26, 834, 194, 105
head26, 835, 190, 108
head26, 836, 206, 118
head26, 838, 234, 116
head26, 839, 250, 94
head26, 840, 254, 92
head26, 841, 246, 94
head26, 842, 250, 92
head26, 843, 250, 94
head26, 844, 246, 100
head26, 845, 246, 102
head26, 846, 208, 100
head26, 847, 190, 78
head26, 848, 152, 60
head27, 770, 148, 260
head27, 771, 148, 260
head27, 772, 152, 262
head27, 773, 152, 256
head27, 774, 148, 260
head27, 775, 148, 260
head27, 776, 152, 256
head27, 777, 148, 259
head27, 778, 148, 258
head27, 779, 152, 253
head27, 780, 152, 252
head27, 781, 148, 255
head27, 782, 148, 254
head27, 783, 152, 257
head27, 784, 148, 258
head27, 785, 148, 255
head27, 786, 149, 258
head27, 787, 154, 257
head27, 788, 149, 257
head27, 789, 149, 257
head27, 790, 150, 257
head27, 791, 150, 257
head27, 792, 150, 257
head27, 793, 151, 257
head27, 794, 151, 257
head27, 795, 151, 257
head27, 796, 152, 257
head27, 797, 152, 257
head27, 798, 152, 257
head27, 799, 153, 257
head27, 800, 153, 257
head27, 801, 154, 257
head27, 802, 154, 257
head27, 803, 155, 257
head27, 804, 155, 257
head27, 805, 156, 256
head27, 806, 156, 256
head27, 807, 156, 256
head27, 808, 157, 256
head27, 809, 157, 255
head27, 810, 157, 255
head27, 811, 157, 254
head27, 812, 157, 253
head27, 813, 157, 252
head27, 814, 157, 251
head27, 815, 157, 250
head27, 816, 157, 248
head27, 817, 156, 247
head27, 818, 156, 245
head27, 819, 156, 244
head27, 820, 155, 243
head27, 821, 155, 242
head27, 822, 155, 241
head27, 823, 154, 240
head27, 824, 154, 239
head27, 825, 154, 238
head27, 826, 153, 237
head27, 827, 153, 237
head27, 828, 153, 236
head27, 829, 153, 235
head27, 830, 153, 235
head27, 831, 153, 234
head27, 832, 153, 233
head27, 833, 153, 232
head27, 834, 153, 232
head27, 835, 153, 231
head27, 836, 153, 230
head27, 837, 153, 229
head27, 838, 153, 229
head27, 839, 153, 228
head27, 840, 153, 227
head27, 841, 154, 226
head27, 842, 154, 226
head27, 843, 154, 225
head27, 844, 155, 224
head27, 845, 155, 224
head27, 846, 156, 223
head27, 847, 157, 222
head27, 848, 158, 222
head27, 849, 159, 221
head27, 850, 159, 221
head27, 851, 160, 220
head27, 852, 161, 220
head27, 853, 162, 219
head27, 854, 163, 219
head27, 855, 164, 218
head27, 856, 165, 218
head27, 857, 166, 217
head27, 858, 167, 217
head27, 859, 172, 213
head27, 860, 168, 216
head27, 861, 169, 216
head27, 862, 170, 215
head27, 863, 167, 210
head27, 864, 171, 215
head27, 865, 171, 216
head27, 866, 171, 214
head27, 867, 171, 214
head27, 868, 171, 214
head27, 869, 171, 213
head27, 870, 171, 213
head27, 871, 171, 212
head27, 872, 167, 207
head27, 873, 167, 206
head27, 874, 171, 209
head27, 875, 171, 208
head27, 876, 167, 209
head27, 877, 166, 208
head27, 878, 165, 208
head27, 879, 164, 207
head27, 880, 164, 206
head27, 881, 163, 205
head27, 882, 162, 204
head27, 883, 162, 203
head27, 884, 161, 202
head27, 885, 161, 201
head27, 886, 160, 200
head27, 887, 160, 199
head27, 888, 160, 198
head27, 889, 159, 197
head27, 890, 159, 196
head27, 891, 155, 175
head27, 892, 155, 174
head27, 893, 159, 177
head27, 894, 159, 176
head27, 895, 155, 171
head27, 896, 163, 178
head27, 897, 191, 173
head27, 898, 239, 188
head27, 899, 161, 188
head27, 900, 162, 187
head27, 901, 162, 186
head27, 902, 163, 185
head27, 903, 168, 188
head27, 904, 169, 187
head27, 905, 166, 182
head27, 906, 167, 181
head27, 907, 172, 184
head27, 908, 173, 183
head27, 909, 170, 178
head27, 910, 147, 153
head27, 911, 171, 178
head27, 912, 171, 178
head27, 913, 171, 177
head27, 914, 172, 177
head27, 915, 172, 176
head27, 916, 176, 179
head27, 917, 176, 202
head27, 918, 180, 245
head27, 919, 172, 174
head27, 920, 152, 123
head27, 921, 171, 173
head27, 922, 186, 211
head27, 923, 170, 172
head27, 924, 150, 121
head27, 925, 142, 90
head27, 926, 154, 63
head27, 928, 178, 68
head27, 929, 182, 77
head27, 930, 182, 74
head27, 931, 178, 75
head27, 932, 178, 72
head27, 933, 182, 73
head27, 934, 182, 78
head27, 935, 186, 71
head27, 936, 186, 76
head27, 937, 182, 69
head27, 938, 182, 66
head27, 939, 186, 67
head27, 940, 186, 64
head27, 941, 190, 65
head27, 942, 190, 70
head27, 943, 178, 87
head27, 944, 146, 100
head28, 843, 196, 92
head28, 844, 196, 92
head28, 845, 196, 91
head28, 846, 197, 90
head28, 847, 197, 89
head28, 848, 197, 88
head28, 849, 198, 86
head28, 850, 198, 85
head28, 851, 198, 84
head28, 852, 198, 83
head28, 853, 198, 82
head28, 854, 198, 82
head28, 855, 198, 81
head28, 856, 198, 81
head28, 857, 197, 80
head28, 858, 197, 80
head28, 859, 197, 79
head28, 860, 196, 79
head28, 861, 196, 78
head28, 862, 195, 77
head28, 863, 194, 76
head28, 864, 193, 75
head28, 865, 192, 74
head28, 866, 192, 74
head28, 867, 191, 72
head28, 868, 190, 71
head28, 869, 189, 70
head28, 870, 189, 70
head28, 871, 185, 66
head28, 872, 185, 66
head28, 873, 181, 70
head28, 874, 157, 94
head28, 875, 153, 98
head28, 876, 153, 90
head28, 877, 149, 86
head28, 878, 149, 86
head28, 879, 153, 82
head28, 880, 153, 82
head28, 881, 149, 78
head28, 882, 149, 78
head28, 883, 145, 82
head28, 884, 145, 74
head28, 885, 149, 78
head28, 886, 149, 78
head28, 887, 145, 74
head28, 888, 145, 74
head28, 889, 149, 78
head28, 890, 149, 78
head28, 891, 145, 74
head28, 892, 145, 74
head28, 893, 149, 86
head28, 894, 149, 86
head28, 895, 145, 74
head28, 896, 185, 66
head28, 897, 186, 66
head28, 898, 191, 78
head28, 899, 192, 110
head28, 900, 197, 122
head28, 901, 198, 114
head28, 902, 195, 110
head28, 903, 196, 110
head28, 904, 193, 106
head28, 905, 194, 106
head28, 906, 191, 102
head28, 907, 192, 102
head28, 908, 189, 98
head28, 909, 190, 98
head28, 910, 187, 94
head28, 911, 188, 94
head28, 912, 185, 90
head28, 913, 186, 90
head28, 914, 183, 86
head28, 915, 184, 86
head28, 916, 181, 90
head28, 917, 182, 90
head28, 918, 179, 86
head28, 919, 180, 86
head28, 920, 177, 82
head28, 921, 178, 82
head28, 922, 183, 78
head28, 923, 176, 86
head28, 924, 149, 114
head28, 925, 142, 138
head28, 926, 139, 142
head28, 927, 185, 66
head28, 928, 185, 66
head28, 929, 185, 66
head28, 930, 185, 65
head28, 931, 185, 65
head28, 932, 186, 65
head28, 933, 183, 77
head28, 934, 184, 77
head28, 935, 181, 73
head28, 936, 182, 73
head28, 937, 187, 69
head28, 938, 188, 69
head28, 939, 186, 65
head28, 940, 186, 65
head28, 941, 187, 65
head28, 942, 184, 85
head28, 943, 185, 109
head28, 944, 166, 145
head28, 945, 167, 177
head28, 946, 188, 221
head28, 948, 197, 245
head29, 647, 180, 252
head29, 648, 180, 252
head29, 649, 181, 252
head29, 650, 181, 252
head29, 651, 182, 252
head29, 652, 183, 252
head29, 653, 183, 251
head29, 654, 183, 251
head29, 655, 184, 251
head29, 656, 184, 251
head29, 657, 185, 251
head29, 658, 185, 251
head29, 659, 186, 251
head29, 660, 186, 251
head29, 661, 187, 251
head29, 662, 187, 251
head29, 663, 188, 250
head29, 664, 188, 250
head29, 665, 188, 250
head29, 666, 189, 250
head29, 667, 189, 250
head29, 668, 189, 249
head29, 669, 190, 249
head29, 670, 190, 249
head29, 671, 190, 249
head29, 672, 191, 249
head29, 673, 191, 248
head29, 674, 191, 248
head29, 675, 192, 248
head29, 676, 192, 248
head29, 677, 192, 248
head29, 678, 193, 248
head29, 679, 193, 247
head29, 680, 193, 247
head29, 681, 194, 247
head29, 682, 194, 247
head29, 683, 194, 247
head29, 684, 194, 247
head29, 685, 195, 247
head29, 686, 195, 246
head29, 687, 195, 246
head29, 688, 195, 246
head29, 689, 195, 246
head29, 690, 195, 246
head29, 691, 195, 245
head29, 692, 194, 245
head29, 693, 194, 245
head29, 694, 194, 244
head29, 695, 193, 244
head29, 696, 193, 244
head29, 697, 192, 243
head29, 698, 192, 242
head29, 699, 192, 242
head29, 700, 191, 241
head29, 701, 191, 240
head29, 702, 190, 240
head29, 703, 190, 239
head29, 704, 189, 238
head29, 705, 189, 237
head29, 706, 189, 237
head29, 707, 188, 236
head29, 708, 188, 235
head29, 709, 188, 235
head29, 710, 187, 234
head29, 711, 187, 233
head29, 712, 187, 233
head29, 713, 186, 232
head29, 714, 186, 232
head29, 715, 186, 231
head29, 716, 186, 231
head29, 717, 186, 231
head29, 718, 185, 230
head29, 719, 185, 230
head29, 720, 185, 230
head29, 721, 185, 230
head29, 722, 185, 230
head29, 723, 185, 230
head29, 724, 185, 229
head29, 725, 185, 229
head29, 726, 185, 229
head29, 727, 185, 229
head29, 728, 185, 229
head29, 729, 185, 229
head29, 730, 185, 229
head29, 731, 185, 229
head29, 732, 185, 229
head29, 733, 185, 229
head29, 734, 185, 229
head29, 735, 185, 229
head29, 736, 185, 229
head29, 737, 185, 229
head29, 738, 185, 229
head29, 739, 185, 229
head29, 740, 185, 229
head29, 741, 185, 229
head29, 742, 185, 229
head29, 743, 185, 229
head29, 744, 185, 230
head29, 745, 185, 230
head29, 746, 185, 230
head29, 747, 185, 230
head29, 748, 185, 230
head29, 749, 185, 230
head29, 750, 185, 230
head29, 751, 185, 230
head29, 752, 185, 230
head29, 753, 185, 230
head29, 754, 185, 230
head29, 755, 185, 230
head29, 756, 185, 230
head29, 757, 185, 230
head29, 758, 185, 230
head29, 759, 185, 230
head29, 760, 185, 230
head29, 761, 185, 229
head29, 762, 184, 229
head29, 763, 184, 229
head29, 764, 184, 229
head29, 765, 184, 229
head29, 766, 184, 228
head29, 767, 183, 228
head29, 768, 183, 228
head29, 769, 183, 228
head29, 770, 182, 227
head29, 771, 185, 222
head29, 772, 181, 227
head29, 773, 181, 226
head29, 774, 180, 226
head29, 775, 180, 226
head29, 776, 180, 225
head29, 777, 179, 225
head29, 778, 179, 225
head29, 779, 178, 224
head29, 780, 178, 224
head29, 781, 178, 224
head29, 782, 178, 223
head29, 783, 178, 223
head29, 784, 174, 219
head29, 785, 178, 222
head29, 786, 178, 221
head29, 787, 178, 221
head29, 788, 174, 217
head29, 789, 178, 219
head29, 790, 179, 219
head29, 791, 179, 218
head29, 792, 180, 217
head29, 793, 180, 216
head29, 794, 181, 215
head29, 795, 182, 214
head29, 796, 183, 213
head29, 797, 184, 212
head29, 798, 184, 211
head29, 799, 185, 210
head29, 800, 186, 209
head29, 801, 186, 208
head29, 802, 187, 207
head29, 803, 188, 206
head29, 804, 189, 205
head29, 805, 189, 204
head29, 806, 190, 203
head29, 807, 191, 202
head29, 808, 192, 201
head29, 809, 192, 200
head29, 810, 193, 199
head29, 811, 194, 198
head29, 812, 194, 197
head29, 813, 195, 196
head29, 814, 195, 196
