head23, 427, 60, 222
head23, 428, 61, 223
head23, 429, 61, 223
head23, 430, 61, 223
head23, 431, 61, 223
head23, 432, 61, 223
head23, 433, 61, 223
head23, 434, 61, 224
head23, 435, 62, 224
head23, 436, 62, 224
head23, 437, 62, 224
head23, 438, 62, 224
head23, 439, 62, 224
head23, 440, 62, 224
head23, 441, 62, 224
head23, 442, 62, 224
head23, 443, 62, 224
head23, 444, 62, 224
head23, 445, 63, 224
head23, 446, 63, 224
head23, 447, 63, 224
head23, 448, 63, 224
head23, 449, 63, 224
head23, 450, 63, 224
head23, 451, 63, 223
head23, 452, 63, 223
head23, 453, 67, 227
head23, 454, 63, 223
head23, 455, 63, 222
head23, 456, 63, 222
head23, 457, 63, 222
head23, 458, 63, 222
head23, 459, 63, 221
head23, 460, 63, 221
head23, 461, 63, 220
head23, 462, 63, 220
head23, 463, 63, 219
head23, 464, 63, 219
head23, 465, 63, 218
head23, 466, 63, 217
head23, 467, 63, 217
head23, 468, 63, 216
head23, 469, 63, 215
head23, 470, 63, 214
head23, 471, 63, 214
head23, 472, 63, 213
head23, 473, 63, 212
head23, 474, 63, 211
head23, 475, 63, 210
head23, 476, 67, 221
head23, 477, 63, 209
head23, 478, 71, 217
head23, 479, 67, 213
head23, 480, 63, 207
head23, 481, 63, 206
head23, 482, 63, 205
head23, 483, 63, 204
head23, 484, 63, 204
head23, 485, 63, 203
head23, 486, 63, 203
head23, 487, 63, 202
head23, 488, 63, 202
head23, 489, 64, 201
head23, 490, 61, 204
head23, 491, 64, 201
head23, 492, 64, 200
head23, 493, 65, 200
head23, 494, 65, 200
head23, 495, 65, 200
head23, 496, 66, 199
head23, 497, 66, 199
head23, 498, 67, 199
head23, 499, 68, 199
head23, 500, 68, 199
head23, 501, 69, 199
head23, 502, 70, 199
head23, 503, 71, 199
head23, 504, 72, 199
head23, 505, 73, 199
head23, 506, 74, 199
head23, 507, 79, 203
head23, 508, 80, 203
head23, 509, 77, 199
head23, 510, 78, 199
head23, 511, 79, 199
head23, 512, 80, 199
head23, 513, 81, 199
head23, 514, 82, 199
head23, 515, 83, 199
head23, 516, 84, 199
head23, 517, 84, 199
head23, 518, 85, 199
head23, 519, 85, 199
head23, 520, 86, 199
head23, 521, 86, 199
head23, 522, 86, 199
head23, 523, 87, 199
head23, 524, 87, 199
head23, 525, 87, 199
head23, 526, 87, 200
head23, 527, 88, 200
head23, 528, 88, 200
head23, 529, 88, 200
head23, 530, 88, 200
head23, 531, 89, 200
head23, 532, 89, 200
head23, 533, 89, 200
head23, 534, 89, 200
head23, 535, 90, 200
head23, 536, 90, 200
head23, 537, 90, 200
head23, 538, 90, 200
head23, 539, 91, 200
head23, 540, 91, 200
head23, 541, 91, 200
head23, 542, 92, 200
head23, 543, 92, 200
head23, 544, 92, 200
head23, 545, 92, 200
head23, 546, 93, 200
head23, 547, 93, 200
head23, 548, 93, 200
head23, 549, 94, 200
head23, 550, 94, 200
head23, 551, 95, 200
head23, 552, 95, 200
head23, 553, 95, 200
head23, 554, 96, 200
head23, 555, 96, 199
head23, 556, 97, 199
head23, 557, 97, 199
head23, 558, 98, 199
head23, 559, 98, 199
head23, 560, 98, 198
head23, 561, 99, 198
head23, 562, 99, 198
head23, 563, 100, 198
head23, 564, 113, 202
head23, 565, 114, 202
head23, 566, 101, 197
head23, 567, 101, 197
head23, 568, 101, 197
head23, 569, 101, 197
head23, 570, 102, 196
head23, 571, 102, 196
head23, 572, 102, 196
head23, 573, 102, 195
head23, 574, 103, 195
head23, 575, 103, 194
head23, 576, 103, 194
head23, 577, 103, 193
head23, 578, 103, 192
head23, 579, 103, 192
head23, 580, 103, 191
head23, 581, 103, 190
head23, 582, 103, 189
head23, 583, 103, 188
head23, 584, 103, 187
head23, 585, 103, 185
head23, 586, 103, 184
head23, 587, 104, 183
head23, 588, 104, 182
head23, 589, 104, 181
head23, 590, 104, 180
head23, 591, 104, 178
head23, 592, 104, 177
head23, 593, 104, 176
head23, 594, 104, 174
head23, 595, 105, 173
head23, 596, 105, 172
head23, 597, 105, 171
head23, 598, 105, 170
head23, 599, 105, 169
head23, 600, 106, 168
head23, 601, 106, 167
head23, 602, 106, 167
head23, 603, 107, 166
head23, 604, 107, 165
head23, 605, 108, 165
head23, 606, 109, 164
head23, 607, 109, 164
head23, 608, 110, 163
head23, 609, 111, 163
head23, 610, 112, 162
head23, 611, 112, 162
head23, 612, 113, 162
head23, 613, 114, 161
head23, 614, 115, 161
head23, 615, 128, 157
head23, 616, 129, 165
head23, 617, 118, 160
head23, 618, 127, 167
head23, 619, 120, 160
head23, 620, 121, 159
head23, 621, 121, 159
head23, 622, 122, 159
head23, 623, 135, 163
head23, 624, 124, 158
head23, 625, 124, 158
head23, 626, 125, 158
head23, 627, 126, 158
head23, 628, 127, 157
head23, 629, 127, 157
head23, 630, 147, 153
head23, 631, 128, 156
head23, 632, 129, 171
head23, 633, 142, 166
head23, 634, 151, 149
head23, 635, 148, 152
head23, 636, 149, 151
head23, 637, 146, 162
head23, 638, 147, 161
head23, 639, 152, 148
head23, 640, 130, 155
head23, 641, 128, 166
head23, 642, 146, 165
head23, 643, 130, 154
head23, 644, 130, 154
head23, 645, 130, 154
head23, 646, 130, 154
head23, 647, 130, 154
head23, 648, 142, 166
head23, 649, 130, 154
head23, 650, 130, 154
head23, 651, 150, 150
head23, 652, 130, 154
head23, 653, 130, 162
head23, 654, 142, 166
head23, 655, 150, 150
head23, 656, 154, 146
head23, 657, 154, 146
head23, 658, 150, 150
head23, 659, 142, 166
head23, 660, 131, 153
head23, 661, 140, 160
head23, 662, 153, 147
head23, 663, 154, 146
head23, 664, 131, 153
head23, 668, 132, 152
head23, 669, 133, 152
head23, 670, 146, 164
head23, 671, 139, 164
head23, 672, 152, 144
head23, 673, 153, 144
head23, 674, 158, 140
head23, 675, 159, 140
head23, 676, 156, 136
head23, 677, 135, 149
head23, 678, 134, 158
head23, 679, 145, 155
head23, 680, 144, 156
head23, 681, 155, 137
head23, 682, 162, 130
head23, 683, 157, 135
head23, 684, 148, 152
head23, 685, 137, 140
head23, 686, 106, 132
head23, 687, 95, 136
head23, 688, 104, 136
head23, 689, 101, 132
head23, 690, 102, 132
head23, 691, 107, 136
head23, 692, 108, 136
head23, 693, 105, 140
head23, 694, 106, 140
head23, 695, 111, 136
head23, 696, 112, 136
head23, 697, 109, 140
head23, 698, 110, 132
head23, 699, 115, 136
head23, 700, 116, 136
head23, 701, 113, 132
head23, 702, 114, 132
head23, 703, 119, 128
head23, 704, 144, 112
head23, 705, 157, 116
head23, 706, 158, 116
head23, 707, 163, 120
head23, 708, 148, 112
head23, 709, 146, 91
head23, 710, 164, 74
head23, 711, 170, 77
head23, 712, 172, 68
head23, 713, 170, 71
head23, 714, 156, 79
head23, 715, 154, 67
head23, 716, 148, 67
head23, 717, 146, 63
head23, 718, 156, 63
head23, 719, 178, 83
head23, 720, 204, 99
head23, 721, 250, 95
head23, 722, 284, 111
head23, 723, 298, 139
head24, 491, 188, 252
head24, 492, 188, 252
head24, 493, 189, 252
head24, 494, 189, 252
head24, 495, 189, 252
head24, 496, 190, 251
head24, 497, 190, 251
head24, 498, 191, 251
head24, 499, 191, 251
head24, 500, 195, 255
head24, 501, 195, 247
head24, 502, 191, 251
head24, 503, 191, 251
head24, 504, 195, 247
head24, 505, 195, 247
head24, 506, 191, 243
head24, 507, 191, 248
head24, 508, 191, 248
head24, 509, 191, 247
head24, 510, 190, 247
head24, 511, 189, 246
head24, 512, 188, 246
head24, 513, 187, 245
head24, 514, 190, 248
head24, 515, 189, 239
head24, 516, 184, 242
head24, 517, 191, 241
head24, 518, 186, 244
head24, 519, 185, 243
head24, 520, 181, 242
head24, 521, 180, 242
head24, 522, 183, 238
head24, 523, 166, 246
head24, 524, 129, 258
head24, 525, 80, 258
head24, 526, 76, 261
head24, 527, 52, 261
head24, 528, 174, 241
head24, 529, 174, 240
head24, 530, 173, 240
head24, 531, 172, 240
head24, 532, 167, 244
head24, 533, 171, 240
head24, 534, 170, 240
head24, 535, 170, 240
head24, 536, 170, 239
head24, 537, 170, 239
head24, 538, 166, 243
head24, 539, 166, 243
head24, 540, 170, 239
head24, 541, 170, 239
head24, 542, 166, 243
head24, 543, 171, 238
head24, 544, 171, 238
head24, 545, 167, 242
head24, 546, 175, 242
head24, 547, 173, 237
head24, 548, 174, 237
head24, 549, 174, 236
head24, 550, 175, 236
head24, 551, 176, 236
head24, 552, 176, 235
head24, 553, 177, 235
head24, 554, 178, 234
head24, 555, 179, 234
head24, 556, 179, 234
head24, 557, 180, 233
head24, 558, 181, 233
head24, 559, 181, 232
head24, 560, 182, 232
head24, 561, 182, 232
head24, 562, 178, 236
head24, 563, 186, 236
head24, 564, 182, 232
head24, 565, 182, 232
head24, 566, 186, 228
head24, 567, 186, 228
head24, 568, 182, 232
head24, 569, 186, 229
head24, 570, 186, 229
head24, 571, 186, 228
head24, 572, 187, 228
head24, 573, 187, 228
head24, 574, 188, 228
head24, 575, 188, 227
head24, 576, 188, 227
head24, 577, 189, 227
head24, 578, 189, 227
head24, 579, 189, 227
head24, 580, 190, 226
head24, 581, 190, 226
head24, 582, 190, 226
head24, 583, 194, 222
head24, 584, 194, 222
head24, 585, 190, 218
head24, 586, 190, 218
head24, 587, 194, 222
head24, 588, 192, 225
head24, 589, 193, 225
head24, 590, 193, 225
head24, 591, 193, 224
head24, 592, 194, 224
head24, 593, 194, 224
head24, 594, 195, 224
head24, 595, 195, 224
head24, 596, 196, 224
head24, 597, 193, 220
head24, 598, 194, 220
head24, 599, 199, 216
head24, 600, 200, 216
head24, 601, 197, 212
head24, 602, 198, 212
head24, 603, 203, 216
head24, 604, 196, 216
head24, 605, 200, 223
head24, 606, 200, 222
head24, 607, 200, 222
head24, 608, 200, 222
head24, 609, 200, 222
head24, 610, 200, 221
head24, 611, 200, 221
head24, 612, 200, 220
head24, 613, 200, 220
head24, 614, 199, 220
head24, 615, 199, 219
head24, 616, 198, 219
head24, 617, 197, 218
head24, 618, 196, 217
head24, 619, 196, 216
head24, 620, 195, 215
head24, 621, 194, 215
head24, 622, 193, 214
head24, 623, 193, 213
head24, 624, 189, 208
head24, 625, 189, 207
head24, 626, 190, 211
head24, 627, 190, 210
head24, 628, 189, 210
head24, 629, 188, 209
head24, 630, 188, 208
head24, 631, 187, 208
head24, 632, 182, 204
head24, 633, 181, 196
head24, 634, 184, 200
head24, 635, 183, 200
head24, 636, 183, 205
head24, 637, 183, 205
head24, 638, 183, 205
head24, 639, 182, 204
head24, 640, 182, 204
head24, 641, 182, 204
head24, 642, 182, 204
head24, 643, 182, 203
head24, 644, 183, 203
head24, 645, 183, 203
head24, 646, 184, 203
head24, 647, 184, 203
head24, 648, 180, 191
head24, 649, 185, 202
head24, 650, 186, 193
head24, 651, 186, 202
head24, 652, 182, 191
head24, 653, 182, 192
head24, 654, 186, 189
head24, 655, 186, 202
head24, 656, 182, 195
head24, 657, 182, 192
head24, 658, 186, 193
head24, 659, 186, 190
head24, 660, 182, 191
head24, 661, 182, 188
head24, 662, 187, 201
head24, 663, 187, 201
head24, 664, 187, 201
head24, 665, 187, 201
head24, 666, 187, 201
head24, 667, 187, 201
head24, 668, 187, 201
head24, 669, 183, 189
head24, 670, 187, 200
head24, 671, 187, 200
head24, 672, 187, 200
head24, 673, 187, 200
head24, 674, 187, 200
head24, 675, 187, 200
head24, 676, 187, 200
head24, 677, 187, 199
head24, 678, 187, 199
head24, 679, 187, 199
head24, 680, 187, 199
head24, 681, 187, 199
head24, 682, 187, 199
head24, 683, 187, 199
head24, 684, 187, 199
head24, 685, 187, 199
head24, 686, 187, 199
head24, 687, 186, 199
head24, 688, 186, 199
head24, 689, 186, 199
head24, 690, 186, 198
head24, 691, 190, 177
head24, 692, 190, 176
head24, 693, 185, 198
head24, 694, 184, 198
head24, 695, 184, 198
head24, 696, 184, 198
head24, 697, 183, 197
head24, 698, 183, 197
head24, 699, 182, 197
head24, 700, 182, 197
head24, 701, 182, 197
head24, 702, 181, 196
head24, 703, 181, 196
head24, 704, 181, 196
head24, 705, 181, 195
head24, 706, 181, 195
head24, 707, 181, 194
head24, 708, 182, 193
head24, 709, 182, 193
head24, 710, 183, 192
head24, 711, 184, 192
head24, 712, 184, 191
head24, 713, 185, 190
head24, 714, 186, 189
head24, 715, 183, 176
head24, 716, 188, 188
head24, 717, 189, 187
head24, 718, 190, 187
head24, 719, 187, 175
head24, 720, 188, 175
head24, 721, 193, 179
head24, 722, 178, 195
head24, 723, 151, 223
head24, 724, 120, 247
head24, 727, 193, 183
head24, 728, 194, 183
head24, 729, 194, 182
head24, 730, 194, 182
head24, 731, 194, 182
head24, 732, 195, 182
head24, 733, 195, 182
head24, 734, 195, 181
head24, 735, 195, 181
head24, 736, 195, 181
head24, 737, 195, 181
head24, 738, 183, 193
head24, 739, 151, 225
head24, 740, 107, 253
head25, 696, 28, 220
head25, 697, 28, 220
head25, 698, 28, 220
head25, 699, 29, 221
head25, 700, 29, 221
head25, 701, 29, 221
head25, 702, 29, 221
head25, 703, 29, 221
head25, 704, 29, 221
head25, 705, 29, 221
head25, 706, 29, 221
head25, 707, 28, 225
head25, 708, 29, 221
head25, 709, 28, 221
head25, 710, 28, 225
head25, 711, 29, 220
head25, 712, 28, 227
head25, 713, 30, 220
head25, 714, 30, 219
head25, 715, 30, 218
head25, 716, 30, 218
head25, 717, 30, 217
head25, 718, 30, 216
head25, 719, 30, 214
head25, 720, 30, 212
head25, 721, 30, 210
head25, 722, 30, 208
head25, 723, 30, 206
head25, 724, 30, 204
head25, 725, 30, 202
head25, 726, 29, 200
head25, 727, 29, 199
head25, 728, 29, 197
head25, 729, 29, 195
head25, 730, 28, 193
head25, 731, 28, 191
head25, 732, 28, 189
head25, 733, 27, 187
head25, 734, 27, 185
head25, 735, 27, 184
head25, 736, 28, 187
head25, 737, 27, 181
head25, 738, 26, 179
head25, 739, 26, 178
head25, 740, 26, 177
head25, 741, 28, 180
head25, 742, 28, 179
head25, 743, 28, 174
head25, 744, 28, 173
head25, 745, 28, 176
head25, 746, 28, 175
head25, 747, 28, 170
head26, 564, 44, 164
head26, 565, 44, 164
head26, 566, 44, 163
head26, 567, 45, 162
head26, 568, 45, 160
head26, 569, 45, 158
head26, 570, 46, 156
head26, 571, 46, 154
head26, 572, 44, 148
head26, 573, 47, 151
head26, 574, 47, 150
head26, 575, 48, 148
head26, 576, 48, 147
head26, 577, 49, 146
head26, 578, 49, 145
head26, 579, 50, 143
head26, 580, 50, 142
head26, 581, 51, 141
head26, 582, 52, 140
head26, 583, 53, 140
head26, 584, 54, 139
head26, 585, 55, 139
head26, 586, 56, 138
head26, 587, 57, 138
head26, 588, 58, 138
head26, 589, 63, 134
head26, 590, 64, 134
head26, 591, 61, 139
head26, 592, 62, 140
head26, 593, 63, 140
head26, 594, 64, 141
head26, 595, 69, 138
head26, 596, 67, 142
head26, 597, 68, 142
head26, 598, 69, 143
head26, 599, 70, 143
head26, 600, 71, 143
head26, 601, 72, 143
head26, 602, 72, 143
head26, 603, 73, 143
head26, 604, 74, 142
head26, 605, 74, 142
head26, 606, 75, 142
head26, 607, 76, 141
head26, 608, 76, 141
head26, 609, 80, 137
head26, 610, 77, 140
head26, 611, 78, 139
head26, 612, 83, 134
head26, 613, 78, 137
head26, 614, 79, 136
head26, 615, 79, 135
head26, 616, 80, 134
head26, 617, 80, 133
head26, 618, 81, 132
head26, 619, 81, 131
head26, 620, 82, 130
head26, 621, 82, 129
head26, 622, 83, 128
head26, 623, 83, 128
head26, 624, 84, 127
head26, 625, 84, 126
head26, 626, 85, 126
head26, 627, 85, 126
head26, 628, 86, 125
head26, 629, 86, 125
head26, 630, 86, 125
head26, 631, 86, 125
head26, 632, 87, 124
head26, 633, 87, 124
head26, 634, 87, 124
head26, 635, 87, 124
head26, 636, 87, 124
head26, 637, 87, 124
head26, 638, 87, 124
head26, 639, 99, 120
head26, 640, 99, 120
head26, 641, 95, 124
head26, 642, 95, 124
head26, 643, 99, 120
head26, 644, 99, 120
head26, 645, 95, 124
head26, 646, 95, 124
head26, 647, 99, 120
head26, 648, 91, 120
head26, 649, 95, 124
head26, 650, 95, 124
head26, 651, 87, 124
head26, 652, 87, 124
head26, 653, 87, 124
head26, 654, 87, 124
head26, 655, 87, 124
head26, 656, 87, 124
head26, 657, 87, 124
head26, 658, 87, 124
head26, 659, 87, 124
head26, 660, 87, 124
head26, 661, 87, 124
head26, 662, 87, 124
head26, 663, 87, 124
head26, 664, 87, 124
head26, 665, 87, 124
head26, 666, 87, 124
head26, 667, 87, 124
head26, 668, 87, 123
head26, 669, 87, 123
head26, 670, 87, 123
head26, 671, 87, 123
head26, 672, 87, 124
head26, 673, 88, 124
head26, 674, 88, 124
head26, 675, 88, 125
head26, 676, 88, 125
head26, 677, 89, 125
head26, 678, 89, 126
head26, 679, 89, 127
head26, 680, 90, 128
head26, 681, 90, 129
head26, 682, 91, 130
head26, 683, 91, 131
head26, 684, 92, 132
head26, 685, 93, 133
head26, 686, 93, 135
head26, 687, 94, 136
head26, 688, 95, 137
head26, 689, 108, 134
head26, 690, 96, 139
head26, 691, 97, 140
head26, 692, 97, 140
head26, 693, 98, 141
head26, 694, 99, 141
head26, 695, 112, 137
head26, 696, 113, 137
head26, 697, 101, 141
head26, 698, 109, 133
head26, 699, 113, 137
head26, 700, 113, 137
head26, 701, 104, 139
head26, 702, 105, 138
head26, 703, 118, 133
head26, 704, 151, 116
head26, 705, 164, 119
head26, 706, 157, 118
head26, 707, 110, 130
head26, 708, 110, 128
head26, 709, 122, 122
head26, 710, 122, 120
head26, 711, 113, 123
head26, 712, 114, 122
head26, 713, 127, 117
head26, 714, 128, 116
head26, 715, 116, 119
head26, 716, 84, 134
head26, 717, 64, 137
head26, 718, 120, 116
head26, 719, 172, 83
head26, 721, 126, 114
head26, 722, 128, 113
head26, 723, 142, 108
head26, 724, 144, 107
head26, 725, 150, 102
head26, 726, 144, 101
head26, 727, 150, 104
head26, 728, 136, 108
head26, 729, 137, 106
head26, 730, 150, 92
head26, 731, 151, 98
head26, 732, 139, 102
head26, 733, 140, 101
head26, 734, 153, 88
head26, 735, 154, 87
head26, 736, 151, 82
head26, 737, 152, 81
head26, 738, 149, 76
head26, 739, 140, 88
head26, 740, 140, 85
head26, 741, 152, 70
head26, 742, 139, 79
head26, 743, 138, 76
head26, 744, 138, 73
head26, 745, 142, 82
head26, 746, 142, 79
head26, 747, 138, 64
head26, 748, 138, 69
head26, 749, 134, 70
head26, 750, 150, 75
head26, 751, 186, 92
head26, 752, 234, 129
head26, 753, 262, 146
head26, 756, 286, 143
head26, 760, 290, 136
head26, 761, 274, 109
head27, 757, 124, 116
head27, 758, 124, 116
head27, 759, 125, 116
head27, 760, 127, 115
head27, 761, 133, 110
head27, 762, 133, 115
head27, 763, 135, 114
head27, 764, 137, 113
head27, 765, 139, 112
head27, 766, 140, 112
head27, 767, 142, 111
head27, 768, 143, 110
head27, 769, 144, 109
head27, 770, 145, 108
head27, 771, 146, 108
head27, 772, 151, 104
head27, 773, 147, 106
head27, 774, 147, 104
head27, 775, 151, 98
head27, 776, 148, 102
head27, 777, 149, 94
head27, 778, 147, 99
head27, 779, 146, 97
head27, 780, 145, 96
head27, 781, 144, 94
head27, 782, 147, 88
head27, 783, 144, 88
head27, 784, 145, 108
head27, 785, 150, 108
head27, 786, 175, 128
head27, 787, 180, 136
head27, 788, 181, 132
head27, 789, 186, 132
head27, 790, 179, 128
head27, 791, 184, 128
head27, 792, 185, 124
head27, 793, 138, 76
head27, 796, 137, 75
head27, 797, 137, 75
head27, 798, 137, 75
head27, 799, 137, 75
head27, 800, 137, 75
head27, 801, 138, 74
head27, 802, 138, 74
head27, 803, 138, 74
head27, 804, 139, 74
head27, 805, 144, 62
head27, 806, 161, 70
head27, 807, 198, 82
head27, 810, 247, 98
head28, 635, 100, 244
head28, 636, 100, 244
head28, 637, 100, 244
head28, 638, 100, 244
head28, 639, 101, 244
head28, 640, 101, 244
head28, 641, 101, 244
head28, 642, 101, 244
head28, 643, 101, 244
head28, 644, 101, 244
head28, 645, 101, 244
head28, 646, 101, 243
head28, 647, 101, 243
head28, 648, 101, 243
head28, 649, 101, 243
head28, 650, 101, 243
head28, 651, 101, 243
head28, 652, 101, 242
head28, 653, 101, 242
head28, 654, 101, 242
head28, 655, 101, 242
head28, 656, 101, 241
head28, 657, 101, 241
head28, 658, 101, 241
head28, 659, 101, 240
head28, 660, 101, 240
head28, 661, 97, 244
head28, 662, 101, 240
head28, 663, 101, 239
head28, 664, 101, 239
head28, 665, 101, 239
head28, 666, 101, 239
head28, 667, 101, 238
head28, 668, 101, 238
head28, 669, 101, 238
head28, 670, 101, 238
head28, 671, 100, 237
head28, 672, 100, 237
head28, 673, 100, 237
head28, 674, 100, 237
head28, 675, 100, 236
head28, 676, 100, 236
head28, 677, 100, 236
head28, 678, 100, 236
head28, 679, 100, 236
head28, 680, 99, 235
head28, 681, 99, 235
head28, 682, 99, 235
head28, 683, 99, 235
head28, 684, 99, 235
head28, 685, 99, 235
head28, 686, 99, 234
head28, 687, 99, 234
head28, 688, 99, 234
head28, 689, 99, 234
head28, 690, 99, 234
head28, 691, 99, 234
head28, 692, 99, 233
head28, 693, 99, 233
head28, 694, 87, 229
head28, 695, 99, 233
head28, 696, 91, 233
head28, 697, 99, 232
head28, 698, 99, 232
head28, 699, 99, 232
head28, 700, 99, 232
head28, 701, 99, 231
head28, 702, 99, 231
head28, 703, 99, 231
head28, 704, 99, 231
head28, 705, 99, 231
head28, 706, 99, 230
head28, 707, 99, 230
head28, 708, 99, 230
head28, 709, 99, 229
head28, 710, 99, 229
head28, 711, 100, 229
head28, 712, 100, 228
head28, 713, 100, 228
head28, 714, 101, 227
head28, 715, 101, 227
head28, 716, 102, 227
head28, 717, 102, 226
head28, 718, 103, 226
head28, 719, 104, 226
head28, 720, 105, 225
head28, 721, 106, 225
head28, 722, 106, 225
head28, 723, 107, 225
head28, 724, 108, 225
head28, 725, 109, 225
head28, 726, 109, 225
head28, 727, 110, 224
head28, 728, 110, 224
head28, 729, 106, 220
head28, 730, 111, 224
head28, 731, 112, 224
head28, 732, 112, 224
head28, 733, 113, 224
head28, 734, 113, 224
head28, 735, 114, 224
head28, 736, 114, 224
head28, 737, 110, 212
head28, 738, 110, 212
head28, 739, 114, 223
head28, 740, 114, 222
head28, 741, 114, 222
head28, 742, 114, 221
head28, 743, 114, 220
head28, 744, 114, 219
head28, 745, 114, 218
head28, 746, 114, 218
head28, 747, 113, 217
head28, 748, 113, 215
head28, 749, 112, 214
head28, 750, 112, 213
head28, 751, 111, 212
head28, 752, 111, 212
head28, 753, 110, 211
head28, 754, 105, 198
head28, 755, 104, 197
head28, 756, 107, 200
head28, 757, 106, 199
head28, 758, 109, 207
head28, 759, 109, 207
head28, 760, 109, 206
head28, 761, 109, 205
head28, 762, 105, 192
head28, 763, 105, 191
head28, 764, 101, 194
head28, 765, 101, 193
head28, 766, 105, 188
head28, 767, 108, 200
head28, 768, 108, 199
head28, 769, 109, 198
head28, 770, 122, 217
head28, 771, 123, 216
head28, 772, 120, 211
head28, 773, 121, 210
head28, 774, 118, 213
head28, 775, 119, 212
head28, 776, 124, 207
head28, 777, 116, 190
head28, 778, 117, 189
head28, 779, 114, 176
head28, 780, 115, 175
head28, 781, 112, 178
head28, 782, 113, 177
head28, 783, 134, 196
head28, 784, 135, 195
head28, 785, 156, 214
head28, 786, 173, 229
head28, 787, 218, 232
head28, 788, 251, 239
head28, 792, 264, 258
head28, 795, 273, 257
head28, 797, 262, 252
head28, 798, 239, 243
head28, 799, 204, 222
head28, 800, 173, 189
head28, 801, 130, 136
head28, 805, 134, 149
head28, 806, 142, 166
head28, 807, 135, 147
head28, 808, 135, 146
head28, 809, 136, 145
head28, 810, 133, 132
head28, 811, 134, 131
head28, 812, 131, 126
head28, 813, 140, 125
head28, 814, 137, 128
head28, 815, 138, 127
head28, 816, 135, 130
head28, 817, 145, 139
head28, 818, 147, 138
head28, 819, 169, 125
head28, 820, 179, 100
head28, 821, 177, 95
head28, 822, 179, 94
head28, 823, 177, 97
head28, 824, 171, 120
head28, 825, 169, 163
head28, 826, 179, 202
head28, 827, 193, 253
head29, 736, 196, 100
head29, 737, 196, 100
head29, 738, 196, 100
head29, 739, 195, 100
head29, 740, 195, 100
head29, 741, 194, 100
head29, 742, 194, 101
head29, 743, 193, 101
head29, 744, 193, 101
head29, 745, 193, 100
head29, 746, 192, 100
head29, 747, 192, 99
head29, 748, 191, 99
head29, 749, 190, 98
head29, 750, 190, 97
head29, 751, 189, 96
head29, 752, 189, 94
head29, 753, 188, 92
head29, 754, 188, 90
head29, 755, 187, 89
head29, 756, 187, 87
head29, 757, 186, 84
head29, 758, 186, 81
head29, 759, 186, 80
head29, 760, 186, 78
head29, 761, 182, 72
head29, 762, 182, 70
head29, 763, 185, 68
head29, 764, 184, 70
head29, 766, 163, 76
head29, 767, 146, 102
head29, 768, 149, 108
head29, 769, 148, 102
head29, 770, 151, 108
head29, 771, 150, 102
head29, 772, 153, 100
head29, 773, 152, 102
head29, 774, 147, 100
head29, 775, 154, 102
head29, 776, 149, 100
head29, 777, 148, 94
head29, 778, 151, 92
head29, 779, 150, 94
head29, 780, 145, 92
head29, 781, 152, 86
head29, 782, 147, 84
head29, 783, 146, 86
head29, 784, 149, 84
head29, 785, 148, 102
head29, 786, 151, 124
head29, 787, 166, 158
head29, 788, 169, 188
head29, 789, 168, 206
head29, 790, 171, 204
head29, 791, 170, 198
head29, 792, 173, 196
head29, 793, 172, 182
head29, 794, 167, 180
head29, 795, 166, 190
head29, 796, 169, 196
head29, 797, 168, 190
head29, 798, 171, 196
head29, 799, 170, 190
head29, 800, 173, 188
head29, 801, 172, 190
head29, 802, 175, 188
head29, 803, 174, 182
head29, 804, 177, 188
head29, 805, 176, 182
head29, 806, 179, 180
head29, 807, 178, 182
head29, 808, 181, 180
head29, 809, 180, 182
head29, 810, 175, 180
head29, 811, 182, 182
head29, 812, 177, 172
head29, 813, 176, 174
head29, 814, 179, 180
head29, 815, 178, 174
head29, 816, 181, 180
head29, 817, 180, 174
head29, 818, 175, 172
head29, 819, 174, 174
head29, 820, 177, 172
head29, 821, 176, 174
head29, 822, 171, 172
head29, 823, 170, 174
head29, 824, 173, 172
head29, 825, 172, 174
head29, 826, 175, 196
head29, 827, 174, 198
head29, 828, 169, 196
head29, 829, 168, 174
head29, 830, 171, 172
head29, 831, 194, 166
head29, 832, 237, 180
head30, 776, 180, 148
head30, 777, 180, 148
head30, 778, 179, 147
head30, 779, 179, 146
head30, 780, 178, 145
head30, 781, 178, 144
head30, 782, 182, 139
head30, 783, 182, 138
head30, 784, 177, 141
head30, 785, 168, 164
head30, 786, 171, 191
head30, 787, 170, 206
head30, 788, 173, 201
head30, 789, 172, 200
head30, 790, 167, 203
head30, 791, 166, 202
head30, 792, 169, 197
head30, 793, 168, 196
head30, 794, 171, 199
head30, 795, 170, 198
head30, 796, 173, 193
head30, 797, 172, 192
head30, 798, 175, 195
head30, 799, 174, 194
head30, 800, 186, 118
head30, 801, 186, 117
head30, 802, 186, 116
head30, 803, 186, 115
head30, 804, 185, 114
head30, 805, 185, 113
head30, 806, 184, 113
head30, 807, 183, 112
head30, 808, 182, 111
head30, 809, 185, 106
head30, 810, 184, 105
head30, 811, 179, 109
head30, 812, 178, 109
head30, 813, 177, 108
head30, 814, 176, 107
head30, 815, 176, 107
head30, 816, 180, 103
head30, 817, 180, 103
head30, 818, 175, 104
head30, 819, 175, 104
head30, 820, 175, 103
head30, 821, 176, 102
head30, 822, 173, 113
head30, 823, 174, 112
head30, 824, 171, 115
head30, 825, 148, 114
