head15, 213, 213, 211
head15, 214, 170, 77
head15, 216, 147, 68
head15, 217, 144, 71
head15, 218, 145, 94
head15, 219, 142, 97
head15, 220, 143, 88
head15, 221, 140, 83
head15, 222, 141, 82
head15, 223, 138, 77
head15, 224, 139, 76
head15, 225, 136, 63
head15, 226, 137, 70
head15, 227, 142, 65
head15, 228, 135, 64
head15, 229, 140, 67
head15, 230, 141, 66
head15, 231, 138, 61
head15, 232, 139, 68
head15, 233, 136, 63
head15, 234, 137, 62
head15, 235, 142, 65
head15, 236, 143, 88
head15, 237, 164, 115
head15, 238, 165, 122
head15, 239, 162, 109
head15, 240, 163, 108
head15, 241, 160, 111
head15, 242, 161, 110
head15, 243, 158, 129
head15, 244, 151, 160
head15, 245, 164, 203
head15, 246, 173, 242
head15, 251, 170, 72
head15, 254, 147, 68
head15, 255, 144, 76
head15, 256, 161, 104
head15, 257, 166, 144
head15, 258, 167, 180
head15, 259, 172, 204
head15, 260, 173, 208
head15, 261, 170, 208
head15, 262, 171, 204
head15, 263, 168, 188
head15, 264, 169, 176
head15, 265, 166, 144
head15, 266, 159, 100
head15, 267, 156, 76
head15, 269, 157, 72
head15, 270, 154, 72
head15, 271, 171, 76
head15, 272, 192, 92
head15, 273, 193, 96
head15, 274, 190, 88
head15, 275, 191, 92
head15, 276, 196, 116
head15, 277, 213, 144
head15, 278, 210, 176
head15, 279, 203, 212
head15, 280, 192, 252
head16, 277, 188, 84
head16, 282, 190, 80
head16, 283, 190, 78
head16, 284, 191, 77
head16, 285, 191, 75
head16, 286, 192, 74
head16, 287, 193, 74
head16, 288, 194, 73
head16, 289, 194, 73
head16, 290, 194, 72
head16, 291, 194, 71
head16, 292, 194, 71
head16, 293, 194, 70
head16, 294, 198, 65
head16, 295, 198, 64
head16, 296, 194, 67
head16, 297, 170, 82
head16, 298, 150, 117
head16, 299, 134, 148
head16, 300, 130, 191
head16, 301, 114, 246
head17, 170, 276, 196
head17, 171, 276, 196
head17, 172, 275, 196
head17, 173, 274, 196
head17, 174, 274, 196
head17, 175, 273, 196
head17, 176, 272, 196
head17, 177, 271, 196
head17, 178, 269, 196
head17, 179, 268, 195
head17, 180, 267, 195
head17, 181, 266, 195
head17, 182, 265, 195
head17, 183, 264, 195
head17, 184, 262, 195
head17, 185, 261, 195
head17, 186, 261, 195
head17, 187, 260, 195
head17, 188, 260, 194
head17, 189, 259, 194
head17, 190, 259, 194
head17, 191, 259, 193
head17, 192, 258, 193
head17, 193, 258, 192
head17, 194, 258, 192
head17, 195, 258, 191
head17, 196, 257, 190
head17, 197, 257, 189
head17, 198, 257, 188
head17, 199, 257, 187
head17, 200, 257, 186
head17, 201, 257, 185
head17, 202, 257, 184
head17, 203, 257, 183
head17, 204, 257, 182
head17, 205, 257, 181
head17, 206, 257, 180
head17, 207, 257, 180
head17, 208, 257, 180
head17, 209, 257, 179
head17, 210, 257, 179
head17, 211, 253, 175
head17, 212, 253, 175
head17, 213, 257, 179
head17, 214, 257, 178
head17, 215, 256, 178
head17, 216, 256, 178
head17, 217, 256, 178
head17, 218, 255, 178
head17, 219, 255, 178
head17, 220, 254, 178
head17, 221, 253, 178
head17, 222, 253, 178
head17, 223, 249, 174
head17, 224, 251, 177
head17, 225, 250, 177
head17, 226, 249, 177
head17, 227, 248, 177
head17, 228, 247, 177
head17, 229, 246, 176
head17, 230, 245, 176
head17, 231, 244, 176
head17, 232, 243, 176
head17, 233, 242, 175
head17, 234, 241, 175
head17, 235, 240, 175
head17, 236, 239, 174
head17, 237, 238, 173
head17, 238, 233, 168
head17, 239, 237, 172
head17, 240, 236, 171
head17, 241, 236, 170
head17, 242, 235, 169
head17, 243, 235, 168
head17, 244, 234, 166
head17, 245, 234, 164
head17, 246, 234, 163
head17, 247, 233, 161
head17, 248, 233, 160
head17, 249, 233, 159
head17, 250, 233, 158
head17, 251, 233, 157
head17, 252, 232, 157
head17, 253, 232, 156
head17, 254, 232, 155
head17, 255, 232, 155
head17, 256, 231, 154
head17, 257, 231, 153
head17, 258, 231, 153
head17, 259, 231, 152
head17, 260, 230, 152
head17, 261, 225, 148
head17, 262, 229, 151
head17, 263, 229, 151
head17, 264, 228, 151
head17, 265, 227, 150
head17, 266, 227, 150
head17, 267, 226, 150
head17, 268, 225, 150
head17, 269, 225, 150
head17, 270, 213, 146
head17, 271, 213, 138
head17, 272, 217, 142
head17, 273, 222, 150
head17, 274, 222, 150
head17, 275, 221, 150
head17, 276, 221, 150
head17, 277, 220, 150
head17, 278, 215, 146
head17, 279, 214, 146
head17, 280, 220, 150
head17, 281, 219, 150
head17, 282, 219, 150
head17, 283, 219, 150
head17, 284, 218, 150
head17, 285, 217, 150
head17, 286, 212, 138
head17, 287, 211, 138
head17, 288, 206, 142
head17, 289, 215, 149
head17, 290, 214, 149
head17, 291, 214, 149
head17, 292, 213, 148
head17, 293, 212, 148
head17, 294, 212, 147
head17, 295, 212, 147
head17, 296, 211, 146
head17, 297, 211, 145
head17, 298, 211, 143
head17, 299, 211, 142
head17, 300, 211, 140
head17, 301, 211, 139
head17, 302, 211, 137
head17, 303, 211, 136
head17, 304, 211, 134
head17, 305, 211, 132
head17, 306, 211, 131
head17, 307, 199, 118
head17, 308, 211, 128
head17, 309, 211, 126
head17, 310, 211, 125
head17, 311, 211, 123
head17, 312, 211, 122
head17, 313, 210, 120
head17, 314, 210, 119
head17, 315, 209, 117
head17, 316, 208, 116
head17, 317, 207, 114
head17, 318, 205, 112
head17, 319, 204, 111
head17, 320, 191, 98
head17, 321, 190, 97
head17, 322, 193, 100
head17, 323, 184, 91
head17, 324, 187, 94
head17, 325, 186, 93
head17, 326, 194, 103
head17, 327, 182, 93
head17, 328, 182, 87
head17, 329, 178, 85
head17, 330, 178, 87
head17, 331, 182, 85
head17, 332, 174, 103
head17, 333, 146, 101
head18, 310, 148, 116
head18, 311, 148, 116
head18, 312, 148, 116
head18, 313, 148, 115
head18, 314, 148, 115
head18, 315, 149, 115
head18, 316, 149, 114
head18, 317, 149, 114
head18, 318, 149, 113
head18, 319, 153, 108
head18, 320, 149, 111
head18, 321, 149, 110
head18, 322, 149, 109
head18, 323, 161, 104
head18, 324, 149, 108
head18, 325, 149, 108
head18, 326, 161, 104
head18, 327, 185, 88
head18, 329, 189, 76
head18, 330, 181, 84
head18, 331, 169, 104
head18, 332, 169, 104
head18, 333, 181, 84
head18, 334, 181, 84
head18, 335, 148, 109
head18, 336, 148, 109
head18, 337, 152, 97
head18, 338, 144, 89
head18, 339, 148, 101
head18, 340, 148, 101
head18, 341, 152, 97
head18, 342, 152, 73
head18, 343, 156, 69
head18, 344, 148, 61
head18, 345, 148, 107
head18, 346, 168, 173
head18, 347, 184, 235
head19, 314, 36, 236
head19, 315, 36, 236
head19, 316, 36, 235
head19, 317, 36, 234
head19, 318, 36, 233
head19, 319, 36, 232
head19, 320, 36, 231
head19, 321, 36, 230
head19, 322, 36, 229
head19, 323, 36, 228
head19, 324, 36, 227
head19, 325, 36, 226
head19, 326, 36, 225
head19, 327, 36, 228
head19, 328, 36, 227
head19, 329, 36, 222
head19, 330, 36, 223
head19, 331, 36, 222
head19, 332, 36, 222
head19, 333, 36, 221
head19, 334, 36, 216
head19, 335, 36, 223
head19, 336, 36, 218
head19, 337, 36, 217
head19, 338, 60, 236
head19, 339, 64, 235
head19, 340, 48, 238
head19, 341, 60, 237
head19, 342, 84, 248
head19, 343, 112, 255
head19, 344, 120, 250
head19, 345, 140, 233
head19, 346, 156, 212
head19, 347, 168, 179
head19, 348, 184, 134
head19, 349, 180, 101
head19, 350, 188, 64
head19, 351, 192, 68
head19, 352, 192, 68
head19, 353, 188, 64
head19, 354, 188, 64
head19, 357, 184, 60
head20, 210, 292, 148
head20, 211, 292, 148
head20, 212, 292, 148
head20, 213, 292, 148
head20, 214, 291, 148
head20, 215, 291, 148
head20, 216, 291, 148
head20, 217, 290, 148
head20, 218, 290, 148
head20, 219, 290, 148
head20, 220, 289, 148
head20, 221, 288, 148
head20, 222, 288, 149
head20, 223, 287, 149
head20, 224, 286, 149
head20, 225, 286, 149
head20, 226, 285, 149
head20, 227, 284, 149
head20, 228, 283, 150
head20, 229, 282, 150
head20, 230, 282, 150
head20, 231, 281, 150
head20, 232, 280, 151
head20, 233, 279, 151
head20, 234, 282, 155
head20, 235, 281, 155
head20, 236, 276, 151
head20, 237, 251, 143
head20, 238, 277, 153
head20, 239, 276, 153
head20, 240, 276, 153
head20, 241, 275, 154
head20, 242, 275, 154
head20, 243, 274, 154
head20, 244, 274, 154
head20, 245, 273, 154
head20, 246, 273, 154
head20, 247, 272, 153
head20, 248, 271, 153
head20, 249, 274, 157
head20, 250, 273, 157
head20, 251, 268, 153
head20, 252, 267, 153
head20, 253, 270, 149
head20, 254, 269, 149
head20, 255, 264, 153
head20, 256, 263, 145
head20, 257, 266, 149
head20, 258, 265, 141
head20, 259, 260, 145
head20, 260, 259, 145
head20, 261, 262, 141
head20, 262, 261, 141
head20, 263, 256, 145
head20, 264, 263, 137
head20, 265, 258, 141
head20, 266, 257, 141
head20, 267, 260, 137
head20, 268, 259, 145
head20, 269, 262, 141
head20, 270, 260, 144
head20, 271, 262, 127
head20, 272, 259, 144
head20, 273, 260, 141
head20, 274, 259, 144
head20, 275, 254, 143
head20, 276, 261, 138
head20, 277, 256, 137
head20, 278, 255, 140
head20, 279, 258, 139
head20, 280, 257, 142
head20, 281, 252, 141
head20, 282, 251, 144
head20, 283, 254, 143
head20, 284, 253, 146
head20, 285, 256, 145
head20, 286, 254, 148
head20, 287, 254, 148
head20, 288, 253, 148
head20, 289, 253, 148
head20, 290, 252, 149
head20, 291, 252, 149
head20, 292, 252, 149
head20, 293, 252, 149
head20, 294, 248, 153
head20, 295, 248, 161
head20, 296, 244, 157
head20, 297, 244, 157
head20, 298, 248, 161
head20, 299, 251, 151
head20, 300, 251, 151
head20, 301, 250, 151
head20, 302, 250, 152
head20, 303, 250, 152
head20, 304, 249, 152
head20, 305, 236, 156
head20, 306, 235, 156
head20, 307, 248, 152
head20, 308, 248, 151
head20, 309, 244, 162
head20, 310, 247, 150
head20, 311, 247, 149
head20, 312, 246, 148
head20, 313, 233, 151
head20, 314, 245, 146
head20, 315, 245, 145
head20, 316, 244, 144
head20, 317, 243, 142
head20, 318, 243, 141
head20, 319, 242, 140
head20, 320, 242, 139
head20, 321, 242, 138
head20, 322, 241, 138
head20, 323, 241, 137
head20, 324, 229, 140
head20, 325, 229, 139
head20, 326, 240, 136
head20, 327, 239, 135
head20, 328, 238, 135
head20, 329, 237, 134
head20, 330, 236, 134
head20, 331, 223, 138
head20, 332, 222, 138
head20, 333, 225, 134
head20, 334, 231, 134
head20, 335, 230, 133
head20, 336, 229, 133
head20, 337, 227, 133
head20, 338, 213, 137
head20, 339, 225, 133
head20, 340, 224, 133
head20, 341, 211, 137
head20, 342, 222, 133
head20, 343, 213, 133
head20, 344, 208, 129
head20, 345, 207, 129
head20, 346, 210, 133
head20, 347, 209, 133
head20, 348, 204, 129
head20, 349, 203, 129
head20, 350, 206, 133
head20, 351, 205, 125
head20, 352, 217, 131
head20, 353, 217, 130
head20, 354, 217, 130
head20, 355, 217, 129
head20, 356, 217, 128
head20, 357, 217, 127
head20, 358, 205, 122
head20, 359, 205, 121
head20, 360, 209, 116
head20, 361, 216, 121
head20, 362, 216, 119
head20, 363, 204, 113
head20, 364, 204, 111
head20, 365, 208, 113
head20, 366, 200, 95
head20, 367, 215, 114
head20, 368, 215, 113
head20, 369, 214, 113
head20, 370, 214, 112
head20, 371, 214, 112
head20, 372, 213, 111
head20, 373, 213, 111
head20, 374, 212, 110
head20, 375, 199, 105
head20, 376, 166, 96
head20, 377, 210, 109
head20, 379, 208, 108
head20, 380, 207, 107
head20, 381, 206, 107
head20, 382, 205, 107
head20, 383, 192, 103
head20, 384, 191, 103
head20, 385, 194, 99
head20, 386, 185, 99
head20, 387, 188, 95
head20, 388, 187, 95
head20, 389, 190, 99
head20, 390, 189, 91
head20, 391, 184, 95
head20, 392, 159, 103
head20, 393, 138, 123
head20, 394, 137, 123
head20, 395, 156, 103
head20, 396, 163, 103
head20, 397, 158, 99
head20, 398, 157, 99
head20, 399, 160, 95
head20, 400, 203, 88
head20, 402, 250, 93
head21, 286, 36, 188
head21, 287, 36, 188
head21, 288, 36, 188
head21, 289, 36, 187
head21, 290, 36, 186
head21, 291, 37, 186
head21, 292, 37, 185
head21, 293, 37, 184
head21, 294, 37, 182
head21, 295, 37, 181
head21, 296, 37, 179
head21, 297, 37, 178
head21, 298, 37, 176
head21, 299, 37, 175
head21, 300, 36, 173
head21, 301, 36, 172
head21, 302, 36, 170
head21, 303, 36, 169
head21, 304, 36, 168
head21, 305, 36, 168
head21, 306, 36, 167
head21, 307, 36, 166
head21, 308, 37, 166
head21, 309, 37, 165
head21, 310, 37, 165
head21, 311, 38, 165
head21, 312, 38, 165
head21, 313, 39, 165
head21, 314, 36, 161
head21, 315, 44, 161
head21, 316, 42, 165
head21, 317, 43, 166
head21, 318, 44, 166
head21, 319, 45, 167
head21, 320, 46, 167
head21, 321, 47, 168
head21, 322, 52, 173
head21, 323, 49, 168
head21, 324, 51, 169
head21, 325, 52, 169
head21, 326, 53, 170
head21, 327, 54, 170
head21, 328, 55, 171
head21, 329, 56, 171
head21, 330, 57, 171
head21, 331, 58, 172
head21, 332, 59, 172
head21, 333, 60, 172
head21, 334, 60, 172
head21, 335, 61, 172
head21, 336, 61, 172
head21, 337, 62, 172
head21, 338, 62, 172
head21, 339, 63, 172
head21, 340, 63, 172
head21, 341, 63, 171
head21, 342, 64, 171
head21, 343, 61, 167
head21, 344, 62, 167
head21, 345, 67, 171
head21, 346, 60, 163
head21, 347, 64, 167
head21, 348, 64, 166
head21, 349, 64, 164
head21, 350, 63, 163
head21, 351, 63, 161
head21, 352, 63, 160
head21, 353, 63, 159
head21, 354, 63, 158
head21, 355, 63, 157
head21, 356, 59, 152
head21, 357, 63, 155
head21, 358, 63, 154
head21, 359, 62, 153
head21, 360, 62, 152
head21, 361, 62, 151
head21, 362, 62, 151
head21, 363, 62, 150
head21, 364, 62, 150
head21, 365, 62, 149
head21, 366, 62, 149
head21, 367, 66, 145
head21, 368, 66, 145
head21, 369, 62, 141
head21, 370, 63, 147
head21, 371, 63, 147
head21, 372, 63, 147
head21, 373, 64, 147
head21, 374, 64, 147
head21, 375, 65, 147
head21, 376, 65, 147
head21, 377, 66, 147
head21, 378, 66, 147
head21, 379, 67, 147
head21, 380, 68, 148
head21, 381, 69, 148
head21, 382, 70, 148
head21, 383, 71, 148
head21, 384, 68, 144
head21, 385, 73, 149
head21, 386, 74, 149
head21, 387, 76, 150
head21, 388, 77, 150
head21, 389, 78, 151
head21, 390, 79, 151
head21, 391, 84, 147
head21, 393, 85, 155
head21, 394, 82, 151
head21, 395, 83, 151
head21, 396, 88, 155
head21, 397, 89, 155
head21, 398, 86, 151
head21, 399, 95, 151
head21, 400, 92, 155
head21, 403, 101, 155
head21, 404, 98, 151
head21, 405, 99, 151
head21, 407, 93, 151
head21, 409, 99, 147
head21, 410, 101, 147
head21, 411, 99, 143
head21, 415, 101, 135
head21, 416, 123, 123
head21, 417, 149, 91
head21, 419, 187, 79
head22, 258, 268, 228
head22, 259, 268, 228
head22, 260, 267, 228
head22, 261, 267, 229
head22, 262, 266, 229
head22, 263, 265, 230
head22, 264, 264, 230
head22, 265, 264, 231
head22, 266, 263, 231
head22, 267, 262, 232
head22, 268, 262, 232
head22, 269, 261, 233
head22, 270, 261, 233
head22, 271, 260, 233
head22, 272, 260, 234
head22, 273, 260, 234
head22, 274, 259, 234
head22, 275, 259, 235
head22, 276, 259, 235
head22, 277, 259, 235
head22, 278, 258, 235
head22, 279, 258, 235
head22, 280, 258, 235
head22, 281, 258, 235
head22, 282, 257, 235
head22, 283, 257, 235
head22, 284, 257, 235
head22, 285, 257, 235
head22, 286, 253, 239
head22, 287, 261, 239
head22, 288, 257, 235
head22, 289, 257, 235
head22, 290, 257, 235
head22, 291, 257, 234
head22, 292, 257, 234
head22, 293, 257, 234
head22, 294, 257, 233
head22, 295, 257, 233
head22, 296, 257, 232
head22, 297, 257, 232
head22, 298, 253, 236
head22, 299, 253, 228
head22, 300, 258, 229
head22, 301, 258, 228
head22, 302, 259, 227
head22, 303, 259, 226
head22, 304, 263, 245
head22, 305, 260, 223
head22, 306, 261, 222
head22, 307, 261, 221
head22, 308, 261, 219
head22, 309, 262, 218
head22, 310, 262, 217
head22, 311, 262, 216
head22, 312, 262, 215
head22, 313, 263, 214
head22, 314, 263, 213
head22, 315, 263, 213
head22, 316, 264, 212
head22, 317, 264, 211
head22, 318, 264, 211
head22, 319, 264, 210
head22, 320, 264, 210
head22, 321, 260, 206
head22, 322, 260, 206
head22, 323, 264, 210
head22, 324, 263, 208
head22, 325, 263, 208
head22, 326, 263, 208
head22, 327, 263, 208
head22, 328, 262, 207
head22, 329, 262, 207
head22, 330, 261, 207
head22, 331, 260, 207
head22, 332, 259, 207
head22, 333, 258, 207
head22, 334, 258, 207
head22, 335, 257, 207
head22, 336, 256, 207
head22, 337, 255, 207
head22, 338, 254, 207
head22, 339, 253, 207
head22, 340, 252, 208
head22, 341, 251, 208
head22, 342, 250, 208
head22, 343, 250, 208
head22, 344, 249, 209
head22, 345, 249, 209
head22, 346, 248, 209
head22, 347, 248, 210
head22, 348, 247, 210
head22, 349, 247, 210
head22, 350, 247, 210
head22, 351, 247, 210
head22, 352, 247, 210
head22, 353, 246, 210
head22, 354, 246, 210
head22, 355, 246, 210
head22, 356, 246, 210
head22, 357, 245, 210
head22, 358, 245, 210
head22, 359, 245, 210
head22, 360, 244, 210
head22, 361, 244, 210
head22, 362, 244, 210
head22, 363, 244, 210
head22, 364, 243, 210
head22, 365, 243, 210
head22, 366, 243, 210
head22, 367, 242, 210
head22, 368, 242, 209
head22, 369, 242, 209
head22, 370, 242, 209
head22, 371, 241, 209
head22, 372, 241, 209
head22, 373, 241, 209
head22, 374, 240, 208
head22, 375, 240, 208
head22, 376, 240, 208
head22, 377, 239, 208
head22, 378, 239, 208
head22, 379, 239, 208
head22, 380, 239, 208
head22, 381, 239, 208
head22, 382, 239, 208
head22, 383, 239, 208
head22, 384, 239, 208
head22, 385, 239, 208
head22, 386, 239, 207
head22, 387, 239, 206
head22, 388, 239, 206
head22, 389, 239, 205
head22, 390, 239, 204
head22, 391, 240, 203
head22, 392, 240, 201
head22, 393, 240, 200
head22, 394, 241, 199
head22, 395, 241, 198
head22, 396, 242, 196
head22, 397, 243, 195
head22, 398, 244, 194
head22, 399, 241, 189
head22, 400, 246, 190
head22, 401, 246, 189
head22, 402, 247, 188
head22, 403, 248, 187
head22, 404, 248, 185
head22, 405, 244, 179
head22, 406, 249, 183
head22, 407, 250, 199
head22, 408, 247, 195
head22, 409, 248, 171
head22, 410, 245, 167
head22, 411, 246, 167
head22, 412, 251, 187
head22, 413, 252, 187
head22, 414, 249, 191
head22, 415, 258, 215
head22, 416, 255, 219
head22, 417, 256, 219
head22, 418, 253, 215
head22, 419, 254, 215
head22, 420, 275, 227
head22, 421, 276, 227
head22, 422, 257, 215
head22, 423, 250, 223
head22, 424, 251, 167
head22, 425, 264, 123
head23, 153, 116, 252
head23, 154, 116, 252
head23, 155, 116, 251
head23, 156, 116, 250
head23, 157, 116, 249
head23, 158, 116, 248
head23, 159, 116, 247
head23, 160, 116, 246
head23, 161, 116, 245
head23, 162, 116, 244
head23, 163, 116, 243
head23, 164, 116, 243
head23, 165, 117, 243
head23, 166, 117, 243
head23, 167, 118, 243
head23, 168, 119, 243
head23, 169, 120, 242
head23, 170, 121, 242
head23, 171, 122, 242
head23, 172, 124, 242
head23, 173, 125, 241
head23, 174, 126, 241
head23, 175, 127, 241
head23, 176, 128, 241
head23, 177, 129, 240
head23, 178, 130, 240
head23, 179, 131, 239
head23, 180, 132, 239
head23, 181, 133, 238
head23, 182, 134, 238
head23, 183, 135, 238
head23, 184, 136, 237
head23, 185, 136, 237
head23, 186, 137, 236
head23, 187, 137, 236
head23, 188, 138, 235
head23, 189, 138, 235
head23, 190, 138, 234
head23, 191, 138, 234
head23, 192, 138, 233
head23, 193, 134, 236
head23, 194, 134, 235
head23, 195, 137, 231
head23, 196, 136, 231
head23, 197, 137, 229
head23, 198, 136, 228
head23, 199, 135, 227
head23, 200, 135, 226
head23, 201, 134, 225
head23, 202, 134, 224
head23, 203, 133, 222
head23, 204, 133, 221
head23, 205, 132, 220
head23, 206, 132, 219
head23, 207, 128, 238
head23, 208, 128, 237
head23, 209, 132, 216
head23, 210, 132, 215
head23, 211, 128, 218
head23, 212, 129, 215
head23, 213, 128, 215
head23, 214, 128, 214
head23, 215, 128, 214
head23, 216, 127, 214
head23, 217, 127, 213
head23, 218, 126, 213
head23, 219, 126, 213
head23, 220, 125, 212
head23, 221, 125, 212
head23, 222, 125, 212
head23, 223, 124, 212
head23, 224, 124, 212
head23, 225, 124, 212
head23, 226, 124, 212
head23, 227, 120, 208
head23, 228, 120, 208
head23, 229, 116, 228
head23, 230, 124, 228
head23, 231, 120, 208
head23, 232, 120, 208
head23, 233, 122, 212
head23, 234, 122, 212
head23, 235, 122, 212
head23, 236, 122, 212
head23, 237, 122, 212
head23, 238, 118, 216
head23, 239, 118, 216
head23, 240, 122, 212
head23, 241, 122, 212
head23, 242, 122, 212
head23, 243, 122, 212
head23, 244, 118, 216
head23, 245, 118, 208
head23, 246, 122, 212
head23, 247, 122, 212
head23, 248, 118, 216
head23, 249, 123, 212
head23, 250, 123, 212
head23, 251, 124, 213
head23, 252, 121, 226
head23, 253, 125, 213
head23, 254, 125, 213
head23, 255, 125, 213
head23, 256, 126, 213
head23, 257, 126, 213
head23, 258, 126, 213
head23, 259, 126, 213
head23, 260, 126, 213
head23, 261, 126, 213
head23, 262, 127, 213
head23, 263, 127, 213
head23, 264, 127, 213
head23, 265, 128, 212
head23, 266, 129, 212
head23, 267, 129, 212
head23, 268, 130, 211
head23, 269, 131, 211
head23, 270, 132, 210
head23, 271, 134, 210
head23, 272, 135, 209
head23, 273, 137, 209
head23, 274, 138, 208
head23, 275, 143, 211
head23, 276, 142, 206
head23, 277, 144, 205
head23, 278, 146, 204
head23, 279, 147, 203
head23, 280, 152, 206
head23, 281, 153, 205
head23, 282, 151, 200
head23, 283, 152, 199
head23, 284, 153, 197
head23, 285, 154, 196
head23, 286, 155, 194
head23, 287, 160, 188
head23, 288, 158, 189
head23, 289, 159, 187
head23, 290, 161, 185
head23, 291, 167, 187
head23, 292, 163, 182
head23, 293, 163, 180
head23, 294, 164, 179
head23, 295, 164, 178
head23, 296, 164, 177
head23, 297, 164, 176
head23, 298, 168, 179
head23, 299, 168, 178
head23, 300, 172, 173
head23, 301, 172, 172
head23, 302, 168, 175
head23, 303, 163, 173
head23, 304, 163, 172
head23, 305, 167, 175
head23, 306, 163, 172
head23, 307, 163, 172
head23, 308, 167, 168
head23, 309, 164, 171
head23, 310, 165, 171
head23, 311, 170, 167
head23, 312, 166, 171
head23, 313, 167, 172
head23, 314, 168, 172
head23, 315, 169, 172
head23, 316, 170, 172
head23, 317, 172, 172
head23, 318, 173, 172
head23, 319, 178, 168
head23, 320, 175, 171
head23, 321, 176, 170
head23, 322, 165, 189
head23, 323, 166, 188
head23, 324, 179, 167
head23, 325, 179, 169
head23, 326, 180, 169
head23, 327, 177, 173
head23, 328, 180, 168
head23, 329, 180, 168
head23, 330, 180, 167
head23, 331, 180, 167
head23, 332, 180, 167
head23, 333, 180, 166
head23, 334, 180, 166
head23, 335, 179, 165
head23, 336, 179, 165
head23, 337, 178, 165
head23, 338, 177, 164
head23, 339, 180, 159
head23, 340, 179, 158
head23, 341, 175, 164
head23, 342, 174, 164
head23, 343, 174, 164
head23, 344, 173, 164
head23, 345, 173, 164
head23, 346, 172, 164
head23, 347, 172, 164
head23, 348, 172, 165
head23, 349, 172, 165
head23, 350, 172, 165
head23, 351, 172, 165
head23, 352, 171, 165
head23, 353, 171, 165
head23, 354, 171, 165
head23, 355, 171, 165
head23, 356, 171, 165
head23, 357, 170, 165
head23, 358, 170, 165
head23, 359, 170, 165
head23, 360, 169, 165
head23, 361, 169, 166
head23, 362, 165, 179
head23, 363, 165, 172
head23, 364, 169, 177
head23, 365, 167, 166
head23, 366, 167, 166
head23, 367, 167, 166
head23, 368, 166, 166
head23, 369, 166, 166
head23, 370, 166, 166
head23, 371, 166, 166
head23, 372, 170, 178
head23, 373, 166, 166
head23, 374, 166, 167
head23, 375, 166, 167
head23, 376, 166, 167
head23, 377, 167, 167
head23, 378, 164, 179
head23, 379, 165, 179
head23, 380, 170, 167
head23, 381, 169, 167
head23, 382, 170, 167
head23, 383, 170, 167
head23, 384, 171, 166
head23, 385, 172, 166
head23, 386, 177, 162
head23, 387, 178, 162
head23, 388, 175, 166
head23, 389, 176, 166
head23, 390, 157, 146
head23, 391, 177, 163
head23, 392, 178, 162
head23, 393, 178, 162
head23, 394, 179, 161
head23, 395, 180, 160
head23, 396, 180, 159
head23, 397, 181, 158
head23, 398, 178, 177
head23, 399, 183, 156
head23, 400, 184, 155
head23, 401, 189, 150
head23, 402, 185, 153
head23, 403, 186, 152
head23, 404, 186, 151
head23, 405, 190, 146
head23, 406, 187, 149
head23, 407, 188, 148
head23, 408, 188, 147
head23, 409, 192, 142
head23, 410, 189, 145
head23, 411, 189, 145
head23, 412, 190, 144
head23, 413, 190, 143
head23, 414, 190, 142
head23, 415, 194, 137
head23, 416, 194, 136
head23, 417, 190, 139
head23, 418, 190, 138
head23, 419, 194, 133
head23, 420, 194, 132
head23, 421, 190, 135
head23, 422, 190, 134
head23, 423, 194, 129
head23, 424, 190, 133
head23, 425, 190, 157
head23, 426, 170, 201
head23, 427, 190, 130
head23, 428, 189, 128
head23, 429, 189, 127
head23, 430, 188, 125
head23, 431, 188, 124
head23, 432, 188, 122
head23, 433, 187, 120
head23, 434, 187, 118
head23, 435, 186, 116
head23, 436, 186, 114
head23, 437, 185, 113
head23, 438, 185, 111
head23, 439, 185, 109
head23, 440, 189, 103
head23, 441, 185, 105
head23, 442, 185, 103
head23, 443, 185, 101
head23, 444, 185, 99
head23, 445, 185, 97
head23, 446, 185, 95
head23, 447, 189, 89
head23, 448, 185, 92
head23, 449, 185, 115
head23, 450, 186, 89
head23, 451, 186, 87
head23, 452, 182, 105
head23, 453, 182, 103
head23, 454, 194, 121
head23, 455, 194, 119
head23, 456, 190, 113
head23, 457, 190, 111
head23, 458, 186, 105
head23, 459, 186, 103
head23, 460, 190, 105
head23, 461, 190, 103
head23, 462, 186, 97
head23, 463, 186, 103
head23, 464, 190, 97
head23, 465, 182, 79
head23, 466, 178, 81
head23, 467, 154, 63
head24, 162, 44, 140
head24, 163, 44, 140
head24, 164, 44, 139
head24, 165, 45, 138
head24, 166, 45, 137
head24, 167, 45, 136
head24, 168, 45, 135
head24, 169, 45, 135
head24, 170, 46, 134
head24, 171, 46, 134
head24, 172, 46, 134
head24, 173, 46, 134
head24, 174, 46, 134
head24, 175, 47, 134
head24, 176, 47, 134
head24, 177, 48, 135
head24, 178, 48, 135
head24, 179, 49, 135
head24, 180, 50, 135
head24, 181, 51, 135
head24, 182, 51, 135
head24, 183, 52, 135
head24, 184, 53, 135
head24, 185, 53, 135
head24, 186, 53, 136
head24, 187, 54, 136
head24, 188, 54, 136
head24, 189, 54, 137
head24, 190, 55, 137
head24, 191, 55, 137
head24, 192, 55, 138
head24, 193, 56, 138
head24, 194, 56, 139
head24, 195, 57, 140
head24, 196, 57, 141
head24, 197, 58, 142
head24, 198, 58, 143
head24, 199, 59, 144
head24, 200, 59, 145
head24, 201, 60, 146
head24, 202, 60, 147
head24, 203, 61, 148
head24, 204, 61, 149
