head10, 353, 249, 180
head10, 354, 249, 180
head10, 355, 248, 180
head10, 356, 248, 179
head10, 357, 248, 179
head10, 358, 248, 179
head10, 359, 248, 179
head10, 360, 248, 179
head10, 361, 248, 179
head10, 362, 249, 179
head10, 363, 249, 179
head10, 364, 237, 159
head10, 365, 245, 159
head10, 366, 241, 163
head10, 367, 241, 155
head10, 368, 237, 151
head10, 369, 237, 151
head10, 370, 241, 155
head10, 371, 233, 179
head10, 372, 245, 223
head10, 373, 237, 261
head11, 172, 276, 236
head11, 173, 276, 236
head11, 174, 276, 235
head11, 175, 275, 234
head11, 176, 275, 234
head11, 177, 271, 230
head11, 178, 271, 230
head11, 179, 273, 232
head11, 180, 273, 231
head11, 181, 272, 230
head11, 182, 272, 230
head11, 183, 271, 229
head11, 184, 271, 229
head11, 185, 270, 228
head11, 186, 270, 228
head11, 187, 269, 227
head11, 188, 269, 227
head11, 189, 268, 226
head11, 190, 267, 226
head11, 191, 266, 225
head11, 192, 266, 225
head11, 193, 265, 224
head11, 194, 264, 223
head11, 195, 263, 223
head11, 196, 262, 222
head11, 197, 262, 222
head11, 198, 261, 221
head11, 199, 260, 220
head11, 200, 259, 219
head11, 201, 258, 218
head11, 202, 257, 217
head11, 203, 257, 216
head11, 204, 256, 215
head11, 205, 251, 210
head11, 206, 250, 209
head11, 207, 245, 204
head11, 208, 253, 212
head11, 209, 253, 211
head11, 210, 252, 210
head11, 211, 247, 197
head11, 212, 252, 208
head11, 213, 277, 215
head11, 214, 252, 207
head11, 215, 239, 187
head11, 216, 238, 187
head11, 217, 241, 191
head11, 218, 240, 191
head11, 219, 243, 187
head11, 220, 242, 187
head11, 221, 237, 175
head11, 222, 236, 175
head11, 223, 239, 187
head11, 224, 238, 187
head11, 225, 233, 175
head11, 226, 232, 175
head11, 227, 227, 163
head11, 228, 226, 163
head11, 229, 229, 175
head11, 230, 228, 167
head11, 231, 223, 163
head11, 232, 222, 163
head11, 233, 225, 167
head11, 234, 224, 175
head11, 235, 219, 179
head11, 236, 218, 179
head11, 237, 213, 159
head11, 238, 212, 143
head11, 240, 207, 147
head11, 241, 214, 163
head11, 242, 217, 167
head11, 243, 216, 167
head11, 244, 219, 163
head11, 245, 218, 163
head11, 246, 213, 159
head11, 247, 220, 159
head11, 248, 215, 155
head11, 249, 214, 147
head11, 250, 217, 159
head11, 251, 216, 151
head11, 252, 219, 147
head11, 253, 218, 147
head11, 254, 213, 143
head11, 255, 220, 151
head11, 256, 215, 139
head11, 257, 214, 139
head11, 258, 217, 143
head11, 259, 216, 143
head11, 260, 219, 147
head11, 261, 218, 147
head11, 262, 213, 135
head11, 263, 220, 143
head11, 264, 223, 147
head11, 265, 222, 147
head11, 266, 217, 143
head11, 267, 216, 143
head11, 268, 211, 123
head11, 269, 210, 123
head11, 270, 213, 127
head11, 271, 212, 127
head11, 272, 207, 123
head11, 273, 206, 123
head11, 274, 209, 127
head11, 275, 200, 119
head11, 276, 171, 99
head11, 277, 146, 91
head11, 278, 141, 63
head11, 279, 148, 68
head11, 280, 143, 85
head11, 281, 134, 114
head11, 282, 137, 131
head11, 283, 152, 152
head11, 284, 187, 193
head11, 285, 210, 230
head11, 287, 253, 247
head11, 288, 300, 252
head11, 290, 228, 161
head11, 291, 144, 66
head11, 296, 223, 158
head11, 297, 222, 158
head11, 298, 222, 157
head11, 299, 221, 157
head11, 300, 221, 157
head11, 301, 220, 156
head11, 302, 220, 156
head11, 303, 219, 155
head11, 304, 230, 150
head11, 305, 229, 149
head11, 306, 218, 153
head11, 307, 217, 152
head11, 308, 217, 151
head11, 309, 229, 146
head11, 310, 229, 145
head11, 311, 225, 140
head11, 312, 215, 146
head11, 313, 214, 144
head11, 314, 225, 138
head11, 315, 224, 136
head11, 316, 227, 130
head11, 317, 213, 136
head11, 318, 219, 154
head11, 319, 221, 152
head11, 320, 212, 131
head11, 321, 211, 130
head11, 322, 222, 117
head11, 323, 221, 116
head11, 324, 224, 119
head11, 325, 209, 125
head11, 326, 209, 124
head11, 327, 208, 123
head11, 328, 208, 122
head11, 329, 207, 122
head11, 330, 207, 121
head11, 331, 207, 120
head11, 332, 206, 120
head11, 333, 217, 116
head11, 334, 216, 116
head11, 335, 219, 112
head11, 336, 218, 112
head11, 337, 204, 117
head11, 338, 203, 117
head11, 339, 202, 117
head11, 340, 202, 117
head11, 341, 201, 117
head11, 342, 200, 117
head11, 343, 199, 116
head11, 344, 210, 111
head11, 345, 198, 116
head11, 346, 206, 109
head11, 347, 197, 116
head11, 348, 196, 116
head11, 349, 207, 112
head11, 350, 206, 112
head11, 351, 209, 108
head11, 352, 200, 108
head11, 353, 203, 112
head11, 354, 190, 114
head11, 355, 197, 112
head11, 356, 188, 114
head11, 357, 187, 113
head11, 358, 186, 113
head11, 359, 185, 113
head11, 360, 185, 113
head11, 361, 184, 112
head11, 362, 184, 112
head11, 363, 184, 111
head11, 364, 184, 111
head11, 365, 196, 107
head11, 366, 188, 107
head11, 367, 192, 103
head11, 368, 185, 108
head11, 369, 190, 101
head11, 370, 191, 98
head11, 371, 185, 105
head11, 372, 183, 124
head11, 373, 177, 123
head11, 374, 183, 126
head11, 375, 177, 125
head11, 376, 175, 120
head11, 377, 177, 119
head11, 378, 175, 122
head11, 379, 184, 94
head11, 380, 189, 86
head11, 381, 190, 82
head11, 382, 195, 82
head11, 383, 188, 78
head11, 384, 193, 78
head11, 385, 186, 87
head11, 386, 186, 86
head11, 387, 186, 85
head11, 388, 186, 84
head11, 389, 186, 83
head11, 390, 190, 70
head11, 391, 185, 81
head11, 392, 160, 112
head11, 393, 184, 79
head11, 394, 183, 78
head11, 395, 182, 78
head11, 396, 185, 66
head11, 397, 184, 66
head11, 398, 187, 70
head11, 399, 186, 94
head11, 400, 205, 138
head11, 401, 236, 170
head11, 402, 271, 214
head11, 403, 310, 261
head12, 216, 324, 116
head12, 217, 324, 116
head12, 218, 323, 117
head12, 219, 322, 118
head12, 220, 324, 123
head12, 221, 324, 124
head12, 222, 319, 129
head12, 223, 318, 121
head12, 224, 317, 122
head12, 225, 316, 122
head12, 226, 315, 122
head12, 227, 314, 122
head12, 228, 313, 122
head12, 229, 311, 122
head12, 230, 310, 122
head12, 231, 309, 122
head12, 232, 308, 121
head12, 233, 307, 120
head12, 234, 306, 119
head12, 235, 306, 118
head12, 236, 305, 118
head12, 237, 304, 117
head12, 238, 303, 116
head12, 239, 303, 116
head12, 240, 302, 115
head12, 241, 302, 115
head12, 242, 302, 115
head12, 243, 302, 115
head12, 244, 301, 115
head12, 245, 301, 115
head12, 246, 301, 115
head12, 247, 301, 115
head12, 248, 301, 115
head12, 249, 301, 115
head12, 250, 301, 115
head12, 251, 300, 115
head12, 252, 300, 115
head12, 253, 300, 115
head12, 254, 299, 115
head12, 255, 299, 115
head12, 256, 298, 115
head12, 257, 298, 115
head12, 258, 297, 115
head12, 259, 297, 116
head12, 260, 296, 116
head12, 261, 296, 116
head12, 262, 296, 116
head12, 263, 295, 117
head12, 264, 295, 117
head12, 265, 295, 117
head12, 266, 295, 117
head12, 267, 294, 117
head12, 268, 294, 117
head12, 269, 294, 117
head12, 270, 290, 121
head12, 271, 294, 117
head12, 272, 294, 117
head12, 273, 290, 121
head12, 274, 294, 117
head12, 275, 294, 117
head12, 276, 290, 121
head12, 277, 290, 121
head12, 278, 294, 117
head12, 279, 294, 117
head12, 280, 290, 121
head12, 281, 290, 121
head12, 282, 270, 133
head12, 283, 254, 165
head12, 284, 242, 193
head12, 285, 250, 217
head12, 286, 270, 237
head12, 287, 270, 237
head12, 288, 266, 241
head12, 289, 274, 241
head12, 290, 270, 237
head12, 291, 270, 237
head12, 292, 266, 233
head12, 293, 292, 121
head12, 295, 292, 121
head12, 296, 291, 121
head12, 297, 291, 122
head12, 298, 279, 143
head12, 299, 291, 122
head12, 300, 291, 121
head12, 301, 287, 124
head12, 302, 287, 123
head12, 303, 291, 126
head12, 304, 291, 125
head12, 305, 287, 120
head12, 306, 287, 127
head12, 307, 291, 122
head12, 308, 307, 137
head12, 309, 311, 140
head12, 312, 325, 139
head12, 315, 284, 116
head12, 316, 284, 116
head12, 317, 283, 116
head12, 318, 286, 120
head12, 319, 285, 120
head12, 320, 282, 115
head12, 321, 282, 115
head12, 322, 281, 114
head12, 323, 281, 114
head12, 324, 281, 114
head12, 325, 281, 114
head12, 326, 281, 114
head12, 327, 281, 113
head12, 328, 281, 113
head12, 329, 280, 112
head12, 330, 280, 112
head12, 331, 280, 112
head12, 332, 276, 116
head12, 333, 279, 111
head12, 334, 279, 111
head12, 335, 278, 111
head12, 336, 278, 111
head12, 337, 278, 111
head12, 338, 277, 110
head12, 339, 277, 110
head12, 340, 277, 110
head12, 341, 277, 110
head12, 342, 277, 110
head12, 343, 277, 110
head12, 344, 277, 110
head12, 345, 276, 110
head12, 346, 276, 110
head12, 347, 276, 110
head12, 348, 275, 110
head12, 349, 275, 110
head12, 350, 275, 111
head12, 351, 274, 111
head12, 352, 274, 111
head12, 353, 274, 111
head12, 354, 274, 112
head12, 355, 274, 112
head12, 356, 274, 112
head12, 357, 274, 113
head12, 358, 274, 113
head12, 359, 273, 114
head12, 360, 273, 115
head12, 361, 273, 115
head12, 362, 273, 116
head12, 363, 272, 116
head12, 364, 272, 117
head12, 365, 272, 117
head12, 366, 272, 118
head12, 367, 271, 118
head12, 368, 271, 118
head12, 369, 271, 119
head12, 370, 271, 119
head12, 371, 270, 119
head12, 372, 270, 120
head12, 373, 270, 120
head12, 374, 270, 120
head12, 375, 269, 120
head12, 376, 269, 120
head12, 377, 269, 121
head12, 378, 268, 121
head12, 379, 268, 121
head12, 380, 267, 121
head12, 381, 262, 125
head12, 382, 269, 125
head12, 383, 264, 129
head12, 384, 263, 129
head12, 385, 266, 125
head12, 386, 265, 125
head12, 387, 268, 129
head12, 388, 259, 129
head12, 389, 262, 133
head12, 390, 261, 133
head12, 391, 256, 129
head12, 392, 261, 126
head12, 393, 262, 127
head12, 394, 259, 132
head12, 395, 252, 125
head12, 396, 257, 130
head12, 397, 258, 155
head12, 398, 239, 176
head12, 399, 200, 177
head12, 400, 157, 182
head12, 401, 94, 175
head12, 402, 28, 172
head12, 403, 28, 173
head12, 404, 52, 194
head12, 405, 64, 211
head12, 406, 64, 208
head12, 407, 60, 209
head12, 408, 60, 206
head12, 409, 64, 199
head12, 410, 252, 109
head12, 411, 252, 109
head12, 412, 251, 108
head12, 413, 246, 111
head12, 414, 250, 108
head12, 415, 250, 108
head12, 416, 246, 112
head12, 417, 249, 108
head12, 418, 248, 108
head12, 419, 251, 112
head12, 420, 250, 112
head12, 421, 245, 108
head12, 422, 244, 116
head12, 423, 247, 112
head12, 424, 246, 112
head12, 425, 241, 108
head12, 426, 256, 92
head12, 427, 283, 96
head12, 428, 314, 120
head13, 270, 260, 180
head13, 271, 260, 180
head13, 272, 260, 179
head13, 273, 260, 179
head13, 274, 260, 178
head13, 275, 260, 177
head13, 276, 259, 176
head13, 277, 259, 175
head13, 278, 259, 174
head13, 279, 258, 173
head13, 280, 258, 172
head13, 281, 257, 171
head13, 282, 260, 166
head13, 283, 255, 169
head13, 284, 254, 168
head13, 285, 253, 167
head13, 286, 252, 167
head13, 287, 251, 166
head13, 288, 250, 165
head13, 289, 249, 165
head13, 290, 247, 164
head13, 291, 246, 163
head13, 292, 245, 163
head13, 293, 243, 162
head13, 294, 245, 157
head13, 295, 267, 172
head13, 296, 240, 161
head13, 297, 239, 160
head13, 298, 238, 160
head13, 299, 237, 159
head13, 300, 236, 159
head13, 301, 236, 158
head13, 302, 235, 158
head13, 303, 235, 157
head13, 304, 231, 152
head13, 305, 231, 151
head13, 306, 233, 154
head13, 307, 233, 153
head13, 308, 232, 152
head13, 309, 227, 147
head13, 310, 226, 146
head13, 311, 229, 141
head13, 312, 230, 147
head13, 313, 230, 145
head13, 314, 226, 139
head13, 315, 229, 141
head13, 316, 229, 138
head13, 317, 228, 136
head13, 318, 223, 130
head13, 319, 227, 132
head13, 320, 226, 131
head13, 321, 226, 130
head13, 322, 222, 117
head13, 323, 222, 124
head13, 324, 224, 126
head13, 325, 223, 125
head13, 326, 223, 124
head13, 327, 223, 123
head13, 328, 222, 122
head13, 329, 222, 121
head13, 330, 222, 121
head13, 331, 221, 120
head13, 332, 221, 120
head13, 333, 217, 116
head13, 334, 217, 116
head13, 335, 213, 112
head13, 336, 213, 112
head13, 337, 218, 118
head13, 338, 218, 118
head13, 339, 217, 118
head13, 340, 216, 118
head13, 341, 216, 118
head13, 342, 215, 118
head13, 343, 214, 118
head13, 344, 213, 118
head13, 345, 212, 117
head13, 346, 212, 117
head13, 347, 211, 117
head13, 348, 210, 117
head13, 349, 205, 113
head13, 350, 204, 113
head13, 351, 207, 109
head13, 352, 206, 109
head13, 353, 201, 113
head13, 354, 205, 116
head13, 355, 204, 116
head13, 356, 203, 116
head13, 357, 201, 115
head13, 358, 200, 115
head13, 359, 199, 115
head13, 360, 198, 114
head13, 361, 198, 114
head13, 362, 197, 114
head13, 363, 197, 113
head13, 364, 197, 113
head13, 365, 193, 101
head13, 366, 193, 101
head13, 367, 189, 105
head13, 368, 196, 110
head13, 369, 191, 103
head13, 370, 190, 100
head13, 371, 196, 108
head13, 372, 190, 96
head13, 373, 188, 96
head13, 374, 190, 92
head13, 375, 188, 92
head13, 376, 190, 88
head13, 377, 188, 88
head13, 378, 190, 84
head13, 379, 188, 84
head13, 380, 190, 80
head13, 381, 188, 80
head13, 382, 166, 68
head13, 383, 164, 68
head13, 384, 166, 64
head13, 385, 188, 80
head13, 386, 190, 76
head13, 387, 188, 68
head13, 388, 190, 72
head13, 389, 188, 72
head13, 390, 190, 68
head13, 391, 188, 68
head13, 392, 190, 72
head13, 393, 188, 64
head13, 394, 190, 68
head13, 395, 188, 68
head13, 396, 182, 64
head13, 397, 188, 64
head13, 398, 182, 60
head13, 399, 180, 68
head13, 400, 182, 88
head13, 401, 164, 104
head13, 402, 166, 100
head13, 403, 164, 100
head13, 404, 166, 96
head13, 405, 164, 96
head13, 406, 166, 100
head13, 407, 164, 92
head13, 408, 166, 96
head13, 409, 164, 96
head13, 410, 166, 100
head13, 411, 164, 84
head13, 412, 166, 88
head13, 413, 164, 80
head13, 414, 166, 84
head13, 415, 164, 84
head13, 416, 166, 88
head13, 417, 164, 80
head13, 418, 166, 84
head13, 419, 164, 68
head13, 420, 158, 72
head13, 421, 164, 72
head13, 422, 158, 60
head13, 423, 156, 60
head13, 424, 158, 64
head13, 425, 156, 64
head13, 426, 158, 60
head13, 427, 156, 60
head13, 428, 158, 64
head13, 429, 156, 64
head13, 430, 158, 60
head13, 431, 156, 60
head13, 434, 158, 80
head13, 435, 140, 96
head13, 436, 142, 100
head13, 437, 148, 100
head13, 438, 142, 96
head13, 439, 148, 96
head13, 440, 142, 92
head13, 441, 148, 92
head13, 442, 150, 96
head13, 443, 148, 88
head13, 444, 150, 84
head13, 445, 148, 84
head13, 446, 150, 80
head13, 447, 148, 80
head13, 448, 150, 76
head13, 449, 156, 76
head13, 450, 150, 72
head13, 451, 156, 72
head13, 452, 150, 60
head13, 453, 156, 68
head13, 454, 158, 64
head13, 455, 156, 64
head13, 456, 150, 60
head13, 457, 156, 60
head13, 458, 150, 80
head13, 459, 148, 80
head13, 460, 142, 76
head13, 461, 148, 76
head13, 462, 142, 72
head13, 463, 148, 72
head13, 464, 142, 68
head13, 465, 148, 68
head13, 466, 142, 80
head13, 467, 140, 80
head13, 468, 142, 76
head13, 469, 203, 67
head14, 203, 60, 228
head14, 204, 60, 228
head14, 205, 64, 224
head14, 206, 61, 227
head14, 207, 61, 226
head14, 208, 61, 225
head14, 209, 65, 220
head14, 210, 62, 224
head14, 211, 63, 223
head14, 212, 68, 218
head14, 213, 64, 221
head14, 214, 65, 220
head14, 215, 65, 219
head14, 216, 66, 218
head14, 217, 67, 217
head14, 218, 68, 216
head14, 219, 69, 215
head14, 220, 70, 214
head14, 221, 71, 213
head14, 222, 71, 212
head14, 223, 72, 211
head14, 224, 73, 211
head14, 225, 73, 210
head14, 226, 73, 209
head14, 227, 73, 208
head14, 228, 74, 208
head14, 229, 74, 207
head14, 230, 74, 206
head14, 231, 74, 205
head14, 232, 74, 204
head14, 233, 74, 203
head14, 234, 74, 202
head14, 235, 74, 201
head14, 236, 74, 200
head14, 237, 74, 198
head14, 238, 78, 192
head14, 239, 78, 190
head14, 240, 74, 193
head14, 241, 73, 192
head14, 242, 76, 187
head14, 243, 73, 189
head14, 244, 73, 188
head14, 245, 73, 187
head14, 246, 73, 186
head14, 247, 73, 185
head14, 248, 77, 180
head14, 249, 69, 179
head14, 250, 73, 174
head14, 251, 73, 173
head14, 252, 73, 181
head14, 253, 69, 177
head14, 254, 73, 181
head14, 255, 74, 181
head14, 256, 74, 181
head14, 257, 74, 180
head14, 258, 75, 180
head14, 259, 75, 180
head14, 260, 76, 180
head14, 261, 76, 180
head14, 262, 77, 180
head14, 263, 77, 180
head14, 264, 78, 180
head14, 265, 79, 180
head14, 266, 79, 180
head14, 267, 80, 180
head14, 268, 81, 180
head14, 269, 82, 180
head14, 270, 82, 179
head14, 271, 83, 179
head14, 272, 84, 179
head14, 273, 85, 179
head14, 274, 86, 179
head14, 275, 87, 179
head14, 276, 88, 178
head14, 277, 89, 178
head14, 278, 90, 178
head14, 279, 91, 178
head14, 280, 96, 166
head14, 281, 93, 177
head14, 282, 94, 177
head14, 283, 95, 177
head14, 284, 96, 177
head14, 285, 97, 177
head14, 286, 98, 176
head14, 287, 98, 176
head14, 288, 99, 176
head14, 289, 104, 164
head14, 290, 100, 175
head14, 291, 100, 175
head14, 292, 101, 175
head14, 293, 101, 174
head14, 294, 101, 174
head14, 295, 101, 174
head14, 296, 101, 173
head14, 297, 105, 160
head14, 298, 113, 159
head14, 299, 109, 154
head14, 300, 117, 153
head14, 301, 113, 156
head14, 302, 113, 155
head14, 303, 109, 150
head14, 304, 100, 168
head14, 305, 100, 167
head14, 306, 99, 167
head14, 307, 110, 155
head14, 308, 133, 139
head14, 309, 136, 111
head14, 310, 151, 87
head14, 311, 146, 83
head14, 312, 145, 83
head14, 313, 148, 79
head14, 314, 147, 79
head14, 315, 150, 75
head14, 316, 97, 162
head14, 317, 97, 162
head14, 318, 97, 162
head14, 319, 101, 150
head14, 320, 101, 150
head14, 321, 105, 146
head14, 322, 105, 146
head14, 323, 109, 150
head14, 324, 101, 150
head14, 325, 105, 146
head14, 326, 105, 146
head14, 327, 101, 150
head14, 328, 101, 150
head14, 329, 105, 146
head14, 330, 105, 146
head14, 331, 109, 142
head14, 332, 109, 142
head14, 333, 105, 146
head14, 334, 105, 146
head14, 335, 109, 142
head14, 336, 109, 142
head14, 337, 105, 146
head14, 338, 113, 138
head14, 339, 109, 142
head14, 340, 109, 142
head14, 341, 113, 138
head14, 342, 113, 138
head14, 343, 117, 142
head14, 344, 117, 142
head14, 345, 113, 138
head14, 346, 121, 138
head14, 347, 117, 142
head14, 348, 117, 142
head14, 349, 121, 138
head14, 350, 121, 138
head14, 351, 125, 142
head14, 352, 125, 142
head14, 353, 129, 138
head14, 354, 129, 138
head14, 355, 125, 142
head14, 356, 125, 142
head14, 357, 129, 138
head14, 358, 145, 114
head14, 359, 157, 78
head14, 361, 157, 68
head14, 362, 153, 70
head14, 363, 161, 68
head14, 364, 173, 86
head14, 365, 173, 84
head14, 366, 193, 102
head14, 367, 193, 100
head14, 368, 189, 102
head14, 369, 189, 100
head14, 370, 193, 94
head14, 371, 185, 100
head14, 372, 189, 94
head14, 373, 189, 92
head14, 374, 185, 94
head14, 375, 185, 92
head14, 376, 189, 86
head14, 377, 189, 84
head14, 378, 193, 86
head14, 379, 193, 84
head14, 380, 189, 86
head14, 381, 189, 84
head14, 382, 169, 70
head14, 383, 169, 68
head14, 384, 189, 78
head14, 385, 189, 76
head14, 386, 185, 70
head14, 387, 185, 68
head14, 388, 189, 70
head14, 389, 189, 68
head14, 390, 185, 70
head14, 391, 185, 68
head14, 392, 189, 70
head14, 393, 189, 68
head14, 394, 185, 70
head14, 395, 185, 68
head14, 396, 181, 62
head14, 397, 181, 60
head14, 398, 185, 62
head14, 399, 185, 68
head14, 400, 181, 62
head14, 401, 181, 60
head14, 402, 177, 62
head14, 405, 153, 60
head14, 406, 149, 62
head14, 407, 149, 60
head14, 408, 145, 62
head14, 409, 145, 84
head14, 410, 141, 118
head14, 411, 133, 148
head14, 412, 113, 174
head14, 413, 113, 180
head14, 414, 109, 174
head14, 415, 117, 172
head14, 416, 113, 174
head14, 417, 113, 172
head14, 418, 117, 174
head14, 419, 117, 172
head14, 420, 121, 174
head14, 421, 121, 172
head14, 422, 117, 174
head14, 423, 117, 172
head14, 424, 121, 174
head14, 425, 121, 172
head14, 426, 117, 174
head14, 427, 125, 172
head14, 428, 121, 166
head14, 429, 121, 164
head14, 430, 125, 166
head14, 431, 125, 164
head14, 432, 121, 166
head14, 433, 121, 164
head14, 434, 117, 166
head14, 435, 117, 164
head14, 436, 121, 158
head14, 437, 121, 156
head14, 438, 117, 158
head14, 439, 117, 156
head14, 440, 121, 158
head14, 441, 121, 156
head14, 442, 117, 158
head14, 443, 117, 156
head14, 444, 127, 132
head14, 445, 149, 88
head14, 446, 175, 68
head14, 448, 189, 68
head14, 449, 183, 88
head14, 450, 181, 88
head14, 451, 129, 131
head14, 452, 129, 131
head14, 453, 129, 131
head14, 454, 129, 131
head14, 455, 129, 131
head14, 456, 130, 131
head14, 457, 130, 131
head14, 458, 130, 131
head14, 459, 130, 131
head14, 460, 142, 135
head14, 461, 142, 135
head14, 462, 131, 131
head14, 463, 131, 131
head14, 464, 132, 130
head14, 465, 132, 130
head14, 466, 152, 126
head14, 467, 152, 126
head14, 468, 148, 122
head14, 469, 148, 122
head14, 470, 152, 126
head14, 471, 132, 127
head14, 472, 92, 140
head14, 473, 40, 173
head14, 474, 68, 210
head14, 475, 116, 251
head15, 257, 60, 252
head15, 258, 60, 252
head15, 259, 61, 252
head15, 260, 61, 251
head15, 261, 62, 251
head15, 262, 62, 251
head15, 263, 63, 250
head15, 264, 64, 250
head15, 265, 65, 249
head15, 266, 65, 249
head15, 267, 66, 249
head15, 268, 67, 248
head15, 269, 68, 248
head15, 270, 69, 247
head15, 271, 69, 247
head15, 272, 70, 246
head15, 273, 71, 246
head15, 274, 84, 242
head15, 275, 77, 242
head15, 276, 82, 238
head15, 277, 73, 244
head15, 278, 73, 244
head15, 279, 73, 243
head15, 280, 73, 243
head15, 281, 73, 242
head15, 282, 73, 242
head15, 283, 73, 241
head15, 284, 73, 240
head15, 285, 73, 239
head15, 286, 85, 234
head15, 287, 73, 237
head15, 288, 73, 236
head15, 289, 73, 235
head15, 290, 73, 234
head15, 291, 73, 232
head15, 292, 73, 231
head15, 293, 77, 226
head15, 294, 73, 228
head15, 295, 73, 227
head15, 296, 73, 226
head15, 297, 73, 225
head15, 298, 73, 224
head15, 299, 73, 223
head15, 300, 73, 222
head15, 301, 73, 221
head15, 302, 73, 220
head15, 303, 73, 220
head15, 304, 73, 219
head15, 305, 73, 218
head15, 306, 73, 218
head15, 307, 73, 217
head15, 308, 73, 216
head15, 309, 73, 216
head15, 310, 74, 215
head15, 311, 79, 202
head15, 312, 75, 215
head15, 313, 76, 214
head15, 314, 76, 214
head15, 315, 77, 214
head15, 316, 78, 213
head15, 317, 79, 213
head15, 318, 80, 213
head15, 319, 85, 201
head15, 320, 81, 213
head15, 321, 82, 212
head15, 322, 83, 212
head15, 323, 83, 212
head15, 324, 95, 200
head15, 325, 95, 200
head15, 326, 99, 196
head15, 327, 99, 196
head15, 328, 103, 200
head15, 329, 103, 200
head15, 330, 107, 196
head15, 331, 107, 196
head15, 332, 103, 200
head15, 333, 103, 200
head15, 334, 107, 196
head15, 335, 107, 196
head15, 336, 103, 200
head15, 337, 103, 192
head15, 338, 107, 196
head15, 339, 107, 196
head15, 340, 103, 192
head15, 341, 103, 192
head15, 342, 107, 188
head15, 343, 107, 188
head15, 344, 103, 192
head15, 345, 103, 192
head15, 346, 107, 188
head15, 347, 107, 188
head15, 348, 103, 192
head15, 349, 103, 192
head15, 350, 107, 188
head15, 351, 107, 188
head15, 352, 111, 184
head15, 353, 111, 184
head15, 354, 107, 188
head15, 355, 107, 188
head15, 356, 111, 184
head15, 357, 111, 192
head15, 358, 107, 188
head15, 359, 107, 188
head15, 360, 111, 192
head15, 361, 111, 192
head15, 362, 107, 188
head15, 363, 107, 188
head15, 364, 111, 192
head15, 365, 111, 192
head15, 366, 107, 188
head15, 367, 107, 188
head15, 368, 111, 192
head15, 369, 111, 192
head15, 370, 107, 188
head15, 371, 107, 188
head15, 372, 103, 184
head15, 373, 103, 184
head15, 374, 107, 188
head15, 375, 107, 180
head15, 376, 103, 184
head15, 377, 103, 184
head15, 378, 99, 180
head15, 379, 99, 180
head15, 380, 103, 176
head15, 381, 103, 176
head15, 382, 99, 180
head15, 383, 99, 180
head15, 384, 95, 176
head15, 385, 95, 176
head15, 386, 99, 180
head15, 387, 99, 180
head15, 388, 95, 176
head15, 389, 95, 176
head15, 390, 91, 180
head15, 391, 91, 180
head15, 392, 87, 176
head15, 393, 87, 176
head15, 394, 91, 180
head15, 395, 91, 180
head15, 396, 95, 176
head15, 397, 111, 176
head15, 398, 107, 172
head15, 399, 99, 180
head15, 400, 95, 176
head15, 401, 95, 176
head15, 402, 99, 180
head15, 403, 99, 180
head15, 404, 103, 176
head15, 405, 103, 176
head15, 406, 99, 180
head15, 407, 107, 180
head15, 408, 103, 176
head15, 409, 111, 176
head15, 410, 107, 180
head15, 411, 107, 180
head15, 412, 111, 176
head15, 413, 111, 176
head15, 414, 115, 172
head15, 415, 115, 172
head15, 416, 111, 176
head15, 417, 119, 176
head15, 418, 115, 172
head15, 419, 115, 172
head15, 420, 119, 176
head15, 421, 119, 176
head15, 422, 123, 172
head15, 423, 123, 172
head15, 424, 119, 168
head15, 425, 119, 168
head15, 426, 123, 172
head15, 427, 123, 172
head15, 428, 119, 168
head15, 429, 119, 168
head15, 430, 123, 164
head15, 431, 123, 164
head15, 432, 119, 168
head15, 433, 119, 160
head15, 434, 123, 164
head15, 435, 123, 164
head15, 436, 119, 160
head15, 437, 119, 160
head15, 438, 123, 156
head15, 439, 123, 156
head15, 440, 119, 152
head15, 441, 119, 152
head15, 442, 123, 156
head15, 443, 123, 156
head15, 444, 119, 152
head15, 445, 119, 152
head15, 446, 123, 148
head15, 447, 123, 148
head15, 448, 127, 144
head15, 449, 127, 144
head15, 450, 131, 140
head15, 451, 131, 140
head15, 452, 135, 144
head15, 453, 135, 144
head15, 454, 131, 140
head15, 455, 139, 140
head15, 456, 135, 136
head15, 457, 143, 136
head15, 458, 139, 140
head15, 459, 139, 140
head15, 460, 143, 136
head15, 461, 143, 136
head15, 462, 147, 132
head15, 463, 147, 132
head15, 464, 143, 136
head15, 465, 151, 128
head15, 466, 147, 124
head15, 467, 147, 124
head15, 468, 151, 128
head15, 469, 151, 120
head15, 470, 147, 124
head15, 471, 147, 124
head15, 472, 151, 120
head15, 473, 151, 120
head15, 474, 147, 116
head15, 475, 147, 108
head15, 476, 151, 112
head15, 477, 151, 112
head15, 478, 147, 108
head15, 479, 147, 108
head15, 480, 151, 104
head15, 481, 151, 104
head15, 482, 147, 100
head15, 483, 147, 100
head15, 484, 151, 104
head15, 485, 143, 96
head15, 486, 147, 92
head15, 487, 147, 92
head15, 488, 151, 96
head15, 489, 151, 88
head15, 490, 147, 92
head15, 491, 147, 84
head15, 492, 151, 88
head15, 493, 151, 88
head15, 494, 155, 84
head15, 495, 155, 84
head15, 496, 151, 80
head15, 497, 151, 80
head15, 498, 155, 76
head15, 499, 155, 76
head15, 500, 159, 72
head15, 501, 159, 72
