head9, 168, 68, 199
head9, 169, 69, 198
head9, 170, 74, 201
head9, 171, 74, 202
head9, 172, 74, 201
head9, 173, 74, 201
head9, 174, 74, 200
head9, 175, 70, 195
head9, 176, 73, 199
head9, 177, 72, 191
head9, 178, 75, 195
head9, 179, 74, 195
head9, 180, 70, 196
head9, 181, 62, 185
head9, 182, 66, 186
head9, 183, 58, 183
head9, 184, 62, 184
head9, 185, 63, 191
head9, 186, 62, 190
head9, 187, 61, 190
head9, 188, 56, 186
head9, 189, 59, 188
head9, 190, 59, 188
head9, 191, 55, 176
head9, 192, 55, 176
head9, 193, 59, 180
head9, 194, 59, 172
head9, 195, 55, 176
head9, 196, 55, 176
head9, 197, 59, 172
head9, 198, 59, 172
head9, 199, 55, 176
head9, 200, 55, 176
head9, 201, 59, 172
head9, 202, 59, 172
head9, 203, 59, 184
head9, 204, 59, 184
head9, 205, 60, 184
head9, 206, 60, 184
head9, 207, 60, 184
head9, 208, 61, 184
head9, 209, 61, 184
head9, 210, 62, 184
head9, 211, 62, 184
head9, 212, 62, 184
head9, 213, 63, 184
head9, 214, 63, 184
head9, 215, 63, 184
head9, 216, 64, 184
head9, 217, 61, 180
head9, 218, 62, 180
head9, 219, 67, 176
head9, 220, 60, 176
head9, 221, 65, 180
head9, 222, 66, 180
head9, 223, 63, 176
head9, 224, 64, 176
head9, 225, 69, 172
head9, 226, 70, 172
head9, 227, 67, 176
head9, 228, 76, 176
head9, 229, 73, 183
head9, 230, 74, 183
head9, 231, 75, 183
head9, 232, 75, 183
head9, 233, 76, 183
head9, 234, 77, 182
head9, 235, 77, 182
head9, 236, 77, 181
head9, 237, 78, 181
head9, 238, 83, 169
head9, 239, 84, 169
head9, 240, 81, 165
head9, 241, 78, 175
head9, 242, 79, 165
head9, 243, 84, 159
head9, 244, 78, 169
head9, 245, 78, 167
head9, 246, 78, 166
head9, 247, 82, 153
head9, 248, 82, 152
head9, 249, 78, 162
head9, 250, 78, 161
head9, 251, 78, 160
head9, 252, 78, 159
head9, 253, 79, 159
head9, 254, 84, 147
head9, 255, 85, 147
head9, 256, 82, 143
head9, 257, 82, 157
head9, 258, 82, 157
head9, 259, 86, 145
head9, 260, 86, 145
head9, 261, 90, 141
head9, 262, 90, 149
head9, 263, 87, 158
head9, 264, 88, 158
head9, 265, 93, 146
head9, 266, 94, 146
head9, 267, 99, 150
head9, 268, 92, 159
head9, 269, 65, 172
head9, 270, 60, 173
head9, 271, 59, 170
head9, 272, 46, 147
head9, 273, 44, 144
head9, 274, 52, 161
head9, 275, 72, 174
head9, 276, 72, 175
head9, 277, 68, 172
head9, 278, 76, 173
head9, 279, 72, 170
head9, 280, 72, 171
head9, 281, 76, 168
head9, 282, 76, 169
head9, 283, 72, 174
head9, 284, 72, 167
head9, 285, 76, 172
head9, 286, 84, 189
head9, 287, 104, 146
head9, 288, 112, 123
head9, 289, 116, 120
head9, 290, 116, 121
head9, 291, 112, 126
head9, 292, 112, 127
head9, 293, 116, 124
head9, 294, 116, 125
head9, 295, 120, 122
head9, 296, 120, 123
head9, 297, 116, 120
head9, 298, 116, 121
head9, 299, 120, 118
head9, 300, 144, 95
head9, 301, 164, 68
head9, 302, 164, 68
head9, 303, 144, 88
head9, 304, 144, 88
head9, 305, 148, 84
head9, 306, 148, 84
head9, 307, 144, 88
head9, 308, 144, 88
head9, 309, 148, 108
head9, 310, 148, 108
head9, 311, 152, 104
head9, 312, 152, 104
head9, 313, 140, 84
head9, 314, 140, 84
head9, 315, 160, 104
head9, 316, 160, 104
head9, 317, 156, 100
head9, 318, 148, 123
head9, 319, 144, 142
head9, 320, 152, 173
head9, 321, 148, 208
head9, 322, 150, 119
head9, 323, 150, 118
head9, 324, 150, 117
head9, 325, 149, 115
head9, 326, 152, 133
head9, 327, 151, 131
head9, 328, 154, 133
head9, 329, 153, 131
head9, 330, 156, 125
head9, 331, 155, 123
head9, 332, 150, 125
head9, 333, 149, 123
head9, 334, 152, 125
head9, 335, 151, 123
head9, 336, 154, 117
head9, 337, 153, 115
head9, 338, 148, 117
head9, 339, 147, 115
head9, 340, 150, 109
head9, 341, 149, 107
head9, 342, 144, 109
head9, 343, 143, 107
head9, 344, 146, 109
head9, 345, 145, 107
head9, 346, 148, 101
head9, 347, 147, 99
head9, 348, 150, 101
head9, 349, 149, 99
head9, 350, 152, 101
head9, 351, 151, 99
head9, 352, 146, 93
head9, 353, 153, 91
head9, 354, 156, 93
head9, 355, 155, 91
head9, 356, 158, 85
head9, 357, 155, 70
head9, 358, 156, 70
head9, 359, 156, 70
head9, 360, 157, 70
head9, 361, 157, 70
head9, 362, 157, 69
head9, 363, 157, 69
head9, 364, 157, 69
head9, 365, 158, 68
head9, 366, 158, 68
head9, 367, 158, 68
head9, 368, 162, 72
head9, 369, 158, 67
head9, 370, 158, 67
head9, 371, 158, 67
head9, 372, 158, 66
head9, 373, 162, 69
head9, 374, 162, 68
head9, 375, 158, 63
head9, 376, 158, 62
head9, 377, 146, 81
head9, 378, 130, 120
head9, 379, 94, 171
head9, 380, 38, 210
head9, 381, 52, 237
head10, 315, 68, 132
head10, 316, 68, 132
head10, 317, 69, 132
head10, 318, 70, 132
head10, 319, 71, 132
head10, 320, 72, 132
head10, 321, 74, 132
head10, 322, 75, 131
head10, 323, 76, 131
head10, 324, 77, 131
head10, 325, 78, 131
head10, 326, 80, 130
head10, 327, 81, 130
head10, 328, 82, 130
head10, 329, 83, 129
head10, 330, 84, 128
head10, 331, 85, 128
head10, 332, 86, 127
head10, 333, 87, 126
head10, 334, 88, 126
head10, 335, 89, 125
head10, 336, 90, 124
head10, 337, 95, 127
head10, 338, 96, 126
head10, 339, 91, 122
head10, 340, 92, 122
head10, 341, 92, 121
head10, 342, 92, 121
head10, 343, 92, 120
head10, 344, 92, 120
head10, 345, 93, 120
head10, 346, 93, 120
head10, 347, 93, 120
head10, 348, 93, 120
head10, 349, 94, 120
head10, 350, 94, 120
head10, 351, 94, 120
head10, 352, 94, 120
head10, 353, 94, 120
head10, 354, 94, 120
head10, 355, 94, 120
head10, 356, 94, 120
head10, 357, 95, 120
head10, 358, 95, 120
head10, 359, 107, 124
head10, 360, 96, 120
head10, 361, 97, 120
head10, 362, 97, 120
head10, 363, 98, 119
head10, 364, 99, 119
head10, 365, 101, 119
head10, 366, 102, 119
head10, 367, 104, 118
head10, 368, 106, 118
head10, 369, 120, 122
head10, 370, 122, 122
head10, 371, 120, 110
head10, 372, 122, 118
head10, 373, 128, 114
head10, 374, 130, 114
head10, 375, 128, 118
head10, 376, 119, 115
head10, 377, 130, 116
head10, 378, 129, 121
head10, 379, 124, 122
head10, 380, 131, 119
head10, 381, 126, 120
head10, 382, 126, 114
head10, 383, 130, 120
head10, 384, 130, 122
head10, 385, 128, 114
head10, 386, 128, 113
head10, 387, 129, 113
head10, 388, 134, 117
head10, 389, 130, 113
head10, 390, 130, 113
head10, 391, 142, 109
head10, 392, 142, 109
head10, 393, 146, 105
head10, 394, 146, 105
head10, 395, 142, 117
head10, 396, 142, 117
head10, 397, 146, 97
head10, 398, 146, 97
head10, 399, 142, 101
head10, 400, 142, 101
head10, 401, 146, 97
head10, 402, 146, 89
head10, 403, 142, 101
head10, 404, 142, 101
head10, 405, 132, 108
head10, 406, 142, 135
head10, 407, 164, 150
head10, 408, 206, 185
head10, 409, 236, 216
head10, 410, 262, 259
head11, 294, 52, 196
head11, 295, 52, 196
head11, 296, 53, 196
head11, 297, 53, 196
head11, 298, 54, 196
head11, 299, 54, 196
head11, 300, 55, 196
head11, 301, 56, 196
head11, 302, 57, 196
head11, 303, 58, 196
head11, 304, 60, 196
head11, 305, 61, 196
head11, 306, 63, 196
head11, 307, 64, 196
head11, 308, 65, 196
head11, 309, 66, 196
head11, 310, 67, 196
head11, 311, 68, 196
head11, 312, 69, 196
head11, 313, 69, 196
head11, 314, 70, 196
head11, 315, 70, 196
head11, 316, 71, 196
head11, 317, 71, 196
head11, 318, 72, 196
head11, 319, 73, 196
head11, 320, 74, 196
head11, 321, 74, 196
head11, 322, 75, 196
head11, 323, 76, 196
head11, 324, 76, 196
head11, 325, 77, 196
head11, 326, 78, 196
head11, 327, 78, 196
head11, 328, 79, 196
head11, 329, 79, 196
head11, 330, 80, 196
head11, 331, 80, 195
head11, 332, 80, 195
head11, 333, 80, 195
head11, 334, 81, 195
head11, 335, 81, 195
head11, 336, 81, 194
head11, 337, 81, 194
head11, 338, 82, 194
head11, 339, 82, 193
head11, 340, 82, 193
head11, 341, 82, 192
head11, 342, 82, 192
head11, 343, 82, 191
head11, 344, 82, 190
head11, 345, 83, 190
head11, 346, 83, 189
head11, 347, 83, 189
head11, 348, 83, 188
head11, 349, 83, 187
head11, 350, 83, 186
head11, 351, 84, 186
head11, 352, 84, 185
head11, 353, 84, 184
head11, 354, 84, 183
head11, 355, 84, 183
head11, 356, 84, 182
head11, 357, 84, 181
head11, 358, 84, 180
head11, 359, 85, 180
head11, 360, 85, 179
head11, 361, 85, 179
head11, 362, 85, 178
head11, 363, 85, 178
head11, 364, 85, 178
head11, 365, 86, 178
head11, 366, 86, 177
head11, 367, 86, 177
head11, 368, 86, 177
head11, 369, 87, 177
head11, 370, 87, 177
head11, 371, 88, 177
head11, 372, 88, 177
head11, 373, 92, 173
head11, 374, 90, 177
head11, 375, 91, 177
head11, 376, 92, 177
head11, 377, 93, 177
head11, 378, 94, 177
head11, 379, 95, 177
head11, 380, 97, 177
head11, 381, 98, 177
head11, 382, 99, 177
head11, 383, 101, 177
head11, 384, 102, 176
head11, 385, 103, 176
head11, 386, 105, 176
head11, 387, 106, 176
head11, 388, 107, 176
head11, 389, 108, 176
head11, 390, 110, 176
head11, 391, 111, 176
head11, 392, 112, 176
head11, 393, 113, 176
head11, 394, 114, 176
head11, 395, 115, 176
head11, 396, 116, 176
head11, 397, 129, 196
head11, 398, 117, 175
head11, 399, 117, 175
head11, 400, 121, 171
head11, 401, 121, 171
head11, 402, 133, 191
head11, 403, 133, 191
head11, 404, 137, 195
head11, 405, 137, 195
head11, 406, 133, 191
head11, 407, 125, 167
head11, 408, 121, 163
head11, 409, 121, 163
head11, 410, 125, 159
head11, 411, 125, 159
head11, 412, 121, 155
head11, 413, 121, 171
head11, 414, 133, 183
head11, 415, 133, 183
head11, 416, 121, 163
head11, 417, 119, 163
head11, 418, 119, 161
head11, 419, 119, 160
head11, 420, 123, 147
head11, 421, 139, 114
head11, 422, 135, 85
head11, 423, 135, 76
head11, 424, 139, 79
head11, 425, 155, 94
head11, 426, 191, 97
head11, 427, 231, 112
head11, 428, 267, 139
head11, 429, 299, 146
head11, 430, 325, 181
head12, 270, 140, 260
head12, 271, 140, 260
head12, 272, 140, 259
head12, 273, 140, 259
head12, 274, 140, 258
head12, 275, 140, 257
head12, 276, 141, 257
head12, 277, 141, 256
head12, 278, 142, 256
head12, 279, 143, 256
head12, 280, 144, 255
head12, 281, 145, 255
head12, 282, 146, 254
head12, 283, 148, 254
head12, 284, 149, 254
head12, 285, 151, 254
head12, 286, 152, 253
head12, 287, 153, 253
head12, 288, 154, 252
head12, 289, 155, 252
head12, 290, 156, 251
head12, 291, 157, 251
head12, 292, 158, 250
head12, 293, 158, 250
head12, 294, 158, 249
head12, 295, 158, 248
head12, 296, 158, 247
head12, 297, 157, 247
head12, 298, 157, 246
head12, 299, 156, 245
head12, 300, 155, 244
head12, 301, 153, 243
head12, 302, 152, 242
head12, 303, 155, 237
head12, 304, 149, 239
head12, 305, 148, 238
head12, 306, 147, 236
head12, 307, 146, 235
head12, 308, 145, 234
head12, 309, 144, 233
head12, 310, 147, 228
head12, 311, 143, 230
head12, 312, 143, 229
head12, 313, 139, 224
head12, 314, 147, 223
head12, 315, 143, 218
head12, 316, 127, 201
head12, 317, 131, 196
head12, 318, 131, 195
head12, 319, 119, 206
head12, 320, 146, 219
head12, 321, 147, 218
head12, 322, 148, 216
head12, 323, 153, 210
head12, 324, 152, 213
head12, 325, 153, 212
head12, 326, 156, 210
head12, 327, 158, 209
head12, 328, 160, 207
head12, 329, 162, 206
head12, 330, 164, 205
head12, 331, 165, 203
head12, 332, 166, 202
head12, 333, 147, 213
head12, 334, 148, 212
head12, 335, 167, 198
head12, 336, 167, 197
head12, 337, 167, 195
head12, 338, 166, 194
head12, 339, 165, 193
head12, 340, 164, 192
head12, 341, 163, 191
head12, 342, 162, 189
head12, 343, 161, 188
head12, 344, 160, 187
head12, 345, 155, 174
head12, 346, 158, 185
head12, 347, 157, 184
head12, 348, 156, 183
head12, 349, 155, 182
head12, 350, 155, 181
head12, 351, 154, 180
head12, 352, 149, 167
head12, 353, 153, 178
head12, 354, 153, 177
head12, 355, 153, 176
head12, 356, 153, 175
head12, 357, 153, 174
head12, 358, 149, 161
head12, 359, 149, 160
head12, 360, 153, 171
head12, 361, 154, 170
head12, 362, 151, 157
head12, 363, 155, 168
head12, 364, 156, 167
head12, 365, 157, 166
head12, 366, 158, 165
head12, 367, 159, 164
head12, 368, 164, 151
head12, 369, 165, 150
head12, 370, 162, 145
head12, 371, 171, 152
head12, 372, 168, 157
head12, 373, 169, 156
head12, 374, 171, 155
head12, 375, 177, 142
head12, 376, 195, 109
head12, 377, 201, 72
head12, 380, 178, 150
head12, 382, 175, 224
head12, 386, 181, 145
head12, 387, 181, 145
head12, 388, 181, 144
head12, 389, 181, 144
head12, 390, 181, 143
head12, 391, 181, 143
head12, 392, 181, 142
head12, 393, 181, 141
head12, 394, 180, 140
head12, 395, 180, 139
head12, 396, 179, 138
head12, 397, 179, 137
head12, 398, 175, 124
head12, 399, 178, 136
head12, 400, 178, 135
head12, 401, 177, 134
head12, 402, 180, 121
head12, 403, 177, 133
head12, 404, 178, 125
head12, 405, 175, 121
head12, 406, 176, 121
head12, 407, 173, 117
head12, 408, 174, 117
head12, 409, 179, 121
head12, 410, 164, 145
head12, 411, 177, 125
head12, 412, 177, 124
head12, 413, 177, 123
head12, 414, 181, 110
head12, 415, 178, 120
head12, 416, 179, 119
head12, 417, 180, 117
head12, 418, 181, 115
head12, 419, 182, 114
head12, 420, 187, 101
head12, 421, 184, 110
head12, 422, 185, 109
head12, 423, 186, 107
head12, 424, 187, 106
head12, 425, 187, 105
head12, 426, 187, 104
head12, 427, 187, 103
head12, 428, 187, 103
head12, 429, 191, 91
head12, 430, 187, 102
head12, 431, 179, 125
head12, 432, 167, 152
head12, 433, 151, 183
head12, 434, 131, 234
head13, 374, 188, 236
head13, 375, 188, 236
head13, 376, 187, 236
head13, 377, 186, 235
head13, 378, 186, 235
head13, 379, 185, 234
head13, 380, 184, 233
head13, 381, 183, 232
head13, 382, 183, 231
head13, 383, 182, 229
head13, 384, 181, 227
head13, 385, 180, 226
head13, 386, 180, 225
head13, 387, 180, 223
head13, 388, 180, 222
head13, 389, 180, 220
head13, 390, 181, 219
head13, 391, 181, 218
head13, 392, 182, 217
head13, 393, 183, 215
head13, 394, 184, 214
head13, 395, 185, 213
head13, 396, 186, 212
head13, 397, 187, 210
head13, 398, 187, 209
head13, 399, 188, 208
head13, 400, 188, 207
head13, 401, 188, 206
head13, 402, 187, 205
head13, 403, 190, 200
head13, 404, 186, 202
head13, 405, 185, 201
head13, 406, 183, 199
head13, 407, 185, 193
head13, 408, 180, 196
head13, 409, 178, 194
head13, 410, 180, 188
head13, 411, 175, 192
head13, 412, 174, 191
head13, 413, 173, 190
head13, 414, 172, 189
head13, 415, 171, 188
head13, 416, 170, 187
head13, 417, 170, 187
head13, 418, 169, 186
head13, 419, 169, 186
head13, 420, 169, 185
head13, 421, 169, 185
head13, 422, 169, 185
head13, 423, 170, 185
head13, 424, 170, 185
head13, 425, 171, 185
head13, 426, 172, 185
head13, 427, 172, 184
head13, 428, 176, 179
head13, 429, 176, 178
head13, 430, 175, 184
head13, 431, 176, 184
head13, 432, 181, 180
head13, 433, 178, 184
head13, 434, 179, 176
head13, 435, 168, 156
head13, 436, 177, 124
head13, 437, 190, 88
head13, 438, 191, 72
head13, 439, 180, 183
head14, 432, 44, 220
head14, 433, 44, 220
head14, 434, 44, 216
head14, 435, 44, 216
head14, 436, 44, 212
head14, 437, 44, 212
head14, 438, 44, 208
head14, 439, 44, 208
head14, 440, 45, 216
head14, 441, 45, 216
head14, 442, 45, 216
head14, 443, 45, 216
head14, 444, 44, 196
head14, 445, 44, 196
head14, 446, 44, 200
head14, 447, 44, 192
head14, 448, 44, 196
head14, 449, 52, 204
head14, 450, 48, 192
head14, 451, 44, 192
head14, 452, 44, 188
head14, 453, 52, 196
head14, 454, 48, 192
head14, 455, 52, 192
head14, 456, 52, 196
head14, 457, 48, 188
head14, 458, 28, 168
head14, 459, 28, 168
head14, 460, 52, 188
head14, 461, 56, 196
head14, 462, 48, 184
head14, 463, 52, 184
head14, 464, 44, 180
head14, 465, 44, 180
head14, 466, 44, 176
head14, 467, 44, 176
head14, 468, 52, 180
head14, 469, 40, 172
head14, 470, 52, 176
head14, 471, 52, 176
head14, 472, 56, 180
head14, 473, 56, 172
head14, 474, 52, 168
head14, 475, 52, 168
head14, 476, 56, 172
head14, 477, 56, 164
head14, 478, 60, 168
head14, 479, 60, 168
head14, 480, 56, 164
head14, 481, 56, 164
head14, 482, 60, 160
head14, 483, 60, 160
head14, 484, 64, 164
head14, 485, 88, 148
head15, 436, 156, 188
head15, 437, 156, 188
head15, 438, 157, 188
head15, 439, 154, 184
head15, 440, 157, 188
head15, 441, 157, 187
head15, 442, 158, 187
head15, 443, 158, 187
head15, 444, 158, 187
head15, 445, 158, 186
head15, 446, 154, 181
head15, 447, 158, 185
head15, 448, 158, 184
head15, 449, 158, 184
head15, 450, 157, 183
head15, 451, 157, 183
head15, 452, 153, 179
head15, 453, 153, 179
head15, 454, 149, 175
head15, 455, 149, 175
head15, 456, 169, 163
head15, 457, 169, 163
head15, 458, 165, 159
head15, 459, 165, 159
head15, 460, 161, 155
head15, 461, 161, 155
head15, 462, 157, 151
head15, 463, 157, 151
head15, 464, 161, 155
head15, 465, 161, 147
head15, 466, 165, 151
head15, 467, 165, 151
head15, 468, 145, 171
head15, 469, 145, 171
head15, 470, 149, 167
head15, 471, 165, 143
head15, 472, 161, 139
head15, 473, 161, 139
head15, 474, 165, 135
head15, 475, 165, 135
head15, 476, 161, 131
head15, 477, 161, 131
head15, 478, 165, 135
head15, 479, 165, 135
head15, 480, 161, 131
head15, 481, 161, 131
head15, 482, 157, 127
head15, 483, 157, 135
head15, 484, 177, 155
head15, 485, 177, 155
head15, 486, 173, 159
head15, 487, 165, 175
head15, 488, 137, 203
head15, 489, 113, 251
head16, 285, 324, 148
head16, 286, 324, 148
head16, 287, 323, 148
head16, 288, 323, 147
head16, 289, 322, 146
head16, 290, 322, 145
head16, 291, 321, 144
head16, 292, 320, 143
head16, 293, 320, 141
head16, 294, 319, 140
head16, 295, 318, 138
head16, 296, 321, 140
head16, 297, 317, 137
head16, 298, 316, 136
head16, 299, 315, 135
head16, 300, 314, 135
head16, 301, 313, 134
head16, 302, 312, 134
head16, 303, 311, 134
head16, 304, 310, 133
head16, 305, 309, 133
head16, 306, 308, 133
head16, 307, 307, 133
head16, 308, 306, 133
head16, 309, 305, 133
head16, 310, 304, 133
head16, 311, 304, 133
head16, 312, 304, 133
head16, 313, 303, 133
head16, 314, 303, 133
head16, 315, 303, 134
head16, 316, 302, 134
head16, 317, 302, 134
head16, 318, 306, 138
head16, 319, 306, 138
head16, 320, 310, 142
head16, 321, 300, 136
head16, 322, 300, 137
head16, 323, 299, 138
head16, 324, 302, 143
head16, 325, 301, 144
head16, 326, 297, 140
head16, 327, 297, 140
head16, 328, 296, 141
head16, 329, 296, 141
head16, 330, 295, 141
head16, 331, 295, 142
head16, 332, 299, 147
head16, 333, 299, 140
head16, 334, 295, 145
head16, 335, 295, 146
head16, 336, 292, 142
head16, 337, 293, 142
head16, 338, 291, 141
head16, 339, 291, 140
head16, 340, 291, 139
head16, 341, 292, 138
head16, 342, 292, 137
head16, 343, 296, 140
head16, 344, 296, 139
head16, 345, 300, 134
head16, 346, 292, 131
head16, 347, 296, 132
head16, 348, 296, 129
head16, 349, 292, 130
head16, 350, 292, 127
head16, 351, 289, 124
head16, 352, 288, 123
head16, 353, 288, 122
head16, 354, 287, 121
head16, 355, 286, 121
head16, 356, 286, 121
head16, 357, 285, 120
head16, 358, 284, 120
head16, 359, 284, 121
head16, 360, 283, 121
head16, 361, 283, 122
head16, 362, 283, 123
head16, 363, 283, 124
head16, 364, 283, 125
head16, 365, 283, 126
head16, 366, 284, 128
head16, 367, 285, 129
head16, 368, 286, 131
head16, 369, 287, 132
head16, 370, 287, 133
head16, 371, 288, 134
head16, 372, 288, 135
head16, 373, 292, 132
head16, 374, 292, 133
head16, 375, 288, 137
head16, 376, 288, 138
head16, 377, 287, 138
head16, 378, 287, 138
head16, 379, 286, 139
head16, 380, 286, 139
head16, 381, 285, 139
head16, 382, 284, 139
head16, 383, 284, 139
head16, 384, 283, 139
head16, 385, 282, 138
head16, 386, 282, 138
head16, 387, 281, 138
head16, 388, 280, 137
head16, 389, 280, 137
head16, 390, 279, 136
head16, 391, 282, 139
head16, 392, 281, 138
head16, 393, 284, 133
head16, 394, 278, 133
head16, 395, 277, 131
head16, 396, 277, 130
head16, 397, 281, 125
head16, 398, 281, 124
head16, 399, 277, 127
head16, 400, 277, 126
head16, 401, 275, 123
head16, 402, 274, 122
head16, 403, 273, 121
head16, 404, 273, 121
head16, 405, 272, 120
head16, 406, 275, 123
head16, 407, 274, 122
head16, 408, 271, 119
head16, 409, 271, 119
head16, 410, 271, 119
head16, 411, 275, 123
head16, 412, 275, 123
head16, 413, 271, 119
head16, 414, 271, 119
head16, 415, 268, 121
head16, 416, 268, 122
head16, 417, 268, 123
head16, 418, 267, 123
head16, 419, 267, 124
head16, 420, 271, 129
head16, 421, 271, 130
head16, 422, 266, 128
head16, 423, 265, 129
head16, 424, 265, 131
head16, 425, 264, 132
head16, 426, 264, 133
head16, 427, 263, 134
head16, 428, 266, 139
head16, 429, 265, 132
head16, 430, 262, 135
head16, 431, 263, 134
head16, 432, 260, 135
head16, 433, 260, 135
head16, 434, 259, 135
head16, 435, 258, 135
head16, 436, 257, 134
head16, 437, 256, 133
head16, 438, 256, 133
head16, 439, 255, 131
head16, 440, 254, 130
head16, 441, 254, 129
head16, 442, 258, 124
head16, 443, 253, 126
head16, 444, 260, 124
head16, 445, 252, 123
head16, 446, 251, 121
head16, 447, 254, 123
head16, 448, 250, 119
head16, 449, 250, 118
head16, 450, 249, 117
head16, 451, 249, 117
head16, 452, 248, 116
head16, 453, 247, 115
head16, 454, 247, 114
head16, 455, 246, 113
head16, 456, 249, 116
head16, 457, 248, 115
head16, 458, 251, 110
head16, 459, 250, 109
head16, 460, 245, 112
head16, 461, 244, 111
head16, 462, 247, 106
head16, 463, 246, 105
head16, 464, 249, 108
head16, 465, 240, 107
head16, 466, 243, 110
head16, 467, 242, 109
head16, 470, 237, 112
head16, 471, 236, 111
head16, 472, 239, 114
head16, 473, 238, 113
head16, 474, 241, 116
head16, 475, 232, 115
head16, 476, 233, 116
head16, 477, 230, 113
head16, 478, 231, 122
head16, 479, 228, 119
head16, 480, 229, 120
head16, 481, 226, 117
head16, 482, 227, 122
head16, 483, 226, 122
head16, 484, 224, 122
head16, 485, 223, 122
head16, 486, 226, 126
head16, 487, 217, 150
head16, 488, 220, 178
head16, 489, 203, 210
head16, 490, 182, 254
head16, 492, 218, 117
head17, 258, 268, 172
head17, 259, 268, 172
head17, 260, 267, 172
head17, 261, 262, 168
head17, 262, 261, 168
head17, 263, 263, 172
head17, 264, 262, 172
head17, 265, 261, 172
head17, 266, 259, 172
head17, 267, 253, 168
head17, 268, 259, 168
head17, 269, 253, 172
head17, 270, 254, 172
head17, 271, 253, 171
head17, 272, 252, 171
head17, 273, 247, 167
head17, 274, 246, 167
head17, 275, 249, 171
head17, 276, 248, 171
head17, 277, 243, 167
head17, 278, 246, 171
head17, 279, 245, 171
head17, 280, 240, 167
head17, 281, 239, 167
head17, 282, 218, 147
head17, 283, 217, 147
head17, 284, 220, 143
head17, 285, 219, 143
head17, 286, 238, 163
head17, 287, 240, 167
head17, 288, 239, 166
head17, 289, 239, 164
head17, 290, 238, 162
head17, 291, 238, 160
head17, 292, 237, 158
head17, 293, 237, 156
head17, 294, 237, 155
head17, 295, 237, 153
head17, 296, 236, 151
head17, 297, 231, 145
head17, 298, 230, 143
head17, 299, 233, 145
head17, 300, 232, 143
head17, 302, 227, 137
head17, 303, 234, 135
head17, 304, 229, 137
head17, 305, 228, 135
head17, 306, 231, 137
head17, 307, 230, 135
head17, 308, 234, 138
head17, 309, 234, 137
head17, 310, 233, 137
head17, 311, 233, 136
head17, 312, 233, 136
head17, 313, 233, 135
head17, 314, 233, 135
head17, 315, 233, 135
head17, 316, 233, 134
head17, 317, 232, 134
head17, 318, 232, 134
head17, 319, 232, 134
head17, 320, 232, 134
head17, 321, 232, 134
head17, 322, 232, 134
head17, 323, 232, 134
head17, 324, 231, 134
head17, 325, 231, 133
head17, 326, 231, 133
head17, 327, 231, 133
head17, 328, 231, 133
head17, 329, 231, 133
head17, 330, 231, 133
head17, 331, 231, 133
head17, 332, 231, 133
head17, 333, 231, 133
head17, 334, 230, 133
head17, 335, 230, 133
head17, 336, 230, 133
head17, 337, 230, 133
head17, 338, 230, 133
head17, 339, 230, 133
head17, 340, 230, 133
head17, 341, 230, 133
head17, 342, 230, 133
head17, 343, 230, 133
head17, 344, 230, 133
head17, 345, 229, 133
head17, 346, 229, 133
head17, 347, 228, 133
head17, 348, 228, 132
head17, 349, 227, 132
head17, 350, 226, 131
head17, 351, 225, 131
head17, 352, 224, 131
head17, 353, 219, 119
head17, 354, 218, 119
head17, 355, 220, 129
head17, 356, 210, 119
head17, 357, 218, 128
head17, 358, 206, 117
head17, 359, 215, 126
head17, 360, 214, 125
head17, 361, 212, 124
head17, 362, 211, 123
head17, 363, 210, 123
head17, 364, 208, 122
head17, 365, 202, 109
head17, 366, 205, 121
head17, 367, 204, 120
head17, 368, 203, 120
head17, 369, 202, 119
head17, 370, 201, 119
head17, 371, 200, 118
head17, 372, 199, 118
head17, 373, 199, 118
head17, 374, 195, 114
head17, 375, 198, 117
head17, 376, 198, 117
head17, 377, 197, 116
head17, 378, 197, 116
head17, 379, 197, 116
head17, 380, 193, 112
head17, 381, 197, 115
head17, 382, 197, 115
head17, 383, 197, 114
head17, 384, 197, 113
head17, 385, 197, 113
head17, 386, 193, 101
head17, 387, 193, 101
head17, 388, 189, 105
head17, 389, 181, 129
head17, 390, 185, 133
head17, 391, 185, 125
head17, 392, 181, 129
head17, 393, 181, 129
head17, 394, 177, 125
head17, 395, 177, 125
head17, 396, 181, 129
head17, 397, 181, 129
head17, 398, 177, 125
head17, 399, 177, 125
head17, 400, 200, 90
head17, 401, 200, 89
head17, 402, 200, 88
head17, 403, 200, 87
head17, 404, 196, 74
head17, 405, 196, 73
head17, 406, 192, 68
head17, 407, 192, 67
head17, 408, 200, 83
head17, 409, 200, 82
head17, 410, 200, 81
head17, 411, 200, 80
head17, 412, 200, 79
head17, 413, 199, 78
head17, 414, 199, 78
head17, 415, 195, 66
head17, 416, 187, 66
head17, 417, 191, 70
head17, 418, 183, 94
head17, 419, 187, 106
head17, 420, 187, 106
head17, 421, 183, 102
head17, 422, 191, 102
head17, 423, 187, 98
head17, 424, 187, 98
head17, 425, 191, 94
head17, 426, 191, 94
head17, 427, 187, 90
head17, 428, 187, 98
head17, 429, 191, 94
head17, 430, 191, 94
head17, 431, 195, 90
head17, 432, 195, 90
head17, 433, 191, 86
head17, 434, 191, 86
head17, 435, 195, 82
head17, 436, 198, 74
head17, 437, 189, 86
head17, 438, 192, 86
head17, 439, 191, 82
