head23, 848, 191, 84
head23, 849, 190, 87
head23, 850, 185, 86
head23, 851, 192, 89
head23, 852, 187, 88
head23, 853, 194, 91
head23, 854, 189, 82
head23, 855, 188, 85
head23, 856, 191, 84
head23, 857, 190, 87
head23, 858, 193, 88
head23, 859, 193, 88
head23, 860, 192, 88
head23, 861, 187, 86
head23, 862, 191, 86
head23, 863, 188, 87
head23, 864, 191, 86
head23, 865, 182, 105
head23, 866, 177, 104
head24, 579, 59, 200
head24, 583, 64, 207
head24, 584, 65, 202
head24, 585, 62, 209
head24, 586, 63, 204
head24, 587, 68, 211
head24, 588, 69, 206
head24, 589, 66, 213
head24, 590, 67, 208
head24, 591, 72, 207
head24, 592, 73, 210
head24, 593, 70, 209
head24, 594, 71, 212
head24, 595, 76, 211
head24, 596, 69, 206
head24, 597, 74, 213
head24, 598, 75, 208
head24, 599, 72, 215
head24, 600, 73, 210
head24, 601, 70, 209
head24, 602, 79, 212
head24, 603, 76, 211
head24, 604, 77, 214
head24, 605, 74, 213
head24, 606, 75, 208
head24, 607, 72, 207
head24, 608, 73, 210
head24, 609, 78, 209
head24, 610, 79, 212
head24, 611, 76, 211
head24, 612, 77, 206
head24, 613, 74, 205
head24, 614, 75, 208
head24, 615, 72, 207
head24, 616, 73, 210
head24, 617, 70, 209
head24, 618, 71, 204
head24, 619, 76, 203
head24, 620, 77, 206
head24, 621, 74, 205
head24, 622, 75, 208
head24, 623, 72, 207
head24, 624, 73, 202
head24, 625, 70, 201
head24, 626, 71, 204
head24, 627, 68, 203
head24, 628, 69, 198
head24, 629, 66, 197
head24, 630, 67, 200
head24, 631, 72, 199
head24, 632, 65, 194
head24, 633, 70, 193
head24, 634, 63, 196
head24, 635, 68, 195
head24, 636, 61, 190
head24, 637, 66, 189
head24, 638, 67, 192
head24, 639, 64, 191
head24, 640, 65, 186
head24, 641, 62, 185
head24, 642, 63, 188
head24, 643, 60, 187
head24, 644, 61, 182
head24, 645, 58, 181
head24, 646, 59, 184
head24, 647, 64, 183
head24, 648, 57, 178
head24, 649, 62, 177
head24, 650, 63, 180
head24, 651, 60, 179
head24, 652, 61, 174
head24, 653, 58, 173
head24, 654, 59, 176
head24, 655, 64, 175
head24, 656, 57, 170
head24, 657, 62, 177
head24, 658, 63, 172
head24, 659, 60, 171
head24, 660, 61, 174
head24, 661, 58, 173
head24, 662, 59, 176
head24, 663, 64, 175
head24, 664, 57, 170
head24, 665, 62, 177
head24, 666, 63, 172
head24, 667, 60, 171
head24, 668, 61, 174
head24, 669, 58, 173
head24, 670, 59, 168
head24, 671, 56, 167
head24, 672, 57, 170
head24, 673, 62, 169
head24, 674, 63, 172
head24, 675, 60, 171
head24, 676, 61, 174
head24, 677, 58, 173
head24, 678, 59, 168
head24, 679, 64, 175
head24, 680, 57, 170
head24, 681, 62, 169
head24, 682, 63, 172
head24, 683, 60, 171
head24, 684, 61, 174
head24, 685, 66, 173
head24, 686, 59, 168
head24, 687, 64, 175
head24, 688, 65, 170
head24, 689, 62, 169
head24, 690, 63, 172
head24, 691, 60, 171
head24, 692, 69, 174
head24, 693, 66, 173
head24, 694, 67, 176
head24, 695, 64, 175
head24, 696, 73, 178
head24, 697, 71, 178
head24, 698, 73, 180
head24, 699, 75, 180
head24, 700, 76, 181
head24, 701, 83, 181
head24, 702, 81, 184
head24, 703, 83, 178
head24, 704, 89, 184
head24, 705, 92, 186
head24, 706, 93, 186
head24, 707, 90, 182
head24, 708, 96, 184
head24, 709, 95, 185
head24, 710, 103, 185
head24, 711, 99, 181
head24, 712, 99, 181
head24, 713, 103, 185
head24, 714, 103, 185
head24, 715, 107, 181
head24, 716, 107, 181
head24, 717, 103, 177
head24, 718, 103, 177
head24, 719, 107, 181
head24, 720, 107, 181
head24, 721, 111, 177
head24, 722, 111, 177
head24, 723, 107, 181
head24, 724, 107, 173
head24, 725, 111, 177
head24, 726, 111, 177
head24, 727, 107, 173
head24, 728, 107, 173
head24, 729, 103, 169
head24, 730, 103, 169
head24, 731, 111, 167
head24, 732, 107, 161
head24, 733, 103, 165
head24, 734, 103, 165
head24, 735, 107, 161
head24, 736, 107, 161
head24, 737, 103, 157
head24, 738, 103, 157
head24, 739, 99, 153
head24, 740, 99, 153
head24, 741, 103, 149
head24, 742, 103, 149
head24, 743, 99, 153
head24, 744, 99, 145
head24, 745, 103, 149
head24, 746, 103, 149
head24, 747, 99, 145
head24, 748, 99, 145
head24, 749, 103, 141
head24, 750, 103, 141
head24, 751, 99, 145
head24, 752, 99, 145
head24, 753, 103, 141
head24, 754, 103, 141
head24, 755, 99, 145
head24, 756, 99, 137
head24, 757, 103, 141
head24, 758, 103, 141
head24, 759, 99, 137
head24, 760, 99, 137
head24, 761, 103, 141
head24, 762, 103, 141
head24, 763, 99, 137
head24, 764, 107, 137
head24, 765, 103, 141
head24, 766, 103, 141
head24, 767, 107, 137
head24, 768, 107, 137
head24, 769, 103, 141
head24, 770, 103, 141
head24, 771, 107, 137
head24, 772, 107, 137
head24, 773, 111, 141
head24, 774, 111, 141
head24, 775, 107, 137
head24, 776, 115, 145
head24, 777, 111, 141
head24, 778, 111, 141
head24, 779, 115, 145
head24, 780, 115, 145
head24, 781, 119, 141
head24, 782, 119, 141
head24, 783, 123, 145
head24, 784, 123, 145
head24, 785, 127, 141
head24, 786, 127, 145
head24, 787, 128, 145
head24, 788, 125, 149
head24, 789, 134, 149
head24, 790, 131, 145
head24, 791, 132, 145
head24, 792, 137, 149
head24, 793, 138, 149
head24, 794, 135, 145
head24, 795, 136, 145
head24, 796, 141, 149
head24, 797, 142, 149
head24, 798, 139, 145
head24, 799, 140, 145
head24, 800, 137, 149
head24, 801, 138, 149
head24, 802, 143, 145
head24, 803, 144, 145
head24, 804, 141, 149
head24, 805, 142, 141
head24, 806, 139, 145
head24, 807, 140, 145
head24, 808, 145, 141
head24, 809, 138, 141
head24, 810, 143, 137
head24, 811, 145, 135
head24, 812, 143, 140
head24, 813, 137, 133
head24, 814, 133, 135
head24, 815, 133, 133
head24, 816, 137, 132
head24, 817, 135, 132
head24, 818, 128, 132
head24, 819, 133, 131
head24, 820, 126, 126
head24, 821, 123, 125
head24, 822, 124, 128
head24, 823, 121, 127
head24, 824, 124, 125
head24, 825, 123, 127
head24, 826, 122, 124
head24, 827, 117, 125
head24, 828, 116, 122
head24, 829, 119, 123
head24, 830, 118, 120
head24, 831, 121, 121
head24, 832, 120, 118
head24, 833, 115, 119
head24, 834, 114, 116
head24, 835, 117, 117
head24, 836, 116, 114
head24, 837, 119, 115
head24, 838, 118, 120
head24, 839, 113, 113
head24, 840, 120, 118
head24, 841, 115, 119
head24, 842, 122, 116
head24, 843, 117, 117
head24, 844, 124, 122
head24, 846, 127, 123
head24, 847, 126, 120
head24, 848, 129, 121
head24, 849, 128, 118
head24, 850, 131, 119
head24, 851, 130, 124
head24, 852, 133, 125
head24, 853, 140, 122
head24, 854, 143, 123
head24, 855, 142, 128
head24, 856, 145, 121
head24, 857, 144, 126
head24, 858, 147, 127
head24, 859, 154, 124
head24, 860, 149, 125
head24, 861, 148, 122
head24, 862, 151, 123
head24, 863, 158, 128
head24, 864, 153, 129
head24, 865, 160, 126
head24, 866, 155, 127
head24, 867, 162, 124
head24, 868, 157, 125
head24, 869, 156, 122
head24, 870, 159, 123
head24, 871, 158, 128
head24, 872, 161, 121
head24, 873, 160, 126
head24, 874, 163, 119
head24, 875, 162, 124
head24, 876, 157, 117
head24, 877, 164, 122
head24, 878, 159, 123
head24, 879, 158, 120
head24, 880, 161, 121
head24, 881, 160, 118
head24, 882, 162, 118
head24, 883, 160, 114
head24, 884, 162, 114
head24, 885, 160, 110
head24, 886, 154, 110
head24, 887, 152, 106
head24, 888, 154, 106
head24, 889, 152, 110
head24, 890, 154, 102
head24, 891, 152, 106
head24, 892, 154, 106
head24, 893, 160, 102
head24, 894, 154, 102
head24, 895, 152, 98
head24, 896, 154, 106
head25, 861, 227, 158
head25, 863, 222, 152
head25, 864, 221, 150
head25, 865, 227, 157
head25, 866, 226, 157
head25, 867, 221, 153
head25, 868, 220, 153
head25, 869, 224, 158
head25, 870, 216, 143
head25, 871, 188, 124
head25, 872, 164, 125
head25, 873, 160, 122
head25, 874, 160, 123
head25, 875, 164, 120
head25, 876, 164, 121
head25, 877, 160, 118
head25, 878, 160, 119
head25, 879, 164, 116
head25, 880, 164, 117
head25, 881, 160, 114
head25, 882, 162, 118
head25, 883, 160, 118
head25, 884, 162, 114
head25, 885, 160, 114
head25, 886, 154, 110
head25, 887, 152, 110
head25, 888, 154, 106
head25, 889, 152, 106
head25, 890, 154, 102
head25, 891, 152, 102
head25, 892, 154, 106
head25, 893, 152, 106
head25, 894, 154, 102
head25, 895, 152, 102
head25, 896, 154, 106
head25, 897, 152, 98
head25, 898, 154, 102
head25, 901, 160, 94
head25, 902, 186, 82
head25, 903, 192, 82
head25, 904, 186, 86
head25, 905, 160, 94
head25, 907, 146, 90
head25, 908, 144, 90
head25, 909, 162, 94
head25, 913, 168, 110
head26, 846, 148, 169
head26, 850, 155, 166
head26, 851, 150, 159
head26, 852, 152, 165
head26, 853, 156, 167
head26, 854, 161, 163
head26, 855, 162, 167
head26, 856, 151, 159
head26, 857, 144, 131
head26, 858, 149, 123
head26, 859, 150, 127
head26, 860, 147, 127
head26, 861, 156, 123
head26, 862, 153, 123
head26, 863, 154, 127
head26, 864, 159, 127
head26, 865, 160, 123
head26, 866, 157, 123
head26, 867, 158, 127
head26, 868, 155, 127
head26, 869, 156, 123
head26, 870, 161, 123
head26, 871, 162, 127
head26, 872, 159, 127
head26, 873, 160, 123
head26, 874, 157, 123
head26, 875, 158, 119
head26, 876, 163, 119
head26, 877, 164, 123
head26, 878, 161, 123
head26, 879, 162, 119
head26, 880, 159, 119
head26, 881, 160, 115
head26, 882, 162, 118
head26, 883, 160, 117
head26, 884, 162, 112
head26, 885, 160, 111
head26, 886, 154, 106
head26, 887, 152, 113
head26, 888, 154, 108
head26, 889, 152, 107
head26, 890, 154, 102
head26, 891, 152, 101
head26, 892, 154, 104
head26, 893, 160, 103
head26, 894, 186, 98
head26, 895, 192, 97
head26, 896, 186, 100
head26, 897, 184, 91
head26, 898, 186, 86
head26, 899, 184, 85
head26, 900, 186, 88
head26, 901, 184, 87
head26, 902, 186, 82
head26, 903, 184, 89
head26, 904, 186, 84
head26, 905, 184, 83
head26, 906, 186, 86
head26, 907, 184, 85
head26, 908, 162, 88
head26, 909, 160, 87
head26, 910, 162, 90
head26, 911, 144, 89
head26, 912, 146, 84
head26, 913, 168, 91
head26, 915, 194, 86
head26, 916, 200, 85
head26, 917, 194, 80
head26, 918, 176, 87
head26, 919, 146, 90
head27, 896, 199, 157
head27, 897, 204, 158
head27, 898, 207, 152
head27, 899, 201, 157
head27, 900, 203, 154
head27, 901, 205, 154
head27, 902, 195, 150
head27, 903, 204, 153
head27, 904, 199, 153
head27, 905, 203, 163
head27, 906, 204, 150
head27, 907, 201, 149
head27, 908, 202, 152
head27, 909, 183, 167
head27, 910, 184, 162
head27, 911, 181, 161
head27, 912, 198, 140
head27, 913, 208, 150
head27, 914, 206, 149
head27, 915, 205, 134
head27, 916, 205, 135
head27, 917, 212, 144
head27, 918, 207, 141
head27, 919, 182, 150
head27, 920, 161, 171
head27, 921, 167, 171
head27, 922, 185, 151
head27, 923, 207, 127
head27, 925, 209, 123
head27, 926, 207, 123
head27, 927, 185, 143
head27, 928, 183, 183
head27, 929, 169, 203
head27, 930, 151, 211
head27, 931, 145, 215
head27, 932, 127, 223
head27, 933, 121, 219
head27, 934, 127, 219
head27, 935, 137, 239
head27, 936, 143, 239
head27, 937, 137, 235
head27, 938, 135, 235
head27, 939, 137, 239
head27, 943, 135, 223
head27, 944, 153, 211
head27, 945, 151, 179
head27, 946, 129, 151
head27, 950, 119, 143
head27, 951, 121, 147
head27, 952, 143, 171
head27, 953, 145, 199
head27, 954, 127, 215
head28, 942, 203, 131
head28, 945, 197, 117
head28, 946, 196, 114
head28, 947, 199, 115
head28, 948, 193, 112
head28, 949, 190, 112
head28, 950, 191, 124
head28, 951, 188, 116
head28, 952, 189, 112
head28, 953, 186, 112
head28, 954, 187, 108
head28, 955, 184, 108
head28, 956, 185, 112
head28, 957, 182, 112
head28, 958, 183, 116
head28, 959, 204, 132
head28, 960, 208, 130
head28, 963, 209, 127
head28, 964, 208, 125
head28, 965, 187, 103
head28, 966, 187, 109
head28, 967, 183, 103
head28, 968, 183, 101
head28, 969, 187, 103
head28, 970, 187, 101
head28, 971, 183, 87
head28, 972, 186, 90
head28, 973, 201, 73
head29, 922, 152, 200
head29, 923, 152, 198
head29, 924, 152, 197
head29, 925, 148, 192
head29, 926, 164, 167
head29, 927, 184, 146
head29, 928, 184, 145
head29, 929, 164, 124
head29, 930, 164, 123
head29, 931, 168, 126
head29, 932, 168, 125
head29, 933, 164, 128
head29, 934, 164, 127
head29, 935, 152, 106
head29, 936, 152, 105
head29, 937, 156, 124
head29, 938, 164, 123
head29, 939, 152, 110
head29, 940, 152, 109
head29, 941, 156, 120
head29, 942, 156, 111
head29, 943, 158, 122
head29, 944, 148, 113
head29, 945, 150, 92
head29, 946, 148, 91
head29, 947, 142, 86
head29, 949, 140, 85
head29, 951, 142, 80
head29, 955, 140, 79
head29, 956, 142, 74
head29, 957, 140, 73
head29, 958, 142, 76
head29, 959, 140, 75
head29, 960, 142, 70
head29, 961, 140, 69
head29, 962, 142, 64
head29, 963, 140, 63
head29, 964, 142, 66
head29, 965, 140, 65
head29, 966, 142, 68
head29, 967, 140, 67
head29, 968, 142, 62
head29, 969, 140, 61
head29, 970, 142, 64
head29, 972, 164, 63
head29, 975, 182, 82
head29, 976, 188, 97
head29, 977, 174, 132
head29, 978, 164, 163
head29, 979, 166, 214
head30, 907, 285, 203
head30, 908, 285, 203
head30, 909, 281, 207
head30, 910, 281, 199
head30, 911, 277, 195
head30, 912, 277, 195
head30, 913, 281, 199
head30, 914, 281, 199
head30, 915, 277, 195
head30, 916, 277, 195
head30, 917, 281, 191
head30, 918, 281, 191
head30, 919, 277, 195
head30, 920, 277, 195
head30, 921, 281, 191
head30, 922, 281, 191
head30, 923, 277, 187
head30, 924, 277, 187
head30, 925, 281, 191
head30, 926, 281, 191
head30, 927, 277, 187
head30, 928, 277, 187
head30, 929, 273, 191
head30, 930, 273, 191
head30, 931, 277, 187
head30, 932, 277, 187
head30, 933, 273, 191
head30, 934, 273, 191
head30, 935, 269, 187
head30, 936, 270, 190
head30, 937, 273, 189
head30, 938, 270, 192
head30, 939, 267, 193
head30, 940, 260, 190
head30, 941, 265, 191
head30, 942, 258, 188
head30, 943, 263, 189
head30, 944, 260, 191
head30, 945, 259, 192
head30, 946, 258, 196
head30, 947, 253, 188
head30, 948, 257, 198
head30, 949, 257, 193
head30, 950, 253, 192
head30, 951, 253, 195
head30, 952, 249, 194
head30, 953, 249, 197
head30, 954, 253, 196
head30, 955, 253, 199
head30, 956, 249, 198
head30, 957, 249, 193
head30, 958, 245, 192
head30, 959, 245, 203
head30, 960, 249, 194
head30, 961, 249, 197
head30, 962, 245, 188
head30, 963, 245, 191
head30, 964, 249, 198
head30, 965, 249, 193
head30, 966, 245, 192
head30, 967, 245, 187
head30, 968, 249, 194
head30, 969, 249, 189
head30, 970, 245, 188
head30, 971, 245, 191
head30, 972, 249, 190
head30, 973, 249, 185
head30, 974, 245, 184
head30, 975, 245, 187
head30, 976, 249, 186
head30, 977, 249, 181
head30, 978, 245, 188
head30, 979, 245, 183
head30, 980, 249, 182
head30, 981, 249, 185
head30, 982, 253, 184
head30, 983, 237, 203
head31, 978, 188, 83
head31, 979, 188, 81
head31, 980, 184, 75
head31, 981, 184, 73
head31, 982, 188, 67
head31, 983, 188, 73
head31, 984, 187, 85
head31, 985, 182, 85
head31, 986, 184, 85
head31, 987, 184, 72
head31, 988, 177, 68
head31, 989, 183, 67
head31, 990, 182, 66
head31, 991, 177, 69
head31, 992, 176, 68
head31, 993, 171, 63
head31, 994, 170, 62
head31, 995, 173, 65
head31, 996, 172, 64
head31, 997, 167, 67
head31, 998, 166, 66
head31, 999, 161, 61
head31, 1000, 160, 60
head31, 1001, 163, 63
head31, 1002, 162, 62
head31, 1003, 141, 65
head31, 1004, 140, 64
head31, 1005, 151, 83
head31, 1006, 174, 82
head31, 1007, 177, 85
head31, 1009, 176, 84
head31, 1010, 163, 71
head31, 1011, 138, 62
head32, 993, 253, 180
head32, 994, 244, 181
head32, 995, 243, 174
head32, 996, 238, 179
head32, 997, 240, 176
head32, 998, 239, 179
head32, 999, 234, 176
head32, 1000, 233, 176
head32, 1001, 226, 177
head32, 1002, 229, 179
head32, 1003, 223, 173
head32, 1004, 221, 171
head32, 1005, 215, 173
head32, 1006, 217, 172
head32, 1007, 215, 175
head32, 1008, 217, 175
head32, 1009, 209, 175
head32, 1010, 207, 168
head32, 1011, 206, 167
head32, 1012, 206, 166
head32, 1013, 206, 165
head32, 1014, 205, 174
head32, 1015, 200, 163
head32, 1016, 199, 164
head32, 1018, 200, 165
head32, 1019, 197, 162
head32, 1020, 198, 163
head32, 1021, 200, 178
head32, 1022, 198, 173
head32, 1023, 196, 162
head32, 1024, 195, 159
head32, 1025, 194, 156
head32, 1026, 195, 162
head32, 1027, 194, 152
head32, 1028, 189, 154
head32, 1029, 193, 148
head32, 1030, 197, 150
head32, 1031, 192, 144
head32, 1032, 196, 141
head32, 1033, 184, 136
head32, 1034, 186, 133
head32, 1035, 191, 131
head32, 1036, 189, 131
head32, 1037, 183, 127
head32, 1038, 181, 127
head32, 1039, 184, 131
head32, 1040, 183, 123
head32, 1041, 178, 119
head32, 1043, 177, 119
head32, 1044, 180, 115
head32, 1045, 179, 115
head32, 1046, 174, 111
head32, 1047, 173, 111
head32, 1048, 167, 111
head32, 1049, 165, 107
head32, 1050, 167, 107
head32, 1051, 167, 105
head32, 1052, 163, 107
head32, 1053, 163, 105
head32, 1054, 183, 115
head32, 1055, 183, 113
head32, 1056, 183, 110
head32, 1057, 179, 111
head32, 1058, 155, 100
head32, 1059, 151, 93
head32, 1060, 152, 90
head32, 1061, 157, 91
head32, 1062, 150, 88
head32, 1063, 155, 81
head32, 1064, 156, 78
head32, 1065, 153, 79
head32, 1066, 154, 76
head32, 1067, 151, 77
head32, 1068, 160, 82
head32, 1069, 157, 75
head32, 1070, 158, 80
head32, 1072, 155, 73
head32, 1073, 156, 78
head33, 1020, 235, 224
head33, 1022, 228, 223
head33, 1023, 233, 218
head33, 1024, 234, 217
head33, 1025, 231, 220
head33, 1026, 232, 219
head33, 1027, 237, 214
head33, 1028, 230, 221
head33, 1029, 235, 216
head33, 1030, 236, 215
head33, 1031, 241, 214
head33, 1032, 234, 209
head33, 1033, 231, 216
head33, 1034, 232, 211
head33, 1035, 237, 210
head33, 1036, 238, 213
head33, 1037, 235, 212
head33, 1038, 236, 207
head33, 1039, 233, 214
head33, 1040, 234, 209
head33, 1041, 231, 216
head33, 1042, 232, 211
head33, 1043, 237, 210
head33, 1044, 230, 213
head33, 1045, 235, 204
head33, 1046, 230, 209
head33, 1047, 229, 202
head33, 1048, 224, 199
head33, 1049, 223, 200
head33, 1050, 226, 197
head33, 1051, 225, 198
head33, 1052, 220, 195
head33, 1053, 219, 196
head33, 1054, 218, 199
head33, 1055, 213, 198
head33, 1056, 212, 193
head33, 1057, 213, 197
head33, 1058, 210, 197
head33, 1059, 211, 193
head33, 1060, 208, 193
head33, 1061, 209, 197
head33, 1062, 206, 189
head33, 1063, 207, 193
head33, 1064, 212, 196
head33, 1065, 205, 187
head33, 1066, 202, 190
head33, 1067, 203, 189
head33, 1068, 200, 192
head33, 1069, 201, 191
head33, 1070, 206, 188
head33, 1071, 203, 180
head33, 1072, 196, 192
head33, 1073, 201, 184
head33, 1075, 194, 188
head33, 1076, 199, 188
head33, 1077, 192, 192
head33, 1078, 197, 184
head33, 1079, 198, 188
head33, 1080, 195, 180
head33, 1081, 196, 176
head33, 1082, 193, 192
head33, 1083, 194, 188
head33, 1084, 191, 196
head33, 1085, 192, 192
head33, 1086, 197, 176
head33, 1088, 206, 148
head33, 1091, 203, 140
head33, 1092, 196, 144
head33, 1093, 201, 144
head33, 1094, 194, 140
head33, 1095, 191, 140
head33, 1096, 192, 144
head33, 1097, 189, 144
head33, 1098, 190, 140
head33, 1099, 195, 140
head33, 1100, 188, 136
head33, 1101, 193, 136
head33, 1102, 194, 132
head33, 1103, 191, 132
head33, 1104, 192, 128
head33, 1105, 189, 128
head33, 1106, 190, 124
head33, 1107, 187, 124
head33, 1108, 188, 128
head33, 1109, 185, 128
head33, 1110, 186, 124
head33, 1111, 191, 116
head33, 1112, 184, 120
head33, 1113, 189, 112
head33, 1114, 190, 116
head33, 1115, 187, 116
head33, 1116, 188, 112
head33, 1117, 185, 112
head33, 1118, 186, 108
head33, 1119, 183, 108
head33, 1120, 184, 112
head33, 1121, 181, 112
head33, 1122, 177, 112
head33, 1123, 178, 112
head33, 1124, 175, 113
head33, 1125, 192, 134
head33, 1127, 189, 135
head33, 1128, 190, 132
head33, 1129, 187, 133
head33, 1132, 180, 130
head34, 1089, 209, 199
head34, 1093, 196, 205
head34, 1094, 195, 199
head34, 1095, 198, 173
head34, 1096, 197, 143
head34, 1101, 192, 133
head34, 1102, 191, 135
head34, 1103, 186, 133
head34, 1104, 185, 135
head34, 1105, 188, 125
head34, 1106, 187, 127
head34, 1107, 190, 125
head34, 1108, 189, 127
head34, 1109, 184, 125
head34, 1110, 183, 127
head34, 1111, 186, 117
head34, 1112, 185, 119
head34, 1113, 188, 117
head34, 1114, 187, 119
head34, 1115, 182, 117
head34, 1116, 189, 111
head34, 1117, 216, 109
head34, 1118, 223, 119
head34, 1119, 213, 116
head34, 1120, 215, 117
head34, 1121, 211, 114
head34, 1122, 211, 115
head34, 1123, 207, 112
head34, 1124, 207, 105
head34, 1125, 209, 113
head34, 1126, 207, 109
head34, 1127, 201, 101
head34, 1128, 204, 106
head34, 1129, 187, 131
head34, 1131, 182, 136
head34, 1132, 181, 129
head34, 1133, 192, 102
head34, 1134, 191, 95
head34, 1135, 194, 100
head34, 1136, 193, 101
head34, 1137, 188, 98
head34, 1138, 187, 99
head34, 1139, 190, 96
head34, 1140, 189, 97
head34, 1141, 192, 94
head34, 1142, 191, 95
head34, 1143, 186, 92
head34, 1144, 193, 93
head34, 1145, 188, 90
head34, 1146, 187, 91
head34, 1147, 190, 96
head34, 1148, 189, 89
head34, 1149, 192, 86
head34, 1150, 191, 87
head34, 1154, 186, 84
head34, 1155, 185, 77
head34, 1156, 188, 82
head34, 1157, 187, 75
head34, 1158, 182, 80
head34, 1159, 181, 73
head34, 1160, 184, 70
head34, 1161, 183, 71
head34, 1162, 178, 68
head34, 1163, 177, 69
head34, 1164, 180, 66
head34, 1165, 179, 67
head34, 1166, 182, 64
head34, 1167, 181, 65
head34, 1168, 176, 70
head34, 1169, 183, 63
head34, 1170, 178, 60
head34, 1171, 177, 61
head34, 1172, 172, 66
head34, 1173, 179, 91
head35, 1078, 188, 113
head35, 1083, 199, 112
head35, 1084, 198, 91
head35, 1085, 193, 90
head35, 1086, 192, 93
head35, 1087, 195, 92
head35, 1088, 194, 95
head35, 1089, 189, 94
head35, 1090, 188, 97
head35, 1091, 191, 96
head35, 1092, 190, 99
head35, 1093, 185, 98
head35, 1094, 184, 93
head35, 1095, 187, 92
head35, 1096, 186, 95
head35, 1097, 181, 86
head35, 1098, 180, 89
head35, 1099, 183, 88
head35, 1100, 182, 83
head35, 1101, 185, 82
head35, 1102, 184, 85
head35, 1103, 187, 84
head35, 1104, 186, 79
head35, 1105, 189, 78
head35, 1106, 188, 81
head35, 1108, 183, 96
head35, 1111, 174, 91
head35, 1112, 177, 90
head35, 1114, 176, 93
head35, 1115, 187, 116
head35, 1116, 218, 119
head35, 1119, 213, 116
head35, 1120, 212, 109
head35, 1121, 211, 114
head35, 1122, 214, 115
head35, 1123, 213, 112
head35, 1124, 208, 113
head35, 1125, 209, 113
head35, 1126, 206, 109
head35, 1127, 199, 101
head35, 1128, 204, 106
head35, 1129, 197, 99
head35, 1130, 194, 104
head35, 1131, 198, 107
head35, 1132, 198, 106
head35, 1133, 194, 101
head35, 1134, 194, 100
head35, 1135, 190, 95
head35, 1136, 190, 94
head35, 1137, 186, 97
head35, 1138, 186, 96
head35, 1139, 190, 99
head35, 1140, 190, 98
head35, 1141, 186, 93
head35, 1142, 186, 92
head35, 1143, 190, 95
head35, 1144, 190, 94
head35, 1145, 194, 89
head35, 1146, 194, 88
head35, 1147, 190, 91
head35, 1148, 190, 90
head35, 1149, 194, 85
head35, 1150, 194, 84
head35, 1151, 190, 87
head35, 1152, 190, 78
head35, 1153, 186, 81
head35, 1154, 186, 80
head35, 1155, 190, 83
head35, 1156, 190, 82
head35, 1157, 186, 77
head35, 1158, 186, 76
head35, 1159, 182, 79
head35, 1160, 182, 70
head35, 1161, 178, 73
head35, 1162, 178, 72
head35, 1163, 182, 67
head35, 1164, 174, 66
head35, 1165, 178, 69
head35, 1166, 178, 68
head35, 1167, 182, 63
head35, 1168, 182, 62
head35, 1169, 178, 65
head35, 1170, 178, 64
head35, 1171, 182, 67
head35, 1172, 174, 66
head35, 1173, 178, 61
head35, 1174, 178, 60
head35, 1175, 182, 63
head36, 957, 177, 163
head36, 962, 174, 167
head36, 963, 175, 159
head36, 964, 172, 155
head36, 965, 175, 155
head36, 966, 178, 154
head36, 967, 176, 153
head36, 968, 178, 149
head36, 969, 179, 151
head36, 970, 179, 144
head36, 971, 180, 141
head36, 972, 177, 134
head36, 973, 173, 141
head36, 974, 149, 136
head36, 976, 129, 151
head36, 977, 129, 162
head36, 978, 133, 161
head36, 979, 133, 156
head36, 980, 129, 155
head36, 981, 129, 158
head36, 982, 133, 157
head36, 983, 133, 160
head36, 984, 137, 159
head36, 985, 153, 138
head36, 986, 173, 121
head36, 987, 173, 124
head36, 988, 169, 123
head36, 989, 169, 118
head36, 990, 165, 117
head36, 991, 165, 120
head36, 992, 161, 119
head36, 993, 161, 114
head36, 994, 157, 113
head36, 995, 149, 116
head36, 996, 153, 107
head36, 997, 145, 86
head36, 998, 141, 61
head36, 999, 141, 60
head36, 1000, 161, 63
head36, 1001, 161, 62
head36, 1002, 165, 65
head36, 1003, 149, 88
head36, 1004, 150, 87
head36, 1005, 147, 82
head36, 1006, 148, 81
head36, 1007, 148, 83
head36, 1008, 144, 81
head36, 1009, 144, 83
head36, 1010, 140, 65
head36, 1011, 140, 68
head36, 1012, 144, 91
head36, 1013, 144, 118
head36, 1014, 156, 149
head36, 1015, 172, 176
head36, 1018, 192, 191
head36, 1019, 195, 192
head36, 1020, 194, 189
head36, 1021, 200, 178
head36, 1022, 194, 163
head36, 1023, 196, 162
head36, 1024, 195, 159
head36, 1025, 194, 156
head36, 1026, 195, 162
head36, 1027, 194, 152
head36, 1028, 189, 154
head36, 1029, 193, 148
head36, 1030, 197, 150
head36, 1031, 192, 144
head36, 1032, 196, 141
head36, 1033, 184, 136
head36, 1034, 186, 133
head36, 1035, 191, 131
head36, 1036, 189, 131
head36, 1037, 183, 127
head36, 1038, 181, 127
head36, 1039, 184, 131
head36, 1040, 183, 123
head36, 1041, 178, 119
head36, 1043, 177, 119
head36, 1044, 180, 115
head36, 1045, 179, 115
head36, 1046, 174, 111
head36, 1047, 173, 111
head36, 1048, 167, 111
head36, 1049, 165, 107
head36, 1050, 167, 107
head36, 1051, 167, 105
head36, 1052, 163, 107
head36, 1053, 163, 105
head36, 1054, 183, 115
head36, 1055, 183, 113
head36, 1056, 183, 110
head36, 1057, 179, 111
head36, 1058, 155, 100
head36, 1059, 151, 93
head36, 1060, 152, 90
head36, 1061, 157, 91
head36, 1062, 150, 88
