head31, 832, 218, 99
head31, 833, 217, 103
head31, 834, 212, 103
head31, 835, 211, 99
head31, 836, 212, 101
head31, 837, 209, 99
head31, 838, 210, 101
head31, 839, 207, 99
head31, 840, 208, 101
head31, 841, 207, 107
head31, 842, 210, 101
head31, 843, 201, 99
head31, 844, 205, 97
head31, 845, 205, 103
head31, 846, 201, 97
head31, 847, 201, 95
head31, 848, 197, 99
head31, 849, 197, 99
head31, 850, 193, 95
head31, 851, 201, 97
head31, 852, 197, 95
head31, 853, 197, 97
head31, 854, 193, 95
head31, 855, 193, 97
head31, 856, 189, 95
head31, 857, 189, 97
head31, 858, 193, 95
head31, 859, 185, 97
head31, 860, 189, 95
head31, 861, 189, 97
head31, 862, 185, 95
head31, 863, 185, 89
head31, 864, 181, 95
head31, 865, 181, 89
head31, 866, 185, 87
head31, 867, 185, 89
head31, 868, 181, 87
head31, 869, 181, 89
head31, 870, 185, 87
head31, 871, 185, 89
head31, 872, 181, 87
head31, 873, 181, 89
head31, 874, 185, 87
head31, 875, 185, 89
head31, 876, 181, 87
head31, 877, 157, 97
head31, 878, 153, 95
head31, 879, 153, 97
head31, 880, 149, 87
head31, 881, 149, 81
head31, 882, 153, 95
head31, 883, 145, 89
head31, 884, 149, 87
head31, 887, 149, 105
head31, 891, 151, 110
head31, 892, 149, 107
head31, 893, 151, 108
head31, 894, 151, 115
head31, 895, 150, 109
head31, 896, 153, 107
head31, 897, 152, 109
head31, 898, 155, 107
head32, 768, 170, 119
head32, 769, 167, 115
head32, 770, 170, 118
head32, 771, 171, 119
head32, 772, 165, 115
head32, 773, 163, 107
head32, 774, 165, 111
head32, 775, 163, 111
head32, 776, 169, 104
head32, 777, 168, 103
head32, 779, 165, 102
head32, 780, 158, 97
head32, 782, 164, 95
head32, 783, 149, 91
head32, 784, 157, 89
head32, 785, 145, 83
head32, 786, 153, 85
head32, 787, 159, 83
head32, 788, 155, 86
head32, 789, 139, 109
head32, 791, 135, 120
head32, 792, 143, 111
head32, 793, 150, 99
head32, 794, 154, 100
head32, 795, 156, 104
head32, 796, 156, 99
head32, 797, 160, 97
head32, 798, 160, 91
head32, 800, 164, 89
head32, 801, 148, 83
head32, 802, 144, 81
head32, 803, 152, 75
head32, 804, 148, 73
head32, 805, 140, 75
head32, 806, 144, 73
head32, 807, 152, 75
head32, 808, 172, 81
head32, 812, 176, 82
head32, 813, 176, 79
head32, 814, 172, 80
head32, 815, 172, 77
head32, 816, 176, 78
head32, 817, 200, 83
head32, 819, 204, 100
head32, 820, 212, 105
head32, 821, 208, 106
head32, 822, 208, 103
head32, 823, 215, 107
head32, 824, 210, 99
head32, 825, 209, 103
head32, 826, 212, 103
head32, 827, 211, 99
head32, 828, 214, 99
head32, 829, 213, 103
head32, 830, 216, 103
head32, 831, 215, 99
head32, 832, 218, 99
head32, 833, 217, 103
head32, 834, 212, 103
head32, 835, 211, 99
head32, 836, 212, 101
head32, 837, 209, 99
head32, 838, 210, 101
head32, 839, 207, 99
head32, 840, 208, 101
head32, 841, 207, 107
head32, 842, 210, 101
head32, 843, 201, 99
head32, 844, 205, 97
head32, 845, 205, 103
head32, 846, 201, 97
head32, 847, 201, 95
head32, 848, 197, 99
head32, 849, 197, 99
head32, 850, 193, 95
head32, 851, 201, 97
head32, 852, 197, 95
head32, 853, 197, 97
head32, 854, 193, 95
head32, 855, 193, 97
head32, 856, 189, 95
head32, 857, 189, 97
head32, 858, 193, 95
head32, 859, 185, 97
head32, 860, 189, 95
head32, 861, 189, 97
head32, 862, 185, 95
head32, 863, 185, 89
head32, 864, 181, 95
head32, 865, 181, 89
head32, 866, 185, 87
head32, 867, 185, 89
head32, 868, 181, 87
head32, 869, 181, 89
head32, 870, 185, 87
head32, 871, 185, 89
head32, 872, 181, 87
head32, 873, 181, 89
head32, 874, 185, 87
head32, 875, 185, 89
head32, 876, 181, 87
head32, 877, 157, 97
head32, 878, 153, 95
head32, 879, 153, 97
head32, 880, 149, 87
head32, 881, 149, 81
head32, 882, 153, 95
head32, 883, 145, 89
head32, 884, 149, 87
head32, 887, 149, 105
head32, 891, 151, 110
head32, 892, 149, 107
head32, 893, 151, 108
head32, 894, 151, 115
head32, 895, 150, 109
head32, 896, 153, 107
head32, 897, 152, 109
head32, 898, 155, 107
head33, 857, 201, 206
head33, 858, 200, 204
head33, 859, 200, 199
head33, 863, 196, 174
head33, 864, 196, 169
head33, 865, 176, 176
head33, 866, 168, 179
head33, 867, 175, 175
head33, 868, 170, 175
head33, 869, 163, 180
head33, 870, 160, 181
head33, 871, 167, 181
head33, 872, 167, 179
head33, 873, 166, 182
head33, 874, 161, 181
head33, 875, 160, 176
head33, 876, 155, 183
head33, 877, 154, 178
head33, 878, 157, 177
head33, 879, 156, 180
head33, 880, 151, 179
head33, 881, 158, 174
head33, 882, 153, 181
head33, 883, 158, 176
head33, 884, 151, 175
head33, 885, 148, 178
head33, 886, 149, 177
head33, 887, 154, 180
head33, 888, 155, 179
head33, 889, 152, 174
head33, 890, 153, 173
head33, 891, 150, 176
head33, 892, 151, 175
head33, 893, 148, 178
head33, 894, 157, 169
head33, 895, 161, 172
head33, 896, 162, 174
head33, 897, 151, 172
head33, 898, 152, 174
head33, 899, 160, 169
head33, 900, 156, 168
head33, 901, 159, 172
head33, 902, 158, 164
head33, 903, 161, 168
head33, 904, 176, 192
head33, 905, 203, 196
head34, 826, 295, 146
head34, 828, 288, 148
head34, 829, 285, 146
head34, 830, 286, 148
head34, 831, 283, 146
head34, 832, 284, 148
head34, 833, 281, 146
head34, 834, 282, 148
head34, 835, 279, 146
head34, 836, 280, 140
head34, 837, 285, 146
head34, 838, 278, 140
head34, 839, 283, 146
head34, 840, 276, 140
head34, 841, 281, 138
head34, 842, 282, 140
head34, 843, 279, 138
head34, 844, 280, 140
head34, 845, 277, 138
head34, 846, 278, 132
head34, 847, 275, 130
head34, 848, 276, 132
head34, 849, 273, 130
head34, 850, 274, 132
head34, 851, 271, 130
head34, 852, 272, 132
head34, 853, 269, 130
head34, 854, 270, 124
head34, 855, 275, 130
head34, 856, 268, 124
head34, 857, 273, 130
head34, 858, 274, 124
head34, 859, 271, 130
head34, 860, 272, 124
head34, 861, 269, 122
head34, 862, 270, 124
head34, 863, 267, 122
head34, 864, 268, 124
head34, 865, 265, 122
head34, 866, 266, 124
head34, 867, 271, 122
head34, 868, 272, 124
head34, 869, 269, 122
head34, 870, 270, 124
head34, 871, 267, 122
head34, 872, 268, 124
head34, 873, 265, 122
head34, 874, 266, 124
head34, 875, 271, 130
head34, 876, 272, 124
head34, 877, 269, 130
head34, 878, 270, 124
head34, 879, 267, 122
head34, 880, 268, 124
head34, 881, 273, 130
head34, 882, 266, 124
head34, 883, 271, 130
head34, 884, 272, 132
head34, 885, 269, 130
head34, 886, 270, 124
head34, 887, 267, 122
head34, 888, 268, 124
head34, 889, 265, 122
head34, 890, 266, 124
head34, 891, 271, 130
head34, 892, 272, 124
head34, 893, 269, 122
head34, 894, 270, 124
head34, 895, 267, 122
head34, 896, 268, 124
head34, 897, 265, 122
head34, 898, 266, 124
head34, 899, 267, 131
head34, 900, 269, 125
head34, 901, 267, 131
head34, 902, 268, 131
head34, 903, 268, 131
head34, 904, 264, 135
head34, 905, 266, 133
head34, 906, 272, 132
head34, 907, 266, 135
head34, 908, 266, 135
head34, 909, 262, 143
head34, 910, 269, 135
head34, 911, 264, 139
head34, 912, 270, 143
head34, 913, 264, 143
head34, 914, 262, 139
head34, 915, 264, 139
head34, 916, 262, 143
head34, 917, 264, 143
head34, 918, 262, 139
head34, 919, 264, 147
head34, 920, 262, 143
head34, 921, 264, 143
head34, 922, 262, 139
head34, 923, 260, 139
head34, 924, 259, 144
head34, 925, 260, 144
head34, 926, 257, 140
head34, 927, 258, 140
head34, 928, 255, 136
head34, 929, 256, 136
head34, 930, 253, 132
head34, 931, 254, 132
head34, 932, 251, 128
head34, 933, 252, 128
head34, 934, 249, 132
head34, 935, 250, 132
head34, 936, 247, 128
head34, 937, 248, 128
head34, 938, 245, 124
head34, 939, 246, 124
head34, 940, 243, 128
head34, 941, 244, 128
head34, 942, 249, 124
head34, 943, 242, 124
head34, 944, 247, 128
head34, 945, 248, 128
head34, 946, 245, 124
head34, 947, 238, 124
head34, 948, 243, 128
head34, 949, 244, 128
head34, 950, 241, 124
head34, 952, 242, 124
head34, 953, 239, 128
head34, 954, 240, 128
head34, 955, 245, 132
head34, 956, 238, 124
head34, 957, 243, 128
head34, 958, 244, 128
head34, 959, 241, 124
head34, 960, 234, 124
head34, 961, 231, 120
head34, 962, 240, 128
head34, 963, 237, 124
head34, 964, 238, 124
head34, 965, 235, 120
head34, 966, 236, 120
head34, 967, 233, 124
head34, 968, 242, 124
head34, 969, 231, 120
head34, 970, 232, 120
head34, 971, 229, 116
head34, 972, 230, 116
head35, 921, 167, 155
head35, 924, 165, 147
head35, 925, 167, 143
head35, 926, 168, 145
head35, 927, 167, 145
head35, 928, 166, 143
head35, 929, 163, 140
head35, 930, 162, 138
head35, 931, 159, 139
head35, 932, 159, 139
head35, 933, 151, 138
head35, 934, 155, 137
head35, 935, 152, 135
head35, 936, 152, 134
head35, 937, 154, 136
head35, 938, 156, 132
head35, 939, 149, 133
head35, 940, 155, 131
head35, 941, 149, 133
head35, 942, 147, 131
head35, 943, 149, 133
head35, 944, 147, 131
head35, 945, 146, 127
head35, 946, 148, 127
head35, 947, 150, 131
head35, 948, 148, 123
head35, 949, 150, 127
head35, 950, 148, 127
head35, 951, 150, 123
head35, 954, 156, 115
head35, 955, 150, 103
head35, 956, 156, 111
head35, 957, 167, 115
head35, 958, 160, 113
head35, 959, 162, 112
head35, 960, 166, 109
head35, 961, 165, 114
head35, 962, 168, 107
head35, 963, 167, 104
head35, 964, 170, 105
head35, 965, 179, 105
head35, 966, 176, 101
head35, 967, 177, 101
head35, 968, 180, 99
head35, 969, 171, 101
head35, 970, 174, 99
head35, 971, 173, 93
head35, 972, 176, 91
head35, 973, 175, 93
head35, 974, 178, 91
head35, 975, 177, 87
head35, 976, 174, 95
head35, 977, 175, 83
head35, 978, 179, 83
head35, 979, 171, 79
head35, 980, 172, 72
head35, 981, 169, 70
head35, 982, 172, 67
head35, 983, 172, 65
head35, 984, 168, 67
head35, 985, 171, 69
head35, 986, 170, 70
head35, 987, 171, 65
head35, 988, 168, 64
head35, 989, 170, 66
head35, 990, 168, 64
head35, 991, 170, 66
head35, 992, 173, 58
head35, 993, 172, 62
head35, 995, 167, 70
head35, 996, 158, 74
head35, 997, 169, 74
head35, 998, 168, 70
head35, 999, 147, 86
head35, 1000, 146, 82
head35, 1001, 157, 82
head35, 1002, 188, 102
head36, 905, 150, 118
head36, 906, 154, 118
head36, 907, 151, 113
head36, 908, 152, 112
head36, 909, 156, 112
head36, 910, 161, 115
head36, 911, 162, 114
head36, 912, 183, 133
head36, 913, 182, 135
head36, 914, 184, 133
head36, 915, 185, 130
head36, 916, 186, 129
head36, 917, 167, 124
head36, 918, 168, 99
head36, 919, 171, 101
head36, 920, 170, 99
head36, 922, 173, 93
head36, 924, 172, 91
head36, 925, 191, 85
head36, 926, 190, 83
head36, 927, 169, 93
head36, 928, 152, 115
head36, 929, 155, 133
head36, 930, 162, 138
head36, 931, 159, 139
head36, 932, 159, 139
head36, 933, 151, 138
head36, 934, 155, 137
head36, 935, 152, 135
head36, 936, 152, 134
head36, 937, 154, 136
head36, 938, 156, 132
head36, 939, 149, 133
head36, 940, 155, 131
head36, 941, 149, 133
head36, 942, 147, 131
head36, 943, 149, 133
head36, 944, 147, 131
head36, 945, 146, 127
head36, 946, 148, 127
head36, 947, 150, 131
head36, 948, 148, 123
head36, 949, 150, 127
head36, 950, 148, 127
head36, 951, 150, 123
head36, 954, 156, 115
head36, 955, 150, 103
head36, 956, 156, 111
head36, 957, 167, 115
head36, 958, 160, 113
head36, 959, 162, 112
head36, 960, 166, 109
head36, 961, 165, 114
head36, 962, 168, 107
head36, 963, 167, 104
head36, 964, 170, 105
head36, 965, 179, 105
head36, 966, 176, 101
head36, 967, 177, 101
head36, 968, 180, 99
head36, 969, 171, 101
head36, 970, 174, 99
head36, 971, 173, 93
head36, 972, 176, 91
head36, 973, 175, 93
head36, 974, 178, 91
head36, 975, 177, 87
head36, 976, 174, 95
head36, 977, 175, 83
head36, 978, 179, 83
head36, 979, 171, 79
head36, 980, 172, 72
head36, 981, 169, 70
head36, 982, 172, 67
head36, 983, 172, 65
head36, 984, 168, 67
head36, 985, 171, 69
head36, 986, 170, 70
head36, 987, 171, 65
head36, 988, 168, 64
head36, 989, 170, 66
head36, 990, 168, 64
head36, 991, 170, 66
head36, 992, 173, 58
head36, 993, 172, 62
head36, 995, 167, 70
head36, 996, 158, 74
head36, 997, 169, 74
head36, 998, 168, 70
head36, 999, 147, 86
head36, 1000, 146, 82
head36, 1001, 157, 82
head36, 1002, 188, 102
head37, 993, 232, 115
head37, 996, 230, 118
head37, 997, 224, 117
head37, 998, 222, 112
head37, 999, 224, 119
head37, 1000, 222, 112
head37, 1001, 216, 117
head37, 1002, 216, 119
head37, 1003, 222, 128
head37, 1004, 216, 133
head37, 1005, 214, 134
head37, 1006, 208, 131
head37, 1007, 206, 132
head37, 1008, 192, 113
head37, 1009, 190, 114
head37, 1010, 192, 111
head37, 1011, 189, 112
head37, 1012, 188, 111
head37, 1013, 185, 104
head37, 1014, 186, 101
head37, 1015, 183, 94
head37, 1016, 184, 91
head37, 1017, 181, 92
head37, 1018, 182, 89
head37, 1019, 179, 90
head37, 1020, 180, 95
head37, 1022, 185, 80
head37, 1023, 186, 77
head37, 1024, 191, 78
head37, 1025, 184, 75
head37, 1026, 189, 76
head37, 1027, 190, 73
head37, 1028, 191, 69
head37, 1029, 188, 61
head37, 1030, 189, 65
head37, 1031, 194, 73
head37, 1032, 179, 93
head37, 1035, 176, 117
head37, 1036, 169, 121
head37, 1037, 176, 115
head37, 1038, 171, 121
head37, 1039, 170, 115
head37, 1040, 170, 117
head37, 1041, 166, 107
head37, 1042, 166, 101
head37, 1043, 170, 99
head37, 1044, 171, 99
head37, 1045, 171, 105
head37, 1046, 165, 100
head37, 1047, 164, 99
head37, 1048, 165, 97
head37, 1049, 166, 94
head37, 1050, 163, 95
head37, 1051, 164, 92
head37, 1053, 161, 93
head37, 1054, 162, 90
head37, 1055, 159, 83
head37, 1056, 160, 96
head38, 990, 173, 211
head38, 991, 187, 205
head38, 992, 197, 179
head38, 993, 203, 173
head38, 994, 197, 179
head38, 995, 195, 181
head38, 996, 197, 171
head38, 997, 195, 181
head38, 998, 194, 178
head38, 999, 191, 178
head38, 1000, 192, 166
head38, 1001, 189, 166
head38, 1002, 182, 178
head38, 1003, 183, 166
head38, 1004, 179, 173
head38, 1005, 179, 166
head38, 1006, 173, 163
head38, 1007, 175, 156
head38, 1008, 167, 163
head38, 1009, 164, 160
head38, 1010, 163, 157
head38, 1011, 164, 156
head38, 1012, 161, 167
head38, 1013, 162, 166
head38, 1014, 159, 161
head38, 1015, 157, 157
head38, 1016, 159, 141
head38, 1017, 157, 145
head38, 1018, 159, 145
head38, 1019, 157, 141
head38, 1020, 159, 141
head38, 1021, 157, 137
head38, 1022, 159, 138
head38, 1023, 161, 143
head38, 1024, 160, 140
head38, 1025, 163, 136
head38, 1026, 164, 144
head38, 1027, 168, 138
head38, 1028, 173, 132
head38, 1029, 166, 130
head38, 1030, 171, 124
head38, 1031, 172, 130
head38, 1032, 172, 125
head38, 1033, 168, 132
head38, 1034, 175, 125
head38, 1035, 170, 122
head38, 1036, 177, 115
head38, 1037, 176, 115
head38, 1038, 171, 119
head38, 1039, 170, 111
head38, 1040, 170, 117
head38, 1041, 166, 111
head38, 1042, 166, 101
head38, 1043, 170, 103
head38, 1044, 171, 99
head38, 1045, 171, 105
head38, 1046, 165, 100
head38, 1047, 164, 99
head38, 1048, 165, 97
head38, 1049, 166, 94
head38, 1050, 163, 95
head38, 1051, 164, 92
head38, 1053, 161, 93
head38, 1054, 162, 90
head38, 1055, 159, 83
head38, 1056, 160, 96
head39, 955, 188, 198
head39, 957, 188, 201
head39, 958, 184, 200
head39, 959, 184, 195
head39, 960, 188, 194
head39, 963, 212, 197
head39, 964, 216, 196
head39, 965, 216, 199
head39, 966, 212, 198
head39, 967, 220, 193
head39, 968, 214, 195
head39, 969, 210, 199
head39, 970, 210, 199
head39, 971, 213, 196
head39, 972, 205, 196
head39, 973, 209, 192
head39, 974, 204, 195
head39, 975, 203, 194
head39, 976, 206, 197
head39, 977, 205, 188
head39, 978, 200, 191
head39, 979, 199, 190
head39, 980, 202, 185
head39, 981, 201, 184
head39, 982, 196, 195
head39, 983, 195, 194
head39, 984, 198, 181
head39, 985, 197, 180
head39, 986, 200, 183
head39, 987, 199, 182
head39, 988, 202, 177
head39, 989, 201, 176
head39, 990, 204, 171
head39, 991, 203, 170
head39, 992, 198, 181
head39, 993, 197, 180
head39, 994, 200, 167
head39, 995, 199, 174
head39, 996, 194, 177
head39, 997, 195, 181
head39, 998, 194, 178
head39, 999, 191, 178
head39, 1000, 192, 166
head39, 1001, 189, 166
head39, 1002, 182, 178
head39, 1003, 183, 166
head39, 1004, 179, 173
head39, 1005, 179, 166
head39, 1006, 173, 163
head39, 1007, 175, 156
head39, 1008, 167, 163
head39, 1009, 164, 160
head39, 1010, 163, 157
head39, 1011, 164, 156
head39, 1012, 161, 167
head39, 1013, 162, 166
head39, 1014, 159, 161
head39, 1015, 157, 157
head39, 1016, 159, 141
head39, 1017, 157, 145
head39, 1018, 159, 145
head39, 1019, 157, 141
head39, 1020, 159, 141
head39, 1021, 157, 137
head39, 1022, 159, 138
head39, 1023, 161, 143
head39, 1024, 160, 140
head39, 1025, 163, 136
head39, 1026, 164, 144
head39, 1027, 168, 138
head39, 1028, 173, 132
head39, 1029, 166, 130
head39, 1030, 171, 124
head39, 1031, 172, 130
head39, 1032, 172, 125
head39, 1033, 168, 132
head39, 1034, 175, 125
head39, 1035, 170, 122
head39, 1036, 177, 115
head39, 1037, 176, 115
head39, 1038, 171, 119
head39, 1039, 170, 111
head39, 1040, 170, 117
head39, 1041, 166, 111
head39, 1042, 166, 101
head39, 1043, 170, 103
head39, 1044, 171, 99
head39, 1045, 171, 105
head39, 1046, 165, 100
head39, 1047, 164, 99
head39, 1048, 165, 97
head39, 1049, 166, 94
head39, 1050, 163, 95
head39, 1051, 164, 92
head39, 1053, 161, 93
head39, 1054, 162, 90
head39, 1055, 159, 83
head39, 1056, 160, 96
head40, 890, 266, 208
head40, 891, 264, 209
head40, 892, 258, 206
head40, 893, 262, 203
head40, 894, 262, 204
head40, 895, 258, 209
head40, 896, 258, 202
head40, 897, 258, 204
head40, 898, 254, 202
head40, 899, 259, 204
head40, 900, 252, 205
head40, 901, 252, 204
head40, 902, 253, 204
head40, 903, 250, 200
head40, 904, 249, 203
head40, 905, 252, 208
head40, 906, 243, 201
head40, 907, 248, 207
head40, 908, 248, 207
head40, 909, 244, 203
head40, 910, 247, 202
head40, 911, 246, 205
head40, 912, 244, 205
head40, 913, 238, 209
head40, 914, 244, 201
head40, 915, 238, 205
head40, 916, 236, 213
head40, 917, 238, 209
head40, 918, 236, 209
head40, 919, 238, 205
head40, 920, 236, 205
head40, 921, 238, 209
head40, 922, 236, 209
head40, 923, 238, 205
head40, 924, 236, 205
head40, 925, 238, 209
head40, 926, 236, 209
head40, 927, 238, 205
head40, 928, 236, 205
head40, 929, 238, 201
head40, 930, 241, 205
head40, 931, 240, 206
head40, 932, 243, 203
head40, 933, 242, 196
head40, 934, 245, 201
head40, 935, 244, 194
head40, 936, 239, 199
head40, 937, 246, 200
head40, 938, 241, 197
head40, 939, 240, 198
head40, 940, 243, 195
head40, 941, 242, 196
head40, 942, 245, 193
head40, 943, 244, 194
head40, 944, 247, 191
head40, 945, 246, 192
head40, 946, 241, 189
head40, 947, 240, 190
head40, 948, 243, 187
head40, 949, 242, 188
head40, 950, 245, 185
head40, 951, 236, 194
head40, 952, 239, 191
head40, 953, 238, 192
head40, 954, 239, 192
head40, 955, 236, 188
head40, 956, 234, 194
head40, 957, 236, 193
head40, 958, 234, 184
head40, 959, 232, 194
head40, 960, 220, 194
head40, 961, 226, 192
head40, 962, 220, 194
head40, 963, 218, 192
head40, 964, 220, 194
head40, 965, 218, 192
head40, 966, 212, 202
head40, 967, 218, 192
head40, 968, 214, 195
head40, 969, 210, 199
head40, 970, 210, 199
head40, 971, 213, 196
head40, 972, 205, 196
head40, 973, 209, 192
head40, 974, 204, 195
head40, 975, 203, 194
head40, 976, 206, 197
head40, 977, 205, 188
head40, 978, 200, 191
head40, 979, 199, 190
head40, 980, 202, 185
head40, 981, 201, 184
head40, 982, 196, 195
head40, 983, 195, 194
head40, 984, 198, 181
head40, 985, 197, 180
head40, 986, 200, 183
head40, 987, 199, 182
head40, 988, 202, 177
head40, 989, 201, 176
head40, 990, 204, 171
head40, 991, 203, 170
head40, 992, 198, 181
head40, 993, 197, 180
head40, 994, 200, 167
head40, 995, 199, 174
head40, 996, 194, 177
head40, 997, 195, 181
head40, 998, 194, 178
head40, 999, 191, 178
head40, 1000, 192, 166
head40, 1001, 189, 166
head40, 1002, 182, 178
head40, 1003, 183, 166
head40, 1004, 179, 173
head40, 1005, 179, 166
head40, 1006, 173, 163
head40, 1007, 175, 156
head40, 1008, 167, 163
head40, 1009, 164, 160
head40, 1010, 163, 157
head40, 1011, 164, 156
head40, 1012, 161, 167
head40, 1013, 162, 166
head40, 1014, 159, 161
head40, 1015, 157, 157
head40, 1018, 159, 141
head40, 1019, 157, 137
head40, 1020, 159, 137
head40, 1021, 157, 141
head40, 1022, 159, 138
head40, 1023, 161, 143
head40, 1024, 160, 140
head40, 1025, 163, 136
head40, 1026, 164, 144
head40, 1027, 168, 138
head40, 1028, 173, 132
head40, 1029, 166, 130
head40, 1030, 171, 124
head40, 1031, 172, 130
head40, 1032, 172, 125
head40, 1033, 168, 132
head40, 1034, 175, 125
head40, 1035, 170, 122
head40, 1036, 177, 115
head40, 1037, 176, 115
head40, 1038, 171, 119
head40, 1039, 170, 111
head40, 1040, 170, 117
head40, 1041, 166, 111
head40, 1042, 166, 101
head40, 1043, 170, 103
head40, 1044, 171, 99
head40, 1045, 171, 105
head40, 1046, 165, 100
head40, 1047, 164, 99
head40, 1048, 165, 97
head40, 1049, 166, 94
head40, 1050, 163, 95
head40, 1051, 164, 92
head40, 1053, 161, 93
head40, 1054, 162, 90
head40, 1055, 159, 83
head40, 1056, 160, 96
head41, 1016, 250, 189
head41, 1017, 253, 195
head41, 1018, 252, 189
head41, 1019, 248, 190
head41, 1020, 245, 188
head41, 1021, 248, 185
head41, 1022, 244, 188
head41, 1023, 244, 179
head41, 1024, 240, 182
head41, 1025, 240, 181
head41, 1026, 244, 176
head41, 1027, 244, 175
head41, 1028, 240, 170
head41, 1029, 240, 169
head41, 1030, 236, 172
head41, 1031, 236, 171
head41, 1032, 240, 166
head41, 1033, 240, 165
head41, 1034, 236, 168
head41, 1035, 239, 166
head41, 1036, 230, 168
head41, 1037, 233, 158
head41, 1038, 232, 160
head41, 1039, 227, 158
head41, 1040, 226, 171
head41, 1041, 229, 164
head41, 1042, 220, 169
head41, 1043, 222, 171
head41, 1044, 220, 153
head41, 1045, 218, 167
head41, 1046, 212, 161
head41, 1047, 210, 161
head41, 1048, 209, 164
head41, 1049, 211, 154
head41, 1050, 207, 161
head41, 1051, 207, 153
head41, 1052, 202, 146
head41, 1053, 201, 159
head41, 1054, 204, 152
head41, 1055, 202, 153
head41, 1056, 196, 150
head41, 1057, 194, 151
head41, 1058, 196, 148
head41, 1059, 194, 149
head41, 1060, 196, 146
head41, 1061, 194, 147
head41, 1062, 196, 144
head41, 1063, 194, 145
head41, 1064, 196, 142
head41, 1065, 194, 143
head41, 1066, 196, 140
head41, 1067, 194, 141
head41, 1068, 196, 138
head41, 1069, 188, 127
head41, 1070, 198, 136
head41, 1071, 196, 133
head41, 1072, 190, 126
head41, 1073, 196, 123
head41, 1074, 190, 124
head41, 1075, 196, 129
head41, 1076, 190, 122
head41, 1079, 188, 119
head41, 1080, 190, 120
head41, 1081, 188, 117
head41, 1082, 187, 111
head41, 1083, 189, 111
head41, 1084, 189, 110
head41, 1085, 188, 113
head41, 1086, 185, 112
head41, 1087, 181, 102
head41, 1088, 178, 101
head41, 1089, 181, 101
head41, 1090, 179, 112
head41, 1091, 173, 103
head41, 1093, 174, 99
head41, 1094, 171, 99
head41, 1095, 172, 95
head41, 1096, 169, 95
head41, 1097, 170, 99
head41, 1098, 167, 91
head41, 1099, 168, 95
head41, 1100, 165, 95
head41, 1101, 166, 91
head41, 1102, 163, 91
head41, 1103, 164, 87
head41, 1104, 169, 95
head41, 1105, 162, 91
head41, 1106, 167, 91
head41, 1107, 168, 87
head41, 1108, 181, 103
head41, 1109, 182, 99
head41, 1110, 195, 83
head41, 1111, 196, 79
head41, 1112, 193, 79
head41, 1113, 170, 83
head42, 1121, 182, 128
head42, 1125, 170, 121
head42, 1126, 171, 120
head42, 1127, 168, 115
head42, 1128, 169, 90
head42, 1129, 166, 85
head42, 1130, 167, 84
head42, 1131, 148, 103
head42, 1132, 149, 110
head42, 1133, 146, 105
head42, 1134, 147, 104
head42, 1135, 152, 107
head42, 1136, 153, 106
head42, 1137, 150, 101
head42, 1138, 151, 108
head42, 1139, 148, 103
head42, 1140, 149, 110
head42, 1141, 146, 105
head42, 1142, 147, 104
head42, 1143, 144, 107
head42, 1144, 145, 106
head42, 1145, 142, 109
head42, 1146, 143, 108
head42, 1147, 150, 107
head43, 1106, 259, 156
head43, 1107, 258, 154
head43, 1108, 256, 154
head43, 1109, 255, 153
head43, 1110, 251, 150
head43, 1111, 251, 151
head43, 1112, 246, 146
head43, 1113, 249, 147
head43, 1114, 240, 144
head43, 1115, 240, 149
head43, 1116, 240, 147
head43, 1117, 239, 143
head43, 1118, 239, 145
head43, 1119, 237, 137
head43, 1120, 232, 139
head43, 1121, 231, 137
head43, 1122, 238, 143
head43, 1123, 231, 143
head43, 1124, 234, 142
head43, 1125, 225, 137
head43, 1126, 220, 136
head43, 1127, 219, 131
head43, 1128, 214, 130
head43, 1129, 219, 135
head43, 1130, 210, 131
head43, 1131, 209, 136
head43, 1132, 206, 136
head43, 1133, 208, 140
head43, 1134, 203, 131
head43, 1135, 202, 136
head43, 1136, 198, 135
head43, 1137, 197, 129
head43, 1138, 198, 131
head43, 1139, 191, 129
head43, 1140, 194, 128
head43, 1141, 186, 127
head43, 1142, 186, 125
head43, 1143, 184, 126
head43, 1144, 178, 123
head43, 1146, 176, 124
head43, 1147, 178, 129
head43, 1148, 182, 129
head43, 1149, 174, 125
head43, 1150, 174, 124
head43, 1151, 170, 127
head43, 1152, 186, 110
head43, 1154, 190, 105
head44, 1112, 160, 223
head44, 1113, 161, 220
head44, 1114, 159, 219
head44, 1115, 158, 217
head44, 1116, 151, 216
head44, 1117, 150, 213
head44, 1118, 149, 212
head44, 1119, 156, 210
head44, 1120, 148, 208
head44, 1121, 152, 210
head44, 1122, 152, 208
head44, 1123, 148, 202
head44, 1124, 148, 200
head44, 1125, 152, 202
head44, 1126, 155, 200
head44, 1127, 154, 194
head44, 1128, 149, 200
head44, 1129, 156, 194
head44, 1130, 151, 192
head44, 1131, 150, 194
head44, 1132, 153, 192
head44, 1133, 152, 186
head44, 1134, 155, 192
head44, 1135, 162, 186
head44, 1136, 157, 184
head44, 1137, 164, 186
head44, 1138, 167, 184
head44, 1139, 166, 178
head44, 1140, 169, 176
head44, 1141, 168, 178
head44, 1142, 171, 176
head44, 1143, 170, 177
head44, 1144, 173, 174
head44, 1145, 180, 173
head44, 1146, 183, 173
head44, 1147, 182, 161
head44, 1148, 177, 161
