head15, 538, 159, 211
head15, 539, 160, 210
head15, 540, 165, 205
head15, 541, 158, 204
head15, 542, 163, 207
head15, 543, 164, 206
head15, 544, 161, 209
head15, 545, 162, 200
head15, 546, 159, 203
head15, 547, 160, 202
head15, 548, 157, 205
head15, 549, 158, 204
head15, 550, 155, 199
head15, 551, 156, 198
head15, 552, 153, 201
head15, 553, 154, 200
head15, 554, 151, 203
head15, 555, 144, 202
head15, 556, 149, 197
head15, 557, 142, 196
head15, 558, 147, 199
head15, 559, 140, 198
head15, 560, 145, 193
head15, 561, 149, 197
head15, 562, 141, 189
head15, 563, 145, 193
head15, 564, 137, 193
head15, 565, 141, 189
head15, 566, 141, 189
head15, 567, 137, 185
head15, 568, 137, 185
head15, 569, 133, 189
head15, 570, 133, 189
head15, 571, 137, 185
head15, 572, 137, 185
head15, 573, 133, 189
head15, 574, 133, 181
head15, 575, 137, 185
head15, 576, 137, 185
head15, 577, 133, 181
head15, 578, 133, 181
head15, 579, 137, 185
head15, 580, 137, 185
head15, 581, 133, 181
head15, 582, 133, 181
head15, 583, 137, 185
head15, 584, 137, 185
head15, 585, 141, 181
head15, 586, 141, 181
head15, 587, 137, 185
head15, 588, 137, 185
head15, 589, 141, 181
head15, 590, 141, 181
head15, 591, 145, 185
head15, 592, 145, 185
head15, 593, 125, 173
head16, 562, 150, 134
head16, 565, 146, 129
head16, 566, 146, 128
head16, 567, 150, 123
head16, 568, 150, 122
head16, 569, 152, 124
head16, 570, 150, 122
head16, 571, 152, 124
head16, 572, 150, 122
head16, 573, 152, 124
head16, 574, 150, 122
head16, 575, 152, 124
head16, 576, 151, 126
head16, 577, 146, 124
head16, 578, 145, 118
head16, 579, 148, 124
head16, 580, 147, 118
head16, 581, 152, 116
head16, 582, 145, 118
head16, 583, 149, 123
head16, 584, 173, 132
head16, 588, 177, 121
head16, 589, 177, 122
head16, 590, 173, 119
head16, 591, 149, 120
head16, 592, 145, 117
head16, 593, 145, 118
head16, 594, 149, 115
head16, 595, 173, 124
head17, 572, 237, 217
head17, 574, 241, 214
head17, 575, 248, 218
head17, 576, 235, 218
head17, 577, 234, 214
head17, 578, 239, 219
head17, 579, 242, 212
head17, 580, 233, 209
head17, 581, 236, 210
head17, 582, 239, 209
head17, 583, 238, 212
head17, 584, 238, 208
head17, 585, 234, 208
head17, 586, 234, 212
head17, 588, 238, 204
head17, 589, 238, 208
head17, 590, 234, 200
head17, 591, 234, 204
head17, 592, 230, 204
head17, 593, 230, 216
head17, 594, 234, 208
head17, 595, 234, 204
head17, 596, 230, 204
head17, 597, 230, 208
head17, 598, 226, 216
head17, 599, 226, 204
head17, 600, 230, 204
head17, 601, 222, 216
head17, 602, 226, 208
head17, 603, 226, 204
head17, 604, 222, 220
head17, 605, 222, 216
head17, 606, 226, 208
head17, 607, 226, 204
head17, 608, 229, 205
head17, 609, 220, 218
head17, 610, 231, 212
head17, 611, 222, 210
head17, 612, 225, 212
head17, 613, 224, 210
head17, 614, 227, 204
head17, 615, 226, 210
head17, 616, 221, 212
head17, 617, 220, 210
head17, 618, 223, 204
head17, 619, 222, 210
head17, 620, 241, 228
head17, 621, 240, 226
head17, 622, 219, 204
head17, 623, 218, 202
head17, 624, 221, 204
head17, 625, 220, 202
head17, 626, 215, 220
head17, 627, 206, 226
head17, 628, 185, 228
head18, 611, 158, 119
head18, 613, 156, 120
head18, 614, 157, 118
head18, 615, 154, 112
head18, 616, 160, 114
head18, 617, 161, 111
head18, 618, 159, 117
head18, 619, 161, 116
head18, 620, 161, 110
head18, 621, 165, 113
head18, 622, 164, 113
head18, 623, 164, 111
head18, 624, 166, 109
head18, 625, 169, 107
head18, 626, 165, 100
head18, 627, 167, 102
head18, 628, 169, 103
head18, 629, 169, 96
head18, 630, 167, 98
head18, 631, 169, 101
head18, 632, 172, 96
head18, 633, 163, 95
head18, 634, 166, 90
head18, 635, 165, 89
head18, 636, 168, 84
head18, 637, 167, 83
head18, 638, 162, 86
head18, 639, 165, 86
head18, 640, 164, 82
head18, 641, 162, 83
head18, 642, 156, 104
head18, 643, 162, 121
head18, 646, 164, 150
head18, 647, 162, 148
head18, 648, 169, 151
head18, 649, 167, 146
head18, 650, 162, 146
head18, 651, 165, 140
head18, 652, 159, 132
head18, 653, 158, 128
head18, 654, 157, 125
head18, 655, 157, 130
head18, 656, 157, 127
head18, 657, 153, 120
head18, 658, 154, 123
head18, 659, 157, 121
head18, 660, 154, 120
head18, 661, 154, 117
head18, 662, 147, 107
head18, 663, 148, 111
head18, 664, 149, 105
head18, 665, 154, 103
head18, 666, 149, 107
head18, 667, 148, 99
head18, 668, 151, 103
head18, 669, 150, 95
head18, 670, 153, 99
head18, 671, 152, 91
head18, 672, 155, 95
head18, 673, 154, 95
head19, 593, 192, 109
head19, 594, 193, 106
head19, 595, 196, 105
head19, 596, 203, 124
head19, 597, 206, 123
head19, 598, 211, 119
head19, 599, 204, 118
head19, 600, 205, 123
head19, 601, 207, 119
head19, 602, 203, 112
head19, 603, 203, 109
head19, 604, 205, 107
head19, 605, 202, 109
head19, 606, 204, 103
head19, 607, 201, 105
head19, 608, 202, 95
head19, 609, 203, 92
head19, 610, 200, 93
head19, 611, 201, 90
head19, 612, 196, 94
head19, 613, 199, 98
head19, 614, 198, 90
head19, 615, 200, 88
head19, 616, 198, 82
head19, 617, 192, 88
head19, 618, 198, 82
head19, 619, 192, 80
head19, 620, 198, 82
head19, 621, 192, 80
head19, 622, 190, 74
head19, 623, 192, 72
head19, 624, 182, 74
head19, 625, 184, 72
head19, 626, 182, 74
head19, 627, 168, 96
head19, 628, 169, 103
head19, 629, 169, 96
head19, 630, 167, 98
head19, 631, 169, 101
head19, 632, 172, 96
head19, 633, 163, 95
head19, 634, 166, 90
head19, 635, 165, 89
head19, 636, 168, 84
head19, 637, 167, 83
head19, 638, 162, 86
head19, 639, 165, 86
head19, 640, 164, 82
head19, 641, 162, 83
head19, 642, 156, 104
head19, 643, 162, 121
head19, 646, 164, 150
head19, 647, 162, 148
head19, 648, 169, 151
head19, 649, 167, 146
head19, 650, 162, 146
head19, 651, 165, 140
head19, 652, 159, 132
head19, 653, 158, 128
head19, 654, 157, 125
head19, 655, 157, 130
head19, 656, 157, 127
head19, 657, 153, 120
head19, 658, 154, 123
head19, 659, 157, 121
head19, 660, 154, 120
head19, 661, 154, 117
head19, 662, 147, 107
head19, 663, 148, 111
head19, 664, 149, 105
head19, 665, 154, 103
head19, 666, 149, 107
head19, 667, 148, 99
head19, 668, 151, 103
head19, 669, 150, 95
head19, 670, 153, 99
head19, 671, 152, 91
head19, 672, 155, 95
head19, 673, 154, 95
head20, 467, 217, 195
head20, 468, 221, 194
head20, 469, 213, 189
head20, 470, 218, 186
head20, 471, 211, 179
head20, 472, 216, 184
head20, 473, 201, 209
head20, 474, 195, 213
head20, 475, 201, 205
head20, 476, 195, 209
head20, 477, 201, 209
head20, 478, 202, 207
head20, 479, 196, 206
head20, 480, 201, 204
head20, 481, 201, 206
head20, 482, 197, 204
head20, 483, 193, 202
head20, 484, 193, 201
head20, 485, 197, 196
head20, 486, 189, 195
head20, 487, 161, 174
head20, 488, 137, 173
head20, 489, 133, 184
head20, 490, 133, 183
head20, 491, 137, 186
head20, 492, 137, 185
head20, 493, 133, 180
head20, 494, 133, 187
head20, 495, 137, 174
head20, 496, 137, 173
head20, 497, 133, 184
head20, 498, 133, 183
head20, 499, 137, 170
head20, 500, 137, 177
head20, 501, 141, 172
head20, 502, 141, 171
head20, 503, 137, 174
head20, 504, 137, 173
head20, 505, 141, 168
head20, 506, 141, 167
head20, 507, 137, 178
head20, 508, 137, 177
head20, 509, 141, 180
head20, 510, 141, 179
head20, 511, 137, 174
head20, 512, 137, 173
head20, 513, 141, 176
head20, 514, 144, 175
head20, 515, 138, 164
head20, 516, 140, 169
head20, 517, 141, 172
head20, 518, 138, 163
head20, 519, 141, 163
head20, 520, 142, 166
head20, 521, 139, 165
head20, 522, 140, 160
head20, 523, 137, 159
head20, 524, 138, 162
head20, 525, 143, 161
head20, 526, 143, 164
head20, 527, 139, 155
head20, 528, 139, 150
head20, 529, 143, 161
head20, 530, 143, 152
head20, 531, 139, 147
head20, 532, 139, 154
head20, 533, 143, 149
head20, 534, 143, 148
head20, 535, 139, 151
head20, 536, 139, 150
head20, 537, 143, 145
head20, 538, 143, 144
head20, 539, 139, 147
head20, 540, 139, 146
head20, 541, 143, 157
head20, 542, 143, 148
head20, 543, 139, 143
head20, 544, 139, 150
head20, 545, 143, 145
head20, 546, 143, 144
head20, 547, 139, 147
head20, 548, 139, 146
head20, 549, 143, 141
head20, 550, 143, 140
head20, 552, 147, 135
head20, 553, 147, 134
head20, 554, 143, 137
head20, 556, 150, 133
head20, 557, 145, 133
head20, 558, 136, 153
head20, 559, 147, 193
head20, 561, 149, 197
head20, 562, 139, 189
head20, 563, 141, 193
head20, 564, 139, 193
head20, 565, 141, 189
head20, 566, 139, 189
head20, 567, 141, 185
head20, 568, 139, 185
head20, 569, 133, 189
head20, 570, 139, 189
head20, 571, 133, 185
head20, 572, 139, 185
head20, 573, 133, 189
head20, 574, 131, 181
head20, 575, 133, 185
head20, 576, 139, 185
head20, 577, 133, 181
head20, 578, 131, 181
head20, 579, 133, 185
head20, 580, 139, 185
head20, 581, 133, 181
head20, 582, 139, 181
head20, 583, 149, 161
head20, 584, 147, 121
head20, 585, 150, 123
head20, 586, 149, 121
head20, 587, 144, 123
head20, 588, 146, 124
head20, 589, 144, 121
head20, 590, 146, 122
head20, 591, 144, 121
head20, 592, 146, 116
head20, 593, 144, 123
head20, 594, 146, 118
head20, 595, 144, 117
head20, 596, 146, 120
head20, 597, 136, 143
head20, 602, 146, 162
head20, 603, 152, 185
head20, 604, 146, 188
head20, 605, 152, 179
head20, 606, 154, 182
head20, 607, 152, 181
head20, 608, 154, 184
head20, 609, 152, 183
head20, 610, 154, 178
head20, 611, 152, 185
head20, 612, 154, 180
head20, 613, 152, 179
head20, 614, 154, 182
head20, 615, 152, 181
head20, 616, 158, 181
head20, 617, 156, 181
head20, 618, 158, 177
head20, 619, 156, 177
head20, 620, 158, 181
head20, 621, 156, 181
head20, 622, 158, 177
head20, 623, 156, 177
head20, 624, 158, 181
head20, 625, 156, 181
head20, 626, 158, 177
head20, 627, 156, 177
head20, 628, 158, 181
head20, 629, 156, 181
head20, 630, 158, 177
head20, 631, 164, 177
head20, 632, 158, 181
head20, 633, 164, 173
head20, 634, 166, 177
head20, 635, 164, 177
head20, 636, 166, 173
head20, 637, 164, 173
head20, 638, 166, 169
head20, 639, 164, 165
head20, 640, 166, 165
head20, 641, 164, 161
head20, 642, 166, 161
head20, 643, 164, 157
head20, 644, 170, 161
head20, 645, 168, 153
head20, 646, 162, 151
head20, 647, 162, 148
head20, 648, 169, 151
head20, 649, 167, 146
head20, 650, 162, 146
head20, 651, 165, 140
head20, 652, 159, 132
head20, 653, 158, 128
head20, 654, 157, 125
head20, 655, 157, 130
head20, 656, 157, 127
head20, 657, 153, 120
head20, 658, 154, 123
head20, 659, 157, 121
head20, 660, 154, 120
head20, 661, 154, 117
head20, 662, 147, 107
head20, 663, 148, 111
head20, 664, 149, 105
head20, 665, 154, 103
head20, 666, 149, 107
head20, 667, 148, 99
head20, 668, 151, 103
head20, 669, 150, 95
head20, 670, 153, 99
head20, 671, 152, 91
head20, 672, 155, 95
head20, 673, 154, 95
head21, 380, 209, 197
head21, 383, 206, 195
head21, 384, 202, 199
head21, 385, 207, 192
head21, 386, 200, 197
head21, 387, 205, 198
head21, 388, 203, 194
head21, 389, 205, 194
head21, 390, 195, 190
head21, 391, 196, 191
head21, 392, 199, 191
head21, 393, 195, 192
head21, 394, 194, 189
head21, 396, 173, 206
head21, 397, 148, 211
head21, 398, 111, 196
head21, 399, 111, 197
head21, 400, 107, 194
head21, 401, 113, 196
head21, 402, 107, 194
head21, 403, 105, 196
head21, 404, 108, 194
head21, 405, 108, 194
head21, 406, 111, 193
head21, 407, 108, 196
head21, 408, 110, 197
head21, 409, 106, 194
head21, 410, 105, 194
head21, 411, 108, 190
head21, 412, 107, 190
head21, 413, 108, 199
head21, 414, 102, 198
head21, 415, 102, 198
head21, 416, 107, 189
head21, 417, 103, 193
head21, 418, 103, 195
head21, 419, 99, 193
head21, 420, 102, 195
head21, 421, 101, 193
head21, 422, 96, 195
head21, 423, 95, 193
head21, 424, 98, 195
head21, 425, 97, 193
head21, 426, 100, 195
head21, 427, 99, 193
head21, 428, 94, 195
head21, 429, 101, 193
head21, 430, 96, 195
head21, 431, 95, 193
head21, 432, 98, 195
head21, 433, 97, 193
head21, 434, 100, 195
head21, 435, 99, 193
head21, 436, 102, 195
head21, 437, 101, 193
head21, 438, 104, 195
head21, 439, 103, 193
head21, 440, 106, 195
head21, 441, 105, 193
head21, 442, 108, 194
head21, 443, 115, 191
head21, 444, 110, 192
head21, 445, 111, 191
head21, 446, 116, 194
head21, 447, 117, 193
head21, 448, 114, 196
head21, 449, 116, 198
head21, 450, 122, 188
head21, 451, 124, 190
head21, 452, 122, 188
head21, 453, 124, 190
head21, 454, 128, 195
head21, 455, 128, 188
head21, 456, 132, 185
head21, 457, 132, 186
head21, 458, 128, 191
head21, 459, 128, 184
head21, 460, 132, 189
head21, 461, 132, 190
head21, 462, 136, 187
head21, 463, 136, 180
head21, 464, 132, 185
head21, 465, 132, 186
head21, 466, 136, 183
head21, 467, 136, 184
head21, 468, 132, 181
head21, 469, 132, 182
head21, 470, 136, 179
head21, 471, 128, 180
head21, 472, 132, 177
head21, 473, 132, 178
head21, 474, 128, 191
head21, 475, 128, 184
head21, 476, 132, 181
head21, 477, 132, 182
head21, 478, 128, 187
head21, 479, 128, 188
head21, 480, 132, 177
head21, 481, 132, 178
head21, 482, 128, 183
head21, 483, 128, 184
head21, 484, 132, 189
head21, 485, 132, 182
head21, 486, 136, 187
head21, 487, 136, 188
head21, 488, 132, 185
head21, 489, 132, 186
head21, 490, 136, 183
head21, 491, 136, 184
head21, 492, 132, 181
head21, 493, 132, 182
head21, 494, 136, 187
head21, 495, 136, 172
head21, 496, 132, 177
head21, 497, 140, 186
head21, 498, 136, 175
head21, 499, 136, 176
head21, 500, 140, 173
head21, 501, 140, 174
head21, 502, 136, 171
head21, 503, 136, 172
head21, 504, 140, 169
head21, 505, 140, 170
head21, 506, 136, 175
head21, 507, 136, 176
head21, 508, 140, 181
head21, 509, 140, 174
head21, 510, 136, 179
head21, 511, 136, 172
head21, 512, 140, 177
head21, 513, 140, 178
head21, 514, 144, 175
head21, 515, 138, 164
head21, 516, 140, 169
head21, 517, 141, 172
head21, 518, 138, 163
head21, 519, 141, 163
head21, 520, 142, 166
head21, 521, 139, 165
head21, 522, 140, 160
head21, 523, 137, 159
head21, 524, 138, 162
head21, 525, 143, 161
head21, 526, 143, 164
head21, 527, 139, 155
head21, 528, 139, 150
head21, 529, 143, 161
head21, 530, 143, 152
head21, 531, 139, 147
head21, 532, 139, 154
head21, 533, 143, 149
head21, 534, 143, 148
head21, 535, 139, 151
head21, 536, 139, 150
head21, 537, 143, 145
head21, 538, 143, 144
head21, 539, 139, 147
head21, 540, 139, 146
head21, 541, 143, 157
head21, 542, 143, 148
head21, 543, 139, 143
head21, 544, 139, 150
head21, 545, 143, 145
head21, 546, 143, 144
head21, 547, 139, 147
head21, 548, 139, 146
head21, 549, 143, 141
head21, 550, 143, 140
head21, 552, 147, 135
head21, 553, 147, 134
head21, 554, 143, 137
head21, 556, 150, 133
head21, 557, 145, 133
head21, 558, 136, 153
head21, 559, 147, 193
head21, 561, 149, 197
head21, 562, 139, 189
head21, 563, 141, 193
head21, 564, 139, 193
head21, 565, 141, 189
head21, 566, 139, 189
head21, 567, 141, 185
head21, 568, 139, 185
head21, 569, 133, 189
head21, 570, 139, 189
head21, 571, 133, 185
head21, 572, 139, 185
head21, 573, 133, 189
head21, 574, 131, 181
head21, 575, 133, 185
head21, 576, 139, 185
head21, 577, 133, 181
head21, 578, 131, 181
head21, 579, 133, 185
head21, 580, 139, 185
head21, 581, 133, 181
head21, 582, 139, 181
head21, 583, 149, 161
head21, 584, 147, 121
head21, 585, 150, 123
head21, 586, 149, 121
head21, 587, 144, 123
head21, 588, 146, 124
head21, 589, 144, 121
head21, 590, 146, 122
head21, 591, 144, 121
head21, 592, 146, 116
head21, 593, 144, 123
head21, 594, 146, 118
head21, 595, 144, 117
head21, 596, 146, 120
head21, 597, 136, 143
head21, 602, 146, 162
head21, 603, 152, 185
head21, 604, 146, 188
head21, 605, 152, 179
head21, 606, 154, 182
head21, 607, 152, 181
head21, 608, 154, 184
head21, 609, 152, 183
head21, 610, 154, 178
head21, 611, 152, 185
head21, 612, 154, 180
head21, 613, 152, 179
head21, 614, 154, 182
head21, 615, 152, 181
head21, 616, 158, 181
head21, 617, 156, 181
head21, 618, 158, 177
head21, 619, 156, 177
head21, 620, 158, 181
head21, 621, 156, 181
head21, 622, 158, 177
head21, 623, 156, 177
head21, 624, 158, 181
head21, 625, 156, 181
head21, 626, 158, 177
head21, 627, 156, 177
head21, 628, 158, 181
head21, 629, 156, 181
head21, 630, 158, 177
head21, 631, 164, 177
head21, 632, 158, 181
head21, 633, 164, 173
head21, 634, 166, 177
head21, 635, 164, 177
head21, 636, 166, 173
head21, 637, 164, 173
head21, 638, 166, 169
head21, 639, 164, 165
head21, 640, 166, 165
head21, 641, 164, 161
head21, 642, 166, 161
head21, 643, 164, 157
head21, 644, 170, 161
head21, 645, 168, 153
head21, 646, 162, 151
head21, 647, 162, 148
head21, 648, 169, 151
head21, 649, 167, 146
head21, 650, 162, 146
head21, 651, 165, 140
head21, 652, 159, 132
head21, 653, 158, 128
head21, 654, 157, 125
head21, 655, 157, 130
head21, 656, 157, 127
head21, 657, 153, 120
head21, 658, 154, 123
head21, 659, 157, 121
head21, 660, 154, 120
head21, 661, 154, 117
head21, 662, 147, 107
head21, 663, 148, 111
head21, 664, 149, 105
head21, 665, 154, 103
head21, 666, 149, 107
head21, 667, 148, 99
head21, 668, 151, 103
head21, 669, 150, 95
head21, 670, 153, 99
head21, 671, 152, 91
head21, 672, 155, 95
head21, 673, 154, 95
head22, 317, 29, 196
head22, 318, 34, 197
head22, 319, 36, 194
head22, 320, 36, 195
head22, 321, 38, 198
head22, 322, 36, 197
head22, 323, 44, 200
head22, 324, 40, 199
head22, 325, 44, 202
head22, 326, 45, 203
head22, 327, 44, 200
head22, 328, 48, 202
head22, 329, 48, 208
head22, 330, 52, 202
head22, 331, 52, 208
head22, 332, 56, 210
head22, 333, 56, 208
head22, 334, 60, 210
head22, 335, 60, 208
head22, 336, 56, 202
head22, 337, 56, 208
head22, 338, 60, 202
head22, 339, 60, 200
head22, 340, 66, 208
head22, 341, 67, 208
head22, 342, 64, 196
head22, 343, 65, 196
head22, 344, 67, 202
head22, 345, 65, 196
head22, 346, 67, 194
head22, 347, 73, 199
head22, 348, 75, 192
head22, 349, 73, 189
head22, 350, 75, 190
head22, 351, 89, 211
head22, 352, 91, 212
head22, 353, 93, 212
head22, 354, 91, 208
head22, 355, 77, 184
head22, 356, 82, 190
head22, 357, 85, 188
head22, 358, 84, 190
head22, 359, 79, 188
head22, 360, 86, 190
head22, 361, 86, 188
head22, 362, 83, 195
head22, 363, 92, 190
head22, 364, 92, 196
head22, 365, 99, 193
head22, 366, 100, 194
head22, 367, 97, 191
head22, 368, 90, 200
head22, 369, 103, 189
head22, 370, 110, 196
head22, 371, 112, 195
head22, 372, 110, 190
head22, 373, 112, 189
head22, 374, 115, 191
head22, 375, 106, 205
head22, 376, 109, 207
head22, 377, 124, 189
head22, 378, 128, 192
head22, 379, 120, 191
head22, 380, 124, 194
head22, 381, 124, 193
head22, 382, 112, 204
head22, 383, 112, 203
head22, 384, 124, 190
head22, 385, 124, 197
head22, 386, 120, 192
head22, 387, 120, 191
head22, 388, 120, 197
head22, 389, 108, 207
head22, 390, 115, 196
head22, 391, 113, 194
head22, 392, 112, 194
head22, 393, 110, 195
head22, 394, 114, 192
head22, 395, 112, 201
head22, 396, 106, 198
head22, 397, 108, 194
head22, 398, 108, 195
head22, 399, 111, 197
head22, 400, 110, 195
head22, 401, 113, 196
head22, 402, 104, 193
head22, 403, 107, 194
head22, 404, 108, 194
head22, 405, 108, 194
head22, 406, 111, 193
head22, 407, 108, 196
head22, 408, 110, 197
head22, 409, 106, 194
head22, 410, 105, 194
head22, 411, 108, 190
head22, 412, 107, 190
head22, 413, 108, 199
head22, 414, 102, 198
head22, 415, 102, 198
head22, 416, 107, 189
head22, 417, 103, 193
head22, 418, 103, 195
head22, 419, 99, 193
head22, 420, 102, 195
head22, 421, 101, 193
head22, 422, 96, 195
head22, 423, 95, 193
head22, 424, 98, 195
head22, 425, 97, 193
head22, 426, 100, 195
head22, 427, 99, 193
head22, 428, 94, 195
head22, 429, 101, 193
head22, 430, 96, 195
head22, 431, 95, 193
head22, 432, 98, 195
head22, 433, 97, 193
head22, 434, 100, 195
head22, 435, 99, 193
head22, 436, 102, 195
head22, 437, 101, 193
head22, 438, 104, 195
head22, 439, 103, 193
head22, 440, 106, 195
head22, 441, 105, 193
head22, 442, 108, 194
head22, 443, 115, 191
head22, 444, 110, 192
head22, 445, 111, 191
head22, 446, 116, 194
head22, 447, 117, 193
head22, 448, 114, 196
head22, 449, 116, 198
head22, 450, 122, 188
head22, 451, 124, 190
head22, 452, 122, 188
head22, 453, 124, 190
head22, 454, 128, 195
head22, 455, 128, 188
head22, 456, 132, 185
head22, 457, 132, 186
head22, 458, 128, 191
head22, 459, 128, 184
head22, 460, 132, 189
head22, 461, 132, 190
head22, 462, 136, 187
head22, 463, 136, 180
head22, 464, 132, 185
head22, 465, 132, 186
head22, 466, 136, 183
head22, 467, 136, 184
head22, 468, 132, 181
head22, 469, 132, 182
head22, 470, 136, 179
head22, 471, 128, 180
head22, 472, 132, 177
head22, 473, 132, 178
head22, 474, 128, 191
head22, 475, 128, 184
head22, 476, 132, 181
head22, 477, 132, 182
head22, 478, 128, 187
head22, 479, 128, 188
head22, 480, 132, 177
head22, 481, 132, 178
head22, 482, 128, 183
head22, 483, 128, 184
head22, 484, 132, 189
head22, 485, 132, 182
head22, 486, 136, 187
head22, 487, 136, 188
head22, 488, 132, 185
head22, 489, 132, 186
head22, 490, 136, 183
head22, 491, 136, 184
head22, 492, 132, 181
head22, 493, 132, 182
head22, 494, 136, 187
head22, 495, 136, 172
head22, 496, 132, 177
head22, 497, 140, 186
head22, 498, 136, 175
head22, 499, 136, 176
head22, 500, 140, 173
head22, 501, 140, 174
head22, 502, 136, 171
head22, 503, 136, 172
head22, 504, 140, 169
head22, 505, 140, 170
head22, 506, 136, 175
head22, 507, 136, 176
head22, 508, 140, 181
head22, 509, 140, 174
head22, 510, 136, 179
head22, 511, 136, 172
head22, 512, 140, 177
head22, 513, 140, 178
head22, 514, 144, 175
head22, 515, 138, 164
head22, 516, 140, 169
head22, 517, 141, 172
head22, 518, 138, 163
head22, 519, 141, 163
head22, 520, 142, 166
head22, 521, 139, 165
head22, 522, 140, 160
head22, 523, 137, 159
head22, 524, 138, 162
head22, 525, 143, 161
head22, 526, 143, 164
head22, 527, 139, 155
head22, 528, 139, 150
head22, 529, 143, 161
head22, 530, 143, 152
head22, 531, 139, 147
head22, 532, 139, 154
head22, 533, 143, 149
head22, 534, 143, 148
head22, 535, 139, 151
head22, 536, 139, 150
head22, 537, 143, 145
head22, 538, 143, 144
head22, 539, 139, 147
head22, 540, 139, 146
head22, 541, 143, 157
head22, 542, 143, 148
head22, 543, 139, 143
head22, 544, 139, 150
head22, 545, 143, 145
head22, 546, 143, 144
head22, 547, 139, 147
head22, 548, 139, 146
head22, 549, 143, 141
head22, 550, 143, 140
head22, 552, 147, 135
head22, 553, 147, 134
head22, 554, 143, 137
head22, 556, 150, 133
head22, 557, 145, 133
head22, 558, 136, 153
head22, 559, 147, 193
head22, 561, 149, 197
head22, 562, 139, 189
head22, 563, 141, 193
head22, 564, 139, 193
head22, 565, 141, 189
head22, 566, 139, 189
head22, 567, 141, 185
head22, 568, 139, 185
head22, 569, 133, 189
head22, 570, 139, 189
head22, 571, 133, 185
head22, 572, 139, 185
head22, 573, 133, 189
head22, 574, 131, 181
head22, 575, 133, 185
head22, 576, 139, 185
head22, 577, 133, 181
head22, 578, 131, 181
head22, 579, 133, 185
head22, 580, 139, 185
head22, 581, 133, 181
head22, 582, 139, 181
head22, 583, 149, 161
head22, 584, 147, 121
head22, 585, 150, 123
head22, 586, 149, 121
head22, 587, 144, 123
head22, 588, 146, 124
head22, 589, 144, 121
head22, 590, 146, 122
head22, 591, 144, 121
head22, 592, 146, 116
head22, 593, 144, 123
head22, 594, 146, 118
head22, 595, 144, 117
head22, 596, 146, 120
head22, 597, 136, 143
head22, 602, 146, 162
head22, 603, 152, 185
head22, 604, 146, 188
head22, 605, 152, 179
head22, 606, 154, 182
head22, 607, 152, 181
head22, 608, 154, 184
head22, 609, 152, 183
head22, 610, 154, 178
head22, 611, 152, 185
head22, 612, 154, 180
head22, 613, 152, 179
head22, 614, 154, 182
head22, 615, 152, 181
head22, 616, 158, 181
head22, 617, 156, 181
head22, 618, 158, 177
head22, 619, 156, 177
head22, 620, 158, 181
head22, 621, 156, 181
head22, 622, 158, 177
head22, 623, 156, 177
head22, 624, 158, 181
head22, 625, 156, 181
head22, 626, 158, 177
head22, 627, 156, 177
head22, 628, 158, 181
head22, 629, 156, 181
head22, 630, 158, 177
head22, 631, 164, 177
head22, 632, 158, 181
head22, 633, 164, 173
head22, 634, 166, 177
head22, 635, 164, 177
head22, 636, 166, 173
head22, 637, 164, 173
head22, 638, 166, 169
head22, 639, 164, 165
head22, 640, 166, 165
head22, 641, 164, 161
head22, 642, 166, 161
head22, 643, 164, 157
head22, 644, 170, 161
head22, 645, 168, 153
head22, 646, 162, 151
head22, 647, 162, 148
head22, 648, 169, 151
head22, 649, 167, 146
head22, 650, 162, 146
head22, 651, 165, 140
head22, 652, 159, 132
head22, 653, 158, 128
head22, 654, 157, 125
head22, 655, 157, 130
head22, 656, 157, 127
head22, 657, 153, 120
head22, 658, 154, 123
head22, 659, 157, 121
head22, 660, 154, 120
head22, 661, 154, 117
head22, 662, 147, 107
head22, 663, 148, 111
head22, 664, 149, 105
head22, 665, 154, 103
head22, 666, 149, 107
head22, 667, 148, 99
head22, 668, 151, 103
head22, 669, 150, 95
head22, 670, 153, 99
head22, 671, 152, 91
head22, 672, 155, 95
head22, 673, 154, 95
head23, 689, 135, 113
head23, 690, 137, 113
head23, 691, 139, 114
head23, 692, 137, 119
head23, 693, 139, 112
head23, 694, 145, 117
head23, 695, 147, 118
head23, 696, 145, 115
head23, 697, 147, 116
head23, 698, 152, 114
head23, 699, 157, 112
head23, 700, 150, 114
head23, 701, 155, 112
head23, 702, 156, 114
head23, 703, 153, 112
head23, 704, 154, 106
head23, 705, 151, 104
head23, 706, 153, 109
head23, 707, 159, 102
head23, 708, 153, 99
head23, 709, 159, 100
head23, 710, 153, 97
head23, 712, 159, 90
head23, 713, 153, 87
head23, 714, 151, 88
head23, 715, 153, 77
head23, 716, 151, 78
head23, 717, 153, 75
head23, 718, 151, 76
head23, 719, 153, 73
head23, 720, 151, 74
head23, 721, 153, 71
head23, 722, 151, 64
head23, 723, 153, 61
head23, 724, 151, 62
head24, 714, 185, 175
head24, 715, 189, 174
head24, 716, 189, 177
head24, 717, 185, 176
head24, 718, 190, 181
head24, 719, 182, 181
head24, 720, 186, 177
head24, 721, 186, 177
head24, 722, 182, 181
head24, 723, 182, 173
head24, 724, 186, 177
head24, 725, 186, 177
head24, 726, 182, 173
head24, 727, 182, 173
head24, 728, 186, 177
head24, 729, 186, 177
head24, 730, 182, 173
head24, 731, 182, 173
