2050, 1, 246, 145, 56, 56
2050, 1, 66, 168, 56, 56
2051, 1, 256, 145, 56, 56
2052, 1, 208, 152, 56, 56
2053, 1, 259, 156, 56, 56
2053, 1, 61, 171, 56, 56
2054, 1, 183, 85, 56, 56
2054, 1, 223, 155, 56, 56
2055, 1, 102, 188, 56, 56
2055, 1, 54, 164, 56, 56
2056, 1, 54, 161, 56, 56
2057, 1, 44, 162, 56, 56
2057, 1, 102, 188, 56, 56
2058, 1, 209, 197, 56, 56
2058, 1, 45, 157, 56, 56
2059, 1, 85, 188, 56, 56
2059, 1, 41, 161, 56, 56
2060, 1, 90, 188, 56, 56
2060, 1, 122, 88, 56, 56
2061, 1, 197, 98, 56, 56
2061, 1, 234, 163, 56, 56
2062, 1, 236, 163, 56, 56
2063, 1, 199, 163, 56, 56
2064, 1, 76, 194, 56, 56
2065, 1, 31, 159, 56, 56
2065, 1, 160, 168, 56, 56
2065, 1, 255, 168, 56, 56
2066, 1, 28, 166, 56, 56
2067, 1, 206, 113, 56, 56
2068, 1, 207, 115, 56, 56
2069, 1, 212, 117, 56, 56
2070, 1, 210, 124, 56, 56
2071, 1, 217, 122, 56, 56
2072, 1, 221, 126, 56, 56
2072, 1, 72, 190, 56, 56
2073, 1, 224, 127, 56, 56
2074, 1, 226, 129, 56, 56
2075, 1, 36, 181, 56, 56
2076, 1, 227, 139, 56, 56
2077, 1, 231, 132, 56, 56
2077, 1, 37, 185, 56, 56
2078, 1, 237, 137, 56, 56
2078, 1, 194, 150, 56, 56
2079, 1, 241, 138, 56, 56
2080, 1, 241, 138, 56, 56
2081, 1, 240, 142, 56, 56
2082, 1, 121, 68, 56, 56
2083, 1, 121, 93, 56, 56
2084, 1, 125, 90, 56, 56
2085, 1, 264, 140, 56, 56
2086, 1, 124, 93, 56, 56
2087, 1, 122, 102, 56, 56
2088, 1, 129, 104, 56, 56
2089, 1, 123, 104, 56, 56
2090, 1, 119, 110, 56, 56
2091, 1, 232, 151, 56, 56
2092, 1, 112, 92, 56, 56
2093, 1, 114, 92, 56, 56
2094, 1, 116, 92, 56, 56
2095, 1, 114, 93, 56, 56
2096, 1, 112, 96, 56, 56
2096, 1, 256, 179, 56, 56
2097, 1, 103, 98, 56, 56
2098, 1, 105, 102, 56, 56
2098, 1, 207, 189, 56, 56
2098, 1, 257, 177, 56, 56
2099, 1, 105, 106, 56, 56
2100, 1, 103, 107, 56, 56
2101, 1, 209, 197, 56, 56
2101, 1, 102, 106, 56, 56
2102, 1, 226, 197, 56, 56
2103, 1, 128, 134, 56, 56
2104, 1, 90, 110, 56, 56
2105, 1, 83, 109, 56, 56
2105, 1, 125, 139, 56, 56
2106, 1, 120, 132, 56, 56
2106, 1, 170, 71, 56, 56
2107, 1, 78, 111, 56, 56
2108, 1, 121, 150, 56, 56
2108, 1, 143, 94, 56, 56
2109, 1, 118, 153, 56, 56
2110, 1, 116, 151, 56, 56
2111, 1, 166, 95, 56, 56
2111, 1, 114, 154, 56, 56
2112, 1, 105, 155, 56, 56
2113, 1, 174, 87, 56, 56
2114, 1, 124, 75, 56, 56
2114, 1, 101, 166, 56, 56
2115, 1, 94, 166, 56, 56
2116, 1, 96, 167, 56, 56
2117, 1, 69, 143, 56, 56
2118, 1, 61, 147, 56, 56
2119, 1, 61, 149, 56, 56
2120, 1, 166, 133, 56, 56
2120, 1, 129, 196, 56, 56
2121, 1, 173, 129, 56, 56
2122, 1, 197, 105, 56, 56
2123, 1, 175, 140, 56, 56
2124, 1, 29, 132, 56, 56
2125, 1, 176, 139, 56, 56
2125, 1, 28, 133, 56, 56
2126, 1, 23, 136, 56, 56
2126, 1, 181, 138, 56, 56
2126, 1, 71, 177, 56, 56
2127, 1, 21, 138, 56, 56
2127, 1, 189, 148, 56, 56
2127, 1, 65, 164, 56, 56
2127, 1, 211, 193, 56, 56
2128, 1, 20, 145, 56, 56
2129, 1, 189, 155, 56, 56
2129, 1, 64, 172, 56, 56
2130, 1, 57, 178, 56, 56
2130, 1, 246, 116, 56, 56
2131, 1, 11, 150, 56, 56
2132, 1, 256, 129, 56, 56
2133, 1, 211, 169, 56, 56
2134, 1, 143, 40, 56, 56
2135, 1, 142, 68, 56, 56
2136, 1, 217, 173, 56, 56
2137, 1, 140, 48, 56, 56
2138, 1, 143, 74, 56, 56
2139, 1, 141, 48, 56, 56
2140, 1, 140, 75, 56, 56
2141, 1, 142, 53, 56, 56
2142, 1, 142, 60, 56, 56
2143, 1, 136, 59, 56, 56
2144, 1, 136, 59, 56, 56
2145, 1, 134, 67, 56, 56
2146, 1, 133, 61, 56, 56
2147, 1, 136, 68, 56, 56
2148, 1, 133, 72, 56, 56
2149, 1, 131, 76, 56, 56
2150, 1, 130, 73, 56, 56
2151, 1, 121, 80, 56, 56
2152, 1, 122, 83, 56, 56
2153, 1, 120, 82, 56, 56
2154, 1, 120, 85, 56, 56
2155, 1, 114, 88, 56, 56
2156, 1, 115, 92, 56, 56
2156, 1, 163, 52, 56, 56
2157, 1, 110, 96, 56, 56
2158, 1, 115, 97, 56, 56
2159, 1, 113, 99, 56, 56
2160, 1, 111, 102, 56, 56
2161, 1, 103, 105, 56, 56
2162, 1, 109, 108, 56, 56
2163, 1, 108, 108, 56, 56
2164, 1, 124, 82, 56, 56
2165, 1, 106, 111, 56, 56
2166, 1, 103, 117, 56, 56
2167, 1, 96, 117, 56, 56
2168, 1, 101, 124, 56, 56
2169, 1, 96, 124, 56, 56
2170, 1, 96, 122, 56, 56
2171, 1, 90, 126, 56, 56
2172, 1, 90, 128, 56, 56
2173, 1, 93, 133, 56, 56
2174, 1, 128, 183, 56, 56
2175, 1, 133, 184, 56, 56
2176, 1, 88, 151, 56, 56
2177, 1, 89, 151, 56, 56
2178, 1, 132, 186, 56, 56
2179, 1, 81, 159, 56, 56
2180, 1, 125, 192, 56, 56
2181, 1, 47, 195, 56, 56
2182, 1, 80, 163, 56, 56
2183, 1, 74, 169, 56, 56
2184, 1, 75, 151, 56, 56
2185, 1, 66, 173, 56, 56
2186, 1, 65, 169, 56, 56
2188, 1, 61, 172, 56, 56
2190, 1, 23, 178, 56, 56
2191, 1, 27, 173, 56, 56
2192, 1, 24, 174, 56, 56
2195, 1, 27, 174, 56, 56
2196, 1, 24, 198, 56, 56
2198, 1, 18, 202, 56, 56
2199, 1, 132, 110, 56, 56
2200, 1, 11, 205, 56, 56
2201, 1, 10, 206, 56, 56
2204, 1, 111, 153, 56, 56
2205, 1, 124, 116, 56, 56
2206, 1, 157, 44, 56, 56
2207, 1, 156, 45, 56, 56
2208, 1, 156, 47, 56, 56
2209, 1, 155, 56, 56, 56
2210, 1, 98, 98, 56, 56
2210, 1, 145, 49, 56, 56
2211, 1, 147, 51, 56, 56
2212, 1, 145, 53, 56, 56
2213, 1, 146, 54, 56, 56
2214, 1, 147, 58, 56, 56
2215, 1, 146, 60, 56, 56
2216, 1, 142, 55, 56, 56
2217, 1, 145, 62, 56, 56
2218, 1, 146, 57, 56, 56
2219, 1, 142, 64, 56, 56
2221, 1, 141, 87, 56, 56
2222, 1, 138, 67, 56, 56
2223, 1, 140, 94, 56, 56
2229, 1, 61, 97, 56, 56
2230, 1, 57, 97, 56, 56
2231, 1, 55, 105, 56, 56
2232, 1, 56, 106, 56, 56
2233, 1, 101, 144, 56, 56
2234, 1, 130, 88, 56, 56
2236, 1, 129, 93, 56, 56
2240, 1, 129, 98, 56, 56
2241, 1, 131, 104, 56, 56
2242, 1, 126, 97, 56, 56
2243, 1, 130, 100, 56, 56
2244, 1, 123, 102, 56, 56
2245, 1, 120, 101, 56, 56
2246, 1, 120, 100, 56, 56
2247, 1, 119, 106, 56, 56
2248, 1, 120, 104, 56, 56
2249, 1, 115, 104, 56, 56
2250, 1, 113, 103, 56, 56
2251, 1, 111, 103, 56, 56
2252, 1, 110, 104, 56, 56
2253, 1, 107, 105, 56, 56
2254, 1, 104, 105, 56, 56
2255, 1, 96, 104, 56, 56
2256, 1, 94, 102, 56, 56
2257, 1, 90, 104, 56, 56
2258, 1, 91, 108, 56, 56
2259, 1, 86, 105, 56, 56
2259, 1, 156, 71, 56, 56
2260, 1, 83, 104, 56, 56
2261, 1, 81, 104, 56, 56
2262, 1, 82, 105, 56, 56
2263, 1, 81, 106, 56, 56
2264, 1, 80, 106, 56, 56
2265, 1, 83, 100, 56, 56
2266, 1, 75, 98, 56, 56
2267, 1, 81, 99, 56, 56
2268, 1, 172, 53, 56, 56
2269, 1, 81, 98, 56, 56
2270, 1, 80, 98, 56, 56
2271, 1, 80, 99, 56, 56
2272, 1, 170, 55, 56, 56
2273, 1, 154, 43, 56, 56
2274, 1, 139, 70, 56, 56
2275, 1, 125, 92, 56, 56
2276, 1, 168, 55, 56, 56
2277, 1, 175, 56, 56, 56
2278, 1, 174, 56, 56, 56
2280, 1, 170, 72, 56, 56
2285, 1, 126, 108, 56, 56
2286, 1, 138, 46, 56, 56
2287, 1, 158, 59, 56, 56
2290, 1, 140, 52, 56, 56
2292, 1, 137, 62, 56, 56
2293, 1, 136, 60, 56, 56
2294, 1, 140, 56, 56, 56
2295, 1, 144, 55, 56, 56
2296, 1, 139, 63, 56, 56
2297, 1, 142, 62, 56, 56
2298, 1, 143, 63, 56, 56
2299, 1, 144, 66, 56, 56
2300, 1, 142, 66, 56, 56
2301, 1, 144, 66, 56, 56
2302, 1, 144, 68, 56, 56
2303, 1, 146, 70, 56, 56
2304, 1, 147, 70, 56, 56
2305, 1, 144, 76, 56, 56
2306, 1, 153, 77, 56, 56
2307, 1, 153, 80, 56, 56
2308, 1, 161, 82, 56, 56
2309, 1, 160, 80, 56, 56
2312, 1, 135, 95, 56, 56
2313, 1, 142, 97, 56, 56
2315, 1, 139, 97, 56, 56
2316, 1, 136, 97, 56, 56
2317, 1, 138, 97, 56, 56
2318, 1, 136, 100, 56, 56
2319, 1, 136, 101, 56, 56
2320, 1, 189, 120, 56, 56
2321, 1, 161, 92, 56, 56
2322, 1, 160, 87, 56, 56
2323, 1, 159, 86, 56, 56
2324, 1, 162, 91, 56, 56
2325, 1, 162, 92, 56, 56
2326, 1, 164, 94, 56, 56
2327, 1, 162, 94, 56, 56
2328, 1, 161, 98, 56, 56
2329, 1, 165, 100, 56, 56
2330, 1, 175, 168, 56, 56
2331, 1, 164, 104, 56, 56
2335, 1, 158, 116, 56, 56
2336, 1, 159, 118, 56, 56
2337, 1, 160, 112, 56, 56
2338, 1, 166, 123, 56, 56
2339, 1, 158, 115, 56, 56
2340, 1, 160, 120, 56, 56
2341, 1, 168, 121, 56, 56
2342, 1, 120, 96, 56, 56
2343, 1, 122, 97, 56, 56
2344, 1, 125, 100, 56, 56
2345, 1, 125, 99, 56, 56
2345, 1, 165, 131, 56, 56
2346, 1, 172, 131, 56, 56
2347, 1, 167, 128, 56, 56
2348, 1, 173, 129, 56, 56
2349, 1, 138, 192, 56, 56
2350, 1, 175, 133, 56, 56
2351, 1, 175, 133, 56, 56
2352, 1, 178, 132, 56, 56
2353, 1, 177, 130, 56, 56
2354, 1, 181, 132, 56, 56
2355, 1, 187, 133, 56, 56
2356, 1, 188, 132, 56, 56
2357, 1, 191, 128, 56, 56
2358, 1, 162, 56, 56, 56
2359, 1, 196, 126, 56, 56
2360, 1, 198, 129, 56, 56
2361, 1, 192, 187, 56, 56
2362, 1, 196, 189, 56, 56
2363, 1, 199, 125, 56, 56
2364, 1, 197, 183, 56, 56
2364, 1, 205, 129, 56, 56
2365, 1, 193, 182, 56, 56
2366, 1, 195, 181, 56, 56
2367, 1, 209, 127, 56, 56
2368, 1, 211, 124, 56, 56
2369, 1, 211, 128, 56, 56
2370, 1, 180, 180, 56, 56
2371, 1, 214, 127, 56, 56
2372, 1, 187, 144, 56, 56
2373, 1, 226, 155, 56, 56
2374, 1, 198, 190, 56, 56
2375, 1, 190, 143, 56, 56
2376, 1, 221, 129, 56, 56
2377, 1, 185, 192, 56, 56
2381, 1, 223, 139, 56, 56
2382, 1, 227, 138, 56, 56
2383, 1, 223, 138, 56, 56
2385, 1, 227, 144, 56, 56
2392, 1, 188, 177, 56, 56
2396, 1, 183, 153, 56, 56
2398, 1, 184, 149, 56, 56
2399, 1, 187, 153, 56, 56
2400, 1, 188, 153, 56, 56
2409, 1, 205, 193, 56, 56
2410, 1, 230, 177, 56, 56
2412, 1, 206, 193, 56, 56
2413, 1, 232, 178, 56, 56
2414, 1, 208, 194, 56, 56
2415, 1, 234, 178, 56, 56
2416, 1, 236, 178, 56, 56
2417, 1, 236, 178, 56, 56
2418, 1, 239, 178, 56, 56
2419, 1, 243, 177, 56, 56
2420, 1, 244, 178, 56, 56
2439, 1, 137, 45, 56, 56
2440, 1, 136, 44, 56, 56
2441, 1, 134, 45, 56, 56
2442, 1, 131, 54, 56, 56
2443, 1, 132, 62, 56, 56
2444, 1, 132, 62, 56, 56
2445, 1, 129, 47, 56, 56
2446, 1, 129, 58, 56, 56
2447, 1, 158, 52, 56, 56
2448, 1, 127, 52, 56, 56
2449, 1, 160, 53, 56, 56
2450, 1, 160, 53, 56, 56
2451, 1, 161, 59, 56, 56
2452, 1, 161, 53, 56, 56
2453, 1, 162, 54, 56, 56
2454, 1, 163, 56, 56, 56
2488, 1, 80, 105, 56, 56
2492, 1, 88, 132, 56, 56
2493, 1, 65, 101, 56, 56
2494, 1, 91, 140, 56, 56
2496, 1, 85, 146, 56, 56
2501, 1, 73, 108, 56, 56
2502, 1, 75, 105, 56, 56
2503, 1, 76, 105, 56, 56
2504, 1, 80, 103, 56, 56
2505, 1, 78, 102, 56, 56
2506, 1, 83, 104, 56, 56
2507, 1, 104, 154, 56, 56
2509, 1, 90, 101, 56, 56
2510, 1, 92, 94, 56, 56
2511, 1, 95, 94, 56, 56
2512, 1, 106, 172, 56, 56
2512, 1, 95, 95, 56, 56
2513, 1, 103, 96, 56, 56
2513, 1, 105, 173, 56, 56
2514, 1, 105, 97, 56, 56
2514, 1, 113, 167, 56, 56
2515, 1, 114, 165, 56, 56
2515, 1, 109, 96, 56, 56
2516, 1, 113, 95, 56, 56
2516, 1, 116, 160, 56, 56
2517, 1, 117, 92, 56, 56
2518, 1, 120, 88, 56, 56
2519, 1, 120, 81, 56, 56
2520, 1, 120, 88, 56, 56
2521, 1, 122, 105, 56, 56
2522, 1, 124, 134, 56, 56
2522, 1, 124, 86, 56, 56
2523, 1, 131, 138, 56, 56
2523, 1, 128, 81, 56, 56
2524, 1, 132, 139, 56, 56
2524, 1, 132, 79, 56, 56
2525, 1, 138, 132, 56, 56
2525, 1, 128, 77, 56, 56
2526, 1, 135, 128, 56, 56
2527, 1, 139, 130, 56, 56
2527, 1, 155, 194, 56, 56
2528, 1, 142, 127, 56, 56
2529, 1, 147, 126, 56, 56
2530, 1, 161, 99, 56, 56
2531, 1, 154, 127, 56, 56
2532, 1, 158, 113, 56, 56
2533, 1, 156, 117, 56, 56
2534, 1, 159, 110, 56, 56
2534, 1, 131, 71, 56, 56
2535, 1, 131, 68, 56, 56
2536, 1, 136, 52, 56, 56
2537, 1, 168, 98, 56, 56
2538, 1, 164, 105, 56, 56
2538, 1, 138, 46, 56, 56
2539, 1, 140, 43, 56, 56
2539, 1, 164, 83, 56, 56
2540, 1, 138, 42, 56, 56
2541, 1, 132, 47, 56, 56
2542, 1, 171, 54, 56, 56
2543, 1, 170, 90, 56, 56
2544, 1, 168, 100, 56, 56
2545, 1, 164, 88, 56, 56
2546, 1, 165, 102, 56, 56
2547, 1, 167, 78, 56, 56
2548, 1, 168, 73, 56, 56
2549, 1, 163, 76, 56, 56
