head17,553,108.0,196.0
head17,554,116.0,204.0
head17,555,116.0,204.0
head17,556,108.0,204.0
head17,557,108.0,212.0
head17,558,116.0,212.0
head17,559,108.0,220.0
head17,560,108.0,220.0
head17,561,108.0,228.0
head17,562,108.0,228.0
head17,564,108.0,236.0
head17,565,108.0,244.0
head17,566,100.0,244.0
head17,567,108.0,244.0
head17,568,108.0,244.0
head17,569,116.0,252.0
head17,570,116.0,252.0
head17,571,108.0,252.0
head17,572,108.0,260.0
head18,560,212.0,156.0
head18,561,212.0,156.0
head18,562,212.0,156.0
head18,563,220.0,156.0
head18,564,212.0,164.0
head18,565,212.0,172.0
head18,566,220.0,172.0
head18,567,228.0,164.0
head18,568,228.0,172.0
head18,569,236.0,172.0
head18,570,236.0,180.0
head18,571,244.0,188.0
head18,572,244.0,188.0
head18,573,252.0,188.0
head18,574,260.0,188.0
head18,575,252.0,188.0
head18,576,260.0,188.0
head18,577,260.0,196.0
head18,578,260.0,196.0
head18,579,260.0,204.0
head18,581,268.0,204.0
head18,582,268.0,204.0
head18,584,268.0,212.0
head18,585,268.0,212.0
head19,591,148.0,68.0
head19,595,156.0,68.0
head19,596,148.0,68.0
head19,597,156.0,68.0
head19,598,156.0,68.0
head19,599,156.0,68.0
head19,600,156.0,60.0
head19,601,156.0,68.0
head19,603,156.0,76.0
head19,604,156.0,84.0
head19,605,156.0,84.0
head19,606,156.0,84.0
head19,607,156.0,92.0
head19,608,148.0,92.0
head19,610,148.0,92.0
head19,611,148.0,100.0
head19,612,148.0,100.0
head19,616,148.0,100.0
head19,617,148.0,108.0
head19,618,148.0,100.0
head19,619,148.0,100.0
head19,621,148.0,108.0
head19,623,148.0,116.0
head19,624,148.0,108.0
head20,576,124.0,140.0
head20,577,124.0,148.0
head20,578,124.0,148.0
head20,579,124.0,148.0
head20,580,124.0,156.0
head20,581,124.0,156.0
head20,582,124.0,172.0
head20,583,124.0,172.0
head20,584,124.0,172.0
head20,585,116.0,172.0
head20,586,116.0,172.0
head20,587,116.0,172.0
head20,588,116.0,180.0
head20,589,116.0,188.0
head20,590,116.0,188.0
head20,591,108.0,188.0
head20,592,108.0,188.0
head20,593,100.0,188.0
head20,594,108.0,188.0
head20,595,100.0,196.0
head20,596,92.0,196.0
head20,597,92.0,196.0
head20,598,84.0,204.0
head20,599,84.0,204.0
head20,600,84.0,204.0
head20,601,84.0,204.0
head20,602,84.0,204.0
head20,603,76.0,204.0
head20,605,84.0,204.0
head20,606,84.0,212.0
head20,607,76.0,212.0
head20,608,84.0,212.0
head20,609,76.0,212.0
head20,610,76.0,220.0
head20,611,76.0,212.0
head20,612,76.0,212.0
head20,613,76.0,228.0
head20,614,76.0,228.0
head20,615,76.0,228.0
head20,616,76.0,236.0
head20,617,76.0,236.0
head20,618,76.0,236.0
head20,619,68.0,244.0
head20,620,68.0,244.0
head20,621,68.0,244.0
head20,622,76.0,244.0
head20,623,76.0,252.0
head20,624,68.0,252.0
head20,625,76.0,252.0
head20,626,76.0,252.0
head20,627,76.0,244.0
head20,628,76.0,252.0
head20,629,76.0,252.0
head20,630,68.0,252.0
head20,631,68.0,252.0
head20,632,84.0,252.0
head20,634,68.0,252.0
head20,636,68.0,252.0
head20,637,68.0,252.0
head21,587,28.0,28.0
head21,588,28.0,28.0
head21,590,36.0,28.0
head21,591,28.0,28.0
head21,592,36.0,28.0
head21,596,28.0,28.0
head21,597,28.0,28.0
head21,600,36.0,28.0
head21,605,36.0,28.0
head21,606,36.0,28.0
head21,607,44.0,28.0
head21,608,32.0,28.0
head21,609,36.0,28.0
head21,610,44.0,28.0
head21,611,44.0,28.0
head21,612,44.0,28.0
head21,613,36.0,28.0
head21,614,36.0,28.0
head21,615,36.0,28.0
head21,616,36.0,28.0
head21,617,36.0,28.0
head21,618,36.0,28.0
head21,619,36.0,28.0
head21,620,36.0,28.0
head21,621,36.0,28.0
head21,622,36.0,28.0
head21,623,28.0,28.0
head21,624,36.0,28.0
head21,625,28.0,28.0
head21,626,28.0,28.0
head21,627,28.0,28.0
head21,628,28.0,28.0
head21,629,28.0,28.0
head21,630,28.0,28.0
head21,631,28.0,28.0
head21,632,28.0,28.0
head21,633,28.0,28.0
head21,634,28.0,28.0
head21,635,28.0,28.0
head21,636,28.0,28.0
head21,637,28.0,28.0
head21,638,28.0,28.0
head21,639,28.0,28.0
head21,640,36.0,28.0
head21,641,28.0,28.0
head21,642,36.0,28.0
head21,643,28.0,28.0
head21,644,28.0,28.0
head21,645,28.0,28.0
head21,646,44.0,28.0
head21,647,28.0,28.0
head21,650,36.0,28.0
head21,651,36.0,28.0
head21,652,36.0,28.0
head21,653,36.0,28.0
head21,654,28.0,28.0
head21,655,28.0,28.0
head22,629,140.0,124.0
head22,630,140.0,132.0
head22,631,148.0,124.0
head22,632,148.0,124.0
head22,633,140.0,132.0
head22,634,140.0,132.0
head22,635,140.0,132.0
head22,636,140.0,140.0
head22,637,140.0,140.0
head22,638,140.0,140.0
head22,639,140.0,140.0
head22,640,132.0,140.0
head22,641,132.0,140.0
head22,642,132.0,140.0
head22,643,140.0,140.0
head22,644,132.0,140.0
head22,645,132.0,140.0
head22,646,124.0,140.0
head22,647,124.0,140.0
head22,648,124.0,140.0
head22,649,116.0,148.0
head22,650,116.0,140.0
head22,651,108.0,148.0
head22,652,108.0,140.0
head22,653,108.0,140.0
head22,654,108.0,140.0
head22,655,100.0,140.0
head22,656,100.0,140.0
head22,657,100.0,140.0
head22,658,100.0,140.0
head22,659,92.0,140.0
head22,660,92.0,148.0
head22,661,100.0,140.0
head22,664,92.0,140.0
head22,667,84.0,148.0
head22,668,68.0,148.0
head22,669,84.0,148.0
head22,670,84.0,148.0
head22,671,76.0,148.0
head22,672,76.0,148.0
head22,674,76.0,148.0
head22,675,76.0,148.0
head22,676,68.0,148.0
head22,677,60.0,148.0
head23,562,148.0,100.0
head23,564,156.0,100.0
head23,565,184.0,80.0
head23,566,192.0,72.0
head23,567,180.0,68.0
head23,568,188.0,68.0
head23,569,180.0,68.0
head23,570,180.0,76.0
head23,571,188.0,76.0
head23,572,188.0,84.0
head23,573,180.0,76.0
head23,574,188.0,84.0
head23,575,188.0,76.0
head23,576,180.0,76.0
head23,577,188.0,84.0
head23,578,180.0,84.0
head23,579,180.0,84.0
head23,580,188.0,92.0
head23,581,180.0,92.0
head23,582,180.0,92.0
head23,583,188.0,100.0
head23,584,180.0,92.0
head23,585,180.0,92.0
head23,586,180.0,92.0
head23,587,180.0,100.0
head23,588,180.0,100.0
head23,590,180.0,116.0
head23,591,180.0,108.0
head23,594,172.0,116.0
head23,595,172.0,116.0
head23,596,164.0,124.0
head23,597,172.0,124.0
head23,598,164.0,124.0
head23,599,164.0,124.0
head23,600,164.0,124.0
head23,601,156.0,124.0
head23,602,148.0,132.0
head23,603,156.0,132.0
head23,604,156.0,140.0
head23,605,156.0,148.0
head23,606,156.0,140.0
head23,607,156.0,140.0
head23,608,148.0,148.0
head23,609,148.0,148.0
head23,610,148.0,156.0
head23,611,140.0,156.0
head23,612,140.0,156.0
head23,613,132.0,164.0
head23,614,132.0,164.0
head23,615,132.0,164.0
head23,616,132.0,172.0
head23,617,132.0,172.0
head23,618,132.0,172.0
head23,619,116.0,172.0
head23,620,116.0,172.0
head23,621,116.0,180.0
head23,622,108.0,180.0
head23,623,108.0,188.0
head23,627,100.0,188.0
head23,628,100.0,188.0
head23,629,92.0,188.0
head23,630,84.0,188.0
head23,632,84.0,188.0
head23,634,92.0,188.0
head23,635,76.0,188.0
head23,636,76.0,188.0
head23,637,68.0,188.0
head23,639,60.0,188.0
head23,640,76.0,188.0
head23,641,60.0,188.0
head23,642,60.0,188.0
head23,643,68.0,188.0
head23,644,52.0,188.0
head23,645,60.0,188.0
head23,646,60.0,196.0
head23,647,60.0,196.0
head23,648,52.0,188.0
head23,651,52.0,204.0
head23,652,52.0,204.0
head23,653,44.0,204.0
head23,655,52.0,204.0
head23,657,36.0,204.0
head23,658,36.0,204.0
head23,659,28.0,196.0
head23,660,28.0,204.0
head23,664,28.0,196.0
head23,665,28.0,196.0
head23,667,28.0,196.0
head23,668,36.0,204.0
head23,669,28.0,212.0
head23,670,28.0,204.0
head23,671,28.0,212.0
head23,672,28.0,204.0
head23,673,28.0,204.0
head23,674,28.0,212.0
head23,675,28.0,204.0
head23,676,28.0,204.0
head23,677,28.0,204.0
head24,437,188.0,60.0
head24,442,188.0,60.0
head24,443,184.0,64.0
head24,448,200.0,48.0
head24,451,196.0,60.0
head24,452,172.0,52.0
head24,453,160.0,52.0
head24,454,168.0,48.0
head24,455,180.0,52.0
head24,456,172.0,60.0
head24,457,180.0,60.0
head24,458,168.0,64.0
head24,459,164.0,68.0
head24,460,172.0,68.0
head24,461,164.0,76.0
head24,462,164.0,68.0
head24,463,164.0,68.0
head24,464,144.0,56.0
head24,465,144.0,68.0
head24,466,148.0,76.0
head24,467,140.0,64.0
head24,468,152.0,72.0
head24,469,148.0,68.0
head24,470,148.0,68.0
head24,471,148.0,76.0
head24,472,156.0,84.0
head24,473,144.0,72.0
head24,474,144.0,72.0
head24,475,148.0,60.0
head24,476,148.0,52.0
head24,477,160.0,52.0
head24,478,160.0,56.0
head24,479,148.0,72.0
head24,480,140.0,84.0
head24,481,148.0,84.0
head24,482,148.0,92.0
head24,483,148.0,92.0
head24,484,148.0,92.0
head24,485,148.0,92.0
head24,486,156.0,92.0
head24,487,156.0,92.0
head24,488,156.0,100.0
head24,489,144.0,88.0
head24,490,144.0,64.0
head24,491,140.0,68.0
head24,492,148.0,92.0
head24,493,152.0,96.0
head24,494,144.0,88.0
head24,495,148.0,76.0
head24,497,148.0,68.0
head24,499,144.0,64.0
head24,500,136.0,64.0
head24,501,140.0,68.0
head24,502,148.0,76.0
head24,503,140.0,76.0
head24,504,148.0,68.0
head24,505,140.0,68.0
head24,506,140.0,76.0
head24,507,144.0,64.0
head24,508,136.0,64.0
head24,509,132.0,68.0
head24,510,140.0,76.0
head24,511,160.0,72.0
head24,512,168.0,56.0
head24,513,172.0,52.0
head24,514,180.0,60.0
head24,515,184.0,56.0
head24,516,168.0,64.0
head24,517,180.0,68.0
head24,518,180.0,76.0
head24,519,180.0,76.0
head24,520,180.0,76.0
head24,521,180.0,84.0
head24,522,180.0,92.0
head24,523,164.0,92.0
head24,524,160.0,72.0
head24,525,160.0,64.0
head24,526,172.0,60.0
head24,527,164.0,68.0
head24,528,176.0,88.0
head24,529,176.0,88.0
head24,530,180.0,100.0
head24,531,188.0,92.0
head24,532,188.0,100.0
head24,535,168.0,88.0
head24,536,156.0,92.0
head24,537,164.0,84.0
head24,538,152.0,56.0
head24,539,152.0,68.0
head24,540,156.0,68.0
head24,541,180.0,56.0
head24,542,188.0,52.0
head24,543,192.0,52.0
head24,544,184.0,56.0
head24,545,164.0,56.0
head24,546,156.0,68.0
head24,547,164.0,68.0
head24,548,164.0,68.0
head24,549,156.0,60.0
head24,550,160.0,72.0
head24,551,160.0,64.0
head24,552,180.0,60.0
head24,553,180.0,68.0
head24,554,184.0,64.0
head24,555,180.0,76.0
head24,556,188.0,68.0
head24,557,180.0,76.0
head24,558,168.0,64.0
head24,559,176.0,56.0
head24,560,188.0,68.0
head24,561,188.0,60.0
head24,563,168.0,56.0
head24,564,168.0,64.0
head24,565,180.0,68.0
head24,566,188.0,60.0
head24,567,176.0,64.0
head24,568,188.0,68.0
head24,569,180.0,68.0
head24,570,180.0,76.0
head24,571,188.0,76.0
head24,572,188.0,84.0
head24,573,180.0,76.0
head24,574,188.0,84.0
head24,575,188.0,76.0
head24,576,180.0,76.0
head24,577,188.0,84.0
head24,578,180.0,84.0
head24,579,180.0,84.0
head24,580,188.0,92.0
head24,581,180.0,92.0
head24,582,180.0,92.0
head24,583,188.0,100.0
head24,584,180.0,92.0
head24,585,180.0,92.0
head24,586,180.0,92.0
head24,587,180.0,100.0
head24,588,180.0,100.0
head24,589,176.0,104.0
head24,590,180.0,116.0
head24,591,180.0,108.0
head24,592,160.0,104.0
head24,593,164.0,116.0
head24,594,172.0,116.0
head24,595,172.0,116.0
head24,596,164.0,124.0
head24,597,172.0,124.0
head24,598,164.0,124.0
head24,599,164.0,124.0
head24,600,164.0,124.0
head24,601,156.0,124.0
head24,602,148.0,132.0
head24,603,156.0,132.0
head24,604,156.0,140.0
head24,605,156.0,148.0
head24,606,156.0,140.0
head24,607,156.0,140.0
head24,608,148.0,148.0
head24,609,148.0,148.0
head24,610,148.0,156.0
head24,611,140.0,156.0
head24,612,140.0,156.0
head24,613,132.0,164.0
head24,614,132.0,164.0
head24,615,132.0,164.0
head24,616,132.0,172.0
head24,617,132.0,172.0
head24,618,132.0,172.0
head24,619,116.0,172.0
head24,620,116.0,172.0
head24,621,116.0,180.0
head24,622,108.0,180.0
head24,623,108.0,188.0
head24,627,100.0,188.0
head24,628,100.0,188.0
head24,629,92.0,188.0
head24,630,84.0,188.0
head24,632,84.0,188.0
head24,634,92.0,188.0
head24,635,76.0,188.0
head24,636,76.0,188.0
head24,637,68.0,188.0
head24,639,60.0,188.0
head24,640,76.0,188.0
head24,641,60.0,188.0
head24,642,60.0,188.0
head24,643,68.0,188.0
head24,644,52.0,188.0
head24,645,60.0,188.0
head24,646,60.0,196.0
head24,647,60.0,196.0
head24,648,52.0,188.0
head24,651,52.0,204.0
head24,652,52.0,204.0
head24,653,44.0,204.0
head24,655,52.0,204.0
head24,657,36.0,204.0
head24,658,36.0,204.0
head24,659,28.0,196.0
head24,660,28.0,204.0
head24,664,28.0,196.0
head24,665,28.0,196.0
head24,667,28.0,196.0
head24,668,36.0,204.0
head24,669,28.0,212.0
head24,670,28.0,204.0
head24,671,28.0,212.0
head24,672,28.0,204.0
head24,673,28.0,204.0
head24,674,28.0,212.0
head24,675,28.0,204.0
head24,676,28.0,204.0
head24,677,28.0,204.0
head25,661,188.0,156.0
head25,665,180.0,148.0
head25,666,172.0,148.0
head25,669,164.0,156.0
head25,672,156.0,164.0
head25,674,148.0,172.0
head25,675,156.0,180.0
head25,677,164.0,180.0
head25,678,164.0,188.0
head25,681,148.0,188.0
head25,685,132.0,188.0
head25,686,132.0,204.0
head25,687,124.0,204.0
head25,688,124.0,204.0
head25,689,124.0,204.0
head25,690,116.0,204.0
head25,691,116.0,212.0
head25,692,116.0,212.0
head25,693,116.0,228.0
head25,694,116.0,220.0
head25,695,108.0,228.0
head26,651,196.0,132.0
head26,652,196.0,132.0
head26,653,192.0,136.0
head26,654,192.0,136.0
head26,655,188.0,116.0
head26,656,188.0,132.0
head26,657,184.0,136.0
head26,659,184.0,120.0
head26,660,164.0,84.0
head26,661,148.0,68.0
head26,662,140.0,76.0
head26,663,148.0,84.0
head26,664,140.0,84.0
head26,665,148.0,84.0
head26,666,156.0,84.0
head26,667,148.0,84.0
head26,668,148.0,84.0
head26,669,148.0,84.0
head26,670,148.0,84.0
head26,672,156.0,92.0
head26,673,156.0,84.0
head26,674,156.0,84.0
head26,675,148.0,84.0
head26,676,148.0,92.0
head26,677,148.0,92.0
head26,678,148.0,92.0
head26,679,148.0,92.0
head26,680,148.0,92.0
head26,681,148.0,92.0
head26,682,148.0,100.0
head26,683,148.0,100.0
head26,684,140.0,100.0
head26,685,140.0,100.0
head26,686,148.0,108.0
head26,687,140.0,100.0
head26,688,132.0,108.0
head26,689,132.0,108.0
head26,690,132.0,100.0
head26,691,124.0,100.0
head26,693,116.0,108.0
head26,694,108.0,108.0
head26,695,108.0,108.0
head26,696,108.0,108.0
head26,697,108.0,108.0
head26,698,108.0,108.0
head26,699,108.0,116.0
head26,700,100.0,116.0
head26,701,108.0,116.0
head26,702,100.0,116.0
head26,703,100.0,124.0
head26,704,100.0,124.0
head26,705,100.0,124.0
head26,706,100.0,124.0
head26,707,92.0,124.0
head27,641,188.0,116.0
head27,646,180.0,108.0
head27,647,152.0,80.0
head27,649,144.0,72.0
head27,650,156.0,68.0
head27,651,148.0,68.0
head27,652,148.0,68.0
head27,653,148.0,68.0
head27,654,148.0,68.0
head27,655,148.0,76.0
head27,656,148.0,68.0
head27,657,148.0,76.0
head27,658,148.0,76.0
head27,659,148.0,76.0
head27,660,148.0,84.0
head27,661,140.0,84.0
head27,662,140.0,76.0
head27,663,148.0,84.0
head27,664,140.0,84.0
head27,665,148.0,84.0
head27,666,156.0,84.0
head27,667,148.0,84.0
head27,668,148.0,84.0
head27,669,148.0,84.0
head27,670,148.0,84.0
head27,672,156.0,92.0
head27,673,156.0,84.0
head27,674,156.0,84.0
head27,675,148.0,84.0
head27,676,148.0,92.0
head27,677,148.0,92.0
head27,678,148.0,92.0
head27,679,148.0,92.0
head27,680,148.0,92.0
head27,681,148.0,92.0
head27,682,148.0,100.0
head27,683,148.0,100.0
head27,684,140.0,100.0
head27,685,140.0,100.0
head27,686,148.0,108.0
head27,687,140.0,100.0
head27,688,132.0,108.0
head27,689,132.0,108.0
head27,690,132.0,100.0
head27,691,124.0,100.0
head27,693,116.0,108.0
head27,694,108.0,108.0
head27,695,108.0,108.0
head27,696,108.0,108.0
head27,697,108.0,108.0
head27,698,108.0,108.0
head27,699,108.0,116.0
head27,700,100.0,116.0
head27,701,108.0,116.0
head27,702,100.0,116.0
head27,703,100.0,124.0
head27,704,100.0,124.0
head27,705,100.0,124.0
head27,706,100.0,124.0
head27,707,92.0,124.0
head28,626,148.0,60.0
head28,627,148.0,68.0
head28,628,152.0,56.0
head28,629,148.0,60.0
head28,630,148.0,60.0
head28,631,152.0,56.0
head28,632,168.0,56.0
head28,633,164.0,60.0
head28,634,156.0,60.0
head28,635,156.0,68.0
head28,636,156.0,68.0
head28,637,152.0,64.0
head28,638,144.0,56.0
head28,639,148.0,68.0
head28,640,164.0,68.0
head28,641,180.0,68.0
head28,642,172.0,68.0
head28,643,180.0,68.0
head28,644,180.0,84.0
head28,645,160.0,80.0
head28,646,152.0,56.0
head28,647,164.0,68.0
head28,648,188.0,60.0
head28,649,188.0,68.0
head28,650,184.0,64.0
head28,651,160.0,64.0
head28,652,148.0,68.0
head28,653,148.0,68.0
head28,654,148.0,68.0
head28,655,148.0,76.0
head28,656,148.0,68.0
head28,657,148.0,76.0
head28,658,148.0,76.0
head28,659,148.0,76.0
head28,660,148.0,84.0
head28,661,140.0,84.0
head28,662,140.0,76.0
head28,663,148.0,84.0
head28,664,140.0,84.0
head28,665,148.0,84.0
head28,666,156.0,84.0
head28,667,148.0,84.0
head28,668,148.0,84.0
head28,669,148.0,84.0
head28,670,148.0,84.0
head28,672,156.0,92.0
head28,673,156.0,84.0
head28,674,156.0,84.0
head28,675,148.0,84.0
head28,676,148.0,92.0
head28,677,148.0,92.0
head28,678,148.0,92.0
head28,679,148.0,92.0
head28,680,148.0,92.0
head28,681,148.0,92.0
head28,682,148.0,100.0
head28,683,148.0,100.0
head28,684,140.0,100.0
head28,685,140.0,100.0
head28,686,148.0,108.0
head28,687,140.0,100.0
head28,688,132.0,108.0
head28,689,132.0,108.0
head28,690,132.0,100.0
head28,691,124.0,100.0
head28,693,116.0,108.0
head28,694,108.0,108.0
head28,695,108.0,108.0
head28,696,108.0,108.0
head28,697,108.0,108.0
head28,698,108.0,108.0
head28,699,108.0,116.0
head28,700,100.0,116.0
head28,701,108.0,116.0
head28,702,100.0,116.0
head28,703,100.0,124.0
head28,704,100.0,124.0
head28,705,100.0,124.0
head28,706,100.0,124.0
head28,707,92.0,124.0
head29,700,92.0,236.0
head29,701,108.0,236.0
head29,702,104.0,232.0
head29,703,100.0,236.0
head29,704,92.0,244.0
head29,705,84.0,244.0
head29,706,68.0,244.0
head29,707,60.0,244.0
head29,708,52.0,244.0
head29,709,52.0,248.0
head29,710,48.0,232.0
head29,711,28.0,196.0
head29,712,68.0,140.0
head29,713,68.0,148.0
head29,714,60.0,148.0
head29,715,52.0,148.0
head29,716,52.0,148.0
head29,717,52.0,148.0
head29,718,52.0,148.0
head29,719,44.0,148.0
head29,720,44.0,156.0
head29,721,44.0,156.0
head30,673,28.0,28.0
head30,674,28.0,28.0
head30,675,28.0,28.0
head30,677,28.0,28.0
head30,678,28.0,28.0
head30,680,28.0,28.0
head30,681,28.0,28.0
head30,682,28.0,28.0
head30,683,28.0,28.0
head30,684,28.0,28.0
head30,685,28.0,28.0
head30,686,28.0,28.0
head30,687,28.0,28.0
head30,688,28.0,28.0
head30,691,28.0,28.0
head30,692,28.0,28.0
head30,693,28.0,28.0
head30,694,28.0,28.0
head30,695,36.0,28.0
head30,696,28.0,28.0
head30,697,28.0,28.0
head30,698,28.0,28.0
head30,699,28.0,28.0
head30,700,28.0,28.0
head30,701,28.0,28.0
head30,703,28.0,28.0
head30,705,36.0,28.0
head30,708,36.0,28.0
head30,709,36.0,28.0
head30,711,36.0,28.0
head30,714,36.0,28.0
head30,715,28.0,28.0
head30,716,28.0,28.0
head30,717,28.0,28.0
head30,718,28.0,28.0
head30,720,44.0,28.0
head30,723,36.0,28.0
head31,610,316.0,28.0
head31,611,324.0,28.0
head31,616,316.0,28.0
head31,617,324.0,28.0
head31,618,316.0,28.0
head31,619,316.0,28.0
head31,620,316.0,28.0
head31,621,316.0,28.0
head31,625,316.0,28.0
head31,626,324.0,28.0
head31,627,324.0,28.0
head31,628,324.0,28.0
head31,629,316.0,28.0
head31,630,324.0,28.0
head31,631,324.0,28.0
head31,632,316.0,28.0
head31,633,324.0,28.0
head31,634,324.0,28.0
head31,635,324.0,28.0
head31,638,316.0,28.0
head31,639,316.0,28.0
head31,640,324.0,28.0
head31,641,324.0,28.0
head31,642,324.0,28.0
head31,643,324.0,28.0
head31,645,316.0,28.0
head31,646,324.0,28.0
head31,647,308.0,28.0
head31,648,324.0,28.0
head31,649,308.0,28.0
head31,650,316.0,28.0
head31,651,324.0,28.0
head31,652,316.0,28.0
head31,653,316.0,28.0
head31,654,316.0,28.0
head31,655,316.0,28.0
head31,656,308.0,28.0
head31,657,316.0,28.0
head31,658,324.0,28.0
head31,660,308.0,28.0
head31,661,308.0,28.0
head31,663,308.0,28.0
head31,664,308.0,28.0
head31,665,308.0,28.0
head31,666,308.0,28.0
head31,667,308.0,28.0
head31,668,308.0,28.0
head31,669,308.0,28.0
head31,670,308.0,28.0
head31,671,300.0,28.0
head31,674,308.0,28.0
head31,676,308.0,28.0
head31,677,308.0,28.0
head31,679,316.0,28.0
head31,680,308.0,28.0
head31,681,300.0,28.0
head31,682,316.0,28.0
head31,684,308.0,28.0
head31,688,308.0,28.0
head31,689,308.0,28.0
head31,690,308.0,28.0
head31,691,308.0,28.0
head31,692,308.0,28.0
head31,695,308.0,28.0
head31,699,308.0,28.0
head31,700,308.0,28.0
head31,701,308.0,28.0
head31,702,324.0,28.0
head31,703,324.0,28.0
head31,704,316.0,28.0
head31,705,308.0,28.0
head31,706,324.0,28.0
head31,707,324.0,28.0
head31,708,324.0,28.0
head31,709,308.0,28.0
head31,710,324.0,28.0
head31,711,324.0,28.0
head31,712,324.0,28.0
head31,713,316.0,28.0
head31,714,324.0,28.0
head31,715,324.0,28.0
head31,716,324.0,28.0
head31,717,316.0,28.0
head31,718,324.0,28.0
head31,719,324.0,28.0
head31,720,324.0,28.0
head31,725,324.0,28.0
head31,727,316.0,28.0
head32,693,188.0,124.0
head32,694,188.0,132.0
head32,695,196.0,124.0
head32,696,196.0,124.0
head32,697,196.0,116.0
head32,698,196.0,132.0
head32,699,204.0,132.0
head32,700,204.0,140.0
head32,701,204.0,140.0
head32,703,212.0,140.0
head32,704,204.0,140.0
head32,705,204.0,140.0
head32,706,212.0,148.0
head32,707,212.0,148.0
head32,708,220.0,148.0
head32,710,220.0,164.0
head32,711,220.0,164.0
head32,712,220.0,164.0
head32,713,220.0,172.0
head32,715,220.0,180.0
head32,716,212.0,188.0
head32,717,220.0,196.0
head32,718,228.0,196.0
head32,719,220.0,196.0
head32,720,228.0,196.0
head32,721,228.0,204.0
head32,722,228.0,212.0
head32,723,228.0,212.0
head32,724,228.0,220.0
head32,725,236.0,220.0
head32,726,236.0,220.0
head32,727,236.0,228.0
head32,729,252.0,228.0
head32,730,244.0,236.0
head32,731,244.0,236.0
head32,732,244.0,244.0
head32,733,252.0,244.0
head32,734,244.0,252.0
head32,735,252.0,252.0
head33,774,140.0,116.0
head33,775,140.0,116.0
head33,776,140.0,124.0
head33,777,140.0,124.0
head33,778,132.0,124.0
head33,779,132.0,124.0
head33,780,132.0,124.0
head33,781,132.0,124.0
head33,782,124.0,132.0
head33,783,124.0,140.0
head33,784,124.0,140.0
head33,785,124.0,148.0
head33,786,124.0,148.0
head33,787,116.0,148.0
head33,788,116.0,156.0
head33,789,108.0,156.0
head33,791,108.0,156.0
head33,792,108.0,164.0
head33,793,100.0,164.0
head33,794,100.0,172.0
head33,795,92.0,172.0
head33,796,92.0,180.0
head33,797,92.0,180.0
head33,798,92.0,180.0
head33,799,92.0,188.0
head33,800,84.0,188.0
head33,801,84.0,188.0
head33,804,84.0,204.0
head33,805,84.0,212.0
head33,806,84.0,212.0
head33,807,84.0,212.0
head33,808,84.0,212.0
head34,717,148.0,68.0
head34,718,156.0,68.0
head34,719,148.0,68.0
head34,720,140.0,68.0
head34,721,148.0,68.0
head34,722,156.0,68.0
head34,723,148.0,68.0
head34,724,148.0,76.0
head34,725,148.0,76.0
head34,726,156.0,68.0
head34,727,148.0,76.0
head34,730,148.0,76.0
head34,731,148.0,76.0
head34,732,140.0,84.0
head34,733,148.0,84.0
head34,734,148.0,84.0
head34,735,148.0,84.0
head34,736,148.0,84.0
head34,738,156.0,92.0
head34,739,156.0,100.0
head34,740,164.0,108.0
head34,742,164.0,100.0
head34,743,172.0,100.0
head34,744,172.0,108.0
head34,747,180.0,108.0
head34,748,180.0,116.0
head34,749,188.0,116.0
head34,750,188.0,116.0
head34,751,196.0,124.0
head34,752,196.0,124.0
head34,753,196.0,124.0
head34,754,196.0,116.0
head34,755,204.0,124.0
head34,756,196.0,124.0
head34,757,204.0,124.0
head34,758,204.0,132.0
head34,759,196.0,140.0
head34,760,204.0,132.0
head34,761,204.0,140.0
head34,762,204.0,140.0
head34,763,212.0,140.0
head34,764,212.0,140.0
head34,765,212.0,148.0
head34,766,212.0,148.0
head34,767,212.0,148.0
head34,768,204.0,156.0
head34,769,212.0,156.0
head34,770,220.0,164.0
head34,771,220.0,164.0
head34,772,220.0,172.0
head34,773,212.0,172.0
head34,774,220.0,172.0
head34,775,228.0,172.0
head34,776,236.0,172.0
head34,777,228.0,180.0
head34,778,236.0,180.0
head34,779,236.0,188.0
head34,780,236.0,188.0
head34,781,244.0,196.0
head34,782,244.0,196.0
head34,783,244.0,196.0
head34,784,252.0,196.0
head34,785,252.0,204.0
head34,786,252.0,204.0
head34,787,252.0,204.0
head34,788,260.0,212.0
head34,789,260.0,212.0
head34,790,268.0,220.0
head34,791,268.0,220.0
head34,792,268.0,220.0
head34,793,268.0,220.0
head34,794,276.0,228.0
head34,795,276.0,228.0
head34,796,276.0,228.0
head34,797,276.0,228.0
head34,798,276.0,228.0
head34,799,284.0,236.0
head34,800,276.0,236.0
head34,801,284.0,236.0
head34,802,292.0,244.0
head34,803,284.0,244.0
head34,804,284.0,244.0
head34,805,284.0,252.0
head34,806,292.0,252.0
head34,807,292.0,252.0
head34,808,292.0,252.0
head34,812,292.0,252.0
head34,813,300.0,252.0
head35,789,188.0,68.0
head35,791,188.0,68.0
head35,794,192.0,72.0
head35,796,184.0,72.0
head35,797,156.0,76.0
head35,799,140.0,84.0
head35,802,144.0,80.0
head35,804,152.0,64.0
head35,806,180.0,68.0
head35,807,180.0,68.0
head35,808,180.0,68.0
head35,809,188.0,76.0
head35,810,188.0,68.0
head35,811,180.0,76.0
head35,812,168.0,72.0
head35,813,172.0,68.0
head35,814,188.0,60.0
head35,815,184.0,72.0
