head48,618,196.0,92.0
head48,619,200.0,64.0
head48,620,200.0,68.0
head48,621,196.0,68.0
head48,622,196.0,64.0
head48,624,200.0,64.0
head48,626,192.0,68.0
head48,627,164.0,84.0
head48,629,148.0,80.0
head48,630,140.0,68.0
head48,631,148.0,76.0
head48,632,136.0,64.0
head48,634,136.0,72.0
head48,635,156.0,68.0
head48,636,180.0,60.0
head48,637,184.0,64.0
head48,638,184.0,72.0
head48,639,188.0,84.0
head48,640,188.0,84.0
head48,641,188.0,92.0
head48,642,192.0,80.0
head48,643,184.0,56.0
head48,644,188.0,68.0
head48,645,188.0,60.0
head48,646,180.0,60.0
head48,647,180.0,60.0
head48,648,188.0,68.0
head48,649,180.0,68.0
head48,650,188.0,68.0
head48,651,188.0,84.0
head48,652,188.0,84.0
head48,653,188.0,76.0
head48,654,188.0,84.0
head48,655,188.0,76.0
head48,656,196.0,76.0
head48,657,184.0,64.0
head48,658,192.0,72.0
head48,659,196.0,76.0
head48,660,188.0,68.0
head48,661,192.0,72.0
head48,662,184.0,72.0
head48,663,180.0,68.0
head48,664,156.0,68.0
head48,666,152.0,72.0
head48,667,156.0,76.0
head48,668,156.0,76.0
head48,669,160.0,72.0
head48,670,168.0,48.0
head48,671,172.0,52.0
head48,672,172.0,60.0
head48,673,172.0,60.0
head48,674,172.0,60.0
head48,675,172.0,60.0
head48,676,164.0,60.0
head48,677,160.0,56.0
head48,678,172.0,60.0
head48,679,172.0,68.0
head48,680,152.0,64.0
head48,685,152.0,80.0
head48,686,164.0,76.0
head48,687,180.0,60.0
head48,688,180.0,76.0
head48,689,180.0,76.0
head48,690,180.0,76.0
head48,691,180.0,68.0
head48,692,180.0,76.0
head48,693,188.0,76.0
head48,694,180.0,68.0
head48,695,176.0,56.0
head48,696,180.0,60.0
head48,697,180.0,60.0
head48,698,180.0,60.0
head48,699,180.0,76.0
head48,700,180.0,60.0
head48,701,172.0,68.0
head48,702,180.0,60.0
head48,703,180.0,68.0
head48,705,164.0,68.0
head48,706,172.0,68.0
head48,707,172.0,76.0
head48,708,164.0,84.0
head48,711,172.0,84.0
head48,712,164.0,84.0
head48,713,164.0,92.0
head48,714,164.0,84.0
head48,716,164.0,100.0
head48,717,164.0,100.0
head48,718,172.0,108.0
head48,719,164.0,100.0
head48,720,164.0,100.0
head48,721,164.0,108.0
head48,722,164.0,108.0
head48,723,164.0,116.0
head48,724,164.0,108.0
head48,725,164.0,108.0
head48,726,164.0,116.0
head48,727,164.0,124.0
head48,728,164.0,116.0
head48,730,164.0,124.0
head48,731,164.0,132.0
head48,732,156.0,132.0
head48,733,156.0,132.0
head48,734,156.0,140.0
head48,735,156.0,140.0
head48,736,156.0,140.0
head48,737,156.0,148.0
head48,738,156.0,148.0
head48,739,156.0,148.0
head48,740,156.0,156.0
head48,741,148.0,156.0
head48,742,156.0,164.0
head48,743,156.0,164.0
head48,744,148.0,172.0
head48,745,148.0,172.0
head48,746,148.0,180.0
head48,747,148.0,180.0
head48,748,148.0,188.0
head48,749,148.0,188.0
head48,750,148.0,188.0
head48,751,148.0,196.0
head48,752,148.0,196.0
head48,753,148.0,196.0
head48,754,140.0,196.0
head48,755,140.0,196.0
head48,756,140.0,204.0
head48,757,140.0,204.0
head48,758,132.0,212.0
head48,759,132.0,212.0
head48,760,124.0,212.0
head48,761,124.0,212.0
head48,762,124.0,212.0
head48,763,116.0,212.0
head48,764,116.0,212.0
head48,765,108.0,212.0
head48,766,108.0,212.0
head48,768,100.0,212.0
head48,769,100.0,212.0
head48,770,100.0,220.0
head48,771,100.0,228.0
head48,772,92.0,220.0
head48,773,92.0,220.0
head48,774,84.0,228.0
head48,775,92.0,228.0
head49,586,196.0,60.0
head49,590,196.0,68.0
head49,591,176.0,64.0
head49,592,160.0,64.0
head49,593,156.0,76.0
head49,594,156.0,76.0
head49,595,168.0,64.0
head49,596,168.0,64.0
head49,597,188.0,52.0
head49,598,188.0,68.0
head49,599,184.0,64.0
head49,600,188.0,76.0
head49,601,188.0,68.0
head49,602,196.0,68.0
head49,603,196.0,68.0
head49,604,188.0,68.0
head49,605,184.0,56.0
head49,606,180.0,68.0
head49,607,172.0,68.0
head49,609,184.0,80.0
head49,610,188.0,84.0
head49,611,196.0,84.0
head49,612,184.0,80.0
head49,613,152.0,64.0
head49,614,148.0,68.0
head49,615,140.0,60.0
head49,616,148.0,68.0
head49,617,136.0,64.0
head49,618,140.0,68.0
head49,619,140.0,68.0
head49,620,140.0,68.0
head49,621,140.0,68.0
head49,622,140.0,68.0
head49,623,148.0,68.0
head49,624,160.0,80.0
head49,625,148.0,76.0
head49,626,148.0,76.0
head49,627,144.0,64.0
head49,629,140.0,68.0
head49,630,140.0,68.0
head49,631,148.0,76.0
head49,632,136.0,64.0
head49,634,136.0,72.0
head49,635,156.0,68.0
head49,636,180.0,60.0
head49,637,184.0,64.0
head49,638,184.0,72.0
head49,639,188.0,84.0
head49,640,188.0,84.0
head49,641,188.0,92.0
head49,642,192.0,80.0
head49,643,184.0,56.0
head49,644,188.0,68.0
head49,645,188.0,60.0
head49,646,180.0,60.0
head49,647,180.0,60.0
head49,648,188.0,68.0
head49,649,180.0,68.0
head49,650,188.0,68.0
head49,651,188.0,84.0
head49,652,188.0,84.0
head49,653,188.0,76.0
head49,654,188.0,84.0
head49,655,188.0,76.0
head49,656,196.0,76.0
head49,657,184.0,64.0
head49,658,192.0,72.0
head49,659,196.0,76.0
head49,660,188.0,68.0
head49,661,192.0,72.0
head49,662,184.0,72.0
head49,663,180.0,68.0
head49,664,156.0,68.0
head49,666,152.0,72.0
head49,667,156.0,76.0
head49,668,156.0,76.0
head49,669,160.0,72.0
head49,670,168.0,48.0
head49,671,172.0,52.0
head49,672,172.0,60.0
head49,673,172.0,60.0
head49,674,172.0,60.0
head49,675,172.0,60.0
head49,676,164.0,60.0
head49,677,160.0,56.0
head49,678,172.0,60.0
head49,679,172.0,68.0
head49,680,152.0,64.0
head49,685,152.0,80.0
head49,686,164.0,76.0
head49,687,180.0,60.0
head49,688,180.0,76.0
head49,689,180.0,76.0
head49,690,180.0,76.0
head49,691,180.0,68.0
head49,692,180.0,76.0
head49,693,188.0,76.0
head49,694,180.0,68.0
head49,695,176.0,56.0
head49,696,180.0,60.0
head49,697,180.0,60.0
head49,698,180.0,60.0
head49,699,180.0,76.0
head49,700,180.0,60.0
head49,701,172.0,68.0
head49,702,180.0,60.0
head49,703,180.0,68.0
head49,705,164.0,68.0
head49,706,172.0,68.0
head49,707,172.0,76.0
head49,708,164.0,84.0
head49,711,172.0,84.0
head49,712,164.0,84.0
head49,713,164.0,92.0
head49,714,164.0,84.0
head49,716,164.0,100.0
head49,717,164.0,100.0
head49,718,172.0,108.0
head49,719,164.0,100.0
head49,720,164.0,100.0
head49,721,164.0,108.0
head49,722,164.0,108.0
head49,723,164.0,116.0
head49,724,164.0,108.0
head49,725,164.0,108.0
head49,726,164.0,116.0
head49,727,164.0,124.0
head49,728,164.0,116.0
head49,730,164.0,124.0
head49,731,164.0,132.0
head49,732,156.0,132.0
head49,733,156.0,132.0
head49,734,156.0,140.0
head49,735,156.0,140.0
head49,736,156.0,140.0
head49,737,156.0,148.0
head49,738,156.0,148.0
head49,739,156.0,148.0
head49,740,156.0,156.0
head49,741,148.0,156.0
head49,742,156.0,164.0
head49,743,156.0,164.0
head49,744,148.0,172.0
head49,745,148.0,172.0
head49,746,148.0,180.0
head49,747,148.0,180.0
head49,748,148.0,188.0
head49,749,148.0,188.0
head49,750,148.0,188.0
head49,751,148.0,196.0
head49,752,148.0,196.0
head49,753,148.0,196.0
head49,754,140.0,196.0
head49,755,140.0,196.0
head49,756,140.0,204.0
head49,757,140.0,204.0
head49,758,132.0,212.0
head49,759,132.0,212.0
head49,760,124.0,212.0
head49,761,124.0,212.0
head49,762,124.0,212.0
head49,763,116.0,212.0
head49,764,116.0,212.0
head49,765,108.0,212.0
head49,766,108.0,212.0
head49,768,100.0,212.0
head49,769,100.0,212.0
head49,770,100.0,220.0
head49,771,100.0,228.0
head49,772,92.0,220.0
head49,773,92.0,220.0
head49,774,84.0,228.0
head49,775,92.0,228.0
head50,572,188.0,100.0
head50,574,180.0,100.0
head50,575,152.0,80.0
head50,576,136.0,56.0
head50,581,140.0,68.0
head50,582,140.0,60.0
head50,583,140.0,76.0
head50,584,144.0,72.0
head50,585,148.0,68.0
head50,586,148.0,84.0
head50,587,148.0,92.0
head50,588,148.0,84.0
head50,589,156.0,76.0
head50,590,160.0,56.0
head50,591,168.0,52.0
head50,592,164.0,60.0
head50,593,164.0,64.0
head50,594,160.0,80.0
head50,595,160.0,76.0
head50,596,180.0,60.0
head50,597,188.0,60.0
head50,598,188.0,68.0
head50,599,184.0,64.0
head50,600,188.0,76.0
head50,601,188.0,68.0
head50,602,196.0,68.0
head50,603,196.0,68.0
head50,604,188.0,68.0
head50,605,184.0,56.0
head50,606,180.0,68.0
head50,607,172.0,68.0
head50,609,184.0,80.0
head50,610,188.0,84.0
head50,611,196.0,84.0
head50,612,184.0,80.0
head50,613,152.0,64.0
head50,614,148.0,68.0
head50,615,140.0,60.0
head50,616,148.0,68.0
head50,617,136.0,64.0
head50,618,140.0,68.0
head50,619,140.0,68.0
head50,620,140.0,68.0
head50,621,140.0,68.0
head50,622,140.0,68.0
head50,623,148.0,68.0
head50,624,160.0,80.0
head50,625,148.0,76.0
head50,626,148.0,76.0
head50,627,144.0,64.0
head50,629,140.0,68.0
head50,630,140.0,68.0
head50,631,148.0,76.0
head50,632,136.0,64.0
head50,634,136.0,72.0
head50,635,156.0,68.0
head50,636,180.0,60.0
head50,637,184.0,64.0
head50,638,184.0,72.0
head50,639,188.0,84.0
head50,640,188.0,84.0
head50,641,188.0,92.0
head50,642,192.0,80.0
head50,643,184.0,56.0
head50,644,188.0,68.0
head50,645,188.0,60.0
head50,646,180.0,60.0
head50,647,180.0,60.0
head50,648,188.0,68.0
head50,649,180.0,68.0
head50,650,188.0,68.0
head50,651,188.0,84.0
head50,652,188.0,84.0
head50,653,188.0,76.0
head50,654,188.0,84.0
head50,655,188.0,76.0
head50,656,196.0,76.0
head50,657,184.0,64.0
head50,658,192.0,72.0
head50,659,196.0,76.0
head50,660,188.0,68.0
head50,661,192.0,72.0
head50,662,184.0,72.0
head50,663,180.0,68.0
head50,664,156.0,68.0
head50,666,152.0,72.0
head50,667,156.0,76.0
head50,668,156.0,76.0
head50,669,160.0,72.0
head50,670,168.0,48.0
head50,671,172.0,52.0
head50,672,172.0,60.0
head50,673,172.0,60.0
head50,674,172.0,60.0
head50,675,172.0,60.0
head50,676,164.0,60.0
head50,677,160.0,56.0
head50,678,172.0,60.0
head50,679,172.0,68.0
head50,680,152.0,64.0
head50,685,152.0,80.0
head50,686,164.0,76.0
head50,687,180.0,60.0
head50,688,180.0,76.0
head50,689,180.0,76.0
head50,690,180.0,76.0
head50,691,180.0,68.0
head50,692,180.0,76.0
head50,693,188.0,76.0
head50,694,180.0,68.0
head50,695,176.0,56.0
head50,696,180.0,60.0
head50,697,180.0,60.0
head50,698,180.0,60.0
head50,699,180.0,76.0
head50,700,180.0,60.0
head50,701,172.0,68.0
head50,702,180.0,60.0
head50,703,180.0,68.0
head50,705,164.0,68.0
head50,706,172.0,68.0
head50,707,172.0,76.0
head50,708,164.0,84.0
head50,711,172.0,84.0
head50,712,164.0,84.0
head50,713,164.0,92.0
head50,714,164.0,84.0
head50,716,164.0,100.0
head50,717,164.0,100.0
head50,718,172.0,108.0
head50,719,164.0,100.0
head50,720,164.0,100.0
head50,721,164.0,108.0
head50,722,164.0,108.0
head50,723,164.0,116.0
head50,724,164.0,108.0
head50,725,164.0,108.0
head50,726,164.0,116.0
head50,727,164.0,124.0
head50,728,164.0,116.0
head50,730,164.0,124.0
head50,731,164.0,132.0
head50,732,156.0,132.0
head50,733,156.0,132.0
head50,734,156.0,140.0
head50,735,156.0,140.0
head50,736,156.0,140.0
head50,737,156.0,148.0
head50,738,156.0,148.0
head50,739,156.0,148.0
head50,740,156.0,156.0
head50,741,148.0,156.0
head50,742,156.0,164.0
head50,743,156.0,164.0
head50,744,148.0,172.0
head50,745,148.0,172.0
head50,746,148.0,180.0
head50,747,148.0,180.0
head50,748,148.0,188.0
head50,749,148.0,188.0
head50,750,148.0,188.0
head50,751,148.0,196.0
head50,752,148.0,196.0
head50,753,148.0,196.0
head50,754,140.0,196.0
head50,755,140.0,196.0
head50,756,140.0,204.0
head50,757,140.0,204.0
head50,758,132.0,212.0
head50,759,132.0,212.0
head50,760,124.0,212.0
head50,761,124.0,212.0
head50,762,124.0,212.0
head50,763,116.0,212.0
head50,764,116.0,212.0
head50,765,108.0,212.0
head50,766,108.0,212.0
head50,768,100.0,212.0
head50,769,100.0,212.0
head50,770,100.0,220.0
head50,771,100.0,228.0
head50,772,92.0,220.0
head50,773,92.0,220.0
head50,774,84.0,228.0
head50,775,92.0,228.0
head51,753,188.0,100.0
head51,754,188.0,100.0
head51,755,188.0,108.0
head51,756,188.0,100.0
head51,757,188.0,108.0
head51,758,188.0,116.0
head51,760,188.0,116.0
head51,762,188.0,124.0
head51,763,180.0,124.0
head51,764,180.0,124.0
head51,765,172.0,124.0
head51,766,180.0,132.0
head51,767,172.0,132.0
head51,768,164.0,132.0
head51,769,164.0,132.0
head51,770,156.0,132.0
head51,771,164.0,132.0
head51,772,164.0,140.0
head51,773,156.0,140.0
head51,774,148.0,148.0
head51,775,148.0,148.0
head51,776,140.0,148.0
head51,777,148.0,148.0
head51,778,140.0,148.0
head51,779,140.0,156.0
head51,780,140.0,156.0
head51,782,140.0,164.0
head51,783,132.0,164.0
head51,784,140.0,172.0
head51,785,140.0,180.0
head51,786,132.0,180.0
head51,787,132.0,172.0
head51,788,132.0,172.0
head51,789,124.0,180.0
head51,790,124.0,180.0
head51,791,116.0,188.0
head51,792,124.0,180.0
head51,793,116.0,188.0
head51,794,116.0,188.0
head51,795,116.0,188.0
head51,796,116.0,188.0
head51,799,100.0,188.0
head51,801,84.0,188.0
head51,802,84.0,188.0
head51,803,84.0,196.0
head51,804,76.0,188.0
head51,805,76.0,188.0
head51,806,68.0,188.0
head51,807,68.0,196.0
head51,808,68.0,188.0
head51,809,68.0,188.0
head51,810,60.0,188.0
head51,811,60.0,188.0
head51,812,60.0,188.0
head51,813,52.0,188.0
head51,814,52.0,196.0
head51,815,44.0,188.0
head51,816,44.0,196.0
head51,817,44.0,196.0
head51,818,36.0,196.0
head51,819,36.0,196.0
head51,820,36.0,204.0
head51,821,28.0,204.0
head51,822,28.0,204.0
head51,823,28.0,204.0
head52,804,36.0,28.0
head52,809,36.0,28.0
head52,811,36.0,28.0
head52,813,36.0,28.0
head52,815,36.0,28.0
head52,816,36.0,28.0
head52,817,36.0,28.0
head52,818,36.0,28.0
head52,819,36.0,28.0
head52,820,36.0,28.0
head52,821,36.0,28.0
head52,822,36.0,28.0
head52,823,36.0,28.0
head52,824,36.0,28.0
head52,825,36.0,28.0
head52,826,36.0,28.0
head52,827,28.0,28.0
head52,828,36.0,28.0
head52,832,36.0,28.0
head52,833,36.0,28.0
head52,834,44.0,28.0
head52,836,44.0,28.0
head53,809,316.0,28.0
head53,810,316.0,28.0
head53,811,324.0,28.0
head53,813,316.0,28.0
head53,814,324.0,28.0
head53,818,324.0,28.0
head53,819,324.0,28.0
head53,820,316.0,28.0
head53,821,324.0,28.0
head53,822,316.0,28.0
head53,823,316.0,28.0
head53,824,316.0,28.0
head53,825,308.0,28.0
head53,826,308.0,28.0
head53,827,324.0,28.0
head53,829,324.0,28.0
head53,830,316.0,28.0
head53,831,316.0,28.0
head53,832,316.0,28.0
head53,833,316.0,28.0
head53,834,316.0,28.0
head53,835,316.0,28.0
head53,836,324.0,28.0
head53,837,316.0,28.0
head53,838,316.0,28.0
head53,839,316.0,28.0
head53,840,316.0,28.0
head53,841,316.0,28.0
head53,844,316.0,28.0
head53,846,316.0,28.0
head53,847,324.0,28.0
head53,848,308.0,28.0
head53,849,324.0,28.0
head53,850,324.0,28.0
head53,852,308.0,28.0
head54,865,300.0,28.0
head54,866,316.0,28.0
head54,867,316.0,28.0
head54,869,308.0,28.0
head54,870,308.0,28.0
head54,871,308.0,28.0
head54,872,308.0,28.0
head54,873,308.0,28.0
head54,874,308.0,28.0
head54,875,308.0,28.0
head54,877,316.0,28.0
head54,878,308.0,28.0
head54,879,316.0,28.0
head54,880,308.0,28.0
head54,882,308.0,28.0
head54,883,316.0,28.0
head54,884,300.0,28.0
head54,885,308.0,28.0
head54,886,300.0,28.0
head54,888,300.0,28.0
head54,889,300.0,28.0
head54,890,308.0,28.0
head54,891,300.0,28.0
head54,892,292.0,28.0
head54,893,300.0,28.0
head54,894,300.0,28.0
head54,896,292.0,28.0
head54,897,300.0,28.0
head54,901,292.0,28.0
head54,902,292.0,28.0
head54,903,292.0,28.0
head54,904,300.0,28.0
head54,905,300.0,28.0
head54,906,300.0,28.0
head55,835,164.0,116.0
head55,840,164.0,100.0
head55,841,156.0,92.0
head55,843,156.0,100.0
head55,844,156.0,100.0
head55,847,156.0,116.0
head55,850,156.0,116.0
head55,851,156.0,124.0
head55,852,156.0,116.0
head55,853,156.0,124.0
head55,854,156.0,124.0
head55,855,156.0,132.0
head55,859,156.0,132.0
head55,860,156.0,140.0
head55,861,156.0,132.0
head55,862,156.0,140.0
head55,863,156.0,140.0
head55,864,148.0,140.0
head55,866,148.0,148.0
head55,867,156.0,148.0
head55,868,148.0,148.0
head55,869,140.0,156.0
head55,870,148.0,156.0
head55,871,148.0,164.0
head55,872,148.0,164.0
head55,873,140.0,164.0
head55,874,140.0,172.0
head55,875,132.0,164.0
head55,876,132.0,172.0
head55,877,140.0,180.0
head55,878,132.0,180.0
head55,879,132.0,180.0
head55,880,132.0,188.0
head55,881,132.0,188.0
head55,882,124.0,188.0
head55,883,124.0,188.0
head55,884,124.0,188.0
head55,885,124.0,196.0
head55,886,124.0,196.0
head55,887,124.0,204.0
head55,888,132.0,204.0
head55,889,132.0,204.0
head55,890,132.0,212.0
head55,891,132.0,212.0
head55,893,132.0,220.0
head55,894,132.0,220.0
head55,895,132.0,228.0
head55,896,132.0,220.0
head55,897,132.0,228.0
head55,898,132.0,228.0
head55,899,132.0,236.0
head55,900,140.0,244.0
head55,901,140.0,244.0
head55,902,140.0,244.0
head55,904,132.0,244.0
head55,907,140.0,252.0
head56,906,188.0,116.0
head56,908,196.0,116.0
head56,909,184.0,96.0
head56,910,152.0,56.0
head56,911,164.0,60.0
head56,912,164.0,60.0
head56,913,164.0,68.0
head56,914,164.0,60.0
head56,915,172.0,68.0
head56,916,164.0,68.0
head56,917,164.0,68.0
head56,918,164.0,68.0
head56,919,164.0,68.0
head56,920,164.0,68.0
head56,921,164.0,84.0
head56,922,172.0,76.0
head56,923,164.0,76.0
head56,924,164.0,84.0
head56,925,164.0,100.0
head56,926,164.0,84.0
head56,927,164.0,84.0
head56,928,156.0,92.0
head56,929,156.0,92.0
head56,930,164.0,100.0
head56,931,156.0,92.0
head56,932,156.0,100.0
head56,933,148.0,100.0
head56,934,148.0,100.0
head56,935,156.0,100.0
head56,936,148.0,108.0
head56,938,148.0,116.0
head56,939,148.0,116.0
head56,940,148.0,108.0
head56,941,140.0,116.0
head56,942,148.0,124.0
head56,943,148.0,116.0
head56,944,140.0,124.0
head56,945,140.0,124.0
head56,946,132.0,132.0
head56,947,132.0,132.0
head56,948,132.0,140.0
head56,949,140.0,132.0
head56,950,140.0,132.0
head57,900,188.0,92.0
head57,901,188.0,100.0
head57,902,168.0,88.0
head57,903,164.0,76.0
head57,904,148.0,60.0
head57,905,152.0,68.0
head57,906,164.0,68.0
head57,907,156.0,60.0
head57,908,164.0,68.0
head57,909,164.0,60.0
head57,910,156.0,60.0
head57,911,164.0,60.0
head57,912,164.0,60.0
head57,913,164.0,68.0
head57,914,164.0,60.0
head57,915,172.0,68.0
head57,916,164.0,68.0
head57,917,164.0,68.0
head57,918,164.0,68.0
head57,919,164.0,68.0
head57,920,164.0,68.0
head57,921,164.0,84.0
head57,922,172.0,76.0
head57,923,164.0,76.0
head57,924,164.0,84.0
head57,925,164.0,100.0
head57,926,164.0,84.0
head57,927,164.0,84.0
head57,928,156.0,92.0
head57,929,156.0,92.0
head57,930,164.0,100.0
head57,931,156.0,92.0
head57,932,156.0,100.0
head57,933,148.0,100.0
head57,934,148.0,100.0
head57,935,156.0,100.0
head57,936,148.0,108.0
head57,938,148.0,116.0
head57,939,148.0,116.0
head57,940,148.0,108.0
head57,941,140.0,116.0
head57,942,148.0,124.0
head57,943,148.0,116.0
head57,944,140.0,124.0
head57,945,140.0,124.0
head57,946,132.0,132.0
head57,947,132.0,132.0
head57,948,132.0,140.0
head57,949,140.0,132.0
head57,950,140.0,132.0
head58,890,164.0,116.0
head58,891,164.0,116.0
head58,892,144.0,96.0
head58,893,148.0,100.0
head58,894,164.0,84.0
head58,895,160.0,56.0
head58,896,152.0,60.0
head58,897,156.0,52.0
head58,898,156.0,52.0
head58,899,168.0,48.0
head58,900,160.0,52.0
head58,901,164.0,60.0
head58,902,164.0,56.0
head58,903,160.0,64.0
head58,904,160.0,60.0
head58,905,164.0,68.0
head58,906,164.0,68.0
head58,907,156.0,60.0
head58,908,164.0,68.0
head58,909,164.0,60.0
head58,910,156.0,60.0
head58,911,164.0,60.0
head58,912,164.0,60.0
head58,913,164.0,68.0
head58,914,164.0,60.0
head58,915,172.0,68.0
head58,916,164.0,68.0
head58,917,164.0,68.0
head58,918,164.0,68.0
head58,919,164.0,68.0
head58,920,164.0,68.0
head58,921,164.0,84.0
head58,922,172.0,76.0
head58,923,164.0,76.0
head58,924,164.0,84.0
head58,925,164.0,100.0
head58,926,164.0,84.0
head58,927,164.0,84.0
head58,928,156.0,92.0
head58,929,156.0,92.0
head58,930,164.0,100.0
head58,931,156.0,92.0
head58,932,156.0,100.0
head58,933,148.0,100.0
head58,934,148.0,100.0
head58,935,156.0,100.0
head58,936,148.0,108.0
head58,938,148.0,116.0
head58,939,148.0,116.0
head58,940,148.0,108.0
head58,941,140.0,116.0
head58,942,148.0,124.0
head58,943,148.0,116.0
head58,944,140.0,124.0
head58,945,140.0,124.0
head58,946,132.0,132.0
head58,947,132.0,132.0
head58,948,132.0,140.0
head58,949,140.0,132.0
head58,950,140.0,132.0
head59,911,204.0,116.0
head59,913,204.0,124.0
head59,914,204.0,124.0
head59,917,204.0,140.0
head59,918,204.0,140.0
head59,919,204.0,132.0
head59,920,204.0,140.0
head59,921,204.0,140.0
head59,922,204.0,140.0
head59,923,204.0,140.0
head59,924,204.0,140.0
head59,925,204.0,140.0
head59,926,204.0,148.0
head59,928,204.0,148.0
head59,929,204.0,148.0
head59,930,196.0,148.0
head59,931,204.0,156.0
head59,932,204.0,148.0
head59,933,204.0,156.0
head59,934,204.0,156.0
head59,935,204.0,156.0
head59,936,204.0,164.0
head59,937,196.0,164.0
head59,938,204.0,164.0
head59,939,204.0,172.0
head59,940,204.0,180.0
head59,941,204.0,180.0
head59,942,204.0,180.0
head59,943,212.0,188.0
head59,944,204.0,188.0
head59,945,204.0,188.0
head59,946,204.0,196.0
head59,947,204.0,196.0
head59,948,204.0,204.0
head59,949,204.0,204.0
head59,950,196.0,204.0
head59,951,188.0,204.0
head59,952,188.0,212.0
head59,953,188.0,212.0
head59,954,180.0,212.0
head59,955,188.0,220.0
head59,956,180.0,212.0
head59,957,180.0,220.0
head59,958,180.0,236.0
head59,959,180.0,228.0
head59,960,180.0,244.0
head59,961,164.0,244.0
head59,962,172.0,244.0
head59,963,172.0,244.0
head59,964,164.0,244.0
head59,965,164.0,244.0
head59,966,164.0,252.0
head60,955,116.0,156.0
head60,956,124.0,156.0
head60,957,124.0,156.0
head60,958,116.0,164.0
head60,959,116.0,156.0
head60,960,108.0,164.0
head60,961,108.0,164.0
head60,962,108.0,164.0
head60,963,100.0,172.0
head60,964,100.0,172.0
head60,965,92.0,180.0
head60,966,100.0,172.0
head60,967,92.0,180.0
head60,968,84.0,180.0
head60,969,84.0,180.0
head60,970,76.0,180.0
head60,971,76.0,180.0
head60,972,68.0,180.0
head60,973,76.0,188.0
head60,974,68.0,180.0
head60,975,68.0,188.0
head60,976,60.0,188.0
head60,977,60.0,188.0
head60,978,52.0,188.0
head60,979,52.0,188.0
head60,980,60.0,188.0
head60,981,52.0,188.0
head60,982,52.0,196.0
head60,983,44.0,204.0
head60,984,44.0,204.0
head60,985,52.0,204.0
head60,986,36.0,204.0
head60,987,28.0,204.0
head60,988,28.0,212.0
head60,989,28.0,212.0
head60,990,28.0,212.0
head61,973,36.0,28.0
head61,974,36.0,28.0
head61,978,36.0,28.0
head61,979,36.0,28.0
head61,981,36.0,28.0
head61,982,36.0,28.0
head61,983,44.0,28.0
head61,984,36.0,28.0
head61,985,36.0,28.0
head61,986,36.0,28.0
head61,987,36.0,28.0
head61,988,36.0,28.0
head61,989,36.0,28.0
head61,990,36.0,28.0
head61,992,36.0,28.0
head61,993,36.0,28.0
head61,994,36.0,28.0
head61,996,36.0,28.0
head61,997,36.0,28.0
head61,998,36.0,28.0
head61,999,36.0,28.0
head62,960,316.0,28.0
head62,961,316.0,28.0
head62,962,316.0,28.0
head62,963,316.0,28.0
head62,965,316.0,28.0
head62,967,316.0,28.0
head62,968,316.0,28.0
head62,970,316.0,28.0
head62,973,316.0,28.0
head62,976,316.0,28.0
head62,979,316.0,28.0
head62,983,316.0,28.0
head62,985,316.0,28.0
head62,988,316.0,28.0
head62,989,308.0,28.0
head62,990,316.0,28.0
head62,991,316.0,28.0
head62,992,316.0,28.0
head62,993,316.0,28.0
head62,994,316.0,28.0
head62,995,316.0,28.0
head62,1000,308.0,28.0
head63,793,164.0,116.0
head63,794,180.0,116.0
head63,795,176.0,104.0
head63,796,160.0,72.0
head63,798,164.0,60.0
head63,799,156.0,52.0
head63,800,152.0,68.0
head63,801,152.0,72.0
head63,803,140.0,80.0
head63,804,148.0,84.0
head63,805,160.0,108.0
head63,806,160.0,112.0
head63,807,156.0,104.0
head63,808,164.0,100.0
head63,809,160.0,76.0
head63,810,176.0,56.0
head63,811,172.0,60.0
head63,812,156.0,52.0
head63,815,160.0,60.0
head63,816,160.0,56.0
head63,817,180.0,56.0
head63,818,180.0,60.0
head63,819,172.0,68.0
head63,820,172.0,68.0
head63,821,172.0,68.0
head63,822,172.0,76.0
head63,823,164.0,84.0
head63,824,172.0,76.0
head63,825,160.0,64.0
head63,826,160.0,56.0
head63,827,148.0,60.0
head63,828,156.0,68.0
head63,829,156.0,68.0
head63,830,152.0,72.0
head63,831,144.0,64.0
head63,832,148.0,68.0
head63,833,156.0,68.0
head63,834,152.0,64.0
head63,835,152.0,56.0
head63,836,148.0,60.0
head63,837,156.0,60.0
head63,838,160.0,64.0
head63,839,176.0,64.0
head63,840,180.0,60.0
head63,841,188.0,60.0
head63,842,188.0,68.0
head63,843,192.0,64.0
head63,844,192.0,64.0
head63,845,180.0,68.0
head63,846,148.0,68.0
head63,849,148.0,76.0
head63,850,144.0,80.0
head63,851,144.0,72.0
head63,854,156.0,68.0
head63,855,148.0,76.0
head63,856,144.0,64.0
head63,857,152.0,64.0
head63,858,148.0,60.0
head63,859,148.0,68.0
head63,860,152.0,72.0
head63,861,156.0,68.0
head63,862,180.0,68.0
head63,863,184.0,56.0
head63,864,168.0,60.0
head63,865,156.0,60.0
head63,866,156.0,64.0
head63,867,152.0,56.0
head63,868,152.0,60.0
head63,869,156.0,52.0
head63,870,156.0,52.0
head63,871,160.0,48.0
head63,872,156.0,60.0
head63,873,164.0,60.0
head63,874,160.0,56.0
head63,875,164.0,68.0
head63,876,164.0,68.0
head63,877,156.0,76.0
head63,878,164.0,68.0
head63,879,164.0,68.0
