head34,502,52.0,148.0
head34,506,60.0,156.0
head34,507,60.0,156.0
head34,508,60.0,156.0
head34,509,60.0,156.0
head34,510,60.0,156.0
head34,511,60.0,156.0
head34,512,68.0,156.0
head34,514,76.0,164.0
head34,515,68.0,156.0
head34,519,76.0,156.0
head34,521,68.0,164.0
head34,522,68.0,164.0
head34,523,68.0,164.0
head34,524,68.0,164.0
head34,525,76.0,164.0
head34,527,68.0,164.0
head34,528,76.0,156.0
head34,529,76.0,164.0
head34,534,68.0,156.0
head34,535,76.0,156.0
head34,536,68.0,156.0
head34,538,76.0,148.0
head34,539,76.0,148.0
head34,540,76.0,148.0
head34,541,76.0,148.0
head34,543,76.0,148.0
head34,544,76.0,148.0
head35,502,196.0,148.0
head35,503,196.0,148.0
head35,504,176.0,128.0
head35,505,168.0,88.0
head35,506,172.0,60.0
head35,507,164.0,60.0
head35,508,176.0,56.0
head35,510,172.0,68.0
head35,511,188.0,60.0
head35,512,184.0,72.0
head35,513,160.0,64.0
head35,514,172.0,68.0
head35,515,180.0,68.0
head35,516,172.0,76.0
head35,517,168.0,64.0
head35,518,164.0,68.0
head35,519,172.0,76.0
head35,520,160.0,64.0
head35,521,160.0,56.0
head35,522,156.0,60.0
head35,523,156.0,60.0
head35,524,176.0,56.0
head35,525,176.0,56.0
head35,526,180.0,60.0
head35,527,164.0,60.0
head35,528,152.0,80.0
head35,529,156.0,76.0
head35,530,156.0,84.0
head35,531,156.0,76.0
head35,532,156.0,76.0
head35,533,164.0,68.0
head35,534,156.0,68.0
head35,535,156.0,68.0
head35,536,156.0,68.0
head35,537,156.0,68.0
head35,538,156.0,68.0
head35,539,164.0,60.0
head35,540,156.0,68.0
head35,541,172.0,68.0
head35,542,164.0,68.0
head35,543,164.0,68.0
head35,544,164.0,60.0
head35,545,156.0,68.0
head36,454,196.0,164.0
head36,456,196.0,164.0
head36,457,192.0,160.0
head36,458,168.0,136.0
head36,459,124.0,124.0
head36,460,116.0,132.0
head36,461,116.0,132.0
head36,462,108.0,132.0
head36,463,108.0,132.0
head36,464,116.0,132.0
head36,465,124.0,132.0
head36,466,116.0,132.0
head36,467,116.0,132.0
head36,468,124.0,132.0
head36,469,124.0,132.0
head36,470,124.0,132.0
head36,471,116.0,132.0
head36,473,124.0,132.0
head36,474,124.0,124.0
head36,475,116.0,124.0
head36,478,124.0,132.0
head36,479,124.0,132.0
head36,480,124.0,124.0
head36,481,124.0,124.0
head36,482,132.0,124.0
head36,483,132.0,124.0
head36,484,132.0,124.0
head36,485,132.0,124.0
head36,486,124.0,124.0
head36,487,132.0,124.0
head36,488,124.0,116.0
head36,489,124.0,116.0
head36,490,124.0,116.0
head36,491,124.0,116.0
head36,492,124.0,116.0
head36,494,132.0,116.0
head36,495,124.0,116.0
head36,496,124.0,116.0
head36,497,124.0,116.0
head36,499,124.0,116.0
head36,500,132.0,116.0
head36,501,132.0,116.0
head36,502,132.0,108.0
head36,504,140.0,116.0
head36,505,140.0,116.0
head36,506,140.0,108.0
head36,507,148.0,116.0
head36,508,140.0,108.0
head36,509,148.0,108.0
head36,511,148.0,108.0
head36,512,148.0,100.0
head36,513,148.0,100.0
head36,515,148.0,108.0
head36,517,156.0,108.0
head36,520,156.0,92.0
head36,523,156.0,92.0
head36,527,156.0,92.0
head36,529,156.0,76.0
head36,530,156.0,84.0
head36,531,156.0,76.0
head36,532,156.0,76.0
head36,533,164.0,68.0
head36,534,156.0,68.0
head36,535,156.0,68.0
head36,536,156.0,68.0
head36,537,156.0,68.0
head36,538,156.0,68.0
head36,539,164.0,60.0
head36,540,156.0,68.0
head36,541,172.0,68.0
head36,542,164.0,68.0
head36,543,164.0,68.0
head36,544,164.0,60.0
head36,545,156.0,68.0
head37,421,92.0,140.0
head37,423,92.0,140.0
head37,424,80.0,136.0
head37,425,92.0,140.0
head37,426,92.0,140.0
head37,427,92.0,140.0
head37,430,92.0,140.0
head37,431,92.0,132.0
head37,432,100.0,132.0
head37,434,100.0,132.0
head37,435,100.0,132.0
head37,436,108.0,132.0
head37,437,100.0,132.0
head37,438,108.0,132.0
head37,439,108.0,132.0
head37,440,100.0,132.0
head37,441,100.0,132.0
head37,442,100.0,124.0
head37,443,100.0,132.0
head37,444,108.0,124.0
head37,445,108.0,124.0
head37,446,108.0,124.0
head37,447,108.0,132.0
head37,448,108.0,124.0
head37,449,108.0,124.0
head37,450,100.0,124.0
head37,451,108.0,124.0
head37,452,116.0,124.0
head37,453,108.0,124.0
head37,454,108.0,124.0
head37,455,116.0,132.0
head37,456,116.0,124.0
head37,457,116.0,132.0
head37,458,116.0,132.0
head37,459,116.0,132.0
head37,460,116.0,132.0
head37,461,116.0,132.0
head37,462,108.0,132.0
head37,463,108.0,132.0
head37,464,116.0,132.0
head37,465,124.0,132.0
head37,466,116.0,132.0
head37,467,116.0,132.0
head37,468,124.0,132.0
head37,469,124.0,132.0
head37,470,124.0,132.0
head37,471,116.0,132.0
head37,473,124.0,132.0
head37,474,124.0,124.0
head37,475,116.0,124.0
head37,478,124.0,132.0
head37,479,124.0,132.0
head37,480,124.0,124.0
head37,481,124.0,124.0
head37,482,132.0,124.0
head37,483,132.0,124.0
head37,484,132.0,124.0
head37,485,132.0,124.0
head37,486,124.0,124.0
head37,487,132.0,124.0
head37,488,124.0,116.0
head37,489,124.0,116.0
head37,490,124.0,116.0
head37,491,124.0,116.0
head37,492,124.0,116.0
head37,494,132.0,116.0
head37,495,124.0,116.0
head37,496,124.0,116.0
head37,497,124.0,116.0
head37,499,124.0,116.0
head37,500,132.0,116.0
head37,501,132.0,116.0
head37,502,132.0,108.0
head37,504,140.0,116.0
head37,505,140.0,116.0
head37,506,140.0,108.0
head37,507,148.0,116.0
head37,508,140.0,108.0
head37,509,148.0,108.0
head37,511,148.0,108.0
head37,512,148.0,100.0
head37,513,148.0,100.0
head37,515,148.0,108.0
head37,517,156.0,108.0
head37,520,156.0,92.0
head37,523,156.0,92.0
head37,527,156.0,92.0
head37,529,156.0,76.0
head37,530,156.0,84.0
head37,531,156.0,76.0
head37,532,156.0,76.0
head37,533,164.0,68.0
head37,534,156.0,68.0
head37,535,156.0,68.0
head37,536,156.0,68.0
head37,537,156.0,68.0
head37,538,156.0,68.0
head37,539,164.0,60.0
head37,540,156.0,68.0
head37,541,172.0,68.0
head37,542,164.0,68.0
head37,543,164.0,68.0
head37,544,164.0,60.0
head37,545,156.0,68.0
head38,487,84.0,188.0
head38,488,92.0,188.0
head38,489,96.0,168.0
head38,490,120.0,128.0
head38,491,124.0,116.0
head38,492,124.0,116.0
head38,493,144.0,96.0
head38,494,152.0,72.0
head38,498,148.0,60.0
head38,499,148.0,68.0
head38,500,148.0,68.0
head38,501,168.0,88.0
head38,502,168.0,88.0
head38,503,172.0,100.0
head38,504,164.0,92.0
head38,505,168.0,64.0
head38,506,180.0,60.0
head38,507,172.0,60.0
head38,508,176.0,56.0
head38,510,172.0,68.0
head38,511,188.0,60.0
head38,512,184.0,72.0
head38,513,160.0,64.0
head38,514,172.0,68.0
head38,515,180.0,68.0
head38,516,172.0,76.0
head38,517,168.0,64.0
head38,518,164.0,68.0
head38,519,172.0,76.0
head38,520,160.0,64.0
head38,521,160.0,56.0
head38,522,156.0,60.0
head38,523,156.0,60.0
head38,524,176.0,56.0
head38,525,176.0,56.0
head38,526,180.0,60.0
head38,527,164.0,60.0
head38,528,152.0,80.0
head38,529,156.0,76.0
head38,530,156.0,84.0
head38,531,156.0,76.0
head38,532,156.0,76.0
head38,533,164.0,68.0
head38,534,156.0,68.0
head38,535,156.0,68.0
head38,536,156.0,68.0
head38,537,156.0,68.0
head38,538,156.0,68.0
head38,539,164.0,60.0
head38,540,156.0,68.0
head38,541,172.0,68.0
head38,542,164.0,68.0
head38,543,164.0,68.0
head38,544,164.0,60.0
head38,545,156.0,68.0
head38,546,168.0,56.0
head38,547,160.0,60.0
head38,548,148.0,52.0
head39,365,324.0,132.0
head39,367,324.0,140.0
head39,368,324.0,140.0
head39,369,324.0,140.0
head39,370,324.0,140.0
head39,371,324.0,140.0
head39,372,324.0,140.0
head39,373,324.0,148.0
head39,375,324.0,140.0
head39,377,324.0,140.0
head39,378,324.0,140.0
head39,379,324.0,140.0
head39,380,324.0,140.0
head39,381,324.0,140.0
head39,382,324.0,140.0
head39,383,324.0,140.0
head39,384,324.0,140.0
head39,385,324.0,140.0
head39,386,324.0,140.0
head39,387,324.0,140.0
head39,388,324.0,140.0
head39,389,324.0,140.0
head39,390,324.0,140.0
head39,391,324.0,140.0
head39,392,324.0,140.0
head39,393,324.0,140.0
head39,394,324.0,148.0
head39,395,324.0,148.0
head39,396,324.0,148.0
head39,397,324.0,140.0
head39,398,324.0,148.0
head39,399,324.0,140.0
head39,400,316.0,140.0
head39,401,324.0,140.0
head39,402,324.0,140.0
head39,403,316.0,140.0
head39,404,324.0,140.0
head39,405,324.0,148.0
head39,406,324.0,140.0
head39,407,324.0,148.0
head39,409,324.0,148.0
head39,410,316.0,148.0
head39,411,324.0,140.0
head39,412,324.0,140.0
head39,413,316.0,140.0
head39,416,324.0,140.0
head39,417,324.0,148.0
head39,418,324.0,148.0
head39,419,316.0,148.0
head39,420,316.0,148.0
head39,421,316.0,148.0
head39,422,316.0,148.0
head39,423,316.0,140.0
head39,424,324.0,148.0
head39,426,316.0,148.0
head39,428,316.0,148.0
head39,431,316.0,140.0
head39,432,316.0,140.0
head39,433,308.0,140.0
head39,434,316.0,140.0
head39,435,324.0,148.0
head39,438,316.0,148.0
head39,439,316.0,148.0
head39,440,316.0,148.0
head39,441,308.0,148.0
head39,442,324.0,148.0
head39,443,316.0,140.0
head39,444,316.0,140.0
head39,445,324.0,148.0
head39,446,324.0,140.0
head39,447,316.0,148.0
head39,448,316.0,140.0
head39,449,316.0,148.0
head39,450,316.0,140.0
head39,451,316.0,140.0
head39,453,316.0,148.0
head39,456,316.0,148.0
head39,459,316.0,148.0
head39,460,316.0,148.0
head39,461,316.0,148.0
head39,463,324.0,148.0
head39,465,324.0,148.0
head39,466,324.0,148.0
head39,467,324.0,148.0
head39,468,324.0,148.0
head39,469,324.0,148.0
head39,470,316.0,156.0
head39,471,316.0,148.0
head39,472,316.0,148.0
head39,473,316.0,148.0
head39,474,324.0,148.0
head39,475,316.0,148.0
head39,476,316.0,148.0
head39,477,316.0,148.0
head39,478,324.0,148.0
head39,479,316.0,148.0
head39,480,316.0,148.0
head39,481,316.0,148.0
head39,482,316.0,148.0
head39,483,316.0,148.0
head39,484,316.0,148.0
head39,485,316.0,148.0
head39,486,316.0,148.0
head39,487,316.0,148.0
head39,488,316.0,148.0
head39,489,316.0,148.0
head39,491,316.0,148.0
head39,492,316.0,148.0
head39,493,316.0,140.0
head39,494,316.0,140.0
head39,495,316.0,148.0
head39,496,316.0,140.0
head39,497,316.0,148.0
head39,498,324.0,148.0
head39,499,316.0,148.0
head39,500,316.0,148.0
head39,501,316.0,140.0
head39,502,316.0,148.0
head39,503,316.0,148.0
head39,504,324.0,140.0
head39,505,316.0,148.0
head39,506,316.0,148.0
head39,507,316.0,148.0
head39,508,316.0,148.0
head39,510,316.0,148.0
head39,511,316.0,148.0
head39,512,316.0,148.0
head39,513,316.0,148.0
head39,514,316.0,140.0
head39,515,316.0,148.0
head39,516,316.0,148.0
head39,517,316.0,148.0
head39,518,316.0,148.0
head39,519,316.0,148.0
head39,521,316.0,140.0
head39,522,316.0,148.0
head39,523,316.0,148.0
head39,524,308.0,148.0
head39,525,308.0,148.0
head39,527,308.0,148.0
head39,528,316.0,148.0
head39,529,308.0,156.0
head39,530,316.0,156.0
head39,531,308.0,148.0
head39,532,316.0,148.0
head39,533,308.0,148.0
head39,534,308.0,148.0
head39,535,308.0,148.0
head39,536,300.0,148.0
head39,537,308.0,140.0
head39,538,308.0,148.0
head39,539,300.0,140.0
head39,540,300.0,140.0
head39,541,300.0,140.0
head39,542,300.0,140.0
head39,543,300.0,148.0
head39,544,292.0,140.0
head39,545,292.0,132.0
head39,546,292.0,132.0
head39,547,292.0,140.0
head39,548,300.0,140.0
head39,549,300.0,140.0
head40,500,188.0,228.0
head40,504,180.0,228.0
head40,505,160.0,224.0
head40,506,136.0,200.0
head40,507,132.0,164.0
head40,508,140.0,164.0
head40,509,140.0,164.0
head40,510,136.0,160.0
head40,511,140.0,164.0
head40,512,140.0,156.0
head40,513,140.0,172.0
head40,514,136.0,168.0
head40,515,132.0,164.0
head40,516,132.0,156.0
head40,517,140.0,156.0
head40,518,136.0,160.0
head40,519,136.0,152.0
head40,520,140.0,156.0
head40,521,132.0,164.0
head40,522,136.0,152.0
head40,523,136.0,152.0
head40,524,124.0,148.0
head40,525,108.0,148.0
head40,526,112.0,144.0
head40,527,112.0,144.0
head40,528,116.0,148.0
head40,529,116.0,148.0
head40,530,120.0,144.0
head40,531,132.0,148.0
head40,532,140.0,148.0
head40,533,132.0,148.0
head40,534,140.0,148.0
head40,535,140.0,148.0
head40,536,140.0,140.0
head40,537,132.0,148.0
head40,538,140.0,148.0
head40,539,140.0,140.0
head40,540,140.0,140.0
head40,541,140.0,140.0
head40,542,140.0,140.0
head40,543,144.0,136.0
head40,544,140.0,140.0
head40,545,140.0,140.0
head40,546,152.0,128.0
head40,547,184.0,104.0
head40,548,196.0,60.0
head40,549,188.0,60.0
head40,550,196.0,68.0
head40,551,192.0,64.0
head41,486,252.0,156.0
head41,489,260.0,164.0
head41,490,248.0,152.0
head41,491,252.0,148.0
head41,492,252.0,148.0
head41,493,252.0,148.0
head41,494,252.0,140.0
head41,495,252.0,148.0
head41,496,252.0,140.0
head41,497,252.0,140.0
head41,498,252.0,148.0
head41,499,252.0,140.0
head41,500,252.0,132.0
head41,501,252.0,132.0
head41,502,252.0,132.0
head41,503,260.0,132.0
head41,504,252.0,132.0
head41,505,252.0,132.0
head41,506,244.0,132.0
head41,507,244.0,132.0
head41,508,244.0,132.0
head41,509,252.0,132.0
head41,510,244.0,132.0
head41,514,244.0,132.0
head41,515,244.0,132.0
head41,516,244.0,132.0
head41,518,244.0,140.0
head41,521,236.0,140.0
head41,522,244.0,140.0
head41,524,236.0,140.0
head41,527,236.0,140.0
head41,528,236.0,140.0
head41,529,228.0,148.0
head41,530,228.0,140.0
head41,532,236.0,148.0
head41,533,228.0,140.0
head41,534,236.0,140.0
head41,535,228.0,140.0
head41,536,228.0,140.0
head41,538,228.0,140.0
head41,539,228.0,140.0
head41,540,228.0,140.0
head41,541,236.0,140.0
head41,542,228.0,140.0
head41,544,228.0,132.0
head41,545,228.0,132.0
head41,547,228.0,132.0
head41,548,228.0,124.0
head41,550,228.0,124.0
head41,551,220.0,124.0
head42,494,276.0,260.0
head42,495,276.0,260.0
head42,497,284.0,252.0
head42,498,284.0,252.0
head42,501,292.0,252.0
head42,502,292.0,252.0
head42,503,292.0,252.0
head42,506,284.0,252.0
head42,510,292.0,252.0
head42,512,292.0,252.0
head42,513,284.0,252.0
head42,514,284.0,252.0
head42,515,284.0,252.0
head42,516,284.0,252.0
head42,517,284.0,252.0
head42,518,276.0,252.0
head42,520,284.0,252.0
head42,521,292.0,244.0
head42,522,300.0,252.0
head42,523,292.0,252.0
head42,524,292.0,244.0
head42,525,292.0,244.0
head42,526,292.0,244.0
head42,527,284.0,244.0
head42,528,292.0,244.0
head42,529,276.0,244.0
head42,530,276.0,244.0
head42,531,276.0,244.0
head42,532,260.0,244.0
head42,533,276.0,244.0
head42,534,276.0,236.0
head42,535,268.0,244.0
head42,537,276.0,236.0
head42,538,268.0,236.0
head42,539,276.0,236.0
head42,540,276.0,236.0
head42,541,276.0,236.0
head42,542,276.0,236.0
head42,543,268.0,236.0
head42,544,260.0,236.0
head42,545,260.0,236.0
head42,546,260.0,236.0
head42,547,260.0,228.0
head42,551,252.0,228.0
head42,552,252.0,236.0
head42,553,252.0,228.0
head42,554,244.0,228.0
head42,555,244.0,236.0
head42,556,244.0,228.0
head42,557,236.0,236.0
head42,562,244.0,228.0
head42,563,228.0,228.0
head42,564,228.0,220.0
head42,565,228.0,228.0
head42,566,236.0,228.0
head42,567,236.0,228.0
head42,568,244.0,228.0
head42,569,236.0,220.0
head42,571,236.0,228.0
head42,572,236.0,220.0
head42,573,236.0,220.0
head42,574,236.0,220.0
head42,575,252.0,220.0
head42,576,268.0,220.0
head42,577,268.0,228.0
head42,580,260.0,228.0
head42,582,268.0,228.0
head43,561,28.0,172.0
head43,563,28.0,180.0
head43,565,36.0,180.0
head43,566,28.0,180.0
head43,567,28.0,172.0
head43,568,28.0,172.0
head43,569,28.0,172.0
head43,571,28.0,172.0
head43,573,28.0,172.0
head43,574,44.0,172.0
head43,575,28.0,172.0
head43,576,28.0,172.0
head43,578,28.0,172.0
head43,579,28.0,172.0
head43,580,36.0,172.0
head43,581,28.0,172.0
head43,582,28.0,172.0
head43,583,28.0,172.0
head43,584,28.0,172.0
head43,585,36.0,164.0
head43,587,28.0,164.0
head43,590,36.0,156.0
head43,592,36.0,164.0
head43,593,36.0,164.0
head44,584,188.0,260.0
head44,588,180.0,260.0
head44,589,188.0,260.0
head44,590,188.0,260.0
head44,591,180.0,260.0
head44,592,188.0,260.0
head44,593,180.0,260.0
head44,594,180.0,260.0
head44,595,180.0,260.0
head44,596,180.0,260.0
head44,597,180.0,260.0
head44,599,180.0,260.0
head44,600,180.0,260.0
head44,601,180.0,260.0
head44,602,180.0,260.0
head44,603,180.0,260.0
head44,604,180.0,260.0
head44,605,172.0,260.0
head44,606,180.0,260.0
head44,607,172.0,260.0
head44,608,172.0,260.0
head44,609,172.0,260.0
head44,610,172.0,260.0
head44,611,172.0,260.0
head44,612,172.0,260.0
head44,613,172.0,260.0
head45,554,292.0,124.0
head45,555,284.0,124.0
head45,558,292.0,132.0
head45,559,284.0,132.0
head45,560,276.0,132.0
head45,561,276.0,124.0
head45,562,284.0,124.0
head45,563,284.0,132.0
head45,564,276.0,124.0
head45,566,276.0,132.0
head45,567,284.0,132.0
head45,568,276.0,140.0
head45,569,276.0,132.0
head45,570,276.0,132.0
head45,571,276.0,132.0
head45,572,276.0,132.0
head45,573,276.0,132.0
head45,574,276.0,140.0
head45,575,276.0,132.0
head45,576,276.0,132.0
head45,577,268.0,132.0
head45,578,268.0,132.0
head45,580,276.0,132.0
head45,581,276.0,140.0
head45,582,276.0,140.0
head45,583,268.0,132.0
head45,584,276.0,132.0
head45,585,276.0,140.0
head45,586,268.0,140.0
head45,587,268.0,140.0
head45,588,268.0,132.0
head45,589,268.0,140.0
head45,590,268.0,132.0
head45,591,268.0,140.0
head45,592,268.0,132.0
head45,593,268.0,132.0
head45,594,268.0,132.0
head45,595,268.0,132.0
head45,596,268.0,132.0
head45,597,268.0,132.0
head45,598,268.0,132.0
head45,599,268.0,132.0
head45,600,268.0,124.0
head45,601,268.0,132.0
head45,602,268.0,132.0
head45,603,268.0,124.0
head45,605,268.0,140.0
head45,607,268.0,148.0
head45,608,268.0,148.0
head45,610,268.0,140.0
head45,612,268.0,140.0
head45,613,268.0,132.0
head45,615,268.0,140.0
head45,617,268.0,140.0
head45,619,268.0,140.0
head45,620,260.0,140.0
head45,621,260.0,140.0
head45,622,260.0,140.0
head45,623,260.0,140.0
head45,624,260.0,140.0
head45,625,260.0,140.0
head45,627,252.0,148.0
head45,628,260.0,140.0
head45,629,252.0,140.0
head45,630,252.0,140.0
head45,633,252.0,140.0
head45,634,252.0,140.0
head46,577,220.0,212.0
head46,579,220.0,204.0
head46,580,232.0,208.0
head46,581,236.0,212.0
head46,582,228.0,204.0
head46,583,228.0,212.0
head46,584,236.0,204.0
head46,585,236.0,204.0
head46,586,228.0,204.0
head46,587,236.0,204.0
head46,588,228.0,204.0
head46,589,228.0,204.0
head46,591,228.0,204.0
head46,592,236.0,204.0
head46,593,236.0,204.0
head46,595,236.0,204.0
head46,596,236.0,196.0
head46,597,236.0,204.0
head46,598,228.0,204.0
head46,599,236.0,204.0
head46,600,228.0,204.0
head46,601,228.0,204.0
head46,602,228.0,212.0
head46,603,228.0,196.0
head46,604,228.0,196.0
head46,605,228.0,196.0
head46,606,228.0,196.0
head46,607,220.0,204.0
head46,608,220.0,204.0
head46,610,228.0,204.0
head46,611,220.0,204.0
head46,612,228.0,196.0
head46,615,220.0,204.0
head46,617,220.0,204.0
head46,618,220.0,204.0
head46,619,220.0,204.0
head46,620,220.0,204.0
head46,621,220.0,204.0
head46,622,220.0,204.0
head46,623,220.0,196.0
head46,624,220.0,204.0
head46,626,220.0,204.0
head46,627,220.0,196.0
head46,628,220.0,196.0
head46,629,220.0,212.0
head46,630,220.0,204.0
head46,631,212.0,204.0
head46,632,220.0,204.0
head46,633,220.0,204.0
head46,634,212.0,212.0
head46,635,220.0,204.0
head46,636,220.0,204.0
head47,502,116.0,228.0
head47,503,116.0,220.0
head47,504,116.0,220.0
head47,506,116.0,220.0
head47,507,116.0,220.0
head47,509,116.0,220.0
head47,510,116.0,220.0
head47,511,116.0,220.0
head47,512,116.0,212.0
head47,513,124.0,220.0
head47,515,124.0,220.0
head47,516,124.0,220.0
head47,517,132.0,220.0
head47,518,132.0,220.0
head47,519,132.0,220.0
head47,520,132.0,212.0
head47,521,140.0,212.0
head47,522,132.0,212.0
head47,523,140.0,212.0
head47,524,140.0,212.0
head47,525,140.0,212.0
head47,526,140.0,204.0
head47,527,140.0,212.0
head47,528,148.0,212.0
head47,529,148.0,212.0
head47,530,148.0,212.0
head47,531,148.0,212.0
head47,532,148.0,212.0
head47,533,156.0,212.0
head47,534,156.0,204.0
head47,535,156.0,212.0
head47,536,156.0,204.0
head47,537,156.0,204.0
head47,538,156.0,212.0
head47,539,156.0,204.0
head47,540,156.0,204.0
head47,541,156.0,204.0
head47,542,156.0,204.0
head47,543,148.0,204.0
head47,544,156.0,196.0
head47,545,164.0,196.0
head47,546,156.0,196.0
head47,547,156.0,196.0
head47,548,156.0,204.0
head47,549,148.0,196.0
head47,550,156.0,196.0
head47,551,156.0,196.0
head47,552,156.0,196.0
head47,553,156.0,196.0
head47,554,148.0,204.0
head47,555,148.0,196.0
head47,556,148.0,196.0
head47,558,148.0,188.0
head47,559,140.0,188.0
head47,560,132.0,188.0
head47,561,140.0,188.0
head47,562,132.0,188.0
head47,563,140.0,188.0
head47,564,140.0,180.0
head47,565,140.0,188.0
head47,566,140.0,188.0
head47,567,132.0,188.0
head47,568,132.0,180.0
head47,569,132.0,180.0
head47,570,124.0,180.0
head47,571,132.0,180.0
head47,572,132.0,180.0
head47,573,140.0,188.0
head47,574,132.0,180.0
head47,575,132.0,180.0
head47,577,132.0,180.0
head47,578,132.0,180.0
head47,579,132.0,180.0
head47,580,124.0,180.0
head47,581,132.0,180.0
head47,582,132.0,180.0
head47,583,132.0,180.0
head47,584,132.0,180.0
head47,585,132.0,180.0
head47,586,132.0,180.0
head47,587,140.0,180.0
head47,588,140.0,180.0
head47,589,132.0,180.0
head47,590,140.0,180.0
head47,591,140.0,180.0
head47,592,140.0,180.0
head47,593,140.0,180.0
head47,594,148.0,172.0
head47,595,140.0,180.0
head47,596,140.0,180.0
head47,597,148.0,180.0
head47,598,148.0,180.0
head47,599,148.0,180.0
head47,600,148.0,180.0
head47,601,148.0,180.0
head47,602,148.0,180.0
head47,603,148.0,180.0
head47,604,148.0,180.0
head47,606,148.0,172.0
head47,607,148.0,180.0
head47,608,148.0,172.0
head47,609,148.0,172.0
head47,610,148.0,172.0
head47,611,156.0,180.0
head47,612,156.0,180.0
head47,613,148.0,180.0
head47,614,156.0,180.0
head47,616,156.0,180.0
head47,618,156.0,188.0
head47,619,156.0,180.0
head47,620,156.0,180.0
head47,621,148.0,180.0
head47,622,156.0,180.0
head47,623,148.0,180.0
head47,624,156.0,180.0
head47,625,156.0,180.0
head47,626,156.0,180.0
head47,627,156.0,180.0
head47,628,156.0,172.0
head47,629,156.0,180.0
head47,630,156.0,180.0
head47,631,164.0,180.0
head47,632,156.0,172.0
head47,633,156.0,172.0
head47,634,156.0,172.0
head47,635,164.0,172.0
head47,636,164.0,164.0
head47,637,164.0,164.0
head47,638,164.0,164.0
head47,641,164.0,156.0
head47,642,164.0,164.0
head47,643,164.0,156.0
head47,647,164.0,148.0
head47,648,164.0,148.0
head48,594,148.0,116.0
head48,596,148.0,116.0
head48,597,152.0,112.0
head48,598,148.0,116.0
head48,599,148.0,116.0
head48,600,148.0,116.0
head48,601,148.0,116.0
head48,602,156.0,116.0
head48,603,140.0,116.0
head48,604,148.0,116.0
head48,605,148.0,116.0
head48,606,148.0,116.0
head48,607,156.0,116.0
head48,608,148.0,116.0
head48,609,148.0,116.0
head48,610,148.0,116.0
head48,611,140.0,116.0
head48,612,148.0,116.0
head48,613,148.0,116.0
head48,614,148.0,116.0
head48,616,148.0,108.0
head48,617,156.0,116.0
head48,618,156.0,108.0
head48,620,156.0,108.0
head48,621,156.0,108.0
head48,622,156.0,100.0
head48,623,156.0,108.0
head48,624,164.0,108.0
head48,625,164.0,108.0
head48,626,164.0,100.0
head48,628,164.0,100.0
head48,629,164.0,100.0
head48,630,164.0,92.0
head48,631,164.0,100.0
head48,633,172.0,92.0
head48,636,164.0,84.0
head48,638,164.0,84.0
head48,640,164.0,84.0
head48,641,164.0,84.0
head48,642,164.0,76.0
head48,643,164.0,76.0
head48,647,164.0,68.0
head48,649,164.0,68.0
head48,652,164.0,60.0
head49,549,92.0,180.0
head49,551,84.0,172.0
head49,552,72.0,144.0
head49,554,72.0,136.0
head49,555,68.0,140.0
head49,556,68.0,140.0
head49,557,72.0,128.0
head49,558,72.0,136.0
head49,559,68.0,132.0
head49,560,68.0,132.0
head49,561,72.0,128.0
head49,562,72.0,136.0
head49,563,76.0,132.0
head49,564,68.0,132.0
head49,565,72.0,128.0
head49,566,72.0,128.0
head49,567,68.0,132.0
head49,568,84.0,132.0
head49,569,76.0,132.0
head49,570,72.0,128.0
head49,572,72.0,128.0
head49,573,76.0,132.0
head49,574,76.0,132.0
head49,575,72.0,128.0
head49,576,84.0,132.0
head49,577,76.0,156.0
head49,578,80.0,160.0
head49,579,80.0,160.0
head49,580,76.0,164.0
head49,581,92.0,156.0
head49,582,88.0,136.0
head49,583,84.0,132.0
head49,586,84.0,140.0
head49,587,84.0,140.0
head49,588,84.0,148.0
head49,589,84.0,140.0
head49,590,84.0,140.0
head49,591,92.0,148.0
head49,592,80.0,144.0
head49,593,92.0,148.0
head49,594,92.0,140.0
head49,595,92.0,148.0
head49,596,92.0,148.0
head49,597,92.0,148.0
head49,598,92.0,148.0
head49,599,92.0,148.0
head49,600,92.0,148.0
head49,601,92.0,148.0
head49,602,92.0,148.0
head49,603,92.0,148.0
head49,604,100.0,148.0
head49,605,108.0,148.0
head49,607,100.0,148.0
head49,608,100.0,148.0
head49,609,100.0,148.0
head49,610,108.0,148.0
head49,611,100.0,148.0
head49,612,108.0,140.0
head49,613,100.0,148.0
head49,614,100.0,148.0
head49,615,100.0,148.0
head49,616,100.0,148.0
head49,617,108.0,140.0
head49,618,108.0,140.0
head49,619,100.0,140.0
head49,620,100.0,148.0
head49,621,100.0,148.0
head49,622,100.0,148.0
head49,623,100.0,148.0
head49,624,100.0,148.0
head49,625,108.0,140.0
head49,626,100.0,140.0
head49,627,100.0,148.0
head49,628,100.0,140.0
head49,629,108.0,140.0
head49,630,100.0,140.0
head49,631,100.0,148.0
head49,632,100.0,148.0
head49,633,108.0,140.0
head49,634,108.0,148.0
head49,635,108.0,148.0
head49,636,108.0,140.0
head49,637,108.0,140.0
head49,638,108.0,140.0
head49,639,108.0,140.0
head49,640,116.0,140.0
head49,644,116.0,140.0
head49,645,108.0,148.0
head49,646,108.0,148.0
head49,647,108.0,148.0
head49,648,100.0,148.0
head49,649,116.0,148.0
head49,650,108.0,148.0
head49,651,116.0,148.0
