head34,356,84.0,172.0
head34,357,76.0,172.0
head34,358,84.0,172.0
head34,362,84.0,172.0
head34,365,84.0,172.0
head34,366,84.0,180.0
head34,367,84.0,172.0
head34,368,84.0,172.0
head34,369,84.0,172.0
head34,372,92.0,172.0
head34,373,92.0,172.0
head34,374,92.0,172.0
head34,375,92.0,172.0
head34,376,84.0,164.0
head34,377,84.0,164.0
head34,378,92.0,164.0
head34,379,84.0,164.0
head34,380,92.0,164.0
head34,381,92.0,172.0
head34,382,92.0,172.0
head34,383,92.0,164.0
head34,384,100.0,172.0
head34,386,108.0,172.0
head34,387,100.0,164.0
head34,388,100.0,164.0
head34,389,108.0,164.0
head34,390,116.0,172.0
head34,391,116.0,164.0
head34,392,108.0,164.0
head34,393,108.0,164.0
head34,394,116.0,156.0
head34,395,108.0,164.0
head34,396,116.0,156.0
head34,397,116.0,164.0
head34,399,116.0,164.0
head34,400,116.0,164.0
head34,401,116.0,164.0
head34,402,124.0,164.0
head34,403,116.0,164.0
head34,404,124.0,164.0
head34,405,124.0,164.0
head34,407,124.0,164.0
head34,408,124.0,164.0
head34,409,124.0,156.0
head34,410,124.0,156.0
head34,411,116.0,156.0
head34,412,124.0,148.0
head34,413,124.0,156.0
head34,414,132.0,156.0
head34,415,124.0,148.0
head34,416,124.0,148.0
head34,417,124.0,148.0
head34,418,124.0,140.0
head34,419,124.0,140.0
head34,420,116.0,140.0
head34,421,124.0,148.0
head34,423,124.0,140.0
head34,427,124.0,140.0
head34,428,124.0,148.0
head34,429,124.0,148.0
head34,430,124.0,132.0
head34,431,124.0,140.0
head34,432,124.0,132.0
head34,433,124.0,132.0
head34,434,124.0,132.0
head34,435,132.0,132.0
head34,436,124.0,132.0
head34,439,124.0,132.0
head34,440,132.0,140.0
head34,443,148.0,140.0
head34,444,156.0,132.0
head34,446,156.0,132.0
head34,449,148.0,124.0
head34,450,140.0,116.0
head34,451,140.0,116.0
head34,453,148.0,116.0
head34,454,148.0,116.0
head34,455,148.0,116.0
head34,456,148.0,108.0
head34,457,148.0,108.0
head34,458,148.0,108.0
head34,459,148.0,108.0
head34,461,156.0,100.0
head34,463,148.0,100.0
head34,464,156.0,100.0
head34,465,148.0,108.0
head34,466,156.0,100.0
head34,468,156.0,100.0
head34,472,148.0,92.0
head34,473,148.0,92.0
head34,478,148.0,84.0
head35,479,180.0,252.0
head35,480,180.0,252.0
head35,481,172.0,260.0
head35,482,180.0,260.0
head35,483,180.0,260.0
head35,484,180.0,260.0
head35,486,172.0,260.0
head35,487,172.0,260.0
head35,488,172.0,252.0
head35,489,180.0,260.0
head35,490,180.0,260.0
head35,491,180.0,252.0
head35,492,172.0,252.0
head35,493,180.0,260.0
head35,494,180.0,252.0
head35,495,180.0,252.0
head35,496,180.0,252.0
head35,497,180.0,252.0
head35,498,180.0,252.0
head35,499,180.0,252.0
head35,500,180.0,244.0
head35,501,188.0,244.0
head35,502,188.0,244.0
head35,503,188.0,244.0
head35,504,188.0,244.0
head35,505,188.0,244.0
head35,506,180.0,244.0
head35,507,188.0,244.0
head35,508,196.0,244.0
head35,509,188.0,236.0
head35,510,188.0,236.0
head35,511,188.0,236.0
head35,512,180.0,228.0
head35,513,164.0,228.0
head36,429,324.0,140.0
head36,434,324.0,140.0
head36,435,324.0,148.0
head36,436,324.0,140.0
head36,437,324.0,148.0
head36,438,324.0,140.0
head36,440,324.0,148.0
head36,441,324.0,148.0
head36,442,324.0,148.0
head36,443,324.0,148.0
head36,445,316.0,148.0
head36,446,316.0,148.0
head36,447,316.0,148.0
head36,448,316.0,148.0
head36,449,316.0,148.0
head36,450,316.0,148.0
head36,451,316.0,148.0
head36,452,324.0,148.0
head36,453,316.0,148.0
head36,454,316.0,156.0
head36,455,316.0,156.0
head36,456,308.0,156.0
head36,457,316.0,156.0
head36,460,316.0,156.0
head36,462,316.0,156.0
head36,463,308.0,156.0
head36,464,308.0,156.0
head36,465,316.0,156.0
head36,466,308.0,156.0
head36,467,308.0,156.0
head36,468,308.0,164.0
head36,469,308.0,156.0
head36,470,300.0,156.0
head36,471,308.0,164.0
head36,472,308.0,164.0
head36,473,308.0,164.0
head36,474,308.0,164.0
head36,475,308.0,164.0
head36,476,308.0,164.0
head36,477,308.0,164.0
head36,478,300.0,164.0
head36,479,300.0,164.0
head36,480,300.0,172.0
head36,481,300.0,164.0
head36,482,300.0,164.0
head36,483,300.0,164.0
head36,484,300.0,164.0
head36,485,300.0,164.0
head36,486,300.0,164.0
head36,487,300.0,164.0
head36,488,300.0,172.0
head36,489,300.0,172.0
head36,490,300.0,172.0
head36,491,300.0,164.0
head36,492,300.0,164.0
head36,493,300.0,164.0
head36,494,300.0,164.0
head36,495,292.0,164.0
head36,496,300.0,164.0
head36,497,300.0,164.0
head36,498,300.0,156.0
head36,499,300.0,164.0
head36,500,300.0,164.0
head36,501,300.0,164.0
head36,502,292.0,156.0
head36,503,292.0,156.0
head36,505,292.0,156.0
head36,507,292.0,148.0
head36,509,284.0,148.0
head36,511,284.0,148.0
head36,513,292.0,148.0
head36,514,284.0,140.0
head37,450,84.0,244.0
head37,451,76.0,252.0
head37,452,76.0,244.0
head37,453,84.0,244.0
head37,454,84.0,244.0
head37,455,84.0,244.0
head37,456,84.0,236.0
head37,457,76.0,244.0
head37,458,84.0,244.0
head37,459,84.0,244.0
head37,460,84.0,244.0
head37,461,84.0,244.0
head37,462,84.0,252.0
head37,463,92.0,244.0
head37,464,84.0,252.0
head37,465,92.0,244.0
head37,466,92.0,252.0
head37,467,92.0,252.0
head37,468,92.0,252.0
head37,469,84.0,252.0
head37,470,92.0,252.0
head37,471,92.0,252.0
head37,472,92.0,252.0
head37,473,92.0,252.0
head37,474,100.0,252.0
head37,475,92.0,252.0
head37,476,100.0,244.0
head37,477,100.0,252.0
head37,478,100.0,252.0
head37,479,100.0,252.0
head37,480,100.0,252.0
head37,481,100.0,252.0
head37,482,100.0,252.0
head37,483,108.0,252.0
head37,484,100.0,252.0
head37,486,108.0,252.0
head37,487,108.0,244.0
head37,488,116.0,244.0
head37,489,108.0,244.0
head37,490,108.0,244.0
head37,491,116.0,244.0
head37,492,116.0,244.0
head37,493,116.0,244.0
head37,494,108.0,244.0
head37,495,116.0,244.0
head37,496,108.0,236.0
head37,497,108.0,236.0
head37,498,100.0,236.0
head37,499,116.0,236.0
head37,500,116.0,228.0
head37,501,108.0,228.0
head37,502,108.0,228.0
head37,503,108.0,228.0
head37,505,108.0,228.0
head37,506,108.0,220.0
head37,507,108.0,220.0
head37,508,108.0,204.0
head37,509,108.0,212.0
head37,510,108.0,212.0
head37,511,108.0,220.0
head37,512,108.0,212.0
head37,513,108.0,220.0
head37,514,108.0,212.0
head37,515,108.0,212.0
head37,516,108.0,212.0
head37,517,108.0,212.0
head37,518,108.0,212.0
head37,519,100.0,212.0
head37,520,108.0,204.0
head37,521,108.0,212.0
head37,522,108.0,204.0
head37,523,116.0,204.0
head37,524,108.0,204.0
head37,525,116.0,204.0
head37,526,108.0,212.0
head37,527,108.0,204.0
head37,528,108.0,204.0
head37,529,108.0,204.0
head37,530,108.0,204.0
head37,531,108.0,204.0
head37,532,116.0,212.0
head37,533,116.0,204.0
head37,534,108.0,212.0
head37,535,116.0,212.0
head37,536,116.0,212.0
head37,538,116.0,212.0
head37,539,124.0,220.0
head37,540,124.0,212.0
head37,542,132.0,220.0
head37,543,132.0,212.0
head38,480,244.0,260.0
head38,483,260.0,260.0
head38,484,268.0,260.0
head38,486,260.0,260.0
head38,487,260.0,260.0
head38,488,260.0,252.0
head38,489,260.0,252.0
head38,490,260.0,252.0
head38,491,260.0,260.0
head38,492,260.0,252.0
head38,493,260.0,260.0
head38,494,252.0,252.0
head38,495,252.0,252.0
head38,496,252.0,260.0
head38,499,252.0,244.0
head38,500,252.0,252.0
head38,501,252.0,244.0
head38,502,260.0,244.0
head38,503,252.0,244.0
head38,504,252.0,236.0
head38,505,252.0,244.0
head38,506,252.0,244.0
head38,507,252.0,244.0
head38,508,252.0,236.0
head38,509,252.0,244.0
head38,510,244.0,236.0
head38,512,252.0,236.0
head38,516,252.0,236.0
head38,518,252.0,244.0
head38,520,252.0,236.0
head38,522,244.0,244.0
head38,523,244.0,244.0
head38,525,252.0,236.0
head38,526,252.0,236.0
head38,527,252.0,244.0
head38,528,244.0,236.0
head38,529,252.0,236.0
head38,530,244.0,236.0
head38,531,244.0,252.0
head38,532,244.0,236.0
head38,533,252.0,244.0
head38,534,244.0,244.0
head38,535,244.0,236.0
head38,537,252.0,244.0
head38,538,252.0,244.0
head38,539,252.0,244.0
head38,540,244.0,244.0
head38,541,244.0,244.0
head38,542,252.0,244.0
head38,543,244.0,244.0
head38,544,244.0,244.0
head38,545,252.0,244.0
head38,546,244.0,252.0
head38,547,244.0,252.0
head38,548,244.0,252.0
head38,549,244.0,244.0
head38,550,244.0,252.0
head38,551,244.0,252.0
head38,552,236.0,252.0
head38,553,244.0,252.0
head38,554,244.0,252.0
head38,555,236.0,252.0
head38,556,236.0,252.0
head38,557,236.0,252.0
head38,558,236.0,252.0
head38,560,236.0,252.0
head38,561,236.0,252.0
head38,564,236.0,252.0
head38,567,236.0,252.0
head39,535,76.0,252.0
head39,537,76.0,236.0
head39,539,84.0,244.0
head39,540,76.0,236.0
head39,542,68.0,228.0
head39,544,60.0,228.0
head39,546,68.0,228.0
head39,547,76.0,228.0
head39,548,76.0,236.0
head39,549,76.0,228.0
head39,550,76.0,236.0
head39,551,84.0,236.0
head39,552,76.0,228.0
head39,554,84.0,236.0
head39,555,84.0,228.0
head39,556,84.0,236.0
head39,558,84.0,228.0
head39,559,92.0,236.0
head39,560,84.0,236.0
head39,561,92.0,236.0
head39,562,92.0,236.0
head39,563,92.0,236.0
head39,564,92.0,236.0
head39,565,92.0,244.0
head39,566,84.0,236.0
head39,567,84.0,236.0
head39,568,84.0,236.0
head39,571,76.0,228.0
head39,572,84.0,228.0
head39,573,100.0,228.0
head40,553,156.0,148.0
head40,554,156.0,148.0
head40,555,176.0,128.0
head40,556,184.0,88.0
head40,557,196.0,84.0
head40,558,196.0,76.0
head40,559,196.0,76.0
head40,560,188.0,76.0
head40,561,196.0,76.0
head40,562,196.0,76.0
head40,563,188.0,76.0
head40,564,188.0,76.0
head40,565,188.0,76.0
head40,566,196.0,68.0
head40,567,196.0,68.0
head40,568,196.0,68.0
head40,569,188.0,68.0
head40,570,196.0,68.0
head40,571,196.0,68.0
head40,572,196.0,68.0
head40,573,188.0,60.0
head40,574,188.0,68.0
head40,578,188.0,60.0
head40,583,196.0,68.0
head40,584,196.0,60.0
head40,585,196.0,60.0
head40,586,196.0,60.0
head41,543,156.0,156.0
head41,547,156.0,156.0
head41,548,168.0,136.0
head41,549,160.0,96.0
head41,550,156.0,76.0
head41,554,164.0,60.0
head41,555,184.0,60.0
head41,556,192.0,64.0
head41,557,188.0,64.0
head41,558,196.0,76.0
head41,559,196.0,76.0
head41,560,188.0,76.0
head41,561,196.0,76.0
head41,562,196.0,76.0
head41,563,188.0,76.0
head41,564,188.0,76.0
head41,565,188.0,76.0
head41,566,196.0,68.0
head41,567,196.0,68.0
head41,568,196.0,68.0
head41,569,188.0,68.0
head41,570,196.0,68.0
head41,571,196.0,68.0
head41,572,196.0,68.0
head41,573,188.0,60.0
head41,574,188.0,68.0
head41,578,188.0,60.0
head41,583,196.0,68.0
head41,584,196.0,60.0
head41,585,196.0,60.0
head41,586,196.0,60.0
head42,533,156.0,164.0
head42,534,156.0,164.0
head42,535,176.0,144.0
head42,536,176.0,104.0
head42,537,188.0,100.0
head42,538,188.0,92.0
head42,539,188.0,92.0
head42,540,188.0,100.0
head42,541,188.0,100.0
head42,542,188.0,92.0
head42,543,188.0,84.0
head42,544,180.0,92.0
head42,545,188.0,92.0
head42,546,188.0,92.0
head42,547,180.0,92.0
head42,548,180.0,92.0
head42,549,188.0,84.0
head42,550,188.0,84.0
head42,551,180.0,84.0
head42,552,188.0,84.0
head42,553,188.0,84.0
head42,554,188.0,92.0
head42,555,196.0,84.0
head42,556,196.0,84.0
head42,557,196.0,84.0
head42,558,196.0,76.0
head42,559,196.0,76.0
head42,560,188.0,76.0
head42,561,196.0,76.0
head42,562,196.0,76.0
head42,563,188.0,76.0
head42,564,188.0,76.0
head42,565,188.0,76.0
head42,566,196.0,68.0
head42,567,196.0,68.0
head42,568,196.0,68.0
head42,569,188.0,68.0
head42,570,196.0,68.0
head42,571,196.0,68.0
head42,572,196.0,68.0
head42,573,188.0,60.0
head42,574,188.0,68.0
head42,578,188.0,60.0
head42,583,196.0,68.0
head42,584,196.0,60.0
head42,585,196.0,60.0
head42,586,196.0,60.0
head43,526,148.0,100.0
head43,528,148.0,116.0
head43,529,152.0,112.0
head43,530,144.0,88.0
head43,531,156.0,52.0
head43,532,156.0,52.0
head43,533,176.0,56.0
head43,534,176.0,64.0
head43,535,180.0,52.0
head43,536,172.0,52.0
head43,537,176.0,56.0
head43,538,160.0,64.0
head43,539,156.0,52.0
head43,543,164.0,60.0
head43,544,192.0,64.0
head43,545,200.0,64.0
head43,546,188.0,84.0
head43,547,180.0,92.0
head43,548,180.0,92.0
head43,549,188.0,84.0
head43,550,188.0,84.0
head43,551,180.0,84.0
head43,552,188.0,84.0
head43,553,188.0,84.0
head43,554,188.0,92.0
head43,555,196.0,84.0
head43,556,196.0,84.0
head43,557,196.0,84.0
head43,558,196.0,76.0
head43,559,196.0,76.0
head43,560,188.0,76.0
head43,561,196.0,76.0
head43,562,196.0,76.0
head43,563,188.0,76.0
head43,564,188.0,76.0
head43,565,188.0,76.0
head43,566,196.0,68.0
head43,567,196.0,68.0
head43,568,196.0,68.0
head43,569,188.0,68.0
head43,570,196.0,68.0
head43,571,196.0,68.0
head43,572,196.0,68.0
head43,573,188.0,60.0
head43,574,188.0,68.0
head43,578,188.0,60.0
head43,583,196.0,68.0
head43,584,196.0,60.0
head43,585,196.0,60.0
head43,586,196.0,60.0
head44,523,156.0,180.0
head44,524,156.0,180.0
head44,525,152.0,176.0
head44,526,156.0,172.0
head44,527,180.0,156.0
head44,528,192.0,120.0
head44,529,184.0,64.0
head44,530,180.0,52.0
head44,531,156.0,52.0
head44,535,144.0,64.0
head44,536,152.0,88.0
head44,537,140.0,92.0
head44,538,140.0,84.0
head44,539,144.0,88.0
head44,540,160.0,104.0
head44,541,172.0,100.0
head44,542,188.0,76.0
head44,543,188.0,84.0
head44,544,180.0,92.0
head44,545,188.0,92.0
head44,546,188.0,92.0
head44,547,180.0,92.0
head44,548,180.0,92.0
head44,549,188.0,84.0
head44,550,188.0,84.0
head44,551,180.0,84.0
head44,552,188.0,84.0
head44,553,188.0,84.0
head44,554,188.0,92.0
head44,555,196.0,84.0
head44,556,196.0,84.0
head44,557,196.0,84.0
head44,558,196.0,76.0
head44,559,196.0,76.0
head44,560,188.0,76.0
head44,561,196.0,76.0
head44,562,196.0,76.0
head44,563,188.0,76.0
head44,564,188.0,76.0
head44,565,188.0,76.0
head44,566,196.0,68.0
head44,567,196.0,68.0
head44,568,196.0,68.0
head44,569,188.0,68.0
head44,570,196.0,68.0
head44,571,196.0,68.0
head44,572,196.0,68.0
head44,573,188.0,60.0
head44,574,188.0,68.0
head44,578,188.0,60.0
head44,583,196.0,68.0
head44,584,196.0,60.0
head44,585,196.0,60.0
head44,586,196.0,60.0
head45,505,172.0,172.0
head45,508,164.0,172.0
head45,509,168.0,168.0
head45,510,184.0,144.0
head45,511,196.0,100.0
head45,512,204.0,100.0
head45,513,204.0,100.0
head45,514,204.0,100.0
head45,515,204.0,100.0
head45,516,204.0,100.0
head45,517,204.0,100.0
head45,518,212.0,100.0
head45,519,204.0,100.0
head45,520,204.0,100.0
head45,521,204.0,100.0
head45,522,204.0,100.0
head45,524,204.0,100.0
head45,525,204.0,100.0
head45,526,204.0,100.0
head45,527,204.0,100.0
head45,528,196.0,100.0
head45,529,196.0,100.0
head45,530,196.0,100.0
head45,531,196.0,92.0
head45,532,196.0,92.0
head45,533,196.0,92.0
head45,534,196.0,92.0
head45,535,188.0,100.0
head45,536,196.0,92.0
head45,537,188.0,100.0
head45,538,188.0,92.0
head45,539,188.0,92.0
head45,540,188.0,100.0
head45,541,188.0,100.0
head45,542,188.0,92.0
head45,543,188.0,84.0
head45,544,180.0,92.0
head45,545,188.0,92.0
head45,546,188.0,92.0
head45,547,180.0,92.0
head45,548,180.0,92.0
head45,549,188.0,84.0
head45,550,188.0,84.0
head45,551,180.0,84.0
head45,552,188.0,84.0
head45,553,188.0,84.0
head45,554,188.0,92.0
head45,555,196.0,84.0
head45,556,196.0,84.0
head45,557,196.0,84.0
head45,558,196.0,76.0
head45,559,196.0,76.0
head45,560,188.0,76.0
head45,561,196.0,76.0
head45,562,196.0,76.0
head45,563,188.0,76.0
head45,564,188.0,76.0
head45,565,188.0,76.0
head45,566,196.0,68.0
head45,567,196.0,68.0
head45,568,196.0,68.0
head45,569,188.0,68.0
head45,570,196.0,68.0
head45,571,196.0,68.0
head45,572,196.0,68.0
head45,573,188.0,60.0
head45,574,188.0,68.0
head45,578,188.0,60.0
head45,583,196.0,68.0
head45,584,196.0,60.0
head45,585,196.0,60.0
head45,586,196.0,60.0
head46,499,148.0,196.0
head46,501,148.0,188.0
head46,502,168.0,176.0
head46,503,192.0,144.0
head46,504,196.0,92.0
head46,505,204.0,100.0
head46,506,204.0,100.0
head46,507,204.0,100.0
head46,508,204.0,100.0
head46,509,204.0,100.0
head46,510,204.0,100.0
head46,511,204.0,100.0
head46,512,204.0,100.0
head46,513,204.0,100.0
head46,514,204.0,100.0
head46,515,204.0,100.0
head46,516,204.0,100.0
head46,517,204.0,100.0
head46,518,212.0,100.0
head46,519,204.0,100.0
head46,520,204.0,100.0
head46,521,204.0,100.0
head46,522,204.0,100.0
head46,524,204.0,100.0
head46,525,204.0,100.0
head46,526,204.0,100.0
head46,527,204.0,100.0
head46,528,196.0,100.0
head46,529,196.0,100.0
head46,530,196.0,100.0
head46,531,196.0,92.0
head46,532,196.0,92.0
head46,533,196.0,92.0
head46,534,196.0,92.0
head46,535,188.0,100.0
head46,536,196.0,92.0
head46,537,188.0,100.0
head46,538,188.0,92.0
head46,539,188.0,92.0
head46,540,188.0,100.0
head46,541,188.0,100.0
head46,542,188.0,92.0
head46,543,188.0,84.0
head46,544,180.0,92.0
head46,545,188.0,92.0
head46,546,188.0,92.0
head46,547,180.0,92.0
head46,548,180.0,92.0
head46,549,188.0,84.0
head46,550,188.0,84.0
head46,551,180.0,84.0
head46,552,188.0,84.0
head46,553,188.0,84.0
head46,554,188.0,92.0
head46,555,196.0,84.0
head46,556,196.0,84.0
head46,557,196.0,84.0
head46,558,196.0,76.0
head46,559,196.0,76.0
head46,560,188.0,76.0
head46,561,196.0,76.0
head46,562,196.0,76.0
head46,563,188.0,76.0
head46,564,188.0,76.0
head46,565,188.0,76.0
head46,566,196.0,68.0
head46,567,196.0,68.0
head46,568,196.0,68.0
head46,569,188.0,68.0
head46,570,196.0,68.0
head46,571,196.0,68.0
head46,572,196.0,68.0
head46,573,188.0,60.0
head46,574,188.0,68.0
head46,578,188.0,60.0
head46,583,196.0,68.0
head46,584,196.0,60.0
head46,585,196.0,60.0
head46,586,196.0,60.0
head47,499,220.0,164.0
head47,502,220.0,164.0
head47,503,200.0,144.0
head47,504,168.0,104.0
head47,505,156.0,68.0
head47,507,148.0,52.0
head47,508,144.0,68.0
head47,509,152.0,64.0
head47,510,180.0,56.0
head47,511,188.0,60.0
head47,512,184.0,68.0
head47,513,168.0,64.0
head47,514,172.0,64.0
head47,515,164.0,68.0
head47,516,136.0,68.0
head47,519,140.0,76.0
head47,520,156.0,64.0
head47,521,184.0,56.0
head47,522,192.0,68.0
head47,523,180.0,60.0
head47,524,180.0,60.0
head47,525,176.0,48.0
head47,526,160.0,52.0
head47,527,156.0,60.0
head47,528,172.0,56.0
head47,529,168.0,56.0
head47,530,168.0,60.0
head47,531,156.0,52.0
head47,532,156.0,52.0
head47,533,176.0,56.0
head47,534,176.0,64.0
head47,535,180.0,52.0
head47,536,172.0,52.0
head47,537,176.0,56.0
head47,538,160.0,64.0
head47,539,156.0,52.0
head47,543,164.0,60.0
head47,544,192.0,64.0
head47,545,200.0,64.0
head47,546,188.0,84.0
head47,547,180.0,92.0
head47,548,180.0,92.0
head47,549,188.0,84.0
head47,550,188.0,84.0
head47,551,180.0,84.0
head47,552,188.0,84.0
head47,553,188.0,84.0
head47,554,188.0,92.0
head47,555,196.0,84.0
head47,556,196.0,84.0
head47,557,196.0,84.0
head47,558,196.0,76.0
head47,559,196.0,76.0
head47,560,188.0,76.0
head47,561,196.0,76.0
head47,562,196.0,76.0
head47,563,188.0,76.0
head47,564,188.0,76.0
head47,565,188.0,76.0
head47,566,196.0,68.0
head47,567,196.0,68.0
head47,568,196.0,68.0
head47,569,188.0,68.0
head47,570,196.0,68.0
head47,571,196.0,68.0
head47,572,196.0,68.0
head47,573,188.0,60.0
head47,574,188.0,68.0
head47,578,188.0,60.0
head47,583,196.0,68.0
head47,584,196.0,60.0
head47,585,196.0,60.0
head47,586,196.0,60.0
head48,279,324.0,148.0
head48,281,324.0,148.0
head48,284,324.0,148.0
head48,285,324.0,148.0
head48,286,324.0,148.0
head48,287,324.0,148.0
head48,288,324.0,148.0
head48,289,324.0,148.0
head48,290,324.0,140.0
head48,291,324.0,140.0
head48,292,324.0,140.0
head48,293,324.0,140.0
head48,295,324.0,140.0
head48,296,324.0,132.0
head48,297,324.0,140.0
head48,299,316.0,132.0
head48,300,308.0,132.0
head48,301,316.0,132.0
head48,302,316.0,124.0
head48,303,316.0,124.0
head48,304,324.0,124.0
head48,305,308.0,124.0
head48,306,316.0,124.0
head48,308,316.0,124.0
head48,309,308.0,124.0
head48,310,308.0,124.0
head48,311,308.0,124.0
head48,312,308.0,124.0
head48,313,308.0,124.0
head48,314,308.0,124.0
head48,315,308.0,124.0
head48,316,300.0,132.0
head48,317,308.0,124.0
head48,318,300.0,124.0
head48,319,300.0,132.0
head48,320,300.0,124.0
head48,321,308.0,124.0
head48,322,300.0,132.0
head48,323,308.0,124.0
head48,324,308.0,124.0
head48,325,300.0,132.0
head48,326,308.0,132.0
head48,327,292.0,132.0
head48,328,300.0,132.0
head48,329,300.0,140.0
head48,330,300.0,132.0
head48,331,300.0,132.0
head48,332,300.0,132.0
head48,333,292.0,140.0
head48,334,292.0,140.0
head48,335,292.0,140.0
head48,336,292.0,132.0
head48,337,292.0,140.0
head48,338,292.0,132.0
head48,339,292.0,132.0
head48,340,284.0,140.0
head48,342,292.0,132.0
head48,343,284.0,132.0
head48,345,292.0,124.0
head48,346,292.0,124.0
head48,347,292.0,132.0
head48,348,292.0,124.0
head48,349,292.0,124.0
head48,350,292.0,124.0
head48,351,292.0,116.0
head48,352,292.0,124.0
head48,353,292.0,124.0
head48,354,292.0,124.0
head48,355,292.0,116.0
head48,356,292.0,116.0
head48,357,292.0,116.0
head48,358,292.0,116.0
head48,359,292.0,116.0
head48,360,292.0,116.0
head48,361,292.0,116.0
head48,362,284.0,124.0
head48,363,292.0,116.0
head48,364,284.0,124.0
head48,365,284.0,124.0
head48,366,284.0,124.0
head48,367,292.0,124.0
head48,368,284.0,124.0
head48,369,292.0,124.0
head48,370,284.0,132.0
head48,371,292.0,124.0
head48,372,292.0,132.0
head48,373,284.0,132.0
head48,374,292.0,132.0
head48,375,284.0,140.0
head48,376,292.0,132.0
head48,377,292.0,132.0
head48,379,284.0,132.0
head48,380,292.0,132.0
head48,381,284.0,132.0
head48,382,284.0,140.0
head48,383,292.0,132.0
head48,384,284.0,132.0
head48,385,284.0,140.0
head48,386,284.0,140.0
head48,387,284.0,124.0
head48,388,276.0,132.0
head48,389,276.0,132.0
head48,390,284.0,132.0
head48,391,276.0,132.0
head48,392,276.0,124.0
head48,393,284.0,124.0
head48,394,276.0,124.0
head48,395,276.0,124.0
head48,396,276.0,124.0
head48,397,276.0,132.0
head48,398,276.0,124.0
head48,399,276.0,124.0
head48,400,276.0,124.0
head48,401,276.0,116.0
head48,402,276.0,116.0
head48,403,268.0,116.0
head48,404,276.0,116.0
head48,405,268.0,116.0
head48,406,276.0,116.0
head48,407,268.0,116.0
head48,408,276.0,116.0
head48,409,268.0,116.0
head48,410,268.0,116.0
head48,411,268.0,108.0
head48,412,268.0,116.0
head48,413,276.0,108.0
head48,414,276.0,108.0
head48,415,268.0,116.0
head48,416,276.0,108.0
head48,417,268.0,116.0
head48,418,268.0,116.0
head48,419,268.0,116.0
head48,420,276.0,116.0
head48,421,268.0,124.0
head48,422,268.0,116.0
head48,423,260.0,124.0
head48,424,268.0,116.0
head48,425,260.0,124.0
head48,426,260.0,124.0
head48,427,260.0,124.0
head48,428,260.0,124.0
head48,429,260.0,124.0
head48,430,260.0,124.0
head48,431,260.0,124.0
head48,432,260.0,124.0
head48,433,260.0,124.0
head48,434,260.0,124.0
head48,435,268.0,124.0
head48,436,268.0,124.0
head48,437,260.0,124.0
head48,438,260.0,124.0
head48,439,252.0,124.0
head48,440,252.0,124.0
head48,441,252.0,124.0
head48,442,260.0,116.0
head48,443,252.0,124.0
head48,444,260.0,116.0
head48,445,252.0,124.0
head48,446,252.0,116.0
head48,447,244.0,116.0
head48,448,252.0,116.0
head48,449,244.0,116.0
head48,450,244.0,116.0
head48,451,252.0,116.0
head48,452,252.0,116.0
head48,453,252.0,108.0
head48,454,252.0,108.0
head48,455,252.0,108.0
head48,456,252.0,108.0
head48,457,252.0,108.0
head48,458,244.0,108.0
head48,459,244.0,108.0
head48,460,244.0,108.0
head48,461,244.0,108.0
head48,462,244.0,108.0
head48,463,252.0,108.0
head48,464,244.0,100.0
head48,465,244.0,108.0
head48,466,244.0,108.0
head48,467,244.0,108.0
head48,468,244.0,100.0
head48,469,244.0,100.0
head48,470,244.0,108.0
head48,471,236.0,108.0
head48,472,244.0,108.0
head48,473,236.0,108.0
head48,474,236.0,108.0
head48,475,244.0,108.0
head48,476,228.0,108.0
head48,477,228.0,108.0
head48,478,228.0,108.0
head48,479,228.0,116.0
head48,480,228.0,116.0
head48,481,228.0,116.0
head48,483,220.0,116.0
head48,484,228.0,116.0
head48,485,228.0,116.0
head48,489,212.0,116.0
head48,490,212.0,116.0
head48,491,212.0,116.0
head48,492,212.0,116.0
head48,493,212.0,116.0
head48,494,212.0,116.0
head48,495,220.0,116.0
head48,500,220.0,100.0
head48,502,204.0,100.0
head48,503,204.0,100.0
head48,504,204.0,100.0
head48,505,204.0,100.0
head48,506,204.0,100.0
head48,507,204.0,100.0
head48,508,204.0,100.0
head48,509,204.0,100.0
head48,510,204.0,100.0
head48,511,204.0,100.0
head48,512,204.0,100.0
head48,513,204.0,100.0
head48,514,204.0,100.0
head48,515,204.0,100.0
head48,516,204.0,100.0
head48,517,204.0,100.0
head48,518,212.0,100.0
head48,519,204.0,100.0
head48,520,204.0,100.0
head48,521,204.0,100.0
head48,522,204.0,100.0
head48,524,204.0,100.0
head48,525,204.0,100.0
head48,526,204.0,100.0
head48,527,204.0,100.0
head48,528,196.0,100.0
head48,529,196.0,100.0
head48,530,196.0,100.0
head48,531,196.0,92.0
head48,532,196.0,92.0
head48,533,196.0,92.0
head48,534,196.0,92.0
head48,535,188.0,100.0
head48,536,196.0,92.0
head48,537,188.0,100.0
head48,538,188.0,92.0
head48,539,188.0,92.0
head48,540,188.0,100.0
head48,541,188.0,100.0
head48,542,188.0,92.0
head48,543,188.0,84.0
head48,544,180.0,92.0
head48,545,188.0,92.0
head48,546,188.0,92.0
head48,547,180.0,92.0
head48,548,180.0,92.0
head48,549,188.0,84.0
head48,550,188.0,84.0
head48,551,180.0,84.0
head48,552,188.0,84.0
head48,553,188.0,84.0
head48,554,188.0,92.0
