head14,788,156.0,100.0
head14,789,156.0,100.0
head14,790,156.0,100.0
head14,791,164.0,108.0
head14,792,164.0,108.0
head14,793,172.0,100.0
head14,794,172.0,108.0
head14,795,172.0,108.0
head14,796,172.0,116.0
head14,797,172.0,116.0
head14,798,172.0,116.0
head14,799,180.0,116.0
head14,800,180.0,116.0
head14,801,188.0,116.0
head14,802,188.0,124.0
head14,803,188.0,124.0
head14,804,180.0,124.0
head14,805,180.0,124.0
head14,806,188.0,116.0
head14,807,196.0,124.0
head14,808,204.0,124.0
head14,809,204.0,116.0
head14,810,204.0,124.0
head14,811,212.0,124.0
head14,812,212.0,124.0
head14,814,228.0,124.0
head14,815,228.0,124.0
head14,816,228.0,124.0
head14,818,236.0,132.0
head14,820,228.0,140.0
head14,821,228.0,140.0
head14,822,236.0,148.0
head15,479,308.0,196.0
head15,480,300.0,196.0
head15,481,308.0,196.0
head15,482,300.0,188.0
head15,483,284.0,188.0
head15,484,292.0,180.0
head15,485,284.0,180.0
head15,486,284.0,172.0
head15,487,276.0,172.0
head15,488,276.0,172.0
head15,490,268.0,172.0
head15,491,260.0,164.0
head15,492,252.0,164.0
head15,494,252.0,156.0
head15,495,244.0,156.0
head15,496,236.0,148.0
head15,497,236.0,148.0
head15,498,228.0,148.0
head15,499,236.0,148.0
head15,500,228.0,148.0
head15,501,228.0,148.0
head15,502,220.0,148.0
head15,503,220.0,140.0
head15,504,220.0,148.0
head15,506,220.0,140.0
head15,508,220.0,140.0
head15,509,212.0,132.0
head15,510,204.0,140.0
head15,511,204.0,140.0
head15,512,212.0,140.0
head15,513,204.0,140.0
head15,514,204.0,140.0
head15,515,204.0,140.0
head15,516,204.0,140.0
head15,517,204.0,140.0
head15,518,204.0,140.0
head15,519,204.0,140.0
head15,521,196.0,148.0
head15,522,196.0,140.0
head15,523,196.0,140.0
head15,524,196.0,148.0
head15,525,196.0,140.0
head15,526,196.0,140.0
head15,527,196.0,148.0
head15,528,196.0,140.0
head15,529,196.0,140.0
head15,530,196.0,140.0
head15,531,196.0,140.0
head15,532,188.0,140.0
head15,533,188.0,140.0
head15,534,188.0,140.0
head15,535,188.0,140.0
head15,536,188.0,132.0
head15,537,188.0,140.0
head15,538,188.0,140.0
head15,539,196.0,140.0
head15,540,196.0,132.0
head15,541,196.0,132.0
head15,542,188.0,140.0
head15,543,196.0,132.0
head15,544,196.0,132.0
head15,545,188.0,140.0
head15,546,196.0,140.0
head15,547,196.0,140.0
head15,548,188.0,140.0
head15,549,196.0,132.0
head15,550,196.0,132.0
head15,551,196.0,132.0
head15,552,188.0,132.0
head15,555,180.0,132.0
head15,556,180.0,132.0
head15,557,172.0,132.0
head15,558,172.0,132.0
head15,559,172.0,132.0
head15,560,172.0,132.0
head15,561,172.0,132.0
head15,562,164.0,132.0
head15,563,164.0,132.0
head15,564,164.0,132.0
head15,565,156.0,132.0
head15,566,164.0,124.0
head15,567,156.0,132.0
head15,568,156.0,132.0
head15,569,164.0,132.0
head15,570,164.0,132.0
head15,571,164.0,124.0
head15,572,164.0,124.0
head15,573,164.0,124.0
head15,574,172.0,116.0
head15,575,164.0,116.0
head15,576,164.0,116.0
head15,577,172.0,116.0
head15,578,164.0,124.0
head15,579,164.0,124.0
head15,580,172.0,116.0
head15,581,164.0,124.0
head15,582,164.0,116.0
head15,583,172.0,116.0
head15,584,164.0,116.0
head15,585,172.0,116.0
head15,586,172.0,116.0
head15,587,172.0,116.0
head15,588,172.0,116.0
head15,589,172.0,116.0
head15,590,172.0,116.0
head15,591,172.0,116.0
head15,592,172.0,116.0
head15,593,172.0,108.0
head15,594,172.0,116.0
head15,595,180.0,116.0
head15,596,188.0,108.0
head15,597,180.0,108.0
head15,598,180.0,116.0
head15,599,180.0,108.0
head15,600,180.0,116.0
head15,601,188.0,108.0
head15,602,180.0,108.0
head15,603,180.0,116.0
head15,604,180.0,108.0
head15,605,172.0,116.0
head15,606,172.0,108.0
head15,607,172.0,116.0
head15,608,164.0,116.0
head15,609,164.0,108.0
head15,610,156.0,108.0
head15,611,156.0,108.0
head15,612,156.0,108.0
head15,613,156.0,108.0
head15,614,148.0,108.0
head15,615,148.0,108.0
head15,616,148.0,108.0
head15,617,148.0,108.0
head15,618,148.0,108.0
head15,619,156.0,100.0
head15,620,148.0,108.0
head15,621,148.0,108.0
head15,622,148.0,108.0
head15,623,148.0,108.0
head15,624,148.0,108.0
head15,625,148.0,108.0
head15,626,148.0,108.0
head15,627,148.0,108.0
head15,628,148.0,108.0
head15,629,148.0,108.0
head15,630,148.0,108.0
head15,631,148.0,108.0
head15,632,164.0,108.0
head15,633,156.0,108.0
head15,634,148.0,116.0
head15,635,148.0,116.0
head15,636,148.0,116.0
head15,638,148.0,116.0
head15,639,148.0,116.0
head15,640,156.0,108.0
head15,641,156.0,116.0
head15,642,156.0,108.0
head15,643,148.0,116.0
head15,644,148.0,116.0
head15,645,156.0,108.0
head15,646,148.0,116.0
head15,647,148.0,116.0
head15,648,148.0,116.0
head15,650,148.0,108.0
head15,651,148.0,108.0
head15,652,148.0,116.0
head15,653,148.0,116.0
head15,654,148.0,108.0
head15,655,148.0,108.0
head15,656,148.0,108.0
head15,657,148.0,108.0
head15,658,140.0,108.0
head15,659,148.0,108.0
head15,660,148.0,108.0
head15,661,156.0,116.0
head15,662,156.0,108.0
head15,663,156.0,100.0
head15,664,156.0,108.0
head15,665,156.0,100.0
head15,666,156.0,100.0
head15,667,156.0,100.0
head15,668,148.0,100.0
head15,669,148.0,108.0
head15,670,148.0,100.0
head15,671,156.0,100.0
head15,672,148.0,100.0
head15,673,148.0,100.0
head15,674,148.0,92.0
head15,675,148.0,100.0
head15,676,148.0,100.0
head15,677,148.0,100.0
head15,678,148.0,100.0
head15,679,148.0,100.0
head15,680,140.0,100.0
head15,681,140.0,100.0
head15,682,140.0,92.0
head15,683,140.0,100.0
head15,684,140.0,100.0
head15,685,140.0,100.0
head15,686,132.0,100.0
head15,687,140.0,100.0
head15,688,148.0,100.0
head15,689,148.0,100.0
head15,690,140.0,100.0
head15,691,140.0,100.0
head15,692,140.0,100.0
head15,694,148.0,100.0
head15,695,140.0,100.0
head15,696,140.0,100.0
head15,697,140.0,92.0
head15,698,140.0,100.0
head15,699,140.0,100.0
head15,700,140.0,92.0
head15,701,148.0,100.0
head15,702,140.0,92.0
head15,704,140.0,92.0
head15,707,132.0,100.0
head15,708,140.0,100.0
head15,709,140.0,100.0
head15,710,140.0,92.0
head15,711,140.0,92.0
head15,713,140.0,92.0
head15,715,132.0,100.0
head15,717,140.0,108.0
head15,718,140.0,92.0
head15,719,148.0,92.0
head15,720,148.0,100.0
head15,722,148.0,108.0
head15,723,148.0,92.0
head15,724,148.0,100.0
head15,725,148.0,100.0
head15,726,148.0,100.0
head15,727,148.0,100.0
head15,728,140.0,100.0
head15,729,148.0,100.0
head15,730,140.0,100.0
head15,731,140.0,100.0
head15,732,140.0,100.0
head15,733,140.0,100.0
head15,735,140.0,116.0
head15,737,140.0,100.0
head15,738,140.0,100.0
head15,739,140.0,92.0
head15,740,140.0,100.0
head15,741,148.0,92.0
head15,742,148.0,92.0
head15,744,140.0,100.0
head15,745,140.0,100.0
head15,746,140.0,100.0
head15,747,140.0,100.0
head15,749,140.0,100.0
head15,750,148.0,100.0
head15,751,140.0,100.0
head15,752,140.0,100.0
head15,753,140.0,116.0
head15,754,140.0,100.0
head15,755,140.0,100.0
head15,756,140.0,92.0
head15,757,140.0,92.0
head15,759,140.0,92.0
head15,760,140.0,92.0
head15,761,148.0,92.0
head15,762,140.0,92.0
head15,763,140.0,92.0
head15,764,140.0,92.0
head15,765,140.0,92.0
head15,766,140.0,92.0
head15,767,148.0,84.0
head15,768,148.0,92.0
head15,769,140.0,92.0
head15,770,140.0,84.0
head15,771,140.0,84.0
head15,772,140.0,92.0
head15,773,140.0,92.0
head15,774,148.0,84.0
head15,775,148.0,84.0
head15,776,148.0,84.0
head15,777,148.0,92.0
head15,778,148.0,92.0
head15,779,148.0,92.0
head15,780,148.0,92.0
head15,781,148.0,92.0
head15,782,156.0,92.0
head15,783,148.0,92.0
head15,784,148.0,92.0
head15,785,156.0,100.0
head15,786,156.0,92.0
head15,787,156.0,100.0
head15,788,156.0,100.0
head15,789,156.0,100.0
head15,790,156.0,100.0
head15,791,164.0,108.0
head15,792,164.0,108.0
head15,793,172.0,100.0
head15,794,172.0,108.0
head15,795,172.0,108.0
head15,796,172.0,116.0
head15,797,172.0,116.0
head15,798,172.0,116.0
head15,799,180.0,116.0
head15,800,180.0,116.0
head15,801,188.0,116.0
head15,802,188.0,124.0
head15,803,188.0,124.0
head15,804,180.0,124.0
head15,805,180.0,124.0
head15,806,188.0,116.0
head15,807,196.0,124.0
head15,808,204.0,124.0
head15,809,204.0,116.0
head15,810,204.0,124.0
head15,811,212.0,124.0
head15,812,212.0,124.0
head15,814,228.0,124.0
head15,815,228.0,124.0
head15,816,228.0,124.0
head15,818,236.0,132.0
head15,820,228.0,140.0
head15,821,228.0,140.0
head15,822,236.0,148.0
head16,772,316.0,28.0
head16,774,324.0,28.0
head16,775,324.0,28.0
head16,776,324.0,28.0
head16,777,324.0,28.0
head16,778,324.0,28.0
head16,779,324.0,28.0
head16,780,324.0,28.0
head16,781,316.0,28.0
head16,782,324.0,28.0
head16,784,316.0,28.0
head16,787,316.0,28.0
head16,790,316.0,28.0
head16,793,316.0,28.0
head16,794,324.0,28.0
head16,796,324.0,28.0
head16,797,324.0,28.0
head16,798,324.0,28.0
head16,799,324.0,28.0
head16,803,316.0,28.0
head16,805,324.0,28.0
head16,807,316.0,28.0
head16,809,324.0,28.0
head16,810,324.0,28.0
head16,812,324.0,28.0
head16,813,324.0,28.0
head16,814,324.0,28.0
head16,815,324.0,28.0
head16,818,324.0,28.0
head16,820,324.0,28.0
head16,821,324.0,28.0
head16,822,324.0,28.0
head16,823,324.0,28.0
head16,824,324.0,28.0
head16,825,324.0,28.0
head16,826,324.0,28.0
head16,827,324.0,28.0
head16,830,324.0,28.0
head16,831,324.0,28.0
head16,832,324.0,28.0
head16,834,324.0,28.0
head16,836,324.0,28.0
head16,837,324.0,28.0
head16,838,324.0,28.0
head16,839,324.0,28.0
head17,848,188.0,76.0
head17,849,188.0,68.0
head17,850,196.0,68.0
head17,853,188.0,60.0
head17,854,188.0,60.0
head17,859,196.0,68.0
head17,860,188.0,68.0
head17,861,188.0,68.0
head17,862,172.0,68.0
head17,863,164.0,76.0
head17,864,172.0,76.0
head17,865,172.0,76.0
head17,866,172.0,76.0
head17,867,172.0,84.0
head17,868,172.0,76.0
head17,869,172.0,84.0
head17,870,172.0,76.0
head17,871,172.0,92.0
head17,872,172.0,92.0
head17,873,180.0,84.0
head17,876,188.0,76.0
head17,877,196.0,76.0
head17,878,196.0,76.0
head17,879,196.0,68.0
head17,880,196.0,68.0
head18,828,180.0,68.0
head18,829,164.0,68.0
head18,830,172.0,76.0
head18,831,172.0,76.0
head18,832,164.0,76.0
head18,833,156.0,84.0
head18,834,164.0,84.0
head18,835,156.0,84.0
head18,836,156.0,92.0
head18,837,156.0,92.0
head18,838,156.0,92.0
head18,839,156.0,100.0
head18,840,148.0,100.0
head18,841,156.0,100.0
head18,842,148.0,108.0
head18,843,148.0,108.0
head18,844,156.0,116.0
head18,845,148.0,116.0
head18,846,148.0,124.0
head18,847,148.0,124.0
head18,848,156.0,124.0
head18,849,148.0,132.0
head18,850,156.0,132.0
head18,851,156.0,140.0
head18,852,156.0,140.0
head18,853,156.0,148.0
head18,854,164.0,156.0
head18,855,164.0,156.0
head18,856,164.0,164.0
head18,857,156.0,164.0
head18,858,172.0,164.0
head18,859,164.0,172.0
head18,860,172.0,180.0
head18,861,172.0,180.0
head18,862,180.0,180.0
head18,863,172.0,188.0
head18,864,172.0,188.0
head18,865,172.0,196.0
head18,866,172.0,204.0
head18,867,172.0,204.0
head18,868,172.0,212.0
head18,869,172.0,220.0
head18,870,172.0,220.0
head18,871,172.0,228.0
head18,872,180.0,228.0
head18,874,180.0,244.0
head18,875,180.0,252.0
head18,876,180.0,252.0
head18,879,196.0,252.0
head18,880,204.0,244.0
head18,881,204.0,244.0
head18,882,204.0,252.0
head18,883,212.0,252.0
head19,881,148.0,68.0
head19,882,156.0,68.0
head19,883,156.0,68.0
head19,884,164.0,68.0
head19,886,148.0,68.0
head19,887,156.0,68.0
head19,888,148.0,68.0
head19,889,148.0,68.0
head19,890,156.0,68.0
head19,891,164.0,68.0
head19,892,172.0,76.0
head19,893,156.0,76.0
head19,894,156.0,68.0
head19,895,156.0,84.0
head19,896,156.0,84.0
head19,897,164.0,76.0
head19,898,164.0,92.0
head19,899,164.0,84.0
head19,900,156.0,92.0
head19,901,156.0,84.0
head19,903,156.0,84.0
head19,904,156.0,84.0
head19,905,156.0,84.0
head19,906,156.0,92.0
head19,907,156.0,92.0
head20,876,164.0,116.0
head20,877,172.0,124.0
head20,878,156.0,124.0
head20,879,156.0,116.0
head20,880,156.0,116.0
head20,881,156.0,116.0
head20,882,156.0,116.0
head20,883,156.0,132.0
head20,885,148.0,140.0
head20,886,148.0,148.0
head20,887,148.0,148.0
head20,888,148.0,148.0
head20,889,148.0,156.0
head20,890,148.0,164.0
head20,891,148.0,164.0
head20,892,140.0,172.0
head20,893,140.0,172.0
head20,894,140.0,180.0
head20,895,140.0,188.0
head20,896,140.0,188.0
head20,897,140.0,196.0
head20,898,132.0,196.0
head20,899,132.0,204.0
head20,900,132.0,204.0
head20,901,132.0,212.0
head20,902,124.0,212.0
head20,903,124.0,220.0
head20,904,124.0,220.0
head20,905,124.0,220.0
head20,906,116.0,228.0
head20,907,116.0,236.0
head20,908,116.0,244.0
head20,909,108.0,244.0
head20,910,116.0,252.0
head20,911,108.0,252.0
head21,912,132.0,108.0
head21,913,132.0,116.0
head21,914,124.0,116.0
head21,915,116.0,116.0
head21,916,116.0,124.0
head21,917,116.0,124.0
head21,918,116.0,124.0
head21,919,108.0,132.0
head21,920,108.0,140.0
head21,921,100.0,140.0
head21,922,100.0,140.0
head21,923,100.0,140.0
head21,924,92.0,148.0
head21,925,92.0,156.0
head21,926,92.0,156.0
head21,927,84.0,164.0
head21,928,84.0,164.0
head21,929,76.0,172.0
head21,930,76.0,172.0
head21,931,76.0,180.0
head21,932,76.0,180.0
head21,933,68.0,188.0
head21,934,68.0,180.0
head22,915,28.0,28.0
head22,919,28.0,28.0
head22,921,28.0,28.0
head22,924,28.0,28.0
head22,926,28.0,28.0
head22,927,28.0,28.0
head22,928,28.0,28.0
head22,929,28.0,28.0
head22,930,28.0,28.0
head22,931,28.0,28.0
head22,932,28.0,28.0
head22,933,28.0,28.0
head22,936,28.0,28.0
head22,937,28.0,28.0
head22,938,28.0,28.0
head22,940,28.0,28.0
head22,941,28.0,28.0
head22,942,28.0,28.0
head22,944,28.0,28.0
head22,948,28.0,28.0
head22,951,36.0,28.0
head22,953,28.0,28.0
head23,938,180.0,60.0
head23,939,188.0,60.0
head23,940,180.0,68.0
head23,941,180.0,60.0
head23,942,180.0,68.0
head23,943,180.0,60.0
head23,944,180.0,60.0
head23,945,180.0,60.0
head23,946,180.0,76.0
head23,947,180.0,68.0
head23,948,172.0,76.0
head23,949,172.0,68.0
head23,950,172.0,76.0
head23,951,172.0,76.0
head23,952,172.0,76.0
head23,953,172.0,76.0
head23,954,172.0,84.0
head23,955,172.0,84.0
head23,956,172.0,84.0
head23,957,172.0,100.0
head23,958,172.0,108.0
head23,959,172.0,108.0
head23,960,172.0,116.0
head23,961,172.0,116.0
head23,962,172.0,124.0
head23,964,172.0,140.0
head23,965,172.0,140.0
head23,966,164.0,140.0
head23,967,172.0,148.0
head23,968,172.0,148.0
head23,969,172.0,156.0
head23,970,172.0,156.0
head23,971,164.0,164.0
head23,972,164.0,164.0
head23,973,164.0,172.0
head23,974,164.0,180.0
head23,975,164.0,180.0
head23,976,164.0,188.0
head23,977,156.0,196.0
head23,978,164.0,204.0
head23,979,172.0,212.0
head23,980,164.0,220.0
head23,981,164.0,220.0
head23,982,164.0,228.0
head23,983,172.0,228.0
head23,985,172.0,244.0
head23,986,172.0,244.0
head23,987,172.0,252.0
head24,926,156.0,124.0
head24,927,156.0,132.0
head24,928,152.0,120.0
head24,929,148.0,116.0
head24,930,156.0,100.0
head24,931,168.0,96.0
head24,932,160.0,104.0
head24,933,148.0,108.0
head24,934,156.0,100.0
head24,935,156.0,108.0
head24,936,156.0,124.0
head24,937,156.0,116.0
head24,939,156.0,116.0
head24,940,152.0,112.0
head24,941,168.0,112.0
head24,945,172.0,108.0
head24,946,172.0,84.0
head24,947,160.0,48.0
head24,948,168.0,60.0
head24,949,172.0,68.0
head24,950,172.0,76.0
head24,951,172.0,76.0
head24,952,172.0,76.0
head24,953,172.0,76.0
head24,954,172.0,84.0
head24,955,172.0,84.0
head24,956,172.0,84.0
head24,957,172.0,100.0
head24,958,172.0,108.0
head24,959,172.0,108.0
head24,960,172.0,116.0
head24,961,172.0,116.0
head24,962,172.0,124.0
head24,964,172.0,140.0
head24,965,172.0,140.0
head24,966,164.0,140.0
head24,967,172.0,148.0
head24,968,172.0,148.0
head24,969,172.0,156.0
head24,970,172.0,156.0
head24,971,164.0,164.0
head24,972,164.0,164.0
head24,973,164.0,172.0
head24,974,164.0,180.0
head24,975,164.0,180.0
head24,976,164.0,188.0
head24,977,156.0,196.0
head24,978,164.0,204.0
head24,979,172.0,212.0
head24,980,164.0,220.0
head24,981,164.0,220.0
head24,982,164.0,228.0
head24,983,172.0,228.0
head24,985,172.0,244.0
head24,986,172.0,244.0
head24,987,172.0,252.0
head24,988,172.0,260.0
head24,989,180.0,260.0
head24,990,188.0,260.0
head25,921,156.0,132.0
head25,923,156.0,132.0
head25,924,160.0,112.0
head25,925,176.0,80.0
head25,926,180.0,68.0
head25,927,180.0,68.0
head25,928,184.0,88.0
head25,929,176.0,96.0
head25,930,180.0,92.0
head25,931,180.0,92.0
head25,932,160.0,104.0
head25,933,152.0,112.0
head25,934,156.0,100.0
head25,935,156.0,108.0
head25,936,156.0,124.0
head25,937,156.0,116.0
head25,939,156.0,116.0
head25,940,152.0,112.0
head25,941,168.0,112.0
head25,945,172.0,108.0
head25,946,172.0,84.0
head25,947,160.0,48.0
head25,948,168.0,60.0
head25,949,172.0,68.0
head25,950,172.0,76.0
head25,951,172.0,76.0
head25,952,172.0,76.0
head25,953,172.0,76.0
head25,954,172.0,84.0
head25,955,172.0,84.0
head25,956,172.0,84.0
head25,957,172.0,100.0
head25,958,172.0,108.0
head25,959,172.0,108.0
head25,960,172.0,116.0
head25,961,172.0,116.0
head25,962,172.0,124.0
head25,964,172.0,140.0
head25,965,172.0,140.0
head25,966,164.0,140.0
head25,967,172.0,148.0
head25,968,172.0,148.0
head25,969,172.0,156.0
head25,970,172.0,156.0
head25,971,164.0,164.0
head25,972,164.0,164.0
head25,973,164.0,172.0
head25,974,164.0,180.0
head25,975,164.0,180.0
head25,976,164.0,188.0
head25,977,156.0,196.0
head25,978,164.0,204.0
head25,979,172.0,212.0
head25,980,164.0,220.0
head25,981,164.0,220.0
head25,982,164.0,228.0
head25,983,172.0,228.0
head25,985,172.0,244.0
head25,986,172.0,244.0
head25,987,172.0,252.0
head25,988,172.0,260.0
head25,989,180.0,260.0
head25,990,188.0,260.0
head26,1013,204.0,196.0
head26,1014,212.0,196.0
head26,1015,200.0,200.0
head26,1016,176.0,184.0
head26,1017,156.0,148.0
head26,1018,156.0,164.0
head26,1019,156.0,164.0
head26,1020,156.0,172.0
head26,1021,156.0,172.0
head26,1022,164.0,172.0
head26,1023,156.0,172.0
head26,1024,156.0,180.0
head26,1025,164.0,180.0
head26,1026,164.0,188.0
head26,1027,156.0,196.0
head26,1028,156.0,196.0
head26,1029,164.0,196.0
head26,1030,156.0,204.0
head26,1031,156.0,204.0
head26,1032,156.0,212.0
head26,1033,164.0,212.0
head27,1005,140.0,132.0
head27,1008,156.0,132.0
head27,1009,156.0,132.0
head27,1010,156.0,140.0
head27,1011,172.0,140.0
head27,1012,156.0,140.0
head27,1013,156.0,148.0
head27,1014,156.0,148.0
head27,1015,156.0,148.0
head27,1016,156.0,148.0
head27,1018,156.0,164.0
head27,1019,156.0,164.0
head27,1020,156.0,172.0
head27,1021,156.0,172.0
head27,1022,164.0,172.0
head27,1023,156.0,172.0
head27,1024,156.0,180.0
head27,1025,164.0,180.0
head27,1026,164.0,188.0
head27,1027,156.0,196.0
head27,1028,156.0,196.0
head27,1029,164.0,196.0
head27,1030,156.0,204.0
head27,1031,156.0,204.0
head27,1032,156.0,212.0
head27,1033,164.0,212.0
head28,1013,164.0,68.0
head28,1014,172.0,60.0
head28,1015,172.0,60.0
head28,1016,172.0,68.0
head28,1017,164.0,68.0
head28,1018,172.0,76.0
head28,1019,172.0,76.0
head28,1020,180.0,68.0
head28,1021,172.0,68.0
head28,1022,172.0,76.0
head28,1023,172.0,76.0
head28,1024,172.0,76.0
head28,1026,172.0,68.0
head28,1027,180.0,68.0
head28,1028,172.0,68.0
head28,1031,172.0,68.0
head28,1032,180.0,60.0
head28,1035,188.0,68.0
head28,1036,188.0,68.0
head28,1037,188.0,60.0
head28,1038,196.0,68.0
head28,1039,188.0,60.0
head28,1040,180.0,68.0
head28,1042,172.0,76.0
head29,1002,28.0,28.0
head29,1003,36.0,28.0
head29,1004,36.0,28.0
head29,1005,28.0,28.0
head29,1006,36.0,28.0
head29,1007,28.0,28.0
head29,1009,28.0,28.0
head29,1010,36.0,28.0
head29,1011,28.0,28.0
head29,1012,28.0,28.0
head29,1013,28.0,28.0
head29,1014,28.0,28.0
head29,1016,36.0,28.0
head29,1018,28.0,28.0
head29,1019,28.0,28.0
head29,1020,28.0,28.0
head29,1021,28.0,28.0
head29,1022,28.0,28.0
head29,1023,28.0,28.0
head29,1024,28.0,28.0
head29,1025,28.0,28.0
head29,1026,28.0,28.0
head29,1028,28.0,28.0
head29,1029,28.0,28.0
head29,1031,28.0,28.0
head29,1032,36.0,28.0
head29,1033,28.0,28.0
head29,1034,28.0,28.0
head29,1035,28.0,28.0
head29,1036,28.0,28.0
head29,1038,44.0,28.0
head29,1041,28.0,28.0
head29,1044,28.0,28.0
head29,1046,36.0,28.0
head29,1047,28.0,28.0
head29,1048,36.0,28.0
head29,1049,28.0,28.0
head29,1050,28.0,28.0
head29,1051,28.0,28.0
head29,1052,36.0,28.0
head29,1053,28.0,28.0
head29,1054,28.0,28.0
head29,1055,36.0,28.0
head29,1057,36.0,28.0
head29,1058,36.0,28.0
head29,1059,36.0,28.0
head29,1060,36.0,28.0
head29,1061,28.0,28.0
head29,1062,36.0,28.0
head29,1063,28.0,28.0
head29,1064,28.0,28.0
head29,1065,36.0,28.0
head29,1066,36.0,28.0
head29,1067,36.0,28.0
head29,1068,36.0,28.0
head29,1069,36.0,28.0
head29,1070,44.0,28.0
head29,1071,36.0,28.0
head29,1072,36.0,28.0
head29,1073,36.0,28.0
head29,1074,36.0,28.0
head29,1075,36.0,28.0
head29,1076,36.0,28.0
head29,1077,36.0,28.0
head29,1078,36.0,28.0
head29,1079,28.0,28.0
head30,1049,148.0,68.0
head30,1051,148.0,68.0
head30,1052,136.0,56.0
head30,1053,140.0,68.0
head30,1054,140.0,68.0
head30,1055,136.0,64.0
head30,1056,144.0,64.0
head30,1057,140.0,68.0
head30,1058,148.0,76.0
head30,1059,148.0,76.0
head30,1060,148.0,84.0
head30,1061,156.0,84.0
head30,1062,144.0,64.0
head30,1063,144.0,68.0
head30,1064,140.0,68.0
head30,1065,140.0,80.0
head30,1066,136.0,80.0
head30,1067,136.0,68.0
head30,1068,140.0,76.0
head30,1069,156.0,96.0
head30,1070,152.0,104.0
head30,1071,152.0,100.0
head30,1072,156.0,108.0
head30,1073,148.0,112.0
head30,1074,152.0,112.0
head30,1075,152.0,124.0
head30,1076,148.0,124.0
head30,1077,156.0,128.0
head30,1078,184.0,120.0
head30,1083,180.0,132.0
head31,1048,188.0,92.0
head31,1050,180.0,92.0
head31,1051,152.0,72.0
head31,1052,136.0,56.0
head31,1053,140.0,68.0
head31,1054,140.0,68.0
head31,1055,136.0,64.0
head31,1056,144.0,64.0
head31,1057,140.0,68.0
head31,1058,148.0,76.0
head31,1059,148.0,76.0
head31,1060,148.0,84.0
head31,1061,156.0,84.0
head31,1062,144.0,64.0
head31,1063,144.0,68.0
head31,1064,140.0,68.0
head31,1065,140.0,80.0
head31,1066,136.0,80.0
head31,1067,136.0,68.0
head31,1068,140.0,76.0
head31,1069,156.0,96.0
head31,1070,152.0,104.0
head31,1071,152.0,100.0
head31,1072,156.0,108.0
head31,1073,148.0,112.0
head31,1074,152.0,112.0
head31,1075,152.0,124.0
head31,1076,148.0,124.0
head31,1077,156.0,128.0
head31,1078,184.0,120.0
head31,1083,180.0,132.0
head32,1039,188.0,108.0
head32,1041,188.0,100.0
head32,1042,176.0,72.0
head32,1043,152.0,68.0
head32,1044,148.0,76.0
head32,1046,148.0,84.0
head32,1047,144.0,112.0
head32,1048,152.0,120.0
head32,1049,148.0,124.0
head32,1050,148.0,116.0
head32,1052,144.0,112.0
head32,1053,144.0,88.0
head32,1054,148.0,60.0
head32,1055,140.0,68.0
head32,1056,144.0,64.0
head32,1057,136.0,64.0
head32,1058,140.0,68.0
head32,1059,148.0,76.0
head32,1060,148.0,84.0
head32,1061,156.0,84.0
head32,1062,144.0,64.0
head32,1063,144.0,68.0
head32,1064,140.0,68.0
head32,1065,140.0,80.0
head32,1066,136.0,80.0
head32,1067,136.0,68.0
head32,1068,140.0,76.0
head32,1069,156.0,96.0
head32,1070,152.0,104.0
head32,1071,152.0,100.0
head32,1072,156.0,108.0
head32,1073,148.0,112.0
head32,1074,152.0,112.0
head32,1075,152.0,124.0
head32,1076,148.0,124.0
head32,1077,156.0,128.0
head32,1078,184.0,120.0
head32,1083,180.0,132.0
head33,1052,132.0,156.0
head33,1053,132.0,156.0
head33,1054,132.0,164.0
head33,1055,124.0,164.0
head33,1056,124.0,164.0
head33,1058,124.0,180.0
head33,1060,116.0,172.0
head33,1062,116.0,180.0
head33,1063,108.0,180.0
head33,1064,108.0,188.0
head33,1065,108.0,180.0
head33,1066,100.0,188.0
head33,1067,92.0,188.0
head33,1068,92.0,188.0
head33,1069,92.0,188.0
head33,1070,92.0,196.0
head33,1071,84.0,196.0
head33,1072,84.0,204.0
head33,1073,84.0,204.0
head33,1074,76.0,204.0
head33,1075,68.0,204.0
head33,1076,68.0,212.0
head33,1077,68.0,220.0
head33,1078,60.0,220.0
head33,1079,68.0,228.0
head33,1080,60.0,228.0
head33,1082,60.0,236.0
head33,1083,60.0,236.0
head33,1084,52.0,244.0
head33,1086,52.0,252.0
head33,1087,44.0,252.0
head33,1088,36.0,252.0
head33,1089,52.0,252.0
head34,1052,180.0,84.0
head34,1053,196.0,84.0
head34,1054,188.0,84.0
head34,1055,188.0,100.0
head34,1056,188.0,92.0
head34,1057,188.0,100.0
head34,1058,188.0,100.0
head34,1059,196.0,100.0
head34,1063,204.0,108.0
head34,1064,204.0,108.0
head34,1065,212.0,108.0
head34,1066,212.0,108.0
head34,1069,220.0,116.0
head34,1071,220.0,116.0
head34,1072,220.0,124.0
head34,1073,220.0,124.0
head34,1074,228.0,132.0
head34,1075,228.0,140.0
head34,1076,228.0,140.0
head34,1077,228.0,140.0
head34,1078,228.0,148.0
head34,1079,228.0,156.0
head34,1080,228.0,156.0
head34,1081,236.0,164.0
head34,1082,236.0,164.0
head34,1083,236.0,164.0
head34,1084,236.0,172.0
head34,1085,252.0,172.0
head34,1086,252.0,172.0
head34,1087,252.0,180.0
head34,1088,252.0,180.0
head34,1089,252.0,180.0
head34,1091,252.0,180.0
head34,1094,244.0,188.0
head34,1095,252.0,196.0
