head20,190,140.0,108.0
head20,191,140.0,108.0
head20,192,140.0,100.0
head20,193,140.0,100.0
head20,194,140.0,100.0
head20,195,140.0,100.0
head20,197,148.0,100.0
head20,198,148.0,100.0
head20,199,148.0,92.0
head20,200,148.0,100.0
head20,202,148.0,100.0
head20,203,148.0,92.0
head20,204,156.0,100.0
head20,206,156.0,92.0
head20,207,156.0,100.0
head20,208,148.0,100.0
head20,210,156.0,92.0
head20,212,156.0,84.0
head20,215,156.0,84.0
head21,204,140.0,172.0
head21,205,140.0,172.0
head21,206,144.0,152.0
head21,207,128.0,152.0
head21,208,100.0,132.0
head21,210,100.0,132.0
head21,211,100.0,132.0
head21,212,108.0,124.0
head21,213,100.0,124.0
head21,214,104.0,128.0
head21,215,108.0,124.0
head21,216,108.0,132.0
head21,217,108.0,124.0
head21,219,108.0,124.0
head21,220,108.0,124.0
head21,222,116.0,124.0
head21,224,116.0,124.0
head21,225,116.0,124.0
head21,226,116.0,124.0
head21,227,108.0,124.0
head21,228,116.0,124.0
head21,229,116.0,124.0
head21,230,116.0,124.0
head21,231,116.0,124.0
head21,232,116.0,124.0
head21,233,116.0,124.0
head21,234,116.0,124.0
head21,235,116.0,124.0
head22,175,92.0,156.0
head22,176,92.0,148.0
head22,177,88.0,144.0
head22,178,92.0,148.0
head22,179,92.0,140.0
head22,180,80.0,144.0
head22,181,92.0,148.0
head22,182,92.0,140.0
head22,183,88.0,144.0
head22,184,84.0,140.0
head22,185,92.0,140.0
head22,186,96.0,144.0
head22,187,100.0,140.0
head22,188,92.0,140.0
head22,189,96.0,144.0
head22,190,88.0,136.0
head22,191,92.0,140.0
head22,192,92.0,132.0
head22,193,88.0,136.0
head22,194,88.0,136.0
head22,195,100.0,140.0
head22,196,100.0,132.0
head22,197,104.0,128.0
head22,198,100.0,132.0
head22,199,100.0,132.0
head22,200,108.0,132.0
head22,201,96.0,128.0
head22,202,100.0,132.0
head22,203,100.0,132.0
head22,204,96.0,128.0
head22,205,100.0,132.0
head22,206,100.0,132.0
head22,207,100.0,132.0
head22,208,104.0,128.0
head22,209,96.0,128.0
head22,210,100.0,132.0
head22,211,100.0,132.0
head22,212,108.0,124.0
head22,213,100.0,124.0
head22,214,104.0,128.0
head22,215,108.0,124.0
head22,216,108.0,132.0
head22,217,108.0,124.0
head22,218,112.0,120.0
head22,219,108.0,124.0
head22,220,108.0,124.0
head22,221,104.0,120.0
head22,222,116.0,124.0
head22,223,116.0,116.0
head22,224,116.0,124.0
head22,225,116.0,124.0
head22,226,116.0,124.0
head22,227,108.0,124.0
head22,228,116.0,124.0
head22,229,116.0,124.0
head22,230,116.0,124.0
head22,231,116.0,124.0
head22,232,116.0,124.0
head22,233,116.0,124.0
head22,234,116.0,124.0
head22,235,116.0,124.0
head23,217,260.0,172.0
head23,219,252.0,172.0
head23,220,256.0,176.0
head23,221,252.0,172.0
head23,222,252.0,172.0
head23,223,244.0,172.0
head23,224,244.0,172.0
head23,225,244.0,172.0
head23,226,244.0,172.0
head23,227,244.0,172.0
head23,228,244.0,180.0
head23,229,244.0,172.0
head23,230,236.0,172.0
head23,231,236.0,172.0
head23,233,236.0,172.0
head23,234,236.0,172.0
head23,235,236.0,172.0
head23,237,228.0,172.0
head23,238,236.0,172.0
head23,239,236.0,172.0
head23,240,236.0,172.0
head23,241,236.0,172.0
head23,242,236.0,172.0
head23,244,228.0,164.0
head23,245,228.0,156.0
head23,247,228.0,156.0
head24,30,324.0,172.0
head24,31,324.0,172.0
head24,36,324.0,164.0
head24,37,324.0,164.0
head24,39,324.0,156.0
head24,40,324.0,156.0
head24,41,324.0,156.0
head24,43,324.0,156.0
head24,45,324.0,156.0
head24,46,316.0,148.0
head24,48,316.0,156.0
head24,49,308.0,156.0
head24,50,308.0,156.0
head24,51,300.0,148.0
head24,52,300.0,156.0
head24,53,300.0,148.0
head24,54,300.0,148.0
head24,55,292.0,148.0
head24,56,292.0,148.0
head24,57,292.0,148.0
head24,58,292.0,148.0
head24,59,300.0,148.0
head24,60,292.0,148.0
head24,61,292.0,156.0
head24,62,300.0,148.0
head24,63,284.0,148.0
head24,64,284.0,148.0
head24,65,284.0,148.0
head24,66,284.0,148.0
head24,67,284.0,148.0
head24,68,284.0,140.0
head24,69,284.0,140.0
head24,70,284.0,148.0
head24,71,284.0,148.0
head24,72,292.0,140.0
head24,73,284.0,140.0
head24,74,284.0,140.0
head24,75,284.0,140.0
head24,76,284.0,140.0
head24,77,292.0,140.0
head24,78,292.0,140.0
head24,79,292.0,140.0
head24,80,292.0,140.0
head24,81,292.0,132.0
head24,82,300.0,132.0
head24,83,292.0,132.0
head24,84,292.0,124.0
head24,85,284.0,132.0
head24,86,292.0,124.0
head24,87,284.0,132.0
head24,88,284.0,132.0
head24,89,284.0,124.0
head24,90,284.0,132.0
head24,92,284.0,132.0
head24,93,284.0,124.0
head24,94,284.0,116.0
head24,95,284.0,124.0
head24,96,284.0,124.0
head24,97,284.0,124.0
head24,98,292.0,124.0
head24,99,284.0,124.0
head24,100,284.0,124.0
head24,101,284.0,124.0
head24,102,292.0,116.0
head24,103,284.0,124.0
head24,104,292.0,116.0
head24,107,284.0,124.0
head24,108,284.0,124.0
head24,109,284.0,124.0
head24,110,284.0,132.0
head24,111,284.0,124.0
head24,112,284.0,124.0
head24,113,284.0,124.0
head24,114,284.0,124.0
head24,115,276.0,124.0
head24,116,276.0,124.0
head24,117,276.0,124.0
head24,118,276.0,124.0
head24,119,276.0,124.0
head24,120,268.0,124.0
head24,121,276.0,132.0
head24,122,276.0,124.0
head24,123,268.0,132.0
head24,124,268.0,132.0
head24,125,268.0,132.0
head24,126,268.0,132.0
head24,127,268.0,132.0
head24,128,260.0,132.0
head24,129,268.0,124.0
head24,130,268.0,132.0
head24,131,268.0,132.0
head24,132,260.0,132.0
head24,133,260.0,132.0
head24,134,260.0,132.0
head24,135,260.0,132.0
head24,136,260.0,132.0
head24,137,260.0,132.0
head24,138,260.0,132.0
head24,139,260.0,132.0
head24,140,260.0,132.0
head24,141,260.0,132.0
head24,142,260.0,132.0
head24,143,260.0,132.0
head24,144,260.0,132.0
head24,145,260.0,132.0
head24,146,260.0,132.0
head24,147,260.0,132.0
head24,148,260.0,132.0
head24,149,260.0,132.0
head24,150,260.0,124.0
head24,151,260.0,124.0
head24,152,260.0,124.0
head24,153,260.0,124.0
head24,154,268.0,124.0
head24,155,268.0,124.0
head24,156,260.0,124.0
head24,157,260.0,124.0
head24,159,268.0,116.0
head24,160,260.0,116.0
head24,161,260.0,116.0
head24,162,268.0,108.0
head24,163,268.0,116.0
head24,164,268.0,116.0
head24,165,260.0,116.0
head24,166,260.0,116.0
head24,167,260.0,108.0
head24,168,260.0,108.0
head24,169,268.0,108.0
head24,170,260.0,108.0
head24,171,260.0,108.0
head24,172,260.0,108.0
head24,173,268.0,108.0
head24,174,252.0,108.0
head24,175,252.0,108.0
head24,176,252.0,108.0
head24,177,260.0,108.0
head24,178,252.0,108.0
head24,179,252.0,108.0
head24,180,252.0,108.0
head24,181,252.0,108.0
head24,182,252.0,108.0
head24,183,252.0,108.0
head24,184,252.0,108.0
head24,185,252.0,116.0
head24,186,252.0,116.0
head24,187,252.0,116.0
head24,188,244.0,116.0
head24,189,252.0,116.0
head24,190,244.0,116.0
head24,191,244.0,116.0
head24,192,244.0,116.0
head24,194,252.0,116.0
head24,196,252.0,124.0
head24,197,244.0,116.0
head24,198,252.0,124.0
head24,199,244.0,116.0
head24,200,244.0,116.0
head24,201,244.0,116.0
head24,202,236.0,116.0
head24,203,236.0,124.0
head24,204,244.0,116.0
head24,205,244.0,116.0
head24,206,236.0,116.0
head24,207,228.0,124.0
head24,208,228.0,124.0
head24,209,236.0,116.0
head24,210,236.0,116.0
head24,211,236.0,116.0
head24,215,228.0,124.0
head24,216,220.0,116.0
head24,217,228.0,116.0
head24,218,220.0,116.0
head24,219,212.0,116.0
head24,220,212.0,116.0
head24,221,220.0,116.0
head24,222,220.0,116.0
head24,223,220.0,108.0
head24,224,220.0,108.0
head24,225,220.0,108.0
head24,226,220.0,108.0
head24,227,220.0,108.0
head24,228,212.0,108.0
head24,229,220.0,108.0
head24,230,212.0,108.0
head24,231,212.0,108.0
head24,232,220.0,100.0
head24,233,220.0,100.0
head24,234,220.0,100.0
head24,235,220.0,100.0
head24,236,220.0,100.0
head24,237,212.0,100.0
head24,238,212.0,100.0
head24,239,212.0,100.0
head24,240,212.0,100.0
head24,241,204.0,100.0
head24,242,204.0,100.0
head24,243,204.0,100.0
head24,244,204.0,100.0
head24,245,196.0,100.0
head24,246,196.0,100.0
head24,247,204.0,92.0
head24,248,196.0,92.0
head24,250,196.0,92.0
head24,251,196.0,100.0
head24,252,196.0,100.0
head24,253,196.0,100.0
head24,254,196.0,100.0
head24,255,196.0,100.0
head24,256,188.0,100.0
head24,257,188.0,100.0
head24,258,188.0,100.0
head24,259,196.0,100.0
head24,262,188.0,92.0
head24,265,188.0,92.0
head24,268,188.0,92.0
head24,269,188.0,92.0
head24,270,188.0,92.0
head24,271,188.0,92.0
head24,272,188.0,92.0
head24,273,196.0,92.0
head24,274,188.0,92.0
head24,275,188.0,92.0
head24,276,196.0,92.0
head24,277,196.0,100.0
head25,197,60.0,140.0
head25,199,52.0,140.0
head25,201,52.0,140.0
head25,204,60.0,140.0
head25,206,68.0,140.0
head25,208,68.0,140.0
head25,209,68.0,148.0
head25,212,60.0,148.0
head25,214,60.0,148.0
head25,215,68.0,156.0
head25,217,68.0,156.0
head25,218,68.0,156.0
head25,220,68.0,156.0
head25,221,60.0,148.0
head25,222,68.0,148.0
head25,223,76.0,148.0
head25,224,68.0,156.0
head25,225,68.0,148.0
head25,226,68.0,156.0
head25,227,68.0,156.0
head25,228,76.0,156.0
head25,229,68.0,156.0
head25,230,76.0,156.0
head25,231,68.0,156.0
head25,232,68.0,156.0
head25,233,76.0,156.0
head25,234,68.0,156.0
head25,235,76.0,156.0
head25,236,68.0,164.0
head25,238,68.0,156.0
head25,239,68.0,156.0
head25,240,68.0,164.0
head25,241,68.0,164.0
head25,242,76.0,164.0
head25,243,68.0,156.0
head25,244,68.0,156.0
head25,245,68.0,156.0
head25,246,68.0,164.0
head25,247,68.0,156.0
head25,248,68.0,156.0
head25,249,68.0,156.0
head25,250,68.0,156.0
head25,251,68.0,156.0
head25,252,68.0,156.0
head25,253,68.0,164.0
head25,254,68.0,156.0
head25,255,68.0,156.0
head25,256,60.0,164.0
head25,257,68.0,164.0
head25,258,68.0,164.0
head25,259,68.0,164.0
head25,260,68.0,156.0
head25,261,68.0,156.0
head25,262,68.0,156.0
head25,263,76.0,156.0
head25,264,76.0,148.0
head25,265,76.0,156.0
head25,267,76.0,148.0
head25,268,76.0,148.0
head25,269,76.0,148.0
head25,270,76.0,148.0
head25,272,76.0,148.0
head25,273,76.0,140.0
head25,274,84.0,140.0
head25,275,84.0,140.0
head25,276,84.0,132.0
head25,277,84.0,140.0
head25,278,84.0,132.0
head25,279,84.0,140.0
head25,280,84.0,132.0
head25,281,84.0,132.0
head25,282,84.0,132.0
head25,283,84.0,132.0
head25,284,84.0,132.0
head25,286,84.0,132.0
head25,287,84.0,132.0
head25,288,84.0,132.0
head25,289,84.0,124.0
head25,290,84.0,124.0
head25,291,84.0,124.0
head25,292,84.0,124.0
head25,293,84.0,124.0
head25,295,84.0,124.0
head25,297,84.0,124.0
head25,298,84.0,124.0
head25,299,84.0,124.0
head25,303,84.0,124.0
head25,304,92.0,124.0
head25,307,92.0,132.0
head25,308,92.0,132.0
head26,276,220.0,140.0
head26,278,212.0,140.0
head26,279,212.0,140.0
head26,280,204.0,140.0
head26,281,212.0,140.0
head26,283,212.0,140.0
head26,284,212.0,140.0
head26,286,204.0,140.0
head26,287,212.0,140.0
head26,288,212.0,140.0
head26,289,212.0,140.0
head26,290,204.0,140.0
head26,291,204.0,132.0
head26,292,204.0,132.0
head26,293,212.0,132.0
head26,294,204.0,132.0
head26,295,204.0,132.0
head26,296,204.0,140.0
head26,297,204.0,132.0
head26,302,204.0,132.0
head26,303,204.0,124.0
head26,304,204.0,124.0
head26,305,204.0,124.0
head26,307,204.0,124.0
head26,310,204.0,116.0
head26,311,204.0,116.0
head27,237,324.0,204.0
head27,238,324.0,204.0
head27,239,324.0,204.0
head27,240,324.0,204.0
head27,241,324.0,204.0
head27,242,316.0,212.0
head27,243,324.0,204.0
head27,244,316.0,204.0
head27,246,324.0,212.0
head27,247,324.0,204.0
head27,249,324.0,212.0
head27,250,324.0,212.0
head27,251,324.0,204.0
head27,252,324.0,204.0
head27,254,324.0,204.0
head27,255,324.0,204.0
head27,256,316.0,204.0
head27,257,324.0,204.0
head27,258,324.0,204.0
head27,259,316.0,204.0
head27,260,324.0,204.0
head27,261,324.0,204.0
head27,262,316.0,204.0
head27,263,324.0,204.0
head27,264,324.0,204.0
head27,265,324.0,204.0
head27,266,324.0,196.0
head27,268,316.0,204.0
head27,269,324.0,196.0
head27,270,316.0,196.0
head27,273,316.0,196.0
head27,274,316.0,204.0
head27,275,324.0,204.0
head27,276,316.0,196.0
head27,277,316.0,196.0
head27,278,316.0,196.0
head27,279,316.0,196.0
head27,280,316.0,196.0
head27,281,316.0,188.0
head27,283,316.0,196.0
head27,288,316.0,188.0
head27,289,316.0,196.0
head27,291,316.0,188.0
head27,292,316.0,196.0
head27,293,316.0,188.0
head27,295,316.0,196.0
head27,298,316.0,196.0
head27,299,308.0,196.0
head27,301,308.0,196.0
head27,303,308.0,196.0
head27,304,316.0,196.0
head27,305,308.0,196.0
head27,306,308.0,196.0
head27,307,316.0,196.0
head27,308,316.0,196.0
head27,309,308.0,196.0
head27,310,308.0,196.0
head27,311,308.0,196.0
head27,312,308.0,196.0
head27,313,308.0,196.0
head27,314,308.0,196.0
head27,315,308.0,196.0
head27,316,308.0,196.0
head27,317,308.0,196.0
head27,319,308.0,196.0
head27,323,308.0,196.0
head27,324,308.0,196.0
head27,327,308.0,196.0
head28,270,164.0,156.0
head28,273,164.0,140.0
head28,274,144.0,104.0
head28,276,144.0,88.0
head28,277,148.0,76.0
head28,278,164.0,68.0
head28,279,168.0,64.0
head28,280,152.0,64.0
head28,281,148.0,68.0
head28,282,156.0,92.0
head28,283,144.0,96.0
head28,284,144.0,80.0
head28,286,140.0,84.0
head28,287,140.0,84.0
head28,288,136.0,72.0
head28,293,152.0,80.0
head28,294,180.0,68.0
head28,295,188.0,60.0
head28,296,196.0,68.0
head28,297,196.0,60.0
head28,298,196.0,60.0
head28,299,184.0,64.0
head28,300,192.0,56.0
head28,301,196.0,60.0
head28,302,196.0,60.0
head28,303,196.0,60.0
head28,304,176.0,56.0
head28,305,164.0,60.0
head28,306,156.0,60.0
head28,307,168.0,56.0
head28,308,192.0,64.0
head28,309,188.0,52.0
head28,310,172.0,52.0
head28,311,176.0,72.0
head28,312,168.0,72.0
head28,313,180.0,68.0
head28,314,188.0,68.0
head28,315,192.0,80.0
head28,316,176.0,72.0
head28,317,156.0,68.0
head28,318,148.0,52.0
head28,320,160.0,52.0
head28,321,176.0,48.0
head28,322,180.0,60.0
head28,323,188.0,68.0
head28,324,192.0,56.0
head28,325,192.0,52.0
head28,326,180.0,60.0
head28,327,180.0,64.0
head28,328,192.0,56.0
head28,329,184.0,60.0
head28,330,172.0,60.0
head28,331,148.0,56.0
head29,258,156.0,140.0
head29,259,156.0,140.0
head29,260,136.0,120.0
head29,261,136.0,112.0
head29,262,156.0,92.0
head29,263,148.0,100.0
head29,264,160.0,88.0
head29,265,168.0,56.0
head29,266,164.0,60.0
head29,267,180.0,60.0
head29,268,176.0,56.0
head29,269,160.0,56.0
head29,270,148.0,76.0
head29,271,148.0,84.0
head29,272,152.0,88.0
head29,273,152.0,88.0
head29,274,148.0,68.0
head29,278,164.0,68.0
head29,279,168.0,64.0
head29,280,152.0,64.0
head29,281,148.0,68.0
head29,282,156.0,92.0
head29,283,144.0,96.0
head29,284,144.0,80.0
head29,286,140.0,84.0
head29,287,140.0,84.0
head29,288,136.0,72.0
head29,293,152.0,80.0
head29,294,180.0,68.0
head29,295,188.0,60.0
head29,296,196.0,68.0
head29,297,196.0,60.0
head29,298,196.0,60.0
head29,299,184.0,64.0
head29,300,192.0,56.0
head29,301,196.0,60.0
head29,302,196.0,60.0
head29,303,196.0,60.0
head29,304,176.0,56.0
head29,305,164.0,60.0
head29,306,156.0,60.0
head29,307,168.0,56.0
head29,308,192.0,64.0
head29,309,188.0,52.0
head29,310,172.0,52.0
head29,311,176.0,72.0
head29,312,168.0,72.0
head29,313,180.0,68.0
head29,314,188.0,68.0
head29,315,192.0,80.0
head29,316,176.0,72.0
head29,317,156.0,68.0
head29,318,148.0,52.0
head29,320,160.0,52.0
head29,321,176.0,48.0
head29,322,180.0,60.0
head29,323,188.0,68.0
head29,324,192.0,56.0
head29,325,192.0,52.0
head29,326,180.0,60.0
head29,327,180.0,64.0
head29,328,192.0,56.0
head29,329,184.0,60.0
head29,330,172.0,60.0
head29,331,148.0,56.0
head30,257,220.0,148.0
head30,258,228.0,148.0
head30,259,224.0,136.0
head30,260,228.0,148.0
head30,261,212.0,140.0
head30,262,184.0,112.0
head30,263,160.0,64.0
head30,264,164.0,60.0
head30,265,172.0,60.0
head30,266,164.0,60.0
head30,267,180.0,60.0
head30,268,176.0,56.0
head30,269,160.0,56.0
head30,270,148.0,76.0
head30,271,148.0,84.0
head30,272,152.0,88.0
head30,273,152.0,88.0
head30,274,148.0,68.0
head30,278,164.0,68.0
head30,279,168.0,64.0
head30,280,152.0,64.0
head30,281,148.0,68.0
head30,282,156.0,92.0
head30,283,144.0,96.0
head30,284,144.0,80.0
head30,286,140.0,84.0
head30,287,140.0,84.0
head30,288,136.0,72.0
head30,293,152.0,80.0
head30,294,180.0,68.0
head30,295,188.0,60.0
head30,296,196.0,68.0
head30,297,196.0,60.0
head30,298,196.0,60.0
head30,299,184.0,64.0
head30,300,192.0,56.0
head30,301,196.0,60.0
head30,302,196.0,60.0
head30,303,196.0,60.0
head30,304,176.0,56.0
head30,305,164.0,60.0
head30,306,156.0,60.0
head30,307,168.0,56.0
head30,308,192.0,64.0
head30,309,188.0,52.0
head30,310,172.0,52.0
head30,311,176.0,72.0
head30,312,168.0,72.0
head30,313,180.0,68.0
head30,314,188.0,68.0
head30,315,192.0,80.0
head30,316,176.0,72.0
head30,317,156.0,68.0
head30,318,148.0,52.0
head30,320,160.0,52.0
head30,321,176.0,48.0
head30,322,180.0,60.0
head30,323,188.0,68.0
head30,324,192.0,56.0
head30,325,192.0,52.0
head30,326,180.0,60.0
head30,327,180.0,64.0
head30,328,192.0,56.0
head30,329,184.0,60.0
head30,330,172.0,60.0
head30,331,148.0,56.0
head31,315,100.0,140.0
head31,316,92.0,132.0
head31,317,100.0,140.0
head31,318,100.0,132.0
head31,319,100.0,132.0
head31,320,100.0,132.0
head31,321,100.0,140.0
head31,322,100.0,140.0
head31,323,108.0,140.0
head31,324,100.0,148.0
head31,325,108.0,148.0
head31,326,108.0,140.0
head31,327,108.0,148.0
head31,328,108.0,148.0
head31,329,108.0,148.0
head31,330,116.0,140.0
head31,331,116.0,140.0
head31,332,108.0,140.0
head31,333,116.0,140.0
head31,334,116.0,140.0
head31,335,116.0,148.0
head31,336,116.0,140.0
head31,337,116.0,148.0
head31,338,116.0,148.0
head31,339,116.0,148.0
head31,340,116.0,148.0
head31,341,116.0,140.0
head31,342,124.0,140.0
head31,343,124.0,140.0
head31,344,108.0,140.0
head31,345,124.0,140.0
head31,346,116.0,140.0
head31,347,116.0,140.0
head31,348,116.0,140.0
head31,349,124.0,132.0
head31,350,116.0,140.0
head31,351,124.0,132.0
head31,352,116.0,132.0
head31,353,116.0,132.0
head31,354,124.0,132.0
head31,355,124.0,132.0
head31,356,116.0,124.0
head31,357,116.0,124.0
head31,358,116.0,124.0
head31,360,116.0,124.0
head31,361,116.0,116.0
head31,364,116.0,116.0
head31,365,124.0,116.0
head32,312,316.0,28.0
head32,317,316.0,28.0
head32,318,316.0,28.0
head32,319,316.0,28.0
head32,322,324.0,28.0
head32,323,324.0,28.0
head32,324,324.0,28.0
head32,325,324.0,28.0
head32,326,324.0,28.0
head32,327,324.0,28.0
head32,328,324.0,28.0
head32,329,324.0,28.0
head32,330,316.0,28.0
head32,331,324.0,28.0
head32,332,324.0,28.0
head32,333,324.0,28.0
head32,334,316.0,28.0
head32,336,324.0,28.0
head32,337,324.0,28.0
head32,338,324.0,28.0
head32,340,324.0,28.0
head32,341,324.0,28.0
head32,342,324.0,28.0
head32,343,324.0,28.0
head32,344,324.0,28.0
head32,345,324.0,28.0
head32,346,324.0,28.0
head32,348,316.0,28.0
head32,350,324.0,28.0
head32,352,324.0,28.0
head32,353,324.0,28.0
head32,354,324.0,28.0
head32,355,324.0,28.0
head32,357,324.0,28.0
head32,359,324.0,28.0
head32,360,324.0,28.0
head32,361,324.0,28.0
head32,362,324.0,28.0
head32,364,324.0,28.0
head32,365,324.0,28.0
head32,368,324.0,28.0
head33,298,244.0,156.0
head33,301,236.0,156.0
head33,302,244.0,156.0
head33,303,244.0,156.0
head33,306,244.0,156.0
head33,308,244.0,156.0
head33,309,236.0,164.0
head33,311,236.0,156.0
head33,312,236.0,156.0
head33,313,236.0,148.0
head33,314,236.0,148.0
head33,315,236.0,148.0
head33,316,236.0,148.0
head33,317,236.0,148.0
head33,318,236.0,148.0
head33,319,236.0,140.0
head33,320,236.0,140.0
head33,321,236.0,148.0
head33,322,236.0,140.0
head33,323,236.0,140.0
head33,324,228.0,140.0
head33,325,236.0,132.0
head33,326,228.0,132.0
head33,327,236.0,132.0
head33,328,228.0,140.0
head33,329,228.0,140.0
head33,330,228.0,140.0
head33,331,228.0,132.0
head33,333,228.0,132.0
head33,334,220.0,132.0
head33,335,220.0,140.0
head33,337,220.0,132.0
head33,339,212.0,132.0
head33,341,212.0,132.0
head33,344,204.0,132.0
head33,348,204.0,132.0
head33,351,204.0,124.0
head33,353,204.0,132.0
head33,354,204.0,124.0
head33,356,204.0,124.0
head33,357,212.0,124.0
head33,359,204.0,124.0
head33,363,204.0,116.0
head33,364,204.0,116.0
head33,365,204.0,116.0
head33,368,204.0,108.0
head33,371,204.0,108.0
head33,373,204.0,108.0
head33,374,204.0,108.0
head33,375,204.0,100.0
head33,376,204.0,100.0
head33,378,204.0,100.0
head33,379,204.0,100.0
head33,382,204.0,108.0
head33,384,196.0,100.0
head34,276,172.0,132.0
head34,278,164.0,132.0
head34,279,164.0,132.0
head34,282,172.0,132.0
head34,283,164.0,132.0
head34,284,164.0,132.0
head34,285,164.0,132.0
head34,287,164.0,124.0
head34,288,164.0,132.0
head34,290,156.0,132.0
head34,292,156.0,124.0
head34,293,156.0,116.0
head34,294,156.0,116.0
head34,298,148.0,116.0
head34,299,148.0,116.0
head34,300,148.0,116.0
head34,301,156.0,116.0
head34,302,148.0,116.0
head34,303,148.0,124.0
head34,304,148.0,116.0
head34,305,148.0,116.0
head34,306,140.0,116.0
head34,307,148.0,116.0
head34,308,140.0,116.0
head34,309,148.0,116.0
head34,310,156.0,116.0
head34,311,148.0,108.0
head34,313,148.0,116.0
head34,314,156.0,116.0
head34,315,148.0,116.0
head34,316,148.0,116.0
head34,317,148.0,116.0
head34,320,148.0,108.0
head34,321,156.0,116.0
head34,322,156.0,108.0
head34,323,156.0,108.0
head34,324,156.0,108.0
head34,326,156.0,108.0
head34,327,156.0,100.0
head34,328,164.0,100.0
head34,329,156.0,100.0
head34,330,164.0,100.0
head34,331,180.0,100.0
head34,332,172.0,100.0
head34,334,164.0,100.0
head34,335,172.0,100.0
head34,336,172.0,100.0
head34,339,172.0,100.0
head34,340,172.0,100.0
head34,341,172.0,100.0
head34,342,172.0,92.0
head34,347,172.0,92.0
head34,350,180.0,92.0
head34,352,188.0,92.0
head34,355,188.0,84.0
head34,357,188.0,68.0
head34,358,188.0,84.0
head34,360,172.0,84.0
head34,361,180.0,92.0
head34,362,172.0,84.0
head34,364,172.0,76.0
head34,366,164.0,84.0
head34,369,156.0,76.0
head34,370,164.0,76.0
head34,371,164.0,76.0
head34,372,148.0,76.0
head34,374,148.0,76.0
head34,375,156.0,68.0
head34,376,164.0,68.0
head34,377,156.0,60.0
head34,378,164.0,68.0
head34,379,164.0,60.0
head34,384,172.0,60.0
head35,333,308.0,196.0
head35,334,308.0,196.0
head35,339,308.0,196.0
head35,341,308.0,196.0
head35,342,308.0,196.0
head35,344,308.0,196.0
head35,345,308.0,196.0
head35,346,308.0,196.0
head35,347,308.0,196.0
head35,351,308.0,196.0
head35,352,308.0,196.0
head35,353,308.0,196.0
head35,354,308.0,196.0
head35,355,308.0,196.0
head35,356,300.0,196.0
head35,357,300.0,196.0
head35,358,308.0,196.0
head35,359,308.0,196.0
head35,360,308.0,196.0
head35,362,308.0,196.0
head35,363,308.0,196.0
head35,364,300.0,196.0
head35,366,308.0,196.0
head35,367,300.0,196.0
head35,368,300.0,196.0
head35,369,300.0,196.0
head35,370,300.0,196.0
head35,372,300.0,196.0
head35,374,300.0,196.0
head35,375,300.0,196.0
head35,377,300.0,196.0
head35,378,300.0,196.0
head35,380,300.0,196.0
head35,381,300.0,196.0
head35,382,300.0,196.0
head35,383,300.0,196.0
head35,384,300.0,196.0
head35,385,300.0,196.0
head35,386,300.0,196.0
head35,387,300.0,196.0
head35,388,300.0,196.0
head35,389,300.0,196.0
head35,390,300.0,196.0
head35,391,300.0,196.0
head35,392,300.0,196.0
head35,393,300.0,188.0
head35,394,300.0,188.0
head35,395,300.0,188.0
head35,396,292.0,196.0
head35,399,292.0,188.0
head35,400,300.0,188.0
head35,401,300.0,196.0
head35,404,292.0,188.0
head35,406,300.0,188.0
head36,291,28.0,236.0
head36,293,28.0,236.0
head36,294,28.0,244.0
head36,295,28.0,236.0
head36,296,28.0,236.0
head36,297,28.0,236.0
head36,298,28.0,236.0
head36,299,28.0,244.0
head36,300,28.0,244.0
head36,301,36.0,244.0
head36,302,28.0,244.0
head36,303,36.0,244.0
head36,304,36.0,244.0
head36,305,36.0,244.0
head36,306,36.0,244.0
head36,307,36.0,244.0
head36,308,28.0,236.0
head36,309,36.0,244.0
head36,310,36.0,236.0
head36,311,36.0,236.0
head36,312,36.0,236.0
head36,313,36.0,236.0
head36,314,36.0,236.0
head36,315,36.0,236.0
head36,316,36.0,236.0
head36,317,36.0,228.0
head36,318,44.0,228.0
head36,319,44.0,228.0
head36,320,36.0,228.0
head36,321,36.0,228.0
head36,322,36.0,228.0
head36,324,36.0,228.0
head36,325,36.0,228.0
head36,327,36.0,220.0
head36,328,36.0,220.0
head36,329,36.0,220.0
head36,330,36.0,220.0
head36,331,36.0,220.0
head36,332,36.0,220.0
head36,333,36.0,220.0
head36,334,36.0,220.0
head36,335,36.0,212.0
head36,336,36.0,220.0
head36,341,44.0,220.0
head36,342,36.0,220.0
head36,343,36.0,212.0
head36,344,36.0,212.0
head36,345,36.0,212.0
head36,346,44.0,212.0
head36,347,44.0,212.0
head36,348,44.0,212.0
head36,349,44.0,212.0
head36,350,36.0,212.0
head36,351,44.0,212.0
head36,352,36.0,212.0
head36,353,36.0,212.0
head36,354,36.0,212.0
head36,355,36.0,212.0
head36,356,36.0,212.0
head36,358,44.0,220.0
head36,359,36.0,212.0
head36,360,44.0,212.0
head36,361,36.0,212.0
head36,362,44.0,212.0
head36,363,44.0,212.0
head36,364,44.0,212.0
head36,365,44.0,212.0
head36,366,44.0,204.0
head36,367,52.0,212.0
head36,368,52.0,212.0
head36,369,52.0,212.0
head36,370,52.0,212.0
head36,371,44.0,212.0
head36,372,52.0,212.0
head36,373,44.0,212.0
head36,374,44.0,212.0
head36,375,44.0,212.0
head36,376,44.0,212.0
head36,377,44.0,212.0
