head29,430,116.0,164.0
head29,431,116.0,164.0
head29,432,124.0,164.0
head29,433,124.0,156.0
head29,434,116.0,156.0
head29,435,116.0,156.0
head29,436,124.0,156.0
head29,437,116.0,156.0
head29,438,124.0,156.0
head29,439,116.0,156.0
head29,440,116.0,148.0
head29,441,116.0,148.0
head29,442,116.0,148.0
head29,443,116.0,148.0
head29,444,116.0,148.0
head29,445,124.0,148.0
head29,446,116.0,148.0
head29,447,124.0,148.0
head29,448,116.0,148.0
head29,449,124.0,140.0
head29,450,124.0,140.0
head29,451,132.0,140.0
head29,452,124.0,140.0
head29,453,124.0,140.0
head29,454,132.0,132.0
head29,455,124.0,132.0
head29,456,132.0,132.0
head29,457,132.0,132.0
head29,458,140.0,132.0
head29,459,140.0,132.0
head29,460,140.0,132.0
head29,461,140.0,132.0
head29,463,148.0,132.0
head29,464,156.0,124.0
head29,466,148.0,124.0
head29,468,148.0,124.0
head29,469,148.0,124.0
head29,470,148.0,124.0
head29,474,148.0,116.0
head29,475,148.0,108.0
head29,476,148.0,108.0
head29,478,148.0,108.0
head29,479,148.0,108.0
head29,480,148.0,100.0
head29,481,148.0,108.0
head29,482,148.0,100.0
head29,483,148.0,92.0
head29,484,148.0,100.0
head29,485,148.0,92.0
head29,486,148.0,92.0
head29,487,148.0,92.0
head29,488,148.0,84.0
head29,489,148.0,92.0
head29,490,148.0,92.0
head29,491,148.0,84.0
head29,492,148.0,84.0
head29,493,148.0,84.0
head29,494,148.0,84.0
head29,495,148.0,84.0
head29,496,156.0,76.0
head29,498,156.0,76.0
head29,500,148.0,68.0
head29,501,148.0,76.0
head29,502,156.0,76.0
head29,505,148.0,68.0
head29,507,156.0,68.0
head29,509,156.0,68.0
head29,510,156.0,68.0
head29,511,148.0,60.0
head29,512,148.0,60.0
head29,513,148.0,60.0
head29,514,148.0,60.0
head29,516,156.0,52.0
head30,508,132.0,180.0
head30,510,116.0,180.0
head30,511,80.0,168.0
head30,512,28.0,136.0
head30,514,28.0,124.0
head30,516,28.0,124.0
head30,517,36.0,120.0
head30,519,60.0,128.0
head30,521,72.0,124.0
head30,522,72.0,132.0
head30,523,60.0,160.0
head30,524,68.0,172.0
head30,525,84.0,172.0
head30,526,76.0,172.0
head30,527,76.0,172.0
head30,528,76.0,172.0
head30,529,76.0,172.0
head30,530,76.0,172.0
head30,531,84.0,172.0
head30,532,84.0,172.0
head30,533,76.0,172.0
head30,534,76.0,172.0
head30,535,76.0,172.0
head30,536,76.0,172.0
head30,538,84.0,172.0
head30,541,84.0,164.0
head31,532,124.0,148.0
head31,535,124.0,140.0
head31,536,128.0,136.0
head31,537,136.0,144.0
head31,538,124.0,132.0
head31,539,124.0,140.0
head31,540,136.0,136.0
head31,541,160.0,112.0
head31,542,172.0,68.0
head31,543,188.0,60.0
head31,544,188.0,76.0
head31,545,188.0,68.0
head31,546,180.0,68.0
head31,547,180.0,68.0
head31,548,180.0,68.0
head31,549,180.0,68.0
head31,550,180.0,68.0
head31,551,180.0,68.0
head31,552,188.0,68.0
head31,553,180.0,68.0
head31,554,180.0,68.0
head31,555,188.0,68.0
head31,557,188.0,60.0
head31,559,188.0,60.0
head32,381,220.0,140.0
head32,383,220.0,140.0
head32,384,224.0,128.0
head32,385,248.0,120.0
head32,386,260.0,116.0
head32,387,252.0,124.0
head32,388,252.0,124.0
head32,389,260.0,124.0
head32,390,260.0,124.0
head32,391,252.0,124.0
head32,392,260.0,116.0
head32,393,260.0,124.0
head32,394,260.0,124.0
head32,395,252.0,124.0
head32,396,252.0,124.0
head32,397,252.0,124.0
head32,398,260.0,116.0
head32,399,252.0,124.0
head32,400,252.0,124.0
head32,401,260.0,116.0
head32,402,252.0,116.0
head32,403,252.0,116.0
head32,404,252.0,108.0
head32,405,252.0,116.0
head32,406,260.0,108.0
head32,407,252.0,108.0
head32,408,244.0,108.0
head32,409,244.0,108.0
head32,410,252.0,108.0
head32,411,252.0,100.0
head32,412,244.0,108.0
head32,413,252.0,100.0
head32,414,252.0,100.0
head32,415,252.0,100.0
head32,416,252.0,100.0
head32,417,244.0,108.0
head32,418,244.0,108.0
head32,419,244.0,108.0
head32,420,244.0,108.0
head32,421,244.0,108.0
head32,422,244.0,108.0
head32,423,244.0,108.0
head32,424,244.0,108.0
head32,425,244.0,108.0
head32,426,244.0,108.0
head32,427,244.0,116.0
head32,428,244.0,108.0
head32,429,236.0,116.0
head32,430,244.0,116.0
head32,431,236.0,116.0
head32,432,236.0,116.0
head32,433,244.0,124.0
head32,435,236.0,124.0
head32,436,228.0,124.0
head32,437,228.0,124.0
head32,438,228.0,124.0
head32,439,228.0,124.0
head32,440,228.0,124.0
head32,441,220.0,124.0
head32,442,220.0,124.0
head32,444,228.0,124.0
head32,445,228.0,116.0
head32,447,228.0,116.0
head32,448,228.0,116.0
head32,449,228.0,116.0
head32,450,228.0,124.0
head32,451,228.0,116.0
head32,452,228.0,116.0
head32,453,228.0,116.0
head32,454,220.0,108.0
head32,455,228.0,108.0
head32,456,220.0,108.0
head32,457,220.0,108.0
head32,459,220.0,108.0
head32,460,220.0,116.0
head32,461,220.0,100.0
head32,462,220.0,108.0
head32,463,212.0,108.0
head32,464,220.0,108.0
head32,465,220.0,100.0
head32,466,220.0,100.0
head32,467,220.0,100.0
head32,468,212.0,108.0
head32,469,220.0,100.0
head32,470,220.0,100.0
head32,471,204.0,100.0
head32,472,204.0,100.0
head32,473,204.0,100.0
head32,474,204.0,100.0
head32,475,212.0,100.0
head32,476,212.0,116.0
head32,478,204.0,108.0
head32,479,196.0,100.0
head32,480,204.0,108.0
head32,481,204.0,108.0
head32,482,204.0,100.0
head32,483,196.0,108.0
head32,484,204.0,108.0
head32,485,196.0,108.0
head32,486,196.0,108.0
head32,487,196.0,108.0
head32,488,196.0,108.0
head32,489,196.0,108.0
head32,490,196.0,108.0
head32,491,204.0,108.0
head32,492,196.0,108.0
head32,493,204.0,108.0
head32,494,204.0,108.0
head32,495,204.0,100.0
head32,496,204.0,100.0
head32,497,204.0,100.0
head32,498,204.0,108.0
head32,499,204.0,108.0
head32,500,204.0,100.0
head32,501,204.0,100.0
head32,502,204.0,100.0
head32,503,204.0,100.0
head32,504,204.0,100.0
head32,505,204.0,100.0
head32,506,204.0,100.0
head32,507,204.0,100.0
head32,508,212.0,100.0
head32,509,204.0,92.0
head32,510,204.0,92.0
head32,511,204.0,92.0
head32,512,204.0,92.0
head32,513,204.0,92.0
head32,514,204.0,92.0
head32,515,204.0,92.0
head32,516,204.0,92.0
head32,517,204.0,100.0
head32,519,204.0,92.0
head32,520,212.0,84.0
head32,521,204.0,92.0
head32,522,204.0,92.0
head32,523,196.0,84.0
head32,524,204.0,92.0
head32,525,196.0,84.0
head32,526,204.0,76.0
head32,527,204.0,84.0
head32,528,196.0,84.0
head32,529,196.0,76.0
head32,530,196.0,76.0
head32,531,196.0,76.0
head32,532,196.0,76.0
head32,533,196.0,76.0
head32,534,196.0,76.0
head32,535,196.0,76.0
head32,536,188.0,76.0
head32,537,188.0,76.0
head32,538,188.0,76.0
head32,539,188.0,76.0
head32,540,188.0,76.0
head32,541,188.0,76.0
head32,542,188.0,76.0
head32,543,188.0,76.0
head32,544,188.0,76.0
head32,545,188.0,68.0
head32,546,180.0,68.0
head32,547,180.0,68.0
head32,548,180.0,68.0
head32,549,180.0,68.0
head32,550,180.0,68.0
head32,551,180.0,68.0
head32,552,188.0,68.0
head32,553,180.0,68.0
head32,554,180.0,68.0
head32,555,188.0,68.0
head32,557,188.0,60.0
head32,559,188.0,60.0
head33,324,252.0,164.0
head33,329,260.0,164.0
head33,330,248.0,144.0
head33,331,216.0,112.0
head33,332,172.0,60.0
head33,336,180.0,52.0
head33,339,184.0,68.0
head33,340,176.0,80.0
head33,341,172.0,72.0
head33,342,180.0,60.0
head33,343,180.0,68.0
head33,344,168.0,72.0
head33,345,168.0,56.0
head33,346,172.0,60.0
head33,347,164.0,68.0
head33,348,168.0,64.0
head33,349,192.0,80.0
head33,350,196.0,108.0
head33,351,204.0,108.0
head33,352,200.0,112.0
head33,353,192.0,104.0
head33,354,180.0,76.0
head33,355,188.0,28.0
head33,356,176.0,68.0
head33,357,152.0,88.0
head33,358,156.0,84.0
head33,359,164.0,68.0
head33,360,180.0,68.0
head33,361,176.0,64.0
head33,362,164.0,68.0
head33,363,156.0,68.0
head33,364,164.0,68.0
head33,365,164.0,60.0
head33,366,164.0,60.0
head33,367,164.0,60.0
head33,368,176.0,72.0
head33,369,176.0,72.0
head33,370,180.0,60.0
head33,371,180.0,68.0
head33,372,188.0,68.0
head33,373,180.0,60.0
head33,374,180.0,60.0
head33,375,188.0,60.0
head33,376,192.0,64.0
head33,377,196.0,68.0
head33,379,188.0,60.0
head33,380,188.0,52.0
head33,383,204.0,52.0
head33,384,200.0,72.0
head33,385,196.0,68.0
head33,386,196.0,68.0
head33,387,196.0,76.0
head33,388,188.0,68.0
head33,389,192.0,72.0
head33,390,188.0,68.0
head33,391,180.0,60.0
head33,392,184.0,64.0
head33,393,196.0,68.0
head33,395,188.0,92.0
head33,396,184.0,96.0
head33,397,160.0,104.0
head33,398,148.0,100.0
head33,399,164.0,100.0
head33,400,164.0,100.0
head33,401,164.0,100.0
head33,402,164.0,100.0
head33,403,164.0,100.0
head33,404,164.0,92.0
head33,405,164.0,92.0
head33,406,164.0,92.0
head33,407,184.0,72.0
head33,408,184.0,64.0
head33,409,188.0,60.0
head33,410,172.0,60.0
head33,411,152.0,80.0
head33,412,164.0,84.0
head33,413,180.0,68.0
head33,414,184.0,56.0
head33,415,184.0,52.0
head33,416,188.0,52.0
head33,417,196.0,64.0
head33,418,192.0,64.0
head33,419,192.0,52.0
head33,420,172.0,68.0
head33,421,164.0,68.0
head33,422,156.0,68.0
head33,423,156.0,68.0
head33,424,156.0,68.0
head33,425,156.0,60.0
head33,426,156.0,60.0
head33,427,152.0,56.0
head33,428,156.0,60.0
head33,429,148.0,52.0
head33,430,156.0,60.0
head33,431,156.0,52.0
head33,432,160.0,52.0
head33,434,184.0,72.0
head33,435,180.0,68.0
head33,436,180.0,68.0
head33,437,184.0,64.0
head33,438,180.0,68.0
head33,439,180.0,68.0
head33,440,176.0,64.0
head33,441,180.0,76.0
head33,442,180.0,76.0
head33,443,168.0,64.0
head33,444,172.0,68.0
head33,445,172.0,68.0
head33,446,176.0,56.0
head33,447,168.0,60.0
head33,448,172.0,84.0
head33,449,180.0,88.0
head33,450,188.0,92.0
head33,451,184.0,76.0
head33,452,160.0,64.0
head33,453,148.0,64.0
head33,454,148.0,68.0
head33,455,148.0,68.0
head33,456,152.0,64.0
head33,457,148.0,68.0
head33,458,148.0,60.0
head33,459,152.0,56.0
head33,460,152.0,64.0
head33,461,156.0,52.0
head33,464,180.0,68.0
head33,465,200.0,88.0
head33,466,208.0,104.0
head33,467,220.0,100.0
head33,468,212.0,108.0
head33,469,220.0,100.0
head33,470,220.0,100.0
head33,471,204.0,100.0
head33,472,204.0,100.0
head33,473,204.0,100.0
head33,474,204.0,100.0
head33,475,212.0,100.0
head33,476,212.0,116.0
head33,477,200.0,112.0
head33,478,204.0,108.0
head33,479,196.0,100.0
head33,480,204.0,108.0
head33,481,204.0,108.0
head33,482,204.0,100.0
head33,483,196.0,108.0
head33,484,204.0,108.0
head33,485,196.0,108.0
head33,486,196.0,108.0
head33,487,196.0,108.0
head33,488,196.0,108.0
head33,489,196.0,108.0
head33,490,196.0,108.0
head33,491,204.0,108.0
head33,492,196.0,108.0
head33,493,204.0,108.0
head33,494,204.0,108.0
head33,495,204.0,100.0
head33,496,204.0,100.0
head33,497,204.0,100.0
head33,498,204.0,108.0
head33,499,204.0,108.0
head33,500,204.0,100.0
head33,501,204.0,100.0
head33,502,204.0,100.0
head33,503,204.0,100.0
head33,504,204.0,100.0
head33,505,204.0,100.0
head33,506,204.0,100.0
head33,507,204.0,100.0
head33,508,212.0,100.0
head33,509,204.0,92.0
head33,510,204.0,92.0
head33,511,204.0,92.0
head33,512,204.0,92.0
head33,513,204.0,92.0
head33,514,204.0,92.0
head33,515,204.0,92.0
head33,516,204.0,92.0
head33,517,204.0,100.0
head33,519,204.0,92.0
head33,520,212.0,84.0
head33,521,204.0,92.0
head33,522,204.0,92.0
head33,523,196.0,84.0
head33,524,204.0,92.0
head33,525,196.0,84.0
head33,526,204.0,76.0
head33,527,204.0,84.0
head33,528,196.0,84.0
head33,529,196.0,76.0
head33,530,196.0,76.0
head33,531,196.0,76.0
head33,532,196.0,76.0
head33,533,196.0,76.0
head33,534,196.0,76.0
head33,535,196.0,76.0
head33,536,188.0,76.0
head33,537,188.0,76.0
head33,538,188.0,76.0
head33,539,188.0,76.0
head33,540,188.0,76.0
head33,541,188.0,76.0
head33,542,188.0,76.0
head33,543,188.0,76.0
head33,544,188.0,76.0
head33,545,188.0,68.0
head33,546,180.0,68.0
head33,547,180.0,68.0
head33,548,180.0,68.0
head33,549,180.0,68.0
head33,550,180.0,68.0
head33,551,180.0,68.0
head33,552,188.0,68.0
head33,553,180.0,68.0
head33,554,180.0,68.0
head33,555,188.0,68.0
head33,557,188.0,60.0
head33,559,188.0,60.0
head34,299,188.0,68.0
head34,300,196.0,68.0
head34,301,184.0,72.0
head34,302,192.0,72.0
head34,303,188.0,68.0
head34,304,196.0,60.0
head34,305,184.0,64.0
head34,306,188.0,68.0
head34,307,172.0,60.0
head34,308,176.0,56.0
head34,309,192.0,56.0
head34,310,188.0,52.0
head34,312,180.0,52.0
head34,313,180.0,68.0
head34,314,180.0,68.0
head34,315,176.0,64.0
head34,316,180.0,60.0
head34,317,180.0,52.0
head34,318,176.0,68.0
head34,319,184.0,64.0
head34,320,196.0,68.0
head34,321,188.0,68.0
head34,322,184.0,64.0
head34,323,196.0,68.0
head34,324,188.0,60.0
head34,325,184.0,56.0
head34,326,184.0,56.0
head34,327,172.0,68.0
head34,328,148.0,60.0
head34,332,144.0,72.0
head34,333,152.0,80.0
head34,334,156.0,68.0
head34,335,180.0,60.0
head34,336,180.0,52.0
head34,339,184.0,68.0
head34,340,176.0,80.0
head34,341,172.0,72.0
head34,342,180.0,60.0
head34,343,180.0,68.0
head34,344,168.0,72.0
head34,345,168.0,56.0
head34,346,172.0,60.0
head34,347,164.0,68.0
head34,348,168.0,64.0
head34,349,192.0,80.0
head34,350,196.0,108.0
head34,351,204.0,108.0
head34,352,200.0,112.0
head34,353,192.0,104.0
head34,354,180.0,76.0
head34,355,188.0,28.0
head34,356,176.0,68.0
head34,357,152.0,88.0
head34,358,156.0,84.0
head34,359,164.0,68.0
head34,360,180.0,68.0
head34,361,176.0,64.0
head34,362,164.0,68.0
head34,363,156.0,68.0
head34,364,164.0,68.0
head34,365,164.0,60.0
head34,366,164.0,60.0
head34,367,164.0,60.0
head34,368,176.0,72.0
head34,369,176.0,72.0
head34,370,180.0,60.0
head34,371,180.0,68.0
head34,372,188.0,68.0
head34,373,180.0,60.0
head34,374,180.0,60.0
head34,375,188.0,60.0
head34,376,192.0,64.0
head34,377,196.0,68.0
head34,379,188.0,60.0
head34,380,188.0,52.0
head34,383,204.0,52.0
head34,384,200.0,72.0
head34,385,196.0,68.0
head34,386,196.0,68.0
head34,387,196.0,76.0
head34,388,188.0,68.0
head34,389,192.0,72.0
head34,390,188.0,68.0
head34,391,180.0,60.0
head34,392,184.0,64.0
head34,393,196.0,68.0
head34,395,188.0,92.0
head34,396,184.0,96.0
head34,397,160.0,104.0
head34,398,148.0,100.0
head34,399,164.0,100.0
head34,400,164.0,100.0
head34,401,164.0,100.0
head34,402,164.0,100.0
head34,403,164.0,100.0
head34,404,164.0,92.0
head34,405,164.0,92.0
head34,406,164.0,92.0
head34,407,184.0,72.0
head34,408,184.0,64.0
head34,409,188.0,60.0
head34,410,172.0,60.0
head34,411,152.0,80.0
head34,412,164.0,84.0
head34,413,180.0,68.0
head34,414,184.0,56.0
head34,415,184.0,52.0
head34,416,188.0,52.0
head34,417,196.0,64.0
head34,418,192.0,64.0
head34,419,192.0,52.0
head34,420,172.0,68.0
head34,421,164.0,68.0
head34,422,156.0,68.0
head34,423,156.0,68.0
head34,424,156.0,68.0
head34,425,156.0,60.0
head34,426,156.0,60.0
head34,427,152.0,56.0
head34,428,156.0,60.0
head34,429,148.0,52.0
head34,430,156.0,60.0
head34,431,156.0,52.0
head34,432,160.0,52.0
head34,434,184.0,72.0
head34,435,180.0,68.0
head34,436,180.0,68.0
head34,437,184.0,64.0
head34,438,180.0,68.0
head34,439,180.0,68.0
head34,440,176.0,64.0
head34,441,180.0,76.0
head34,442,180.0,76.0
head34,443,168.0,64.0
head34,444,172.0,68.0
head34,445,172.0,68.0
head34,446,176.0,56.0
head34,447,168.0,60.0
head34,448,172.0,84.0
head34,449,180.0,88.0
head34,450,188.0,92.0
head34,451,184.0,76.0
head34,452,160.0,64.0
head34,453,148.0,64.0
head34,454,148.0,68.0
head34,455,148.0,68.0
head34,456,152.0,64.0
head34,457,148.0,68.0
head34,458,148.0,60.0
head34,459,152.0,56.0
head34,460,152.0,64.0
head34,461,156.0,52.0
head34,464,180.0,68.0
head34,465,200.0,88.0
head34,466,208.0,104.0
head34,467,220.0,100.0
head34,468,212.0,108.0
head34,469,220.0,100.0
head34,470,220.0,100.0
head34,471,204.0,100.0
head34,472,204.0,100.0
head34,473,204.0,100.0
head34,474,204.0,100.0
head34,475,212.0,100.0
head34,476,212.0,116.0
head34,477,200.0,112.0
head34,478,204.0,108.0
head34,479,196.0,100.0
head34,480,204.0,108.0
head34,481,204.0,108.0
head34,482,204.0,100.0
head34,483,196.0,108.0
head34,484,204.0,108.0
head34,485,196.0,108.0
head34,486,196.0,108.0
head34,487,196.0,108.0
head34,488,196.0,108.0
head34,489,196.0,108.0
head34,490,196.0,108.0
head34,491,204.0,108.0
head34,492,196.0,108.0
head34,493,204.0,108.0
head34,494,204.0,108.0
head34,495,204.0,100.0
head34,496,204.0,100.0
head34,497,204.0,100.0
head34,498,204.0,108.0
head34,499,204.0,108.0
head34,500,204.0,100.0
head34,501,204.0,100.0
head34,502,204.0,100.0
head34,503,204.0,100.0
head34,504,204.0,100.0
head34,505,204.0,100.0
head34,506,204.0,100.0
head34,507,204.0,100.0
head34,508,212.0,100.0
head34,509,204.0,92.0
head34,510,204.0,92.0
head34,511,204.0,92.0
head34,512,204.0,92.0
head34,513,204.0,92.0
head34,514,204.0,92.0
head34,515,204.0,92.0
head34,516,204.0,92.0
head34,517,204.0,100.0
head34,518,200.0,88.0
head34,519,204.0,92.0
head34,520,212.0,84.0
head34,521,204.0,92.0
head34,522,204.0,92.0
head34,523,196.0,84.0
head34,524,204.0,92.0
head34,525,196.0,84.0
head34,526,204.0,76.0
head34,527,204.0,84.0
head34,528,196.0,84.0
head34,529,196.0,76.0
head34,530,196.0,76.0
head34,531,196.0,76.0
head34,532,196.0,76.0
head34,533,196.0,76.0
head34,534,196.0,76.0
head34,535,196.0,76.0
head34,536,188.0,76.0
head34,537,188.0,76.0
head34,538,188.0,76.0
head34,539,188.0,76.0
head34,540,188.0,76.0
head34,541,188.0,76.0
head34,542,188.0,76.0
head34,543,188.0,76.0
head34,544,188.0,76.0
head34,545,188.0,68.0
head34,546,180.0,68.0
head34,547,180.0,68.0
head34,548,180.0,68.0
head34,549,180.0,68.0
head34,550,180.0,68.0
head34,551,180.0,68.0
head34,552,188.0,68.0
head34,553,180.0,68.0
head34,554,180.0,68.0
head34,555,188.0,68.0
head34,557,188.0,60.0
head34,559,188.0,60.0
head35,210,324.0,100.0
head35,212,324.0,108.0
head35,213,324.0,108.0
head35,214,324.0,108.0
head35,215,324.0,116.0
head35,216,324.0,116.0
head35,217,324.0,116.0
head35,218,324.0,116.0
head35,219,316.0,116.0
head35,220,324.0,116.0
head35,221,316.0,116.0
head35,222,316.0,116.0
head35,223,316.0,116.0
head35,224,316.0,116.0
head35,225,316.0,116.0
head35,226,308.0,124.0
head35,227,316.0,124.0
head35,228,308.0,124.0
head35,229,308.0,124.0
head35,230,308.0,124.0
head35,231,308.0,124.0
head35,232,316.0,116.0
head35,233,308.0,116.0
head35,234,308.0,116.0
head35,235,308.0,116.0
head35,236,300.0,116.0
head35,237,308.0,108.0
head35,238,300.0,116.0
head35,239,300.0,116.0
head35,240,300.0,116.0
head35,241,300.0,108.0
head35,242,300.0,108.0
head35,243,300.0,116.0
head35,244,300.0,108.0
head35,245,300.0,116.0
head35,246,300.0,116.0
head35,247,300.0,116.0
head35,248,300.0,116.0
head35,249,300.0,108.0
head35,250,300.0,116.0
head35,251,300.0,116.0
head35,252,292.0,116.0
head35,253,300.0,116.0
head35,254,300.0,108.0
head35,255,300.0,108.0
head35,256,300.0,116.0
head35,257,292.0,116.0
head35,258,300.0,108.0
head35,259,300.0,116.0
head35,260,300.0,116.0
head35,261,292.0,116.0
head35,262,300.0,108.0
head35,263,292.0,116.0
head35,264,292.0,116.0
head35,265,292.0,116.0
head35,266,292.0,116.0
head35,267,292.0,116.0
head35,268,292.0,116.0
head35,269,300.0,116.0
head35,270,300.0,116.0
head35,271,292.0,116.0
head35,272,292.0,116.0
head35,273,292.0,108.0
head35,274,292.0,108.0
head35,275,292.0,108.0
head35,276,292.0,116.0
head35,277,300.0,116.0
head35,278,292.0,116.0
head35,279,292.0,116.0
head35,280,284.0,116.0
head35,281,292.0,116.0
head35,282,292.0,116.0
head35,283,292.0,116.0
head35,284,292.0,116.0
head35,285,284.0,116.0
head35,286,292.0,124.0
head35,287,292.0,116.0
head35,288,292.0,116.0
head35,289,292.0,116.0
head35,290,292.0,124.0
head35,291,292.0,116.0
head35,292,284.0,116.0
head35,293,292.0,124.0
head35,294,292.0,124.0
head35,295,284.0,116.0
head35,296,292.0,116.0
head35,297,292.0,116.0
head35,298,292.0,124.0
head35,299,292.0,124.0
head35,300,292.0,124.0
head35,301,292.0,116.0
head35,302,284.0,124.0
head35,303,284.0,124.0
head35,304,284.0,116.0
head35,305,292.0,116.0
head35,306,292.0,124.0
head35,307,292.0,124.0
head35,308,284.0,116.0
head35,309,284.0,116.0
head35,310,284.0,116.0
head35,311,284.0,116.0
head35,312,284.0,116.0
head35,313,284.0,116.0
head35,314,284.0,116.0
head35,315,276.0,116.0
head35,316,284.0,116.0
head35,317,284.0,108.0
head35,318,284.0,108.0
head35,319,276.0,116.0
head35,320,276.0,116.0
head35,321,276.0,116.0
head35,322,276.0,116.0
head35,323,284.0,116.0
head35,324,276.0,116.0
head35,325,276.0,108.0
head35,326,276.0,108.0
head35,327,276.0,116.0
head35,328,276.0,116.0
head35,329,276.0,108.0
head35,330,276.0,108.0
head35,331,276.0,108.0
head35,332,284.0,108.0
head35,333,284.0,100.0
head35,334,284.0,100.0
head35,335,284.0,100.0
head35,336,276.0,108.0
head35,337,276.0,108.0
head35,338,276.0,108.0
head35,339,268.0,108.0
head35,340,268.0,108.0
head35,341,276.0,108.0
head35,342,284.0,100.0
head35,343,276.0,100.0
head35,344,284.0,100.0
head35,345,284.0,100.0
head35,350,276.0,100.0
head35,351,276.0,100.0
head35,352,276.0,100.0
head35,353,276.0,100.0
head35,354,276.0,100.0
head35,355,276.0,100.0
head35,356,268.0,108.0
head35,357,276.0,100.0
head35,358,268.0,108.0
head35,359,276.0,108.0
head35,360,276.0,116.0
head35,361,268.0,116.0
head35,362,268.0,116.0
head35,363,276.0,108.0
head35,364,268.0,116.0
head35,365,268.0,116.0
head35,366,268.0,116.0
head35,367,268.0,116.0
head35,368,268.0,116.0
head35,369,268.0,116.0
head35,370,268.0,116.0
head35,371,268.0,116.0
head35,372,268.0,116.0
head35,373,268.0,116.0
head35,374,268.0,108.0
head35,375,268.0,116.0
head35,376,268.0,116.0
head35,377,268.0,116.0
head35,378,268.0,116.0
head35,379,268.0,116.0
head35,380,268.0,116.0
head35,381,268.0,116.0
head35,382,268.0,116.0
head35,383,268.0,124.0
head35,384,268.0,116.0
head35,385,260.0,124.0
head35,386,260.0,116.0
head35,387,252.0,124.0
head35,388,252.0,124.0
head35,389,260.0,124.0
head35,390,260.0,124.0
head35,391,252.0,124.0
head35,392,260.0,116.0
head35,393,260.0,124.0
head35,394,260.0,124.0
head35,395,252.0,124.0
head35,396,252.0,124.0
head35,397,252.0,124.0
head35,398,260.0,116.0
head35,399,252.0,124.0
head35,400,252.0,124.0
head35,401,260.0,116.0
head35,402,252.0,116.0
head35,403,252.0,116.0
head35,404,252.0,108.0
head35,405,252.0,116.0
head35,406,260.0,108.0
head35,407,252.0,108.0
head35,408,244.0,108.0
head35,409,244.0,108.0
head35,410,252.0,108.0
head35,411,252.0,100.0
head35,412,244.0,108.0
head35,413,252.0,100.0
head35,414,252.0,100.0
head35,415,252.0,100.0
head35,416,252.0,100.0
head35,417,244.0,108.0
head35,418,244.0,108.0
head35,419,244.0,108.0
head35,420,244.0,108.0
head35,421,244.0,108.0
head35,422,244.0,108.0
head35,423,244.0,108.0
head35,424,244.0,108.0
head35,425,244.0,108.0
head35,426,244.0,108.0
head35,427,244.0,116.0
head35,428,244.0,108.0
head35,429,236.0,116.0
head35,430,244.0,116.0
head35,431,236.0,116.0
head35,432,236.0,116.0
head35,433,244.0,124.0
head35,435,236.0,124.0
head35,436,228.0,124.0
head35,437,228.0,124.0
head35,438,228.0,124.0
head35,439,228.0,124.0
head35,440,228.0,124.0
head35,441,220.0,124.0
head35,442,220.0,124.0
head35,444,228.0,124.0
head35,445,228.0,116.0
head35,447,228.0,116.0
head35,448,228.0,116.0
head35,449,228.0,116.0
head35,450,228.0,124.0
head35,451,228.0,116.0
head35,452,228.0,116.0
head35,453,228.0,116.0
head35,454,220.0,108.0
head35,455,228.0,108.0
head35,456,220.0,108.0
head35,457,220.0,108.0
head35,459,220.0,108.0
head35,460,220.0,116.0
head35,461,220.0,100.0
head35,462,220.0,108.0
head35,463,212.0,108.0
head35,464,220.0,108.0
head35,465,220.0,100.0
head35,466,220.0,100.0
head35,467,220.0,100.0
head35,468,212.0,108.0
head35,469,220.0,100.0
head35,470,220.0,100.0
head35,471,204.0,100.0
head35,472,204.0,100.0
head35,473,204.0,100.0
head35,474,204.0,100.0
head35,475,212.0,100.0
head35,476,212.0,116.0
head35,478,204.0,108.0
head35,479,196.0,100.0
head35,480,204.0,108.0
head35,481,204.0,108.0
head35,482,204.0,100.0
head35,483,196.0,108.0
head35,484,204.0,108.0
head35,485,196.0,108.0
head35,486,196.0,108.0
head35,487,196.0,108.0
head35,488,196.0,108.0
head35,489,196.0,108.0
head35,490,196.0,108.0
head35,491,204.0,108.0
head35,492,196.0,108.0
head35,493,204.0,108.0
head35,494,204.0,108.0
head35,495,204.0,100.0
head35,496,204.0,100.0
head35,497,204.0,100.0
head35,498,204.0,108.0
head35,499,204.0,108.0
head35,500,204.0,100.0
head35,501,204.0,100.0
head35,502,204.0,100.0
head35,503,204.0,100.0
head35,504,204.0,100.0
head35,505,204.0,100.0
head35,506,204.0,100.0
head35,507,204.0,100.0
head35,508,212.0,100.0
head35,509,204.0,92.0
head35,510,204.0,92.0
head35,511,204.0,92.0
head35,512,204.0,92.0
head35,513,204.0,92.0
head35,514,204.0,92.0
head35,515,204.0,92.0
head35,516,204.0,92.0
head35,517,204.0,100.0
head35,519,204.0,92.0
head35,520,212.0,84.0
head35,521,204.0,92.0
head35,522,204.0,92.0
head35,523,196.0,84.0
head35,524,204.0,92.0
head35,525,196.0,84.0
head35,526,204.0,76.0
head35,527,204.0,84.0
head35,528,196.0,84.0
head35,529,196.0,76.0
head35,530,196.0,76.0
head35,531,196.0,76.0
head35,532,196.0,76.0
head35,533,196.0,76.0
head35,534,196.0,76.0
head35,535,196.0,76.0
head35,536,188.0,76.0
head35,537,188.0,76.0
head35,538,188.0,76.0
head35,539,188.0,76.0
head35,540,188.0,76.0
