head35,369,212.0,116.0
head35,370,212.0,116.0
head35,373,204.0,124.0
head35,375,204.0,124.0
head35,377,204.0,116.0
head35,378,196.0,124.0
head35,379,204.0,124.0
head35,380,204.0,116.0
head35,381,204.0,116.0
head35,382,204.0,124.0
head35,383,212.0,116.0
head35,384,212.0,116.0
head35,385,212.0,116.0
head35,386,212.0,116.0
head35,387,212.0,116.0
head35,390,212.0,108.0
head35,391,212.0,108.0
head35,392,212.0,108.0
head35,393,212.0,116.0
head35,394,212.0,108.0
head35,395,212.0,108.0
head35,396,212.0,108.0
head35,397,212.0,108.0
head35,398,212.0,108.0
head35,400,220.0,100.0
head35,401,220.0,116.0
head35,402,220.0,108.0
head35,403,220.0,108.0
head35,404,220.0,108.0
head35,405,212.0,108.0
head35,406,212.0,108.0
head35,407,212.0,116.0
head35,408,204.0,108.0
head35,409,204.0,108.0
head35,410,204.0,108.0
head35,411,204.0,108.0
head35,412,212.0,108.0
head35,413,196.0,108.0
head35,414,196.0,108.0
head35,415,196.0,108.0
head35,416,196.0,116.0
head35,417,196.0,116.0
head35,418,196.0,124.0
head35,419,196.0,108.0
head35,420,188.0,116.0
head35,421,188.0,116.0
head35,422,188.0,116.0
head35,423,188.0,116.0
head35,424,188.0,108.0
head35,425,188.0,108.0
head35,426,188.0,108.0
head35,427,180.0,116.0
head35,428,180.0,108.0
head35,429,180.0,108.0
head35,430,180.0,108.0
head35,431,180.0,108.0
head35,432,188.0,108.0
head35,433,188.0,100.0
head35,434,188.0,100.0
head35,435,188.0,100.0
head35,436,188.0,100.0
head35,437,188.0,92.0
head35,438,188.0,84.0
head35,440,188.0,84.0
head35,441,188.0,84.0
head35,443,188.0,100.0
head35,444,188.0,100.0
head35,446,188.0,116.0
head36,223,292.0,140.0
head36,224,300.0,140.0
head36,225,300.0,140.0
head36,226,300.0,132.0
head36,228,292.0,132.0
head36,229,292.0,140.0
head36,230,292.0,140.0
head36,231,284.0,140.0
head36,234,292.0,132.0
head36,235,292.0,140.0
head36,236,292.0,132.0
head36,237,292.0,132.0
head36,238,292.0,132.0
head36,239,292.0,132.0
head36,240,292.0,124.0
head36,241,284.0,132.0
head36,242,284.0,132.0
head36,243,284.0,132.0
head36,244,284.0,132.0
head36,245,284.0,132.0
head36,246,284.0,132.0
head36,247,284.0,132.0
head36,248,284.0,132.0
head36,249,276.0,132.0
head36,250,276.0,140.0
head36,251,276.0,132.0
head36,252,276.0,132.0
head36,253,276.0,132.0
head36,254,276.0,132.0
head36,255,276.0,140.0
head36,257,284.0,140.0
head36,259,284.0,140.0
head36,261,276.0,132.0
head36,262,268.0,140.0
head36,263,268.0,140.0
head36,264,260.0,140.0
head36,265,268.0,148.0
head36,266,268.0,148.0
head36,267,268.0,140.0
head36,268,260.0,140.0
head36,269,260.0,140.0
head36,270,268.0,132.0
head36,271,260.0,132.0
head36,272,268.0,140.0
head36,273,268.0,132.0
head36,274,268.0,132.0
head36,275,260.0,132.0
head36,276,260.0,132.0
head36,277,268.0,132.0
head36,278,260.0,132.0
head36,279,260.0,132.0
head36,280,260.0,124.0
head36,281,252.0,124.0
head36,282,260.0,124.0
head36,283,260.0,124.0
head36,284,260.0,124.0
head36,285,260.0,124.0
head36,286,252.0,124.0
head36,287,260.0,124.0
head36,288,252.0,124.0
head36,289,260.0,124.0
head36,290,252.0,116.0
head36,291,260.0,116.0
head36,292,260.0,116.0
head36,293,252.0,116.0
head36,294,260.0,124.0
head36,295,252.0,116.0
head36,296,252.0,116.0
head36,297,252.0,116.0
head36,298,252.0,116.0
head36,299,252.0,116.0
head36,300,252.0,116.0
head36,301,252.0,116.0
head36,302,244.0,116.0
head36,303,252.0,116.0
head36,304,252.0,116.0
head36,305,244.0,116.0
head36,306,244.0,116.0
head36,307,244.0,116.0
head36,308,244.0,124.0
head36,309,244.0,124.0
head36,310,244.0,124.0
head36,311,244.0,124.0
head36,312,244.0,124.0
head36,313,244.0,124.0
head36,314,236.0,124.0
head36,315,236.0,124.0
head36,316,244.0,132.0
head36,317,244.0,124.0
head36,318,236.0,132.0
head36,319,236.0,132.0
head36,320,236.0,132.0
head36,321,236.0,132.0
head36,322,236.0,132.0
head36,323,236.0,132.0
head36,324,228.0,132.0
head36,325,236.0,132.0
head36,326,236.0,132.0
head36,327,228.0,132.0
head36,328,236.0,132.0
head36,329,236.0,124.0
head36,330,236.0,124.0
head36,331,236.0,132.0
head36,332,236.0,124.0
head36,333,236.0,132.0
head36,334,236.0,132.0
head36,336,228.0,124.0
head36,337,236.0,124.0
head36,338,228.0,124.0
head36,339,228.0,124.0
head36,340,228.0,124.0
head36,341,228.0,116.0
head36,342,228.0,116.0
head36,344,228.0,116.0
head36,345,228.0,116.0
head36,346,228.0,116.0
head36,347,228.0,116.0
head36,349,228.0,116.0
head36,350,228.0,108.0
head36,352,228.0,116.0
head36,353,228.0,108.0
head36,355,228.0,108.0
head36,356,220.0,116.0
head36,357,228.0,116.0
head36,358,220.0,116.0
head36,359,228.0,116.0
head36,360,228.0,116.0
head36,361,220.0,116.0
head36,362,220.0,116.0
head36,363,212.0,116.0
head36,364,212.0,116.0
head36,365,220.0,116.0
head36,366,212.0,116.0
head36,367,212.0,124.0
head36,368,212.0,116.0
head36,369,212.0,116.0
head36,370,212.0,116.0
head36,373,204.0,124.0
head36,375,204.0,124.0
head36,377,204.0,116.0
head36,378,196.0,124.0
head36,379,204.0,124.0
head36,380,204.0,116.0
head36,381,204.0,116.0
head36,382,204.0,124.0
head36,383,212.0,116.0
head36,384,212.0,116.0
head36,385,212.0,116.0
head36,386,212.0,116.0
head36,387,212.0,116.0
head36,390,212.0,108.0
head36,391,212.0,108.0
head36,392,212.0,108.0
head36,393,212.0,116.0
head36,394,212.0,108.0
head36,395,212.0,108.0
head36,396,212.0,108.0
head36,397,212.0,108.0
head36,398,212.0,108.0
head36,400,220.0,100.0
head36,401,220.0,116.0
head36,402,220.0,108.0
head36,403,220.0,108.0
head36,404,220.0,108.0
head36,405,212.0,108.0
head36,406,212.0,108.0
head36,407,212.0,116.0
head36,412,212.0,108.0
head36,414,196.0,108.0
head36,415,196.0,108.0
head36,416,196.0,116.0
head36,417,196.0,116.0
head36,418,196.0,124.0
head36,419,196.0,108.0
head36,420,188.0,116.0
head36,421,188.0,116.0
head36,422,188.0,116.0
head36,423,188.0,116.0
head36,424,188.0,108.0
head36,425,188.0,108.0
head36,426,188.0,108.0
head36,427,180.0,116.0
head36,428,180.0,108.0
head36,429,180.0,108.0
head36,430,180.0,108.0
head36,431,180.0,108.0
head36,432,188.0,108.0
head36,433,188.0,100.0
head36,434,188.0,100.0
head36,435,188.0,100.0
head36,436,188.0,100.0
head36,437,188.0,92.0
head36,438,188.0,84.0
head36,440,188.0,84.0
head36,441,188.0,84.0
head36,443,188.0,100.0
head36,444,188.0,100.0
head36,446,188.0,116.0
head37,431,236.0,252.0
head37,433,236.0,252.0
head37,434,216.0,240.0
head37,435,176.0,208.0
head37,436,124.0,188.0
head37,437,132.0,196.0
head37,438,132.0,188.0
head37,439,132.0,188.0
head37,440,124.0,188.0
head37,441,132.0,180.0
head37,442,132.0,180.0
head37,444,124.0,180.0
head37,445,132.0,180.0
head37,449,132.0,180.0
head37,450,132.0,180.0
head37,451,132.0,180.0
head37,452,132.0,180.0
head37,453,132.0,172.0
head37,454,132.0,180.0
head37,455,140.0,180.0
head37,456,132.0,180.0
head37,457,140.0,180.0
head37,459,140.0,172.0
head37,460,140.0,172.0
head37,461,140.0,164.0
head37,462,140.0,164.0
head37,463,140.0,172.0
head37,464,148.0,164.0
head37,465,148.0,156.0
head37,466,148.0,164.0
head37,467,148.0,156.0
head37,468,148.0,164.0
head37,470,156.0,156.0
head37,471,156.0,156.0
head38,430,140.0,204.0
head38,431,140.0,204.0
head38,432,128.0,192.0
head38,433,136.0,184.0
head38,434,132.0,188.0
head38,435,132.0,196.0
head38,436,124.0,196.0
head38,437,132.0,196.0
head38,438,132.0,188.0
head38,439,132.0,188.0
head38,440,124.0,188.0
head38,441,132.0,180.0
head38,442,132.0,180.0
head38,444,124.0,180.0
head38,445,132.0,180.0
head38,449,132.0,180.0
head38,450,132.0,180.0
head38,451,132.0,180.0
head38,452,132.0,180.0
head38,453,132.0,172.0
head38,454,132.0,180.0
head38,455,140.0,180.0
head38,456,132.0,180.0
head38,457,140.0,180.0
head38,459,140.0,172.0
head38,460,140.0,172.0
head38,461,140.0,164.0
head38,462,140.0,164.0
head38,463,140.0,172.0
head38,464,148.0,164.0
head38,465,148.0,156.0
head38,466,148.0,164.0
head38,467,148.0,156.0
head38,468,148.0,164.0
head38,470,156.0,156.0
head38,471,156.0,156.0
head39,438,28.0,132.0
head39,439,28.0,132.0
head39,440,28.0,132.0
head39,441,28.0,132.0
head39,442,28.0,132.0
head39,446,28.0,132.0
head39,447,28.0,132.0
head39,452,28.0,132.0
head39,454,28.0,132.0
head39,455,28.0,132.0
head39,456,28.0,132.0
head39,457,28.0,140.0
head39,458,28.0,132.0
head39,459,28.0,132.0
head39,460,28.0,140.0
head39,461,28.0,140.0
head39,462,28.0,140.0
head39,463,28.0,140.0
head39,464,28.0,140.0
head39,465,28.0,148.0
head39,466,28.0,140.0
head39,467,28.0,140.0
head39,468,28.0,148.0
head39,469,28.0,148.0
head39,470,28.0,140.0
head39,471,28.0,140.0
head39,472,36.0,140.0
head39,473,36.0,140.0
head39,474,28.0,140.0
head39,475,28.0,140.0
head39,476,36.0,140.0
head39,477,36.0,140.0
head39,478,36.0,140.0
head39,480,36.0,132.0
head39,481,44.0,132.0
head39,483,36.0,132.0
head39,484,44.0,132.0
head40,427,268.0,108.0
head40,428,268.0,116.0
head40,429,268.0,116.0
head40,430,268.0,116.0
head40,431,276.0,116.0
head40,432,268.0,116.0
head40,434,268.0,124.0
head40,436,260.0,124.0
head40,437,260.0,116.0
head40,438,260.0,124.0
head40,439,260.0,124.0
head40,440,260.0,124.0
head40,441,260.0,124.0
head40,442,252.0,124.0
head40,443,252.0,124.0
head40,444,252.0,132.0
head40,445,260.0,132.0
head40,446,252.0,124.0
head40,447,252.0,132.0
head40,448,252.0,132.0
head40,449,252.0,132.0
head40,450,252.0,132.0
head40,451,252.0,132.0
head40,452,252.0,132.0
head40,453,244.0,132.0
head40,454,252.0,132.0
head40,455,252.0,132.0
head40,456,252.0,132.0
head40,457,252.0,140.0
head40,458,252.0,132.0
head40,459,244.0,132.0
head40,460,244.0,132.0
head40,461,244.0,132.0
head40,462,244.0,132.0
head40,463,244.0,132.0
head40,464,244.0,132.0
head40,465,244.0,132.0
head40,466,244.0,132.0
head40,467,244.0,132.0
head40,468,244.0,132.0
head40,469,244.0,132.0
head40,470,244.0,132.0
head40,471,244.0,132.0
head40,472,236.0,132.0
head40,473,236.0,132.0
head40,475,228.0,124.0
head40,476,228.0,124.0
head40,477,236.0,124.0
head40,478,228.0,124.0
head40,479,228.0,124.0
head40,480,236.0,116.0
head40,481,228.0,124.0
head40,482,228.0,116.0
head40,483,228.0,116.0
head40,484,228.0,116.0
head40,485,228.0,116.0
head40,486,228.0,116.0
head40,491,220.0,108.0
head40,492,212.0,108.0
head40,493,212.0,108.0
head40,495,204.0,108.0
head40,497,204.0,108.0
head40,498,204.0,108.0
head40,500,204.0,108.0
head40,501,196.0,108.0
head40,502,196.0,108.0
head40,503,196.0,108.0
head40,505,196.0,108.0
head40,506,196.0,100.0
head40,508,196.0,108.0
head41,477,148.0,156.0
head41,479,148.0,148.0
head41,480,148.0,148.0
head41,482,148.0,140.0
head41,485,140.0,140.0
head41,486,148.0,140.0
head41,487,148.0,132.0
head41,489,148.0,140.0
head41,490,148.0,140.0
head41,491,140.0,140.0
head41,494,140.0,140.0
head41,495,140.0,132.0
head41,497,148.0,132.0
head41,498,140.0,132.0
head41,499,148.0,132.0
head41,501,140.0,140.0
head41,503,148.0,132.0
head41,504,148.0,132.0
head41,506,148.0,132.0
head41,507,148.0,132.0
head41,508,148.0,132.0
head41,509,148.0,124.0
head41,511,148.0,124.0
head41,514,148.0,132.0
head42,230,60.0,204.0
head42,231,60.0,204.0
head42,233,68.0,204.0
head42,234,68.0,212.0
head42,236,60.0,204.0
head42,237,60.0,196.0
head42,239,60.0,196.0
head42,240,60.0,196.0
head42,242,60.0,204.0
head42,243,60.0,196.0
head42,244,60.0,204.0
head42,245,68.0,196.0
head42,246,68.0,204.0
head42,247,76.0,204.0
head42,248,76.0,204.0
head42,249,68.0,204.0
head42,250,76.0,204.0
head42,251,76.0,204.0
head42,252,76.0,204.0
head42,253,76.0,204.0
head42,255,76.0,196.0
head42,256,76.0,204.0
head42,257,76.0,196.0
head42,258,76.0,204.0
head42,259,68.0,196.0
head42,260,84.0,196.0
head42,261,76.0,196.0
head42,262,76.0,196.0
head42,263,68.0,196.0
head42,264,76.0,196.0
head42,265,68.0,196.0
head42,266,76.0,196.0
head42,267,68.0,188.0
head42,268,68.0,196.0
head42,269,68.0,188.0
head42,270,68.0,188.0
head42,271,68.0,196.0
head42,272,60.0,196.0
head42,273,68.0,196.0
head42,274,68.0,188.0
head42,275,68.0,188.0
head42,276,68.0,188.0
head42,277,68.0,196.0
head42,278,68.0,188.0
head42,279,68.0,188.0
head42,280,68.0,188.0
head42,281,68.0,188.0
head42,282,76.0,196.0
head42,283,68.0,188.0
head42,284,76.0,196.0
head42,285,68.0,188.0
head42,286,76.0,196.0
head42,287,68.0,188.0
head42,291,68.0,188.0
head42,292,76.0,196.0
head42,293,68.0,188.0
head42,294,76.0,196.0
head42,296,68.0,188.0
head42,298,68.0,188.0
head42,299,68.0,188.0
head42,304,68.0,188.0
head42,305,60.0,180.0
head42,306,68.0,180.0
head42,307,68.0,188.0
head42,308,68.0,188.0
head42,309,68.0,188.0
head42,310,68.0,188.0
head42,311,68.0,188.0
head42,313,60.0,180.0
head42,314,68.0,188.0
head42,315,68.0,188.0
head42,316,68.0,188.0
head42,318,68.0,188.0
head42,319,68.0,180.0
head42,320,68.0,180.0
head42,321,68.0,180.0
head42,322,68.0,180.0
head42,323,68.0,188.0
head42,324,68.0,180.0
head42,325,68.0,180.0
head42,326,68.0,180.0
head42,327,68.0,180.0
head42,328,68.0,180.0
head42,329,68.0,180.0
head42,330,68.0,180.0
head42,331,68.0,180.0
head42,332,68.0,180.0
head42,333,76.0,180.0
head42,334,68.0,180.0
head42,335,68.0,180.0
head42,336,68.0,180.0
head42,337,76.0,188.0
head42,338,68.0,180.0
head42,339,68.0,180.0
head42,340,68.0,180.0
head42,341,68.0,180.0
head42,342,68.0,180.0
head42,343,68.0,180.0
head42,344,68.0,180.0
head42,345,68.0,180.0
head42,346,68.0,180.0
head42,347,68.0,180.0
head42,348,68.0,180.0
head42,349,68.0,180.0
head42,350,68.0,180.0
head42,351,68.0,180.0
head42,352,68.0,180.0
head42,353,76.0,180.0
head42,354,68.0,180.0
head42,355,68.0,180.0
head42,356,76.0,188.0
head42,357,68.0,180.0
head42,358,68.0,180.0
head42,359,76.0,180.0
head42,360,76.0,180.0
head42,361,84.0,180.0
head42,362,76.0,180.0
head42,363,76.0,180.0
head42,364,76.0,180.0
head42,365,76.0,180.0
head42,366,76.0,180.0
head42,367,76.0,180.0
head42,368,76.0,180.0
head42,369,76.0,180.0
head42,370,76.0,180.0
head42,371,76.0,180.0
head42,372,76.0,180.0
head42,373,76.0,172.0
head42,374,76.0,172.0
head42,375,76.0,172.0
head42,376,76.0,172.0
head42,377,76.0,172.0
head42,378,76.0,180.0
head42,379,76.0,172.0
head42,380,76.0,172.0
head42,381,76.0,172.0
head42,382,76.0,172.0
head42,383,76.0,172.0
head42,384,76.0,172.0
head42,385,76.0,172.0
head42,386,84.0,172.0
head42,387,76.0,172.0
head42,388,84.0,172.0
head42,389,84.0,164.0
head42,390,84.0,172.0
head42,391,84.0,172.0
head42,392,84.0,172.0
head42,393,76.0,172.0
head42,394,84.0,172.0
head42,395,84.0,164.0
head42,396,76.0,172.0
head42,397,76.0,164.0
head42,398,76.0,164.0
head42,399,76.0,164.0
head42,400,76.0,164.0
head42,401,76.0,164.0
head42,402,84.0,156.0
head42,403,84.0,164.0
head42,404,76.0,164.0
head42,405,76.0,156.0
head42,406,76.0,156.0
head42,407,76.0,156.0
head42,408,76.0,156.0
head42,409,76.0,156.0
head42,410,76.0,156.0
head42,411,76.0,156.0
head42,412,84.0,156.0
head42,413,84.0,148.0
head42,414,84.0,156.0
head42,415,84.0,148.0
head42,416,84.0,148.0
head42,417,84.0,148.0
head42,418,84.0,148.0
head42,419,84.0,148.0
head42,420,92.0,148.0
head42,421,92.0,148.0
head42,422,92.0,148.0
head42,423,92.0,148.0
head42,424,100.0,148.0
head42,425,108.0,140.0
head42,426,100.0,148.0
head42,428,100.0,140.0
head42,429,100.0,140.0
head42,430,100.0,140.0
head42,431,100.0,140.0
head42,432,100.0,140.0
head42,433,108.0,132.0
head42,434,108.0,140.0
head42,435,100.0,132.0
head42,436,108.0,132.0
head42,437,108.0,132.0
head42,438,108.0,132.0
head42,439,108.0,124.0
head42,440,108.0,140.0
head42,441,108.0,132.0
head42,442,108.0,124.0
head42,443,108.0,124.0
head42,445,108.0,124.0
head42,446,108.0,124.0
head42,447,108.0,124.0
head42,448,116.0,124.0
head42,449,116.0,124.0
head42,450,116.0,124.0
head42,451,116.0,116.0
head42,452,116.0,116.0
head42,453,116.0,124.0
head42,454,124.0,116.0
head42,455,124.0,116.0
head42,456,132.0,116.0
head42,457,132.0,116.0
head42,458,124.0,116.0
head42,459,132.0,116.0
head42,460,140.0,108.0
head42,461,132.0,108.0
head42,462,140.0,108.0
head42,463,132.0,108.0
head42,465,132.0,108.0
head42,466,140.0,108.0
head42,468,132.0,108.0
head42,469,140.0,100.0
head42,470,140.0,108.0
head42,471,140.0,108.0
head42,472,132.0,100.0
head42,473,140.0,108.0
head42,474,140.0,108.0
head42,475,140.0,108.0
head42,476,140.0,100.0
head42,477,148.0,100.0
head42,478,140.0,100.0
head42,480,148.0,100.0
head42,483,140.0,100.0
head42,484,148.0,100.0
head42,485,148.0,92.0
head42,488,140.0,92.0
head42,489,140.0,92.0
head42,491,140.0,92.0
head42,492,148.0,92.0
head42,496,148.0,92.0
head42,497,148.0,84.0
head42,498,164.0,84.0
head42,499,172.0,84.0
head42,503,156.0,84.0
head42,504,172.0,84.0
head42,507,172.0,76.0
head42,509,172.0,76.0
head42,510,180.0,76.0
head42,511,180.0,68.0
head42,512,172.0,76.0
head42,513,172.0,76.0
head42,514,156.0,76.0
head42,515,172.0,76.0
head42,516,164.0,76.0
head42,518,148.0,76.0
head43,470,324.0,148.0
head43,471,324.0,148.0
head43,472,324.0,156.0
head43,474,324.0,148.0
head43,475,324.0,148.0
head43,476,324.0,156.0
head43,477,324.0,156.0
head43,478,324.0,148.0
head43,479,324.0,148.0
head43,480,324.0,156.0
head43,481,324.0,156.0
head43,482,324.0,156.0
head43,483,324.0,156.0
head43,484,324.0,156.0
head43,485,324.0,156.0
head43,486,324.0,156.0
head43,487,324.0,156.0
head43,488,324.0,156.0
head43,489,324.0,156.0
head43,490,324.0,156.0
head43,491,316.0,156.0
head43,492,324.0,156.0
head43,493,316.0,156.0
head43,494,316.0,156.0
head43,495,316.0,156.0
head43,496,316.0,148.0
head43,497,316.0,156.0
head43,498,316.0,148.0
head43,499,316.0,156.0
head43,500,308.0,148.0
head43,501,308.0,148.0
head43,502,316.0,148.0
head43,504,300.0,148.0
head43,505,308.0,148.0
head43,506,308.0,140.0
head43,509,308.0,132.0
head43,511,308.0,140.0
head43,512,308.0,132.0
head43,513,300.0,140.0
head43,514,300.0,132.0
head43,516,300.0,132.0
head43,518,300.0,132.0
head43,519,300.0,132.0
head43,521,300.0,132.0
head43,523,300.0,124.0
head43,526,300.0,132.0
head44,462,292.0,28.0
head44,463,300.0,28.0
head44,465,316.0,28.0
head44,466,324.0,28.0
head44,468,324.0,28.0
head44,469,324.0,28.0
head44,470,324.0,28.0
head44,471,324.0,28.0
head44,472,324.0,28.0
head44,473,324.0,28.0
head44,474,324.0,28.0
head44,475,324.0,28.0
head44,476,324.0,28.0
head44,477,324.0,28.0
head44,478,324.0,28.0
head44,480,324.0,28.0
head44,481,324.0,28.0
head44,484,324.0,28.0
head44,485,324.0,28.0
head44,488,324.0,28.0
head44,489,324.0,28.0
head44,490,324.0,28.0
head44,491,324.0,28.0
head44,492,324.0,28.0
head44,493,324.0,28.0
head44,494,324.0,28.0
head44,495,324.0,28.0
head44,496,324.0,28.0
head44,498,324.0,28.0
head44,499,324.0,28.0
head44,500,316.0,28.0
head44,501,324.0,28.0
head44,502,324.0,28.0
head44,503,324.0,28.0
head44,504,324.0,28.0
head44,505,324.0,28.0
head44,506,324.0,28.0
head44,508,324.0,28.0
head44,509,324.0,28.0
head44,510,324.0,28.0
head44,512,324.0,28.0
head44,514,324.0,28.0
head44,515,324.0,28.0
head44,516,324.0,28.0
head44,517,324.0,28.0
head44,518,324.0,28.0
head44,519,324.0,28.0
head44,520,324.0,28.0
head44,522,324.0,28.0
head44,525,324.0,28.0
head44,526,324.0,28.0
head44,527,324.0,28.0
head45,495,228.0,260.0
head45,496,228.0,260.0
head45,497,228.0,260.0
head45,501,220.0,260.0
head45,502,220.0,260.0
head45,503,220.0,260.0
head45,504,204.0,260.0
head45,505,212.0,260.0
head45,506,212.0,260.0
head45,507,212.0,260.0
head45,508,212.0,260.0
head45,509,212.0,260.0
head45,510,212.0,260.0
head45,511,204.0,260.0
head45,512,204.0,260.0
head45,513,204.0,260.0
head45,514,204.0,260.0
head45,515,196.0,260.0
head45,516,204.0,260.0
head45,517,196.0,260.0
head45,518,188.0,260.0
head45,519,188.0,260.0
head45,520,196.0,260.0
head45,521,188.0,260.0
head45,522,188.0,260.0
head45,523,188.0,260.0
head45,524,188.0,260.0
head45,525,188.0,260.0
head45,526,188.0,260.0
head45,527,188.0,260.0
head45,528,188.0,260.0
head45,529,180.0,260.0
head45,530,188.0,260.0
head45,531,188.0,260.0
head46,433,268.0,212.0
head46,434,268.0,204.0
head46,435,268.0,204.0
head46,436,268.0,204.0
head46,438,268.0,204.0
head46,439,268.0,204.0
head46,440,268.0,196.0
head46,442,276.0,196.0
head46,443,276.0,196.0
head46,444,276.0,196.0
head46,445,276.0,196.0
head46,446,276.0,196.0
head46,449,276.0,188.0
head46,450,276.0,188.0
head46,451,276.0,180.0
head46,452,284.0,188.0
head46,453,268.0,188.0
head46,454,276.0,188.0
head46,455,276.0,188.0
head46,456,284.0,188.0
head46,457,284.0,188.0
head46,458,284.0,188.0
head46,460,276.0,188.0
head46,461,276.0,180.0
head46,462,276.0,188.0
head46,463,276.0,188.0
head46,464,268.0,188.0
head46,465,276.0,188.0
head46,466,276.0,188.0
head46,467,276.0,188.0
head46,468,268.0,180.0
head46,470,268.0,188.0
head46,471,268.0,188.0
head46,472,268.0,188.0
head46,473,260.0,188.0
head46,475,260.0,188.0
head46,476,260.0,188.0
head46,477,260.0,188.0
head46,478,252.0,188.0
head46,479,260.0,188.0
head46,480,260.0,188.0
head46,481,260.0,196.0
head46,482,260.0,196.0
head46,483,252.0,188.0
head46,484,252.0,196.0
head46,485,260.0,188.0
head46,486,252.0,188.0
head46,487,252.0,196.0
head46,488,252.0,188.0
head46,492,252.0,196.0
head46,496,252.0,196.0
head46,497,252.0,188.0
head46,498,252.0,196.0
head46,499,252.0,188.0
head46,500,252.0,196.0
head46,501,252.0,196.0
head46,502,252.0,188.0
head46,504,244.0,188.0
head46,505,252.0,188.0
head46,506,252.0,188.0
head46,508,244.0,180.0
head46,510,244.0,188.0
head46,511,252.0,180.0
head46,512,252.0,180.0
head46,513,252.0,180.0
head46,514,252.0,172.0
head46,515,252.0,172.0
head46,516,244.0,164.0
head46,517,252.0,172.0
head46,518,252.0,164.0
head46,519,252.0,156.0
head46,520,252.0,164.0
head46,521,252.0,148.0
head46,522,252.0,156.0
head46,523,252.0,156.0
head46,524,252.0,148.0
head46,525,252.0,156.0
head46,526,252.0,148.0
head46,527,252.0,148.0
head46,529,252.0,140.0
head46,530,252.0,148.0
head46,531,244.0,148.0
head46,532,244.0,148.0
head47,439,196.0,132.0
head47,441,196.0,132.0
head47,442,176.0,112.0
head47,443,176.0,80.0
head47,444,180.0,68.0
head47,445,188.0,68.0
head47,446,176.0,72.0
head47,447,160.0,72.0
head47,448,164.0,68.0
head47,449,188.0,60.0
head47,450,196.0,68.0
head47,451,196.0,68.0
head47,452,184.0,56.0
head47,453,160.0,60.0
head47,454,156.0,60.0
head47,455,164.0,48.0
head47,456,184.0,52.0
head47,457,184.0,52.0
head47,458,180.0,56.0
head47,459,180.0,68.0
head47,460,180.0,68.0
head47,461,176.0,72.0
head47,463,172.0,68.0
head47,464,164.0,60.0
head47,465,172.0,68.0
head47,466,172.0,68.0
head47,467,172.0,76.0
head47,468,168.0,64.0
head47,472,168.0,64.0
head47,473,164.0,68.0
head47,474,172.0,76.0
head47,475,176.0,64.0
head47,477,168.0,56.0
head47,480,172.0,60.0
head47,481,172.0,68.0
head47,482,176.0,56.0
head47,483,176.0,60.0
head47,484,180.0,52.0
head47,485,180.0,52.0
head47,486,176.0,56.0
head47,487,180.0,68.0
head47,488,180.0,68.0
head47,489,176.0,72.0
head47,490,176.0,64.0
head47,491,180.0,60.0
head47,492,180.0,68.0
head47,493,160.0,88.0
head47,494,144.0,88.0
head47,495,148.0,84.0
head47,496,148.0,92.0
head47,497,148.0,84.0
head47,498,164.0,84.0
head47,499,172.0,84.0
head47,500,176.0,64.0
head47,501,168.0,60.0
head47,502,148.0,60.0
head47,503,148.0,80.0
head47,504,152.0,80.0
head47,505,148.0,84.0
head47,506,164.0,76.0
head47,507,172.0,76.0
head47,508,176.0,72.0
head47,509,172.0,76.0
head47,510,180.0,76.0
head47,511,180.0,68.0
head47,512,172.0,76.0
head47,513,172.0,76.0
head47,514,156.0,76.0
head47,515,172.0,76.0
head47,516,164.0,76.0
head47,517,176.0,64.0
head47,518,184.0,56.0
head47,519,180.0,68.0
head47,520,180.0,68.0
head47,521,176.0,64.0
head47,522,152.0,64.0
head47,523,148.0,68.0
head47,524,164.0,60.0
head47,525,160.0,56.0
head47,526,176.0,64.0
head47,527,172.0,60.0
head47,528,164.0,60.0
head47,529,160.0,56.0
head47,530,168.0,56.0
head47,531,172.0,60.0
head47,532,156.0,52.0
head47,535,160.0,60.0
head47,536,144.0,48.0
head48,410,236.0,156.0
head48,412,228.0,156.0
head48,413,200.0,136.0
head48,414,160.0,104.0
head48,416,140.0,92.0
head48,418,140.0,92.0
head48,419,152.0,80.0
head48,420,144.0,80.0
head48,421,156.0,76.0
head48,422,156.0,76.0
head48,423,156.0,76.0
head48,424,156.0,68.0
head48,425,156.0,68.0
head48,426,152.0,64.0
head48,427,152.0,64.0
head48,428,156.0,60.0
head48,429,156.0,60.0
head48,430,176.0,64.0
head48,431,184.0,48.0
head48,432,188.0,68.0
head48,433,188.0,68.0
head48,434,168.0,64.0
head48,435,160.0,64.0
head48,436,156.0,68.0
head48,437,172.0,92.0
head48,438,176.0,96.0
head48,439,176.0,80.0
head48,440,188.0,84.0
head48,441,188.0,84.0
head48,442,168.0,64.0
head48,446,168.0,68.0
head48,447,164.0,68.0
head48,448,164.0,64.0
head48,449,160.0,64.0
head48,450,160.0,68.0
head48,451,180.0,60.0
head48,452,180.0,56.0
head48,453,160.0,56.0
head48,454,152.0,60.0
head48,455,156.0,52.0
head48,456,180.0,52.0
head48,457,184.0,56.0
head48,458,176.0,56.0
head48,459,180.0,68.0
head48,460,180.0,68.0
head48,461,176.0,72.0
head48,463,172.0,68.0
head48,464,164.0,60.0
head48,465,172.0,68.0
head48,466,172.0,68.0
head48,467,172.0,76.0
head48,468,168.0,64.0
head48,472,168.0,64.0
