106,1,199,164,56,56,0.988312
106,1,207,164,56,56,0.999999
106,1,215,164,56,56,0.999933
106,1,223,164,56,56,0.745399
106,1,159,172,56,56,0.812016
106,0,167,172,56,56,0.823455
106,0,175,172,56,56,0.688377
106,0,183,172,56,56,0.861212
106,0,191,172,56,56,0.564176
106,1,199,172,56,56,0.660894
106,1,207,172,56,56,0.954267
106,1,215,172,56,56,0.944566
106,0,223,172,56,56,0.964319
106,1,159,180,56,56,0.999992
106,1,167,180,56,56,0.688981
106,0,175,180,56,56,0.849404
106,0,183,180,56,56,0.888974
106,1,191,180,56,56,0.969021
106,1,199,180,56,56,0.989035
106,0,207,180,56,56,0.661665
106,0,215,180,56,56,0.904298
106,0,223,180,56,56,0.989754
106,0,73,83,56,56,1.0
106,0,81,83,56,56,1.0
106,0,89,83,56,56,1.0
106,0,97,83,56,56,0.999997
106,0,105,83,56,56,0.905982
106,0,113,83,56,56,0.97988
106,0,121,83,56,56,0.895965
106,0,129,83,56,56,0.99965
106,0,137,83,56,56,0.961621
106,0,145,83,56,56,0.99668
106,0,153,83,56,56,0.980316
106,0,73,91,56,56,1.0
106,0,81,91,56,56,1.0
106,0,89,91,56,56,0.999997
106,0,97,91,56,56,0.999856
106,0,105,91,56,56,0.699866
106,0,113,91,56,56,0.999525
106,0,121,91,56,56,0.999858
106,0,129,91,56,56,0.999969
106,0,137,91,56,56,0.999928
106,0,145,91,56,56,0.999813
106,0,153,91,56,56,0.999988
106,0,73,99,56,56,1.0
106,0,81,99,56,56,1.0
106,0,89,99,56,56,0.985322
106,1,97,99,56,56,0.926244
106,0,105,99,56,56,0.937021
106,0,113,99,56,56,1.0
106,0,121,99,56,56,1.0
106,0,129,99,56,56,0.999999
106,0,137,99,56,56,1.0
106,0,145,99,56,56,0.999996
106,0,153,99,56,56,1.0
106,0,73,107,56,56,1.0
106,0,81,107,56,56,0.999997
106,0,89,107,56,56,0.999674
106,0,97,107,56,56,0.851983
106,0,105,107,56,56,0.983479
106,0,113,107,56,56,0.999471
106,0,121,107,56,56,0.999997
106,0,129,107,56,56,0.999999
106,0,137,107,56,56,0.999996
106,0,145,107,56,56,0.999999
106,0,153,107,56,56,0.999997
106,0,73,115,56,56,0.999988
106,0,81,115,56,56,0.999997
106,0,89,115,56,56,0.999892
106,0,97,115,56,56,0.998545
106,0,105,115,56,56,0.929247
106,0,113,115,56,56,0.9938
106,0,121,115,56,56,0.999958
106,0,129,115,56,56,0.999995
106,0,137,115,56,56,0.999931
106,0,145,115,56,56,0.999953
106,0,153,115,56,56,0.999976
106,0,73,123,56,56,0.999989
106,0,81,123,56,56,1.0
106,0,89,123,56,56,0.999991
106,0,97,123,56,56,0.999893
106,0,105,123,56,56,0.998687
106,0,113,123,56,56,0.802769
106,0,121,123,56,56,0.999985
106,0,129,123,56,56,0.999999
106,0,137,123,56,56,0.999659
106,1,145,123,56,56,0.982427
106,0,153,123,56,56,0.511185
106,0,73,131,56,56,0.999527
106,0,81,131,56,56,0.999975
106,0,89,131,56,56,0.99997
106,0,97,131,56,56,0.999968
106,0,105,131,56,56,0.999999
106,0,113,131,56,56,1.0
106,0,121,131,56,56,1.0
106,0,129,131,56,56,1.0
106,0,137,131,56,56,1.0
106,1,145,131,56,56,0.946988
106,1,153,131,56,56,0.994351
106,0,73,139,56,56,0.99746
106,0,81,139,56,56,0.999796
106,0,89,139,56,56,0.999284
106,0,97,139,56,56,0.999992
106,0,105,139,56,56,1.0
106,0,113,139,56,56,1.0
106,0,121,139,56,56,1.0
106,0,129,139,56,56,1.0
106,0,137,139,56,56,1.0
106,0,145,139,56,56,0.996101
106,0,153,139,56,56,0.994151
106,1,73,147,56,56,0.99992
106,0,81,147,56,56,0.637755
106,0,89,147,56,56,0.99829
106,0,97,147,56,56,0.999925
106,0,105,147,56,56,1.0
106,0,113,147,56,56,1.0
106,0,121,147,56,56,1.0
106,0,129,147,56,56,1.0
106,0,137,147,56,56,1.0
106,0,145,147,56,56,0.999909
106,0,153,147,56,56,0.999956
106,1,73,155,56,56,1.0
106,0,81,155,56,56,0.986114
106,0,89,155,56,56,0.982367
106,0,97,155,56,56,0.955978
106,0,105,155,56,56,0.999599
106,0,113,155,56,56,1.0
106,0,121,155,56,56,1.0
106,0,129,155,56,56,1.0
106,0,137,155,56,56,1.0
106,0,145,155,56,56,0.999913
106,0,153,155,56,56,0.999277
106,0,73,163,56,56,0.761139
106,0,81,163,56,56,0.999978
106,0,89,163,56,56,0.899671
106,0,97,163,56,56,0.964113
106,0,105,163,56,56,0.994341
106,0,113,163,56,56,0.999991
106,0,121,163,56,56,0.999997
106,0,129,163,56,56,0.990808
106,0,137,163,56,56,0.998994
106,0,145,163,56,56,0.999962
106,0,153,163,56,56,0.996781
106,0,73,171,56,56,0.998928
106,0,81,171,56,56,0.99999
106,0,89,171,56,56,0.998312
106,0,97,171,56,56,0.999972
106,0,105,171,56,56,0.99989
106,0,113,171,56,56,0.999999
106,0,121,171,56,56,0.999969
106,0,129,171,56,56,0.993225
106,0,137,171,56,56,0.970808
106,0,145,171,56,56,0.957264
106,0,153,171,56,56,0.980421
106,0,73,179,56,56,0.999909
106,0,81,179,56,56,0.999864
106,0,89,179,56,56,0.996929
106,0,97,179,56,56,0.998692
106,0,105,179,56,56,0.986324
106,0,113,179,56,56,0.990843
106,0,121,179,56,56,0.999719
106,0,129,179,56,56,0.966402
106,1,137,179,56,56,0.611958
106,0,145,179,56,56,0.742634
106,1,153,179,56,56,0.927058
106,0,73,187,56,56,0.999991
106,0,81,187,56,56,0.999976
106,0,89,187,56,56,0.999913
106,0,97,187,56,56,0.998648
106,0,105,187,56,56,0.976063
106,0,113,187,56,56,0.998261
106,0,121,187,56,56,0.867339
106,1,129,187,56,56,0.997279
106,1,137,187,56,56,0.790876
106,0,145,187,56,56,0.731559
106,1,153,187,56,56,0.928621
106,0,73,195,56,56,0.99999
106,0,81,195,56,56,0.99993
106,0,89,195,56,56,0.999034
106,0,97,195,56,56,0.988412
106,0,105,195,56,56,0.997276
106,0,113,195,56,56,0.999101
106,1,121,195,56,56,0.958105
106,1,129,195,56,56,0.997618
106,0,137,195,56,56,0.98472
106,0,145,195,56,56,0.721279
106,0,153,195,56,56,0.530088
106,0,73,203,56,56,0.999437
106,0,81,203,56,56,0.999094
106,0,89,203,56,56,0.999467
106,0,97,203,56,56,0.999219
106,0,105,203,56,56,0.998723
106,0,113,203,56,56,0.92906
106,1,121,203,56,56,0.641225
106,1,129,203,56,56,0.825085
106,0,137,203,56,56,0.972952
106,0,145,203,56,56,0.653479
106,0,153,203,56,56,0.80697
106,0,73,211,56,56,0.975083
106,1,81,211,56,56,0.876615
106,0,89,211,56,56,0.984877
106,0,97,211,56,56,0.998406
106,0,105,211,56,56,0.999432
106,0,113,211,56,56,0.999924
106,0,121,211,56,56,0.999915
106,0,129,211,56,56,0.991635
106,0,137,211,56,56,0.966807
106,0,145,211,56,56,0.980069
106,0,153,211,56,56,0.999763
106,0,73,219,56,56,0.995808
106,1,81,219,56,56,0.557482
106,0,89,219,56,56,0.998744
106,0,97,219,56,56,0.993242
106,0,105,219,56,56,0.999898
106,0,113,219,56,56,0.999991
106,0,121,219,56,56,0.999996
106,0,129,219,56,56,0.999995
106,0,137,219,56,56,0.999978
106,0,145,219,56,56,0.99965
106,0,153,219,56,56,0.999974
106,0,112,53,56,56,1.0
106,0,120,53,56,56,0.997391
106,1,128,53,56,56,0.982102
106,1,136,53,56,56,0.995929
106,0,144,53,56,56,0.686704
106,0,152,53,56,56,0.998684
106,0,160,53,56,56,0.999198
106,0,168,53,56,56,1.0
106,0,176,53,56,56,1.0
106,0,184,53,56,56,1.0
106,0,192,53,56,56,1.0
106,0,200,53,56,56,1.0
106,0,112,61,56,56,1.0
106,1,120,61,56,56,0.50861
106,1,128,61,56,56,0.998638
106,1,136,61,56,56,0.999979
106,1,144,61,56,56,0.511879
106,0,152,61,56,56,0.992008
106,0,160,61,56,56,0.995125
106,0,168,61,56,56,0.999946
106,0,176,61,56,56,1.0
106,0,184,61,56,56,1.0
106,0,192,61,56,56,1.0
106,0,200,61,56,56,1.0
106,0,112,69,56,56,0.99874
106,1,120,69,56,56,0.975696
106,1,128,69,56,56,0.925662
106,0,136,69,56,56,0.537573
106,0,144,69,56,56,0.968263
106,0,152,69,56,56,0.993076
106,0,160,69,56,56,0.98799
106,0,168,69,56,56,0.998709
106,0,176,69,56,56,1.0
106,0,184,69,56,56,0.999999
106,0,192,69,56,56,1.0
106,0,200,69,56,56,1.0
106,1,112,77,56,56,0.999627
106,1,120,77,56,56,0.999981
106,0,128,77,56,56,0.630889
106,0,136,77,56,56,0.994861
106,0,144,77,56,56,0.997719
106,0,152,77,56,56,0.999181
106,0,160,77,56,56,0.973701
106,0,168,77,56,56,0.989565
106,0,176,77,56,56,0.999193
106,0,184,77,56,56,0.998218
106,1,192,77,56,56,0.999996
106,1,200,77,56,56,0.978383
106,0,112,85,56,56,0.8927
106,0,120,85,56,56,0.951817
106,0,128,85,56,56,0.999907
106,0,136,85,56,56,0.99999
106,0,144,85,56,56,0.999962
106,0,152,85,56,56,0.997903
106,0,160,85,56,56,0.999781
106,0,168,85,56,56,0.99766
106,0,176,85,56,56,0.999323
106,0,184,85,56,56,0.999838
106,1,192,85,56,56,0.986907
106,0,200,85,56,56,0.794284
106,0,112,93,56,56,0.999584
106,0,120,93,56,56,0.999987
106,0,128,93,56,56,1.0
106,0,136,93,56,56,0.999998
106,0,144,93,56,56,0.999999
106,0,152,93,56,56,0.999587
106,0,160,93,56,56,0.999958
106,0,168,93,56,56,0.99904
106,0,176,93,56,56,0.999377
106,0,184,93,56,56,1.0
106,0,192,93,56,56,0.999976
106,0,200,93,56,56,0.999986
106,0,112,101,56,56,0.99992
106,0,120,101,56,56,1.0
106,0,128,101,56,56,1.0
106,0,136,101,56,56,1.0
106,0,144,101,56,56,1.0
106,0,152,101,56,56,0.999997
106,0,160,101,56,56,0.999998
106,0,168,101,56,56,0.999991
106,0,176,101,56,56,0.999994
106,0,184,101,56,56,1.0
106,0,192,101,56,56,0.99993
106,0,200,101,56,56,0.998318
106,0,112,109,56,56,0.93409
106,0,120,109,56,56,0.999981
106,0,128,109,56,56,1.0
106,0,136,109,56,56,1.0
106,0,144,109,56,56,0.999999
106,0,152,109,56,56,0.999999
106,0,160,109,56,56,0.999999
106,0,168,109,56,56,0.999998
106,0,176,109,56,56,0.999892
106,0,184,109,56,56,0.999998
106,0,192,109,56,56,0.998988
106,0,200,109,56,56,0.999688
106,0,112,117,56,56,0.967561
106,0,120,117,56,56,0.999425
106,0,128,117,56,56,0.999988
106,0,136,117,56,56,0.999811
106,0,144,117,56,56,0.950919
106,0,152,117,56,56,0.997677
106,0,160,117,56,56,0.999999
106,0,168,117,56,56,0.999999
106,0,176,117,56,56,0.999998
106,0,184,117,56,56,1.0
106,0,192,117,56,56,0.999796
106,0,200,117,56,56,0.999964
106,0,112,125,56,56,0.981193
106,0,120,125,56,56,0.999999
106,0,128,125,56,56,1.0
106,0,136,125,56,56,0.996719
106,1,144,125,56,56,0.984518
106,1,152,125,56,56,0.999894
106,0,160,125,56,56,0.728295
106,0,168,125,56,56,0.99993
106,0,176,125,56,56,0.999982
106,0,184,125,56,56,0.999998
106,0,192,125,56,56,0.999997
106,0,200,125,56,56,1.0
106,0,112,133,56,56,1.0
106,0,120,133,56,56,1.0
106,0,128,133,56,56,1.0
106,0,136,133,56,56,0.999999
106,1,144,133,56,56,0.924598
106,1,152,133,56,56,0.998984
106,0,160,133,56,56,0.682323
106,0,168,133,56,56,0.956427
106,0,176,133,56,56,0.999814
106,0,184,133,56,56,1.0
106,0,192,133,56,56,0.999999
106,0,200,133,56,56,1.0
106,0,112,141,56,56,1.0
106,0,120,141,56,56,1.0
106,0,128,141,56,56,1.0
106,0,136,141,56,56,1.0
106,0,144,141,56,56,0.999532
106,0,152,141,56,56,0.909463
106,0,160,141,56,56,0.999863
106,0,168,141,56,56,1.0
106,0,176,141,56,56,1.0
106,0,184,141,56,56,1.0
106,0,192,141,56,56,1.0
106,0,200,141,56,56,1.0
106,0,112,149,56,56,1.0
106,0,120,149,56,56,1.0
106,0,128,149,56,56,1.0
106,0,136,149,56,56,1.0
106,0,144,149,56,56,0.999961
106,0,152,149,56,56,0.99996
106,0,160,149,56,56,0.99999
106,0,168,149,56,56,1.0
106,0,176,149,56,56,1.0
106,0,184,149,56,56,0.999936
106,0,192,149,56,56,0.986263
106,0,200,149,56,56,0.999328
106,0,119,45,56,56,0.985848
106,1,127,45,56,56,0.998295
106,1,135,45,56,56,0.999766
106,1,143,45,56,56,0.994799
106,0,151,45,56,56,0.930639
106,0,159,45,56,56,0.553094
106,0,167,45,56,56,0.923318
106,0,175,45,56,56,0.999988
106,0,183,45,56,56,1.0
106,0,191,45,56,56,1.0
106,0,199,45,56,56,1.0
106,0,119,53,56,56,0.999871
106,1,127,53,56,56,0.999897
106,1,135,53,56,56,0.999539
106,1,143,53,56,56,0.997979
106,0,151,53,56,56,0.975622
106,0,159,53,56,56,0.951311
106,0,167,53,56,56,0.999852
106,0,175,53,56,56,0.999998
106,0,183,53,56,56,1.0
106,0,191,53,56,56,1.0
106,0,199,53,56,56,1.0
106,0,119,61,56,56,0.999039
106,1,127,61,56,56,0.999473
106,1,135,61,56,56,0.999999
106,1,143,61,56,56,0.999741
106,0,151,61,56,56,0.627798
106,0,159,61,56,56,0.631554
106,0,167,61,56,56,0.998056
106,0,175,61,56,56,1.0
106,0,183,61,56,56,0.999968
106,0,191,61,56,56,1.0
106,0,199,61,56,56,1.0
106,1,119,69,56,56,0.785004
106,1,127,69,56,56,0.600726
106,0,135,69,56,56,0.676459
106,1,143,69,56,56,0.823147
106,0,151,69,56,56,0.942216
106,0,159,69,56,56,0.86222
106,0,167,69,56,56,0.994295
106,0,175,69,56,56,0.999996
106,0,183,69,56,56,0.999868
106,0,191,69,56,56,1.0
106,0,199,69,56,56,1.0
106,1,119,77,56,56,0.996306
106,0,127,77,56,56,0.773995
106,0,135,77,56,56,0.998121
106,0,143,77,56,56,0.999612
106,0,151,77,56,56,0.996862
106,0,159,77,56,56,0.968295
106,0,167,77,56,56,0.998794
106,0,175,77,56,56,0.995108
106,0,183,77,56,56,0.999853
106,1,191,77,56,56,0.999892
106,0,199,77,56,56,0.811781
106,0,119,85,56,56,0.988165
106,0,127,85,56,56,0.999238
106,0,135,85,56,56,0.999993
106,0,143,85,56,56,0.999923
106,0,151,85,56,56,0.999941
106,0,159,85,56,56,0.999847
106,0,167,85,56,56,0.999993
106,0,175,85,56,56,0.999984
106,0,183,85,56,56,0.99998
106,0,191,85,56,56,0.526119
106,0,199,85,56,56,0.996546
106,0,119,93,56,56,0.999996
106,0,127,93,56,56,1.0
106,0,135,93,56,56,1.0
106,0,143,93,56,56,0.999979
106,0,151,93,56,56,0.999862
106,0,159,93,56,56,0.999999
106,0,167,93,56,56,0.999997
106,0,175,93,56,56,1.0
106,0,183,93,56,56,1.0
106,0,191,93,56,56,0.999998
106,0,199,93,56,56,1.0
106,0,119,101,56,56,1.0
106,0,127,101,56,56,0.999999
106,0,135,101,56,56,1.0
106,0,143,101,56,56,1.0
106,0,151,101,56,56,0.999998
106,0,159,101,56,56,0.999999
106,0,167,101,56,56,0.999994
106,0,175,101,56,56,0.999994
106,0,183,101,56,56,1.0
106,0,191,101,56,56,0.999999
106,0,199,101,56,56,0.999804
106,0,119,109,56,56,0.999995
106,0,127,109,56,56,0.999999
106,0,135,109,56,56,1.0
106,0,143,109,56,56,1.0
106,0,151,109,56,56,0.999996
106,0,159,109,56,56,0.999999
106,0,167,109,56,56,0.999999
106,0,175,109,56,56,0.999966
106,0,183,109,56,56,0.999998
106,0,191,109,56,56,0.999419
106,0,199,109,56,56,0.999348
106,0,119,117,56,56,0.99996
106,0,127,117,56,56,0.999998
106,0,135,117,56,56,0.999999
106,0,143,117,56,56,0.999945
106,0,151,117,56,56,0.999533
106,0,159,117,56,56,0.999999
106,0,167,117,56,56,1.0
106,0,175,117,56,56,0.999988
106,0,183,117,56,56,0.999994
106,0,191,117,56,56,0.996707
106,0,199,117,56,56,0.999996
107,0,72,94,56,56,1.0
107,0,80,94,56,56,1.0
107,0,88,94,56,56,0.999998
107,0,96,94,56,56,0.874778
107,1,104,94,56,56,0.700283
107,0,112,94,56,56,0.999997
107,0,120,94,56,56,0.999991
107,0,128,94,56,56,0.999999
107,0,136,94,56,56,0.999997
107,0,144,94,56,56,0.997563
107,0,152,94,56,56,0.989875
107,0,160,94,56,56,0.996389
107,0,72,102,56,56,1.0
107,0,80,102,56,56,1.0
107,0,88,102,56,56,0.999986
107,1,96,102,56,56,0.52978
107,1,104,102,56,56,0.936291
107,0,112,102,56,56,0.999645
107,0,120,102,56,56,0.999765
107,0,128,102,56,56,1.0
107,0,136,102,56,56,0.999991
107,0,144,102,56,56,0.999883
107,0,152,102,56,56,0.996858
107,0,160,102,56,56,0.997035
107,0,72,110,56,56,1.0
107,0,80,110,56,56,0.999998
107,0,88,110,56,56,0.999996
107,0,96,110,56,56,0.999986
107,0,104,110,56,56,0.999852
107,0,112,110,56,56,0.998406
107,0,120,110,56,56,0.973031
107,0,128,110,56,56,0.999999
107,0,136,110,56,56,0.999961
107,0,144,110,56,56,0.999996
107,0,152,110,56,56,0.999945
107,0,160,110,56,56,0.999962
107,0,72,118,56,56,0.999986
107,0,80,118,56,56,0.999999
107,0,88,118,56,56,0.999999
107,0,96,118,56,56,1.0
107,0,104,118,56,56,0.999882
107,0,112,118,56,56,0.999868
107,0,120,118,56,56,0.999756
107,0,128,118,56,56,0.999994
107,0,136,118,56,56,0.999085
107,0,144,118,56,56,0.99967
107,0,152,118,56,56,0.999067
107,0,160,118,56,56,0.999649
107,0,72,126,56,56,0.978196
107,0,80,126,56,56,0.999764
107,0,88,126,56,56,0.999787
107,0,96,126,56,56,0.999988
107,0,104,126,56,56,0.999998
107,0,112,126,56,56,0.99999
107,0,120,126,56,56,0.999969
107,0,128,126,56,56,0.999971
107,0,136,126,56,56,0.999596
107,1,144,126,56,56,0.642412
107,0,152,126,56,56,0.717112
107,0,160,126,56,56,0.999489
107,0,72,134,56,56,0.50624
107,0,80,134,56,56,0.993803
107,0,88,134,56,56,0.999732
107,0,96,134,56,56,0.999991
107,0,104,134,56,56,1.0
107,0,112,134,56,56,1.0
107,0,120,134,56,56,0.999999
107,0,128,134,56,56,0.999994
107,0,136,134,56,56,0.999942
107,1,144,134,56,56,0.987514
107,1,152,134,56,56,0.994741
107,0,160,134,56,56,0.904616
107,1,72,142,56,56,1.0
107,1,80,142,56,56,0.986763
107,0,88,142,56,56,0.961418
107,0,96,142,56,56,0.999969
107,0,104,142,56,56,1.0
107,0,112,142,56,56,1.0
107,0,120,142,56,56,1.0
107,0,128,142,56,56,1.0
107,0,136,142,56,56,1.0
107,0,144,142,56,56,0.957781
107,0,152,142,56,56,0.960284
107,0,160,142,56,56,0.975613
107,1,72,150,56,56,0.999998
107,1,80,150,56,56,0.99061
107,0,88,150,56,56,0.998716
107,0,96,150,56,56,0.999983
107,0,104,150,56,56,0.999991
107,0,112,150,56,56,0.999995
107,0,120,150,56,56,1.0
107,0,128,150,56,56,1.0
107,0,136,150,56,56,1.0
107,0,144,150,56,56,0.999834
107,0,152,150,56,56,0.982468
107,1,160,150,56,56,0.844124
107,1,72,158,56,56,0.99858
107,0,80,158,56,56,0.887168
107,0,88,158,56,56,0.956815
107,0,96,158,56,56,0.993285
107,0,104,158,56,56,0.999536
107,0,112,158,56,56,0.999986
107,0,120,158,56,56,1.0
107,0,128,158,56,56,0.999999
107,0,136,158,56,56,0.999997
107,0,144,158,56,56,0.999842
107,0,152,158,56,56,0.998206
107,1,160,158,56,56,0.584632
107,0,72,166,56,56,0.996353
107,0,80,166,56,56,0.999057
107,0,88,166,56,56,0.986997
107,0,96,166,56,56,0.999972
107,0,104,166,56,56,1.0
107,0,112,166,56,56,0.999993
107,0,120,166,56,56,0.999993
107,0,128,166,56,56,0.999991
107,0,136,166,56,56,0.999896
107,0,144,166,56,56,0.999878
107,0,152,166,56,56,0.999555
107,1,160,166,56,56,0.515987
107,0,72,174,56,56,0.999954
107,0,80,174,56,56,0.999986
107,0,88,174,56,56,0.991834
107,0,96,174,56,56,0.999746
107,0,104,174,56,56,0.999998
107,0,112,174,56,56,0.999999
107,0,120,174,56,56,0.999912
107,0,128,174,56,56,0.999964
107,0,136,174,56,56,0.994733
107,0,144,174,56,56,0.737109
107,0,152,174,56,56,0.966003
107,1,160,174,56,56,0.66895
107,0,72,182,56,56,0.999971
107,0,80,182,56,56,0.999997
107,0,88,182,56,56,0.999902
107,0,96,182,56,56,0.999994
107,0,104,182,56,56,0.99998
107,0,112,182,56,56,0.999887
107,0,120,182,56,56,0.99486
107,0,128,182,56,56,0.996537
107,0,136,182,56,56,0.982356
107,0,144,182,56,56,0.600162
107,1,152,182,56,56,0.963288
107,1,160,182,56,56,0.995296
107,0,72,190,56,56,0.999981
107,0,80,190,56,56,0.999987
107,0,88,190,56,56,0.99988
107,0,96,190,56,56,1.0
107,0,104,190,56,56,0.999921
107,0,112,190,56,56,0.94934
107,1,120,190,56,56,0.992334
107,1,128,190,56,56,0.999677
107,0,136,190,56,56,0.63969
107,0,144,190,56,56,0.574987
107,0,152,190,56,56,0.539772
107,1,160,190,56,56,0.982466
107,0,72,198,56,56,1.0
107,0,80,198,56,56,0.999998
107,0,88,198,56,56,0.999988
107,0,96,198,56,56,0.999974
107,0,104,198,56,56,0.999971
107,0,112,198,56,56,0.999986
107,0,120,198,56,56,0.877232
107,1,128,198,56,56,0.985157
107,0,136,198,56,56,0.978747
107,0,144,198,56,56,0.986989
107,0,152,198,56,56,0.99696
107,0,160,198,56,56,0.97127
107,0,72,206,56,56,0.999999
107,0,80,206,56,56,0.99997
107,0,88,206,56,56,0.999815
107,0,96,206,56,56,0.999703
107,0,104,206,56,56,0.999898
107,0,112,206,56,56,0.990969
107,0,120,206,56,56,0.918938
107,0,128,206,56,56,0.931508
107,0,136,206,56,56,0.998284
107,0,144,206,56,56,0.997291
107,0,152,206,56,56,0.991506
107,0,160,206,56,56,0.999406
107,0,72,214,56,56,0.999997
107,0,80,214,56,56,0.998724
107,0,88,214,56,56,0.999915
107,0,96,214,56,56,0.999921
107,0,104,214,56,56,0.999959
107,0,112,214,56,56,0.998387
107,0,120,214,56,56,0.999256
107,0,128,214,56,56,0.99971
107,0,136,214,56,56,0.995139
107,0,144,214,56,56,0.997993
107,0,152,214,56,56,0.99946
107,0,160,214,56,56,0.999987
107,0,158,90,56,56,0.998884
107,0,166,90,56,56,0.999044
107,0,174,90,56,56,0.988964
107,0,182,90,56,56,0.994539
107,1,190,90,56,56,0.894063
107,1,198,90,56,56,0.513634
107,0,206,90,56,56,0.9989
107,0,214,90,56,56,0.999987
107,0,222,90,56,56,0.999535
107,0,158,98,56,56,0.999032
107,0,166,98,56,56,0.998531
107,0,174,98,56,56,0.999997
107,0,182,98,56,56,0.999999
107,0,190,98,56,56,0.99998
107,0,198,98,56,56,0.999982
107,0,206,98,56,56,0.999998
107,0,214,98,56,56,0.999971
107,0,222,98,56,56,0.999866
107,0,158,106,56,56,0.992723
107,0,166,106,56,56,0.999959
107,0,174,106,56,56,0.999999
107,0,182,106,56,56,1.0
107,0,190,106,56,56,0.999997
107,0,198,106,56,56,0.996277
107,0,206,106,56,56,0.999995
107,0,214,106,56,56,0.999956
107,0,222,106,56,56,0.999907
107,0,158,114,56,56,0.999997
107,0,166,114,56,56,0.999998
107,0,174,114,56,56,0.999999
107,0,182,114,56,56,1.0
107,0,190,114,56,56,0.999908
107,0,198,114,56,56,0.999722
107,0,206,114,56,56,0.999965
107,0,214,114,56,56,0.999885
107,0,222,114,56,56,0.998271
107,0,158,122,56,56,0.99992
107,0,166,122,56,56,0.999988
107,0,174,122,56,56,0.999874
107,0,182,122,56,56,0.999811
107,0,190,122,56,56,0.999962
107,0,198,122,56,56,0.999989
107,0,206,122,56,56,0.999999
107,0,214,122,56,56,0.999993
107,0,222,122,56,56,0.999998
107,0,158,130,56,56,0.950813
107,0,166,130,56,56,0.999767
107,0,174,130,56,56,0.999854
107,0,182,130,56,56,0.999985
107,0,190,130,56,56,0.999993
107,0,198,130,56,56,0.999999
107,0,206,130,56,56,0.999988
107,0,214,130,56,56,0.999888
107,0,222,130,56,56,1.0
107,0,158,138,56,56,0.910932
107,0,166,138,56,56,0.984107
107,0,174,138,56,56,0.999333
107,0,182,138,56,56,0.999905
107,0,190,138,56,56,1.0
107,0,198,138,56,56,0.999998
107,0,206,138,56,56,0.999459
107,0,214,138,56,56,0.999933
107,0,222,138,56,56,0.999938
107,0,158,146,56,56,0.916935
107,0,166,146,56,56,0.941878
107,0,174,146,56,56,0.994465
107,0,182,146,56,56,0.999242
107,0,190,146,56,56,0.99969
107,0,198,146,56,56,0.99904
107,0,206,146,56,56,0.603217
107,0,214,146,56,56,0.981994
107,0,222,146,56,56,0.995893
107,1,158,154,56,56,0.884705
107,0,166,154,56,56,0.935628
107,0,174,154,56,56,0.911701
107,0,182,154,56,56,0.989227
107,0,190,154,56,56,0.985117
107,0,198,154,56,56,0.695454
107,1,206,154,56,56,0.999956
107,1,214,154,56,56,0.981274
107,0,222,154,56,56,0.892939
107,0,158,162,56,56,0.79049
107,0,166,162,56,56,0.676833
107,0,174,162,56,56,0.901019
107,0,182,162,56,56,0.936239
107,1,190,162,56,56,0.930302
107,1,198,162,56,56,0.999533
107,1,206,162,56,56,1.0
107,1,214,162,56,56,0.999119
107,0,222,162,56,56,0.640119
107,0,158,170,56,56,0.991881
107,0,166,170,56,56,0.999817
107,0,174,170,56,56,0.997864
107,0,182,170,56,56,0.996397
107,0,190,170,56,56,0.939801
107,1,198,170,56,56,0.908065
107,1,206,170,56,56,0.999981
107,1,214,170,56,56,0.999938
107,1,222,170,56,56,0.981462
107,1,158,178,56,56,0.754231
107,0,166,178,56,56,0.87531
107,0,174,178,56,56,0.973973
107,0,182,178,56,56,0.604072
107,0,190,178,56,56,0.585126
107,1,198,178,56,56,0.891993
107,1,206,178,56,56,0.982357
107,1,214,178,56,56,0.70577
107,0,222,178,56,56,0.872769
107,0,110,43,56,56,1.0
107,0,118,43,56,56,0.99841
107,1,126,43,56,56,0.917148
107,1,134,43,56,56,0.998188
107,1,142,43,56,56,0.999817
107,1,150,43,56,56,0.984934
107,1,158,43,56,56,0.60917
107,0,166,43,56,56,0.99069
107,0,174,43,56,56,0.999998
107,0,182,43,56,56,1.0
107,0,190,43,56,56,1.0
107,0,198,43,56,56,1.0
107,0,206,43,56,56,1.0
107,0,110,51,56,56,1.0
107,0,118,51,56,56,0.999282
107,0,126,51,56,56,0.940063
107,1,134,51,56,56,0.99952
107,1,142,51,56,56,0.999595
107,0,150,51,56,56,0.5355
107,0,158,51,56,56,0.988113
107,0,166,51,56,56,0.999838
107,0,174,51,56,56,0.999894
107,0,182,51,56,56,1.0
107,0,190,51,56,56,1.0
107,0,198,51,56,56,1.0
107,0,206,51,56,56,1.0
107,0,110,59,56,56,1.0
107,0,118,59,56,56,0.999226
107,0,126,59,56,56,0.999652
107,0,134,59,56,56,0.84868
107,1,142,59,56,56,0.999118
107,0,150,59,56,56,0.906305
107,0,158,59,56,56,0.939005
107,0,166,59,56,56,0.997163
107,0,174,59,56,56,0.999904
107,0,182,59,56,56,1.0
107,0,190,59,56,56,1.0
107,0,198,59,56,56,1.0
107,0,206,59,56,56,1.0
107,0,110,67,56,56,0.999999
107,0,118,67,56,56,0.996099
107,0,126,67,56,56,0.999842
107,0,134,67,56,56,0.999929
107,0,142,67,56,56,0.994815
107,0,150,67,56,56,0.999974
