185,1,122,36,56,56,0.578031
186,1,79,150,56,56,0.950135
186,1,74,238,56,56,0.844229
186,1,123,35,56,56,0.999853
187,1,82,159,56,56,1.0
187,1,125,34,56,56,0.999994
188,1,84,157,56,56,0.999934
188,1,127,31,56,56,0.521265
189,1,81,158,56,56,0.522977
189,1,120,33,56,56,0.965576
190,1,88,158,56,56,0.995876
190,1,160,166,56,56,0.895389
190,1,129,35,56,56,0.998764
191,1,80,158,56,56,0.94531
191,1,160,158,56,56,0.965594
191,1,130,32,56,56,0.97318
192,1,93,159,56,56,0.999978
192,1,165,159,56,56,0.732319
192,1,157,239,56,56,0.613401
192,1,131,32,56,56,0.99268
193,1,100,159,56,56,0.999988
193,1,164,239,56,56,0.664577
193,1,53,154,56,56,0.934952
193,1,53,234,56,56,0.576831
193,1,106,104,56,56,1.0
193,1,140,25,56,56,0.811752
194,1,139,112,56,56,0.994234
194,1,133,25,56,56,0.644657
195,1,98,158,56,56,1.0
195,1,170,166,56,56,0.532204
195,1,170,238,56,56,0.519517
195,1,114,103,56,56,0.9994
195,1,178,103,56,56,0.531836
195,1,134,34,56,56,0.780059
196,1,143,150,56,56,0.740453
196,1,56,162,56,56,0.761993
196,1,56,226,56,56,0.877447
196,1,106,99,56,56,0.999418
196,1,135,25,56,56,0.698102
197,1,174,151,56,56,0.989795
197,1,102,159,56,56,1.0
197,1,166,239,56,56,0.89542
197,1,136,33,56,56,0.784888
198,1,140,151,56,56,0.663979
198,1,172,231,56,56,0.643089
198,1,117,105,56,56,0.700853
198,1,145,24,56,56,0.951049
199,1,113,151,56,56,0.721007
199,1,169,239,56,56,0.882475
199,1,154,48,56,56,0.988769
200,1,108,151,56,56,0.779538
200,1,164,151,56,56,0.54058
200,1,164,239,56,56,0.644606
200,1,119,102,56,56,0.810749
201,1,116,151,56,56,0.838626
201,1,65,231,56,56,0.818618
201,1,108,97,56,56,0.995761
201,1,150,40,56,56,0.801032
202,1,60,176,56,56,0.982115
202,1,113,150,56,56,0.748117
202,1,185,230,56,56,0.626508
202,1,108,96,56,56,0.940275
202,1,164,96,56,56,0.687167
202,1,151,40,56,56,0.996684
203,1,96,165,56,56,0.558678
203,1,109,94,56,56,0.974245
203,1,155,39,56,56,0.722736
204,1,24,189,56,56,0.999656
204,1,114,152,56,56,0.960602
204,1,109,94,56,56,0.98003
205,1,50,169,56,56,0.81588
205,1,106,169,56,56,0.992233
205,1,162,237,56,56,0.99261
205,1,202,190,56,56,0.987608
205,1,69,110,56,56,0.969131
206,1,115,171,56,56,1.0
206,1,191,221,56,56,0.516684
206,1,119,92,56,56,0.999386
206,1,210,83,56,56,0.95549
207,1,114,175,56,56,0.998553
207,1,162,231,56,56,0.818583
207,1,31,156,56,56,0.995173
207,1,112,89,56,56,0.983504
208,1,108,168,56,56,0.585027
208,1,120,89,56,56,0.999908
209,1,117,174,56,56,0.996933
209,1,35,140,56,56,0.504747
209,1,128,83,56,56,0.999986
210,1,117,170,56,56,0.999688
210,1,173,218,56,56,0.954886
210,1,85,234,56,56,0.693081
210,1,114,85,56,56,0.998512
211,1,150,214,56,56,0.75868
211,1,116,84,56,56,1.0
211,1,108,140,56,56,0.750442
212,1,177,214,56,56,0.740595
212,1,148,99,56,56,0.999054
213,1,167,222,56,56,0.985512
214,1,170,220,56,56,0.984331
215,1,170,219,56,56,0.990772
215,1,109,136,56,56,0.532383
215,1,148,86,56,56,0.985779
216,1,171,218,56,56,0.984741
216,1,113,71,56,56,0.991936
217,1,168,217,56,56,0.568827
217,1,150,91,56,56,0.999995
217,1,102,139,56,56,0.969607
218,1,186,168,56,56,0.531419
219,1,185,182,56,56,0.96762
219,1,121,64,56,56,0.980801
219,1,105,136,56,56,0.899965
220,1,164,231,56,56,0.678142
220,1,115,60,56,56,0.999567
221,1,154,163,56,56,0.81446
221,1,240,136,56,56,0.770354
221,1,240,200,56,56,0.751069
221,1,55,109,56,56,0.593581
221,1,139,79,56,56,0.980138
222,1,171,221,56,56,0.648522
222,1,77,107,56,56,0.999922
222,1,111,53,56,56,1.0
223,1,170,217,56,56,0.725092
223,1,166,139,56,56,0.57387
223,1,111,50,56,56,0.997355
224,1,77,107,56,56,0.999983
224,1,114,63,56,56,0.804205
225,1,170,186,56,56,0.849026
225,1,195,144,56,56,0.935343
225,1,121,47,56,56,0.870688
225,1,97,111,56,56,0.999858
226,1,140,82,56,56,0.999846
227,1,166,220,56,56,0.997598
227,1,162,130,56,56,0.866669
227,1,141,78,56,56,0.999937
228,1,110,131,56,56,0.999995
228,1,137,59,56,56,0.935003
229,1,169,206,56,56,0.794184
229,1,123,131,56,56,1.0
229,1,129,73,56,56,0.524598
230,1,124,125,56,56,1.0
230,1,134,70,56,56,0.639985
231,1,116,148,56,56,0.666129
231,1,172,180,56,56,0.54075
231,1,137,68,56,56,0.915322
232,1,148,118,56,56,0.999763
232,1,143,67,56,56,0.706758
233,1,115,143,56,56,0.999157
233,1,171,215,56,56,0.968974
233,1,144,65,56,56,0.995307
234,1,115,144,56,56,0.999121
234,1,155,224,56,56,0.884191
234,1,205,107,56,56,0.87179
234,1,113,47,56,56,0.878454
235,1,123,117,56,56,0.707781
235,1,194,95,56,56,0.692671
235,1,148,62,56,56,1.0
236,1,165,221,56,56,0.583918
236,1,144,114,56,56,0.686751
236,1,148,60,56,56,0.999964
236,1,113,26,56,56,0.962525
237,1,157,229,56,56,0.99668
237,1,130,116,56,56,0.877121
237,1,148,57,56,56,0.999913
238,1,140,61,56,56,0.956673
239,1,122,32,56,56,0.722046
240,1,147,49,56,56,0.846235
241,1,148,26,56,56,0.980333
242,1,142,48,56,56,0.772994
243,1,161,26,56,56,0.974406
244,1,152,25,56,56,0.985792
245,1,144,40,56,56,0.631137
247,1,48,168,56,56,0.947796
247,1,48,224,56,56,0.567697
247,1,139,36,56,56,0.734296
248,1,46,98,56,56,0.993042
248,1,149,35,56,56,0.630102
249,1,140,30,56,56,0.866513
250,1,48,166,56,56,0.739676
250,1,141,36,56,56,1.0
251,1,45,98,56,56,0.599022
251,1,45,162,56,56,0.928651
251,1,134,34,56,56,0.627522
252,1,50,99,56,56,0.540977
252,1,135,24,56,56,0.603625
253,1,137,34,56,56,0.999997
254,1,138,32,56,56,0.710513
255,1,179,157,56,56,0.972643
255,1,163,205,56,56,0.881697
256,1,170,158,56,56,0.834606
256,1,170,206,56,56,0.992363
256,1,122,125,56,56,1.0
257,1,127,150,56,56,0.808703
257,1,105,204,56,56,0.676885
258,1,144,205,56,56,0.514241
258,1,125,111,56,56,0.986049
259,1,177,198,56,56,0.989835
259,1,112,131,56,56,0.815266
260,1,95,105,56,56,0.953285
260,1,167,105,56,56,0.732281
260,1,167,201,56,56,0.991869
261,1,121,149,56,56,0.92451
261,1,169,165,56,56,0.981197
262,1,117,127,56,56,0.999996
262,1,109,199,56,56,0.876327
264,1,172,150,56,56,0.782983
264,1,117,131,56,56,0.998265
265,1,116,126,56,56,0.969205
266,1,145,68,56,56,0.971829
274,1,159,202,56,56,0.995601
288,1,57,106,56,56,0.999981
290,1,62,108,56,56,0.999998
290,1,118,116,56,56,0.999999
291,1,65,100,56,56,0.959373
292,1,115,100,56,56,0.807431
292,1,59,108,56,56,0.688224
298,1,125,113,56,56,0.936478
299,1,114,88,56,56,0.980038
300,1,118,129,56,56,0.999851
300,1,134,185,56,56,0.956266
300,1,94,209,56,56,0.956228
301,1,119,126,56,56,1.0
301,1,159,190,56,56,0.897514
302,1,118,126,56,56,0.860086
302,1,166,190,56,56,0.904605
302,1,94,206,56,56,0.847999
303,1,122,126,56,56,0.999909
303,1,154,182,56,56,0.979987
304,1,117,125,56,56,0.990294
304,1,157,181,56,56,0.971128
304,1,93,213,56,56,0.991555
305,1,120,125,56,56,0.999989
305,1,168,181,56,56,0.654326
305,1,88,213,56,56,0.999847
306,1,119,124,56,56,0.999981
306,1,167,188,56,56,0.992853
306,1,95,212,56,56,0.99895
307,1,123,124,56,56,0.999994
307,1,155,188,56,56,0.518468
307,1,91,204,56,56,0.940999
308,1,131,124,56,56,1.0
308,1,163,188,56,56,0.798041
308,1,99,212,56,56,0.991608
308,1,125,75,56,56,0.998657
309,1,122,123,56,56,0.998757
309,1,170,187,56,56,0.998851
309,1,90,203,56,56,0.963309
310,1,131,123,56,56,1.0
310,1,155,187,56,56,0.994754
310,1,91,211,56,56,0.750471
311,1,125,123,56,56,1.0
311,1,157,179,56,56,0.909212
311,1,101,211,56,56,0.731033
312,1,126,121,56,56,0.66426
312,1,166,185,56,56,0.603005
312,1,102,209,56,56,0.889844
312,1,116,74,56,56,0.74704
313,1,132,121,56,56,1.0
313,1,164,185,56,56,0.998142
313,1,100,209,56,56,0.985647
314,1,128,120,56,56,1.0
314,1,152,184,56,56,0.791914
314,1,104,208,56,56,0.724588
320,1,164,182,56,56,0.614491
320,1,116,222,56,56,0.699558
323,1,131,93,56,56,0.950471
324,1,151,187,56,56,0.799169
344,1,158,165,56,56,0.655907
345,1,130,88,56,56,0.967144
346,1,202,117,56,56,0.745798
346,1,106,125,56,56,0.787248
346,1,170,157,56,56,0.836621
347,1,166,169,56,56,0.884391
348,1,174,170,56,56,0.643947
348,1,102,194,56,56,0.609236
348,1,126,75,56,56,0.682246
349,1,159,183,56,56,0.720329
349,1,122,80,56,56,0.991863
350,1,171,164,56,56,0.658806
350,1,127,79,56,56,0.999999
351,1,88,202,56,56,0.765575
351,1,167,178,56,56,0.912219
351,1,126,77,56,56,1.0
352,1,85,198,56,56,0.99549
352,1,29,222,56,56,0.981319
352,1,126,80,56,56,0.999866
353,1,90,197,56,56,0.611777
353,1,26,221,56,56,0.938407
353,1,152,184,56,56,0.636793
354,1,193,135,56,56,0.995373
354,1,119,77,56,56,0.99925
355,1,90,196,56,56,0.83832
355,1,192,138,56,56,0.90291
355,1,152,186,56,56,0.974612
355,1,119,78,56,56,0.999998
356,1,89,197,56,56,0.999482
356,1,189,133,56,56,0.508188
356,1,165,181,56,56,0.636815
357,1,123,161,56,56,0.752742
357,1,171,177,56,56,0.749577
358,1,91,195,56,56,0.673426
358,1,27,219,56,56,0.985636
358,1,118,71,56,56,0.999999
358,1,190,79,56,56,0.979495
360,1,85,198,56,56,0.994934
361,1,87,198,56,56,0.999782
364,1,154,93,56,56,0.698073
365,1,170,92,56,56,0.611998
366,1,131,78,56,56,0.896563
366,1,115,158,56,56,0.664543
367,1,141,85,56,56,0.766392
368,1,176,89,56,56,1.0
368,1,136,153,56,56,0.756267
369,1,128,68,56,56,0.999999
370,1,133,66,56,56,0.999985
371,1,135,66,56,56,0.999977
372,1,124,61,56,56,0.979437
373,1,132,60,56,56,0.848945
374,1,133,51,56,56,0.996102
374,1,133,147,56,56,0.530651
375,1,134,58,56,56,0.93526
375,1,142,146,56,56,0.718526
376,1,135,57,56,56,1.0
377,1,77,96,56,56,0.986404
377,1,168,91,56,56,1.0
377,1,192,163,56,56,0.510609
378,1,121,96,56,56,0.743368
378,1,137,45,56,56,0.99652
379,1,86,92,56,56,0.998986
379,1,138,43,56,56,0.954951
379,1,178,171,56,56,0.999742
380,1,90,88,56,56,0.988208
380,1,138,136,56,56,0.503009
380,1,74,184,56,56,0.848524
380,1,140,36,56,56,0.952792
381,1,83,91,56,56,0.696044
382,1,83,94,56,56,0.706859
382,1,147,182,56,56,0.997316
382,1,143,37,56,56,0.855913
383,1,91,90,56,56,0.907556
383,1,115,146,56,56,0.555129
383,1,143,35,56,56,0.799103
384,1,83,91,56,56,1.0
384,1,123,155,56,56,0.640851
384,1,145,33,56,56,0.99091
384,1,201,153,56,56,0.6118
385,1,88,92,56,56,0.999695
385,1,144,180,56,56,0.66521
385,1,80,188,56,56,0.999939
385,1,145,37,56,56,0.986716
386,1,92,100,56,56,0.999281
386,1,144,24,56,56,0.634575
387,1,93,101,56,56,0.999929
387,1,150,40,56,56,0.999707
388,1,93,98,56,56,1.0
388,1,69,146,56,56,0.872667
388,1,149,65,56,56,0.719186
389,1,121,86,56,56,0.682067
392,1,77,181,56,56,0.889904
392,1,149,181,56,56,0.993512
392,1,89,97,56,56,0.99995
393,1,84,179,56,56,0.999983
393,1,148,179,56,56,0.852818
395,1,82,198,56,56,0.605216
395,1,179,76,56,56,0.987329
396,1,80,178,56,56,0.933339
396,1,108,82,56,56,0.95718
397,1,90,180,56,56,0.918184
398,1,97,172,56,56,0.99992
398,1,160,173,56,56,0.995564
399,1,96,174,56,56,0.998923
399,1,113,95,56,56,0.982837
399,1,160,49,56,56,0.599454
400,1,97,173,56,56,0.936953
400,1,102,91,56,56,0.981333
400,1,153,45,56,56,0.884315
401,1,85,185,56,56,0.601504
401,1,115,97,56,56,0.632753
401,1,155,161,56,56,0.672131
402,1,97,184,56,56,0.998271
402,1,116,76,56,56,0.551831
402,1,193,72,56,56,0.966178
403,1,98,181,56,56,0.988656
403,1,108,86,56,56,0.901034
404,1,111,83,56,56,0.996986
404,1,103,171,56,56,0.936883
405,1,112,76,56,56,1.0
405,1,96,172,56,56,0.710984
406,1,114,76,56,56,0.94954
406,1,98,180,56,56,0.915974
407,1,116,74,56,56,0.999216
407,1,140,154,56,56,0.884432
408,1,110,71,56,56,0.969848
408,1,110,167,56,56,0.64228
408,1,174,167,56,56,0.887144
409,1,109,175,56,56,0.673449
409,1,115,70,56,56,0.999963
409,1,171,166,56,56,0.848699
410,1,115,68,56,56,1.0
411,1,120,62,56,56,0.99999
412,1,111,64,56,56,0.963187
412,1,111,168,56,56,0.620951
413,1,138,71,56,56,0.631898
413,1,106,167,56,56,0.998518
414,1,116,69,56,56,0.996845
415,1,101,170,56,56,0.637931
415,1,156,78,56,56,0.956299
416,1,162,101,56,56,0.96752
416,1,112,65,56,56,0.841279
416,1,112,161,56,56,0.877576
417,1,161,100,56,56,0.846996
417,1,120,66,56,56,0.740024
418,1,162,101,56,56,0.997602
419,1,129,77,56,56,0.595311
419,1,121,173,56,56,0.63893
420,1,108,173,56,56,0.998857
420,1,155,86,56,56,0.999996
421,1,103,172,56,56,0.940769
421,1,151,84,56,56,0.826342
422,1,97,170,56,56,0.740409
422,1,160,79,56,56,0.992561
423,1,106,137,56,56,0.670291
423,1,151,80,56,56,0.545893
424,1,101,142,56,56,0.989902
424,1,151,80,56,56,1.0
425,1,156,77,56,56,0.999424
426,1,79,120,56,56,0.931404
427,1,145,90,56,56,0.993229
427,1,145,170,56,56,0.736992
429,1,125,158,56,56,0.535967
435,1,130,138,56,56,0.998
436,1,73,113,56,56,0.999981
436,1,129,153,56,56,0.516315
437,1,105,183,56,56,0.95323
437,1,70,108,56,56,0.999915
437,1,159,94,56,56,0.999868
440,1,66,185,56,56,0.592642
440,1,75,113,56,56,0.992094
440,1,149,82,56,56,0.607951
441,1,66,186,56,56,0.812871
441,1,76,105,56,56,1.0
442,1,75,102,56,56,1.0
443,1,77,93,56,56,0.718174
444,1,36,183,56,56,0.713081
444,1,84,97,56,56,0.994934
445,1,43,182,56,56,0.718589
446,1,75,190,56,56,0.979751
446,1,78,98,56,56,0.999998
446,1,162,61,56,56,0.957785
447,1,78,98,56,56,1.0
447,1,137,51,56,56,0.64022
448,1,73,185,56,56,0.559232
448,1,79,98,56,56,0.991584
449,1,79,98,56,56,0.973352
449,1,95,146,56,56,0.994787
450,1,88,101,56,56,0.853597
451,1,67,183,56,56,0.859544
451,1,89,102,56,56,0.924383
452,1,78,191,56,56,0.616653
452,1,145,41,56,56,0.515306
453,1,104,189,56,56,0.819679
453,1,84,101,56,56,0.940644
453,1,129,40,56,56,0.782387
454,1,8,193,56,56,0.999073
454,1,73,180,56,56,0.997003
454,1,128,38,56,56,0.594783
455,1,66,181,56,56,0.883341
455,1,188,106,56,56,0.655549
455,1,160,36,56,56,0.800613
456,1,73,187,56,56,0.959703
456,1,9,195,56,56,0.979086
457,1,99,198,56,56,0.995737
457,1,97,83,56,56,0.999789
458,1,108,182,56,56,0.998062
459,1,54,183,56,56,0.713711
459,1,93,82,56,56,0.988575
459,1,157,106,56,56,0.999058
460,1,50,212,56,56,0.766759
460,1,98,82,56,56,0.999993
460,1,154,114,56,56,0.816534
461,1,76,185,56,56,0.918668
461,1,103,81,56,56,1.0
462,1,50,183,56,56,0.55162
463,1,61,184,56,56,0.989323
464,1,102,188,56,56,0.787389
471,1,154,172,56,56,1.0
473,1,147,171,56,56,0.999877
473,1,219,179,56,56,0.945647
478,1,146,166,56,56,0.999986
484,1,34,184,56,56,0.999986
485,1,12,210,56,56,0.719175
486,1,37,193,56,56,0.73142
486,1,85,193,56,56,0.776931
487,1,32,180,56,56,0.999992
487,1,24,236,56,56,0.628958
488,1,31,178,56,56,0.999902
489,1,39,167,56,56,0.50338
490,1,35,169,56,56,1.0
492,1,29,168,56,56,0.919589
493,1,37,165,56,56,0.758195
493,1,101,181,56,56,0.995011
494,1,28,166,56,56,1.0
495,1,26,228,56,56,0.546871
496,1,25,236,56,56,0.680152
496,1,164,149,56,56,0.999243
500,1,165,147,56,56,0.999964
501,1,160,144,56,56,1.0
502,1,157,146,56,56,0.979424
502,1,221,154,56,56,0.945022
503,1,156,144,56,56,0.725893
504,1,155,143,56,56,0.839091
508,1,161,134,56,56,0.991617
511,1,21,107,56,56,0.925842
511,1,77,115,56,56,0.990243
515,1,152,140,56,56,1.0
516,1,15,106,56,56,0.968514
516,1,39,162,56,56,0.947271
518,1,67,138,56,56,0.692736
518,1,20,105,56,56,0.999995
519,1,21,102,56,56,0.999703
519,1,37,166,56,56,0.751764
521,1,74,164,56,56,0.999402
521,1,26,236,56,56,0.564396
522,1,148,141,56,56,0.984066
522,1,115,41,56,56,0.950148
524,1,152,135,56,56,0.999979
528,1,150,122,56,56,0.999999
530,1,152,44,56,56,0.56615
530,1,152,100,56,56,0.813197
530,1,216,108,56,56,0.998727
531,1,148,119,56,56,0.999964
532,1,146,210,56,56,0.876476
532,1,149,118,56,56,0.999905
533,1,154,117,56,56,0.998828
535,1,142,41,56,56,0.578852
536,1,144,40,56,56,0.500648
537,1,155,114,56,56,0.867044
538,1,160,202,56,56,0.705337
538,1,170,90,56,56,0.760539
539,1,162,208,56,56,0.695258
539,1,29,90,56,56,0.993894
539,1,168,25,56,56,0.967197
539,1,160,97,56,56,0.866849
539,1,224,97,56,56,0.875388
542,1,29,99,56,56,0.999401
543,1,37,92,56,56,0.863174
544,1,30,92,56,56,0.892553
545,1,38,93,56,56,0.996859
546,1,163,191,56,56,0.597882
546,1,31,86,56,56,0.902869
547,1,32,96,56,56,0.979177
548,1,160,104,56,56,0.999177
548,1,33,96,56,56,0.981956
550,1,42,106,56,56,0.917251
551,1,43,107,56,56,0.997173
552,1,161,121,56,56,0.893436
552,1,43,99,56,56,0.582192
553,1,44,100,56,56,0.999616
