517,1,153,77,56,56,0.818745
518,1,94,100,56,56,0.84881
518,1,126,172,56,56,0.952214
519,1,92,101,56,56,0.997038
519,1,140,173,56,56,0.949956
519,1,157,49,56,56,0.729644
520,1,134,183,56,56,0.53567
520,1,89,104,56,56,0.994222
520,1,155,82,56,56,0.702576
521,1,79,107,56,56,0.998712
521,1,151,115,56,56,0.505818
521,1,135,179,56,56,0.781133
522,1,84,110,56,56,0.999974
522,1,140,190,56,56,0.974776
523,1,161,117,56,56,0.792213
523,1,145,189,56,56,0.839609
523,1,82,111,56,56,0.958013
524,1,79,114,56,56,0.99626
524,1,135,202,56,56,0.942514
524,1,160,58,56,56,0.627878
525,1,144,201,56,56,0.993462
525,1,76,116,56,56,0.997978
525,1,150,66,56,56,0.988199
526,1,138,202,56,56,0.561047
526,1,73,117,56,56,0.998144
527,1,63,124,56,56,0.950873
527,1,135,212,56,56,0.997949
528,1,146,202,56,56,0.515586
528,1,76,119,56,56,0.999954
528,1,159,107,56,56,0.719355
529,1,161,203,56,56,0.898032
529,1,67,129,56,56,0.980373
529,1,151,84,56,56,0.999979
530,1,66,132,56,56,0.998676
530,1,145,211,56,56,0.997329
530,1,149,108,56,56,0.550931
531,1,56,135,56,56,0.982384
531,1,156,111,56,56,0.602818
532,1,63,138,56,56,1.0
533,1,63,137,56,56,0.998569
533,1,143,88,56,56,0.999858
534,1,62,135,56,56,0.743228
534,1,149,90,56,56,0.952914
535,1,53,150,56,56,0.994319
535,1,149,95,56,56,0.997937
536,1,51,139,56,56,0.961626
536,1,141,125,56,56,0.948135
536,1,163,39,56,56,0.511779
537,1,178,216,56,56,0.720483
537,1,49,152,56,56,0.999382
537,1,148,125,56,56,0.993022
537,1,115,41,56,56,1.0
538,1,154,225,56,56,0.9886
538,1,39,148,56,56,0.706349
538,1,139,132,56,56,0.970031
538,1,114,43,56,56,0.997206
539,1,164,227,56,56,0.83337
539,1,38,153,56,56,0.995314
539,1,138,129,56,56,0.990285
540,1,44,155,56,56,0.933065
540,1,145,132,56,56,0.999293
540,1,120,47,56,56,1.0
541,1,43,170,56,56,0.992236
541,1,132,120,56,56,0.999999
541,1,120,52,56,56,1.0
542,1,40,156,56,56,0.693533
542,1,127,123,56,56,0.996496
543,1,31,166,56,56,0.99976
543,1,121,124,56,56,0.853565
543,1,131,67,56,56,0.999994
544,1,30,161,56,56,0.973068
544,1,125,130,56,56,0.999999
545,1,29,165,56,56,0.999904
545,1,123,134,56,56,0.985482
546,1,13,176,56,56,0.94302
546,1,129,130,56,56,0.555528
547,1,28,170,56,56,0.758867
547,1,128,138,56,56,0.992044
548,1,18,174,56,56,0.875402
548,1,137,141,56,56,0.923469
548,1,141,51,56,56,0.739745
549,1,8,181,56,56,0.733173
549,1,119,149,56,56,0.999885
549,1,128,62,56,56,0.999791
550,1,118,152,56,56,1.0
550,1,130,65,56,56,1.0
551,1,116,160,56,56,1.0
551,1,128,64,56,56,0.968433
552,1,114,157,56,56,0.999998
552,1,152,58,56,56,0.754553
553,1,113,159,56,56,0.96461
554,1,112,160,56,56,0.999679
554,1,134,77,56,56,0.999819
555,1,111,169,56,56,0.999099
555,1,135,77,56,56,0.999999
556,1,109,172,56,56,0.987551
556,1,136,78,56,56,0.97328
557,1,107,171,56,56,0.999994
557,1,157,66,56,56,0.680831
558,1,104,179,56,56,1.0
558,1,159,157,56,56,0.580173
558,1,153,66,56,56,0.984039
559,1,122,208,56,56,0.713492
559,1,138,85,56,56,0.98885
560,1,119,202,56,56,0.988864
560,1,128,97,56,56,0.999973
561,1,88,189,56,56,0.999979
561,1,133,97,56,56,0.999941
562,1,101,190,56,56,0.999812
562,1,125,103,56,56,0.71594
563,1,90,193,56,56,0.922092
563,1,139,98,56,56,0.994805
563,1,163,170,56,56,0.698745
564,1,109,215,56,56,0.987925
564,1,123,109,56,56,0.94681
565,1,83,206,56,56,0.994883
565,1,127,113,56,56,0.997096
566,1,80,204,56,56,0.968878
566,1,127,111,56,56,0.987473
567,1,69,212,56,56,0.999887
567,1,126,114,56,56,0.998902
568,1,66,218,56,56,0.999641
568,1,130,135,56,56,0.90553
569,1,71,212,56,56,1.0
569,1,131,114,56,56,0.956975
570,1,70,215,56,56,0.982468
570,1,129,145,56,56,0.601094
571,1,59,224,56,56,0.998893
571,1,134,120,56,56,0.989849
572,1,54,227,56,56,0.858672
572,1,130,121,56,56,0.815261
573,1,59,229,56,56,0.998763
573,1,133,107,56,56,0.849124
574,1,57,229,56,56,0.781105
574,1,132,126,56,56,0.986107
575,1,57,237,56,56,0.997931
575,1,133,128,56,56,0.998992
576,1,55,240,56,56,0.962235
576,1,126,135,56,56,0.941147
577,1,57,227,56,56,0.862174
577,1,136,137,56,56,0.842519
578,1,55,238,56,56,0.934317
578,1,129,142,56,56,0.894767
579,1,53,225,56,56,0.737971
579,1,139,142,56,56,0.91783
580,1,58,236,56,56,0.935735
580,1,160,143,56,56,0.691194
581,1,58,231,56,56,0.84591
581,1,141,150,56,56,0.920473
582,1,56,234,56,56,0.984743
582,1,156,154,56,56,0.971062
583,1,148,159,56,56,0.999371
584,1,149,161,56,56,0.992886
585,1,160,156,56,56,0.829822
586,1,155,160,56,56,0.609477
586,1,134,92,56,56,0.71324
587,1,155,166,56,56,0.947672
587,1,171,96,56,56,0.999832
588,1,156,164,56,56,0.969781
588,1,119,56,56,56,0.998492
589,1,157,167,56,56,0.816314
589,1,122,78,56,56,0.654672
589,1,178,94,56,56,0.501097
590,1,158,178,56,56,0.996556
590,1,117,59,56,56,0.984662
591,1,167,168,56,56,0.940421
592,1,161,182,56,56,0.984135
592,1,105,95,56,56,0.575152
593,1,169,204,56,56,0.993667
594,1,169,205,56,56,0.997337
594,1,113,98,56,56,0.973023
594,1,177,106,56,56,0.950806
595,1,158,187,56,56,0.692861
595,1,161,118,56,56,0.865474
596,1,162,193,56,56,0.957416
597,1,159,194,56,56,0.898375
598,1,170,196,56,56,0.686274
598,1,138,108,56,56,0.587832
599,1,146,211,56,56,0.99969
599,1,171,127,56,56,0.999043
599,1,113,83,56,56,0.786262
600,1,174,202,56,56,0.539877
600,1,191,119,56,56,0.999961
600,1,112,85,56,56,0.997847
601,1,161,213,56,56,0.843898
601,1,198,130,56,56,0.921328
601,1,120,87,56,56,0.913207
602,1,163,215,56,56,0.649821
602,1,113,88,56,56,0.91837
602,1,177,136,56,56,0.75334
603,1,164,219,56,56,0.926693
603,1,121,91,56,56,1.0
603,1,177,147,56,56,0.963579
604,1,178,212,56,56,0.987898
604,1,118,88,56,56,0.999192
604,1,174,152,56,56,0.978301
605,1,160,224,56,56,0.676655
605,1,119,91,56,56,0.998997
605,1,175,155,56,56,0.917205
606,1,169,212,56,56,0.607689
606,1,120,95,56,56,1.0
607,1,133,203,56,56,0.966964
607,1,118,99,56,56,0.999941
607,1,182,155,56,56,0.999679
608,1,141,197,56,56,0.59945
608,1,121,103,56,56,1.0
609,1,173,204,56,56,0.801721
609,1,113,107,56,56,0.948096
610,1,171,215,56,56,0.926998
610,1,121,108,56,56,1.0
611,1,173,229,56,56,0.715363
611,1,114,111,56,56,0.801372
612,1,122,113,56,56,1.0
613,1,174,234,56,56,0.776874
613,1,121,117,56,56,0.905974
613,1,185,181,56,56,0.994051
614,1,122,119,56,56,0.965715
615,1,127,122,56,56,1.0
