1222,1,134,112,56,56,0.888202
1223,1,206,114,56,56,1.0
1223,1,36,212,56,56,0.985532
1223,1,158,74,56,56,0.98519
1224,1,205,140,56,56,0.999896
1225,1,37,213,56,56,0.999996
1225,1,157,80,56,56,0.874416
1225,1,205,144,56,56,0.712397
1226,1,207,146,56,56,0.999997
1226,1,159,82,56,56,0.999441
1227,1,212,149,56,56,1.0
1227,1,38,217,56,56,0.999999
1227,1,156,85,56,56,0.999724
1228,1,212,149,56,56,1.0
1228,1,156,85,56,56,0.987644
1229,1,27,221,56,56,1.0
1229,1,211,153,56,56,0.999993
1230,1,211,154,56,56,1.0
1230,1,155,82,56,56,0.990639
1231,1,148,88,56,56,0.999852
1231,1,212,152,56,56,0.928645
1232,1,132,85,56,56,0.999875
1232,1,212,157,56,56,0.99987
1233,1,149,89,56,56,0.996441
1233,1,34,197,56,56,0.715034
1234,1,213,159,56,56,0.999796
1234,1,157,87,56,56,0.999684
1236,1,29,224,56,56,0.617035
1237,1,151,89,56,56,0.963978
1237,1,191,153,56,56,0.910337
1237,1,47,225,56,56,0.543014
1238,1,151,90,56,56,0.994277
1238,1,22,202,56,56,0.921698
1239,1,153,91,56,56,0.969351
1240,1,163,83,56,56,0.981451
1240,1,202,157,56,56,0.67601
1241,1,132,80,56,56,0.935994
1241,1,203,150,56,56,0.745629
1242,1,148,110,56,56,1.0
1243,1,209,152,56,56,0.923146
1243,1,161,96,56,56,0.921828
1244,1,162,97,56,56,0.996058
1244,1,20,232,56,56,0.990989
1245,1,158,107,56,56,0.997828
1245,1,158,43,56,56,0.970282
1246,1,162,98,56,56,0.999021
1246,1,192,156,56,56,0.589915
1247,1,150,110,56,56,0.746658
1248,1,152,39,56,56,0.799576
1248,1,167,174,56,56,0.519409
1249,1,161,121,56,56,0.947147
1250,1,137,38,56,56,0.999928
1250,1,169,110,56,56,0.994724
1250,1,239,154,56,56,0.991425
1251,1,235,156,56,56,0.999999
1251,1,153,117,56,56,0.91269
1251,1,145,45,56,56,0.565125
1252,1,177,109,56,56,0.998758
1252,1,201,157,56,56,0.998146
1252,1,144,50,56,56,0.715531
1253,1,143,43,56,56,0.999083
1253,1,167,123,56,56,0.994512
1254,1,161,121,56,56,0.999883
1254,1,145,49,56,56,0.927386
1255,1,135,40,56,56,1.0
1256,1,135,43,56,56,0.99854
1256,1,159,83,56,56,0.991423
1257,1,181,113,56,56,0.990079
1258,1,185,114,56,56,0.786019
1258,1,137,50,56,56,0.651983
1259,1,177,123,56,56,0.872068
1260,1,143,50,56,56,0.957241
1260,1,185,124,56,56,0.555055
1261,1,184,118,56,56,0.923405
1262,1,164,104,56,56,0.855731
1263,1,193,113,56,56,0.993373
1264,1,136,49,56,56,0.995804
1265,1,161,35,56,56,0.808074
1266,1,193,125,56,56,0.998446
1267,1,185,141,56,56,0.966675
1268,1,185,142,56,56,0.963117
1268,1,153,72,56,56,0.835011
1269,1,137,65,56,56,1.0
1269,1,185,144,56,56,0.893129
1270,1,129,59,56,56,1.0
1270,1,199,130,56,56,0.999978
1271,1,136,67,56,56,1.0
1271,1,191,125,56,56,0.922652
1272,1,169,46,56,56,0.994805
1273,1,169,48,56,56,1.0
1273,1,191,125,56,56,0.542929
1274,1,161,52,56,56,0.950721
1275,1,121,78,56,56,0.99971
1276,1,136,70,56,56,0.999931
1277,1,130,82,56,56,1.0
1278,1,127,83,56,56,1.0
1279,1,134,83,56,56,0.999984
1280,1,138,85,56,56,1.0
1281,1,117,101,56,56,0.999908
1283,1,138,96,56,56,0.974069
1285,1,127,97,56,56,0.945643
1287,1,129,99,56,56,1.0
1288,1,137,103,56,56,0.989135
1289,1,137,105,56,56,0.999204
1290,1,137,107,56,56,0.999612
1290,1,181,164,56,56,0.550656
1291,1,138,107,56,56,0.999999
1292,1,130,107,56,56,1.0
1293,1,135,112,56,56,1.0
1294,1,139,112,56,56,1.0
1295,1,145,117,56,56,1.0
1296,1,144,117,56,56,0.999996
1297,1,148,122,56,56,0.999999
1298,1,145,118,56,56,1.0
1299,1,151,122,56,56,1.0
1300,1,149,123,56,56,1.0
1301,1,150,125,56,56,1.0
1302,1,160,126,56,56,0.999999
1303,1,165,125,56,56,0.999999
1303,1,213,181,56,56,0.77256
1304,1,135,140,56,56,0.999997
1305,1,154,129,56,56,1.0
1305,1,139,70,56,56,0.949713
1306,1,158,137,56,56,1.0
1306,1,132,71,56,56,0.995016
1307,1,156,132,56,56,1.0
1308,1,159,139,56,56,1.0
1308,1,177,83,56,56,0.997437
1309,1,166,132,56,56,1.0
1309,1,180,85,56,56,0.999878
1310,1,166,140,56,56,1.0
1311,1,169,141,56,56,1.0
1311,1,143,87,56,56,0.903523
1311,1,225,157,56,56,0.879437
1312,1,170,142,56,56,1.0
1312,1,226,158,56,56,0.953644
1313,1,163,143,56,56,1.0
1314,1,162,146,56,56,1.0
1315,1,165,157,56,56,1.0
1316,1,174,150,56,56,1.0
1317,1,173,159,56,56,1.0
1318,1,176,156,56,56,1.0
1319,1,172,152,56,56,1.0
1320,1,154,177,56,56,0.989418
1321,1,172,170,56,56,0.999995
1322,1,164,163,56,56,1.0
1323,1,168,161,56,56,1.0
1324,1,182,161,56,56,1.0
1325,1,178,159,56,56,1.0
1326,1,184,167,56,56,1.0
1327,1,184,178,56,56,1.0
1328,1,185,172,56,56,1.0
1329,1,181,174,56,56,1.0
1330,1,174,194,56,56,1.0
1331,1,191,180,56,56,1.0
1332,1,189,181,56,56,1.0
1332,1,149,109,56,56,0.86724
1333,1,186,187,56,56,0.999999
1334,1,192,186,56,56,1.0
1335,1,193,186,56,56,0.999997
1336,1,191,193,56,56,0.999956
1336,1,158,102,56,56,0.999497
1337,1,195,205,56,56,0.999998
1338,1,195,199,56,56,0.999769
1339,1,199,208,56,56,0.999999
1339,1,215,120,56,56,0.999992
1340,1,194,202,56,56,0.999999
1340,1,218,122,56,56,0.707118
1341,1,199,207,56,56,0.999979
1341,1,199,143,56,56,0.998727
1342,1,201,203,56,56,1.0
1343,1,201,211,56,56,0.99999
1343,1,163,117,56,56,0.98917
1344,1,202,211,56,56,0.999999
1344,1,183,103,56,56,0.999999
1345,1,204,213,56,56,0.999968
1345,1,136,72,56,56,0.932891
1346,1,206,213,56,56,0.999992
1346,1,134,72,56,56,0.998333
1347,1,208,206,56,56,0.999963
1347,1,133,81,56,56,0.999338
1348,1,210,202,56,56,0.999972
1348,1,163,81,56,56,0.987372
1349,1,213,204,56,56,1.0
1350,1,222,210,56,56,0.999982
1350,1,168,97,56,56,0.981404
1351,1,151,97,56,56,0.980447
1352,1,188,216,56,56,0.998384
1352,1,134,81,56,56,0.976627
1352,1,150,25,56,56,0.818289
1354,1,224,218,56,56,0.99323
1355,1,193,218,56,56,0.999614
1355,1,138,36,56,56,0.999577
1356,1,146,34,56,56,0.999543
1356,1,235,211,56,56,0.999393
1359,1,152,36,56,56,0.989447
1362,1,224,125,56,56,0.999954
1362,1,224,213,56,56,0.829561
1365,1,156,45,56,56,0.998441
1365,1,156,101,56,56,0.8637
1366,1,153,110,56,56,0.997904
1366,1,145,46,56,56,0.96755
1367,1,148,46,56,56,0.952243
1367,1,164,110,56,56,0.859861
1368,1,156,105,56,56,0.895423
1369,1,151,105,56,56,0.860626
1369,1,151,49,56,56,0.799433
1370,1,147,50,56,56,0.997839
1371,1,156,107,56,56,0.993648
1371,1,148,51,56,56,0.585597
1372,1,150,53,56,56,0.938776
1373,1,152,57,56,56,0.904984
1374,1,158,55,56,56,0.999989
1375,1,157,56,56,56,0.998442
1376,1,158,64,56,56,0.998699
1388,1,157,108,56,56,0.805302
1395,1,149,100,56,56,0.536964
1396,1,156,79,56,56,1.0
1397,1,141,60,56,56,1.0
1397,1,156,134,56,56,0.858556
1398,1,137,54,56,56,1.0
1398,1,159,153,56,56,0.823416
1399,1,160,87,56,56,0.99991
1400,1,137,73,56,56,1.0
1401,1,125,73,56,56,0.999999
1401,1,163,153,56,56,0.943905
1407,1,172,93,56,56,1.0
1411,1,172,106,56,56,1.0
1411,1,116,106,56,56,0.844825
1412,1,103,89,56,56,1.0
1412,1,175,105,56,56,1.0
1413,1,168,105,56,56,1.0
1413,1,102,92,56,56,1.0
1414,1,101,101,56,56,1.0
1414,1,173,101,56,56,0.999998
1415,1,177,104,56,56,1.0
1415,1,129,80,56,56,0.999432
1416,1,96,97,56,56,1.0
1416,1,174,108,56,56,0.957918
1417,1,186,108,56,56,1.0
1417,1,91,102,56,56,1.0
1418,1,189,109,56,56,1.0
1418,1,91,108,56,56,1.0
1419,1,200,107,56,56,1.0
1420,1,89,111,56,56,1.0
1421,1,197,103,56,56,1.0
1422,1,83,115,56,56,1.0
1423,1,80,116,56,56,1.0
1424,1,86,117,56,56,1.0
1427,1,75,123,56,56,1.0
1428,1,72,122,56,56,1.0
1429,1,66,125,56,56,1.0
1430,1,61,125,56,56,0.999153
1431,1,59,125,56,56,0.770427
1432,1,55,125,56,56,0.999999
1433,1,50,126,56,56,0.999985
1434,1,44,122,56,56,0.999976
1436,1,74,165,56,56,0.802124
1437,1,58,150,56,56,0.967441
1438,1,63,158,56,56,0.999938
1439,1,60,157,56,56,0.989744
1440,1,49,151,56,56,0.999156
1442,1,52,165,56,56,0.98367
1444,1,49,153,56,56,0.967159
1446,1,42,157,56,56,0.96694
1447,1,46,166,56,56,0.956758
1448,1,37,164,56,56,0.997116
1449,1,59,181,56,56,0.751646
1450,1,137,218,56,56,0.976567
1452,1,30,182,56,56,0.68344
1453,1,29,186,56,56,0.999568
1454,1,20,182,56,56,0.882469
1455,1,58,214,56,56,0.96484
1458,1,125,113,56,56,0.999878
1459,1,116,115,56,56,0.525785
1460,1,10,187,56,56,0.965214
1460,1,50,211,56,56,0.603612
1461,1,84,82,56,56,1.0
1462,1,83,82,56,56,1.0
1462,1,5,186,56,56,0.980834
1463,1,2,187,56,56,0.975212
1470,1,140,77,56,56,1.0
1473,1,166,77,56,56,1.0
1475,1,166,76,56,56,1.0
1476,1,64,112,56,56,0.999946
1476,1,175,98,56,56,0.941671
1477,1,63,116,56,56,1.0
1477,1,170,98,56,56,0.999999
1478,1,162,109,56,56,1.0
1478,1,71,122,56,56,0.997157
1479,1,162,111,56,56,0.968966
1479,1,62,138,56,56,0.94184
1480,1,166,111,56,56,0.999997
1481,1,176,88,56,56,1.0
1482,1,176,96,56,56,0.990743
1482,1,144,40,56,56,0.591788
1483,1,184,92,56,56,1.0
1484,1,187,93,56,56,1.0
1484,1,152,142,56,56,0.999984
1484,1,49,149,56,56,0.999968
1485,1,48,139,56,56,1.0
1485,1,187,97,56,56,1.0
1486,1,39,142,56,56,1.0
1486,1,197,96,56,56,1.0
1486,1,124,38,56,56,0.992614
1487,1,197,96,56,56,1.0
1487,1,53,144,56,56,0.99996
1488,1,43,146,56,56,1.0
1488,1,206,97,56,56,1.0
1488,1,134,35,56,56,0.643099
1489,1,48,146,56,56,1.0
1489,1,166,137,56,56,0.921322
1490,1,46,148,56,56,1.0
1490,1,202,100,56,56,1.0
1491,1,36,150,56,56,1.0
1491,1,205,108,56,56,0.999999
1491,1,181,154,56,56,0.996416
1491,1,132,44,56,56,0.823213
1492,1,34,148,56,56,1.0
1492,1,204,102,56,56,1.0
1492,1,132,54,56,56,0.974211
1493,1,31,148,56,56,1.0
1493,1,140,48,56,56,0.995271
1493,1,204,112,56,56,0.836808
1494,1,141,50,56,56,0.999273
1494,1,181,138,56,56,0.977986
1495,1,133,52,56,56,1.0
1495,1,181,148,56,56,0.999281
1496,1,133,54,56,56,1.0
1496,1,189,142,56,56,0.999976
1497,1,25,158,56,56,1.0
1497,1,133,56,56,56,0.999652
1497,1,180,147,56,56,0.999232
1498,1,133,63,56,56,0.999353
1498,1,189,143,56,56,0.935402
1499,1,132,61,56,56,0.999979
1499,1,196,125,56,56,0.990268
1500,1,196,152,56,56,0.999814
1500,1,128,64,56,56,0.999723
1500,1,228,104,56,56,0.936439
1501,1,159,51,56,56,0.993199
1501,1,151,99,56,56,0.98468
1501,1,187,154,56,56,0.945467
1502,1,131,76,56,56,0.999999
1502,1,187,156,56,56,0.999019
1503,1,202,146,56,56,0.999984
1503,1,122,74,56,56,0.999962
1504,1,122,77,56,56,1.0
1504,1,40,165,56,56,0.995127
1505,1,122,86,56,56,0.999118
1506,1,203,137,56,56,0.999224
1506,1,123,81,56,56,0.997607
1507,1,203,146,56,56,0.999808
1507,1,127,90,56,56,0.965688
1508,1,115,86,56,56,0.999788
1510,1,113,87,56,56,0.999507
1511,1,113,93,56,56,0.999995
1512,1,115,91,56,56,0.788606
1513,1,106,94,56,56,1.0
1514,1,117,95,56,56,1.0
1515,1,110,106,56,56,1.0
1516,1,109,100,56,56,1.0
1517,1,105,110,56,56,1.0
1518,1,109,114,56,56,0.999996
1519,1,108,118,56,56,1.0
1520,1,105,120,56,56,1.0
1521,1,104,118,56,56,1.0
1522,1,102,122,56,56,1.0
1523,1,101,127,56,56,1.0
1524,1,99,123,56,56,0.999999
1524,1,147,187,56,56,0.922898
1525,1,105,133,56,56,0.999997
1526,1,95,129,56,56,0.999999
1527,1,94,134,56,56,1.0
1529,1,89,140,56,56,0.958433
1531,1,88,141,56,56,1.0
1532,1,77,141,56,56,0.999999
1533,1,73,141,56,56,1.0
1534,1,61,147,56,56,1.0
1535,1,59,147,56,56,1.0
1536,1,63,139,56,56,1.0
1537,1,58,140,56,56,1.0
1538,1,48,140,56,56,1.0
1539,1,44,147,56,56,1.0
1540,1,50,149,56,56,0.999711
1543,1,36,157,56,56,0.999642
1544,1,34,151,56,56,0.878761
1545,1,34,151,56,56,1.0
1546,1,32,151,56,56,0.999999
1547,1,27,160,56,56,0.999995
1548,1,37,163,56,56,0.994875
1549,1,21,166,56,56,0.551499
1550,1,44,161,56,56,0.999907
1551,1,42,163,56,56,1.0
1552,1,36,165,56,56,0.999996
1553,1,38,158,56,56,0.995616
1554,1,32,166,56,56,0.999998
1555,1,11,177,56,56,0.998418
1556,1,21,180,56,56,0.922778
1557,1,26,169,56,56,0.998537
1558,1,25,170,56,56,0.999464
1560,1,24,179,56,56,1.0
1565,1,23,180,56,56,0.738622
1566,1,20,204,56,56,0.935882
1569,1,15,202,56,56,0.988951
1571,1,10,200,56,56,0.854762
1692,1,202,172,56,56,1.0
1706,1,169,112,56,56,0.999862
1707,1,177,108,56,56,0.999999
1708,1,163,102,56,56,0.999911
