842,1,118,75,56,56,1.0
843,1,117,78,56,56,0.999926
844,1,128,73,56,56,0.78246
845,1,115,86,56,56,0.999227
846,1,127,82,56,56,0.615935
847,1,134,86,56,56,0.901883
848,1,126,90,56,56,0.953444
848,1,142,170,56,56,0.731617
849,1,120,94,56,56,0.823569
850,1,165,165,56,56,0.708388
850,1,114,106,56,56,0.840092
851,1,115,110,56,56,0.993954
852,1,132,106,56,56,0.776491
853,1,144,120,56,56,1.0
854,1,145,124,56,56,1.0
855,1,128,131,56,56,0.999992
855,1,154,32,56,56,0.580523
856,1,120,131,56,56,0.997841
856,1,137,33,56,56,0.998199
857,1,120,138,56,56,0.988246
857,1,139,32,56,56,0.972875
858,1,112,142,56,56,0.603492
859,1,129,147,56,56,0.566445
859,1,140,36,56,56,0.999996
860,1,131,143,56,56,0.966707
861,1,129,159,56,56,0.973928
862,1,139,164,56,56,0.999865
863,1,145,149,56,56,0.776796
864,1,138,156,56,56,0.873739
865,1,138,164,56,56,0.990244
866,1,131,172,56,56,0.998382
867,1,133,176,56,56,0.923226
868,1,141,179,56,56,0.999613
869,1,143,199,56,56,0.995733
869,1,133,51,56,56,0.97209
870,1,144,189,56,56,0.995505
870,1,133,53,56,56,0.75611
871,1,153,191,56,56,0.98383
871,1,138,55,56,56,0.876421
872,1,146,198,56,56,0.986499
872,1,150,57,56,56,0.504118
873,1,148,201,56,56,0.955916
873,1,141,61,56,56,0.502678
874,1,133,213,56,56,0.860878
874,1,138,75,56,56,0.993641
875,1,158,203,56,56,0.965116
876,1,159,198,56,56,0.863647
876,1,133,71,56,56,0.524025
877,1,161,209,56,56,0.745396
878,1,130,228,56,56,0.960325
878,1,128,93,56,56,0.987253
879,1,164,212,56,56,0.972269
880,1,170,216,56,56,0.877777
881,1,176,214,56,56,0.971468
881,1,131,86,56,56,0.69742
882,1,171,224,56,56,0.976532
882,1,129,88,56,56,0.998668
882,1,168,46,56,56,0.655789
883,1,184,228,56,56,0.554329
883,1,129,92,56,56,0.88072
884,1,184,231,56,56,0.994145
884,1,130,95,56,56,0.521609
885,1,119,101,56,56,0.999872
886,1,191,231,56,56,0.960907
886,1,126,96,56,56,0.633692
887,1,117,114,56,56,0.944468
888,1,116,113,56,56,0.99279
888,1,142,47,56,56,0.556036
889,1,125,116,56,56,0.766294
890,1,116,128,56,56,0.999368
890,1,159,99,56,56,0.714396
891,1,108,134,56,56,0.999948
891,1,159,94,56,56,0.573797
892,1,106,137,56,56,0.679146
893,1,107,141,56,56,0.99947
893,1,125,58,56,56,0.999089
894,1,107,145,56,56,0.900991
894,1,127,60,56,56,0.996058
895,1,114,141,56,56,0.938162
895,1,126,41,56,56,0.992722
896,1,105,153,56,56,0.967756
896,1,150,25,56,56,0.649485
897,1,105,161,56,56,0.997732
897,1,131,42,56,56,0.772517
898,1,105,162,56,56,0.941634
898,1,129,42,56,56,0.988216
899,1,103,171,56,56,0.991467
899,1,146,24,56,56,0.87696
900,1,102,176,56,56,0.999907
900,1,132,41,56,56,0.653678
901,1,99,172,56,56,0.805077
901,1,139,58,56,56,0.998142
902,1,89,181,56,56,0.928624
902,1,139,38,56,56,0.720062
903,1,95,181,56,56,0.530787
903,1,130,77,56,56,0.949932
904,1,93,204,56,56,0.961508
904,1,151,33,56,56,0.90272
905,1,91,208,56,56,0.998067
905,1,117,37,56,56,0.833759
906,1,88,202,56,56,0.995241
906,1,127,44,56,56,0.947593
907,1,86,199,56,56,0.951312
907,1,146,38,56,56,0.998872
907,1,146,94,56,56,0.851255
908,1,82,211,56,56,0.886114
908,1,126,63,56,56,0.808613
909,1,80,208,56,56,0.944022
909,1,133,60,56,56,0.909821
910,1,80,215,56,56,0.994453
910,1,125,63,56,56,0.858372
911,1,79,219,56,56,0.987445
911,1,102,84,56,56,0.997775
912,1,79,224,56,56,0.808637
912,1,112,73,56,56,0.638013
913,1,80,224,56,56,0.831882
913,1,104,78,56,56,0.987633
914,1,78,234,56,56,0.759134
914,1,93,82,56,56,0.999839
915,1,90,85,56,56,0.990863
916,1,86,89,56,56,1.0
916,1,157,91,56,56,0.5213
917,1,84,95,56,56,0.999997
918,1,115,85,56,56,0.677343
919,1,79,101,56,56,1.0
920,1,85,100,56,56,0.961345
921,1,121,92,56,56,0.981625
922,1,127,94,56,56,0.813668
922,1,71,110,56,56,1.0
923,1,110,138,56,56,0.918424
923,1,69,112,56,56,1.0
924,1,63,123,56,56,0.999992
924,1,122,98,56,56,0.970978
925,1,63,125,56,56,0.999989
927,1,58,123,56,56,0.999506
927,1,143,106,56,56,0.635775
928,1,54,132,56,56,1.0
929,1,97,186,56,56,0.791263
929,1,75,119,56,56,0.722474
929,1,152,82,56,56,0.779508
930,1,55,137,56,56,0.925785
930,1,111,177,56,56,0.876521
930,1,145,83,56,56,0.759137
931,1,144,85,56,56,0.904926
932,1,49,144,56,56,0.888741
933,1,53,144,56,56,0.989782
933,1,109,208,56,56,0.953204
933,1,142,83,56,56,0.796911
934,1,42,146,56,56,0.998569
934,1,151,79,56,56,0.99588
935,1,22,156,56,56,0.998186
935,1,154,83,56,56,0.95979
936,1,48,158,56,56,0.800765
936,1,161,86,56,56,0.529115
937,1,41,155,56,56,0.964625
938,1,60,184,56,56,0.984066
939,1,25,166,56,56,0.998698
939,1,150,35,56,56,0.935049
940,1,49,184,56,56,0.791318
941,1,48,193,56,56,0.980332
941,1,10,168,56,56,0.997948
941,1,156,106,56,56,0.704913
942,1,44,197,56,56,0.769456
942,1,153,110,56,56,0.99061
943,1,76,196,56,56,0.683328
943,1,152,114,56,56,0.684366
944,1,31,194,56,56,0.978591
944,1,153,118,56,56,0.971353
944,1,141,27,56,56,0.532604
945,1,27,196,56,56,0.983007
945,1,154,114,56,56,0.993773
945,1,157,28,56,56,0.847327
946,1,158,121,56,56,0.520433
946,1,147,40,56,56,0.995206
947,1,155,133,56,56,0.999099
947,1,138,42,56,56,0.999997
948,1,155,133,56,56,0.932338
948,1,136,44,56,56,0.932043
949,1,163,137,56,56,0.998546
949,1,135,31,56,56,0.600484
950,1,160,148,56,56,0.555852
950,1,134,54,56,56,0.618904
951,1,49,218,56,56,0.958191
951,1,161,140,56,56,0.873211
952,1,1,210,56,56,0.53925
952,1,155,156,56,56,0.996561
952,1,141,69,56,56,0.999856
953,1,162,156,56,56,0.814182
953,1,139,65,56,56,0.844294
954,1,172,152,56,56,0.9251
956,1,139,83,56,56,0.991586
957,1,177,172,56,56,0.660301
958,1,143,85,56,56,0.988925
959,1,151,168,56,56,0.584509
959,1,135,68,56,56,0.947064
960,1,127,70,56,56,0.50671
961,1,137,98,56,56,0.937086
962,1,137,102,56,56,0.999479
962,1,145,29,56,56,0.967184
963,1,189,191,56,56,0.589389
963,1,145,109,56,56,0.968435
963,1,151,33,56,56,0.61232
964,1,195,195,56,56,0.648114
964,1,137,111,56,56,0.631942
965,1,138,117,56,56,0.684894
966,1,138,121,56,56,0.998931
966,1,202,201,56,56,0.908441
967,1,137,126,56,56,0.859158
968,1,143,130,56,56,0.741332
969,1,141,133,56,56,0.998332
969,1,205,213,56,56,0.711078
970,1,140,133,56,56,0.999999
971,1,140,137,56,56,1.0
972,1,135,136,56,56,1.0
973,1,127,153,56,56,0.704982
974,1,146,163,56,56,0.938561
975,1,139,168,56,56,0.972163
976,1,127,167,56,56,0.97888
977,1,122,166,56,56,0.932933
978,1,129,172,56,56,0.999357
979,1,130,179,56,56,0.999656
980,1,130,186,56,56,1.0
981,1,130,188,56,56,0.999413
982,1,146,187,56,56,0.715474
982,1,144,50,56,56,0.739809
983,1,138,194,56,56,0.995496
984,1,130,206,56,56,0.976042
985,1,138,210,56,56,0.999913
986,1,146,208,56,56,0.661761
987,1,139,220,56,56,0.999999
987,1,128,56,56,56,0.52476
988,1,132,225,56,56,0.573773
989,1,133,230,56,56,0.877413
990,1,148,238,56,56,0.840978
995,1,132,70,56,56,0.728597
996,1,144,117,56,56,0.820503
996,1,123,71,56,56,0.641208
997,1,143,119,56,56,0.978286
998,1,141,120,56,56,0.749421
998,1,133,75,56,56,0.992833
999,1,141,127,56,56,0.968594
999,1,126,77,56,56,1.0
1000,1,149,133,56,56,0.998631
1000,1,124,80,56,56,0.999981
1001,1,131,84,56,56,0.983059
1002,1,141,140,56,56,0.900016
1002,1,122,87,56,56,0.999712
1003,1,121,91,56,56,0.750831
1004,1,128,87,56,56,0.999666
1005,1,126,91,56,56,0.975783
1006,1,134,95,56,56,0.976265
1007,1,119,98,56,56,0.924758
1008,1,118,101,56,56,0.999311
1009,1,125,102,56,56,0.980413
1010,1,121,107,56,56,1.0
1011,1,121,110,56,56,0.983547
1012,1,134,98,56,56,0.782061
1013,1,141,101,56,56,0.873206
1014,1,153,159,56,56,0.989831
1014,1,118,120,56,56,0.989766
1015,1,161,174,56,56,0.999902
1015,1,119,124,56,56,0.951535
1016,1,120,127,56,56,0.985477
1017,1,130,131,56,56,0.532331
1018,1,131,117,56,56,0.963229
1019,1,123,129,56,56,0.984271
1020,1,174,194,56,56,0.744295
1020,1,131,131,56,56,0.995517
1021,1,127,139,56,56,1.0
1022,1,173,201,56,56,0.997676
1022,1,123,151,56,56,0.991965
1023,1,118,147,56,56,0.9997
1024,1,187,207,56,56,0.982351
1024,1,124,155,56,56,0.999999
1025,1,130,155,56,56,0.999966
1026,1,128,154,56,56,0.999943
1027,1,119,165,56,56,0.658436
1028,1,152,209,56,56,0.999819
1028,1,119,161,56,56,0.946455
1029,1,110,164,56,56,0.832776
1029,1,131,61,56,56,0.977472
1030,1,170,223,56,56,0.98622
1030,1,123,168,56,56,0.995612
1031,1,122,174,56,56,0.994062
1032,1,127,171,56,56,0.966604
1033,1,125,177,56,56,0.999886
1033,1,132,76,56,56,0.804468
1034,1,125,178,56,56,0.990888
1034,1,130,80,56,56,0.869198
1035,1,114,189,56,56,0.817971
1035,1,157,82,56,56,0.923845
1036,1,117,192,56,56,1.0
1037,1,114,192,56,56,0.858106
1038,1,97,203,56,56,0.889113
1038,1,161,81,56,56,0.90913
1039,1,104,200,56,56,0.978134
1039,1,159,84,56,56,0.848087
1040,1,103,203,56,56,0.967185
1040,1,158,86,56,56,0.703262
1041,1,118,202,56,56,0.731855
1042,1,94,216,56,56,0.999992
1043,1,117,211,56,56,0.814646
1043,1,137,108,56,56,0.685501
1044,1,133,214,56,56,0.731487
1045,1,117,215,56,56,0.507759
1046,1,103,226,56,56,0.967241
1047,1,133,220,56,56,0.538199
1048,1,100,230,56,56,0.986511
1049,1,100,231,56,56,0.681592
1050,1,100,236,56,56,0.960294
1050,1,125,138,56,56,0.855724
1052,1,108,226,56,56,0.572252
1053,1,99,123,56,56,0.999993
1054,1,95,134,56,56,0.850356
1055,1,102,138,56,56,0.9399
1056,1,93,145,56,56,0.857965
1056,1,146,44,56,56,0.636298
1057,1,99,148,56,56,0.99874
1058,1,95,147,56,56,0.976643
1058,1,128,48,56,56,0.99181
1059,1,93,145,56,56,0.993211
1059,1,120,50,56,56,0.997132
1060,1,91,147,56,56,0.98661
1060,1,160,50,56,56,0.800018
1061,1,112,172,56,56,0.93331
1061,1,141,60,56,56,0.929265
1062,1,84,148,56,56,0.999606
1062,1,118,73,56,56,0.999962
1063,1,81,149,56,56,1.0
1063,1,115,77,56,56,0.961759
1064,1,84,149,56,56,0.665907
1065,1,74,150,56,56,0.99997
1065,1,117,79,56,56,0.999862
1066,1,71,158,56,56,1.0
1066,1,109,87,56,56,1.0
1067,1,67,154,56,56,0.782392
1067,1,115,86,56,56,0.996068
1068,1,64,164,56,56,0.997078
1068,1,121,94,56,56,0.988548
1069,1,59,168,56,56,0.778626
1069,1,116,95,56,56,0.937286
1070,1,57,161,56,56,0.999741
1070,1,107,100,56,56,0.826671
1071,1,54,162,56,56,0.99998
1071,1,156,136,56,56,0.645333
1071,1,98,105,56,56,0.88766
1072,1,51,176,56,56,0.879517
1072,1,96,108,56,56,0.996586
1072,1,181,97,56,56,0.978723
1073,1,80,193,56,56,0.845301
1073,1,145,138,56,56,0.541569
1073,1,103,110,56,56,0.837671
1074,1,38,172,56,56,0.733634
1074,1,101,113,56,56,0.999987
1075,1,44,177,56,56,1.0
1075,1,93,116,56,56,0.59561
1076,1,42,177,56,56,0.970198
1076,1,106,225,56,56,0.882316
1076,1,99,119,56,56,0.55657
1077,1,40,180,56,56,0.841377
1077,1,100,122,56,56,0.873904
1078,1,39,183,56,56,0.968048
1078,1,123,126,56,56,0.89566
1079,1,36,186,56,56,0.999997
1079,1,122,135,56,56,0.774408
1079,1,141,38,56,56,0.999953
1079,1,201,111,56,56,0.81258
1080,1,27,197,56,56,0.99995
1080,1,91,134,56,56,0.999491
1080,1,131,32,56,56,0.620181
1081,1,22,199,56,56,0.72683
1081,1,114,135,56,56,0.69016
1081,1,146,33,56,56,0.986122
1081,1,194,121,56,56,0.860841
1082,1,34,202,56,56,0.568122
1082,1,90,139,56,56,0.992832
1082,1,137,35,56,56,0.912476
1083,1,31,206,56,56,0.628931
1083,1,90,142,56,56,0.591899
1083,1,140,39,56,56,0.999998
1084,1,24,209,56,56,0.628944
1084,1,113,158,56,56,0.746596
1084,1,138,42,56,56,0.999987
1084,1,162,106,56,56,0.636644
1085,1,22,220,56,56,0.810404
1085,1,85,154,56,56,0.947859
1085,1,137,43,56,56,0.932197
1086,1,20,213,56,56,0.99477
1086,1,84,159,56,56,0.672777
1086,1,142,42,56,56,0.897743
1087,1,16,221,56,56,0.924689
1087,1,141,45,56,56,0.999981
1088,1,13,225,56,56,0.863832
1088,1,101,225,56,56,0.89614
1088,1,83,165,56,56,0.988438
1088,1,136,56,56,56,0.983901
1089,1,20,227,56,56,0.714375
1089,1,105,176,56,56,0.853803
1089,1,137,62,56,56,0.998953
1090,1,17,228,56,56,0.960428
1090,1,79,172,56,56,0.870995
1090,1,175,43,56,56,0.772339
1091,1,7,231,56,56,0.999355
1091,1,77,170,56,56,0.999948
1091,1,135,54,56,56,0.607979
1092,1,5,231,56,56,0.894444
1092,1,75,175,56,56,0.973494
1092,1,134,70,56,56,0.999891
1093,1,59,210,56,56,0.984797
1093,1,132,57,56,56,0.844885
1094,1,70,183,56,56,0.999644
1094,1,132,66,56,56,0.999911
1095,1,64,212,56,56,0.88491
1095,1,135,53,56,56,0.639758
1096,1,60,212,56,56,0.784255
1096,1,135,59,56,56,0.876462
1097,1,70,193,56,56,0.59208
1097,1,125,61,56,56,0.747848
1098,1,66,201,56,56,0.686673
1098,1,126,69,56,56,0.84836
1099,1,57,205,56,56,0.810943
1099,1,124,89,56,56,0.999989
1100,1,62,212,56,56,0.946414
1100,1,126,75,56,56,0.987125
1101,1,62,210,56,56,0.58759
1101,1,120,76,56,56,0.705724
1102,1,49,219,56,56,0.901665
1102,1,118,87,56,56,0.999946
1103,1,73,212,56,56,0.520841
1103,1,117,84,56,56,0.999981
1104,1,70,217,56,56,0.83742
1104,1,115,86,56,56,0.761219
1105,1,77,228,56,56,0.547191
1105,1,114,84,56,56,0.684773
1106,1,66,232,56,56,0.551974
1106,1,105,103,56,56,1.0
1107,1,134,85,56,56,0.741035
1108,1,100,104,56,56,1.0
1109,1,57,240,56,56,0.561076
1109,1,112,98,56,56,0.97368
1110,1,110,98,56,56,0.975612
1111,1,133,105,56,56,0.520526
1111,1,141,33,56,56,0.99932
1112,1,109,107,56,56,0.938507
1112,1,141,36,56,56,0.785614
1113,1,116,105,56,56,0.635706
1113,1,139,42,56,56,1.0
1114,1,111,113,56,56,0.957582
1115,1,126,109,56,56,0.967554
1115,1,137,54,56,56,0.980917
1116,1,124,113,56,56,0.558607
1116,1,135,48,56,56,0.68892
1117,1,81,134,56,56,0.569857
1117,1,133,58,56,56,0.956788
1118,1,87,134,56,56,0.828188
1118,1,149,42,56,56,0.627399
1119,1,93,133,56,56,0.968742
1119,1,118,59,56,56,0.99788
1120,1,82,141,56,56,0.986897
1120,1,147,44,56,56,0.711206
1121,1,82,141,56,56,0.862325
1121,1,164,32,56,56,0.995239
1122,1,72,150,56,56,0.999933
1122,1,160,89,56,56,0.707777
1122,1,119,63,56,56,0.97195
1123,1,159,56,56,56,0.515436
1124,1,69,150,56,56,0.999997
1125,1,65,150,56,56,0.968727
1128,1,43,160,56,56,0.878636
1129,1,39,160,56,56,0.99986
1129,1,154,107,56,56,0.908383
1131,1,33,161,56,56,0.999898
1133,1,26,162,56,56,1.0
1133,1,118,82,56,56,0.998641
1134,1,117,83,56,56,0.996827
1135,1,20,175,56,56,0.999712
1137,1,14,177,56,56,0.999989
1138,1,11,180,56,56,0.998535
1139,1,8,182,56,56,0.999847
1139,1,107,93,56,56,0.938585
1140,1,4,184,56,56,0.999879
1142,1,98,98,56,56,0.980733
1144,1,16,172,56,56,0.924403
1144,1,93,107,56,56,0.999284
1144,1,141,171,56,56,0.578661
1145,1,3,178,56,56,0.943006
1145,1,88,112,56,56,0.683473
1146,1,136,172,56,56,0.818405
1146,1,79,122,56,56,0.974284
1147,1,84,123,56,56,1.0
1147,1,153,70,56,56,0.904056
1148,1,133,102,56,56,0.82756
1148,1,77,118,56,56,0.999381
1148,1,141,158,56,56,0.723553
1149,1,122,103,56,56,0.948261
1150,1,127,182,56,56,0.680214
1150,1,127,104,56,56,0.83587
1151,1,89,134,56,56,0.507215
1151,1,121,182,56,56,0.766741
1151,1,125,106,56,56,0.607386
1152,1,125,107,56,56,0.736219
1152,1,69,115,56,56,0.9473
1153,1,63,125,56,56,1.0
1154,1,111,167,56,56,0.72922
1156,1,58,122,56,56,0.999999
1157,1,52,138,56,56,0.999822
1158,1,58,140,56,56,0.907798
1158,1,165,83,56,56,0.532125
1159,1,54,147,56,56,0.67994
1160,1,42,145,56,56,0.881247
1160,1,115,60,56,56,0.999909
1161,1,47,146,56,56,0.999926
1162,1,51,143,56,56,0.534059
1163,1,36,148,56,56,0.958347
1163,1,126,78,56,56,0.624866
1164,1,33,150,56,56,0.884316
1164,1,107,53,56,56,0.998453
1165,1,40,151,56,56,0.998538
1165,1,162,87,56,56,0.523983
1166,1,38,154,56,56,0.998201
1166,1,160,100,56,56,0.992083
1167,1,28,157,56,56,0.998489
1167,1,166,103,56,56,0.999991
1168,1,33,161,56,56,0.999184
1168,1,163,98,56,56,0.745232
1168,1,116,75,56,56,0.960395
1169,1,31,155,56,56,0.831455
1169,1,170,99,56,56,0.996959
1169,1,123,86,56,56,0.591517
1170,1,21,158,56,56,0.993544
1170,1,172,103,56,56,0.995785
1171,1,18,160,56,56,0.96964
1171,1,164,117,56,56,0.969595
1171,1,123,67,56,56,0.501259
1172,1,34,169,56,56,0.973899
1172,1,164,121,56,56,0.982767
1173,1,32,171,56,56,0.595129
1173,1,172,124,56,56,0.989847
1173,1,120,73,56,56,0.999887
1174,1,173,128,56,56,0.99935
1174,1,121,76,56,56,0.99617
1175,1,26,174,56,56,1.0
1175,1,172,131,56,56,0.817705
1175,1,120,78,56,56,0.99981
1176,1,173,134,56,56,0.999999
1176,1,120,93,56,56,0.999979
1177,1,172,138,56,56,0.584591
1177,1,120,96,56,56,0.80606
1178,1,21,180,56,56,0.525564
1178,1,61,204,56,56,0.916733
1178,1,164,141,56,56,0.802025
1178,1,119,85,56,56,0.996996
1179,1,64,206,56,56,0.912659
1179,1,171,145,56,56,0.999982
1179,1,119,87,56,56,0.999986
1180,1,67,201,56,56,0.990895
1180,1,121,89,56,56,0.997555
1180,1,177,129,56,56,0.706116
1181,1,62,210,56,56,0.757676
1182,1,125,106,56,56,0.869526
1182,1,141,194,56,56,0.610152
1183,1,124,99,56,56,0.673684
1183,1,172,139,56,56,0.635918
1184,1,170,150,56,56,0.999897
1187,1,147,138,56,56,0.77246
1188,1,148,144,56,56,0.903934
1189,1,149,176,56,56,0.823201
1189,1,124,129,56,56,0.999046
1190,1,164,179,56,56,0.771925
1190,1,125,133,56,56,0.740344
1191,1,164,182,56,56,0.519661
1191,1,126,121,56,56,0.99981
1192,1,163,184,56,56,0.557861
1192,1,129,119,56,56,0.999927
1193,1,171,186,56,56,0.553382
1193,1,136,142,56,56,0.826314
1194,1,162,188,56,56,0.985871
1194,1,129,126,56,56,0.921142
1195,1,162,190,56,56,0.819357
1195,1,128,127,56,56,1.0
1196,1,159,192,56,56,0.618986
1196,1,128,128,56,56,0.999997
1197,1,158,194,56,56,0.904514
1197,1,133,155,56,56,0.984811
1198,1,160,190,56,56,0.999968
1198,1,154,24,56,56,0.938297
1199,1,151,194,56,56,0.994691
1200,1,158,196,56,56,1.0
1201,1,159,199,56,56,0.989166
1201,1,127,159,56,56,0.958775
1202,1,149,203,56,56,0.983558
1202,1,127,153,56,56,0.999638
1203,1,152,206,56,56,0.99786
1203,1,129,154,56,56,1.0
1203,1,107,99,56,56,0.995899
1204,1,147,210,56,56,0.994395
1204,1,131,157,56,56,1.0
1204,1,106,98,56,56,0.773261
1205,1,155,212,56,56,0.999998
1206,1,155,212,56,56,0.851638
1206,1,103,109,56,56,0.968098
1207,1,154,218,56,56,0.999989
1207,1,135,153,56,56,0.944804
1207,1,102,110,56,56,0.971646
1208,1,162,220,56,56,0.999993
1208,1,124,168,56,56,0.920929
1209,1,153,223,56,56,0.902054
1209,1,135,165,56,56,0.999999
1210,1,160,228,56,56,0.999992
1210,1,133,179,56,56,1.0
1211,1,144,199,56,56,0.871241
1212,1,136,171,56,56,0.99972
1212,1,132,40,56,56,0.999826
1213,1,144,165,56,56,0.962193
1213,1,133,41,56,56,0.999843
1214,1,129,175,56,56,0.997042
1214,1,101,97,56,56,0.866516
1214,1,133,48,56,56,0.977225
1215,1,132,185,56,56,0.999974
1215,1,91,100,56,56,0.999918
1215,1,137,44,56,56,0.98945
1216,1,138,178,56,56,0.999823
1216,1,98,143,56,56,0.974274
1216,1,149,47,56,56,0.998488
1217,1,141,173,56,56,0.891347
1217,1,82,108,56,56,0.998667
1217,1,142,47,56,56,0.824458
1218,1,142,183,56,56,0.999958
1218,1,143,53,56,56,0.998383
1219,1,150,180,56,56,0.99329
1219,1,140,68,56,56,1.0
1220,1,142,185,56,56,0.999949
1220,1,128,46,56,56,0.85381
1221,1,142,187,56,56,0.998585
1221,1,158,78,56,56,0.999645
1222,1,152,189,56,56,0.985838
1222,1,66,113,56,56,0.999943
1222,1,156,73,56,56,1.0
1223,1,138,198,56,56,0.906071
1223,1,163,87,56,56,0.999764
1224,1,164,192,56,56,0.735323
1224,1,165,75,56,56,1.0
1225,1,150,202,56,56,0.929317
1225,1,165,76,56,56,1.0
1226,1,160,204,56,56,0.995357
1226,1,166,67,56,56,0.768438
1227,1,162,203,56,56,0.99877
1227,1,168,79,56,56,0.999998
1228,1,169,205,56,56,0.999999
1228,1,132,174,56,56,0.639335
1228,1,170,77,56,56,0.968293
1229,1,172,199,56,56,0.74056
1229,1,161,86,56,56,1.0
1230,1,177,201,56,56,0.787761
1230,1,61,150,56,56,0.93659
1230,1,162,77,56,56,0.852263
1231,1,58,158,56,56,0.895115
1231,1,155,79,56,56,0.53557
1232,1,173,205,56,56,0.824206
1232,1,63,174,56,56,0.889657
1232,1,165,81,56,56,0.96449
1233,1,182,206,56,56,0.692084
1233,1,53,149,56,56,0.983566
1233,1,152,90,56,56,0.924187
1234,1,49,150,56,56,0.906906
1234,1,164,101,56,56,0.915517
1234,1,188,205,56,56,0.98569
1235,1,55,162,56,56,0.926329
1235,1,150,89,56,56,0.91429
1235,1,190,209,56,56,0.999341
1236,1,43,150,56,56,0.872737
1236,1,138,54,56,56,0.935321
1236,1,186,102,56,56,0.739911
1237,1,26,146,56,56,0.885723
1237,1,145,56,56,56,0.992862
1237,1,121,104,56,56,0.83932
1238,1,23,142,56,56,0.999943
1238,1,135,58,56,56,0.999416
1239,1,47,164,56,56,0.935558
1239,1,126,60,56,56,0.996892
1239,1,182,116,56,56,0.994772
1240,1,132,210,56,56,0.540774
1240,1,16,155,56,56,0.933533
1240,1,133,64,56,56,0.999397
1240,1,189,112,56,56,0.88422
1241,1,37,160,56,56,0.99663
1241,1,124,67,56,56,0.99309
1241,1,180,115,56,56,0.753105
1242,1,34,162,56,56,0.820297
1242,1,123,69,56,56,0.694457
1243,1,122,73,56,56,0.99926
1243,1,178,129,56,56,0.986738
1244,1,26,170,56,56,0.926581
1244,1,117,65,56,56,0.934964
1244,1,181,129,56,56,0.875556
1245,1,22,164,56,56,0.987463
1246,1,18,163,56,56,0.95829
1246,1,124,65,56,56,0.998588
1247,1,14,164,56,56,0.999984
1247,1,118,73,56,56,0.987639
1248,1,117,70,56,56,0.844259
1249,1,8,174,56,56,0.660618
1250,1,5,175,56,56,0.753774
1252,1,14,185,56,56,0.999363
1252,1,130,98,56,56,0.669004
1253,1,13,186,56,56,0.999941
1253,1,115,94,56,56,0.90387
1254,1,10,187,56,56,0.999785
1255,1,9,188,56,56,0.984868
1255,1,121,92,56,56,0.999959
1255,1,129,156,56,56,0.703222
1256,1,5,180,56,56,0.899023
1256,1,120,98,56,56,0.997086
1257,1,119,97,56,56,0.999891
1258,1,110,86,56,56,0.889481
1258,1,169,38,56,56,0.989831
1259,1,109,98,56,56,0.514824
1259,1,161,40,56,56,0.997733
1260,1,108,101,56,56,0.998091
