head20, 694, 128, 248
head20, 695, 124, 244
head20, 696, 116, 252
head21, 653, 148, 76
head21, 654, 148, 76
head21, 655, 148, 76
head21, 656, 148, 84
head21, 657, 148, 84
head21, 658, 148, 84
head21, 659, 148, 84
head21, 660, 148, 84
head21, 661, 148, 84
head21, 662, 148, 92
head21, 663, 148, 92
head21, 664, 148, 92
head21, 665, 148, 92
head21, 666, 148, 92
head21, 667, 148, 92
head21, 668, 156, 92
head21, 669, 156, 92
head21, 670, 156, 92
head21, 671, 156, 92
head21, 672, 156, 92
head21, 673, 156, 92
head21, 674, 156, 92
head21, 675, 156, 92
head21, 676, 156, 92
head21, 677, 156, 100
head21, 678, 156, 100
head21, 679, 156, 100
head21, 680, 148, 100
head21, 681, 148, 100
head21, 682, 148, 100
head21, 683, 140, 108
head21, 684, 140, 108
head21, 685, 140, 108
head21, 686, 132, 108
head21, 687, 132, 108
head21, 688, 132, 108
head21, 689, 124, 108
head21, 690, 124, 116
head21, 691, 116, 108
head21, 692, 116, 108
head21, 693, 116, 108
head21, 694, 108, 108
head21, 695, 108, 108
head21, 696, 108, 116
head21, 697, 108, 116
head21, 698, 108, 116
head21, 699, 100, 116
head21, 700, 100, 116
head21, 701, 100, 124
head21, 702, 100, 124
head21, 703, 92, 124
head21, 704, 92, 124
head21, 705, 92, 132
head21, 706, 88, 128
head21, 707, 84, 132
head21, 708, 76, 132
head21, 709, 76, 140
head21, 710, 76, 140
head21, 711, 68, 140
head21, 712, 68, 148
head21, 713, 60, 148
head21, 714, 60, 148
head21, 715, 56, 152
head21, 716, 52, 148
head21, 717, 44, 156
head21, 718, 44, 156
head21, 719, 44, 152
head21, 720, 36, 152
head21, 721, 36, 156
head21, 722, 28, 156
head21, 723, 28, 152
head21, 724, 28, 152
head22, 705, 212, 148
head22, 706, 212, 148
head22, 707, 212, 156
head22, 708, 220, 156
head22, 709, 216, 160
head22, 710, 220, 164
head22, 711, 220, 172
head22, 712, 220, 172
head22, 713, 220, 180
head22, 714, 220, 180
head22, 715, 220, 180
head22, 716, 220, 188
head22, 717, 220, 188
head22, 718, 220, 196
head22, 719, 228, 196
head22, 720, 228, 204
head22, 721, 228, 204
head22, 722, 228, 212
head22, 723, 228, 212
head22, 724, 236, 220
head22, 725, 236, 220
head22, 726, 236, 228
head22, 727, 236, 228
head22, 728, 240, 232
head22, 729, 244, 236
head22, 730, 244, 244
head22, 731, 244, 244
head22, 732, 256, 248
head22, 734, 252, 252
head23, 713, 156, 60
head23, 715, 148, 68
head23, 716, 156, 68
head23, 717, 152, 72
head23, 718, 148, 76
head23, 719, 148, 76
head23, 720, 148, 76
head23, 721, 148, 76
head23, 722, 148, 76
head23, 723, 148, 84
head23, 724, 148, 84
head23, 725, 148, 84
head23, 726, 148, 84
head23, 727, 148, 84
head23, 728, 148, 84
head23, 729, 148, 92
head23, 730, 148, 92
head23, 731, 148, 92
head23, 732, 148, 92
head23, 733, 148, 92
head23, 734, 156, 92
head23, 735, 156, 92
head23, 736, 156, 100
head23, 737, 156, 100
head23, 738, 164, 100
head23, 739, 164, 100
head23, 740, 164, 108
head23, 741, 172, 108
head23, 742, 172, 108
head23, 743, 172, 108
head23, 744, 176, 112
head23, 745, 180, 108
head23, 746, 180, 108
head23, 747, 188, 116
head23, 748, 188, 116
head23, 749, 188, 116
head23, 750, 188, 124
head23, 751, 188, 124
head23, 752, 196, 124
head23, 753, 196, 124
head23, 754, 196, 132
head23, 755, 200, 136
head23, 756, 200, 136
head23, 757, 204, 140
head23, 758, 204, 140
head23, 759, 204, 140
head23, 760, 204, 148
head23, 761, 204, 148
head23, 762, 212, 148
head23, 763, 204, 156
head23, 764, 212, 156
head23, 765, 212, 156
head23, 766, 212, 164
head23, 767, 220, 164
head23, 768, 220, 164
head23, 769, 220, 172
head23, 770, 220, 172
head23, 771, 220, 172
head23, 772, 228, 180
head23, 773, 228, 180
head23, 774, 228, 180
head23, 775, 232, 184
head23, 776, 236, 188
head23, 777, 236, 188
head23, 778, 236, 188
head23, 779, 244, 196
head23, 780, 244, 196
head23, 781, 244, 196
head23, 782, 252, 196
head23, 783, 252, 204
head23, 784, 252, 204
head23, 785, 260, 204
head23, 786, 264, 208
head23, 787, 260, 212
head23, 788, 268, 212
head23, 789, 268, 212
head23, 790, 264, 216
head23, 791, 268, 220
head23, 792, 268, 220
head23, 793, 272, 224
head23, 794, 276, 228
head23, 795, 276, 228
head23, 796, 280, 232
head23, 797, 284, 236
head23, 798, 284, 236
head23, 799, 284, 236
head23, 800, 284, 244
head23, 801, 280, 240
head23, 803, 288, 248
head23, 804, 292, 252
head23, 805, 292, 252
head24, 796, 92, 180
head24, 798, 92, 188
head24, 799, 92, 196
head24, 800, 92, 196
head24, 801, 84, 196
head24, 802, 96, 200
head24, 803, 88, 208
head24, 804, 84, 212
head24, 805, 92, 220
head24, 806, 88, 224
head24, 807, 80, 224
head24, 808, 84, 228
head24, 809, 76, 228
head24, 810, 88, 232
head24, 811, 88, 232
head24, 812, 76, 236
head24, 813, 84, 236
head24, 814, 72, 240
head24, 815, 80, 248
head24, 816, 84, 244
head24, 818, 68, 252
head25, 832, 132, 188
head25, 835, 132, 196
head25, 836, 140, 196
head25, 837, 140, 196
head25, 838, 136, 200
head25, 839, 140, 204
head25, 840, 140, 204
head25, 841, 136, 208
head25, 842, 136, 216
head25, 843, 132, 220
head25, 844, 132, 220
head25, 845, 132, 220
head25, 846, 128, 224
head25, 847, 124, 228
head25, 848, 124, 228
head25, 850, 124, 228
head25, 852, 112, 240
head25, 853, 108, 244
head25, 854, 108, 244
head25, 855, 112, 248
head25, 856, 108, 244
head25, 857, 100, 252
head25, 858, 100, 252
head25, 860, 96, 256
head25, 861, 96, 256
head25, 862, 92, 260
head25, 863, 92, 260
head25, 864, 96, 262
head25, 865, 96, 262
head25, 866, 100, 260
head26, 869, 172, 84
head26, 870, 180, 84
head26, 871, 180, 84
head26, 872, 176, 88
head26, 873, 180, 92
head26, 874, 180, 92
head26, 875, 184, 96
head26, 876, 188, 100
head26, 877, 188, 100
head26, 878, 188, 108
head26, 879, 196, 108
head26, 880, 196, 108
head26, 881, 196, 116
head26, 882, 196, 116
head26, 883, 196, 116
head26, 884, 204, 116
head26, 885, 204, 116
head26, 886, 204, 124
head26, 887, 204, 124
head26, 888, 204, 124
head26, 889, 212, 124
head26, 890, 212, 132
head26, 891, 212, 132
head26, 892, 212, 132
head26, 893, 220, 140
head26, 894, 220, 140
head26, 895, 220, 140
head26, 896, 220, 148
head26, 897, 224, 152
head26, 898, 228, 156
head26, 899, 236, 156
head26, 900, 236, 164
head26, 901, 236, 164
head26, 902, 244, 164
head26, 903, 244, 164
head26, 904, 244, 164
head26, 905, 248, 168
head26, 906, 252, 164
head26, 907, 252, 164
head26, 908, 264, 168
head26, 909, 264, 168
head26, 910, 260, 172
head26, 911, 268, 164
head26, 912, 272, 168
head26, 913, 276, 172
head26, 914, 284, 164
head26, 915, 284, 164
head26, 916, 288, 168
head26, 917, 292, 164
head26, 918, 292, 164
head26, 919, 300, 164
head26, 920, 300, 164
head26, 921, 300, 164
head26, 922, 308, 164
head26, 923, 308, 164
head26, 924, 312, 168
head26, 925, 320, 168
head26, 926, 316, 172
head26, 927, 316, 172
head26, 928, 324, 172
head26, 929, 324, 172
head26, 934, 316, 180
head26, 935, 316, 180
head26, 936, 316, 188
head26, 937, 326, 184
head26, 938, 320, 200
head26, 939, 324, 188
head26, 940, 324, 188
head26, 941, 324, 188
head27, 807, 180, 100
head27, 808, 180, 100
head27, 809, 184, 104
head27, 810, 176, 96
head27, 811, 180, 76
head27, 812, 180, 76
head27, 813, 180, 76
head27, 814, 180, 84
head27, 815, 180, 84
head27, 816, 180, 84
head27, 817, 180, 84
head27, 818, 180, 92
head27, 819, 180, 92
head27, 820, 172, 92
head27, 821, 172, 92
head27, 822, 172, 92
head27, 823, 172, 92
head27, 824, 172, 100
head27, 825, 172, 100
head27, 826, 164, 100
head27, 827, 164, 100
head27, 828, 164, 100
head27, 829, 160, 104
head27, 830, 164, 108
head27, 831, 156, 108
head27, 832, 148, 108
head27, 833, 148, 108
head27, 834, 148, 108
head27, 835, 144, 112
head27, 836, 144, 112
head27, 837, 140, 116
head27, 838, 140, 116
head27, 839, 140, 116
head27, 840, 132, 116
head27, 843, 136, 120
head27, 844, 128, 120
head27, 845, 124, 116
head27, 846, 132, 124
head27, 847, 120, 120
head27, 848, 120, 120
head27, 849, 116, 124
head27, 850, 124, 124
head27, 851, 112, 128
head27, 852, 112, 128
head27, 853, 116, 132
head27, 854, 116, 132
head27, 855, 116, 132
head27, 856, 112, 136
head27, 857, 112, 136
head27, 858, 108, 132
head27, 859, 108, 132
head27, 860, 104, 136
head27, 861, 104, 136
head27, 862, 100, 132
head27, 863, 100, 132
head27, 864, 104, 136
head27, 865, 96, 136
head27, 866, 92, 132
head27, 867, 92, 132
head27, 868, 92, 132
head27, 869, 96, 136
head27, 870, 84, 132
head27, 871, 84, 132
head27, 872, 80, 128
head27, 873, 76, 132
head27, 874, 76, 132
head27, 875, 76, 132
head27, 876, 76, 132
head27, 877, 68, 132
head27, 878, 68, 132
head27, 879, 68, 132
head27, 880, 68, 132
head27, 881, 68, 132
head27, 882, 68, 132
head27, 883, 68, 132
head27, 884, 68, 132
head27, 885, 68, 132
head27, 886, 64, 128
head27, 887, 68, 132
head27, 888, 68, 132
head27, 889, 60, 132
head27, 890, 60, 132
head27, 891, 60, 132
head27, 892, 60, 132
head27, 893, 60, 132
head27, 894, 60, 132
head27, 895, 60, 132
head27, 896, 60, 132
head27, 897, 60, 132
head27, 898, 52, 132
head27, 899, 52, 132
head27, 900, 52, 132
head27, 901, 52, 132
head27, 902, 52, 132
head27, 903, 44, 132
head27, 904, 44, 132
head27, 905, 44, 132
head27, 906, 44, 132
head27, 907, 36, 132
head27, 908, 36, 132
head27, 909, 36, 132
head27, 910, 36, 132
head27, 911, 36, 132
head27, 912, 28, 132
head27, 913, 28, 128
head27, 914, 28, 136
head27, 915, 28, 132
head27, 916, 28, 132
head27, 917, 28, 128
head27, 918, 28, 128
head27, 919, 28, 132
head27, 920, 28, 132
head27, 921, 28, 128
head27, 922, 28, 128
head27, 923, 28, 132
head27, 924, 28, 132
head27, 925, 28, 128
head27, 926, 28, 132
head27, 927, 28, 132
head27, 928, 28, 128
head27, 929, 28, 128
head27, 930, 28, 132
head27, 932, 28, 124
head27, 933, 28, 128
head27, 934, 36, 128
head27, 935, 28, 124
head27, 936, 28, 124
head27, 937, 36, 124
head27, 938, 36, 124
head27, 939, 28, 124
head27, 941, 28, 128
head28, 890, 196, 76
head28, 891, 196, 76
head28, 892, 196, 76
head28, 893, 196, 84
head28, 894, 196, 84
head28, 895, 196, 84
head28, 896, 188, 84
head28, 897, 188, 92
head28, 898, 180, 92
head28, 899, 188, 100
head28, 900, 180, 100
head28, 901, 180, 108
head28, 902, 172, 108
head28, 903, 172, 108
head28, 904, 172, 116
head28, 905, 164, 116
head28, 906, 164, 116
head28, 907, 160, 120
head28, 908, 160, 120
head28, 909, 164, 124
head28, 910, 156, 124
head28, 911, 156, 124
head28, 912, 156, 124
head28, 913, 156, 132
head28, 914, 148, 124
head28, 915, 148, 132
head28, 916, 148, 132
head28, 917, 148, 132
head28, 918, 144, 136
head28, 919, 144, 136
head28, 920, 140, 140
head28, 921, 140, 140
head28, 922, 136, 144
head28, 923, 136, 152
head28, 924, 132, 148
head28, 925, 132, 156
head28, 926, 132, 156
head28, 927, 124, 156
head28, 928, 124, 164
head28, 929, 124, 164
head28, 930, 120, 168
head28, 931, 116, 164
head28, 932, 116, 172
head28, 933, 116, 172
head28, 934, 108, 172
head28, 935, 112, 176
head28, 936, 104, 176
head28, 937, 100, 180
head28, 938, 100, 180
head28, 939, 96, 184
head28, 942, 88, 192
head28, 943, 84, 196
head28, 944, 84, 196
head28, 945, 80, 200
head28, 946, 72, 208
head28, 947, 68, 212
head28, 948, 68, 212
head28, 949, 64, 216
head28, 950, 64, 216
head28, 951, 60, 220
head28, 952, 60, 220
head28, 953, 52, 228
head28, 954, 52, 228
head28, 955, 48, 232
head28, 956, 52, 232
head28, 957, 52, 236
head29, 936, 188, 84
head29, 937, 188, 84
head29, 938, 188, 84
head29, 939, 196, 84
head29, 940, 196, 84
head29, 941, 196, 84
head29, 942, 196, 84
head29, 943, 196, 92
head29, 944, 196, 100
head29, 945, 200, 96
head29, 946, 200, 96
head29, 947, 204, 100
head29, 948, 204, 100
head29, 949, 204, 100
head29, 950, 204, 100
head29, 951, 204, 100
head29, 952, 204, 100
head29, 953, 204, 108
head29, 954, 204, 108
head29, 955, 208, 104
head29, 956, 212, 108
head29, 957, 212, 108
head29, 958, 212, 108
head29, 959, 216, 112
head29, 960, 220, 116
head29, 961, 220, 116
head29, 962, 220, 116
head29, 963, 220, 116
head29, 964, 228, 116
head29, 965, 224, 120
head29, 966, 224, 120
head30, 966, 148, 108
head30, 967, 148, 108
head30, 968, 148, 108
head30, 969, 148, 116
head30, 970, 144, 120
head30, 971, 144, 120
head30, 972, 148, 124
head30, 973, 148, 124
head30, 974, 148, 116
head30, 975, 148, 124
head30, 976, 152, 128
head30, 977, 152, 112
head30, 978, 148, 124
head30, 979, 148, 124
head30, 980, 148, 124
head30, 981, 144, 112
head30, 985, 152, 112
head30, 987, 156, 100
head30, 988, 148, 76
head30, 989, 136, 64
head30, 990, 136, 64
head30, 991, 140, 84
head30, 992, 164, 124
head31, 847, 148, 84
head31, 848, 148, 84
head31, 849, 148, 84
head31, 850, 148, 84
head31, 851, 148, 84
head31, 852, 140, 84
head31, 853, 140, 84
head31, 854, 140, 84
head31, 855, 140, 92
head31, 856, 140, 92
head31, 857, 140, 92
head31, 858, 148, 100
head31, 859, 148, 100
head31, 860, 144, 104
head31, 861, 148, 108
head31, 862, 148, 108
head31, 863, 148, 108
head31, 864, 152, 112
head31, 865, 148, 116
head31, 866, 156, 116
head31, 867, 156, 116
head31, 868, 152, 120
head31, 869, 152, 144
head31, 870, 148, 148
head31, 871, 156, 148
head31, 872, 160, 128
head31, 873, 156, 132
head31, 874, 156, 132
head31, 875, 156, 132
head31, 876, 156, 140
head31, 877, 156, 140
head31, 878, 152, 144
head31, 879, 156, 148
head31, 880, 148, 148
head31, 881, 148, 148
head31, 882, 148, 156
head31, 883, 148, 156
head31, 884, 148, 156
head31, 885, 148, 156
head31, 886, 148, 164
head31, 887, 148, 164
head31, 888, 148, 164
head31, 889, 156, 164
head31, 890, 156, 164
head31, 891, 156, 164
head31, 892, 156, 164
head31, 893, 156, 164
head31, 894, 156, 164
head31, 895, 156, 164
head31, 896, 164, 164
head31, 897, 164, 164
head31, 898, 164, 164
head31, 899, 164, 164
head31, 900, 164, 164
head31, 901, 164, 164
head31, 902, 164, 164
head31, 903, 164, 164
head31, 904, 164, 164
head31, 905, 164, 164
head31, 906, 172, 164
head31, 907, 172, 164
head31, 908, 172, 164
head31, 909, 168, 168
head31, 910, 172, 172
head31, 911, 172, 172
head31, 912, 172, 172
head31, 913, 176, 168
head31, 914, 180, 172
head31, 915, 180, 172
head31, 916, 180, 180
head31, 917, 180, 180
head31, 918, 180, 180
head31, 919, 180, 188
head31, 920, 180, 188
head31, 921, 184, 192
head31, 922, 184, 192
head31, 923, 188, 196
head31, 924, 188, 196
head31, 925, 188, 204
head31, 926, 188, 204
head31, 927, 188, 204
head31, 928, 188, 212
head31, 929, 188, 212
head31, 930, 188, 212
head31, 931, 196, 212
head31, 932, 196, 212
head31, 933, 196, 220
head31, 934, 196, 220
head31, 935, 196, 220
head31, 936, 196, 220
head31, 937, 196, 220
head31, 938, 204, 220
head31, 939, 204, 220
head31, 940, 204, 220
head31, 941, 212, 220
head31, 942, 212, 220
head31, 943, 212, 220
head31, 944, 212, 212
head31, 945, 220, 220
head31, 946, 220, 220
head31, 947, 220, 212
head31, 948, 220, 212
head31, 949, 220, 212
head31, 950, 228, 212
head31, 951, 228, 220
head31, 952, 236, 220
head31, 953, 236, 220
head31, 954, 236, 220
head31, 955, 236, 220
head31, 956, 244, 220
head31, 957, 244, 220
head31, 958, 244, 220
head31, 959, 252, 220
head31, 960, 252, 220
head31, 961, 252, 220
head31, 962, 256, 224
head31, 963, 260, 228
head31, 964, 260, 228
head31, 965, 260, 228
head31, 966, 264, 232
head31, 967, 260, 236
head31, 968, 268, 236
head31, 969, 268, 236
head31, 970, 268, 244
head31, 971, 268, 244
head31, 972, 276, 244
head31, 973, 280, 248
head31, 974, 276, 252
head31, 975, 276, 252
head31, 976, 276, 252
head31, 977, 284, 252
head31, 978, 284, 252
head31, 979, 284, 252
head31, 980, 284, 252
head31, 981, 284, 252
head31, 984, 292, 252
head31, 985, 292, 252
head31, 986, 292, 252
head31, 987, 292, 252
head31, 988, 300, 252
head31, 989, 300, 252
head31, 990, 304, 248
head31, 991, 304, 248
head31, 992, 308, 244
head31, 993, 308, 244
head31, 994, 312, 248
head31, 995, 316, 244
head31, 996, 316, 236
head31, 997, 316, 236
head31, 998, 316, 236
head31, 999, 324, 236
head31, 1000, 324, 236
head31, 1001, 324, 236
head31, 1002, 324, 236
head31, 1003, 324, 236
head31, 1004, 324, 236
head31, 1005, 324, 236
head31, 1006, 324, 236
head31, 1007, 326, 240
head32, 927, 140, 108
head32, 928, 140, 108
head32, 929, 140, 108
head32, 930, 140, 116
head32, 931, 140, 116
head32, 932, 140, 116
head32, 933, 140, 116
head32, 934, 140, 116
head32, 935, 140, 116
head32, 936, 140, 124
head32, 937, 144, 120
head32, 938, 144, 128
head32, 939, 148, 124
head32, 940, 148, 132
head32, 941, 152, 128
head32, 942, 152, 128
head32, 943, 148, 140
head32, 944, 148, 140
head32, 945, 152, 144
head32, 946, 156, 140
head32, 947, 156, 140
head32, 948, 156, 148
head32, 949, 156, 148
head32, 950, 156, 148
head32, 951, 156, 156
head32, 952, 156, 156
head32, 953, 156, 156
head32, 954, 156, 156
head32, 955, 156, 164
head32, 956, 156, 164
head32, 957, 156, 164
head32, 958, 156, 164
head32, 959, 156, 172
head32, 960, 156, 172
head32, 961, 156, 180
head32, 962, 156, 180
head32, 963, 152, 184
head32, 964, 156, 188
head32, 965, 156, 188
head32, 966, 148, 188
head32, 967, 148, 196
head32, 968, 148, 196
head32, 969, 148, 196
head32, 970, 148, 204
head32, 971, 148, 204
head32, 972, 148, 204
head32, 973, 148, 204
head32, 974, 148, 212
head32, 975, 148, 212
head32, 976, 148, 212
head32, 977, 148, 212
head32, 978, 148, 212
head32, 979, 148, 212
head32, 980, 148, 212
head32, 981, 156, 220
head32, 982, 156, 220
head32, 983, 156, 220
head32, 984, 156, 220
head32, 985, 156, 220
head32, 986, 164, 220
head32, 987, 164, 220
head32, 988, 164, 220
head32, 989, 164, 220
head32, 990, 172, 220
head32, 991, 172, 220
head32, 992, 172, 220
head32, 993, 172, 220
head32, 994, 180, 220
head32, 995, 180, 220
head32, 996, 180, 228
head32, 997, 180, 228
head32, 998, 180, 228
head32, 999, 180, 228
head32, 1000, 188, 228
head32, 1001, 188, 228
head32, 1002, 188, 228
head32, 1003, 188, 228
head32, 1004, 188, 228
head32, 1005, 188, 228
head32, 1006, 188, 236
head32, 1007, 188, 228
head32, 1008, 188, 236
head32, 1009, 188, 236
head32, 1010, 188, 236
head32, 1011, 188, 236
head32, 1012, 188, 244
head32, 1013, 188, 244
head32, 1014, 188, 244
head32, 1015, 196, 252
head32, 1016, 196, 252
head32, 1017, 188, 252
head33, 1000, 156, 76
head33, 1001, 164, 84
head33, 1002, 164, 84
head33, 1003, 164, 84
head33, 1004, 164, 92
head33, 1005, 164, 92
head33, 1006, 152, 88
head33, 1007, 160, 96
head33, 1008, 156, 100
head33, 1009, 156, 100
head33, 1010, 156, 108
head33, 1011, 156, 108
head33, 1012, 160, 112
head33, 1013, 156, 116
head33, 1014, 156, 116
head33, 1015, 152, 120
head33, 1016, 152, 120
head33, 1017, 148, 124
head33, 1018, 148, 132
head33, 1019, 148, 132
head33, 1020, 144, 136
head33, 1021, 144, 136
head33, 1022, 140, 140
head33, 1023, 140, 140
head33, 1024, 140, 148
head33, 1025, 140, 148
head33, 1026, 136, 152
head33, 1027, 136, 152
head33, 1028, 140, 156
head33, 1030, 140, 164
head33, 1031, 140, 164
head33, 1032, 144, 168
head33, 1033, 144, 168
head33, 1034, 148, 172
head33, 1035, 148, 172
head33, 1036, 152, 176
head33, 1037, 156, 180
head33, 1038, 156, 180
head33, 1039, 160, 184
head33, 1040, 164, 188
head33, 1041, 164, 188
head33, 1042, 164, 188
head33, 1043, 164, 188
head33, 1044, 164, 196
head33, 1045, 164, 196
head33, 1046, 168, 200
head33, 1047, 168, 200
head33, 1048, 172, 204
head33, 1049, 172, 212
head33, 1050, 172, 212
head33, 1051, 172, 220
head33, 1052, 172, 220
head33, 1053, 172, 220
head33, 1054, 172, 228
head33, 1055, 172, 228
head33, 1056, 164, 228
head33, 1057, 172, 236
head33, 1058, 172, 236
head33, 1059, 172, 236
head33, 1060, 172, 236
head33, 1061, 172, 244
head33, 1062, 172, 244
head33, 1063, 180, 244
head33, 1064, 180, 244
head33, 1065, 180, 244
head33, 1066, 188, 252
head33, 1067, 188, 252
head33, 1068, 188, 252
head33, 1069, 196, 252
head33, 1070, 196, 252
head33, 1071, 204, 252
head34, 1048, 140, 68
head34, 1049, 140, 68
head34, 1050, 144, 72
head34, 1051, 148, 76
head34, 1052, 148, 76
head34, 1053, 148, 76
head34, 1054, 144, 80
head34, 1055, 148, 76
head34, 1056, 148, 76
head34, 1057, 148, 84
head34, 1058, 148, 84
head34, 1059, 148, 84
head34, 1060, 144, 88
head34, 1061, 148, 84
head34, 1062, 148, 84
head34, 1063, 144, 88
head34, 1064, 140, 84
head34, 1065, 140, 92
head34, 1066, 140, 92
head34, 1067, 140, 92
head34, 1068, 140, 92
head34, 1069, 140, 92
head34, 1070, 140, 92
head34, 1071, 140, 92
head34, 1072, 136, 96
head34, 1073, 136, 96
head34, 1074, 132, 100
head34, 1075, 140, 100
head34, 1076, 140, 100
head34, 1077, 140, 100
head34, 1078, 136, 104
head34, 1079, 144, 104
head34, 1080, 140, 108
head34, 1081, 140, 108
head34, 1082, 152, 112
head34, 1083, 184, 96
head34, 1084, 196, 84
head34, 1085, 188, 76
head34, 1086, 192, 80
head34, 1088, 188, 84
head34, 1089, 188, 84
head34, 1091, 188, 84
head34, 1092, 188, 84
head34, 1093, 168, 96
head34, 1094, 168, 96
head34, 1096, 172, 100
head34, 1097, 188, 84
head34, 1098, 192, 88
head35, 1080, 188, 92
head35, 1081, 188, 92
head35, 1082, 188, 92
head35, 1083, 188, 92
head35, 1084, 196, 84
head35, 1085, 184, 96
head35, 1086, 188, 100
head35, 1087, 188, 100
head35, 1088, 184, 104
head35, 1089, 184, 104
head35, 1090, 188, 108
head35, 1092, 188, 108
head35, 1095, 180, 108
head35, 1096, 184, 112
head35, 1097, 184, 112
head35, 1098, 180, 108
head35, 1099, 188, 116
head35, 1100, 184, 112
head35, 1101, 188, 116
head35, 1102, 188, 116
head35, 1103, 188, 116
head36, 1021, 172, 68
head36, 1023, 172, 68
head36, 1024, 168, 72
head36, 1025, 168, 72
head36, 1026, 172, 68
head36, 1027, 188, 68
head36, 1028, 184, 64
head36, 1029, 188, 68
head36, 1030, 188, 68
head36, 1031, 188, 76
head36, 1032, 188, 76
head36, 1033, 188, 76
head36, 1034, 188, 76
head36, 1035, 188, 84
head36, 1036, 188, 84
head36, 1037, 188, 84
head36, 1038, 188, 84
head36, 1039, 188, 84
head36, 1040, 188, 84
head36, 1041, 188, 92
head36, 1042, 188, 92
head36, 1043, 188, 92
head36, 1044, 188, 92
head36, 1045, 180, 100
head36, 1046, 180, 100
head36, 1047, 180, 100
head36, 1048, 176, 104
head36, 1049, 172, 108
head36, 1050, 172, 108
head36, 1051, 168, 112
head36, 1052, 160, 112
head36, 1053, 156, 116
head36, 1054, 156, 116
head36, 1055, 152, 120
head36, 1056, 152, 120
head36, 1057, 148, 124
head36, 1058, 148, 124
head36, 1059, 144, 120
head36, 1060, 140, 124
head36, 1061, 140, 124
head36, 1062, 140, 124
head36, 1063, 132, 124
head36, 1064, 132, 132
head36, 1065, 132, 132
head36, 1066, 128, 136
head36, 1067, 124, 140
head36, 1068, 124, 140
head36, 1069, 124, 140
head36, 1070, 124, 148
head36, 1071, 116, 148
head36, 1072, 116, 156
head36, 1073, 116, 156
head36, 1074, 116, 156
head36, 1075, 108, 164
head36, 1076, 108, 164
head36, 1077, 108, 172
head36, 1078, 108, 172
head36, 1079, 104, 176
head36, 1080, 100, 180
head36, 1081, 100, 180
head36, 1082, 100, 180
head36, 1083, 96, 184
head36, 1084, 92, 188
head36, 1085, 92, 188
head36, 1086, 92, 188
head36, 1087, 84, 188
head36, 1088, 84, 188
head36, 1089, 84, 188
head36, 1090, 76, 188
head36, 1091, 76, 188
head36, 1092, 68, 188
head36, 1093, 68, 188
head36, 1094, 60, 188
head36, 1095, 60, 188
head36, 1096, 52, 188
head36, 1097, 52, 188
head36, 1098, 44, 188
head36, 1099, 44, 188
head36, 1100, 36, 188
head36, 1101, 36, 188
head36, 1102, 36, 188
head36, 1103, 28, 188
head36, 1104, 28, 188
head36, 1105, 28, 188
head36, 1106, 28, 192
head36, 1109, 28, 200
head37, 1095, 140, 140
head37, 1096, 140, 140
head37, 1097, 140, 140
head37, 1098, 140, 148
head37, 1099, 140, 148
head37, 1100, 140, 148
head37, 1101, 140, 156
head37, 1102, 140, 156
head37, 1103, 140, 156
head37, 1104, 140, 156
head37, 1105, 140, 164
head37, 1106, 140, 164
head37, 1107, 140, 164
head37, 1108, 140, 164
head37, 1109, 136, 176
head37, 1110, 136, 176
head37, 1111, 132, 180
head37, 1112, 132, 180
head37, 1113, 136, 184
head37, 1114, 132, 188
head37, 1115, 132, 188
head37, 1116, 128, 192
head37, 1117, 128, 200
head37, 1118, 124, 196
head37, 1119, 124, 204
head37, 1120, 124, 204
head37, 1122, 120, 208
head37, 1123, 124, 212
head37, 1124, 116, 212
head37, 1125, 120, 216
head37, 1126, 116, 220
head37, 1127, 116, 220
head37, 1128, 116, 220
head37, 1129, 116, 228
head37, 1130, 116, 228
head37, 1131, 116, 228
head37, 1132, 116, 228
head37, 1133, 116, 236
head37, 1134, 116, 236
head37, 1135, 116, 236
head37, 1136, 116, 244
head37, 1137, 116, 244
head37, 1138, 120, 248
head37, 1139, 116, 252
head37, 1140, 116, 252
head37, 1141, 116, 252
head37, 1142, 128, 240
head37, 1143, 120, 240
head37, 1144, 124, 244
head37, 1145, 124, 244
head37, 1146, 128, 248
head37, 1147, 128, 248
head37, 1148, 124, 252
head37, 1149, 124, 252
head38, 1125, 220, 124
head38, 1126, 220, 124
head38, 1127, 220, 124
head38, 1128, 220, 132
head38, 1129, 220, 132
head38, 1130, 224, 128
head38, 1131, 228, 132
head38, 1132, 228, 132
head38, 1133, 228, 132
head38, 1134, 232, 136
head38, 1135, 232, 136
head38, 1136, 236, 132
head38, 1137, 236, 140
head38, 1138, 224, 168
head38, 1139, 228, 172
head38, 1140, 228, 172
head38, 1141, 232, 168
head38, 1142, 236, 172
head38, 1143, 236, 172
head38, 1144, 240, 168
head38, 1145, 240, 168
head38, 1146, 244, 172
head38, 1147, 244, 164
head38, 1148, 248, 168
head38, 1149, 252, 164
head38, 1150, 252, 164
head38, 1151, 252, 164
head38, 1152, 256, 168
head38, 1153, 256, 168
head38, 1154, 260, 164
head38, 1155, 260, 164
head38, 1156, 260, 164
head38, 1157, 264, 168
head38, 1158, 264, 168
head38, 1159, 268, 164
head38, 1160, 268, 164
head39, 1143, 188, 84
head39, 1144, 188, 84
head39, 1145, 184, 88
head39, 1146, 184, 88
head39, 1147, 180, 92
