head16, 688, 156, 148
head16, 689, 156, 156
head16, 690, 156, 164
head16, 691, 156, 164
head16, 692, 156, 164
head16, 693, 156, 172
head16, 694, 156, 172
head16, 695, 156, 180
head16, 696, 156, 180
head16, 697, 156, 180
head16, 698, 156, 188
head16, 699, 156, 188
head16, 700, 156, 188
head16, 701, 156, 196
head16, 702, 156, 196
head16, 703, 156, 196
head16, 704, 164, 204
head16, 705, 156, 204
head16, 706, 164, 212
head16, 707, 164, 212
head16, 708, 164, 212
head16, 709, 164, 212
head16, 710, 172, 220
head16, 711, 172, 220
head16, 712, 172, 220
head16, 713, 176, 224
head16, 714, 172, 228
head16, 715, 180, 228
head16, 716, 180, 236
head16, 717, 180, 236
head16, 718, 180, 236
head16, 719, 184, 240
head16, 720, 188, 244
head16, 721, 188, 244
head16, 722, 188, 244
head16, 723, 188, 252
head16, 724, 188, 252
head16, 725, 188, 252
head16, 726, 188, 252
head16, 727, 188, 252
head17, 698, 156, 116
head17, 699, 156, 116
head17, 700, 156, 116
head17, 701, 152, 112
head17, 703, 148, 124
head17, 704, 148, 132
head17, 705, 140, 132
head17, 706, 140, 132
head17, 707, 136, 136
head17, 708, 136, 136
head17, 709, 132, 140
head17, 710, 132, 140
head17, 711, 128, 144
head17, 712, 128, 152
head17, 713, 132, 156
head17, 714, 132, 164
head17, 715, 128, 160
head17, 716, 124, 164
head17, 717, 124, 172
head17, 718, 128, 176
head17, 719, 128, 176
head17, 720, 124, 180
head17, 721, 124, 180
head17, 722, 120, 184
head17, 723, 120, 184
head17, 724, 116, 188
head17, 725, 116, 196
head17, 726, 108, 196
head17, 727, 108, 196
head17, 728, 104, 208
head17, 729, 104, 208
head17, 730, 100, 212
head17, 731, 100, 212
head17, 732, 96, 216
head17, 733, 100, 220
head17, 734, 100, 220
head17, 735, 96, 224
head17, 736, 92, 228
head17, 737, 92, 228
head17, 738, 96, 232
head17, 739, 96, 232
head17, 740, 100, 236
head17, 741, 100, 236
head17, 742, 100, 236
head17, 743, 96, 240
head17, 744, 100, 244
head17, 745, 100, 244
head17, 746, 100, 244
head17, 747, 104, 248
head17, 748, 100, 252
head17, 749, 100, 252
head18, 738, 140, 244
head18, 739, 140, 244
head18, 740, 144, 248
head18, 741, 144, 248
head18, 742, 148, 244
head18, 743, 140, 236
head18, 744, 144, 232
head18, 746, 144, 240
head18, 748, 140, 236
head18, 750, 140, 244
head18, 751, 144, 240
head18, 752, 136, 240
head18, 753, 132, 244
head18, 754, 132, 244
head18, 755, 144, 240
head18, 756, 144, 248
head18, 757, 132, 244
head18, 758, 132, 244
head18, 759, 128, 248
head18, 760, 136, 248
head18, 761, 124, 244
head18, 762, 124, 244
head18, 763, 128, 248
head18, 764, 144, 240
head18, 765, 148, 244
head18, 766, 156, 236
head18, 767, 152, 232
head18, 768, 128, 240
head18, 769, 124, 244
head18, 771, 140, 236
head19, 706, 172, 68
head19, 707, 172, 68
head19, 708, 172, 68
head19, 709, 172, 68
head19, 710, 172, 76
head19, 711, 172, 76
head19, 712, 172, 76
head19, 713, 172, 84
head19, 714, 172, 84
head19, 715, 172, 84
head19, 716, 172, 84
head19, 717, 180, 92
head19, 718, 176, 88
head19, 719, 176, 88
head19, 720, 180, 92
head19, 721, 180, 92
head19, 722, 168, 80
head19, 723, 168, 80
head19, 724, 180, 100
head19, 725, 180, 100
head19, 726, 184, 96
head19, 727, 180, 100
head19, 728, 180, 100
head19, 729, 180, 100
head19, 730, 180, 100
head19, 731, 184, 104
head19, 732, 176, 104
head19, 733, 180, 108
head19, 734, 180, 108
head19, 735, 180, 108
head19, 736, 180, 108
head19, 737, 176, 112
head19, 738, 180, 116
head19, 741, 180, 124
head19, 742, 184, 128
head19, 743, 180, 132
head19, 744, 180, 132
head19, 745, 180, 132
head19, 746, 180, 140
head19, 747, 184, 144
head19, 748, 184, 144
head19, 749, 188, 148
head19, 750, 188, 148
head19, 751, 188, 148
head19, 752, 188, 148
head19, 753, 188, 156
head19, 754, 188, 156
head19, 755, 188, 156
head19, 756, 196, 156
head19, 757, 196, 156
head19, 758, 196, 164
head19, 759, 196, 164
head19, 760, 200, 168
head19, 761, 204, 164
head19, 762, 204, 172
head19, 763, 212, 172
head19, 764, 212, 172
head19, 765, 216, 176
head19, 766, 220, 180
head19, 767, 220, 180
head19, 768, 220, 180
head19, 769, 224, 184
head19, 770, 224, 184
head19, 771, 228, 188
head19, 772, 228, 188
head19, 773, 228, 188
head19, 774, 232, 192
head19, 775, 232, 192
head19, 776, 228, 196
head19, 777, 228, 196
head19, 778, 232, 200
head19, 780, 232, 200
head20, 742, 196, 84
head20, 743, 196, 84
head20, 744, 196, 84
head20, 745, 196, 84
head20, 746, 188, 84
head20, 747, 188, 84
head20, 748, 188, 92
head20, 749, 188, 92
head20, 750, 188, 92
head20, 751, 188, 92
head20, 752, 188, 92
head20, 753, 188, 92
head20, 754, 192, 96
head20, 755, 192, 96
head20, 756, 196, 92
head20, 757, 196, 100
head20, 758, 196, 108
head20, 759, 196, 108
head20, 760, 196, 108
head20, 761, 204, 108
head20, 762, 204, 116
head20, 763, 212, 116
head20, 764, 212, 116
head20, 765, 212, 116
head20, 766, 220, 124
head20, 767, 220, 124
head20, 768, 220, 124
head20, 769, 220, 124
head20, 770, 220, 124
head20, 771, 228, 124
head20, 772, 224, 128
head20, 773, 228, 132
head20, 774, 236, 132
head20, 775, 232, 136
head20, 776, 236, 140
head20, 777, 236, 140
head20, 778, 240, 144
head20, 779, 248, 144
head20, 780, 244, 148
head20, 781, 252, 148
head20, 782, 252, 148
head20, 783, 252, 156
head20, 784, 256, 160
head20, 785, 256, 160
head20, 786, 260, 164
head20, 787, 260, 164
head20, 788, 264, 168
head20, 789, 264, 168
head20, 790, 268, 172
head20, 792, 276, 172
head20, 793, 280, 176
head20, 794, 280, 176
head20, 795, 284, 180
head20, 796, 284, 180
head20, 797, 288, 184
head20, 798, 288, 184
head20, 799, 292, 188
head20, 800, 292, 188
head20, 801, 296, 192
head20, 802, 296, 192
head20, 803, 300, 196
head20, 804, 284, 188
head20, 805, 280, 184
head20, 806, 256, 192
head21, 755, 148, 68
head21, 756, 148, 68
head21, 757, 148, 68
head21, 758, 148, 68
head21, 759, 148, 76
head21, 760, 148, 76
head21, 761, 148, 76
head21, 762, 148, 76
head21, 763, 148, 84
head21, 764, 148, 84
head21, 765, 148, 84
head21, 766, 148, 84
head21, 767, 156, 92
head21, 768, 156, 92
head21, 769, 148, 92
head21, 770, 148, 92
head21, 771, 148, 100
head21, 772, 148, 100
head21, 773, 148, 108
head21, 774, 148, 108
head21, 775, 140, 108
head21, 776, 148, 116
head21, 777, 148, 116
head21, 778, 140, 116
head21, 779, 140, 116
head21, 780, 144, 120
head21, 781, 144, 120
head21, 782, 140, 124
head21, 783, 140, 132
head21, 784, 140, 132
head21, 785, 148, 132
head21, 786, 148, 140
head21, 787, 148, 140
head21, 788, 148, 148
head21, 789, 148, 148
head21, 790, 156, 148
head21, 791, 156, 148
head21, 792, 156, 148
head21, 793, 164, 156
head21, 794, 164, 156
head21, 795, 164, 156
head21, 796, 164, 156
head21, 797, 164, 156
head21, 798, 164, 156
head21, 799, 168, 160
head21, 800, 172, 164
head21, 801, 172, 164
head21, 802, 172, 172
head21, 803, 172, 172
head21, 804, 172, 172
head21, 805, 172, 180
head21, 806, 172, 180
head21, 807, 172, 188
head21, 808, 172, 188
head21, 809, 172, 196
head21, 810, 172, 196
head21, 811, 172, 196
head21, 812, 172, 204
head21, 813, 172, 204
head21, 814, 172, 204
head21, 815, 172, 204
head21, 816, 172, 204
head21, 817, 180, 204
head21, 818, 180, 204
head21, 819, 180, 204
head21, 820, 180, 204
head21, 821, 188, 204
head21, 822, 188, 204
head21, 823, 196, 204
head21, 824, 196, 204
head21, 825, 196, 204
head21, 826, 200, 200
head21, 827, 200, 200
head21, 828, 204, 196
head21, 829, 212, 196
head21, 830, 212, 196
head21, 831, 212, 196
head21, 832, 212, 196
head21, 833, 220, 196
head21, 834, 220, 196
head21, 835, 220, 196
head21, 836, 220, 196
head21, 837, 228, 196
head21, 838, 228, 196
head21, 839, 228, 196
head21, 840, 236, 196
head21, 841, 236, 196
head21, 842, 236, 204
head21, 843, 236, 204
head21, 844, 244, 204
head21, 845, 244, 204
head21, 846, 244, 212
head21, 847, 244, 212
head21, 848, 252, 212
head21, 849, 252, 212
head21, 850, 252, 212
head21, 851, 260, 220
head21, 852, 260, 220
head21, 853, 260, 220
head21, 854, 268, 220
head21, 855, 268, 220
head21, 856, 276, 220
head21, 857, 276, 220
head21, 858, 276, 220
head21, 859, 284, 220
head21, 860, 284, 220
head21, 861, 292, 220
head21, 862, 292, 220
head21, 863, 292, 220
head21, 864, 300, 220
head21, 865, 300, 220
head21, 866, 308, 220
head21, 867, 308, 220
head21, 868, 308, 220
head21, 869, 316, 220
head21, 870, 316, 228
head21, 871, 324, 228
head21, 872, 324, 228
head21, 873, 324, 228
head21, 874, 326, 232
head21, 875, 326, 232
head22, 800, 148, 100
head22, 802, 148, 100
head22, 803, 148, 100
head22, 804, 152, 104
head22, 805, 152, 104
head22, 806, 148, 108
head22, 807, 156, 116
head22, 808, 148, 108
head22, 809, 152, 120
head22, 810, 156, 124
head22, 811, 156, 124
head22, 812, 152, 128
head22, 813, 148, 116
head22, 814, 148, 116
head22, 815, 148, 116
head22, 816, 152, 128
head22, 817, 152, 120
head22, 818, 156, 116
head22, 819, 156, 116
head22, 820, 156, 116
head22, 821, 152, 112
head22, 822, 152, 112
head22, 823, 156, 116
head22, 824, 156, 116
head22, 825, 156, 116
head22, 826, 160, 128
head22, 827, 156, 116
head22, 828, 156, 116
head22, 829, 160, 120
head22, 830, 164, 124
head22, 831, 164, 124
head22, 832, 160, 120
head22, 833, 160, 120
head22, 834, 164, 124
head22, 835, 172, 132
head22, 836, 176, 128
head22, 837, 180, 132
head22, 838, 180, 132
head22, 839, 180, 132
head22, 840, 180, 132
head22, 841, 188, 132
head22, 842, 188, 140
head22, 843, 188, 140
head22, 844, 188, 140
head22, 845, 192, 144
head22, 846, 192, 144
head22, 847, 196, 148
head22, 848, 196, 148
head22, 849, 196, 148
head22, 850, 200, 152
head22, 851, 200, 152
head22, 852, 204, 164
head22, 853, 204, 164
head22, 854, 204, 156
head22, 855, 200, 160
head22, 856, 204, 164
head22, 857, 204, 164
head22, 858, 208, 168
head22, 859, 208, 168
head22, 860, 212, 172
head22, 861, 212, 172
head22, 862, 216, 176
head22, 863, 216, 176
head22, 864, 220, 180
head22, 865, 220, 180
head22, 869, 228, 188
head22, 870, 232, 192
head22, 871, 232, 192
head22, 872, 236, 196
head22, 873, 236, 196
head22, 874, 236, 196
head22, 875, 244, 204
head22, 876, 244, 204
head22, 877, 244, 204
head22, 878, 248, 208
head22, 879, 244, 212
head22, 881, 252, 220
head22, 882, 252, 220
head22, 883, 252, 220
head22, 884, 252, 228
head22, 885, 260, 228
head22, 886, 260, 228
head22, 887, 260, 236
head22, 888, 260, 236
head22, 889, 260, 236
head22, 890, 260, 236
head22, 891, 260, 244
head22, 892, 268, 244
head22, 893, 268, 244
head22, 894, 268, 244
head22, 895, 268, 252
head22, 896, 268, 252
head22, 897, 268, 252
head23, 885, 196, 148
head23, 886, 196, 148
head23, 887, 196, 148
head23, 888, 204, 148
head23, 889, 192, 160
head23, 890, 188, 164
head23, 891, 196, 164
head23, 892, 196, 164
head23, 893, 196, 172
head23, 894, 196, 172
head23, 895, 200, 168
head23, 896, 200, 176
head23, 897, 204, 172
head23, 898, 204, 180
head23, 899, 204, 172
head23, 900, 204, 180
head23, 901, 208, 184
head23, 902, 208, 184
head23, 903, 228, 164
head23, 904, 228, 164
head23, 905, 208, 184
head23, 906, 212, 188
head23, 907, 212, 188
head23, 908, 212, 188
head23, 909, 212, 188
head23, 910, 216, 192
head23, 911, 212, 204
head23, 912, 212, 204
head23, 913, 216, 200
head23, 915, 216, 200
head23, 916, 220, 212
head23, 917, 220, 212
head23, 918, 220, 220
head23, 919, 224, 216
head23, 920, 224, 224
head23, 921, 228, 228
head23, 922, 228, 228
head23, 923, 228, 228
head23, 926, 232, 232
head23, 927, 228, 228
head23, 928, 228, 228
head23, 929, 228, 228
head23, 933, 240, 232
head23, 934, 248, 240
head23, 935, 252, 244
head23, 936, 252, 244
head23, 937, 256, 248
head23, 939, 256, 240
head23, 940, 252, 244
head23, 941, 252, 244
head23, 942, 252, 244
head23, 943, 264, 240
head23, 945, 256, 240
head23, 946, 260, 244
head23, 947, 268, 244
head23, 948, 272, 248
head23, 949, 272, 248
head23, 950, 268, 244
head23, 951, 268, 252
head23, 952, 280, 248
head23, 953, 276, 252
head23, 954, 276, 252
head23, 955, 280, 256
head23, 956, 288, 256
head23, 959, 284, 260
head23, 961, 284, 260
head23, 962, 288, 256
head23, 963, 288, 256
head23, 964, 284, 260
head24, 894, 148, 76
head24, 895, 148, 76
head24, 896, 148, 84
head24, 897, 148, 84
head24, 898, 148, 84
head24, 899, 148, 84
head24, 900, 152, 88
head24, 901, 148, 76
head24, 902, 148, 76
head24, 903, 148, 76
head24, 904, 152, 80
head24, 905, 148, 92
head24, 906, 148, 84
head24, 907, 148, 84
head24, 908, 148, 100
head24, 909, 148, 84
head24, 910, 148, 92
head24, 911, 148, 92
head24, 912, 148, 100
head24, 913, 148, 100
head24, 914, 148, 108
head24, 915, 148, 116
head24, 916, 148, 108
head24, 917, 156, 100
head24, 918, 152, 104
head24, 919, 148, 116
head24, 920, 148, 116
head24, 921, 156, 108
head24, 922, 152, 112
head24, 923, 152, 112
head24, 924, 156, 116
head24, 925, 148, 116
head24, 926, 148, 116
head24, 927, 148, 116
head24, 928, 148, 116
head24, 929, 148, 116
head24, 930, 148, 116
head24, 931, 148, 124
head24, 932, 148, 124
head24, 933, 140, 124
head24, 934, 140, 124
head24, 935, 140, 124
head24, 936, 140, 124
head24, 937, 132, 124
head24, 938, 132, 124
head24, 939, 132, 124
head24, 940, 124, 124
head24, 941, 124, 124
head24, 942, 124, 132
head24, 943, 124, 132
head24, 944, 116, 124
head24, 945, 116, 132
head24, 946, 116, 132
head24, 947, 116, 132
head24, 948, 116, 132
head24, 949, 108, 132
head24, 950, 108, 132
head24, 951, 108, 132
head24, 952, 108, 140
head24, 953, 108, 140
head24, 954, 100, 140
head24, 955, 100, 140
head24, 956, 96, 144
head24, 957, 100, 148
head24, 959, 92, 148
head24, 960, 92, 148
head24, 961, 84, 148
head24, 962, 84, 148
head24, 963, 84, 148
head24, 964, 84, 156
head24, 965, 84, 156
head24, 966, 76, 156
head24, 967, 76, 156
head24, 968, 76, 156
head24, 969, 68, 156
head24, 970, 68, 156
head24, 971, 68, 156
head24, 972, 72, 160
head24, 973, 68, 164
head24, 974, 68, 164
head24, 975, 64, 160
head24, 976, 60, 164
head24, 977, 60, 164
head24, 978, 60, 164
head24, 979, 60, 164
head24, 980, 56, 160
head24, 981, 56, 160
head24, 982, 52, 164
head24, 983, 52, 156
head24, 984, 48, 160
head24, 985, 52, 160
head24, 986, 44, 156
head24, 987, 44, 156
head24, 988, 36, 152
head24, 992, 36, 152
head25, 944, 156, 68
head25, 945, 156, 68
head25, 946, 156, 68
head25, 947, 156, 68
head25, 948, 156, 76
head25, 949, 156, 76
head25, 950, 156, 76
head25, 951, 164, 76
head25, 952, 164, 76
head25, 953, 164, 76
head25, 954, 164, 76
head25, 955, 164, 76
head25, 956, 164, 84
head25, 957, 164, 84
head25, 958, 164, 84
head25, 959, 164, 84
head25, 960, 164, 84
head25, 961, 164, 84
head25, 962, 164, 84
head25, 963, 164, 92
head25, 964, 164, 92
head25, 965, 164, 92
head25, 966, 164, 92
head25, 967, 164, 92
head25, 968, 164, 92
head25, 969, 160, 104
head25, 970, 156, 108
head25, 971, 156, 108
head25, 972, 156, 108
head25, 973, 156, 108
head25, 974, 156, 108
head25, 975, 156, 116
head25, 976, 156, 116
head25, 977, 152, 120
head25, 978, 152, 120
head25, 979, 148, 124
head25, 980, 148, 132
head25, 981, 148, 132
head25, 982, 148, 140
head25, 983, 148, 140
head25, 984, 148, 148
head25, 985, 148, 148
head25, 986, 148, 156
head25, 987, 148, 156
head25, 988, 148, 164
head25, 989, 148, 164
head25, 990, 140, 172
head25, 991, 140, 172
head25, 992, 140, 180
head25, 993, 140, 180
head25, 994, 140, 188
head25, 995, 140, 188
head25, 996, 140, 196
head25, 997, 132, 196
head25, 998, 132, 204
head25, 999, 132, 212
head25, 1000, 132, 212
head25, 1001, 132, 220
head25, 1002, 124, 220
head25, 1003, 124, 220
head25, 1004, 124, 228
head25, 1005, 124, 228
head25, 1006, 124, 236
head25, 1007, 116, 244
head25, 1008, 116, 244
head25, 1009, 116, 244
head25, 1010, 116, 252
head26, 850, 180, 84
head26, 851, 180, 84
head26, 852, 180, 84
head26, 853, 180, 84
head26, 854, 180, 84
head26, 855, 184, 88
head26, 856, 184, 88
head26, 857, 164, 108
head26, 858, 164, 124
head26, 859, 176, 120
head26, 860, 184, 96
head26, 861, 180, 100
head26, 862, 180, 100
head26, 863, 184, 96
head26, 864, 192, 72
head26, 865, 188, 68
head26, 866, 188, 68
head26, 867, 188, 68
head26, 868, 192, 72
head26, 869, 192, 72
head26, 870, 196, 76
head26, 871, 196, 76
head26, 872, 192, 72
head26, 873, 192, 80
head26, 874, 196, 76
head26, 875, 196, 76
head26, 876, 196, 84
head26, 877, 200, 80
head26, 878, 200, 80
head26, 879, 196, 84
head26, 880, 196, 84
head26, 881, 192, 80
head26, 882, 192, 72
head26, 883, 196, 84
head26, 884, 196, 84
head26, 885, 192, 72
head26, 886, 192, 72
head26, 887, 196, 84
head26, 888, 196, 84
head26, 889, 192, 88
head26, 890, 184, 112
head26, 895, 188, 124
head26, 896, 188, 124
head26, 897, 184, 120
head26, 898, 192, 96
head26, 899, 196, 100
head26, 900, 196, 100
head26, 901, 196, 100
head26, 902, 192, 104
head26, 903, 196, 100
head26, 904, 196, 100
head26, 905, 192, 104
head26, 906, 196, 108
head26, 907, 196, 108
head26, 908, 200, 112
head26, 909, 200, 112
head26, 910, 204, 116
head26, 911, 204, 116
head26, 912, 200, 112
head26, 913, 204, 116
head26, 914, 204, 116
head26, 915, 212, 124
head26, 916, 212, 124
head26, 917, 212, 124
head26, 918, 212, 124
head26, 919, 212, 124
head26, 920, 212, 132
head26, 921, 212, 132
head26, 922, 212, 132
head26, 923, 212, 132
head26, 924, 212, 132
head26, 925, 212, 140
head26, 926, 212, 140
head26, 927, 212, 140
head26, 928, 212, 148
head26, 929, 212, 148
head26, 930, 212, 148
head26, 931, 212, 148
head26, 932, 212, 156
head26, 933, 212, 156
head26, 934, 212, 156
head26, 935, 212, 156
head26, 936, 212, 164
head26, 937, 212, 164
head26, 938, 212, 164
head26, 939, 212, 164
head26, 940, 212, 164
head26, 941, 212, 164
head26, 942, 212, 164
head26, 943, 212, 172
head26, 944, 212, 172
head26, 945, 220, 172
head26, 946, 220, 172
head26, 947, 220, 172
head26, 948, 220, 180
head26, 949, 220, 180
head26, 950, 220, 180
head26, 951, 228, 180
head26, 952, 228, 180
head26, 953, 228, 180
head26, 954, 228, 180
head26, 955, 232, 184
head26, 956, 232, 184
head26, 957, 236, 180
head26, 958, 236, 188
head26, 959, 236, 188
head26, 960, 236, 188
head26, 961, 236, 188
head26, 962, 236, 188
head26, 963, 236, 188
head26, 964, 240, 192
head26, 965, 244, 196
head26, 966, 244, 196
head26, 967, 244, 196
head26, 968, 244, 196
head26, 969, 244, 196
head26, 970, 244, 204
head26, 971, 244, 204
head26, 972, 244, 204
head26, 973, 244, 204
head26, 974, 248, 208
head26, 975, 252, 212
head26, 976, 252, 212
head26, 977, 252, 212
head26, 978, 252, 212
head26, 979, 252, 212
head26, 980, 252, 212
head26, 981, 252, 220
head26, 982, 252, 220
head26, 983, 252, 220
head26, 984, 260, 220
head26, 985, 260, 220
head26, 986, 260, 220
head26, 987, 260, 220
head26, 988, 260, 220
head26, 989, 264, 224
head26, 990, 268, 220
head26, 991, 268, 220
head26, 992, 268, 220
head26, 993, 276, 220
head26, 994, 276, 220
head26, 995, 280, 224
head26, 996, 280, 224
head26, 998, 284, 228
head26, 999, 284, 228
head26, 1000, 284, 228
head26, 1001, 288, 224
head26, 1002, 288, 224
head26, 1003, 292, 228
head26, 1004, 292, 228
head26, 1005, 292, 228
head26, 1006, 296, 232
head26, 1007, 296, 232
head26, 1008, 300, 236
head26, 1009, 300, 236
head26, 1010, 300, 236
head26, 1012, 304, 240
head26, 1013, 312, 240
head26, 1014, 308, 244
head26, 1015, 316, 244
head26, 1016, 316, 244
head26, 1017, 316, 244
head26, 1018, 320, 248
head26, 1019, 320, 248
head26, 1020, 316, 252
head26, 1021, 324, 252
head26, 1023, 324, 252
head26, 1024, 324, 252
head27, 989, 180, 84
head27, 990, 180, 84
head27, 991, 172, 84
head27, 992, 172, 84
head27, 993, 172, 84
head27, 994, 172, 84
head27, 995, 172, 92
head27, 996, 172, 92
head27, 997, 180, 100
head27, 998, 180, 100
head27, 999, 180, 100
head27, 1000, 180, 100
head27, 1001, 188, 100
head27, 1002, 188, 108
head27, 1003, 188, 108
head27, 1004, 188, 108
head27, 1005, 188, 108
head27, 1006, 196, 116
head27, 1007, 196, 116
head27, 1008, 196, 124
head27, 1009, 204, 124
head27, 1010, 204, 124
head27, 1011, 204, 124
head27, 1012, 212, 132
head27, 1013, 212, 132
head27, 1014, 212, 132
head27, 1015, 212, 132
head27, 1016, 212, 140
head27, 1017, 220, 140
head27, 1018, 220, 140
head27, 1019, 220, 140
head27, 1020, 220, 148
head27, 1021, 228, 148
head27, 1022, 228, 156
head27, 1023, 228, 156
head27, 1024, 232, 160
head27, 1025, 236, 172
head27, 1026, 236, 164
head27, 1027, 240, 168
head27, 1028, 248, 184
head27, 1029, 252, 188
head27, 1031, 252, 172
head27, 1032, 256, 176
head27, 1033, 256, 176
head27, 1034, 260, 180
head27, 1035, 276, 188
head27, 1036, 280, 192
head27, 1037, 284, 188
head27, 1038, 268, 180
head27, 1039, 272, 176
head27, 1040, 276, 180
head27, 1041, 300, 188
head27, 1042, 304, 192
head27, 1043, 288, 176
head27, 1044, 292, 180
head27, 1045, 316, 180
head27, 1046, 320, 184
head27, 1047, 324, 180
head27, 1048, 324, 180
head27, 1049, 326, 184
head27, 1050, 312, 176
head27, 1051, 316, 172
head27, 1052, 316, 172
head27, 1053, 320, 176
head27, 1054, 320, 176
head27, 1056, 324, 172
head27, 1057, 324, 172
head27, 1058, 326, 176
head28, 1044, 148, 124
head28, 1045, 148, 124
head28, 1046, 148, 132
head28, 1047, 140, 132
head28, 1048, 140, 132
head28, 1049, 140, 132
head28, 1050, 140, 140
head28, 1051, 140, 140
head28, 1052, 140, 148
head28, 1053, 140, 148
head28, 1054, 132, 140
head28, 1055, 132, 148
head28, 1056, 132, 156
head28, 1057, 132, 156
head28, 1058, 124, 148
head28, 1059, 120, 152
head28, 1060, 120, 152
head28, 1061, 116, 156
head28, 1062, 116, 156
head28, 1063, 116, 156
head28, 1064, 112, 160
head28, 1065, 108, 164
head28, 1066, 108, 164
head28, 1067, 108, 164
head28, 1068, 104, 168
head28, 1069, 104, 168
head28, 1070, 100, 172
head28, 1071, 100, 172
head28, 1072, 96, 176
head28, 1073, 96, 176
head28, 1074, 92, 180
head28, 1075, 92, 180
head28, 1076, 92, 180
head28, 1077, 92, 180
head28, 1078, 92, 188
head28, 1079, 92, 188
head28, 1080, 92, 188
head28, 1081, 84, 196
head28, 1082, 84, 196
head28, 1083, 84, 196
head28, 1084, 84, 196
head28, 1085, 84, 196
head28, 1086, 96, 184
head28, 1087, 96, 184
head28, 1088, 84, 204
head28, 1089, 84, 212
head28, 1090, 80, 216
head28, 1091, 80, 216
head28, 1094, 76, 220
head28, 1095, 76, 220
head28, 1096, 72, 224
head28, 1097, 72, 224
head28, 1098, 68, 228
head28, 1099, 68, 228
head28, 1100, 68, 228
head28, 1101, 68, 228
head28, 1102, 60, 228
head28, 1103, 60, 228
head28, 1104, 60, 228
head28, 1105, 56, 232
head28, 1106, 56, 232
head28, 1107, 52, 228
head28, 1108, 52, 228
head28, 1109, 48, 232
head28, 1110, 52, 232
head29, 1059, 188, 84
head29, 1060, 188, 84
head29, 1061, 188, 84
head29, 1062, 188, 84
head29, 1063, 188, 84
head29, 1064, 188, 84
head29, 1065, 184, 88
head29, 1066, 188, 92
head29, 1067, 188, 92
head29, 1068, 188, 92
head29, 1069, 188, 92
head29, 1070, 188, 92
head29, 1071, 188, 92
head29, 1072, 180, 92
head29, 1073, 180, 92
head29, 1074, 180, 92
head29, 1075, 180, 92
head29, 1076, 180, 92
head29, 1077, 172, 92
head29, 1078, 172, 92
head29, 1079, 168, 96
head29, 1080, 168, 96
head29, 1081, 164, 100
head29, 1082, 164, 100
head29, 1083, 156, 100
head29, 1084, 156, 100
head29, 1085, 156, 100
head29, 1086, 148, 108
head29, 1087, 148, 108
head29, 1088, 148, 108
head29, 1089, 144, 104
head29, 1090, 140, 108
head29, 1091, 140, 108
head29, 1092, 140, 108
head29, 1093, 140, 108
head29, 1094, 136, 104
head29, 1095, 140, 108
head29, 1096, 132, 108
head29, 1097, 132, 108
head29, 1098, 132, 108
head29, 1099, 132, 116
head29, 1100, 124, 116
head29, 1101, 124, 116
head29, 1102, 124, 116
head29, 1103, 124, 116
head29, 1104, 124, 124
head29, 1105, 124, 124
head29, 1106, 116, 124
head29, 1107, 116, 124
head29, 1108, 116, 132
head29, 1109, 112, 136
head29, 1110, 108, 132
head29, 1111, 108, 132
head29, 1112, 104, 136
head29, 1113, 100, 140
head29, 1114, 100, 140
head29, 1115, 100, 140
head29, 1116, 96, 144
head29, 1117, 96, 144
head29, 1118, 92, 148
head29, 1119, 84, 148
head29, 1120, 84, 148
head29, 1121, 88, 144
head29, 1122, 76, 148
head29, 1123, 76, 148
head29, 1124, 72, 152
head29, 1125, 68, 148
head29, 1126, 68, 156
head29, 1127, 60, 156
head29, 1128, 56, 152
head29, 1129, 52, 156
head29, 1130, 52, 156
head29, 1131, 48, 152
head29, 1132, 44, 156
head29, 1133, 44, 156
head29, 1134, 36, 156
head29, 1135, 36, 156
head29, 1136, 36, 156
head29, 1137, 36, 160
head29, 1138, 28, 160
head29, 1139, 28, 164
head29, 1140, 28, 164
head29, 1141, 28, 168
head30, 1129, 172, 164
head30, 1130, 172, 164
head30, 1131, 172, 164
head30, 1132, 168, 168
head30, 1133, 164, 172
head30, 1134, 148, 156
head30, 1135, 148, 156
head30, 1136, 144, 160
head30, 1137, 160, 184
head30, 1138, 164, 180
head30, 1139, 164, 180
head30, 1140, 160, 184
head30, 1141, 164, 188
head30, 1143, 156, 204
head30, 1144, 156, 204
head30, 1148, 152, 216
head30, 1149, 148, 220
head30, 1150, 132, 204
head30, 1151, 128, 200
head30, 1152, 124, 204
head30, 1153, 124, 204
head30, 1154, 124, 204
head30, 1155, 120, 208
head30, 1156, 120, 208
head30, 1158, 116, 212
head30, 1161, 108, 220
head30, 1162, 108, 220
head30, 1163, 108, 220
head30, 1164, 108, 220
head30, 1165, 100, 220
head30, 1166, 100, 220
head30, 1168, 96, 224
head30, 1172, 92, 228
head31, 1110, 188, 76
head31, 1111, 188, 76
head31, 1112, 184, 72
head31, 1113, 188, 76
head31, 1114, 188, 76
head31, 1115, 180, 76
head31, 1116, 180, 76
head31, 1117, 180, 76
head31, 1118, 180, 76
head31, 1119, 180, 76
head31, 1120, 180, 76
head31, 1121, 180, 84
head31, 1122, 180, 84
head31, 1123, 180, 84
head31, 1124, 180, 84
head31, 1125, 180, 84
head31, 1126, 172, 84
head31, 1127, 180, 92
head31, 1128, 180, 92
head31, 1129, 172, 84
head31, 1130, 172, 92
head31, 1131, 180, 100
head31, 1132, 172, 92
