head4, 43, 180, 212
head4, 44, 180, 212
head4, 45, 180, 204
head4, 46, 180, 212
head4, 47, 176, 208
head4, 49, 172, 204
head4, 50, 172, 204
head4, 51, 172, 204
head4, 52, 172, 204
head4, 53, 172, 204
head4, 54, 172, 196
head4, 55, 172, 196
head4, 56, 172, 196
head4, 57, 172, 196
head4, 58, 172, 196
head4, 59, 172, 196
head4, 60, 176, 192
head4, 61, 176, 192
head4, 63, 180, 188
head4, 64, 180, 188
head4, 65, 180, 188
head4, 66, 180, 188
head4, 67, 180, 188
head4, 68, 180, 188
head4, 69, 180, 180
head4, 70, 188, 180
head4, 71, 188, 180
head4, 72, 188, 180
head4, 73, 188, 180
head4, 74, 188, 180
head4, 75, 188, 180
head4, 76, 188, 180
head4, 77, 188, 180
head4, 78, 188, 180
head4, 79, 188, 180
head4, 80, 188, 180
head4, 81, 188, 180
head4, 82, 192, 176
head4, 83, 192, 176
head4, 84, 188, 180
head4, 87, 188, 172
head4, 88, 192, 176
head4, 89, 192, 176
head4, 91, 196, 172
head4, 92, 196, 172
head4, 93, 192, 168
head4, 94, 192, 168
head4, 95, 188, 172
head4, 96, 188, 164
head4, 97, 188, 164
head4, 98, 188, 164
head4, 99, 188, 164
head4, 100, 184, 168
head4, 101, 160, 184
head4, 102, 156, 188
head4, 103, 156, 188
head4, 104, 160, 208
head5, 60, 100, 140
head5, 61, 100, 140
head5, 62, 100, 140
head5, 63, 104, 144
head5, 64, 104, 144
head5, 65, 108, 140
head5, 66, 108, 148
head5, 67, 112, 176
head5, 68, 112, 184
head5, 69, 108, 180
head5, 70, 108, 180
head5, 71, 112, 176
head5, 72, 112, 176
head5, 73, 116, 180
head5, 74, 116, 180
head5, 75, 120, 184
head5, 76, 120, 184
head5, 77, 116, 180
head5, 80, 100, 156
head5, 81, 104, 152
head5, 82, 120, 144
head5, 83, 124, 140
head5, 84, 124, 140
head5, 85, 124, 140
head5, 86, 124, 132
head5, 87, 124, 132
head5, 88, 124, 132
head5, 89, 124, 132
head5, 90, 124, 124
head5, 91, 124, 124
head5, 92, 124, 124
head5, 93, 124, 124
head5, 94, 124, 124
head5, 95, 124, 116
head5, 96, 124, 116
head5, 97, 124, 116
head5, 98, 128, 112
head5, 99, 128, 112
head5, 100, 132, 116
head5, 101, 140, 116
head5, 102, 136, 112
head5, 103, 136, 112
head5, 104, 140, 108
head5, 105, 140, 108
head5, 106, 148, 108
head5, 107, 144, 104
head5, 108, 152, 104
head5, 109, 156, 100
head5, 110, 156, 100
head5, 112, 144, 88
head5, 113, 144, 88
head5, 116, 164, 92
head6, 98, 164, 84
head6, 99, 164, 84
head6, 100, 164, 76
head6, 101, 168, 72
head6, 102, 164, 68
head6, 103, 164, 76
head6, 104, 164, 68
head6, 105, 164, 68
head6, 106, 168, 72
head6, 107, 172, 68
head6, 108, 172, 68
head6, 109, 172, 68
head6, 110, 172, 68
head6, 111, 172, 68
head6, 113, 168, 72
head6, 114, 168, 64
head6, 115, 164, 68
head6, 118, 164, 84
head6, 119, 168, 88
head6, 120, 168, 88
head6, 121, 164, 76
head6, 122, 164, 76
head6, 123, 144, 64
head6, 124, 144, 64
head6, 125, 164, 68
head6, 126, 164, 68
head7, 106, 236, 188
head7, 107, 236, 188
head7, 108, 236, 188
head7, 109, 232, 184
head7, 110, 232, 184
head7, 111, 228, 188
head7, 112, 228, 188
head7, 113, 232, 192
head7, 114, 232, 192
head7, 115, 228, 188
head7, 116, 228, 188
head7, 117, 224, 192
head7, 118, 224, 192
head7, 119, 220, 188
head7, 120, 220, 188
head7, 121, 220, 188
head7, 122, 220, 188
head7, 123, 220, 188
head7, 124, 216, 192
head7, 126, 216, 184
head7, 127, 220, 196
head7, 128, 220, 196
head7, 129, 216, 192
head7, 131, 232, 200
head7, 132, 228, 204
head7, 133, 212, 188
head7, 134, 184, 184
head7, 135, 160, 168
head7, 136, 156, 164
head7, 137, 156, 164
head7, 138, 160, 160
head7, 139, 160, 160
head7, 144, 156, 164
head7, 145, 156, 164
head7, 146, 160, 160
head8, 90, 228, 108
head8, 91, 228, 108
head8, 92, 228, 108
head8, 93, 228, 108
head8, 94, 228, 108
head8, 95, 228, 108
head8, 96, 228, 108
head8, 97, 228, 108
head8, 98, 228, 108
head8, 99, 228, 108
head8, 100, 228, 108
head8, 101, 220, 108
head8, 102, 220, 108
head8, 103, 220, 108
head8, 104, 220, 108
head8, 105, 220, 108
head8, 106, 220, 108
head8, 107, 212, 108
head8, 108, 212, 108
head8, 109, 212, 108
head8, 110, 212, 108
head8, 111, 212, 108
head8, 112, 204, 108
head8, 113, 204, 108
head8, 114, 204, 108
head8, 115, 204, 108
head8, 116, 204, 108
head8, 117, 204, 108
head8, 118, 204, 108
head8, 119, 204, 108
head8, 120, 208, 104
head8, 121, 208, 104
head8, 122, 204, 108
head8, 123, 204, 108
head8, 124, 208, 104
head8, 125, 208, 104
head8, 128, 204, 100
head8, 129, 204, 100
head8, 130, 204, 100
head8, 131, 200, 96
head8, 132, 200, 96
head8, 133, 204, 92
head8, 134, 196, 92
head8, 135, 196, 92
head8, 136, 196, 92
head8, 137, 196, 92
head8, 138, 188, 92
head8, 139, 188, 92
head8, 140, 188, 92
head8, 141, 188, 84
head8, 142, 188, 84
head8, 143, 188, 84
head8, 144, 180, 84
head8, 145, 188, 84
head8, 146, 188, 84
head8, 147, 188, 84
head8, 148, 188, 76
head8, 149, 188, 76
head8, 150, 188, 76
head8, 151, 188, 76
head8, 152, 188, 68
head8, 153, 188, 68
head8, 154, 192, 72
head8, 155, 184, 72
head9, 138, 76, 172
head9, 139, 76, 172
head9, 140, 76, 172
head9, 141, 80, 168
head9, 142, 80, 168
head9, 143, 84, 172
head9, 144, 84, 172
head9, 145, 80, 160
head9, 146, 76, 156
head9, 147, 76, 156
head9, 148, 80, 160
head9, 149, 80, 160
head9, 150, 84, 164
head9, 151, 84, 164
head9, 152, 84, 156
head9, 153, 88, 160
head9, 154, 88, 160
head9, 155, 84, 156
head9, 156, 84, 164
head9, 157, 88, 160
head9, 158, 88, 160
head9, 159, 84, 156
head9, 160, 92, 156
head9, 161, 92, 156
head9, 162, 72, 136
head10, 159, 172, 124
head10, 160, 172, 124
head10, 161, 176, 120
head10, 162, 180, 124
head10, 163, 180, 116
head10, 164, 180, 116
head10, 165, 180, 116
head10, 166, 180, 116
head10, 167, 180, 116
head10, 168, 180, 108
head10, 169, 180, 108
head10, 170, 180, 108
head10, 171, 180, 108
head10, 172, 172, 100
head10, 173, 176, 104
head10, 174, 176, 104
head10, 175, 172, 100
head10, 176, 180, 100
head10, 177, 176, 96
head10, 178, 176, 96
head10, 179, 172, 92
head10, 180, 172, 92
head11, 109, 156, 220
head11, 110, 156, 220
head11, 111, 156, 220
head11, 112, 156, 220
head11, 113, 156, 220
head11, 114, 156, 220
head11, 115, 156, 220
head11, 116, 156, 220
head11, 117, 156, 220
head11, 118, 156, 220
head11, 119, 156, 220
head11, 120, 156, 220
head11, 121, 156, 220
head11, 122, 156, 220
head11, 123, 156, 220
head11, 124, 156, 212
head11, 125, 156, 212
head11, 126, 152, 208
head11, 127, 152, 208
head11, 128, 148, 212
head11, 129, 148, 212
head11, 130, 148, 212
head11, 131, 148, 204
head11, 132, 148, 212
head11, 133, 148, 204
head11, 134, 148, 204
head11, 135, 144, 208
head11, 136, 144, 200
head11, 137, 140, 204
head11, 138, 140, 204
head11, 139, 144, 200
head11, 140, 144, 200
head11, 141, 140, 196
head11, 142, 140, 196
head11, 143, 140, 196
head11, 144, 140, 196
head11, 145, 140, 196
head11, 146, 140, 196
head11, 147, 140, 196
head11, 148, 144, 200
head11, 149, 140, 196
head11, 150, 140, 196
head11, 151, 144, 192
head11, 152, 144, 192
head11, 153, 148, 196
head11, 154, 148, 196
head11, 155, 148, 196
head11, 156, 148, 196
head11, 157, 148, 196
head11, 158, 148, 196
head11, 159, 152, 192
head11, 160, 152, 192
head11, 161, 156, 188
head11, 162, 156, 188
head11, 163, 156, 188
head11, 164, 156, 188
head11, 165, 156, 188
head11, 166, 156, 188
head11, 167, 156, 188
head11, 168, 156, 180
head11, 169, 160, 184
head11, 170, 160, 184
head11, 171, 164, 180
head11, 172, 164, 180
head11, 173, 164, 180
head11, 174, 164, 180
head11, 175, 164, 180
head11, 176, 164, 180
head11, 177, 164, 180
head11, 178, 164, 180
head11, 179, 164, 180
head11, 180, 164, 180
head11, 181, 160, 176
head11, 182, 160, 176
head11, 183, 156, 180
head11, 184, 156, 180
head11, 185, 156, 172
head11, 187, 156, 172
head11, 188, 156, 172
head11, 189, 156, 164
head11, 190, 156, 164
head11, 191, 156, 164
head11, 192, 152, 168
head11, 193, 152, 160
head11, 195, 132, 156
head12, 53, 68, 220
head12, 54, 68, 220
head12, 55, 68, 212
head12, 56, 68, 212
head12, 57, 68, 212
head12, 58, 68, 212
head12, 59, 68, 204
head12, 60, 68, 204
head12, 61, 68, 196
head12, 62, 68, 196
head12, 63, 68, 196
head12, 64, 68, 196
head12, 65, 68, 196
head12, 66, 68, 196
head12, 67, 68, 196
head12, 68, 68, 196
head12, 69, 68, 204
head12, 70, 68, 204
head12, 71, 68, 204
head12, 72, 68, 204
head12, 73, 76, 212
head12, 74, 72, 208
head12, 75, 72, 208
head12, 76, 76, 212
head12, 77, 76, 212
head12, 78, 72, 208
head12, 79, 72, 208
head12, 80, 68, 204
head12, 81, 68, 204
head12, 82, 68, 188
head12, 83, 68, 188
head12, 84, 68, 188
head12, 85, 68, 188
head12, 86, 68, 188
head12, 87, 68, 188
head12, 88, 68, 188
head12, 89, 76, 196
head12, 90, 76, 196
head12, 91, 76, 196
head12, 92, 76, 188
head12, 93, 76, 188
head12, 94, 80, 184
head12, 95, 80, 192
head12, 96, 84, 196
head12, 97, 84, 180
head12, 98, 84, 180
head12, 99, 84, 180
head12, 100, 84, 188
head12, 101, 92, 180
head12, 102, 92, 180
head12, 103, 92, 180
head12, 104, 92, 180
head12, 105, 92, 180
head12, 106, 92, 180
head12, 107, 92, 180
head12, 108, 92, 180
head12, 109, 92, 180
head12, 110, 92, 180
head12, 111, 100, 172
head12, 112, 100, 180
head12, 113, 100, 180
head12, 114, 100, 180
head12, 115, 100, 172
head12, 116, 108, 164
head12, 117, 100, 172
head12, 118, 100, 172
head12, 119, 100, 172
head12, 120, 104, 168
head12, 121, 112, 152
head12, 122, 108, 148
head12, 123, 108, 148
head12, 124, 108, 164
head12, 125, 104, 160
head12, 126, 108, 156
head12, 127, 108, 156
head12, 128, 108, 156
head12, 129, 108, 148
head12, 130, 112, 128
head12, 131, 112, 128
head12, 132, 116, 124
head12, 133, 108, 140
head12, 134, 108, 140
head12, 135, 112, 128
head12, 136, 116, 124
head12, 137, 116, 124
head12, 138, 116, 124
head12, 139, 116, 124
head12, 140, 116, 124
head12, 141, 116, 124
head12, 142, 116, 124
head12, 143, 120, 120
head12, 144, 120, 120
head12, 145, 116, 140
head12, 146, 116, 140
head12, 147, 116, 140
head12, 148, 116, 140
head12, 149, 116, 140
head12, 150, 128, 120
head12, 151, 128, 120
head12, 152, 116, 140
head12, 153, 116, 140
head12, 154, 120, 136
head12, 155, 120, 136
head12, 156, 116, 140
head12, 157, 116, 140
head12, 158, 120, 136
head12, 159, 120, 136
head12, 160, 132, 124
head12, 161, 132, 124
head12, 162, 132, 124
head12, 163, 132, 124
head12, 164, 132, 124
head12, 165, 132, 124
head12, 166, 132, 124
head12, 167, 132, 124
head12, 168, 132, 124
head12, 169, 132, 124
head12, 170, 132, 124
head12, 171, 132, 124
head12, 172, 132, 124
head12, 173, 132, 124
head12, 174, 132, 124
head12, 175, 136, 120
head12, 176, 136, 120
head12, 177, 132, 132
head12, 178, 132, 132
head12, 179, 136, 112
head12, 180, 136, 112
head12, 181, 132, 132
head12, 182, 132, 132
head12, 183, 132, 124
head12, 184, 132, 124
head12, 185, 132, 124
head12, 186, 132, 124
head12, 187, 132, 124
head12, 188, 132, 124
head12, 189, 128, 120
head12, 190, 132, 124
head12, 191, 132, 124
head12, 192, 136, 120
head12, 193, 136, 120
head12, 194, 140, 124
head12, 195, 140, 124
head12, 196, 140, 116
head12, 197, 140, 124
head12, 198, 140, 116
head12, 199, 140, 116
head12, 200, 140, 116
head12, 201, 140, 116
head12, 202, 148, 124
head12, 203, 148, 124
head12, 204, 148, 124
head12, 205, 144, 112
head12, 207, 148, 108
head12, 208, 148, 108
head12, 209, 148, 108
head12, 211, 148, 108
head12, 212, 148, 108
head12, 213, 148, 100
head12, 214, 144, 104
head12, 215, 148, 100
head12, 216, 148, 100
head12, 217, 144, 96
head12, 218, 144, 96
head12, 219, 156, 100
head12, 220, 156, 100
head12, 221, 144, 88
head12, 222, 140, 84
head12, 223, 140, 84
head12, 224, 140, 76
head12, 225, 140, 76
head12, 226, 140, 76
head12, 227, 140, 68
head12, 228, 140, 68
head12, 229, 140, 68
head12, 230, 140, 68
head12, 231, 140, 68
head12, 232, 136, 64
head12, 233, 140, 60
head12, 234, 140, 68
head12, 235, 140, 60
head12, 236, 144, 64
head12, 237, 144, 64
head13, 158, 196, 212
head13, 159, 196, 212
head13, 160, 196, 212
head13, 161, 196, 212
head13, 162, 196, 212
head13, 163, 196, 212
head13, 164, 196, 212
head13, 165, 196, 212
head13, 166, 200, 208
head13, 167, 196, 212
head13, 168, 196, 212
head13, 169, 196, 212
head13, 170, 200, 208
head13, 171, 196, 212
head13, 172, 196, 212
head13, 173, 192, 216
head13, 174, 192, 216
head13, 175, 196, 212
head13, 176, 196, 212
head13, 178, 192, 208
head13, 179, 192, 208
head13, 180, 196, 212
head13, 181, 196, 220
head13, 182, 192, 216
head13, 183, 192, 216
head13, 187, 196, 212
head13, 188, 196, 212
head13, 189, 196, 212
head13, 190, 196, 212
head13, 191, 196, 212
head13, 192, 192, 200
head13, 193, 196, 204
head13, 194, 196, 204
head13, 195, 196, 204
head13, 196, 196, 204
head13, 197, 196, 204
head13, 198, 188, 196
head13, 199, 196, 196
head13, 200, 196, 196
head13, 201, 188, 188
head13, 202, 196, 196
head13, 203, 196, 188
head13, 204, 196, 188
head13, 205, 196, 188
head13, 206, 196, 188
head13, 207, 192, 184
head13, 208, 192, 176
head13, 209, 188, 172
head13, 210, 188, 172
head13, 211, 188, 172
head13, 212, 188, 172
head13, 213, 188, 172
head13, 214, 188, 172
head13, 215, 188, 172
head13, 216, 192, 168
head13, 217, 188, 164
head13, 218, 188, 164
head13, 219, 188, 164
head13, 220, 188, 164
head13, 221, 184, 168
head13, 222, 184, 168
head13, 223, 180, 164
head13, 224, 180, 164
head13, 225, 184, 160
head13, 226, 180, 164
head13, 227, 180, 164
head13, 228, 172, 156
head13, 229, 176, 160
head13, 230, 172, 164
head13, 231, 172, 164
head13, 232, 164, 156
head13, 233, 164, 156
head13, 234, 164, 164
head13, 235, 164, 164
head13, 236, 160, 160
head13, 237, 160, 160
head13, 238, 156, 156
head13, 239, 156, 156
head13, 240, 152, 160
head13, 241, 152, 160
head13, 242, 148, 156
head13, 244, 148, 156
head13, 245, 152, 160
head13, 246, 152, 160
head13, 247, 156, 156
head13, 248, 156, 156
head13, 249, 152, 152
head13, 250, 152, 152
head13, 251, 132, 148
head13, 252, 132, 148
head13, 253, 128, 136
head13, 254, 136, 144
head13, 255, 132, 132
head13, 257, 132, 132
head13, 258, 136, 136
head13, 259, 160, 136
head13, 260, 164, 140
head13, 261, 164, 140
head13, 262, 164, 140
head13, 263, 164, 140
head13, 264, 164, 140
head13, 265, 168, 136
head13, 266, 164, 140
head13, 267, 164, 140
head13, 268, 168, 136
head13, 269, 168, 136
head13, 270, 164, 132
head13, 273, 164, 132
head13, 274, 164, 132
head13, 276, 176, 136
head14, 54, 300, 156
head14, 55, 300, 156
head14, 56, 300, 156
head14, 57, 300, 156
head14, 58, 296, 152
head14, 59, 292, 156
head14, 60, 292, 156
head14, 61, 292, 156
head14, 62, 292, 156
head14, 63, 292, 156
head14, 64, 292, 156
head14, 65, 288, 152
head14, 66, 288, 152
head14, 67, 284, 148
head14, 68, 284, 148
head14, 69, 292, 148
head14, 70, 292, 148
head14, 71, 292, 148
head14, 72, 292, 148
head14, 73, 292, 148
head14, 74, 292, 148
head14, 75, 292, 140
head14, 76, 292, 140
head14, 77, 292, 140
head14, 78, 292, 140
head14, 79, 292, 140
head14, 80, 292, 140
head14, 81, 292, 140
head14, 82, 292, 140
head14, 83, 292, 140
head14, 84, 292, 132
head14, 85, 292, 132
head14, 86, 292, 132
head14, 87, 292, 132
head14, 88, 292, 132
head14, 89, 292, 132
head14, 90, 292, 132
head14, 91, 292, 132
head14, 92, 292, 132
head14, 93, 288, 128
head14, 94, 292, 124
head14, 95, 292, 124
head14, 96, 292, 124
head14, 97, 284, 124
head14, 98, 284, 124
head14, 99, 292, 124
head14, 100, 284, 124
head14, 101, 284, 124
head14, 102, 284, 124
head14, 103, 284, 124
head14, 104, 284, 124
head14, 105, 284, 124
head14, 106, 284, 124
head14, 107, 284, 124
head14, 108, 284, 124
head14, 109, 284, 124
head14, 110, 288, 128
head14, 111, 284, 132
head14, 112, 284, 132
head14, 113, 284, 132
head14, 114, 284, 132
head14, 115, 284, 132
head14, 116, 280, 128
head14, 117, 284, 132
head14, 118, 276, 132
head14, 119, 276, 132
head14, 120, 280, 136
head14, 121, 280, 136
head14, 122, 276, 132
head14, 123, 276, 140
head14, 124, 272, 136
head14, 125, 272, 136
head14, 126, 268, 140
head14, 127, 268, 140
head14, 128, 268, 140
head14, 129, 268, 140
head14, 130, 268, 140
head14, 131, 268, 140
head14, 132, 268, 140
head14, 133, 268, 140
head14, 134, 268, 140
head14, 135, 268, 140
head14, 136, 268, 140
head14, 137, 268, 140
head14, 138, 268, 140
head14, 139, 260, 140
head14, 140, 264, 136
head14, 141, 260, 140
head14, 142, 260, 140
head14, 143, 260, 140
head14, 144, 260, 140
head14, 145, 264, 136
head14, 146, 264, 136
head14, 147, 260, 132
head14, 148, 260, 132
head14, 149, 260, 132
head14, 150, 260, 132
head14, 151, 260, 132
head14, 152, 260, 132
head14, 153, 264, 128
head14, 154, 264, 128
head14, 155, 260, 124
head14, 156, 260, 124
head14, 157, 264, 120
head14, 158, 264, 120
head14, 159, 260, 124
head14, 160, 260, 124
head14, 161, 264, 120
head14, 162, 260, 116
head14, 163, 260, 116
head14, 164, 260, 116
head14, 165, 260, 116
head14, 166, 260, 116
head14, 167, 260, 116
head14, 168, 260, 116
head14, 169, 260, 116
head14, 170, 260, 116
head14, 171, 256, 112
head14, 172, 256, 112
head14, 173, 260, 116
head14, 174, 260, 116
head14, 175, 256, 112
head14, 176, 256, 112
head14, 177, 252, 108
head14, 178, 252, 108
head14, 179, 252, 108
head14, 180, 256, 112
head14, 181, 252, 116
head14, 182, 252, 116
head14, 183, 252, 116
head14, 184, 252, 116
head14, 185, 252, 116
head14, 186, 252, 116
head14, 187, 248, 120
head14, 188, 248, 120
head14, 189, 252, 116
head14, 190, 252, 124
head14, 191, 248, 120
head14, 192, 248, 120
head14, 195, 244, 124
head14, 196, 244, 124
head14, 197, 248, 120
head14, 198, 240, 120
head14, 199, 244, 124
head14, 204, 236, 124
head14, 205, 236, 124
head14, 206, 236, 124
head14, 207, 232, 120
head14, 208, 232, 120
head14, 209, 228, 124
head14, 210, 228, 124
head14, 211, 232, 120
head14, 212, 228, 124
head14, 213, 228, 124
head14, 214, 224, 120
head14, 215, 224, 120
head14, 216, 228, 124
head14, 217, 228, 124
head14, 218, 224, 120
head14, 219, 224, 120
head14, 220, 228, 116
head14, 221, 220, 116
head14, 222, 224, 120
head14, 223, 224, 112
head14, 224, 220, 116
head14, 225, 220, 116
head14, 226, 224, 112
head14, 227, 220, 108
head14, 228, 220, 108
head14, 229, 220, 108
head14, 230, 220, 108
head14, 231, 220, 108
head14, 232, 220, 108
head14, 233, 220, 108
head14, 234, 220, 108
head14, 235, 220, 124
head14, 236, 220, 124
head14, 237, 216, 104
head14, 238, 216, 104
head14, 239, 220, 108
head14, 241, 212, 100
head14, 242, 216, 104
head14, 243, 208, 104
head14, 244, 204, 100
head14, 245, 204, 100
head14, 246, 208, 104
head14, 247, 208, 104
head14, 248, 204, 108
head14, 249, 204, 108
head14, 250, 200, 104
head14, 251, 200, 104
head14, 252, 196, 100
head14, 253, 196, 108
head14, 254, 200, 104
head14, 255, 196, 108
head14, 256, 196, 108
head14, 257, 192, 104
head14, 258, 192, 104
head14, 259, 188, 100
head14, 260, 188, 100
head14, 261, 192, 104
head14, 262, 192, 104
head14, 263, 188, 100
head14, 264, 188, 100
head14, 265, 192, 104
head14, 266, 188, 100
head14, 267, 188, 100
head14, 268, 188, 100
head14, 269, 188, 100
head14, 270, 188, 100
head14, 271, 188, 92
head14, 272, 188, 92
head14, 273, 188, 92
head14, 274, 188, 92
head14, 275, 196, 92
head14, 276, 192, 88
head14, 277, 188, 84
head14, 278, 188, 84
head14, 279, 192, 80
head14, 280, 192, 80
head14, 281, 196, 84
head14, 282, 188, 76
head14, 283, 196, 76
head14, 284, 196, 76
head14, 285, 196, 76
head14, 286, 196, 76
head14, 287, 196, 68
head14, 288, 196, 68
head14, 289, 196, 68
head14, 290, 196, 68
head14, 291, 196, 68
head14, 292, 196, 68
head14, 293, 196, 68
head14, 294, 192, 64
head14, 295, 192, 64
head14, 296, 196, 60
head14, 297, 196, 60
head14, 299, 192, 64
head14, 300, 192, 64
head15, 314, 36, 236
head15, 315, 36, 236
head15, 316, 36, 236
head15, 317, 36, 236
head15, 318, 36, 236
head15, 319, 36, 228
head15, 320, 36, 228
head15, 321, 36, 228
head15, 322, 36, 228
head15, 323, 36, 228
head15, 324, 36, 228
head15, 325, 36, 228
head15, 326, 36, 228
head15, 327, 36, 224
head15, 328, 36, 224
head15, 329, 36, 220
head15, 330, 36, 220
head15, 331, 36, 220
head15, 332, 36, 220
head15, 333, 36, 220
head15, 334, 36, 216
head15, 335, 36, 216
head15, 336, 36, 220
head16, 310, 148, 116
head16, 311, 148, 116
head16, 312, 148, 116
head16, 313, 148, 116
